 
 SAP2000 v20.2.0 File: MODELC82  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.37817    -0.67479    -0.78453    -0.70109    -0.50073    -0.30421     -0.2185    -0.29521    -0.49004    -0.68465    -0.76326    -0.64555    -0.35423   1.006E-05
       0.28     0.42286     0.65083      0.7495     0.71277     0.55128     0.29241    -0.02037    -0.33088    -0.58033    -0.72042    -0.72679    -0.58079    -0.31577   1.006E-05
       0.29      0.0062    -0.02262    -0.16689    -0.41884     -0.7065     -0.9228    -0.97314    -0.79485    -0.43285    -0.02583     0.29951     0.40614     0.27773   1.006E-05
        0.3    -0.56053    -0.91291     -1.0511    -0.97033    -0.72248    -0.39303    -0.07151     0.16351     0.28071     0.29686     0.24376     0.15266      0.0605   1.006E-05
       0.31     0.17774     0.29637     0.36964     0.37703     0.30605     0.15788    -0.04929    -0.28768    -0.51069    -0.66257    -0.70189    -0.59519    -0.34433   1.007E-05
       0.32     0.37881     0.67437     0.82354     0.80877     0.65834     0.43204     0.19904     0.02201    -0.07096    -0.09006    -0.06541    -0.02256     0.00549   1.007E-05
       0.33    -0.35471    -0.56423    -0.56745    -0.33287      0.0944     0.61129      1.0947      1.4287     1.55842     1.49493     1.26936     0.92219     0.48694   1.007E-05
       0.34     0.24745     0.42023     0.53195     0.57924     0.56903     0.51592       0.438      0.3549     0.27753     0.20685     0.13981     0.08037     0.02963   1.007E-05
       0.35     0.47821     0.90742     1.13215     1.10196     0.84556     0.45395     0.04351    -0.27409    -0.44548    -0.48247     -0.4176    -0.29952    -0.15512   1.007E-05
       0.36    -0.55658    -0.97237    -1.18545    -1.17062    -0.96022    -0.62866    -0.26708     0.03262     0.22041     0.29553     0.27778     0.19776     0.09407   1.006E-05
       0.37    -0.20663    -0.41287    -0.55312    -0.60826     -0.5823    -0.49782    -0.38625     -0.2817    -0.20163    -0.14429    -0.10424    -0.06956    -0.03498   1.006E-05
       0.38     0.41782     0.69775     0.79289     0.67981     0.38881    -0.00856    -0.42115    -0.74915    -0.93117    -0.95547    -0.82957    -0.59022    -0.29017   1.006E-05
       0.39    -0.22063    -0.44758    -0.59283    -0.62764    -0.55871     -0.4214    -0.26328    -0.12632    -0.03286     0.01701      0.0331     0.03351     0.02176   1.006E-05
        0.4     -0.2709    -0.46676     -0.5819    -0.60027    -0.52108    -0.35864    -0.14126     0.09077      0.2931     0.42625     0.46577     0.38893     0.21668   1.006E-05
       0.41     0.26849     0.48562     0.57689      0.5106     0.30357     0.01203    -0.29018     -0.5301    -0.66634    -0.69428    -0.62315    -0.47195     -0.2567   1.007E-05
       0.42     0.00282     0.03679     0.10904      0.2117     0.31865     0.39505     0.41163     0.34808     0.21922     0.07087    -0.05614    -0.11157    -0.08486   1.007E-05
       0.43    -0.13735    -0.21242    -0.20928    -0.10937     0.08015     0.32823     0.58854     0.80742     0.94268     0.97104     0.88135     0.67278     0.36404   1.007E-05
       0.44     0.30533     0.53919     0.67772     0.71485     0.66918     0.57458     0.46758     0.38107     0.32531     0.28759     0.24914     0.19323     0.10816   1.007E-05
       0.45     0.19086     0.36103     0.49199     0.56622     0.57101     0.50242     0.36927     0.19269     0.00745    -0.14555      -0.235    -0.23163    -0.14132   1.007E-05
       0.46    -0.26044     -0.4483    -0.56424    -0.59957    -0.55727    -0.45051    -0.30118    -0.13857     0.00725     0.11174     0.16121     0.14509     0.08007   1.006E-05
       0.47    -0.14293     -0.2729    -0.38412    -0.46858    -0.51498    -0.51267    -0.45826    -0.36079    -0.24097    -0.12553    -0.03607     0.00742     0.01239   1.006E-05
       0.48     0.10356     0.14155      0.1378     0.08428     -0.0233    -0.18176    -0.37572    -0.57393    -0.73452    -0.81445    -0.78138    -0.61272    -0.33128   1.006E-05
       0.49    -0.06578    -0.14553    -0.21569    -0.26444    -0.28578     -0.2802    -0.25275    -0.20577    -0.14585     -0.0836    -0.02512     0.01496     0.02544   1.006E-05
        0.5     -0.1303    -0.26239    -0.36453    -0.41405    -0.39451    -0.30125    -0.14559     0.04632     0.23408     0.37229     0.42626     0.36995     0.21295   1.006E-05
       0.51     0.09725     0.18458      0.2415     0.25039     0.20238     0.10034    -0.04056    -0.19559     -0.3336    -0.42328    -0.44108     -0.3685    -0.21097   1.007E-05
       0.52     0.05865     0.15251     0.23602     0.29065     0.30507      0.2774     0.21485     0.12825     0.03494    -0.04462    -0.09532    -0.10427     -0.0684   1.007E-05
       0.53    -0.09267    -0.15524    -0.17216     -0.1274    -0.01669      0.1498     0.34738      0.5365     0.67642     0.73449     0.68724     0.52922     0.28231   1.007E-05
       0.54     0.15243      0.2941     0.41307     0.50299     0.55721     0.57011     0.54039     0.47344     0.38219     0.28368     0.19132      0.1171     0.05707   1.007E-05
       0.55     0.22481     0.41086     0.53421      0.5809     0.54999     0.45279     0.31097       0.155     0.01456    -0.08774    -0.13879    -0.12932    -0.07379   1.007E-05
       0.56    -0.14515    -0.26896    -0.35437    -0.38741    -0.36064    -0.27571    -0.14547     0.00559     0.14616     0.24538     0.28139     0.23946     0.13343   1.006E-05
       0.57    -0.16676    -0.29493    -0.38084    -0.42279     -0.4263    -0.40109    -0.35828    -0.30998    -0.26296    -0.21765     -0.1711    -0.12258    -0.06602   1.006E-05
       0.58     0.04844     0.06197     0.03873    -0.03136    -0.14764    -0.29786    -0.45979    -0.60247    -0.69609    -0.71811    -0.65347    -0.49704     -0.2654   1.006E-05
       0.59    -0.05527    -0.13775    -0.21648      -0.278    -0.31116    -0.30993    -0.27504    -0.21132    -0.13159    -0.05387     0.00789     0.03845     0.03372   1.006E-05
        0.6    -0.10464    -0.20525    -0.27269    -0.29197    -0.26012    -0.18596    -0.08665     0.01891      0.1115     0.17473       0.199      0.1752     0.10412   1.006E-05
       0.61     0.10085     0.18502     0.23655     0.24514     0.20897     0.13486     0.03697    -0.06489    -0.15076    -0.20459    -0.21578    -0.17801    -0.09896   1.007E-05
       0.62     0.06062     0.12861     0.18102     0.20813     0.20789     0.18527     0.14912     0.10598     0.06222     0.02368    -0.00759     -0.0252    -0.02368   1.007E-05
       0.63     -0.0988    -0.14018    -0.13322    -0.07527     0.02531     0.15124     0.27988     0.38365     0.44237     0.44718     0.39524     0.28995     0.14875   1.007E-05
       0.64     0.10648     0.21118     0.30015     0.36829     0.41169      0.4278      0.4164     0.37918     0.32225     0.25484     0.18288     0.11661     0.05632   1.007E-05
       0.65      0.1909     0.33768     0.42998     0.46099     0.43526     0.36609     0.27202     0.17509     0.09206     0.03132    -0.00479    -0.01513    -0.00949   1.007E-05
       0.66     -0.0803    -0.14255    -0.17649    -0.17451    -0.13702    -0.07185     0.00791     0.08685     0.15034     0.18711     0.19123     0.15645     0.08788   1.007E-05
       0.67    -0.12137    -0.22535    -0.30061    -0.34241    -0.35147    -0.33284    -0.29447    -0.24657    -0.19734    -0.15122    -0.11016    -0.07364    -0.03795   1.006E-05
       0.68     0.00792    -0.00484    -0.04306    -0.11429    -0.21546    -0.33331    -0.44803    -0.53644    -0.58036    -0.56999    -0.49971    -0.37247    -0.19779   1.006E-05
       0.69    -0.07631    -0.15814    -0.22638    -0.27493    -0.30164    -0.30759    -0.29599    -0.26973    -0.23236    -0.18777    -0.13774     -0.0878    -0.04089   1.006E-05
        0.7    -0.08334    -0.16924    -0.23118    -0.25549    -0.23765    -0.18284     -0.1038    -0.01566     0.06498     0.12312     0.14918     0.13554     0.08224   1.006E-05
       0.71     0.10567     0.18533     0.22973     0.23364     0.20027     0.13972     0.06625    -0.00302    -0.05534    -0.08478    -0.08948    -0.07077    -0.03688   1.007E-05
       0.72     0.05102     0.10839     0.15754     0.19088     0.20366     0.19496     0.16766     0.12598     0.07757      0.0321    -0.00356    -0.02188    -0.02003   1.007E-05
       0.73    -0.07372     -0.1003    -0.08993    -0.04149     0.03834      0.1365     0.23586     0.31434     0.35612       0.355     0.30877     0.22291     0.11252   1.007E-05
       0.74     0.07588     0.15812      0.2269     0.27563     0.30177     0.30638     0.29291      0.2645      0.2253     0.17989     0.13017     0.08188     0.03756   1.007E-05
       0.75     0.12876     0.23372     0.30735     0.34363     0.34195      0.3068     0.24712       0.176     0.10652     0.04897     0.00983    -0.00709    -0.00705   1.007E-05
       0.76    -0.03057     -0.0598    -0.07521    -0.06928    -0.04029     0.00736      0.0646     0.12058     0.16433     0.18679     0.18206     0.14685     0.08282   1.007E-05
       0.77    -0.06803    -0.13172    -0.18403    -0.22082    -0.23932    -0.23862    -0.22016    -0.18711    -0.14533    -0.10212    -0.06266    -0.03266    -0.01251   1.006E-05
       0.78    -0.02194    -0.05472    -0.09623    -0.15117    -0.21959    -0.29599    -0.37018    -0.42892    -0.45937     -0.4517    -0.39872    -0.29995    -0.16087   1.006E-05
       0.79    -0.08407    -0.16655    -0.23487    -0.28516    -0.31601    -0.32787    -0.32257    -0.30238    -0.26993    -0.22784    -0.17724    -0.12128    -0.06112   1.006E-05
        0.8    -0.06687    -0.13322    -0.18523    -0.21422    -0.21568    -0.19021     -0.1434    -0.08308    -0.02056     0.03154     0.06449     0.06941     0.04552   1.006E-05
       0.81     0.07703     0.12983     0.16043     0.16723     0.15199     0.11925     0.07581     0.03124    -0.00612    -0.03097    -0.04061    -0.03427    -0.01791   1.007E-05
       0.82     0.05824     0.11514     0.16091     0.19102     0.20332     0.19815     0.17824     0.14769     0.11191     0.07654      0.0454     0.02245     0.00794   1.007E-05
       0.83    -0.03246    -0.03189    -0.01079     0.03022     0.08695     0.15212     0.21602     0.26505     0.28884      0.2826     0.24359     0.17555     0.08883   1.007E-05
       0.84     0.03667     0.08726     0.13721     0.18072     0.21285     0.23035     0.23194     0.21603      0.1849     0.14446     0.09911     0.05649     0.02216   1.007E-05
       0.85     0.08817     0.16649     0.22422     0.25538     0.25831     0.23563     0.19367     0.14137     0.08829     0.04271     0.00993    -0.00593    -0.00714   1.007E-05
       0.86    -0.00433    -0.01193    -0.01583    -0.01073     0.00606     0.03375     0.06821     0.10389     0.13346     0.14923     0.14532      0.1181     0.06732   1.007E-05
       0.87    -0.04277    -0.08915    -0.12736    -0.15235    -0.16166    -0.15567    -0.13717    -0.10952    -0.07758     -0.0468    -0.02061    -0.00373     0.00266   1.006E-05
       0.88    -0.01838     -0.0473    -0.08349    -0.12945     -0.1843    -0.24326    -0.29844    -0.33964    -0.35773    -0.34648    -0.30163    -0.22397    -0.11876   1.006E-05
       0.89    -0.07885    -0.15341    -0.21638    -0.26543    -0.29907    -0.31638    -0.31726     -0.3024    -0.27363     -0.2335    -0.18344    -0.12678    -0.06446   1.006E-05
        0.9    -0.07088    -0.13752    -0.18771    -0.21552    -0.21909     -0.2006    -0.16558    -0.12117    -0.07535    -0.03544    -0.00588      0.0087     0.00916   1.006E-05
       0.91     0.05326     0.08896     0.10871      0.1115     0.09882     0.07425     0.04291     0.01208    -0.01239    -0.02733    -0.03121    -0.02457    -0.01211   1.007E-05
       0.92     0.06217     0.11719     0.15883     0.18472     0.19485     0.19094     0.17599     0.15393     0.12832     0.10163     0.07488     0.04989     0.02531   1.007E-05
       0.93     -0.0066      0.0074     0.03423     0.07351     0.12184     0.17322     0.21999     0.25213     0.26266     0.24914     0.21041     0.15025     0.07605   1.007E-05
       0.94     0.02583     0.06731     0.10981     0.14784     0.17673      0.1934     0.19658     0.18461     0.15922     0.12531     0.08675     0.04963     0.01938   1.007E-05
       0.95     0.05705     0.11341     0.15711     0.18268     0.18811     0.17485      0.1472     0.11053     0.07132     0.03606     0.00866      -0.006    -0.00782   1.007E-05
       0.96    -0.00383    -0.00811    -0.00883    -0.00278     0.01124     0.03195     0.05602     0.07934     0.09719     0.10512     0.09998     0.07978     0.04486   1.007E-05
       0.97    -0.02173    -0.05114    -0.07743    -0.09609    -0.10441    -0.10192    -0.09007     -0.0705    -0.04665    -0.02324    -0.00349     0.00787     0.00875   1.006E-05
       0.98     -0.0105    -0.03415    -0.06517     -0.1037    -0.14746    -0.19185    -0.23074    -0.25641    -0.26314    -0.24839    -0.21077    -0.15243    -0.07868   1.006E-05
       0.99    -0.06759    -0.13215    -0.18673    -0.22951    -0.25951    -0.27622    -0.27955    -0.26964    -0.24735    -0.21412    -0.17039    -0.11888    -0.06072   1.006E-05
         1.    -0.06829     -0.1303     -0.1771    -0.20495    -0.21316    -0.20366    -0.18044    -0.14882    -0.11421    -0.08116    -0.05208    -0.02997    -0.01348   1.006E-05
       1.01     0.02773     0.04526     0.05332     0.05125     0.04016     0.02263     0.00219     -0.0165    -0.02986    -0.03621    -0.03482    -0.02616    -0.01314   1.007E-05
       1.02     0.05504     0.10273     0.13876     0.16161     0.17142      0.1695     0.15806     0.14032     0.11912      0.0964     0.07288     0.04993     0.02595   1.007E-05
       1.03     0.01399      0.0389     0.06938      0.1054     0.14492     0.18395     0.21725     0.23816     0.24186     0.22643     0.19078     0.13717     0.07044   1.007E-05
       1.04     0.02664     0.06548     0.10407     0.13822     0.16451     0.18064     0.18556     0.17761     0.15766     0.12907     0.09429      0.0583      0.0255   1.007E-05
       1.05     0.03639     0.07819     0.11322     0.13632     0.14473      0.1385      0.1201     0.09263       0.061      0.0311     0.00678    -0.00692    -0.00857   1.007E-05
       1.06    -0.00752    -0.01238    -0.01295    -0.00775     0.00326     0.01861     0.03569      0.0512     0.06202     0.06581     0.06115     0.04736     0.02573   1.007E-05
       1.07    -0.01349    -0.03475    -0.05484    -0.07002    -0.07777    -0.07721     -0.0691     -0.0543    -0.03549     -0.0167  -8.602E-04     0.00817      0.0083   1.006E-05
       1.08    -0.00473    -0.02324     -0.0486    -0.07979    -0.11422      -0.148    -0.17648    -0.19352    -0.19518    -0.18064    -0.14967    -0.10517    -0.05246   1.006E-05
       1.09    -0.05092    -0.10331    -0.14899    -0.18581     -0.2124    -0.22794    -0.23208    -0.22451    -0.20583    -0.17751    -0.14021    -0.09676     -0.0488   1.006E-05
        1.1    -0.06111      -0.116    -0.15823    -0.18523     -0.1965    -0.19326    -0.17814    -0.15486    -0.12729    -0.09867    -0.07066    -0.04564     -0.0225   1.006E-05
       1.11     0.00691     0.01063     0.01041     0.00536    -0.00431    -0.01724    -0.03127    -0.04355     -0.0516    -0.05374    -0.04899    -0.03717    -0.01974   1.007E-05
       1.12     0.04166     0.07804     0.10598     0.12435      0.1331     0.13303     0.12555     0.11273     0.09659     0.07866     0.05961      0.0406      0.0208   1.007E-05
       1.13     0.02557     0.05609     0.08732     0.11933     0.15112     0.18032     0.20365     0.21686     0.21667     0.20133     0.16963     0.12282     0.06386   1.007E-05
       1.14     0.03129     0.07049     0.10769     0.13985     0.16447     0.17979     0.18485     0.17842     0.16108     0.13524     0.10255     0.06701     0.03166   1.007E-05
       1.15     0.02711     0.06047     0.08998     0.11133     0.12187     0.12095     0.10986     0.09018     0.06537     0.04015      0.0178     0.00275    -0.00302   1.007E-05
       1.16    -0.00986     -0.0146    -0.01487    -0.01049    -0.00216     0.00874      0.0203        0.03     0.03589     0.03702     0.03298     0.02407     0.01213   1.007E-05
       1.17    -0.01415    -0.03282    -0.04977    -0.06239      -0.069    -0.06912    -0.06339    -0.05252     -0.0384    -0.02379    -0.01065    -0.00155     0.00203   1.007E-05
       1.18    -0.00316    -0.01953    -0.04158    -0.06767    -0.09514     -0.1208    -0.14118    -0.15166    -0.14969     -0.1355    -0.10954     -0.0749    -0.03627   1.006E-05
       1.19    -0.03498    -0.07513    -0.11215    -0.14363     -0.1676    -0.18263    -0.18784    -0.18222    -0.16621    -0.14164     -0.1097    -0.07373    -0.03607   1.006E-05
        1.2    -0.05053    -0.09667    -0.13309    -0.15765    -0.16979    -0.17017    -0.16054    -0.14339    -0.12146    -0.09717     -0.0718    -0.04736    -0.02346   1.006E-05
       1.21    -0.00589    -0.01125    -0.01701    -0.02408    -0.03271    -0.04232    -0.05167    -0.05922    -0.06332    -0.06249    -0.05566    -0.04236    -0.02301   1.007E-05
       1.22     0.02745     0.05288     0.07308     0.08678     0.09361     0.09391     0.08866     0.07917     0.06695     0.05339     0.03925     0.02564     0.01251   1.007E-05
       1.23     0.02759     0.05774     0.08684     0.11485     0.14102     0.16367     0.18047     0.18854     0.18566      0.1707     0.14278     0.10314     0.05375   1.007E-05
       1.24     0.03509     0.07407      0.1096     0.13959     0.16235     0.17663     0.18164     0.17652     0.16162     0.13849     0.10807     0.07332     0.03626   1.007E-05
       1.25     0.02586     0.05632     0.08334     0.10357     0.11492     0.11676     0.10991     0.09538     0.07559     0.05401     0.03305      0.0161     0.00496   1.007E-05
       1.26    -0.00988    -0.01343    -0.01268    -0.00815  -9.120E-04     0.00764     0.01596     0.02195     0.02442     0.02333     0.01892     0.01222     0.00522   1.007E-05
       1.27    -0.01694     -0.0349    -0.05017    -0.06116      -0.067    -0.06759    -0.06349    -0.05545    -0.04481    -0.03322     -0.0218    -0.01209    -0.00476   1.007E-05
       1.28    -0.00537    -0.02155    -0.04177    -0.06435    -0.08698    -0.10704    -0.12193    -0.12819    -0.12419    -0.11057    -0.08799     -0.0594     -0.0285   1.006E-05
       1.29    -0.02434    -0.05574    -0.08612    -0.11294    -0.13398     -0.1476    -0.15279     -0.1483    -0.13446    -0.11323    -0.08602    -0.05619    -0.02649   1.006E-05
        1.3    -0.03803    -0.07485    -0.10516    -0.12691     -0.1392    -0.14208    -0.13654    -0.12394    -0.10624    -0.08557    -0.06315    -0.04109    -0.01983   1.006E-05
       1.31    -0.01087    -0.02031    -0.02866    -0.03663    -0.04452    -0.05206    -0.05847    -0.06288    -0.06422    -0.06141    -0.05358    -0.04043    -0.02199   1.007E-05
       1.32     0.01512     0.03111     0.04473     0.05463     0.06003     0.06079     0.05739     0.05045     0.04112     0.03084     0.02058     0.01172     0.00481   1.007E-05
       1.33     0.02396     0.05045     0.07577     0.09952     0.12088     0.13849     0.15062     0.15519     0.15079     0.13693     0.11319     0.08095     0.04188   1.007E-05
       1.34     0.03537     0.07229     0.10513      0.1324     0.15297     0.16594     0.17071     0.16665     0.15392      0.1335     0.10587     0.07319     0.03692   1.007E-05
       1.35     0.02697     0.05648     0.08223     0.10177     0.11363     0.11733      0.1134     0.10252     0.08638     0.06745     0.04731     0.02857     0.01251   1.007E-05
       1.36    -0.00632    -0.00675    -0.00401     0.00116     0.00773     0.01452     0.02041     0.02384     0.02406     0.02142     0.01631     0.00993     0.00395   1.007E-05
       1.37    -0.01826    -0.03529    -0.04902    -0.05858    -0.06367    -0.06443    -0.06138    -0.05532    -0.04721    -0.03796    -0.02811    -0.01848    -0.00908   1.007E-05
       1.38    -0.00983    -0.02714    -0.04642    -0.06628      -0.085    -0.10069    -0.11151    -0.11504     -0.1102    -0.09757    -0.07766     -0.0528     -0.0257   1.006E-05
       1.39    -0.01859    -0.04451     -0.0703    -0.09357    -0.11217     -0.1245    -0.12955    -0.12597    -0.11401    -0.09552    -0.07188    -0.04621    -0.02128   1.006E-05
        1.4    -0.02705    -0.05598    -0.08104    -0.10015    -0.11205    -0.11634    -0.11346    -0.10395    -0.08927    -0.07147    -0.05185    -0.03269    -0.01508   1.006E-05
       1.41    -0.01072    -0.02072     -0.0295    -0.03739     -0.0445    -0.05062    -0.05522    -0.05766    -0.05727    -0.05344    -0.04561    -0.03379    -0.01811   1.007E-05
       1.42     0.00711     0.01677     0.02578     0.03279     0.03688     0.03769     0.03541     0.03028     0.02317     0.01548     0.00819     0.00276  -8.575E-06   1.007E-05
       1.43     0.01791      0.0393     0.06019     0.07982      0.0972      0.1111     0.12016      0.1227     0.11778     0.10548     0.08579     0.06026     0.03058   1.007E-05
       1.44      0.0319     0.06491     0.09416     0.11839      0.1367     0.14832     0.15272     0.14933     0.13825     0.12026     0.09571     0.06641     0.03359   1.007E-05
       1.45     0.02766     0.05631     0.08084     0.09953     0.11138      0.1161     0.11405     0.10574     0.09237     0.07561     0.05646     0.03688      0.0177   1.007E-05
       1.46  -8.111E-04     0.00248     0.00744     0.01345      0.0197     0.02536     0.02965     0.03148     0.03038     0.02668     0.02068     0.01338     0.00604   1.007E-05
       1.47    -0.01686    -0.03171    -0.04327    -0.05114     -0.0553    -0.05603    -0.05382    -0.04936    -0.04334    -0.03621    -0.02814    -0.01955    -0.01015   1.007E-05
       1.48     -0.0138    -0.03205    -0.05045    -0.06804    -0.08367    -0.09606    -0.10396    -0.10576    -0.10073    -0.08925    -0.07158     -0.0494    -0.02455   1.006E-05
       1.49    -0.01682    -0.03998    -0.06293    -0.08359    -0.10013    -0.11114    -0.11574    -0.11272    -0.10226    -0.08597    -0.06499    -0.04203    -0.01948   1.006E-05
        1.5    -0.01953     -0.0427    -0.06374    -0.08061    -0.09191    -0.09697    -0.09585    -0.08861    -0.07631    -0.06087    -0.04357    -0.02675    -0.01185   1.006E-05
       1.51    -0.00817     -0.0169    -0.02501    -0.03241     -0.0389    -0.04411    -0.04759    -0.04877    -0.04725    -0.04287    -0.03547    -0.02543     -0.0132   1.007E-05
