 
 SAP2000 v20.2.0 File: MODELC43  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.23981    -0.43866    -0.48804    -0.38205    -0.20877    -0.08824    -0.11492    -0.32019    -0.62928    -0.89234    -0.97538    -0.81506    -0.44747   1.009E-05
       0.28     0.31771     0.44718     0.53185     0.54155     0.47609     0.31877      0.0723    -0.23303    -0.52804    -0.72582    -0.76677    -0.63103    -0.35233   1.009E-05
       0.29    -0.10974    -0.21303    -0.40278    -0.65413     -0.9003    -1.04208    -0.99897    -0.72435    -0.28132     0.17405     0.49729     0.57876     0.39166   1.009E-05
        0.3    -0.43207    -0.69939    -0.80339    -0.72996    -0.53198    -0.27951    -0.04225      0.1178     0.18077     0.16776     0.10718     0.03882    -0.00282   1.009E-05
       0.31     0.20768     0.37859     0.49799     0.50592     0.39278     0.16777    -0.13071    -0.44582    -0.71176    -0.86877    -0.87901    -0.72752    -0.42382   1.010E-05
       0.32     0.25322     0.47635     0.58236     0.56288     0.44927     0.30353     0.18982     0.15762     0.20636     0.28746     0.34344     0.32112     0.19976   1.010E-05
       0.33    -0.32921    -0.54741    -0.55638    -0.31947     0.11626     0.63953      1.1194     1.43378     1.53352     1.44372     1.20598     0.86857     0.46233   1.010E-05
       0.34     0.34078     0.59743     0.78681     0.87628     0.85843     0.73298      0.5194     0.25877     0.00513    -0.18816    -0.28258    -0.26806    -0.16248   1.010E-05
       0.35     0.36659     0.70318     0.87265     0.83108     0.61496       0.311      0.0214    -0.16466    -0.22122     -0.1861    -0.11336    -0.05193    -0.02008   1.010E-05
       0.36    -0.60732    -1.05913    -1.30988    -1.31557    -1.10757    -0.75186    -0.33606      0.0428     0.31671     0.45821     0.46375     0.35994     0.19064   1.009E-05
       0.37    -0.04643    -0.09932    -0.13965    -0.17371    -0.21403    -0.27121    -0.34672    -0.43164    -0.50316    -0.53157    -0.49503    -0.38552     -0.2122   1.009E-05
       0.38     0.35922     0.57896     0.63991     0.51457     0.24128    -0.11228    -0.46358    -0.72399    -0.84483     -0.8263    -0.68744    -0.47094    -0.22724   1.009E-05
       0.39    -0.33699    -0.65843    -0.85726    -0.88121    -0.74417    -0.49789    -0.21454     0.03473     0.20748     0.29501     0.30518     0.25351     0.15061   1.009E-05
        0.4    -0.16405    -0.26966    -0.32247    -0.31944    -0.27082    -0.19326    -0.10519    -0.02467     0.03681     0.07479     0.08738     0.07622     0.04526   1.009E-05
       0.41     0.29463     0.52426     0.61717      0.5354     0.30315    -0.01463     -0.3353    -0.57899    -0.70539    -0.71753    -0.63334    -0.47712    -0.26427   1.010E-05
       0.42    -0.10085    -0.13585    -0.10774    -0.01393      0.1243     0.27378     0.39896     0.46366     0.45664     0.39304     0.29164      0.1788     0.07755   1.010E-05
       0.43    -0.10953    -0.15145    -0.12355    -0.01265     0.16666     0.38129     0.58897      0.7468     0.82661     0.81842     0.72193      0.5437     0.29641   1.010E-05
       0.44     0.40119     0.69321     0.86982     0.90956     0.83585     0.68585     0.50407     0.33547     0.20604     0.11928     0.06883     0.03993     0.01821   1.010E-05
       0.45      0.0983     0.19661     0.28738     0.35771     0.39713     0.39412     0.34429     0.25218     0.13776     0.03126    -0.04212    -0.06741    -0.04697   1.010E-05
       0.46    -0.31929    -0.54432    -0.67955    -0.70193    -0.62534    -0.47303    -0.27866    -0.08286     0.07882     0.18275     0.21719     0.18525     0.10466   1.010E-05
       0.47    -0.01335    -0.05078    -0.11463    -0.20918    -0.31743    -0.41278    -0.46947     -0.4721    -0.42439    -0.34596    -0.25868    -0.17508    -0.09337   1.009E-05
       0.48     0.08579     0.11992     0.11021     0.04697    -0.07085    -0.23413    -0.42177    -0.59814    -0.72473    -0.76885    -0.70714    -0.53844    -0.28711   1.009E-05
       0.49    -0.17635    -0.34085    -0.45319    -0.48615    -0.44083    -0.33452    -0.19579    -0.05347     0.06812     0.15227     0.19116     0.18023     0.11639   1.009E-05
        0.5    -0.04505    -0.12186    -0.19441    -0.24747    -0.26385    -0.23388    -0.15887    -0.05066     0.06605     0.15976     0.20483     0.18801      0.1126   1.010E-05
       0.51     0.15122     0.28612     0.37042     0.37896     0.30376     0.15407    -0.04424    -0.25312    -0.42982     -0.5355    -0.54308     -0.4443    -0.25194   1.010E-05
       0.52    -0.07176     -0.0794    -0.05211     0.00605     0.08158     0.15976     0.22606     0.26383     0.26607       0.237     0.18271     0.11553     0.05058   1.010E-05
       0.53     -0.0559    -0.08901    -0.09266    -0.05384     0.03371     0.16677      0.3294      0.4912     0.61531     0.66739     0.62296     0.47857     0.25601   1.010E-05
       0.54     0.26607     0.49862     0.67124     0.76024     0.76353     0.68719     0.54922     0.37863     0.20879        0.07    -0.01681    -0.04716    -0.03373   1.010E-05
       0.55     0.11031     0.20251     0.27586     0.32577     0.34955     0.34412      0.3096     0.25192     0.18256     0.11569      0.0634     0.03058     0.01291   1.010E-05
       0.56    -0.17623    -0.32362    -0.42243    -0.45288    -0.40951     -0.2976    -0.13592     0.04361      0.2037     0.31009     0.33835      0.2828     0.15897   1.010E-05
       0.57    -0.04995    -0.08722    -0.12589    -0.17283    -0.23299    -0.30354    -0.37544    -0.43619    -0.47149    -0.46819    -0.41769    -0.31751    -0.17294   1.009E-05
       0.58     0.00386    -0.01806     -0.0614    -0.13043    -0.22568    -0.33936    -0.45666    -0.55574    -0.61509    -0.61776    -0.55192    -0.41657    -0.22389   1.009E-05
       0.59    -0.12652    -0.26108    -0.36929    -0.43045     -0.4331    -0.37577    -0.26884     -0.1309     0.01019     0.12305     0.18398     0.18044     0.11372   1.009E-05
        0.6    -0.01972    -0.05623    -0.09012    -0.11233    -0.11973    -0.11323    -0.09669    -0.07221    -0.04348    -0.01563     0.00834     0.02325     0.02232   1.010E-05
       0.61     0.11956     0.21567     0.27772     0.29149     0.25436      0.1712     0.05582    -0.07037    -0.18202    -0.25509    -0.27238    -0.22805    -0.13023   1.010E-05
       0.62    -0.03544     -0.0393    -0.02764    -0.00181     0.03583     0.08292     0.13496     0.18112      0.2106     0.21554     0.18992     0.13624     0.06673   1.010E-05
       0.63    -0.06098      -0.074     -0.0536     0.00227     0.08616     0.18566     0.28444     0.36128     0.40033     0.39448     0.34106     0.24647     0.12591   1.010E-05
       0.64     0.17787     0.33747     0.45951      0.5284     0.54188     0.50303     0.42222      0.3154     0.20236      0.1027      0.0306    -0.00751    -0.01449   1.010E-05
       0.65     0.11702     0.20847     0.27134     0.30143     0.30473     0.28878     0.26192     0.23311     0.20618     0.17921     0.14922     0.11117     0.06103   1.010E-05
       0.66    -0.10386    -0.18724    -0.23441    -0.23274    -0.18268    -0.09432     0.01446     0.12121     0.20521      0.2514     0.25084     0.20277      0.1144   1.010E-05
       0.67    -0.04236    -0.08476    -0.12635    -0.16776    -0.21216    -0.25889    -0.30412     -0.3414    -0.36186    -0.35596    -0.31644    -0.24016    -0.13053   1.010E-05
       0.68    -0.01772    -0.04906    -0.09721    -0.16747     -0.2571    -0.35482    -0.44437    -0.50719    -0.52981    -0.50615    -0.43459     -0.3193    -0.16939   1.009E-05
       0.69    -0.13754    -0.26907    -0.36836    -0.41961    -0.42022    -0.37506     -0.2964    -0.20054    -0.10536      -0.027     0.02382      0.0429     0.03243   1.009E-05
        0.7    -0.01518    -0.04603    -0.07674    -0.09939     -0.1106    -0.11013    -0.10027    -0.08201    -0.05826    -0.03368    -0.01098     0.00581     0.01117   1.010E-05
       0.71     0.12566     0.22064      0.2761     0.28123     0.24026     0.16425     0.07014    -0.02102     -0.0919    -0.13229    -0.13734    -0.11008    -0.06007   1.010E-05
       0.72    -0.02954    -0.03692    -0.02555     0.00522     0.05126     0.10524      0.1578     0.19659     0.21337      0.2058     0.17359     0.12165     0.05964   1.010E-05
       0.73    -0.04436    -0.04525    -0.01988     0.03134     0.10028     0.17584      0.2451     0.29197     0.30684      0.2887     0.23907     0.16581     0.08156   1.010E-05
       0.74     0.13214     0.25686     0.35033     0.39822     0.39942     0.35988     0.29173     0.20957      0.1281     0.05953     0.01132    -0.01363    -0.01619   1.010E-05
       0.75     0.07085     0.12901     0.17665     0.21085     0.23353     0.24512     0.24602     0.23725     0.21945     0.19264     0.15695      0.1122     0.05873   1.010E-05
       0.76    -0.04718    -0.08653    -0.10746    -0.10013    -0.06404    -0.00523     0.06485     0.13258     0.18472     0.21079      0.2047     0.16488     0.09412   1.010E-05
       0.77    -0.00583    -0.02254    -0.04901    -0.08625     -0.1324    -0.18182    -0.22677    -0.25795    -0.26858    -0.25563    -0.21812    -0.15854    -0.08271   1.010E-05
       0.78    -0.04575    -0.09843     -0.1518    -0.20759    -0.26569    -0.32229    -0.37078    -0.40302     -0.4113    -0.38987    -0.33558    -0.24867    -0.13348   1.009E-05
       0.79    -0.13108    -0.24787    -0.33685     -0.3863     -0.3967    -0.37239    -0.32213    -0.25709     -0.1886    -0.12601    -0.07521    -0.03822    -0.01385   1.009E-05
        0.8    -0.01232    -0.03709    -0.06574    -0.09366    -0.11655    -0.13073    -0.13409    -0.12447    -0.10354    -0.07649    -0.04779    -0.02245    -0.00536   1.010E-05
       0.81     0.09229     0.15583      0.1932     0.19859     0.17552     0.13035     0.07266     0.01525    -0.03104    -0.05965    -0.06707    -0.05511    -0.03019   1.010E-05
       0.82    -0.00271     0.00871      0.0296     0.06044     0.09866     0.13923     0.17573     0.20058     0.20855     0.19776     0.16796     0.12148     0.06319   1.010E-05
       0.83    -0.01225       0.004     0.03387     0.07583     0.12503     0.17541     0.21982     0.24817       0.254     0.23612     0.19473     0.13499     0.06638   1.010E-05
       0.84      0.0805      0.1638     0.23233     0.27429      0.2861     0.26871     0.22792     0.17121     0.10888     0.05222      0.0091    -0.01517    -0.01804   1.010E-05
       0.85     0.04322     0.08716     0.12668     0.15863     0.18211     0.19582     0.19902     0.19153     0.17427     0.14901     0.11738     0.08085     0.04091   1.010E-05
       0.86    -0.01703    -0.03433    -0.04422    -0.03934    -0.01724     0.02024     0.06696     0.11469     0.15355     0.17396     0.16948     0.13731     0.07874   1.010E-05
       0.87     0.00838     0.00123    -0.01518    -0.04125    -0.07433    -0.11017    -0.14327    -0.16639    -0.17449    -0.16582    -0.13999    -0.09978    -0.05074   1.010E-05
       0.88    -0.04083    -0.08711    -0.13323    -0.17891    -0.22407     -0.2661    -0.30063    -0.32179    -0.32414    -0.30378    -0.25853     -0.1892     -0.1001   1.009E-05
       0.89    -0.11553    -0.21797    -0.29809    -0.34675    -0.36402    -0.35215    -0.31677    -0.26601    -0.20873     -0.1527    -0.10315     -0.0619    -0.02792   1.009E-05
        0.9    -0.02577    -0.05766    -0.08867    -0.11609    -0.13813    -0.15303    -0.15949    -0.15597    -0.14262    -0.12128     -0.0937    -0.06228    -0.02996   1.010E-05
       0.91     0.06265     0.10481     0.12911     0.13192     0.11562     0.08438     0.04458     0.00522    -0.02613    -0.04494    -0.04867    -0.03883    -0.02052   1.010E-05
       0.92     0.01667     0.03762     0.06065     0.08699     0.11671     0.14772     0.17616     0.19702     0.20547     0.19784       0.172     0.12811     0.06887   1.010E-05
       0.93     0.01078     0.03866     0.07318     0.11209       0.152     0.18856     0.21705     0.23118      0.2274     0.20578     0.16716     0.11536     0.05692   1.010E-05
       0.94     0.05549     0.11886     0.17434     0.21219     0.22834     0.22196     0.19605     0.15481     0.10576     0.05848     0.01994    -0.00445     -0.0113   1.010E-05
       0.95      0.0227     0.05294     0.08231     0.10826      0.1291     0.14339     0.15013     0.14781     0.13629     0.11696     0.09107     0.06084     0.02932   1.010E-05
       0.96    -0.01008    -0.01928    -0.02328     -0.0178    -0.00147     0.02419     0.05503     0.08568     0.10983     0.12147     0.11662     0.09353     0.05319   1.010E-05
       0.97     0.01542     0.01398     0.00368    -0.01514    -0.03959    -0.06625    -0.09105    -0.10833    -0.11437    -0.10829    -0.09011    -0.06254    -0.03061   1.010E-05
       0.98    -0.02808    -0.06465    -0.10332    -0.14214    -0.17944      -0.212    -0.23604    -0.24682    -0.24139    -0.21917    -0.18043    -0.12753    -0.06505   1.010E-05
       0.99     -0.0943    -0.17907    -0.24626    -0.28902    -0.30757    -0.30349    -0.28065    -0.24453    -0.20111    -0.15576    -0.11212    -0.07165     -0.0342   1.009E-05
         1.    -0.03609    -0.07392    -0.10737    -0.13458    -0.15529      -0.169    -0.17522    -0.17331    -0.16296    -0.14428     -0.1175     -0.0833    -0.04316   1.010E-05
       1.01     0.03583     0.05971     0.07189     0.07014     0.05606     0.03285     0.00524     -0.0205    -0.03936    -0.04868    -0.04711    -0.03591    -0.01866   1.010E-05
       1.02     0.02235     0.04519     0.06763     0.09064     0.11477     0.13869     0.15968     0.17434     0.17914      0.1711     0.14843     0.11084     0.05991   1.010E-05
       1.03     0.02618     0.06042     0.09654     0.13238     0.16613     0.19479     0.21503     0.22264     0.21537     0.19336     0.15732     0.10978      0.0552   1.010E-05
       1.04     0.04848     0.10444     0.15323     0.18728     0.20353      0.2015      0.1836     0.15285     0.11467     0.07596     0.04171     0.01597     0.00167   1.010E-05
       1.05     0.00988     0.03109     0.05442      0.0773     0.09718     0.11197     0.12013     0.11943      0.1096     0.09247     0.06974     0.04428     0.01982   1.010E-05
       1.06    -0.01182    -0.02046    -0.02331    -0.01814    -0.00482     0.01476     0.03717     0.05799       0.073     0.07897     0.07391     0.05762     0.03176   1.010E-05
       1.07     0.01549     0.01649     0.00907    -0.00616    -0.02652    -0.04874    -0.06916    -0.08284    -0.08689    -0.08118    -0.06621    -0.04465    -0.02097   1.010E-05
       1.08    -0.01834    -0.04726    -0.07894    -0.11071    -0.14023     -0.1646    -0.18099    -0.18571    -0.17721    -0.15644    -0.12461    -0.08465    -0.04117   1.010E-05
       1.09    -0.07142    -0.13931    -0.19439    -0.23107    -0.24892    -0.24885    -0.23358    -0.20682    -0.17291    -0.13605    -0.09911    -0.06368    -0.03036   1.010E-05
        1.1    -0.03717    -0.07361    -0.10583    -0.13244    -0.15352    -0.16838    -0.17612    -0.17582    -0.16685    -0.14902    -0.12243     -0.0876    -0.04579   1.010E-05
       1.11     0.01277     0.02083     0.02318     0.01841     0.00698    -0.00929    -0.02749    -0.04383    -0.05501    -0.05886    -0.05417    -0.04128    -0.02213   1.010E-05
       1.12     0.01806     0.03633     0.05458     0.07334     0.09296     0.11217     0.12869     0.13971     0.14256     0.13521     0.11648     0.08635     0.04628   1.010E-05
       1.13     0.03553     0.07387     0.11001     0.14197     0.16914     0.18998     0.20275     0.20528     0.19629     0.17568      0.1437     0.10163     0.05215   1.010E-05
       1.14     0.04666     0.09789     0.14224     0.17406     0.19127     0.19345     0.18221     0.15958     0.12937     0.09645     0.06443     0.03631     0.01435   1.010E-05
       1.15     0.00641     0.02378     0.04432     0.06543     0.08456     0.09938     0.10808     0.10828      0.0996     0.08387     0.06282     0.03936     0.01721   1.010E-05
       1.16    -0.01263     -0.0198    -0.02161    -0.01719    -0.00726      0.0065     0.02163     0.03487     0.04353      0.0461     0.04177     0.03117     0.01629   1.010E-05
       1.17      0.0079     0.00596    -0.00171    -0.01449    -0.03057     -0.0476    -0.06288    -0.07281    -0.07524       -0.07    -0.05734    -0.03915    -0.01873   1.010E-05
       1.18    -0.01317    -0.03725    -0.06383    -0.09015    -0.11375     -0.1322    -0.14344     -0.1447    -0.13522    -0.11654     -0.0902    -0.05915    -0.02755   1.010E-05
       1.19    -0.05029    -0.10202    -0.14602    -0.17747    -0.19507    -0.19866    -0.18966    -0.17003    -0.14294     -0.1122    -0.08065    -0.05042    -0.02309   1.010E-05
        1.2    -0.03313    -0.06565    -0.09486    -0.11934    -0.13903    -0.15313    -0.16071    -0.16073    -0.15259    -0.13616    -0.11159     -0.0795    -0.04131   1.010E-05
       1.21    -0.00205     -0.0045    -0.00857    -0.01523     -0.0248    -0.03645    -0.04848    -0.05874    -0.06501    -0.06542     -0.0588     -0.0449    -0.02457   1.010E-05
       1.22     0.01044      0.0226      0.0357      0.0498     0.06483     0.07963     0.09236     0.10068      0.1026     0.09684      0.0827     0.06055     0.03193   1.010E-05
       1.23     0.03616     0.07308     0.10645      0.1345     0.15694     0.17284     0.18118     0.18078     0.17103     0.15199     0.12395     0.08783     0.04537   1.010E-05
       1.24     0.04596     0.09343     0.13422     0.16395     0.18139     0.18621     0.17943     0.16255     0.13824     0.10987     0.07998     0.05063     0.02345   1.010E-05
       1.25     0.00956      0.0274     0.04741     0.06732     0.08516     0.09897      0.1072     0.10775     0.10015     0.08571     0.06575     0.04263     0.01956   1.010E-05
       1.26    -0.01165    -0.01657    -0.01686    -0.01242    -0.00445     0.00556     0.01579      0.0238     0.02797     0.02792     0.02363     0.01618     0.00759   1.010E-05
       1.27  -6.276E-04    -0.00635    -0.01491    -0.02599    -0.03869    -0.05155    -0.06274    -0.06985    -0.07126    -0.06647    -0.05542    -0.03913    -0.01969   1.010E-05
       1.28    -0.01263    -0.03463    -0.05826    -0.08093     -0.1004    -0.11467    -0.12227    -0.12123    -0.11135    -0.09432    -0.07175    -0.04626     -0.0212   1.010E-05
       1.29    -0.03498    -0.07428    -0.10948    -0.13634    -0.15309    -0.15893    -0.15437    -0.14017    -0.11857    -0.09297    -0.06596    -0.04001    -0.01739   1.010E-05
        1.3    -0.02569    -0.05276    -0.07792    -0.09962    -0.11741    -0.13035    -0.13745    -0.13754    -0.13009    -0.11529     -0.0935    -0.06567    -0.03353   1.010E-05
       1.31     -0.0089    -0.01687    -0.02439    -0.03206    -0.04034    -0.04886    -0.05664    -0.06249    -0.06505    -0.06296     -0.0554    -0.04199    -0.02304   1.010E-05
       1.32     0.00315     0.00993     0.01858     0.02883     0.04009     0.05117      0.0606     0.06644     0.06731     0.06272     0.05253     0.03748     0.01919   1.010E-05
       1.33     0.03103       0.063     0.09181     0.11576     0.13442       0.147     0.15276     0.15091     0.14125     0.12418     0.10025     0.07038     0.03609   1.010E-05
       1.34     0.04319     0.08606     0.12277     0.14985     0.16669     0.17304     0.16954     0.15721     0.13784     0.11366     0.08637     0.05739     0.02799   1.010E-05
       1.35     0.01471     0.03488     0.05551     0.07471     0.09117     0.10348     0.11044      0.1105     0.10324     0.08955     0.07034     0.04729     0.02285   1.010E-05
       1.36    -0.00792    -0.00955    -0.00772    -0.00274     0.00421     0.01188     0.01895     0.02362     0.02491     0.02298     0.01813     0.01152     0.00491   1.010E-05
       1.37    -0.00658    -0.01495    -0.02401    -0.03368     -0.0437    -0.05326    -0.06116    -0.06593    -0.06641    -0.06197    -0.05236    -0.03796    -0.01988   1.010E-05
       1.38    -0.01479    -0.03614    -0.05787    -0.07775    -0.09413    -0.10554    -0.11095      -0.109    -0.09971    -0.08449    -0.06465    -0.04222    -0.01976   1.010E-05
       1.39    -0.02581    -0.05713    -0.08625     -0.1095    -0.12507     -0.1319    -0.13008    -0.11967    -0.10226    -0.08073    -0.05734    -0.03449    -0.01464   1.010E-05
        1.4    -0.01817    -0.04009     -0.0614    -0.08046    -0.09637      -0.108    -0.11435    -0.11416    -0.10703     -0.0936    -0.07453    -0.05113    -0.02538   1.010E-05
       1.41    -0.00994    -0.01925    -0.02767     -0.0354    -0.04271    -0.04937     -0.0547    -0.05795    -0.05826    -0.05482    -0.04717    -0.03513      -0.019   1.010E-05
       1.42    -0.00161     0.00146     0.00684     0.01417     0.02254     0.03082     0.03781     0.04187      0.0421     0.03849     0.03125     0.02135     0.01034   1.010E-05
       1.43     0.02363     0.04935     0.07302      0.0929     0.10832     0.11848     0.12277     0.12048      0.1116     0.09687     0.07698     0.05303      0.0266   1.010E-05
       1.44     0.03777     0.07517     0.10734     0.13148     0.14717     0.15412     0.15272     0.14354     0.12782     0.10717     0.08286     0.05598     0.02773   1.010E-05
       1.45     0.01865     0.04049     0.06137     0.07978     0.09495     0.10588     0.11169     0.11127     0.10429      0.0913      0.0729     0.05024     0.02511   1.010E-05
       1.46    -0.00227  -6.189E-05     0.00415     0.00988     0.01626     0.02237     0.02732     0.02985     0.02938     0.02616     0.02051     0.01334     0.00603   1.010E-05
       1.47    -0.00882    -0.01772    -0.02616     -0.0342    -0.04193    -0.04894    -0.05449    -0.05769    -0.05771    -0.05391    -0.04594    -0.03382    -0.01808   1.010E-05
       1.48    -0.01731     -0.0384    -0.05866    -0.07624    -0.09013    -0.09936    -0.10327    -0.10101    -0.09265    -0.07921    -0.06161    -0.04123    -0.01994   1.010E-05
       1.49    -0.02146    -0.04818    -0.07337    -0.09395    -0.10833     -0.1155     -0.1153    -0.10751    -0.09325    -0.07485    -0.05417    -0.03329    -0.01451   1.010E-05
        1.5    -0.01298    -0.03103     -0.0493    -0.06612     -0.0803    -0.09064    -0.09618    -0.09566    -0.08883     -0.0766    -0.05982    -0.04001    -0.01925   1.010E-05
       1.51    -0.00805    -0.01649    -0.02445    -0.03174    -0.03832    -0.04383    -0.04774    -0.04942    -0.04835    -0.04425    -0.03698    -0.02672    -0.01401   1.010E-05
