 
 SAP2000 v20.2.0 File: MODELB21  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.04155    -0.09349    -0.11944    -0.12703    -0.14664    -0.21334    -0.35505    -0.52736     -0.6894    -0.77594     -0.7373    -0.56333    -0.29224   1.007E-05
       0.28     0.19002     0.24018     0.33048     0.46027     0.56181     0.53894     0.32591    -0.06408    -0.52758    -0.90812    -1.06068    -0.91666    -0.51771   1.007E-05
       0.29    -0.20102    -0.41382    -0.65252    -0.88576    -1.05241    -1.08489    -0.93748    -0.62568    -0.21572     0.18145     0.44896     0.50592     0.33746   1.007E-05
        0.3    -0.26741    -0.40745    -0.47854    -0.48623    -0.43713    -0.33762    -0.20013    -0.03848     0.11605     0.22685     0.26433     0.22092     0.11833   1.007E-05
       0.31     0.12855     0.25329     0.37052     0.44011     0.41787     0.27647     0.02143    -0.30542    -0.63247    -0.87261    -0.94934    -0.81933    -0.48573   1.008E-05
       0.32     0.25396     0.49055     0.61254     0.60556     0.50468     0.37576     0.27404     0.26013     0.31604     0.39343     0.42768     0.37026     0.21406   1.008E-05
       0.33    -0.18696    -0.30114    -0.30347    -0.16085     0.11715     0.48187     0.87612     1.19805     1.40245     1.45023     1.32371     1.02407     0.56985   1.008E-05
       0.34     0.21885     0.36682     0.53006     0.69827     0.82282     0.84134     0.70964      0.4433     0.10294    -0.21051    -0.39951    -0.41015    -0.25399   1.008E-05
       0.35     0.29283     0.57794     0.73323     0.72089     0.55797     0.30474     0.02855    -0.18133    -0.29773    -0.32122    -0.27801    -0.19976    -0.10611   1.008E-05
       0.36    -0.47263    -0.83653    -1.08492    -1.18975    -1.13635    -0.92892    -0.58752    -0.19361     0.18047     0.45177     0.56068      0.4917      0.2804   1.007E-05
       0.37    -0.11018     -0.2073    -0.24999    -0.24135    -0.20825    -0.18665    -0.20466    -0.26548    -0.34895    -0.41676    -0.42857     -0.3587    -0.20704   1.007E-05
       0.38     0.32394     0.53486     0.59387     0.48011     0.21846    -0.12973    -0.49375     -0.7775    -0.93427    -0.94095    -0.80819    -0.57303    -0.28655   1.007E-05
       0.39    -0.22305    -0.46973    -0.65381    -0.73332    -0.69105    -0.53791    -0.30388     -0.0466     0.18681     0.35209     0.41915     0.37559     0.22765   1.007E-05
        0.4    -0.26414    -0.45466    -0.52712    -0.47282    -0.32492    -0.14247     0.02186     0.11303     0.13249     0.10164     0.05481     0.02034     0.00682   1.007E-05
       0.41     0.26856     0.49676     0.60757     0.56328     0.37157     0.08028    -0.25206    -0.53285    -0.72219    -0.79356    -0.74329    -0.58209    -0.32699   1.008E-05
       0.42      0.0252     0.07968     0.12786     0.16925       0.213     0.27093     0.34874     0.43508     0.50682      0.5327     0.48788     0.36707     0.19071   1.008E-05
       0.43    -0.15073    -0.22815    -0.21053    -0.08418     0.12986     0.38454     0.63205     0.80605     0.88504     0.86115     0.74332     0.54837     0.29419   1.008E-05
       0.44     0.36391     0.65227     0.83971     0.90927     0.86598     0.73325      0.5399     0.33999     0.16322     0.03447    -0.03661    -0.05548    -0.03787   1.008E-05
       0.45     0.13848     0.24344     0.30488     0.31839     0.29032     0.23407     0.16359      0.0972     0.04319     0.00658     -0.0124    -0.01672    -0.01087   1.008E-05
       0.46    -0.36681    -0.63599    -0.77946    -0.78354    -0.66817    -0.47718    -0.25744    -0.06834     0.06553     0.13415     0.14495     0.11517     0.06314   1.007E-05
       0.47    -0.04388    -0.08906    -0.14537    -0.21804    -0.30143    -0.38099    -0.44008    -0.46509    -0.45189    -0.40465    -0.33156    -0.23921    -0.12916   1.007E-05
       0.48     0.15296     0.21909     0.19861     0.08687    -0.09487    -0.30666    -0.50893    -0.64805    -0.70694    -0.67914    -0.57367    -0.40958    -0.21037   1.007E-05
       0.49    -0.17965    -0.33621    -0.43052    -0.44384     -0.3809    -0.26561    -0.12605  -6.198E-04     0.09607     0.15577     0.17738     0.16084     0.10308   1.007E-05
        0.5    -0.09441     -0.1942    -0.26552    -0.29449    -0.27695    -0.21874    -0.12968    -0.03611     0.04741     0.10562     0.12897     0.11475     0.06763   1.007E-05
       0.51     0.18632     0.33726     0.41861     0.41046     0.31528     0.15554    -0.04077    -0.22122    -0.35944    -0.43191    -0.42715    -0.34513    -0.19593   1.008E-05
       0.52    -0.05628    -0.04721  -3.453E-04      0.0754     0.16245     0.23982     0.29049     0.30178     0.27532     0.22056     0.15253     0.08691     0.03514   1.008E-05
       0.53    -0.07092    -0.10924     -0.1051    -0.04689     0.06544     0.21934     0.39645     0.55297        0.66     0.68906     0.62487     0.47041     0.24853   1.008E-05
       0.54     0.29393     0.53791     0.69714     0.75796     0.72778     0.62987     0.49101     0.35135     0.23011     0.13947     0.08015     0.04431     0.02048   1.008E-05
       0.55     0.09846     0.18361     0.25039     0.29278     0.30469     0.28225     0.22464     0.14689     0.06312    -0.00705    -0.04787    -0.05371    -0.03189   1.008E-05
       0.56    -0.22591     -0.4087    -0.51788    -0.53716    -0.46891    -0.33239    -0.15224      0.0219     0.16297     0.24645     0.26146     0.21223     0.11639   1.007E-05
       0.57    -0.04259    -0.08818    -0.14483    -0.21712    -0.30065    -0.38339    -0.45237    -0.49001    -0.49055    -0.45233    -0.37831    -0.27361    -0.14433   1.007E-05
       0.58     0.02691     0.02511    -0.00421    -0.06826     -0.1667    -0.29035    -0.42623    -0.54167    -0.61604    -0.62748    -0.56319    -0.42386    -0.22576   1.007E-05
       0.59    -0.13659    -0.27458    -0.37539    -0.41978    -0.40066    -0.32404     -0.2022    -0.06892      0.0547     0.14549     0.18714     0.17262     0.10533   1.007E-05
        0.6    -0.00984    -0.03818    -0.07336     -0.1071     -0.1295    -0.13227    -0.11105    -0.06968    -0.01679     0.03424     0.06924     0.07705     0.05271   1.007E-05
       0.61     0.12474     0.23527     0.31036     0.33523     0.30363     0.21949     0.09297    -0.04422    -0.16828    -0.25238    -0.27711    -0.23555    -0.13572   1.008E-05
       0.62    -0.04921    -0.06286    -0.04724    -0.00437     0.05727     0.12511     0.18703      0.2268     0.23798     0.21839     0.17261     0.11125     0.04887   1.008E-05
       0.63     -0.0332    -0.02853    -0.00109      0.0506     0.12458     0.21446     0.31194     0.39475     0.44779     0.45476      0.4062     0.30345     0.16014   1.008E-05
       0.64     0.18812     0.35265     0.47275     0.53754     0.54465     0.49967      0.4117      0.3055     0.19716     0.10424      0.0385     0.00341      -0.006   1.008E-05
       0.65     0.09051     0.15991     0.21003     0.24001     0.25066     0.24398     0.22274     0.19245      0.1576     0.12282     0.09079     0.06126     0.03159   1.008E-05
       0.66    -0.11217     -0.2028    -0.26145    -0.27808    -0.24949     -0.1804    -0.07958     0.02739     0.12298     0.18731      0.2064     0.17573     0.10162   1.007E-05
       0.67    -0.06001    -0.11929      -0.174    -0.22615    -0.27676    -0.32466    -0.36788    -0.39693    -0.40636    -0.38874    -0.33833    -0.25295    -0.13616   1.007E-05
       0.68    -0.02227    -0.05776    -0.10291    -0.16241    -0.23663    -0.32033    -0.40502    -0.47223    -0.50872    -0.50134    -0.44224    -0.33134    -0.17764   1.007E-05
       0.69    -0.10835    -0.21803    -0.30557    -0.35829    -0.36894    -0.33724    -0.26767    -0.17852    -0.08455    -0.00362      0.0496     0.06675     0.04751   1.007E-05
        0.7    -0.01084    -0.03592    -0.06091     -0.0786    -0.08408     -0.0759     -0.0553    -0.02774     0.00192     0.02798     0.04504     0.04818     0.03352   1.007E-05
       0.71     0.11377     0.20703      0.2679     0.28729     0.26337     0.20183     0.11213     0.01747     -0.0664    -0.12322    -0.14276    -0.12312     -0.0711   1.008E-05
       0.72    -0.01655    -0.00958     0.01081     0.04266      0.0824     0.12525     0.16669     0.19686     0.21021     0.20163     0.16982     0.11878     0.05794   1.008E-05
       0.73    -0.03669    -0.03452    -0.00654     0.04642     0.11806     0.19755      0.2733     0.32739     0.35033     0.33555     0.28312     0.20039     0.10069   1.008E-05
       0.74     0.12858     0.24767      0.3381     0.38973     0.39857     0.36714     0.30144     0.21989     0.13523     0.06185     0.01021    -0.01524    -0.01642   1.008E-05
       0.75     0.07868     0.14018     0.18353     0.20853     0.21771     0.21499     0.20473     0.18986     0.17228     0.15176     0.12634     0.09324     0.05048   1.008E-05
       0.76    -0.06673    -0.12543    -0.16308     -0.1706    -0.14533    -0.09174    -0.01826     0.05691     0.12088      0.1608     0.16824     0.14057     0.08133   1.007E-05
       0.77    -0.03632    -0.07505    -0.11424    -0.15569    -0.19953     -0.2434    -0.28374    -0.31164    -0.32136    -0.30689    -0.26471     -0.1951     -0.1032   1.007E-05
       0.78    -0.03712    -0.08393    -0.13541    -0.19396    -0.25823    -0.32254    -0.37954    -0.41698    -0.42754    -0.40529    -0.34783    -0.25656      -0.137   1.007E-05
       0.79    -0.11428    -0.22122    -0.30287    -0.35029    -0.36041    -0.33603    -0.28326    -0.21665    -0.14668    -0.08419    -0.03679    -0.00786     0.00329   1.007E-05
        0.8     -0.0064    -0.02272     -0.0401    -0.05449    -0.06316    -0.06518    -0.06084    -0.05146     -0.0382     -0.0227    -0.00733     0.00443     0.00816   1.007E-05
       0.81     0.09937     0.17295     0.21772     0.22958      0.2103     0.16672     0.10749       0.048    -0.00257    -0.03628     -0.0497    -0.04433    -0.02558   1.008E-05
       0.82   2.192E-05      0.0174     0.04358     0.07753     0.11634     0.15559     0.19078      0.2138     0.22045     0.20733     0.17398     0.12352     0.06253   1.008E-05
       0.83    -0.01704    -0.00188     0.03063      0.0776     0.13285     0.18798     0.23461     0.26259     0.26675     0.24479     0.19896       0.136     0.06608   1.008E-05
       0.84      0.0858     0.16973     0.23557     0.27504     0.28475     0.26645     0.22494      0.1714     0.11415     0.06198     0.02166     -0.0027    -0.00963   1.008E-05
       0.85     0.05089     0.09526     0.13003     0.15444     0.16878     0.17393     0.17097     0.16139     0.14634     0.12656      0.1022     0.07286     0.03829   1.008E-05
       0.86    -0.03523    -0.06906    -0.09112    -0.09452      -0.077    -0.04144     0.00647     0.05498     0.09588      0.1211     0.12506     0.10517     0.06201   1.008E-05
       0.87    -0.01326    -0.03843    -0.06881    -0.10392    -0.14141    -0.17723    -0.20686    -0.22414    -0.22559    -0.20897     -0.1744    -0.12443    -0.06399   1.007E-05
       0.88    -0.04267    -0.09083    -0.13961    -0.19017     -0.2414    -0.28947    -0.32958    -0.35303    -0.35509    -0.33179    -0.28161    -0.20585    -0.10902   1.007E-05
       0.89    -0.10675    -0.20173     -0.2735    -0.31636    -0.32922    -0.31508    -0.27897    -0.23129    -0.17905    -0.12902    -0.08547    -0.04986    -0.02157   1.007E-05
        0.9    -0.01171    -0.03182    -0.05235    -0.07042    -0.08365    -0.09053    -0.09042     -0.0838    -0.07162    -0.05558    -0.03789    -0.02113    -0.00788   1.007E-05
       0.91     0.07535     0.13128     0.16581     0.17644     0.16464     0.13527     0.09441     0.05269     0.01672     -0.0079    -0.01897    -0.01813    -0.01008   1.008E-05
       0.92     0.01696     0.04325     0.07317     0.10662     0.14182     0.17529     0.20309     0.21928     0.22064     0.20492     0.17194     0.12369     0.06431   1.008E-05
       0.93     0.00344     0.02759     0.06091     0.10088     0.14339     0.18322      0.2154     0.23297      0.2324      0.2117       0.172       0.118     0.05753   1.008E-05
       0.94     0.05837     0.12223     0.17537     0.21013     0.22251      0.2127     0.18365     0.14332     0.09813     0.05515     0.02036    -0.00182    -0.00874   1.008E-05
       0.95     0.02688     0.05521     0.08053     0.10157      0.1172     0.12646      0.1285     0.12362     0.11219     0.09527      0.0742     0.05037     0.02512   1.008E-05
       0.96    -0.01936    -0.04067    -0.05551    -0.05876    -0.04817    -0.02499     0.00766      0.0415     0.07088     0.08967     0.09321     0.07893     0.04676   1.008E-05
       0.97  -1.254E-04    -0.01513    -0.03719    -0.06495    -0.09561    -0.12523    -0.14986    -0.16414    -0.16529    -0.15181     -0.1245    -0.08651    -0.04301   1.007E-05
       0.98    -0.03858    -0.08278    -0.12637    -0.16884    -0.20868    -0.24314    -0.26925     -0.2816    -0.27746    -0.25454     -0.2123     -0.1524     -0.0791   1.007E-05
       0.99    -0.09008    -0.17037    -0.23233    -0.27194    -0.28827    -0.28305     -0.2594    -0.22441    -0.18314    -0.14075    -0.10066     -0.0641    -0.03061   1.007E-05
         1.    -0.02121     -0.0456    -0.06809    -0.08732    -0.10211    -0.11147    -0.11467    -0.11154    -0.10229    -0.08764     -0.0687    -0.04679    -0.02335   1.007E-05
       1.01     0.05071     0.08894     0.11315     0.12174     0.11554     0.09741     0.07094     0.04308     0.01823   4.468E-04     -0.0084    -0.00916    -0.00504   1.008E-05
       1.02     0.02755     0.05817     0.08821     0.11803     0.14697     0.17309     0.19383     0.20511     0.20442      0.1897      0.1602     0.11666      0.0616   1.008E-05
       1.03     0.01957     0.05119     0.08627      0.1228     0.15792     0.18817     0.21048     0.22005     0.21482      0.1936     0.15719     0.10878     0.05393   1.008E-05
       1.04     0.04404     0.09539     0.14004     0.17172     0.18664     0.18399     0.16502     0.13532     0.09944     0.06301     0.03126     0.00854    -0.00217   1.008E-05
       1.05     0.01191     0.03028     0.04893     0.06599     0.07975     0.08886     0.09233     0.08996     0.08182     0.06869     0.05193     0.03345     0.01546   1.008E-05
       1.06    -0.01515    -0.03146    -0.04288      -0.046     -0.0394    -0.02394    -0.00167     0.02158       0.042     0.05536     0.05845     0.04966     0.02927   1.008E-05
       1.07     0.00299    -0.00818    -0.02592    -0.04842    -0.07297     -0.0963    -0.11539    -0.12603    -0.12619    -0.11479    -0.09266    -0.06282    -0.03012   1.007E-05
       1.08    -0.02847    -0.06451    -0.10123    -0.13706    -0.16982    -0.19671    -0.21519    -0.22151    -0.21408    -0.19205    -0.15615    -0.10891    -0.05475   1.007E-05
       1.09    -0.07194    -0.13828    -0.19072    -0.22593    -0.24285    -0.24237    -0.22647    -0.20027    -0.16747    -0.13205    -0.09684    -0.06309    -0.03078   1.007E-05
        1.1    -0.02737    -0.05403    -0.07702    -0.09585    -0.11023    -0.11977    -0.12407    -0.12271    -0.11552    -0.10246    -0.08369    -0.05961    -0.03107   1.007E-05
       1.11     0.03066     0.05492     0.07053     0.07601     0.07161     0.05911     0.04083     0.02171     0.00472    -0.00726    -0.01273    -0.01196     -0.0068   1.008E-05
       1.12     0.02812     0.05663     0.08351     0.10923     0.13348     0.15491     0.17174     0.18049     0.17922     0.16614     0.14042     0.10243     0.05416   1.008E-05
       1.13     0.03038     0.06687     0.10284     0.13678     0.16674     0.19036     0.20559     0.20941     0.20074     0.17909     0.14526     0.10141     0.05121   1.008E-05
       1.14      0.0392     0.08459     0.12421      0.1532     0.16855     0.16954     0.15685     0.13463     0.10609     0.07539     0.04652     0.02286     0.00697   1.008E-05
       1.15     0.00416     0.01635     0.03067     0.04518     0.05797     0.06746     0.07254     0.07229     0.06658     0.05589     0.04149     0.02555     0.01084   1.008E-05
       1.16    -0.01564    -0.02982    -0.03931    -0.04226    -0.03819    -0.02806    -0.01347     0.00172     0.01509      0.0241     0.02705     0.02338     0.01374   1.008E-05
       1.17   7.224E-04    -0.00989    -0.02572    -0.04514    -0.06573    -0.08474    -0.09977    -0.10742    -0.10625    -0.09558     -0.0763    -0.05108    -0.02409   1.007E-05
       1.18    -0.02044     -0.0504    -0.08172    -0.11211      -0.139    -0.15978    -0.17235    -0.17433    -0.16499    -0.14447    -0.11425     -0.0772    -0.03747   1.007E-05
       1.19    -0.05428    -0.10692    -0.14989    -0.18017    -0.19649    -0.19912    -0.18916    -0.17012    -0.14458    -0.11549    -0.08522     -0.0553    -0.02657   1.007E-05
        1.2    -0.02735    -0.05279    -0.07448    -0.09228    -0.10608    -0.11559    -0.12047       -0.12    -0.11393    -0.10202    -0.08417    -0.06053    -0.03179   1.007E-05
       1.21     0.01466     0.02731     0.03568      0.0384      0.0352     0.02697     0.01507     0.00266    -0.00828    -0.01577    -0.01855    -0.01628     -0.0096   1.008E-05
       1.22     0.02328     0.04744     0.07038     0.09217     0.11235     0.12966      0.1427     0.14874     0.14643     0.13459     0.11282     0.08164     0.04283   1.008E-05
       1.23     0.03499     0.07274     0.10757     0.13833     0.16374     0.18234     0.19275     0.19327     0.18329     0.16266     0.13199     0.09275     0.04741   1.008E-05
       1.24      0.0379     0.07942     0.11533     0.14206      0.1575     0.16111     0.15338     0.13709     0.11449     0.08848     0.06182     0.03693     0.01582   1.008E-05
       1.25     0.00306     0.01362     0.02647     0.03985     0.05191     0.06106      0.0662     0.06629     0.06122     0.05142      0.0381     0.02333     0.00977   1.008E-05
       1.26    -0.01636    -0.02917    -0.03742    -0.04032    -0.03799     -0.0314    -0.02183    -0.01179    -0.00288     0.00343     0.00639     0.00615      0.0036   1.008E-05
       1.27    -0.00422    -0.01649    -0.03192    -0.04926     -0.0667    -0.08212    -0.09369    -0.09886    -0.09661    -0.08648    -0.06921    -0.04684    -0.02253   1.007E-05
       1.28    -0.01638    -0.04234    -0.06954    -0.09555    -0.11788     -0.1343    -0.14311    -0.14284    -0.13316    -0.11461    -0.08882    -0.05858    -0.02764   1.007E-05
       1.29    -0.03932    -0.08026    -0.11516    -0.14114    -0.15659    -0.16113    -0.15525    -0.14119    -0.12086    -0.09662    -0.07065    -0.04484    -0.02076   1.007E-05
        1.3    -0.02318    -0.04527     -0.0645    -0.08064    -0.09347    -0.10254    -0.10743    -0.10732    -0.10197    -0.09118    -0.07498    -0.05365    -0.02801   1.007E-05
       1.31     0.00413     0.00903     0.01257     0.01347     0.01115     0.00584    -0.00173    -0.00967    -0.01663    -0.02116    -0.02213    -0.01886    -0.01125   1.008E-05
       1.32     0.01656     0.03559     0.05427     0.07224     0.08877     0.10265     0.11264     0.11671     0.11389     0.10351     0.08559     0.06096     0.03143   1.008E-05
       1.33     0.03411      0.0697     0.10165     0.12886      0.1504     0.16524     0.17248     0.17118     0.16103     0.14212     0.11501     0.08083     0.04143   1.008E-05
       1.34     0.03691     0.07511     0.10781     0.13252     0.14775     0.15309     0.14886     0.13681     0.11857     0.09613     0.07141      0.0461     0.02173   1.008E-05
       1.35     0.00569     0.01709     0.02991     0.04271     0.05403     0.06253     0.06725      0.0673     0.06254     0.05328     0.04052     0.02593     0.01167   1.008E-05
       1.36      -0.015    -0.02574    -0.03246    -0.03499    -0.03374    -0.02956    -0.02343    -0.01694    -0.01111    -0.00675    -0.00409    -0.00269     -0.0016   1.008E-05
       1.37    -0.00937    -0.02367    -0.03906    -0.05468    -0.06935    -0.08167    -0.09033    -0.09357    -0.09065    -0.08121     -0.0657    -0.04544    -0.02261   1.007E-05
       1.38     -0.0158     -0.0396    -0.06402     -0.0868    -0.10577     -0.1191    -0.12548    -0.12396    -0.11446    -0.09763    -0.07503    -0.04908    -0.02296   1.007E-05
       1.39     -0.0283    -0.06024    -0.08877    -0.11121    -0.12573    -0.13152    -0.12858    -0.11823    -0.10189    -0.08147    -0.05902    -0.03663    -0.01632   1.007E-05
        1.4    -0.01758    -0.03577    -0.05221    -0.06642    -0.07789    -0.08603    -0.09034    -0.09014    -0.08522    -0.07554    -0.06136    -0.04325    -0.02221   1.007E-05
       1.41  -9.451E-04  -3.915E-05   8.862E-04   7.717E-04    -0.00102    -0.00454     -0.0094    -0.01446    -0.01881     -0.0214    -0.02132    -0.01785    -0.01063   1.008E-05
       1.42     0.01062     0.02511     0.04004      0.0547     0.06813     0.07913     0.08663     0.08917     0.08609     0.07709     0.06253     0.04351     0.02185   1.008E-05
       1.43     0.02957     0.06061     0.08851     0.11214     0.13055     0.14284     0.14829     0.14625     0.13664     0.11972     0.09615     0.06703     0.03408   1.008E-05
       1.44     0.03459     0.06924     0.09875     0.12132     0.13585     0.14202     0.13999      0.1309     0.11589      0.0964      0.0738     0.04932     0.02416   1.008E-05
       1.45      0.0094     0.02248     0.03572     0.04812     0.05862     0.06626     0.07032     0.07013     0.06552     0.05672      0.0444     0.02974     0.01433   1.008E-05
       1.46    -0.01171    -0.01975    -0.02463    -0.02642    -0.02557    -0.02275    -0.01869    -0.01446    -0.01071    -0.00789    -0.00602     -0.0046    -0.00281   1.008E-05
       1.47    -0.01279    -0.02803    -0.04289    -0.05687    -0.06927    -0.07918     -0.0857    -0.08764    -0.08442    -0.07576    -0.06187    -0.04355    -0.02222   1.007E-05
       1.48    -0.01696    -0.03965    -0.06211    -0.08244    -0.09891    -0.11005    -0.11491     -0.1128     -0.1038    -0.08853    -0.06829    -0.04505    -0.02135   1.007E-05
       1.49    -0.02159    -0.04764     -0.0717    -0.09134    -0.10477    -0.11102    -0.10985    -0.10205    -0.08866    -0.07124    -0.05163    -0.03185      -0.014   1.007E-05
        1.5    -0.01231    -0.02682    -0.04064      -0.053    -0.06316    -0.07041    -0.07416    -0.07384     -0.0693    -0.06065    -0.04836    -0.03327     -0.0166   1.007E-05
