 
 SAP2000 v20.2.0 File: MODELC5  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.06944    -0.15524    -0.20329    -0.21455    -0.22861    -0.28986    -0.42105    -0.60374    -0.77957    -0.87314    -0.82868    -0.62841    -0.32163   1.009E-05
       0.28      0.1733     0.21291     0.32021     0.45393     0.56429     0.55634     0.36577     0.00383    -0.43376    -0.80005    -0.96763    -0.84898    -0.48683   1.009E-05
       0.29    -0.18383    -0.36382    -0.59409    -0.83101     -1.0207    -1.08585     -0.9714    -0.67619    -0.26491     0.14748     0.44591     0.51638     0.34884   1.008E-05
        0.3    -0.26739    -0.41724    -0.50557    -0.52356    -0.48143    -0.38495    -0.24431    -0.07924     0.07951     0.19582     0.23953     0.20498     0.11153   1.009E-05
       0.31     0.13035     0.26108     0.40369     0.49275     0.49067     0.36353     0.11135    -0.22429    -0.56731    -0.82691    -0.92154    -0.80851    -0.48566   1.009E-05
       0.32     0.21952     0.42551     0.51761       0.494     0.38425     0.25282     0.16473     0.15703     0.22297       0.316      0.3761     0.34322     0.20724   1.010E-05
       0.33    -0.16456     -0.2636    -0.24533    -0.08039     0.22048     0.60319     0.99126     1.30839     1.49564     1.51882     1.36058     1.04098     0.57494   1.010E-05
       0.34     0.21166      0.3602     0.52972     0.68834      0.7952     0.79232     0.64548     0.36923     0.03063    -0.27171    -0.45067    -0.44464     -0.2722   1.010E-05
       0.35     0.30195     0.59522     0.74841     0.72453      0.5469     0.28393     0.02027    -0.17524      -0.271    -0.27582    -0.21726    -0.14648    -0.07544   1.009E-05
       0.36    -0.47257    -0.83621    -1.08391    -1.17172    -1.09456    -0.86287    -0.51458    -0.11454     0.25506     0.51369     0.60603     0.51973     0.29331   1.009E-05
       0.37    -0.11741    -0.22038    -0.26878    -0.27108    -0.25385    -0.25281    -0.29296    -0.37512     -0.4732    -0.54348    -0.54365    -0.44469    -0.25207   1.009E-05
       0.38     0.34014     0.56159     0.63416     0.53168     0.28245    -0.05372    -0.39928    -0.67944    -0.84005    -0.85814    -0.73678    -0.52414    -0.26259   1.009E-05
       0.39    -0.25986    -0.54073    -0.75028    -0.83645    -0.78697    -0.61639    -0.36431    -0.08432     0.16852     0.34816     0.41995     0.38096     0.23322   1.009E-05
        0.4    -0.22871    -0.38178    -0.43196    -0.37696     -0.2472    -0.09462     0.02952      0.0937     0.09535     0.05683     0.00968    -0.01593    -0.01423   1.009E-05
       0.41     0.27234     0.49777     0.60315     0.55218     0.35578     0.06436    -0.25114    -0.52217    -0.70011    -0.76301    -0.70518    -0.55146    -0.31101   1.009E-05
       0.42    -0.00809     0.01634     0.04547     0.08191     0.13388     0.20912      0.3068     0.41226     0.49815     0.53271     0.49038     0.37125     0.19453   1.009E-05
       0.43    -0.12658    -0.17623    -0.13674     0.00373      0.2214     0.46836     0.68905     0.83784     0.89023     0.84447     0.71089      0.5167     0.27489   1.010E-05
       0.44     0.35788     0.62876     0.80335     0.85876     0.80625     0.67047     0.48718     0.29526     0.12873     0.01039    -0.05043     -0.0626    -0.04071   1.010E-05
       0.45     0.13969     0.25052     0.32295     0.34714     0.33112     0.28683     0.22841     0.16849     0.11577     0.07437     0.04258     0.02244     0.00928   1.009E-05
       0.46    -0.36585    -0.62881     -0.7757    -0.78248    -0.67351    -0.48988    -0.28182     -0.0948     0.04084     0.11393     0.12944     0.10534      0.0585   1.009E-05
       0.47    -0.03064    -0.07218    -0.13009    -0.20902    -0.30072    -0.38792    -0.45143    -0.47787    -0.46383    -0.41495    -0.33641    -0.24368    -0.13283   1.009E-05
       0.48     0.14785     0.21362     0.19862     0.09584    -0.07519    -0.27823    -0.47014    -0.61226    -0.67887    -0.66077     -0.5635    -0.40518    -0.20872   1.009E-05
       0.49    -0.20098    -0.37626    -0.48672    -0.50746    -0.44501    -0.32411    -0.17911    -0.04205     0.06555     0.13451     0.16265     0.15277     0.10037   1.009E-05
        0.5    -0.06786    -0.14949    -0.20923    -0.23333    -0.21685    -0.16407    -0.08706    -0.00254     0.07199     0.12188     0.13845     0.11846     0.06782   1.009E-05
       0.51     0.18092     0.32727     0.40493     0.39003     0.28681     0.11872    -0.07767    -0.26245    -0.40096    -0.46945    -0.45621    -0.36423    -0.20469   1.009E-05
       0.52    -0.06922    -0.06827    -0.02755      0.0478     0.14007     0.22825      0.2926     0.31991     0.30656     0.25869     0.18841     0.11436     0.04937   1.009E-05
       0.53    -0.06229    -0.09521    -0.08891    -0.03023     0.08023     0.23047     0.39704     0.54853     0.65155     0.67827     0.61311     0.46046     0.24258   1.010E-05
       0.54     0.29752     0.54334     0.70679     0.76477      0.7282     0.62042     0.47388      0.3217     0.19031     0.09488     0.03774     0.01201     0.00364   1.010E-05
       0.55     0.09175     0.17299     0.24152     0.29193     0.31798     0.31328     0.27594     0.21184      0.1348     0.06288      0.0098    -0.01255    -0.01104   1.009E-05
       0.56    -0.22609    -0.41105    -0.52598    -0.54985    -0.48599    -0.35221    -0.17866    -0.00136     0.14531     0.23548     0.25757     0.21252     0.11806   1.009E-05
       0.57     -0.0209    -0.04619    -0.09015    -0.15832    -0.24694    -0.34225    -0.42602    -0.48146    -0.49742    -0.46978    -0.39873    -0.29216    -0.15556   1.009E-05
       0.58     0.00939    -0.00717    -0.04633    -0.11256    -0.20631     -0.3198    -0.43792     -0.5401    -0.60384     -0.6094    -0.54397     -0.4092    -0.21844   1.009E-05
       0.59    -0.14402    -0.28797     -0.3941    -0.44074    -0.42142    -0.34215    -0.22041    -0.08111     0.04866     0.14476     0.19053     0.17745     0.10912   1.009E-05
        0.6     0.00779    -0.00671    -0.03293    -0.06348    -0.08913    -0.10118    -0.09439    -0.06888    -0.03052     0.01049     0.04205     0.05387      0.0395   1.009E-05
       0.61     0.11386     0.21191     0.27872      0.2981     0.26547     0.18431     0.06789    -0.06209    -0.17918    -0.25765    -0.27865    -0.23527    -0.13515   1.009E-05
       0.62    -0.05161    -0.06442    -0.04788    -0.00237     0.06324     0.13641     0.20276     0.24897     0.26543     0.24848     0.20076     0.13362     0.06144   1.009E-05
       0.63    -0.02987    -0.02319     0.00355     0.05188     0.11988     0.20227      0.2891     0.36584     0.41549     0.42249     0.37756     0.28189     0.14843   1.009E-05
       0.64     0.19002     0.35606     0.47976     0.54559     0.55278     0.50669     0.41993     0.31045     0.19833     0.10187      0.0322    -0.00343    -0.01083   1.010E-05
       0.65     0.08563      0.1527     0.20405     0.23681     0.25274     0.25296     0.23952     0.21561     0.18522     0.15208     0.11759     0.08257     0.04379   1.009E-05
       0.66    -0.11028    -0.20087    -0.26089    -0.27789    -0.24923    -0.17947    -0.08109     0.02722     0.12393     0.18903     0.20897     0.17819     0.10329   1.009E-05
       0.67    -0.04615    -0.09342    -0.14062    -0.18822    -0.23906    -0.29173    -0.34155    -0.38098    -0.40075    -0.39161    -0.34615    -0.26198    -0.14238   1.009E-05
       0.68    -0.03245    -0.07549    -0.12653    -0.18948    -0.26466     -0.3467    -0.42516    -0.48642    -0.51625    -0.50286    -0.43792    -0.32566    -0.17353   1.009E-05
       0.69    -0.11411    -0.22811     -0.3192    -0.37163    -0.37927    -0.34224    -0.26848    -0.17265    -0.07349     0.00998       0.063     0.07674     0.05248   1.009E-05
        0.7    -0.00377      -0.024    -0.04685    -0.06554    -0.07575    -0.07557    -0.06558    -0.04811    -0.02643    -0.00432     0.01368     0.02347     0.01991   1.009E-05
       0.71     0.11239     0.20351     0.26353     0.28068     0.25489     0.19212       0.105     0.01084    -0.07172    -0.12658    -0.14398    -0.12246    -0.06976   1.009E-05
       0.72    -0.02322    -0.02235    -0.00536     0.02737     0.07234     0.12389     0.17428     0.21438     0.23522     0.23009     0.19673     0.13959      0.0691   1.009E-05
       0.73    -0.03361    -0.02873  -4.981E-04     0.05073      0.1179     0.19082     0.25712     0.30443     0.32273     0.30664     0.25624     0.17998     0.08976   1.009E-05
       0.74     0.13453     0.25974     0.35591     0.40917     0.41678     0.38168     0.31338     0.22618     0.13645     0.05936     0.00485    -0.02054     -0.0198   1.009E-05
       0.75     0.06769     0.11998     0.15947     0.18413       0.198     0.20408      0.2048     0.20125     0.19281     0.17733     0.15178      0.1134     0.06143   1.009E-05
       0.76    -0.06067    -0.11346     -0.1475    -0.15219    -0.12612     -0.0737    -0.00501     0.06644     0.12654     0.16327     0.16817      0.1399     0.08096   1.009E-05
       0.77    -0.02452    -0.05399    -0.08782    -0.12734     -0.1732    -0.22244    -0.26915    -0.30536    -0.32249    -0.31322    -0.27265    -0.20226    -0.10729   1.009E-05
       0.78    -0.04689    -0.10208    -0.15926    -0.21939    -0.28122    -0.33968    -0.38733    -0.41614    -0.41929    -0.39237    -0.33226    -0.24374    -0.12989   1.009E-05
       0.79    -0.11707    -0.22471    -0.30785    -0.35433     -0.3631    -0.33728    -0.28497    -0.21748    -0.14706    -0.08454    -0.03705    -0.00838      0.0028   1.009E-05
        0.8    -0.00242    -0.01658    -0.03409     -0.0514    -0.06566    -0.07506    -0.07866      -0.076    -0.06705    -0.05243    -0.03419    -0.01575    -0.00256   1.009E-05
       0.81     0.09674     0.16718     0.21111     0.22191     0.20298     0.16104     0.10613     0.04954     0.00159    -0.03037    -0.04343    -0.03912    -0.02269   1.009E-05
       0.82    -0.00492     0.00818     0.03171     0.06536     0.10628     0.14953     0.18866     0.21675     0.22766     0.21728     0.18442     0.13253     0.06794   1.009E-05
       0.83    -0.01171     0.00732     0.04121     0.08767      0.1402     0.19095     0.23153     0.25449     0.25482     0.23105     0.18501     0.12521     0.06032   1.009E-05
       0.84     0.08792      0.1742     0.24314     0.28354     0.29302     0.27339     0.23095     0.17484     0.11509     0.06086     0.01905    -0.00573    -0.01187   1.009E-05
       0.85     0.04259     0.08115     0.11364     0.13826     0.15582     0.16649     0.17037     0.16751      0.1578     0.14098     0.11642     0.08424     0.04457   1.009E-05
       0.86    -0.02937    -0.05791    -0.07649    -0.07738    -0.05893    -0.02384     0.02121     0.06736     0.10554     0.12808     0.12892     0.10725     0.06287   1.009E-05
       0.87    -0.00577    -0.02516    -0.05198    -0.08633    -0.12571    -0.16553    -0.19982    -0.22244    -0.22832    -0.21452    -0.18002    -0.12916    -0.06662   1.009E-05
       0.88    -0.04722    -0.09906    -0.15037    -0.20053    -0.24906    -0.29265    -0.32636    -0.34475    -0.34301    -0.31792    -0.26726    -0.19456     -0.1028   1.009E-05
       0.89     -0.1097    -0.20678    -0.28139    -0.32455    -0.33674     -0.3212    -0.28448      -0.235    -0.18125    -0.13021     -0.0858    -0.05003    -0.02167   1.009E-05
        0.9    -0.00954    -0.02811    -0.04879    -0.06917    -0.08695    -0.09995    -0.10648    -0.10555    -0.09705     -0.0818    -0.06138    -0.03895    -0.01748   1.009E-05
       0.91     0.07233     0.12503     0.15842     0.16804      0.1565     0.12842     0.09069     0.05116     0.01717    -0.00607    -0.01661    -0.01606    -0.00894   1.009E-05
       0.92     0.01231     0.03412     0.06098     0.09325     0.12951     0.16603     0.19765     0.21877     0.22463     0.21217     0.17987     0.13094      0.0688   1.009E-05
       0.93     0.00988     0.03925      0.0755     0.11577     0.15602     0.19163     0.21778     0.23008     0.22534     0.20233     0.16202     0.11011     0.05328   1.009E-05
       0.94     0.05912     0.12356     0.17814     0.21333     0.22589     0.21587     0.18705     0.14575     0.09942     0.05533     0.01975    -0.00287    -0.00964   1.009E-05
       0.95     0.02086     0.04529     0.06912     0.09096     0.10968     0.12369     0.13143     0.13173     0.12413     0.10893     0.08666     0.05992     0.03021   1.009E-05
       0.96    -0.01498    -0.03166    -0.04323    -0.04459    -0.03387    -0.01205     0.01709     0.04802     0.07454     0.09098     0.09266     0.07778     0.04589   1.009E-05
       0.97     0.00499     -0.0064    -0.02594    -0.05299    -0.08446    -0.11616    -0.14311    -0.16045    -0.16435    -0.15287    -0.12601     -0.0881      -0.044   1.009E-05
       0.98    -0.04067    -0.08659    -0.13142    -0.17307    -0.21057     -0.2415    -0.26284    -0.27142    -0.26455    -0.24055    -0.19865    -0.14178    -0.07326   1.009E-05
       0.99    -0.09184    -0.17329    -0.23754    -0.27785    -0.29453    -0.28927    -0.26603    -0.23032    -0.18813    -0.14471    -0.10301    -0.06547    -0.03114   1.009E-05
         1.    -0.01996    -0.04388    -0.06694    -0.08778    -0.10542    -0.11859    -0.12601    -0.12666    -0.12004    -0.10621    -0.08543    -0.05977    -0.03054   1.009E-05
       1.01     0.04655     0.08099     0.10316     0.11028     0.10382     0.08645     0.06229     0.03632     0.01343    -0.00262    -0.01031    -0.01019    -0.00552   1.009E-05
       1.02     0.02403     0.05149     0.07937     0.10801     0.13717     0.16485     0.18782     0.20229     0.20474     0.19254     0.16379     0.12039     0.06409   1.009E-05
       1.03     0.02488     0.06024     0.09781     0.13462     0.16835     0.19589     0.21409     0.22013     0.21201     0.18903     0.15186     0.10446     0.05156   1.009E-05
       1.04       0.045     0.09716     0.14299     0.17505     0.19004     0.18715     0.16839     0.13798     0.10134     0.06423     0.03181     0.00873    -0.00219   1.009E-05
       1.05     0.00831     0.02484     0.04302     0.06122     0.07753     0.09019     0.09764     0.09876     0.09301     0.08065     0.06252     0.04136     0.01961   1.009E-05
       1.06     -0.0128    -0.02647    -0.03577    -0.03751    -0.03051    -0.01564     0.00444     0.02583     0.04426     0.05583     0.05761     0.04832     0.02825   1.009E-05
       1.07     0.00694    -0.00107    -0.01643      -0.038    -0.06297    -0.08788    -0.10887    -0.12219    -0.12484    -0.11532      -0.094    -0.06436    -0.03114   1.009E-05
       1.08    -0.02971    -0.06678    -0.10431     -0.1395     -0.1705     -0.1947    -0.20954    -0.21281    -0.20311    -0.18013    -0.14452    -0.09976    -0.04965   1.009E-05
       1.09    -0.07267    -0.13978    -0.19392     -0.2297    -0.24689    -0.24635    -0.23071    -0.20389    -0.17033    -0.13411     -0.0976    -0.06327    -0.03065   1.009E-05
        1.1    -0.02614    -0.05221    -0.07569    -0.09577    -0.11248    -0.12519    -0.13298    -0.13482    -0.12985    -0.11749    -0.09714    -0.07004    -0.03684   1.009E-05
       1.11     0.02599     0.04618     0.05907     0.06278     0.05787     0.04597     0.02979     0.01264    -0.00222    -0.01222    -0.01615    -0.01406    -0.00782   1.009E-05
       1.12     0.02494     0.05066     0.07586     0.10056     0.12489      0.1474     0.16563     0.17661     0.17755     0.16629     0.14123     0.10369     0.05512   1.009E-05
       1.13     0.03438      0.0736     0.11154     0.14551     0.17416     0.19546     0.20742     0.20842     0.19752     0.17466     0.14034     0.09754     0.04913   1.009E-05
       1.14     0.04058     0.08697     0.12773     0.15718      0.1728     0.17387     0.16173     0.13931     0.11045     0.07931     0.04952     0.02506     0.00814   1.009E-05
       1.15     0.00224     0.01375      0.0283     0.04408     0.05907     0.07133     0.07919     0.08137     0.07716     0.06669     0.05097     0.03259     0.01455   1.009E-05
       1.16    -0.01396    -0.02607    -0.03391    -0.03569    -0.03127     -0.0216    -0.00868     0.00492     0.01656     0.02402     0.02591     0.02184     0.01259   1.009E-05
       1.17     0.00334    -0.00493    -0.01893    -0.03739    -0.05799    -0.07788    -0.09401    -0.10352    -0.10421    -0.09512    -0.07677    -0.05201    -0.02484   1.009E-05
       1.18    -0.02158    -0.05238    -0.08426    -0.11415     -0.1397    -0.15847    -0.16839     -0.1681    -0.15705    -0.13577    -0.10567    -0.07038    -0.03362   1.009E-05
       1.19    -0.05404    -0.10688    -0.15087    -0.18153    -0.19812    -0.20083    -0.19122    -0.17187    -0.14589    -0.11632    -0.08513    -0.05493    -0.02621   1.009E-05
        1.2    -0.02628    -0.05134    -0.07373    -0.09267    -0.10838    -0.12033    -0.12767    -0.12945    -0.12482    -0.11319    -0.09394    -0.06796    -0.03582   1.009E-05
       1.21     0.01046     0.01954     0.02532     0.02637     0.02255     0.01462     0.00418    -0.00669    -0.01588     -0.0216    -0.02272    -0.01896     -0.0109   1.009E-05
       1.22     0.02016     0.04161     0.06291     0.08366     0.10373     0.12178     0.13578     0.14349     0.14288     0.13252     0.11149     0.08104     0.04263   1.009E-05
       1.23     0.03759       0.077     0.11311     0.14364     0.16788     0.18459     0.19261     0.19104     0.17949     0.15812     0.12717     0.08905     0.04543   1.009E-05
       1.24      0.0395     0.08228     0.11955     0.14689     0.16269     0.16643     0.15905     0.14256     0.11962     0.09313     0.06547     0.03968     0.01735   1.009E-05
       1.25     0.00229     0.01277     0.02616     0.04077     0.05472     0.06617     0.07352     0.07554      0.0716     0.06182     0.04723     0.03012     0.01336   1.009E-05
       1.26     -0.0146    -0.02535    -0.03205     -0.0338    -0.03108    -0.02485    -0.01658    -0.00796  -6.193E-04     0.00424     0.00614     0.00533     0.00286   1.009E-05
       1.27    -0.00261    -0.01306    -0.02705    -0.04347    -0.06072    -0.07666    -0.08901    -0.09562    -0.09489     -0.0861    -0.06964     -0.0477    -0.02323   1.009E-05
       1.28    -0.01775    -0.04471    -0.07251    -0.09818    -0.11939    -0.13408    -0.14073    -0.13852     -0.1274     -0.1082    -0.08246     -0.0536    -0.02488   1.009E-05
       1.29    -0.03864    -0.07942     -0.1149    -0.14115    -0.15691    -0.16173     -0.1563    -0.14226    -0.12178    -0.09727    -0.07065     -0.0446    -0.02049   1.009E-05
        1.3    -0.02215    -0.04394    -0.06385    -0.08102    -0.09546    -0.10651    -0.11326    -0.11481    -0.11042    -0.09967    -0.08219    -0.05896    -0.03078   1.009E-05
       1.31   6.547E-04     0.00244     0.00361     0.00304   1.762E-04    -0.00483    -0.01118     -0.0177    -0.02306      -0.026    -0.02543    -0.02092    -0.01223   1.009E-05
       1.32     0.01371     0.03028     0.04735     0.06424     0.08041     0.09457      0.1051     0.11028     0.10872     0.09958     0.08253     0.05895     0.03042   1.009E-05
       1.33     0.03553     0.07201     0.10473     0.13158     0.15208     0.16538     0.17078     0.16785     0.15654     0.13717     0.10996     0.07696     0.03935   1.009E-05
       1.34     0.03812     0.07726     0.11121      0.1365     0.15219     0.15786     0.15406     0.14207     0.12369     0.10089      0.0752     0.04895      0.0233   1.009E-05
       1.35     0.00591     0.01785     0.03153     0.04551     0.05836     0.06859      0.0749     0.07628     0.07221     0.06278     0.04876     0.03207     0.01496   1.009E-05
       1.36    -0.01295    -0.02148    -0.02658     -0.0279    -0.02617    -0.02223     -0.0171    -0.01186    -0.00748    -0.00453    -0.00301    -0.00241    -0.00168   1.009E-05
       1.37    -0.00843    -0.02142    -0.03572    -0.05049    -0.06479    -0.07724     -0.0863    -0.09048    -0.08865     -0.0803    -0.06546    -0.04576    -0.02301   1.009E-05
       1.38    -0.01716    -0.04189    -0.06684    -0.08934    -0.10743    -0.11943    -0.12421    -0.12125     -0.1107    -0.09344    -0.07084    -0.04586    -0.02123   1.009E-05
       1.39    -0.02775    -0.05956    -0.08854    -0.11124    -0.12611    -0.13224    -0.12974    -0.11953    -0.10316    -0.08256    -0.05959    -0.03688    -0.01634   1.009E-05
        1.4    -0.01674    -0.03481    -0.05191    -0.06704    -0.07983     -0.0895    -0.09517     -0.0961    -0.09173     -0.0819    -0.06658    -0.04696    -0.02406   1.009E-05
       1.41     -0.0035    -0.00506    -0.00614    -0.00754    -0.00987     -0.0132    -0.01716    -0.02105    -0.02403    -0.02525     -0.0238     -0.0193    -0.01125   1.009E-05
       1.42     0.00817     0.02052      0.0339     0.04748     0.06039     0.07141      0.0792     0.08251      0.0804     0.07248     0.05884     0.04098     0.02056   1.009E-05
       1.43     0.03005      0.0614     0.08969     0.11289     0.13042     0.14149     0.14552     0.14227     0.13182     0.11465     0.09114     0.06319     0.03198   1.009E-05
       1.44     0.03529     0.07049       0.101     0.12403       0.139     0.14555     0.14394     0.13502        0.12     0.10027     0.07684     0.05157     0.02537   1.009E-05
       1.45     0.01017      0.0241     0.03841      0.0519     0.06367     0.07265     0.07788     0.07859     0.07436     0.06525     0.05167     0.03515     0.01723   1.009E-05
       1.46    -0.00943    -0.01515    -0.01833    -0.01887    -0.01746    -0.01476    -0.01149    -0.00835     -0.0059    -0.00441    -0.00371     -0.0033    -0.00227   1.009E-05
       1.47    -0.01201    -0.02613    -0.04009    -0.05324    -0.06514    -0.07494    -0.08161    -0.08414    -0.08173    -0.07398    -0.06072     -0.0431    -0.02218   1.009E-05
       1.48    -0.01823     -0.0417    -0.06464    -0.08471    -0.10046    -0.11057     -0.1142    -0.11105    -0.10131    -0.08578    -0.06555    -0.04302    -0.02032   1.009E-05
       1.49    -0.02142    -0.04751    -0.07202    -0.09195    -0.10575     -0.1124    -0.11167    -0.10408    -0.09074    -0.07317    -0.05303    -0.03279    -0.01443   1.009E-05
        1.5    -0.01177    -0.02642    -0.04089    -0.05411    -0.06535    -0.07375    -0.07847    -0.07887    -0.07458    -0.06563    -0.05231      -0.036    -0.01793   1.009E-05
       1.51    -0.00383    -0.00617    -0.00794    -0.00961    -0.01161    -0.01399    -0.01653    -0.01882    -0.02032     -0.0205    -0.01878     -0.0149    -0.00855   1.009E-05
