 
 SAP2000 v20.2.0 File: MODELC63  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.50393    -0.94015    -1.15962     -1.1079    -0.84788    -0.52572    -0.26399     -0.1343    -0.13329    -0.19577    -0.24184    -0.20675    -0.10402   1.032E-05
       0.28     0.28612     0.44424     0.55311     0.59902     0.55701     0.40628      0.1423    -0.19934    -0.54389    -0.79832    -0.89096    -0.75051    -0.41498   1.032E-05
       0.29      0.2307     0.37958     0.31991     0.02199    -0.42377    -0.84505    -1.09315    -1.08694    -0.84534    -0.47521    -0.10845     0.09275     0.10373   1.032E-05
        0.3     -0.6049     -1.0236    -1.23084    -1.18956    -0.93396    -0.55371    -0.13422     0.24247     0.51332     0.64384     0.63083      0.4821     0.24594   1.032E-05
       0.31    -0.01145    -0.00668     0.04606     0.12943     0.20179     0.21532      0.1359    -0.03511    -0.25619    -0.45817    -0.57103    -0.52308    -0.31139   1.032E-05
       0.32     0.58127     1.04096     1.27892     1.24241     0.97085       0.576     0.16655    -0.16428    -0.36284    -0.42255    -0.37291    -0.25727     -0.1202   1.033E-05
       0.33     -0.2647    -0.44605    -0.46329    -0.25749     0.13988     0.62054      1.0787     1.42024     1.58635     1.56052     1.35529     1.00212     0.53337   1.033E-05
       0.34    -0.02092    -0.02984     0.00969     0.11068     0.25447     0.39923     0.50787     0.55501     0.53429      0.4577     0.34358     0.22095     0.10206   1.033E-05
       0.35      0.5558     1.05953     1.32519     1.26284     0.91248     0.42163    -0.07035    -0.44766    -0.65143     -0.6855    -0.58934    -0.42541    -0.22298   1.033E-05
       0.36    -0.36747    -0.66818    -0.84537    -0.86794    -0.75291    -0.55649    -0.33307    -0.13309     0.00922     0.08178      0.0925     0.06364     0.02348   1.032E-05
       0.37    -0.41794    -0.77305    -0.97762    -0.98637    -0.82421    -0.57229      -0.306    -0.08726     0.05245     0.11449      0.1207     0.09562      0.0537   1.032E-05
       0.38     0.39304     0.65379     0.73849     0.61316     0.31492    -0.06305    -0.43172    -0.71275    -0.85727    -0.85358    -0.72006    -0.49904    -0.23968   1.032E-05
       0.39    -0.01373    -0.09621    -0.17895    -0.24231     -0.2816    -0.30542     -0.3212    -0.33247    -0.33548    -0.32063     -0.2812    -0.20537    -0.10466   1.032E-05
        0.4    -0.38802     -0.6596     -0.7986    -0.77727    -0.61279    -0.35941    -0.07214     0.19314     0.39091     0.49353     0.49595      0.3924     0.21104   1.032E-05
       0.41      0.1429     0.26696     0.30789     0.23716     0.07656     -0.1132     -0.2764    -0.37357    -0.39383      -0.353    -0.27692    -0.19343    -0.10467   1.032E-05
       0.42     0.20724     0.39431     0.54213     0.62375     0.62514     0.54903     0.40315     0.21081      0.0084     -0.1622    -0.26697    -0.26563     -0.1628   1.033E-05
       0.43    -0.11699    -0.17214    -0.14272    -0.00563     0.21749     0.46841      0.6919     0.84221     0.89504     0.84962     0.71918     0.52273     0.27533   1.033E-05
       0.44     0.12002     0.20719     0.25876     0.28829     0.31637     0.36077     0.43184     0.52265     0.60874     0.65511     0.62796     0.50064     0.27757   1.033E-05
       0.45     0.27568     0.50975     0.66558     0.70888     0.63704     0.47864     0.26501     0.03653    -0.16528    -0.30544    -0.36351    -0.31843    -0.18375   1.033E-05
       0.46    -0.18292    -0.30435    -0.37192    -0.38915    -0.37031    -0.33432    -0.29715    -0.26845    -0.24936    -0.23306    -0.20657    -0.16283    -0.09364   1.032E-05
       0.47    -0.26999    -0.50858    -0.68895    -0.77986    -0.76747    -0.65998    -0.47256    -0.23892    -0.00617     0.17646     0.27462     0.25978     0.15133   1.032E-05
       0.48     0.10777      0.1448     0.13182     0.06064    -0.06347    -0.22179    -0.39258    -0.54728    -0.65462    -0.68737    -0.63124     -0.4773    -0.25017   1.032E-05
       0.49     0.04686     0.06135     0.05755     0.02979     -0.0253    -0.10541    -0.20536    -0.30948    -0.39303    -0.42915    -0.39862    -0.29856     -0.1509   1.032E-05
        0.5    -0.18273    -0.35795    -0.48742    -0.53356    -0.48103    -0.34201    -0.13533     0.10199     0.32118     0.47301     0.52106     0.44047     0.24794   1.032E-05
       0.51     0.00676      0.0291      0.0447     0.04126     0.01661     -0.0213    -0.06423    -0.10344    -0.13206    -0.14582     -0.1416     -0.1167    -0.06858   1.032E-05
       0.52     0.15804     0.33586     0.48081     0.55442     0.53939     0.44423     0.28299     0.08497    -0.11057    -0.26291    -0.33949    -0.31267    -0.18693   1.033E-05
       0.53    -0.03162    -0.04984    -0.04281     0.00885     0.10913     0.24374     0.39488     0.53566     0.63528     0.66627     0.61052     0.46459     0.24636   1.033E-05
       0.54     0.04543     0.09774     0.15639     0.23029     0.31933     0.41331     0.50023     0.56572     0.59608     0.58066     0.51243     0.38757     0.21036   1.033E-05
       0.55     0.21916     0.40333     0.53308     0.58452     0.55127     0.44634     0.28693     0.10197     -0.0726    -0.20171    -0.26234    -0.23484    -0.13443   1.033E-05
       0.56    -0.05802    -0.11203     -0.1602    -0.19886    -0.22237     -0.2253    -0.20468    -0.16357    -0.11136     -0.0608    -0.02175    -0.00325   3.495E-05   1.032E-05
       0.57    -0.23801    -0.43058    -0.56468     -0.6235    -0.60658    -0.52904    -0.40749    -0.26516    -0.12792    -0.01881     0.04909      0.0645      0.0397   1.032E-05
       0.58    -0.01266    -0.04668     -0.0908    -0.15201    -0.23212    -0.32535    -0.42343    -0.51132    -0.56928    -0.57745     -0.5213    -0.39464    -0.20969   1.032E-05
       0.59     0.07029     0.08958     0.07137     0.01541    -0.06796    -0.16061    -0.24524      -0.306    -0.33144     -0.3168    -0.26465    -0.18327    -0.08821   1.032E-05
        0.6    -0.11078    -0.21847    -0.29593    -0.31998    -0.28438    -0.20107     -0.0844     0.04419     0.16044     0.24193      0.2721     0.23632      0.1378   1.032E-05
       0.61    -0.02255     -0.0298    -0.02339    -0.00501     0.01955     0.04259       0.057     0.05886     0.04861     0.03067     0.01187    -0.00141    -0.00512   1.032E-05
       0.62     0.14483     0.28749     0.38925      0.4244     0.38912     0.30102     0.17987     0.04975     -0.0664    -0.15051     -0.1917    -0.17681    -0.10764   1.033E-05
       0.63    -0.01995    -0.00524     0.02873     0.08254     0.15186     0.22758     0.29975     0.35648     0.38575     0.37808     0.32961     0.24071     0.12355   1.033E-05
       0.64   2.922E-04     0.01567     0.05412     0.12578     0.22552     0.33422     0.43252     0.50162     0.52777     0.50461     0.43146     0.31502     0.16477   1.033E-05
       0.65     0.18927     0.33974     0.43653     0.46563     0.43019      0.3486        0.24     0.12629     0.02782     -0.0407      -0.074     -0.0689    -0.03772   1.032E-05
       0.66     0.00483     0.00545  -4.773E-04    -0.01441    -0.03418    -0.05468    -0.07123    -0.08012    -0.07968    -0.07051    -0.05436    -0.03559    -0.01665   1.032E-05
       0.67     -0.2045      -0.377    -0.49381    -0.53796    -0.51189    -0.43523    -0.32801    -0.21277     -0.1098    -0.03313     0.01228      0.0246     0.01476   1.032E-05
       0.68    -0.04273    -0.09204     -0.1485    -0.21766    -0.29671    -0.37459    -0.44001    -0.48135    -0.48938    -0.45896    -0.38801    -0.28153    -0.14656   1.032E-05
       0.69     0.03858     0.04418     0.02341    -0.02733    -0.10235    -0.18782    -0.26935    -0.33202    -0.36329    -0.35554    -0.30752    -0.22288    -0.11381   1.032E-05
        0.7    -0.08789     -0.1777    -0.24006    -0.25593     -0.2226    -0.15349    -0.06351      0.0294     0.10843     0.16072     0.17855     0.15454     0.09071   1.032E-05
       0.71     0.01219     0.02437     0.03523      0.0462      0.0582     0.07111     0.08426     0.09593     0.10355     0.10419     0.09507     0.07398     0.04097   1.032E-05
       0.72      0.1109     0.21979     0.29994     0.33309     0.31562     0.25857     0.17472     0.08063    -0.00691    -0.07384    -0.11105    -0.10851    -0.06753   1.032E-05
       0.73    -0.01674  -2.634E-04     0.03583      0.0888     0.15098     0.21145     0.25977     0.28697     0.28739      0.2598     0.20775      0.1392     0.06561   1.033E-05
       0.74   7.623E-04     0.02099     0.05463     0.10569     0.17154     0.24291     0.30992     0.36109     0.38554     0.37525     0.32607     0.23984     0.12498   1.033E-05
       0.75     0.13045     0.23552     0.30608     0.33382     0.32073     0.27774     0.21592     0.14798     0.08576     0.03789     0.00747    -0.00376    -0.00279   1.032E-05
       0.76     0.03049     0.04793      0.0563      0.0553      0.0457     0.02944     0.00887    -0.01246    -0.03018    -0.04024    -0.04073    -0.03097    -0.01526   1.032E-05
       0.77    -0.13343    -0.24976    -0.33441    -0.37564    -0.37213    -0.33251    -0.26652     -0.1873    -0.10894    -0.04364     0.00165     0.01981     0.01556   1.032E-05
       0.78    -0.06663    -0.13476    -0.19867    -0.25902    -0.31393    -0.35878     -0.3887    -0.39917    -0.38713     -0.3514    -0.29137    -0.20999    -0.10989   1.032E-05
       0.79    -0.00154    -0.01915    -0.04848    -0.09396    -0.15404    -0.22088    -0.28552    -0.33692      -0.364    -0.35806    -0.31436    -0.23307    -0.12227   1.032E-05
        0.8    -0.05449      -0.113     -0.1585     -0.1794    -0.17201    -0.14105    -0.09267    -0.03605     0.01845      0.0612     0.08496     0.08167     0.05089   1.032E-05
       0.81     0.01255     0.01819     0.02333      0.0333     0.05027     0.07251      0.0975     0.12101     0.13794     0.14341     0.13309     0.10456     0.05807   1.032E-05
       0.82     0.09027     0.17878     0.24686     0.28162     0.27942     0.24629     0.18962     0.12055     0.05176    -0.00502    -0.04165    -0.05049    -0.03337   1.032E-05
       0.83     0.01087     0.04513     0.08684     0.13101     0.17228     0.20573     0.22685     0.23224     0.22002     0.19049     0.14626     0.09432     0.04266   1.032E-05
       0.84    -0.01367    -0.00472      0.0194     0.06078     0.11613     0.17709     0.23475     0.27901     0.30041     0.29222     0.25195     0.18232     0.09281   1.032E-05
       0.85     0.08347     0.15637     0.20988     0.23733     0.23803     0.21695     0.17964     0.13371     0.08743     0.04797     0.01926     0.00453   2.978E-04   1.032E-05
       0.86     0.04459     0.07222     0.08593     0.08531     0.07262     0.05219     0.02833     0.00567    -0.01158    -0.02065    -0.02144    -0.01478     -0.0057   1.032E-05
       0.87    -0.08518    -0.16647    -0.22889    -0.26224    -0.26383    -0.23865    -0.19279    -0.13536     -0.0767    -0.02633     0.00946     0.02374     0.01815   1.032E-05
       0.88    -0.06745     -0.1339    -0.19206    -0.24092    -0.27978    -0.30757    -0.32276    -0.32367    -0.30883     -0.2773    -0.22809     -0.1633    -0.08495   1.032E-05
       0.89    -0.02171    -0.05182    -0.08761    -0.13273    -0.18593    -0.24078    -0.29012    -0.32568    -0.33965    -0.32625    -0.28222    -0.20824    -0.10959   1.032E-05
        0.9    -0.04506    -0.09244    -0.13097    -0.15347    -0.15725    -0.14449    -0.11819    -0.08353    -0.04676    -0.01407     0.00981      0.0196       0.015   1.032E-05
       0.91     0.00613     0.00807     0.01148     0.02108     0.03812     0.06004     0.08369     0.10493     0.11953     0.12385     0.11497     0.09058     0.05064   1.032E-05
       0.92     0.08088     0.15518      0.2115     0.24224     0.24604     0.22756     0.19205     0.14677     0.09965     0.05766     0.02498     0.00627  -3.071E-04   1.032E-05
       0.93      0.0294     0.07356     0.11807     0.15776     0.18879     0.20908     0.21688     0.21139     0.19277     0.16232      0.1223     0.07831     0.03564   1.032E-05
       0.94    -0.01527    -0.00719     0.01547      0.0526     0.09985     0.14941     0.19345     0.22411     0.23495     0.22235     0.18639     0.13103     0.06478   1.032E-05
       0.95     0.04912     0.09609     0.13325     0.15582     0.16247      0.1553     0.13684     0.11095     0.08205     0.05428     0.03034     0.01381     0.00442   1.032E-05
       0.96     0.04057     0.06732     0.08108     0.08064     0.06802     0.04783     0.02459     0.00296    -0.01307    -0.02114    -0.02127    -0.01475    -0.00596   1.032E-05
       0.97    -0.05155    -0.10636    -0.15047    -0.17562    -0.17918    -0.16438    -0.13515    -0.09742    -0.05783    -0.02252     0.00401     0.01631      0.0138   1.032E-05
       0.98     -0.0568    -0.11573    -0.16754    -0.20917    -0.23894    -0.25633    -0.26081    -0.25245    -0.23186    -0.20016    -0.15818    -0.10913    -0.05501   1.032E-05
       0.99    -0.02872    -0.06198    -0.09803    -0.13974    -0.18597    -0.23142    -0.27026      -0.296    -0.30281    -0.28667    -0.24534    -0.17999    -0.09463   1.032E-05
         1.    -0.04404    -0.08679    -0.12105    -0.14283     -0.1511    -0.14765    -0.13452    -0.11467    -0.09137    -0.06758    -0.04515    -0.02663    -0.01192   1.032E-05
       1.01    -0.00178    -0.00544    -0.00643  -8.030E-04     0.01246     0.03109     0.05231     0.07235     0.08722     0.09347     0.08851     0.07031     0.03931   1.032E-05
       1.02     0.07041     0.13327     0.18069     0.20785     0.21444     0.20421     0.18111     0.15021     0.11666     0.08472     0.05636     0.03416     0.01628   1.032E-05
       1.03     0.04045     0.08845     0.13323     0.17051     0.19741     0.21263     0.21519     0.20523     0.18387     0.15311     0.11519     0.07484     0.03529   1.032E-05
       1.04    -0.00625     0.00637     0.02959     0.06251     0.10138     0.14017     0.17296     0.19399     0.19865     0.18461     0.15232     0.10567     0.05164   1.032E-05
       1.05     0.02637     0.05722     0.08426     0.10331     0.11247     0.11235     0.10391     0.08906     0.07023     0.04992     0.03032     0.01472     0.00459   1.032E-05
       1.06     0.02741     0.04617     0.05626     0.05619     0.04689      0.0314     0.01284    -0.00521    -0.01936    -0.02715     -0.0278    -0.02138    -0.01071   1.032E-05
       1.07    -0.03084    -0.06793    -0.09991    -0.12047    -0.12691    -0.12056    -0.10337    -0.07883     -0.0512    -0.02482    -0.00333     0.00852      0.0091   1.032E-05
       1.08    -0.04309    -0.09129    -0.13498    -0.17019    -0.19447    -0.20705    -0.20743    -0.19613     -0.1746    -0.14489    -0.10904    -0.07123    -0.03395   1.032E-05
       1.09    -0.02912    -0.06253    -0.09675    -0.13305    -0.17034      -0.205    -0.23303    -0.24992    -0.25165    -0.23538    -0.19955    -0.14532    -0.07598   1.032E-05
        1.1    -0.04054    -0.07817    -0.10863    -0.13003      -0.142    -0.14542    -0.14116    -0.13053    -0.11501    -0.09597    -0.07399    -0.05064    -0.02576   1.032E-05
       1.11    -0.00937    -0.01773    -0.02226    -0.02022    -0.01116     0.00297     0.01989     0.03649     0.04954     0.05626     0.05478     0.04383     0.02435   1.032E-05
       1.12     0.05486     0.10381     0.14167     0.16547     0.17492     0.17212     0.15929      0.1394     0.11566     0.09082     0.06611      0.0435     0.02185   1.032E-05
       1.13     0.04739      0.0971     0.14066      0.1746     0.19707     0.20786     0.20692     0.19509     0.17389     0.14526     0.11077     0.07384     0.03613   1.032E-05
       1.14     0.00545     0.02436     0.04938     0.07943      0.1117     0.14194     0.16594     0.17963      0.1798     0.16485      0.1351     0.09379     0.04619   1.032E-05
       1.15     0.01326     0.03404     0.05471     0.07186     0.08331     0.08839     0.08678     0.07898     0.06616     0.05003     0.03255     0.01701     0.00574   1.032E-05
       1.16     0.01548     0.02737     0.03406     0.03361     0.02616     0.01379     -0.0012    -0.01598    -0.02773    -0.03422    -0.03429    -0.02735    -0.01487   1.032E-05
       1.17    -0.02157    -0.04915    -0.07408    -0.09174    -0.09982    -0.09865    -0.08906    -0.07304    -0.05335    -0.03299    -0.01472    -0.00234     0.00242   1.032E-05
       1.18    -0.03265    -0.07233     -0.1091    -0.13864    -0.15834    -0.16756      -0.166    -0.15444    -0.13446    -0.10828    -0.07818    -0.04837    -0.02156   1.032E-05
       1.19    -0.02408    -0.05374    -0.08419    -0.11543    -0.14604    -0.17312    -0.19357    -0.20417    -0.20219    -0.18599    -0.15495    -0.11091    -0.05703   1.032E-05
        1.2    -0.03463    -0.06701    -0.09386    -0.11413    -0.12755    -0.13436    -0.13473    -0.12906    -0.11795    -0.10203    -0.08144     -0.0573    -0.02966   1.032E-05
       1.21    -0.01524    -0.02694    -0.03373    -0.03402      -0.028    -0.01754    -0.00467     0.00815     0.01851     0.02453     0.02529     0.02035     0.01104   1.032E-05
       1.22     0.03933     0.07574     0.10491     0.12465     0.13452     0.13557     0.12894     0.11633     0.09968     0.08076     0.06045     0.04038     0.02025   1.032E-05
       1.23     0.04754     0.09476     0.13485     0.16508     0.18432     0.19285       0.191     0.17978     0.16061      0.1351     0.10426     0.07069      0.0353   1.032E-05
       1.24     0.01563     0.03995     0.06667     0.09473     0.12209     0.14584     0.16308     0.17102     0.16757     0.15179     0.12391     0.08649     0.04322   1.032E-05
       1.25     0.00931     0.02601     0.04361      0.0595      0.0717     0.07915     0.08104      0.0772     0.06807     0.05469      0.0386      0.0226      0.0091   1.032E-05
       1.26     0.00659     0.01305     0.01701     0.01645     0.01098     0.00191    -0.00924    -0.02041    -0.02945    -0.03452    -0.03436    -0.02797    -0.01579   1.032E-05
       1.27    -0.01869    -0.04149    -0.06213    -0.07761    -0.08632    -0.08829    -0.08382    -0.07398    -0.06032    -0.04468    -0.02877    -0.01524    -0.00549   1.032E-05
       1.28    -0.02628    -0.05989    -0.09141    -0.11674    -0.13341    -0.14084    -0.13882    -0.12811    -0.11025    -0.08731    -0.06151    -0.03675    -0.01562   1.032E-05
       1.29    -0.01855    -0.04409     -0.0708    -0.09766    -0.12287    -0.14403    -0.15865    -0.16447    -0.15981    -0.14397    -0.11717    -0.08182    -0.04101   1.032E-05
        1.3    -0.02708     -0.0535    -0.07624    -0.09453    -0.10796    -0.11629    -0.11924    -0.11665    -0.10858    -0.09527    -0.07677    -0.05414     -0.0279   1.032E-05
       1.31     -0.0174    -0.03015    -0.03789    -0.03973    -0.03617    -0.02881    -0.01932     -0.0096    -0.00141     0.00397     0.00618     0.00523     0.00252   1.032E-05
       1.32      0.0256      0.0513     0.07296     0.08876     0.09799     0.10101     0.09822     0.09048     0.07889     0.06463     0.04847     0.03198     0.01559   1.032E-05
       1.33      0.0425     0.08444     0.11987     0.14642     0.16317     0.17044      0.1686     0.15856     0.14162      0.1192     0.09213     0.06264     0.03139   1.032E-05
       1.34     0.02244     0.04974      0.0768     0.10272      0.1261       0.145     0.15741     0.16148     0.15588     0.14006     0.11413     0.08014     0.04056   1.032E-05
       1.35     0.01042     0.02641     0.04289     0.05802     0.07025     0.07854     0.08203     0.08027      0.0733      0.0617     0.04644     0.02971     0.01354   1.032E-05
       1.36       0.002     0.00557     0.00823     0.00814     0.00465    -0.00155     -0.0095    -0.01777    -0.02476    -0.02896    -0.02915    -0.02419    -0.01396   1.032E-05
       1.37    -0.01823    -0.03847    -0.05642    -0.07021    -0.07891    -0.08247    -0.08099    -0.07501    -0.06535    -0.05303    -0.03897    -0.02484    -0.01156   1.032E-05
       1.38    -0.02346    -0.05306    -0.08074    -0.10298    -0.11767    -0.12431    -0.12269    -0.11345     -0.0979    -0.07784    -0.05517    -0.03326    -0.01433   1.032E-05
       1.39    -0.01491    -0.03721    -0.06078    -0.08399    -0.10493    -0.12157    -0.13197    -0.13456    -0.12837     -0.1133    -0.09007    -0.06127    -0.02988   1.032E-05
        1.4    -0.01959    -0.04041    -0.05932    -0.07547    -0.08813    -0.09673    -0.10066    -0.09952    -0.09316    -0.08173    -0.06545    -0.04557    -0.02307   1.032E-05
       1.41    -0.01586    -0.02748    -0.03486     -0.0375    -0.03587    -0.03117    -0.02461    -0.01755    -0.01123    -0.00653     -0.0036    -0.00234    -0.00159   1.032E-05
       1.42     0.01512     0.03254     0.04833     0.06088     0.06926     0.07326      0.0728      0.0682     0.06004     0.04917     0.03639     0.02328     0.01082   1.032E-05
       1.43     0.03486     0.07005     0.10018     0.12305      0.1377     0.14427     0.14295     0.13447     0.11992     0.10056     0.07725      0.0521     0.02586   1.032E-05
       1.44     0.02527     0.05307     0.07918     0.10271     0.12265     0.13769      0.1465      0.1479     0.14108     0.12582      0.1022     0.07189     0.03662   1.032E-05
       1.45     0.01293     0.02934     0.04545     0.06002     0.07198     0.08042     0.08454     0.08381     0.07808     0.06759     0.05291     0.03565     0.01733   1.032E-05
       1.46     0.00111     0.00402     0.00656     0.00724     0.00544     0.00153     -0.0039    -0.00987    -0.01523    -0.01885    -0.01973    -0.01686    -0.00996   1.032E-05
       1.47    -0.01756    -0.03552    -0.05112    -0.06334    -0.07164    -0.07596    -0.07626    -0.07272    -0.06575    -0.05587    -0.04346    -0.02959    -0.01477   1.032E-05
       1.48    -0.02279    -0.04982    -0.07464    -0.09445    -0.10761    -0.11374    -0.11269    -0.10498    -0.09167     -0.0742    -0.05402    -0.03385    -0.01537   1.032E-05
       1.49    -0.01353    -0.03385    -0.05512     -0.0755    -0.09316    -0.10646    -0.11391     -0.1144    -0.10745    -0.09329    -0.07283    -0.04859    -0.02322   1.032E-05
        1.5    -0.01344    -0.02974     -0.0455    -0.05967     -0.0713    -0.07957    -0.08372    -0.08322    -0.07786    -0.06783    -0.05356     -0.0365    -0.01798   1.032E-05
       1.51    -0.01223    -0.02164    -0.02797    -0.03079     -0.0304    -0.02761    -0.02323    -0.01821    -0.01339    -0.00942    -0.00639    -0.00433    -0.00247   1.032E-05
