 
 SAP2000 v20.2.0 File: MODELB29  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.30944    -0.57702    -0.69756    -0.65874    -0.51798    -0.37151    -0.30901     -0.3562    -0.48175    -0.60144    -0.62584    -0.50314    -0.26072   1.006E-05
       0.28     0.28337     0.41502     0.52353      0.6044     0.61723     0.50908     0.24875    -0.13292    -0.55153    -0.88499     -1.0228    -0.88052    -0.49229   1.006E-05
       0.29     0.01807    -0.02701    -0.19829    -0.47985    -0.78757    -1.00378    -1.03195    -0.83305    -0.46272    -0.04224     0.28728     0.39919     0.27263   1.006E-05
        0.3    -0.46571    -0.74547    -0.87423    -0.84989    -0.69773       -0.46     -0.1814     0.07844     0.28156     0.39741     0.41449     0.32733     0.16892   1.006E-05
       0.31     0.09701     0.19007     0.28837     0.36318      0.3761      0.2956     0.11219    -0.14731    -0.42829    -0.65688    -0.76289    -0.68148    -0.40734   1.007E-05
       0.32     0.42376     0.75346     0.90851     0.87064     0.68155     0.42213     0.16692     0.00677    -0.05109    -0.02934     0.02335     0.05816     0.04857   1.007E-05
       0.33    -0.25864    -0.41644    -0.41313    -0.21408      0.1521     0.60523     1.06028     1.38941     1.55282     1.53364     1.34625     1.00833     0.54713   1.007E-05
       0.34     0.10188     0.16118     0.24901     0.36804     0.49024     0.57057      0.5685     0.47389     0.30747     0.11911    -0.03423    -0.10374    -0.08182   1.007E-05
       0.35     0.47263      0.8965      1.1078     1.05661     0.77839     0.37354    -0.04827    -0.35777    -0.51858    -0.53732    -0.45803    -0.32553    -0.16984   1.007E-05
       0.36    -0.44424      -0.779    -0.98369    -1.03739    -0.94476    -0.73333    -0.44042    -0.13979     0.11939     0.29129     0.35309     0.29794     0.15965   1.006E-05
       0.37    -0.29838     -0.5608     -0.7079    -0.72078    -0.62249    -0.46477     -0.3003    -0.18445    -0.12656    -0.11335    -0.11481    -0.10225    -0.06183   1.006E-05
       0.38     0.42194     0.70214     0.79581     0.68127     0.39112    -0.00115    -0.41489    -0.74102    -0.93017    -0.95807    -0.83723    -0.59721    -0.29481   1.006E-05
       0.39    -0.14137    -0.32456    -0.46546    -0.53396    -0.52228    -0.44449    -0.32625     -0.2017    -0.09219    -0.00991     0.04216     0.06143     0.04698   1.006E-05
        0.4    -0.36351    -0.62501    -0.74685    -0.71088    -0.53967    -0.28597     -0.0033     0.22566     0.37414      0.4292     0.40016     0.30139      0.1582   1.006E-05
       0.41     0.26744     0.49561     0.59352     0.52731     0.31681     0.02432    -0.28279    -0.51211    -0.63748    -0.65441    -0.58162    -0.43832    -0.24044   1.007E-05
       0.42     0.11551     0.23473     0.33153     0.39465     0.41969     0.40842     0.36559     0.30162     0.22429     0.14302      0.0677     0.01433    -0.00791   1.007E-05
       0.43    -0.18106    -0.28701    -0.28055    -0.14216     0.10557     0.40702     0.70255     0.91242     1.00902     0.98365     0.85004     0.62371     0.32939   1.007E-05
       0.44     0.26595     0.47117     0.59558     0.63463      0.6038     0.53056     0.44147     0.36481     0.30741     0.26573     0.22676     0.17487     0.09886   1.007E-05
       0.45      0.2353     0.42291     0.54243     0.57846     0.53111     0.41453     0.24834      0.0731    -0.08475    -0.19839    -0.25043    -0.22504    -0.13094   1.007E-05
       0.46    -0.31505    -0.54335    -0.66939    -0.68478    -0.60567    -0.46516    -0.29869    -0.15023    -0.03962     0.02464     0.04838     0.04019     0.01776   1.006E-05
       0.47     -0.1535    -0.28462    -0.39927    -0.49081    -0.54573    -0.54887    -0.48878    -0.38033    -0.24286    -0.10905    -0.00923     0.03453     0.02776   1.006E-05
       0.48     0.16447     0.23871     0.23659     0.15208    -0.00338    -0.20379    -0.42179    -0.60278    -0.72034    -0.74996    -0.68198    -0.51433    -0.27131   1.006E-05
       0.49    -0.09049     -0.1845    -0.24636    -0.26531    -0.24732    -0.21027    -0.17155    -0.14748    -0.13486     -0.1228    -0.09907    -0.06117     -0.0207   1.006E-05
        0.5    -0.15116     -0.2929    -0.39339    -0.43097    -0.39401    -0.28465    -0.11437     0.07382      0.2472     0.36775     0.40763     0.34703     0.19723   1.006E-05
       0.51     0.11892     0.21888     0.27347     0.26714     0.20001     0.08664    -0.05409    -0.18521    -0.28798    -0.34502    -0.34678    -0.28396    -0.16144   1.007E-05
       0.52     0.06514     0.17164     0.27464     0.35295     0.38822     0.37008     0.29704     0.18758     0.06247    -0.05045    -0.12572    -0.14073    -0.09238   1.007E-05
       0.53    -0.07975    -0.12734    -0.13374    -0.08463     0.02434     0.18464     0.37956     0.56354      0.7024     0.75968     0.71241     0.54889     0.29252   1.007E-05
       0.54     0.16572     0.30737      0.4133     0.48073     0.51228     0.51356     0.49135     0.45224      0.4015     0.34211     0.27411     0.19624     0.10515   1.007E-05
       0.55     0.19442     0.35649     0.47183     0.52576     0.50978     0.42451     0.27669     0.10438    -0.06337    -0.19028     -0.2494    -0.22388    -0.12737   1.007E-05
       0.56    -0.16982     -0.3124    -0.40886    -0.44653     -0.4215    -0.33962    -0.21147    -0.07162     0.05716     0.14928     0.18817       0.165     0.09226   1.006E-05
       0.57    -0.15875    -0.29027    -0.39068    -0.45524    -0.48142    -0.46923    -0.42125     -0.3497    -0.26627    -0.18511    -0.11679    -0.06736    -0.03211   1.006E-05
       0.58     0.04605     0.06124     0.04357    -0.01734    -0.12325     -0.2652    -0.42915    -0.57552    -0.67848    -0.71001    -0.65287    -0.49893    -0.26661   1.006E-05
       0.59    -0.03883    -0.10512    -0.17088    -0.22418    -0.25506    -0.25779    -0.23014    -0.18153    -0.11961    -0.05652    -0.00436     0.02435      0.0243   1.006E-05
        0.6    -0.09432    -0.18788    -0.25488    -0.27944     -0.2544    -0.18303    -0.07514       0.043     0.15144     0.22844     0.25773     0.22482     0.13202   1.006E-05
       0.61     0.07775     0.15222     0.20732     0.23162     0.21784     0.16509     0.07798    -0.02305    -0.11968    -0.18995    -0.21674    -0.18711    -0.10676   1.007E-05
       0.62     0.07116     0.15094     0.21584     0.25441     0.26174     0.23979     0.19334     0.13604     0.07519     0.01924    -0.02441    -0.04538    -0.03727   1.007E-05
       0.63    -0.06826    -0.09001    -0.07723    -0.02658     0.05895     0.16973     0.29396     0.40232      0.4765     0.49732     0.45417     0.34332     0.18083   1.007E-05
       0.64     0.09882     0.19611      0.2816     0.35131     0.40062       0.425      0.4212     0.39164     0.34068     0.27597     0.20523     0.13493     0.06687   1.007E-05
       0.65     0.17469     0.30709      0.3905     0.41815     0.39271     0.32477     0.22733     0.12626     0.03651    -0.02802    -0.06076    -0.05966    -0.03401   1.007E-05
       0.66    -0.08395    -0.15373    -0.20064    -0.21734    -0.20148    -0.15613    -0.08666    -0.01142     0.05822     0.10874     0.13042     0.11563      0.0676   1.006E-05
       0.67    -0.14905    -0.27496    -0.36367    -0.40971    -0.41545    -0.38914    -0.34122    -0.28525    -0.22936    -0.17846     -0.1329     -0.0907    -0.04739   1.006E-05
       0.68     0.00338    -0.01323      -0.052    -0.11946    -0.21342    -0.32289    -0.43345    -0.51942    -0.56564    -0.55916    -0.49447    -0.36972    -0.19641   1.006E-05
       0.69    -0.03748     -0.0906    -0.14519    -0.19568    -0.23576    -0.25966    -0.26356     -0.2467    -0.21185    -0.16475    -0.11282    -0.06494    -0.02689   1.006E-05
        0.7    -0.08377    -0.16569    -0.22064     -0.2354    -0.20677    -0.14172    -0.05163     0.03959     0.11785     0.16969     0.18674     0.16118     0.09482   1.006E-05
       0.71     0.08975     0.16253     0.20968     0.22545     0.20967     0.16746     0.10615     0.04176    -0.01554    -0.05577    -0.07331     -0.0652    -0.03679   1.007E-05
       0.72      0.0687     0.14281     0.20193     0.23653     0.24273     0.22253     0.18085     0.12968     0.07641     0.02874    -0.00741    -0.02527    -0.02208   1.007E-05
       0.73    -0.06623    -0.08738    -0.07227    -0.01987     0.06256     0.16107     0.26091     0.33717     0.37764     0.37323     0.32324     0.23288     0.11771   1.007E-05
       0.74     0.06998     0.14464     0.20949     0.25986     0.29294     0.30765     0.30372     0.28454     0.25194     0.20892     0.15862     0.10475     0.05071   1.007E-05
       0.75      0.1357     0.24217     0.31052      0.3351     0.31827     0.26893     0.19842     0.12527     0.06073     0.01379     -0.0124    -0.01812    -0.01056   1.007E-05
       0.76    -0.04483    -0.08769    -0.11494    -0.11943    -0.09977    -0.06038    -0.00829       0.043     0.08532     0.11122     0.11643     0.09732     0.05586   1.006E-05
       0.77    -0.10099    -0.19038    -0.25845    -0.30046    -0.31556    -0.30626    -0.27667    -0.23538    -0.18817    -0.14075    -0.09679    -0.05908    -0.02732   1.006E-05
       0.78    -0.01862    -0.05024      -0.094    -0.15421    -0.22912    -0.31077    -0.38894    -0.44574     -0.4711    -0.45662    -0.39898    -0.29688    -0.15799   1.006E-05
       0.79    -0.06179    -0.12761    -0.18476    -0.22954       -0.26     -0.2756    -0.27682    -0.26464    -0.24036    -0.20536     -0.1612    -0.11011    -0.05499   1.006E-05
        0.8    -0.05976    -0.11809    -0.16048    -0.17817    -0.16775    -0.13173    -0.07555    -0.01385     0.04387     0.08719     0.10836     0.09973     0.06099   1.006E-05
       0.81     0.08058     0.14043     0.17763     0.18998     0.17953     0.15164     0.11236     0.07245     0.03753     0.01222    -0.00207    -0.00588    -0.00339   1.007E-05
       0.82      0.0612     0.12502     0.17814     0.21424     0.22965     0.22386      0.1987     0.16099     0.11669     0.07285     0.03547     0.01048  -4.564E-04   1.007E-05
       0.83    -0.03324    -0.03163    -0.00756     0.03772     0.09848     0.16552     0.22919      0.2748     0.29448     0.28276     0.23972     0.16986     0.08471   1.007E-05
       0.84     0.03865     0.08775     0.13423      0.1738     0.20336     0.22113     0.22634     0.21886     0.19909     0.16809     0.12803     0.08299     0.03834   1.007E-05
       0.85     0.09167     0.16777      0.2206     0.24526     0.24142     0.21296     0.16577     0.11226     0.06085      0.0197    -0.00649    -0.01535    -0.01062   1.007E-05
       0.86    -0.01441    -0.03266    -0.04589    -0.04886    -0.03922    -0.01803      0.0116     0.04256     0.06964     0.08745     0.09182      0.0783     0.04625   1.007E-05
       0.87    -0.06534    -0.13083    -0.18415    -0.21978    -0.23489    -0.22952    -0.20541    -0.16985    -0.12803    -0.08627    -0.04971    -0.02306     -0.0073   1.006E-05
       0.88     -0.0278    -0.06432    -0.10594    -0.15511    -0.21113    -0.26956    -0.32454    -0.36369     -0.3798      -0.366    -0.31883    -0.23678    -0.12573   1.006E-05
       0.89    -0.06479    -0.12765    -0.18156     -0.2247    -0.25604    -0.27491    -0.28099    -0.27404    -0.25435    -0.22242     -0.1791     -0.1255    -0.06407   1.006E-05
        0.9    -0.05385    -0.10634    -0.14584    -0.16599    -0.16406    -0.14138    -0.10161    -0.05522    -0.00962     0.02699     0.04855      0.0498      0.0314   1.006E-05
       0.91     0.05933     0.10368     0.13244     0.14443     0.14082     0.12461     0.09945     0.07206     0.04663     0.02685      0.0141     0.00781     0.00451   1.007E-05
       0.92       0.065     0.12729     0.17698     0.20997     0.22457     0.22141      0.2024     0.17328     0.13828     0.10214     0.06849     0.04044     0.01821   1.007E-05
       0.93    -0.00802     0.00684     0.03474     0.07453     0.12237     0.17226     0.21785     0.24887      0.2596     0.24574     0.20699     0.14651      0.0732   1.007E-05
       0.94     0.02111     0.05705     0.09507     0.13061     0.15944     0.17825      0.1852     0.17916     0.16091      0.1324     0.09692     0.05951     0.02564   1.007E-05
       0.95     0.05989     0.11368     0.15311      0.1737     0.17419     0.15651     0.12407     0.08578      0.0474     0.01513    -0.00683    -0.01521    -0.01125   1.007E-05
       0.96    -0.00534    -0.01579     -0.0246    -0.02789     -0.0233    -0.01068     0.00871     0.03011     0.04988     0.06373     0.06796     0.05863      0.0349   1.007E-05
       0.97    -0.04077    -0.08689    -0.12617     -0.1536    -0.16635     -0.1641    -0.14796     -0.1229    -0.09247    -0.06112    -0.03286    -0.01231    -0.00163   1.006E-05
       0.98    -0.02461    -0.05835    -0.09588    -0.13763    -0.18207    -0.22543    -0.26341     -0.2876    -0.29346    -0.27692    -0.23653    -0.17244    -0.08997   1.006E-05
       0.99    -0.05886    -0.11554    -0.16465    -0.20494    -0.23535    -0.25478    -0.26237    -0.25733    -0.23981    -0.21042    -0.17012     -0.1199    -0.06173   1.006E-05
         1.    -0.05355    -0.10229    -0.13833    -0.15781    -0.15972    -0.14585    -0.11923    -0.08724    -0.05467    -0.02653    -0.00612     0.00395     0.00468   1.006E-05
       1.01     0.03842     0.06734     0.08635     0.09483     0.09357      0.0844     0.06949     0.05281      0.0369     0.02401       0.015     0.00954     0.00545   1.007E-05
       1.02     0.06339     0.12099      0.1657     0.19485     0.20801     0.20643     0.19211     0.16978     0.14238     0.11293     0.08335     0.05495      0.0274   1.007E-05
       1.03     0.01073     0.03562     0.06726     0.10458     0.14469     0.18316     0.21559     0.23467     0.23689      0.2197     0.18323     0.12975     0.06548   1.007E-05
       1.04     0.01718     0.04776     0.08079     0.11248     0.13906     0.15743     0.16551     0.16196     0.14702      0.1222     0.09036     0.05611     0.02453   1.007E-05
       1.05      0.0375     0.07568     0.10537     0.12229     0.12469      0.1135     0.09091     0.06332     0.03481     0.00997    -0.00775    -0.01497    -0.01141   1.007E-05
       1.06    -0.00659    -0.01578    -0.02299    -0.02585    -0.02314    -0.01507     -0.0026     0.01097     0.02351     0.03251     0.03589     0.03144     0.01879   1.007E-05
       1.07    -0.02735    -0.06193    -0.09274    -0.11525    -0.12664    -0.12619    -0.11456    -0.09535    -0.07135    -0.04612    -0.02312    -0.00658     0.00107   1.006E-05
       1.08    -0.01724    -0.04494    -0.07699    -0.11254     -0.1492    -0.18324    -0.21088    -0.22601    -0.22573    -0.20801    -0.17304    -0.12269    -0.06222   1.006E-05
       1.09    -0.04869    -0.09724    -0.13978    -0.17499    -0.20187    -0.21941    -0.22684    -0.22333    -0.20887    -0.18378    -0.14879    -0.10487    -0.05396   1.006E-05
        1.1    -0.05103    -0.09578    -0.12889    -0.14792    -0.15264    -0.14468     -0.1264    -0.10316    -0.07826    -0.05503    -0.03542    -0.02062    -0.00956   1.006E-05
       1.11     0.02117     0.03814     0.04944     0.05428     0.05294     0.04656     0.03652     0.02565     0.01552     0.00761     0.00257   4.812E-04   2.200E-04   1.007E-05
       1.12      0.0539     0.10229     0.14026     0.16592     0.17892     0.18005     0.17066     0.15395     0.13211     0.10741     0.08133     0.05481     0.02771   1.007E-05
       1.13     0.02354     0.05459      0.0876     0.12185     0.15544     0.18537     0.20864      0.2202     0.21775     0.19965       0.166     0.11818     0.06043   1.007E-05
       1.14     0.02052     0.05123     0.08256     0.11147     0.13515     0.15133     0.15843     0.15552     0.14265     0.12076     0.09192     0.05952     0.02757   1.007E-05
       1.15     0.02348     0.05084     0.07383     0.08874      0.0935     0.08808     0.07359      0.0541     0.03257      0.0125    -0.00307    -0.01075    -0.00926   1.007E-05
       1.16    -0.01002    -0.01956    -0.02638    -0.02934    -0.02814    -0.02326    -0.01553    -0.00708   8.317E-04     0.00685     0.01006     0.00965     0.00586   1.007E-05
       1.17    -0.02184     -0.0498    -0.07534    -0.09484    -0.10585    -0.10745    -0.09984    -0.08541    -0.06628    -0.04527    -0.02526    -0.00984     -0.0013   1.006E-05
       1.18    -0.01249     -0.0364    -0.06426    -0.09435    -0.12404    -0.15011    -0.16961     -0.1784    -0.17467    -0.15752    -0.12787    -0.08826    -0.04349   1.006E-05
       1.19    -0.03664    -0.07589     -0.1114     -0.1416    -0.16519    -0.18097    -0.18802    -0.18551     -0.1733    -0.15172    -0.12169    -0.08463    -0.04285   1.006E-05
        1.2    -0.04418    -0.08272    -0.11184     -0.1299    -0.13675    -0.13347    -0.12166    -0.10487    -0.08548    -0.06583    -0.04732    -0.03069    -0.01526   1.006E-05
       1.21     0.00736      0.0145     0.01967     0.02195     0.02104     0.01726      0.0112     0.00454    -0.00174    -0.00653    -0.00904    -0.00856     -0.0052   1.007E-05
       1.22     0.04168     0.08018     0.11113     0.13284     0.14473     0.14711     0.14084     0.12809      0.1106     0.09018     0.06818     0.04563     0.02277   1.007E-05
       1.23     0.02956     0.06286     0.09514     0.12583     0.15376       0.177     0.19357     0.20017     0.19524     0.17764     0.14741     0.10531     0.05431   1.007E-05
       1.24     0.02465     0.05581     0.08595      0.1129     0.13465     0.14951     0.15624     0.15394     0.14257     0.12275     0.09589     0.06437     0.03123   1.007E-05
       1.25      0.0179     0.04008     0.05959     0.07336     0.07948     0.07754     0.06812     0.05391     0.03707     0.02027     0.00601    -0.00278    -0.00464   1.007E-05
       1.26     -0.0122     -0.0217    -0.02808    -0.03106    -0.03085    -0.02803    -0.02329    -0.01795    -0.01279    -0.00851    -0.00541    -0.00342    -0.00189   1.007E-05
       1.27    -0.02133    -0.04658     -0.0692    -0.08653    -0.09678     -0.0993    -0.09424    -0.08332    -0.06807    -0.05056    -0.03287    -0.01756    -0.00639   1.006E-05
       1.28    -0.01087    -0.03248    -0.05722    -0.08309    -0.10761    -0.12809    -0.14222    -0.14714    -0.14171    -0.12562    -0.10005    -0.06764     -0.0326   1.006E-05
       1.29    -0.02613    -0.05719    -0.08661    -0.11255     -0.1333    -0.14739    -0.15375    -0.15153    -0.14068    -0.12174     -0.0959    -0.06513    -0.03205   1.006E-05
        1.3    -0.03523    -0.06681    -0.09143    -0.10771    -0.11535    -0.11493    -0.10747    -0.09532    -0.08017    -0.06373    -0.04712    -0.03108    -0.01546   1.006E-05
       1.31  -8.885E-04   2.960E-04     0.00168     0.00231     0.00154  -7.604E-04     -0.0044    -0.00849    -0.01232    -0.01505    -0.01585    -0.01373    -0.00827   1.007E-05
       1.32     0.02961     0.05877     0.08305     0.10078     0.11115      0.1141     0.11005     0.10052     0.08677     0.07028      0.0523     0.03411     0.01646   1.007E-05
       1.33     0.02941     0.06124     0.09104     0.11814     0.14161     0.16004     0.17201     0.17534     0.16901     0.15239     0.12564     0.08947     0.04614   1.007E-05
       1.34     0.02751     0.05846     0.08719     0.11216     0.13198      0.1454     0.15149     0.14942     0.13915     0.12108     0.09621     0.06608     0.03296   1.007E-05
       1.35     0.01712      0.0373      0.0551     0.06819     0.07512     0.07548      0.0696     0.05928     0.04602     0.03175      0.0183     0.00786     0.00172   1.007E-05
       1.36     -0.0118    -0.02005     -0.0253    -0.02774    -0.02784     -0.0262    -0.02338    -0.02019    -0.01706    -0.01428    -0.01175    -0.00897    -0.00521   1.007E-05
       1.37    -0.02204    -0.04581     -0.0664      -0.082    -0.09148    -0.09449    -0.09121    -0.08291     -0.0707      -0.056     -0.0402    -0.02491    -0.01128   1.006E-05
       1.38    -0.01209    -0.03294    -0.05571     -0.0785    -0.09918    -0.11557    -0.12589    -0.12818    -0.12174    -0.10663    -0.08403    -0.05633    -0.02699   1.006E-05
       1.39    -0.01892    -0.04388    -0.06854    -0.09093     -0.1092    -0.12176    -0.12751    -0.12559    -0.11601    -0.09936    -0.07699    -0.05109    -0.02441   1.006E-05
        1.4    -0.02606    -0.05095    -0.07121    -0.08548    -0.09319    -0.09445    -0.08983    -0.08089    -0.06885    -0.05505    -0.04056    -0.02634    -0.01276   1.006E-05
       1.41    -0.00406    -0.00554    -0.00603    -0.00635    -0.00712     -0.0086    -0.01077    -0.01315     -0.0153    -0.01661    -0.01643    -0.01384    -0.00828   1.007E-05
       1.42     0.01982     0.04141     0.06024     0.07466     0.08361     0.08673     0.08413     0.07687     0.06591     0.05251     0.03792     0.02365     0.01077   1.007E-05
       1.43     0.02559     0.05362      0.0798      0.1033     0.12313     0.13807     0.14699     0.14834      0.1415     0.12625     0.10298     0.07259      0.0371   1.007E-05
       1.44     0.02777     0.05717     0.08381     0.10653     0.12432     0.13623     0.14158     0.13965      0.1304     0.11409     0.09146     0.06355     0.03213   1.007E-05
       1.45       0.018     0.03758     0.05454     0.06721     0.07459     0.07639     0.07283     0.06516     0.05443     0.04198     0.02911     0.01728     0.00746   1.007E-05
       1.46    -0.00907    -0.01504    -0.01867    -0.02025    -0.02025    -0.01916    -0.01743    -0.01555    -0.01376    -0.01216    -0.01055    -0.00836    -0.00494   1.007E-05
       1.47    -0.02186    -0.04384    -0.06242    -0.07639    -0.08508    -0.08833    -0.08633       -0.08    -0.07012    -0.05769     -0.0436    -0.02884    -0.01409   1.006E-05
       1.48    -0.01457    -0.03533     -0.0567    -0.07709     -0.0948    -0.10817     -0.1159    -0.11658    -0.10983    -0.09582    -0.07556    -0.05094    -0.02467   1.006E-05
       1.49    -0.01523    -0.03649    -0.05789    -0.07753    -0.09364    -0.10469    -0.10969    -0.10788    -0.09929    -0.08453     -0.0649    -0.04251    -0.01998   1.006E-05
        1.5    -0.01828    -0.03753    -0.05407    -0.06649    -0.07398     -0.0763    -0.07362    -0.06698    -0.05726    -0.04557    -0.03299    -0.02072    -0.00957   1.006E-05
