 
 SAP2000 v20.2.0 File: MODELC0  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.30182    -0.58275    -0.73496    -0.72073    -0.59269    -0.44783    -0.35899    -0.35418    -0.40677    -0.45434    -0.43568    -0.32647    -0.15643   1.035E-05
       0.28     0.26451     0.39729     0.54508     0.66215     0.70604     0.60285     0.31608    -0.11898    -0.59358    -0.96043    -1.09109    -0.93045    -0.52341   1.036E-05
       0.29    -0.00592    -0.03771    -0.19404    -0.46428    -0.77922    -1.01262    -1.06273    -0.89099    -0.54445    -0.14054     0.18016     0.31267     0.23142   1.035E-05
        0.3    -0.45419    -0.76208    -0.93946    -0.94891    -0.80495    -0.54825    -0.22218     0.11609     0.40236     0.57797     0.60613     0.48657     0.26048   1.035E-05
       0.31     0.09497     0.20973     0.35073     0.45231     0.47072      0.3711     0.14154    -0.18348    -0.52744    -0.79312    -0.89336    -0.77981    -0.46008   1.036E-05
       0.32     0.38774     0.71626     0.88688     0.86461     0.67867     0.41675     0.16291    -0.01669     -0.0944    -0.08493    -0.03205      0.0153     0.02622   1.037E-05
       0.33    -0.25079    -0.43998    -0.47436     -0.2929      0.0873     0.56704     1.04827     1.43646     1.66206     1.68898     1.51138      1.1456      0.6245   1.037E-05
       0.34     0.10768     0.20466     0.33551      0.4807     0.60424     0.65403     0.59585     0.43253     0.20757    -0.01034    -0.15483    -0.18947    -0.12231   1.037E-05
       0.35     0.45888     0.88643     1.11589     1.06853     0.77803     0.36904    -0.04038    -0.35273    -0.51969    -0.54641    -0.47283    -0.34407    -0.18612   1.036E-05
       0.36    -0.45402    -0.82219    -1.06564    -1.13292    -1.02509     -0.7802    -0.44405    -0.08092     0.23735     0.44714     0.51007      0.4256     0.23321   1.036E-05
       0.37    -0.27566    -0.49746    -0.61359    -0.60584    -0.50711    -0.38114    -0.27962    -0.23072    -0.23034    -0.24849    -0.24712    -0.20044     -0.1087   1.035E-05
       0.38     0.39601     0.65946      0.7593     0.65197     0.36719    -0.01296    -0.40551    -0.72911    -0.92279    -0.95782    -0.84034    -0.60562    -0.30661   1.036E-05
       0.39    -0.15357     -0.3584    -0.52302    -0.60244    -0.58559    -0.49402    -0.35185    -0.18995    -0.03828     0.07911     0.14598     0.15394     0.10232   1.035E-05
        0.4    -0.33324    -0.55882    -0.66233    -0.61953     -0.4575    -0.23671     -0.0132      0.1667     0.27683     0.31287     0.28653     0.21598     0.11732   1.036E-05
       0.41     0.22824     0.42506     0.51412     0.45188     0.25358    -0.01149    -0.27655    -0.48392    -0.60071    -0.62141    -0.55863    -0.42868    -0.24116   1.036E-05
       0.42     0.12593     0.25013     0.34787     0.39887     0.40603     0.38144     0.33652     0.28165     0.22339     0.16464     0.10721     0.05518     0.01634   1.036E-05
       0.43    -0.16981    -0.25894    -0.24443     -0.0973     0.15562     0.44604     0.70961     0.89314     0.96762     0.92996     0.79492     0.58313     0.31269   1.036E-05
       0.44     0.23598     0.41271     0.53056     0.58047     0.57528     0.53491     0.47752     0.41731     0.36136     0.30889     0.25307     0.18499     0.09905   1.037E-05
       0.45     0.26284     0.47876     0.61808     0.64539     0.56851     0.41962     0.23257     0.04487    -0.11017    -0.20909    -0.24096    -0.20734    -0.12036   1.036E-05
       0.46    -0.31632    -0.54083    -0.67041    -0.68146    -0.59534    -0.45149      -0.288    -0.13923    -0.02846     0.03535     0.05647     0.04798     0.02556   1.036E-05
       0.47    -0.17222    -0.32831    -0.45652     -0.5388    -0.56646    -0.53708    -0.45312    -0.32986     -0.1937    -0.07499     0.00241     0.03055     0.02102   1.035E-05
       0.48     0.18703     0.28853     0.30448     0.21261     0.02784    -0.20748    -0.44929    -0.65145    -0.77508    -0.79577    -0.70761    -0.52376    -0.27406   1.036E-05
       0.49    -0.09748    -0.19939      -0.269    -0.28972    -0.26793    -0.22556    -0.18236    -0.15046    -0.12989    -0.11131    -0.08437    -0.04726    -0.01181   1.036E-05
        0.5    -0.17391    -0.34224    -0.46026    -0.49007    -0.42505    -0.28592    -0.09788     0.10257     0.27503     0.38385     0.40597     0.33635     0.18989   1.036E-05
       0.51     0.14323     0.27116     0.34252     0.32656     0.22706     0.07596    -0.09378     -0.2477    -0.35785    -0.40711    -0.38949    -0.30796    -0.17237   1.036E-05
       0.52     0.05891     0.15773     0.25567     0.32832     0.35971     0.34552     0.28541     0.18987     0.07861    -0.02372    -0.09339    -0.11359    -0.07916   1.036E-05
       0.53    -0.10271    -0.17139    -0.18957    -0.13019     0.00627     0.19465     0.40541     0.59947     0.73584     0.78063     0.71548     0.54316     0.28933   1.036E-05
       0.54     0.19543       0.365     0.48929     0.55274     0.56278     0.53465     0.48267      0.4203     0.35696     0.29634     0.23636     0.17078     0.09269   1.036E-05
       0.55      0.1899     0.34748     0.46361     0.51631     0.49967     0.42015     0.28886     0.12905    -0.02707    -0.14571    -0.20128    -0.18493    -0.10831   1.036E-05
       0.56    -0.18337    -0.33548    -0.43659    -0.46409    -0.41887    -0.31834    -0.18278     -0.0389     0.08534     0.16676     0.19233     0.16242     0.09072   1.036E-05
       0.57    -0.13657    -0.25013    -0.34518    -0.41285    -0.45032    -0.45459    -0.42435    -0.36466    -0.28712    -0.20657    -0.13584    -0.08068    -0.03803   1.036E-05
       0.58     0.04185      0.0512     0.03059    -0.03429    -0.14418    -0.28371    -0.43458      -0.571    -0.66402    -0.68762     -0.6254    -0.47601    -0.25611   1.036E-05
       0.59    -0.05092    -0.12431    -0.19254    -0.24108    -0.26261    -0.25782    -0.22916    -0.18282    -0.12718    -0.07138    -0.02424     0.00645     0.01496   1.036E-05
        0.6    -0.08844    -0.18126    -0.25401    -0.28299    -0.26048    -0.19349     -0.0922     0.02505     0.13511     0.21465       0.245     0.21618     0.12961   1.036E-05
       0.61     0.07893     0.15056     0.20398     0.22244     0.20096      0.1444     0.06003    -0.03752     -0.1285    -0.19225     -0.2125    -0.18206    -0.10563   1.036E-05
       0.62     0.06259     0.14255     0.21132     0.25274     0.26019      0.2373     0.18969     0.12683     0.05995   2.778E-04    -0.04204    -0.05877    -0.04466   1.036E-05
       0.63    -0.06781    -0.09344    -0.08679    -0.03831     0.05003     0.16532     0.29188     0.40782     0.48854      0.5123     0.46642      0.3522     0.18669   1.036E-05
       0.64     0.10674     0.20772     0.29636     0.36532     0.41209       0.434     0.42907     0.39851     0.34709     0.28199     0.21058     0.13827     0.06759   1.036E-05
       0.65     0.17404     0.31432     0.40973     0.44312     0.41687     0.34518     0.24378      0.1328     0.03309    -0.03826    -0.07189     -0.0687    -0.03938   1.036E-05
       0.66    -0.08511    -0.15967    -0.21173    -0.22769    -0.20462    -0.14969    -0.07205     0.01399     0.09146     0.14433     0.16115     0.13804     0.07994   1.036E-05
       0.67    -0.14168    -0.26387    -0.35398    -0.39955    -0.40438    -0.37876    -0.33295    -0.27784    -0.22249    -0.17233    -0.12841    -0.08788      -0.046   1.036E-05
       0.68     0.00499    -0.00451    -0.03588     -0.1016    -0.20094    -0.31806    -0.43541    -0.53181    -0.58676    -0.58451    -0.51723    -0.38695    -0.20648   1.036E-05
       0.69     -0.0465    -0.11052    -0.17422    -0.22755    -0.26374    -0.27927    -0.27171    -0.24271    -0.19775    -0.14494    -0.09299    -0.04924    -0.01809   1.036E-05
        0.7    -0.08231      -0.167     -0.2278     -0.2453    -0.21648    -0.15242    -0.06631     0.02482     0.10392     0.15685     0.17415     0.15167     0.09087   1.036E-05
       0.71     0.09137     0.16805     0.21984     0.23472     0.21265     0.16217     0.09313     0.01891    -0.04603    -0.08928    -0.10339    -0.08783    -0.04932   1.036E-05
       0.72     0.06039      0.1268      0.1818     0.21364     0.21976     0.20412     0.17184     0.12977     0.08485      0.0432     0.00994    -0.01049    -0.01439   1.036E-05
       0.73    -0.06412    -0.08502    -0.07223    -0.02051     0.06276     0.16138     0.25834     0.33561     0.37755     0.37417     0.32363     0.23325     0.11858   1.036E-05
       0.74     0.07466     0.15524     0.22614     0.27926     0.31167     0.32333     0.31479     0.28861     0.24884     0.20028     0.14762     0.09478     0.04473   1.036E-05
       0.75     0.13486     0.24194     0.31461      0.3405     0.32393     0.27683     0.21147     0.14147     0.07905     0.03267     0.00556    -0.00455    -0.00407   1.036E-05
       0.76    -0.04207    -0.08247    -0.10919    -0.11159    -0.08855    -0.04698     0.00521     0.05798     0.10127     0.12683     0.12931     0.10691     0.06163   1.036E-05
       0.77    -0.09754    -0.18454    -0.25196    -0.29096     -0.3025    -0.29157    -0.26358    -0.22498     -0.1819    -0.13904    -0.09911     -0.0628    -0.02966   1.036E-05
       0.78    -0.01819     -0.0484    -0.09074    -0.15153    -0.22926    -0.31292    -0.39033    -0.44783    -0.47319    -0.45781    -0.39799    -0.29547    -0.15787   1.036E-05
       0.79    -0.06463    -0.13289    -0.19377    -0.24073    -0.27232    -0.28832    -0.28855    -0.27387    -0.24599    -0.20723    -0.16021    -0.10776    -0.05301   1.036E-05
        0.8    -0.06339    -0.12808    -0.17661    -0.19552    -0.18212    -0.14291    -0.08602    -0.02259     0.03561      0.0783       0.098     0.09078     0.05658   1.036E-05
       0.81     0.08072     0.14084     0.17886      0.1887     0.17341     0.14055     0.09801     0.05443     0.01755    -0.00732    -0.01835    -0.01745     -0.0095   1.036E-05
       0.82     0.05918     0.12207     0.17504     0.20842     0.21969     0.21108     0.18575     0.14911     0.10771     0.06792     0.03493     0.01207   6.464E-04   1.036E-05
       0.83    -0.03698    -0.04017    -0.01989     0.02613     0.09157      0.1643     0.23193      0.2819      0.3039      0.2921     0.24663     0.17417     0.08695   1.036E-05
       0.84     0.04356     0.09834     0.14971     0.19084     0.21894     0.23346     0.23416     0.22173      0.1975     0.16341     0.12223     0.07787     0.03532   1.036E-05
       0.85     0.09504     0.17615     0.23469     0.26043     0.25436     0.22357      0.1759     0.12118     0.06933      0.0283     0.00246    -0.00811    -0.00714   1.036E-05
       0.86    -0.01647     -0.0372    -0.05139    -0.05116    -0.03459    -0.00591     0.02976      0.0656     0.09465     0.11101     0.11051     0.09105     0.05293   1.036E-05
       0.87    -0.06037    -0.12133    -0.17235    -0.20563    -0.21926    -0.21475    -0.19447    -0.16277    -0.12512    -0.08712    -0.05341    -0.02706     -0.0093   1.036E-05
       0.88    -0.02504    -0.05844    -0.09841    -0.14835    -0.20781    -0.26981    -0.32617    -0.36722    -0.38377    -0.36892    -0.31935    -0.23622     -0.1257   1.036E-05
       0.89    -0.07076    -0.13986    -0.19893    -0.24312     -0.2723    -0.28711     -0.2881     -0.2762     -0.2525    -0.21806    -0.17389    -0.12114    -0.06176   1.036E-05
        0.9    -0.05567     -0.1108    -0.15413    -0.17587    -0.17399    -0.15202    -0.11469    -0.06933    -0.02438      0.0122     0.03438     0.03903     0.02639   1.036E-05
       0.91     0.05999      0.1042     0.13267     0.14138     0.13272     0.11162     0.08329     0.05354     0.02774     0.00964   4.544E-04    -0.00154  -3.224E-04   1.036E-05
       0.92     0.06036     0.11846     0.16644     0.19773     0.21143     0.20916       0.193     0.16654     0.13427     0.10065     0.06917     0.04176      0.0188   1.036E-05
       0.93    -0.00941     0.00448     0.03136     0.07155     0.12099     0.17232      0.2179     0.24965     0.26063      0.2465     0.20692     0.14628     0.07342   1.036E-05
       0.94     0.02559     0.06567      0.1069     0.14315     0.17066     0.18734     0.19163     0.18322     0.16306     0.13324     0.09713     0.05931     0.02522   1.036E-05
       0.95     0.06138     0.11799     0.16159     0.18427     0.18522     0.16798      0.1369     0.09825     0.05906     0.02569     0.00261    -0.00838    -0.00824   1.036E-05
       0.96    -0.00508    -0.01455    -0.02195     -0.0223    -0.01359     0.00272     0.02427     0.04719     0.06691     0.07894     0.07961     0.06653      0.0392   1.036E-05
       0.97    -0.03673       -0.08    -0.11803    -0.14386    -0.15497    -0.15229    -0.13736    -0.11339    -0.08456    -0.05527    -0.02957    -0.01068  -6.847E-04   1.036E-05
       0.98    -0.02278    -0.05456    -0.09074    -0.13229    -0.17811    -0.22329    -0.26218    -0.28828    -0.29548    -0.27936    -0.23814    -0.17349    -0.09088   1.036E-05
       0.99    -0.06297    -0.12328    -0.17587    -0.21715    -0.24696    -0.26472    -0.26982    -0.26219    -0.24227    -0.21095    -0.16933    -0.11869    -0.06092   1.036E-05
         1.    -0.05587    -0.10813    -0.14869    -0.17043    -0.17272    -0.15882    -0.13257    -0.09943    -0.06534     -0.0356    -0.01386    -0.00151      0.0023   1.036E-05
       1.01     0.03823      0.0664     0.08476     0.09068     0.08558     0.07242     0.05434       0.035     0.01797     0.00589  -2.255E-04     -0.0014  -3.450E-04   1.036E-05
       1.02     0.05948     0.11383     0.15714     0.18459     0.19643     0.19486     0.18219     0.16149     0.13604     0.10866     0.08115     0.05406       0.027   1.036E-05
       1.03     0.00947     0.03284     0.06321     0.10023     0.14134      0.1813     0.21461     0.23554     0.23924     0.22275     0.18592     0.13187     0.06691   1.036E-05
       1.04     0.02108      0.0555     0.09174      0.1246     0.15049     0.16702     0.17233     0.16584     0.14825     0.12151     0.08881     0.05444     0.02333   1.036E-05
       1.05     0.03904      0.0799     0.11314     0.13213     0.13525     0.12473     0.10339     0.07562     0.04638     0.02039     0.00135    -0.00848    -0.00851   1.036E-05
       1.06    -0.00593    -0.01395    -0.01979    -0.02025    -0.01422    -0.00296     0.01175     0.02719     0.04031     0.04823     0.04872     0.04053     0.02368   1.036E-05
       1.07    -0.02361    -0.05505    -0.08391    -0.10451    -0.11436    -0.11385    -0.10387    -0.08659    -0.06495    -0.04222     -0.0217    -0.00644     0.00113   1.036E-05
       1.08    -0.01602    -0.04259    -0.07382    -0.10905    -0.14624      -0.181    -0.20876    -0.22485    -0.22541    -0.20816    -0.17311    -0.12284     -0.0626   1.036E-05
       1.09    -0.05181    -0.10316    -0.14867    -0.18503    -0.21182    -0.22831    -0.23381    -0.22803    -0.21123    -0.18412     -0.1477     -0.1033    -0.05286   1.036E-05
        1.1    -0.05296    -0.10048    -0.13723    -0.15825    -0.16375    -0.15641    -0.13913    -0.11569    -0.09007    -0.06562    -0.04444    -0.02705    -0.01262   1.036E-05
       1.11     0.01983     0.03479     0.04434     0.04673     0.04257      0.0337     0.02208     0.01003  -2.195E-04    -0.00699    -0.00952    -0.00819    -0.00441   1.036E-05
       1.12     0.05084     0.09664     0.13328     0.15705     0.16836     0.16884     0.16016     0.14457     0.12444     0.10181     0.07793     0.05311     0.02704   1.036E-05
       1.13     0.02258     0.05248     0.08484     0.11881     0.15295     0.18366     0.20717     0.21965     0.21793     0.20017     0.16633     0.11846     0.06081   1.036E-05
       1.14     0.02321      0.0564     0.09006     0.12008      0.1438     0.15936     0.16523     0.16073     0.14614     0.12271     0.09275     0.05958     0.02728   1.036E-05
       1.15     0.02561      0.0562     0.08266     0.09943      0.1046      0.0993     0.08517     0.06513     0.04274     0.02161     0.00491    -0.00495    -0.00653   1.036E-05
       1.16    -0.00906    -0.01701    -0.02212    -0.02271    -0.01865    -0.01118    -0.00172     0.00792      0.0159     0.02068     0.02129     0.01752     0.00996   1.036E-05
       1.17    -0.01904     -0.0447    -0.06863    -0.08627    -0.09548     -0.0963    -0.08922    -0.07582    -0.05839    -0.03954    -0.02199    -0.00832  -6.537E-04   1.036E-05
       1.18    -0.01104    -0.03341    -0.06028    -0.09004    -0.12027    -0.14728    -0.16743    -0.17736    -0.17453    -0.15788    -0.12824    -0.08855    -0.04372   1.036E-05
       1.19    -0.03912    -0.08075    -0.11871    -0.14989    -0.17339    -0.18836    -0.19393    -0.18969    -0.17571     -0.1526    -0.12146     -0.0839    -0.04223   1.036E-05
        1.2    -0.04629    -0.08782    -0.12046    -0.14037    -0.14788    -0.14489    -0.13339    -0.11607    -0.09576    -0.07485    -0.05483    -0.03602    -0.01788   1.036E-05
       1.21     0.00608      0.0115     0.01483     0.01472     0.01101      0.0047    -0.00306    -0.01081    -0.01704    -0.02048    -0.02035    -0.01645    -0.00927   1.036E-05
       1.22      0.0388      0.0747     0.10411     0.12399     0.13438      0.1362     0.13046     0.11872     0.10274     0.08417     0.06419     0.04334     0.02176   1.036E-05
       1.23     0.02844     0.06043      0.0921     0.12246     0.15078     0.17469     0.19165     0.19905     0.19475     0.17746     0.14713     0.10508     0.05431   1.036E-05
       1.24      0.0271     0.06068     0.09308     0.12095     0.14257     0.15667     0.16212     0.15838     0.14555     0.12448     0.09672     0.06461     0.03118   1.036E-05
       1.25     0.01986      0.0449     0.06744     0.08303     0.08988      0.0884     0.07943      0.0649     0.04733     0.02944     0.01386     0.00285    -0.00195   1.036E-05
       1.26    -0.01099     -0.0187    -0.02325     -0.0239    -0.02117    -0.01615    -0.00995    -0.00381     0.00112     0.00406     0.00475     0.00363     0.00166   1.036E-05
       1.27    -0.01873    -0.04162    -0.06258    -0.07817    -0.08693    -0.08884    -0.08422    -0.07419    -0.06036    -0.04467    -0.02907    -0.01545    -0.00541   1.036E-05
       1.28    -0.00974    -0.03021    -0.05419    -0.07963    -0.10421     -0.1251    -0.13956    -0.14522    -0.14049    -0.12493    -0.09966    -0.06743    -0.03252   1.036E-05
       1.29      -0.028    -0.06105    -0.09245     -0.1192    -0.13991    -0.15346    -0.15882    -0.15545    -0.14341    -0.12339    -0.09671    -0.06536    -0.03201   1.036E-05
        1.3    -0.03714     -0.0714    -0.09914    -0.11723    -0.12573    -0.12576    -0.11855    -0.10589    -0.08976    -0.07198    -0.05379    -0.03569    -0.01767   1.036E-05
       1.31    -0.00245    -0.00318    -0.00386    -0.00551    -0.00868      -0.013    -0.01793    -0.02262    -0.02608    -0.02737     -0.0257    -0.02052    -0.01172   1.036E-05
       1.32     0.02704      0.0538     0.07651     0.09251     0.10141     0.10366     0.09981     0.09094     0.07839      0.0635     0.04744     0.03106     0.01497   1.036E-05
       1.33     0.02831     0.05892     0.08815     0.11478     0.13829     0.15709      0.1694     0.17343     0.16776     0.15159     0.12501     0.08905     0.04601   1.036E-05
       1.34     0.02941     0.06234     0.09304     0.11883     0.13866      0.1516     0.15674      0.1536     0.14219     0.12308     0.09734     0.06661     0.03313   1.036E-05
       1.35     0.01912       0.042     0.06263     0.07752     0.08529     0.08611     0.08049      0.0697     0.05556     0.04006     0.02517     0.01267     0.00401   1.036E-05
       1.36    -0.01032    -0.01668    -0.02007    -0.02034    -0.01825    -0.01471    -0.01061    -0.00679    -0.00393     -0.0024    -0.00207    -0.00224    -0.00185   1.036E-05
       1.37    -0.01977    -0.04127    -0.06026    -0.07416    -0.08222    -0.08457    -0.08152     -0.0739    -0.06289    -0.04979    -0.03586    -0.02225    -0.00999   1.036E-05
       1.38    -0.01105    -0.03086    -0.05293    -0.07522    -0.09574    -0.11235    -0.12298    -0.12595    -0.12023    -0.10575    -0.08361    -0.05618    -0.02695   1.036E-05
       1.39    -0.02044    -0.04716    -0.07352    -0.09667    -0.11495     -0.1271    -0.13201    -0.12913    -0.11854    -0.10099    -0.07792    -0.05151     -0.0245   1.036E-05
        1.4    -0.02789    -0.05515    -0.07811    -0.09408    -0.10272    -0.10452    -0.10016     -0.0908    -0.07787    -0.06279    -0.04674    -0.03055    -0.01474   1.036E-05
       1.41    -0.00569    -0.00911    -0.01169    -0.01413    -0.01701    -0.02022    -0.02348    -0.02627    -0.02797     -0.0279    -0.02543    -0.02003    -0.01141   1.036E-05
       1.42     0.01747     0.03674     0.05388     0.06659     0.07413     0.07658     0.07416     0.06754     0.05774      0.0459     0.03317     0.02063     0.00926   1.036E-05
       1.43     0.02453     0.05151     0.07718     0.10014     0.11977     0.13481     0.14389     0.14574     0.13946     0.12471      0.1018     0.07183     0.03679   1.036E-05
       1.44     0.02925     0.06024     0.08857     0.11203     0.12994     0.14158     0.14621     0.14343     0.13322     0.11599     0.09254     0.06408     0.03233   1.036E-05
       1.45     0.01997     0.04192     0.06142     0.07576     0.08406      0.0864     0.08312     0.07507     0.06352     0.04986      0.0355      0.0217     0.00956   1.036E-05
       1.46    -0.00741    -0.01132    -0.01298     -0.0125    -0.01059    -0.00796    -0.00525    -0.00302    -0.00167    -0.00133    -0.00174    -0.00223    -0.00188   1.036E-05
       1.47    -0.01983    -0.03967    -0.05668    -0.06899    -0.07631    -0.07885    -0.07691    -0.07111    -0.06227    -0.05129    -0.03894    -0.02588    -0.01264   1.036E-05
       1.48    -0.01363    -0.03348    -0.05427    -0.07413    -0.09155    -0.10497    -0.11286    -0.11404    -0.10787    -0.09444    -0.07469    -0.05048    -0.02451   1.036E-05
       1.49    -0.01648    -0.03915    -0.06195    -0.08227    -0.09847    -0.10931    -0.11375    -0.11125     -0.1019     -0.0864    -0.06614    -0.04321    -0.02023   1.036E-05
        1.5    -0.02004    -0.04148    -0.06041    -0.07441    -0.08279    -0.08563    -0.08317    -0.07615    -0.06561    -0.05274    -0.03872    -0.02461     -0.0114   1.036E-05
