 
 SAP2000 v20.2.0 File: MODELC73  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27     -0.2895    -0.54074     -0.6404    -0.57589    -0.40908     -0.2437    -0.17322    -0.23292    -0.38505    -0.53843    -0.60226    -0.49955    -0.26313   1.005E-05
       0.28     0.28379     0.41137     0.50936     0.57261     0.56437     0.43837     0.17264    -0.20183    -0.60028    -0.90839    -1.03149    -0.88019    -0.49302   1.005E-05
       0.29   8.694E-04    -0.03828     -0.2084    -0.49803    -0.82024    -1.04878    -1.07454    -0.86161    -0.46572    -0.01655     0.34696      0.4595     0.31042   1.005E-05
        0.3    -0.44097    -0.70799    -0.82437    -0.78663    -0.62175    -0.37605    -0.10405     0.14424     0.32769     0.42032     0.41301     0.31386     0.15624   1.005E-05
       0.31     0.08064     0.15421     0.23719     0.30087     0.30472     0.21489     0.02306    -0.24652    -0.53426    -0.76109     -0.8506    -0.74298    -0.43612   1.006E-05
       0.32     0.42396     0.75999     0.92872     0.91214     0.74829     0.51165      0.2833     0.12465     0.05698     0.06094     0.09203      0.1047     0.07274   1.006E-05
       0.33    -0.28292    -0.46965    -0.48903    -0.30275     0.06185     0.52334     0.97582     1.32472     1.50887     1.50804     1.32916     0.99975     0.54331   1.006E-05
       0.34     0.13815     0.24119     0.35639     0.47886     0.58132     0.62721     0.59003     0.46618     0.28329     0.09125    -0.06167    -0.12269    -0.09181   1.006E-05
       0.35     0.47354     0.89702      1.1066     1.05262     0.77181     0.36617    -0.04014    -0.34394    -0.49669    -0.50859    -0.42069    -0.29582    -0.15522   1.006E-05
       0.36     -0.4898    -0.86474    -1.09314    -1.14958    -1.04007    -0.79803    -0.47688    -0.14322     0.13967     0.32444     0.39029     0.33051     0.18035   1.005E-05
       0.37    -0.24803     -0.4657    -0.57822    -0.57138    -0.47211    -0.33388    -0.21338    -0.14649    -0.13775     -0.1628    -0.18722    -0.16858     -0.1003   1.005E-05
       0.38     0.39807     0.65127     0.72256     0.59254     0.29483    -0.09729    -0.49299    -0.80704    -0.98075    -0.99236    -0.85025    -0.60033    -0.29405   1.005E-05
       0.39    -0.15625    -0.34518    -0.48488    -0.54398    -0.51483    -0.41294    -0.26882    -0.11785     0.01101     0.10045     0.13955     0.13517     0.08568   1.005E-05
        0.4    -0.34103    -0.57957    -0.69066    -0.66051    -0.51072    -0.28842    -0.05089     0.15182     0.28673     0.34229     0.32623     0.24799     0.13004   1.005E-05
       0.41     0.26808     0.49227     0.58526     0.51366     0.29805     0.00171    -0.29492    -0.52428    -0.64864    -0.66392    -0.58371    -0.43889    -0.24031   1.006E-05
       0.42     0.10303     0.21136     0.30743     0.38242     0.42936     0.44366     0.42374      0.3725     0.29695     0.20788     0.11491      0.0454     0.00738   1.006E-05
       0.43    -0.19714    -0.31385    -0.31582    -0.18416     0.05789     0.35434     0.63645     0.84454      0.9432     0.92519     0.80238     0.59325     0.31655   1.006E-05
       0.44      0.3021     0.53307      0.6742     0.71991     0.68638     0.60311     0.50217     0.40897     0.33546     0.27945     0.22801     0.16899     0.09207   1.006E-05
       0.45     0.21511     0.38925     0.49874     0.52829     0.47851     0.36428     0.21074     0.04787    -0.09504    -0.19446    -0.23728    -0.20941    -0.12065   1.006E-05
       0.46    -0.32342    -0.55288    -0.67801    -0.69082    -0.60738    -0.46047    -0.28964     -0.1319      -0.013     0.05646     0.08093     0.06674     0.03251   1.005E-05
       0.47    -0.12907    -0.24712    -0.35418    -0.44349    -0.50147    -0.51285    -0.46951    -0.37664    -0.25474    -0.13352    -0.03741     0.00786     0.01129   1.005E-05
       0.48     0.15175     0.21698     0.20931     0.12234    -0.03393    -0.23518    -0.44678    -0.63075    -0.75119    -0.78128    -0.70942     -0.5331    -0.27918   1.005E-05
       0.49    -0.09799    -0.19619    -0.25731    -0.26925    -0.23846    -0.18496    -0.13201     -0.0941    -0.07312    -0.06023    -0.04495    -0.02189    -0.00107   1.005E-05
        0.5    -0.15117    -0.29648    -0.40372    -0.45093    -0.42469    -0.32439    -0.16491     0.02402     0.20323     0.33298     0.38443     0.33321     0.19104   1.005E-05
       0.51     0.14157     0.26364     0.33282     0.33054     0.25641     0.12706    -0.02956    -0.18236    -0.30335    -0.37214    -0.37793    -0.31062    -0.17672   1.006E-05
       0.52     0.04165     0.12837     0.21928     0.29545     0.33868      0.3366     0.28655     0.19803     0.09029    -0.01204    -0.08527    -0.10765    -0.07423   1.006E-05
       0.53    -0.08584     -0.1409    -0.15247    -0.10498     0.00612     0.17152     0.36754     0.55796     0.70164     0.76183     0.71506     0.55185     0.29484   1.006E-05
       0.54     0.19501     0.36219     0.48574     0.56003     0.58644     0.57117     0.52362     0.45561     0.37835     0.30027     0.22343     0.15245     0.08023   1.006E-05
       0.55     0.17211     0.31493     0.41662     0.46431     0.45032     0.37478     0.24877     0.09507    -0.05492     -0.1685    -0.22237    -0.19927    -0.11297   1.006E-05
       0.56     -0.1693    -0.31018    -0.40398    -0.43739      -0.406    -0.31558    -0.18263    -0.03297     0.10304     0.19741     0.23278     0.19828     0.10925   1.006E-05
       0.57     -0.1447    -0.26333    -0.35696    -0.42315    -0.45959    -0.46447    -0.43849    -0.38652    -0.31767      -0.243     -0.1701    -0.10817    -0.05351   1.005E-05
       0.58     0.04421     0.05562      0.0356    -0.02543    -0.12925    -0.26767    -0.42207    -0.56572    -0.66791    -0.70072    -0.64563    -0.49487    -0.26519   1.005E-05
       0.59    -0.05246     -0.1293    -0.20005    -0.25131     -0.2734    -0.26254    -0.22155    -0.15866    -0.08624    -0.01822     0.03306     0.05378     0.04043   1.005E-05
        0.6    -0.09034    -0.18067    -0.24723    -0.27505    -0.25686    -0.19491    -0.10038     0.00875     0.11137     0.18734     0.22089     0.19778     0.11835   1.005E-05
       0.61     0.09334     0.17921     0.24136     0.26771     0.25122     0.19205     0.09884    -0.01148     -0.1166    -0.19363    -0.22525    -0.19667    -0.11348   1.006E-05
       0.62     0.05127     0.11575     0.17028     0.20453     0.21401     0.20031     0.16915     0.12749     0.08188      0.0378   5.263E-04    -0.02213    -0.02324   1.006E-05
       0.63    -0.06582    -0.08511    -0.06996    -0.01703     0.07047     0.18261     0.30305     0.41065     0.48306     0.50151     0.45571     0.34328     0.18029   1.006E-05
       0.64     0.11155      0.2179     0.30862     0.37885     0.42382     0.43953     0.42469      0.3825     0.32048      0.2486     0.17457     0.10951      0.0527   1.006E-05
       0.65     0.16701     0.29341     0.37315     0.39993     0.37639     0.31262     0.22421     0.12915     0.04467    -0.01624    -0.04818    -0.04868    -0.02753   1.006E-05
       0.66    -0.08912    -0.16192    -0.20906    -0.22245    -0.19979    -0.14511    -0.06845     0.01597     0.09193     0.14442     0.16347     0.14049     0.08055   1.006E-05
       0.67    -0.13973    -0.25881    -0.34495    -0.39361    -0.40678    -0.39113    -0.35576    -0.31005    -0.26121    -0.21286    -0.16449    -0.11483    -0.06017   1.005E-05
       0.68     0.01004  -4.018E-04    -0.03473    -0.10021    -0.19488     -0.3074    -0.41968    -0.51095    -0.56215    -0.55962    -0.49592    -0.37213    -0.19826   1.005E-05
       0.69    -0.05604    -0.12453    -0.18838    -0.24034     -0.2741    -0.28547    -0.27342     -0.2404    -0.19226    -0.13707    -0.08264    -0.03999    -0.01292   1.005E-05
        0.7    -0.07706    -0.15423    -0.20675     -0.2218    -0.19617    -0.13636    -0.05593     0.02845       0.101     0.14955     0.16606     0.14463     0.08583   1.006E-05
       0.71     0.10077     0.18267     0.23523     0.25154     0.23131     0.18056     0.11032     0.03487    -0.03137    -0.07677    -0.09515    -0.08282    -0.04642   1.006E-05
       0.72     0.05282      0.1129     0.16275      0.1944     0.20434      0.1938     0.16742     0.13119     0.09108     0.05224     0.01908    -0.00288     -0.0096   1.006E-05
       0.73    -0.06447    -0.08284    -0.06517    -0.01064      0.0734     0.17299     0.27012     0.34631     0.38616     0.38062     0.32835     0.23621      0.1193   1.006E-05
       0.74     0.08048     0.16335     0.23232     0.28154     0.30815     0.31225     0.29639     0.26489     0.22285     0.17524     0.12529     0.07879     0.03683   1.006E-05
       0.75     0.13082     0.23265     0.29886      0.3246     0.31213     0.26945     0.20838     0.14202     0.08208     0.03658     0.00825    -0.00278    -0.00276   1.006E-05
       0.76      -0.052    -0.09919    -0.12814    -0.13118    -0.10709     -0.0611    -0.00306     0.05532     0.10304      0.1317     0.13606     0.11311     0.06476   1.006E-05
       0.77    -0.08978    -0.17057    -0.23413    -0.27666    -0.29714    -0.29692     -0.2792    -0.24844    -0.20943    -0.16637    -0.12163    -0.07881    -0.03805   1.005E-05
       0.78    -0.01615    -0.04596    -0.08825    -0.14745    -0.22187    -0.30353    -0.38007    -0.43772    -0.46428    -0.45136    -0.39416    -0.29411    -0.15703   1.005E-05
       0.79    -0.07516    -0.15129    -0.21485    -0.26126    -0.28853    -0.29693    -0.28836    -0.26576    -0.23236    -0.19112    -0.14397     -0.0951    -0.04626   1.005E-05
        0.8    -0.05381    -0.10744    -0.14702    -0.16423    -0.15567    -0.12345    -0.07437    -0.01803      0.0351     0.07552     0.09591     0.08945     0.05528   1.006E-05
       0.81     0.08604     0.14912     0.18755      0.1987     0.18465     0.15129     0.10697     0.06091     0.02129    -0.00628    -0.02013    -0.02008    -0.01113   1.006E-05
       0.82      0.0521     0.10872     0.15759     0.19312     0.21166     0.21202     0.19562      0.1661      0.1287     0.08918     0.05257     0.02471     0.00754   1.006E-05
       0.83    -0.03421    -0.03285    -0.00868     0.03719     0.09909     0.16777     0.23174     0.27925     0.30042     0.28943     0.24546     0.17441     0.08725   1.006E-05
       0.84     0.04746     0.10293     0.15261     0.19138     0.21621     0.22622      0.2222      0.2058     0.17911     0.14453     0.10458      0.0643     0.02801   1.006E-05
       0.85       0.089     0.16384     0.21681     0.24315     0.24228     0.21751     0.17547     0.12501      0.0754     0.03443     0.00642    -0.00574     -0.0056   1.006E-05
       0.86    -0.02133    -0.04496     -0.0612    -0.06409     -0.0512    -0.02418     0.01193     0.05015     0.08309     0.10425     0.10838     0.09177      0.0538   1.006E-05
       0.87    -0.05566    -0.11344    -0.16206    -0.19678     -0.2148    -0.21547    -0.20041     -0.1731    -0.13829      -0.101    -0.06507    -0.03592    -0.01453   1.005E-05
       0.88     -0.0261    -0.06117    -0.10182    -0.15072    -0.20729    -0.26701    -0.32213    -0.36322    -0.38104    -0.36843     -0.3208    -0.23859    -0.12682   1.005E-05
       0.89    -0.07463    -0.14549     -0.2044    -0.24864    -0.27701    -0.28947    -0.28687    -0.27087    -0.24347    -0.20667    -0.16153    -0.11091    -0.05591   1.005E-05
        0.9    -0.05025    -0.09961    -0.13728    -0.15731    -0.15702    -0.13743    -0.10297    -0.06052    -0.01807      0.0168     0.03851     0.04177     0.02701   1.006E-05
       0.91     0.06371     0.11064     0.14024     0.15091     0.14383      0.1225      0.0922     0.05921     0.02962     0.00802     -0.0039    -0.00618    -0.00306   1.006E-05
       0.92     0.05807      0.1148     0.16129     0.19417     0.21182     0.21426     0.20303     0.18098     0.15171     0.11887      0.0849     0.05372     0.02557   1.006E-05
       0.93    -0.00936     0.00463     0.03198     0.07163     0.11981     0.17047       0.216      0.2483     0.26025     0.24737     0.20866     0.14818     0.07428   1.006E-05
       0.94      0.0287     0.07043     0.11176     0.14748     0.17329     0.18651      0.1862     0.17298     0.14883      0.1168      0.0807     0.04623     0.01819   1.006E-05
       0.95     0.05745     0.10979     0.14881     0.17023     0.17273      0.1579     0.12987     0.09447     0.05812     0.02655     0.00336    -0.00748    -0.00716   1.006E-05
       0.96    -0.01018    -0.02404    -0.03461    -0.03759    -0.03065    -0.01402     0.00963     0.03592     0.05964     0.07574      0.0799     0.06831     0.04028   1.006E-05
       0.97    -0.03363    -0.07401    -0.10961    -0.13592    -0.15024    -0.15185    -0.14185    -0.12264    -0.09741    -0.06964    -0.04241     -0.0206    -0.00638   1.005E-05
       0.98    -0.02315    -0.05599    -0.09314    -0.13513     -0.1804    -0.22505    -0.26339    -0.28902    -0.29601    -0.28013    -0.23916    -0.17457    -0.09114   1.005E-05
       0.99    -0.06565    -0.12746    -0.17955    -0.22011    -0.24807    -0.26282    -0.26428    -0.25307    -0.23044    -0.19795    -0.15643    -0.10867    -0.05546   1.005E-05
         1.    -0.05201     -0.0998    -0.13555    -0.15554    -0.15875    -0.14678    -0.12333    -0.09341    -0.06238    -0.03489    -0.01378    -0.00205     0.00139   1.006E-05
       1.01       0.042     0.07327     0.09313     0.10059     0.09647     0.08307     0.06377     0.04257     0.02336     0.00906   7.006E-04    -0.00155  -5.449E-04   1.006E-05
       1.02     0.05819     0.11175      0.1541     0.18307     0.19821     0.20039     0.19148       0.174     0.15062     0.12363     0.09392     0.06367     0.03229   1.006E-05
       1.03      0.0091     0.03242     0.06299         0.1     0.14063     0.18034     0.21352     0.23441     0.23822     0.22213     0.18567     0.13193     0.06675   1.006E-05
       1.04     0.02353     0.05928     0.09545     0.12766     0.15211     0.16616     0.16851     0.15917      0.1394     0.11157     0.07883     0.04658     0.01921   1.006E-05
       1.05     0.03588     0.07308     0.10245     0.11981     0.12338     0.11388     0.09414     0.06833     0.04111     0.01676    -0.00162    -0.01029    -0.00893   1.006E-05
       1.06    -0.01043    -0.02233    -0.03076      -0.033    -0.02788    -0.01602   4.038E-04     0.01825     0.03404     0.04461     0.04754     0.04057     0.02372   1.006E-05
       1.07    -0.02194    -0.05201    -0.07994    -0.10167    -0.11444    -0.11719    -0.11044    -0.09585    -0.07584    -0.05326    -0.03099    -0.01327    -0.00271   1.006E-05
       1.08    -0.01577    -0.04247    -0.07403    -0.10968    -0.14703     -0.1822    -0.21043    -0.22692    -0.22774    -0.21067    -0.17533    -0.12456    -0.06323   1.005E-05
       1.09    -0.05385    -0.10647    -0.15133    -0.18664    -0.21139    -0.22501     -0.2274    -0.21894    -0.20046    -0.17306     -0.1373    -0.09559    -0.04884   1.005E-05
        1.1    -0.05018    -0.09447    -0.12765    -0.14739    -0.15344    -0.14721    -0.13149    -0.10986    -0.08601      -0.063    -0.04232    -0.02584    -0.01233   1.006E-05
       1.11     0.02386     0.04266     0.05466     0.05875     0.05526     0.04565     0.03229     0.01792     0.00521    -0.00384    -0.00842    -0.00809    -0.00442   1.006E-05
       1.12     0.04964     0.09448     0.13024     0.15544     0.16973     0.17361     0.16825     0.15531      0.1367     0.11408     0.08813     0.06052     0.03091   1.006E-05
       1.13     0.02227     0.05227      0.0846     0.11868     0.15267     0.18349      0.2073     0.22018     0.21894     0.20171       0.168        0.12     0.06152   1.006E-05
       1.14     0.02548     0.06017      0.0939     0.12326     0.14542     0.15845      0.1614     0.15422     0.13772     0.11354     0.08376     0.05272     0.02377   1.006E-05
       1.15      0.0225     0.04926     0.07213     0.08745     0.09313     0.08897     0.07644      0.0582     0.03751     0.01768      0.0016    -0.00722    -0.00741   1.006E-05
       1.16    -0.01272    -0.02395    -0.03134    -0.03358    -0.03039    -0.02259    -0.01185  -2.892E-04      0.0099     0.01689     0.01959     0.01702     0.00981   1.006E-05
       1.17    -0.01805    -0.04286    -0.06641    -0.08541    -0.09741    -0.10127    -0.09705    -0.08585    -0.06952    -0.05038    -0.03089    -0.01464    -0.00402   1.006E-05
       1.18     -0.0111    -0.03393    -0.06114    -0.09112    -0.12125    -0.14822     -0.1684    -0.17843    -0.17576    -0.15932    -0.12956     -0.0897     -0.0443   1.005E-05
       1.19    -0.04042    -0.08273    -0.12004    -0.15042    -0.17253    -0.18549    -0.18886    -0.18268    -0.16746    -0.14411    -0.11335    -0.07784    -0.03909   1.005E-05
        1.2    -0.04387    -0.08238    -0.11179    -0.13051    -0.13834    -0.13621    -0.12596    -0.11009    -0.09121    -0.07153    -0.05207     -0.0342    -0.01709   1.006E-05
       1.21      0.0094     0.01791     0.02357     0.02522     0.02257     0.01619     0.00739     -0.0021    -0.01046    -0.01616    -0.01819    -0.01568    -0.00906   1.006E-05
       1.22     0.03821     0.07377      0.1028     0.12392     0.13657     0.14086     0.13746     0.12756     0.11257     0.09389     0.07226     0.04919      0.0248   1.006E-05
       1.23     0.02844     0.06085     0.09257     0.12317     0.15149     0.17556     0.19281     0.20058     0.19668     0.17979     0.14932       0.107     0.05531   1.006E-05
       1.24      0.0285     0.06273     0.09473     0.12202      0.1426     0.15502      0.1585      0.1529     0.13876      0.1172     0.08956     0.05913     0.02832   1.006E-05
       1.25     0.01749      0.0395     0.05913     0.07337     0.08029     0.07934     0.07132     0.05799     0.04168     0.02494     0.01014   2.945E-04    -0.00304   1.006E-05
       1.26     -0.0141    -0.02471    -0.03138    -0.03367    -0.03184    -0.02673    -0.01959    -0.01189    -0.00507  -1.775E-04      0.0024     0.00256      0.0013   1.006E-05
       1.27     -0.0186    -0.04148    -0.06256    -0.07943    -0.09036    -0.09451    -0.09195    -0.08343     -0.0703    -0.05423    -0.03691    -0.02105    -0.00837   1.006E-05
       1.28    -0.00968    -0.03037    -0.05452    -0.08023    -0.10502    -0.12615    -0.14087    -0.14678    -0.14222    -0.12676    -0.10119    -0.06869    -0.03324   1.006E-05
       1.29    -0.02899     -0.0624    -0.09325    -0.11941    -0.13915     -0.1512    -0.15484    -0.14989    -0.13676    -0.11641    -0.08994    -0.06021    -0.02929   1.005E-05
        1.3    -0.03507    -0.06671    -0.09161    -0.10843    -0.11681    -0.11724    -0.11087    -0.09936    -0.08453      -0.068    -0.05061    -0.03362    -0.01674   1.006E-05
       1.31   5.277E-04     0.00252     0.00407     0.00405     0.00187    -0.00243    -0.00816    -0.01429    -0.01959    -0.02288    -0.02311    -0.01935    -0.01132   1.006E-05
       1.32     0.02686     0.05371     0.07644      0.0936      0.1044     0.10862     0.10661     0.09913     0.08724     0.07211     0.05457     0.03621     0.01769   1.006E-05
       1.33     0.02843     0.05949     0.08881     0.11581     0.13957     0.15864     0.17118     0.17541     0.16988     0.15382     0.12684     0.09056     0.04679   1.006E-05
       1.34     0.03033     0.06349     0.09356     0.11878     0.13777     0.14946      0.1532     0.14881     0.13657     0.11728     0.09175     0.06239     0.03089   1.006E-05
       1.35     0.01721     0.03763      0.0558     0.06942     0.07699     0.07804     0.07305     0.06321     0.05016     0.03575     0.02168     0.01034     0.00301   1.006E-05
       1.36    -0.01308    -0.02201    -0.02734    -0.02915    -0.02795    -0.02453    -0.01984    -0.01489    -0.01057    -0.00741    -0.00538    -0.00412    -0.00262   1.006E-05
       1.37    -0.02005    -0.04204    -0.06143    -0.07658    -0.08642    -0.09048     -0.0889    -0.08229    -0.07161    -0.05802    -0.04254    -0.02704    -0.01253   1.006E-05
       1.38    -0.01111    -0.03114    -0.05338    -0.07601    -0.09691    -0.11386    -0.12478    -0.12793    -0.12228    -0.10774    -0.08514    -0.05735     -0.0276   1.006E-05
       1.39    -0.02113     -0.0479    -0.07368    -0.09629    -0.11386    -0.12494    -0.12865     -0.1247     -0.1134    -0.09566    -0.07278    -0.04757    -0.02242   1.006E-05
        1.4    -0.02603     -0.0511     -0.0717    -0.08644     -0.0947    -0.09655    -0.09264    -0.08407    -0.07215     -0.0582    -0.04306    -0.02812    -0.01365   1.006E-05
       1.41    -0.00308    -0.00407    -0.00458    -0.00552    -0.00748    -0.01055    -0.01438     -0.0183     -0.0215    -0.02313    -0.02233    -0.01834    -0.01069   1.006E-05
       1.42      0.0177     0.03748     0.05507     0.06895     0.07812      0.0821     0.08095     0.07517     0.06559     0.05324     0.03906     0.02481     0.01149   1.006E-05
       1.43     0.02466     0.05193     0.07763     0.10099     0.12103     0.13647     0.14589     0.14799     0.14184     0.12708     0.10368     0.07326      0.0375   1.006E-05
       1.44     0.02984     0.06089     0.08854     0.11147     0.12867     0.13934     0.14294     0.13929     0.12859     0.11139     0.08819     0.06084     0.03061   1.006E-05
       1.45     0.01834     0.03835     0.05577     0.06895     0.07687     0.07918     0.07621      0.0688     0.05811     0.04544      0.0319      0.0193      0.0085   1.006E-05
       1.46    -0.00986    -0.01618    -0.01973    -0.02072    -0.01964    -0.01716    -0.01397    -0.01077    -0.00813    -0.00632    -0.00519    -0.00431    -0.00278   1.006E-05
       1.47     -0.0203    -0.04086    -0.05842    -0.07194    -0.08078    -0.08472     -0.0839     -0.0788    -0.07008    -0.05855    -0.04477    -0.03003    -0.01482   1.006E-05
       1.48    -0.01383    -0.03394    -0.05487     -0.0751    -0.09298     -0.1068      -0.115    -0.11639    -0.11028    -0.09674    -0.07646    -0.05179    -0.02519   1.006E-05
       1.49    -0.01692    -0.03956    -0.06183    -0.08168    -0.09729    -0.10729    -0.11081    -0.10753    -0.09768     -0.0821    -0.06203     -0.0401    -0.01861   1.006E-05
        1.5    -0.01838    -0.03792    -0.05483    -0.06769    -0.07563    -0.07837    -0.07617    -0.06972    -0.05999    -0.04809    -0.03492    -0.02207    -0.01024   1.006E-05
