 
 SAP2000 v20.2.0 File: MODELC35  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.21427    -0.37677    -0.39984    -0.28216     -0.1154    -0.01798     -0.0791    -0.31974     -0.6566    -0.93574    -1.02286    -0.85379    -0.46819   1.009E-05
       0.28     0.32314      0.4584     0.55022      0.5637     0.49867      0.3365     0.07889    -0.24241    -0.55362    -0.76089    -0.79941    -0.65293    -0.36087   1.010E-05
       0.29     -0.1365    -0.27667    -0.49682    -0.76304    -1.00449    -1.12019    -1.03238    -0.70464    -0.21379     0.27015     0.59354     0.65069     0.42598   1.009E-05
        0.3    -0.39964    -0.62058    -0.69112    -0.60437    -0.41748    -0.19859    -0.01085     0.09722     0.11813     0.08179     0.02184    -0.02586    -0.03527   1.009E-05
       0.31     0.18714     0.32989     0.43136     0.43267     0.32636     0.11884     -0.1556    -0.44959    -0.70208    -0.85261    -0.86144    -0.71249    -0.41457   1.010E-05
       0.32     0.25411      0.4741     0.57748     0.56077     0.45552      0.3234     0.22589     0.21015     0.27131     0.35579     0.40223     0.36075     0.21694   1.010E-05
       0.33    -0.31845    -0.51548    -0.51145    -0.27551     0.14283     0.63429     1.07368     1.35055     1.42543     1.32882      1.1052     0.79806     0.42933   1.010E-05
       0.34     0.33022     0.56754     0.74714     0.83871      0.8373      0.7399     0.56063     0.32929     0.09259    -0.09796    -0.20455    -0.21325    -0.13597   1.011E-05
       0.35     0.37012     0.71235     0.88167     0.83605     0.61172     0.29805  -4.075E-04    -0.18934    -0.24234    -0.20105    -0.12238    -0.05714     -0.0232   1.010E-05
       0.36    -0.60251    -1.04382    -1.28708    -1.29254    -1.09253    -0.75185    -0.35411      0.0067      0.2668     0.40277     0.41373     0.32466     0.17452   1.010E-05
       0.37    -0.05271    -0.12043    -0.16636    -0.19347    -0.21365    -0.24222     -0.2884    -0.35226    -0.41582    -0.44872    -0.42772    -0.34077    -0.19175   1.009E-05
       0.38     0.35695     0.57841     0.63471     0.49863     0.20846    -0.16431    -0.53247    -0.80024    -0.91709    -0.88701    -0.73245    -0.49906    -0.23983   1.010E-05
       0.39    -0.32432    -0.63059    -0.81516    -0.82902    -0.68699    -0.44174    -0.16496     0.07215     0.22986      0.3041     0.30572     0.25084     0.14875   1.009E-05
        0.4    -0.18016    -0.30787    -0.37612    -0.37826    -0.32321    -0.22956    -0.12035    -0.01859     0.05951     0.10644     0.11903     0.10004     0.05689   1.010E-05
       0.41     0.30471     0.54972     0.64978     0.56515     0.31982    -0.01704    -0.35657    -0.61319    -0.74415    -0.75401    -0.66273     -0.4966     -0.2733   1.010E-05
       0.42    -0.09705    -0.12903    -0.09482     0.00716     0.15465     0.31153     0.43935     0.49964     0.48246     0.40757     0.29768     0.18014     0.07751   1.010E-05
       0.43    -0.12677    -0.19019    -0.17862    -0.07583     0.10487     0.32955     0.55337     0.72983     0.82671     0.83027     0.73787     0.55728      0.3036   1.010E-05
       0.44     0.42177     0.73965     0.93348     0.97894     0.89834     0.73147      0.5275     0.33775     0.19273     0.09771     0.04653     0.02274     0.00938   1.011E-05
       0.45     0.08586     0.16925     0.25077      0.3185     0.36246      0.3691     0.33093      0.2489     0.14102     0.03768    -0.03497    -0.06153    -0.04366   1.010E-05
       0.46    -0.32019     -0.5474    -0.68456    -0.70756    -0.62977    -0.47399    -0.27393    -0.07157     0.09574     0.20237     0.23493     0.19769     0.11032   1.010E-05
       0.47    -0.00167     -0.0234    -0.07738    -0.17006    -0.28533    -0.39487    -0.46961    -0.48906     -0.4531    -0.37947    -0.28909    -0.19673    -0.10374   1.010E-05
       0.48     0.07177     0.08789     0.06713     0.00164    -0.10891    -0.25768     -0.4273    -0.58778    -0.70412    -0.74431    -0.68468     -0.5222    -0.27901   1.009E-05
       0.49    -0.16841    -0.32404    -0.43011    -0.45975    -0.41464     -0.3117    -0.17887     -0.0429     0.07332     0.15362     0.19008     0.17818     0.11473   1.009E-05
        0.5    -0.04487    -0.11927    -0.19192    -0.24864    -0.27211    -0.25109    -0.18459    -0.08174     0.03404     0.13085     0.18262     0.17419      0.1068   1.010E-05
       0.51      0.1469     0.27411     0.35526     0.36655     0.30041     0.16413     -0.0195    -0.21717    -0.38886    -0.49586    -0.51072    -0.42289     -0.2423   1.010E-05
       0.52    -0.06839    -0.07016    -0.04027     0.01639     0.08594      0.1549     0.21078     0.24043     0.23885     0.21028     0.16053      0.1005     0.04354   1.010E-05
       0.53    -0.05546    -0.08825    -0.09178     -0.0533      0.0337     0.16637     0.32932     0.49167     0.61629     0.66873     0.62448     0.48001     0.25698   1.010E-05
       0.54     0.26321     0.49062     0.66129     0.75264     0.76242     0.69493     0.56542     0.40039     0.23207     0.09128  -2.793E-04    -0.03675     -0.0293   1.010E-05
       0.55     0.11154     0.20762     0.28188     0.32874      0.3454     0.33035     0.28616     0.22197     0.15087     0.08651      0.0403     0.01561     0.00627   1.010E-05
       0.56    -0.17328    -0.31887     -0.4155    -0.44321    -0.39641    -0.28073    -0.11557     0.06579     0.22541     0.32933      0.3534     0.29255      0.1633   1.010E-05
       0.57    -0.05619    -0.10041    -0.14406    -0.19327    -0.25283    -0.32049    -0.38821    -0.44442    -0.47569    -0.46948    -0.41743    -0.31678    -0.17243   1.010E-05
       0.58     0.00992      -0.004    -0.04227    -0.11022    -0.20871     -0.3289    -0.45405    -0.56028    -0.62454    -0.62934    -0.56276    -0.42445    -0.22772   1.009E-05
       0.59    -0.12871    -0.26717    -0.37745    -0.43815    -0.43759    -0.37515    -0.26267    -0.12037     0.02292      0.1358     0.19489     0.18803     0.11733   1.009E-05
        0.6    -0.02287    -0.06242    -0.09869    -0.12246    -0.13055    -0.12394    -0.10657    -0.08065    -0.05007    -0.02039     0.00509     0.02132     0.02153   1.010E-05
       0.61     0.12621     0.23037     0.29812      0.3143     0.27592      0.1884     0.06668    -0.06614    -0.18329    -0.25983    -0.27812    -0.23281    -0.13278   1.010E-05
       0.62    -0.04194    -0.05392    -0.04811    -0.02492      0.0139     0.06557     0.12453     0.17817     0.21398     0.22292      0.1984     0.14318     0.07042   1.010E-05
       0.63    -0.05761    -0.06655    -0.04306      0.0145     0.09835     0.19622     0.29224     0.36581     0.40178     0.39363     0.33887     0.24415     0.12449   1.010E-05
       0.64     0.17872     0.33982     0.46265     0.53132     0.54344     0.50232     0.41871     0.30945     0.19491     0.09501     0.02415     -0.0118     -0.0164   1.010E-05
       0.65     0.11337     0.19957     0.25895     0.28813     0.29348      0.2821     0.26129     0.23831     0.21563     0.19057      0.1598     0.11888     0.06479   1.010E-05
       0.66    -0.10004     -0.1783    -0.22179    -0.21856    -0.16949    -0.08446     0.01932     0.12077     0.20048     0.24417     0.24329     0.19685     0.11133   1.010E-05
       0.67    -0.04464    -0.08937    -0.13299    -0.17601     -0.2214     -0.2683    -0.31275    -0.34845    -0.36689    -0.35901    -0.31785     -0.2405    -0.13042   1.010E-05
       0.68    -0.01741    -0.04946    -0.09765    -0.16692    -0.25437    -0.34908    -0.43538    -0.49577    -0.51742    -0.49436    -0.42501    -0.31299     -0.1666   1.010E-05
       0.69    -0.13674    -0.26618    -0.36439    -0.41615    -0.41907    -0.37769    -0.30348    -0.21138    -0.11834    -0.04012     0.01269      0.0353     0.02895   1.010E-05
        0.7    -0.01574    -0.04787    -0.07925    -0.10162    -0.11149    -0.10884    -0.09645     -0.0761    -0.05125    -0.02667    -0.00504     0.00989     0.01307   1.010E-05
       0.71     0.12544     0.21992     0.27513     0.28039     0.23994     0.16471     0.07134    -0.01923    -0.08979    -0.13017    -0.13554    -0.10886    -0.05952   1.010E-05
       0.72    -0.02901    -0.03493    -0.02287     0.00739     0.05161     0.10283     0.15241     0.18886     0.20448     0.19707     0.16627     0.11669     0.05737   1.010E-05
       0.73    -0.04432    -0.04594    -0.02068     0.03139     0.10222     0.18038     0.25237     0.30126     0.31691     0.29824     0.24683     0.17094     0.08385   1.010E-05
       0.74     0.13103     0.25478      0.3472     0.39398     0.39408     0.35362     0.28494     0.20293     0.12227     0.05493     0.00812    -0.01545    -0.01688   1.010E-05
       0.75     0.07289      0.1335     0.18302     0.21822     0.24083     0.25135     0.25046     0.23955     0.21973     0.19147     0.15515     0.11057     0.05783   1.010E-05
       0.76    -0.04913    -0.09103    -0.11365    -0.10673    -0.06965    -0.00877     0.06389     0.13404     0.18795     0.21485      0.2086     0.16777     0.09554   1.010E-05
       0.77    -0.00528    -0.02113    -0.04723    -0.08477     -0.1319    -0.18274    -0.22914    -0.26138    -0.27245    -0.25935    -0.22119    -0.16062    -0.08368   1.010E-05
       0.78    -0.04464      -0.096    -0.14826    -0.20331    -0.26114    -0.31798    -0.36714    -0.40039     -0.4098    -0.38933    -0.33564    -0.24896    -0.13372   1.010E-05
       0.79    -0.13329    -0.25277    -0.34377    -0.39417     -0.4043     -0.3786    -0.32616    -0.25868    -0.18803    -0.12403    -0.07276    -0.03616    -0.01275   1.010E-05
        0.8     -0.0101    -0.03228    -0.05907    -0.08618    -0.10943    -0.12498    -0.13038    -0.12296    -0.10388    -0.07804    -0.04973    -0.02408    -0.00623   1.010E-05
       0.81      0.0913      0.1538     0.19046     0.19551      0.1725     0.12769     0.07049     0.01361    -0.03221    -0.06044    -0.06749    -0.05526    -0.03019   1.010E-05
       0.82     -0.0032     0.00745     0.02784     0.05867     0.09742     0.13897     0.17668     0.20264     0.21136      0.2008     0.17059     0.12328       0.064   1.010E-05
       0.83    -0.01098     0.00699     0.03801     0.08024     0.12876     0.17767      0.2202     0.24676     0.25133      0.2329     0.19173     0.13282     0.06534   1.010E-05
       0.84     0.07933     0.16119     0.22869     0.27018     0.28221     0.26562     0.22607     0.17067     0.10943     0.05343     0.01045    -0.01409    -0.01748   1.010E-05
       0.85     0.04379     0.08823      0.1282     0.16061     0.18451     0.19854      0.2019     0.19436     0.17682     0.15113     0.11893     0.08179     0.04129   1.010E-05
       0.86    -0.01699    -0.03394    -0.04376    -0.03925    -0.01797     0.01835     0.06384     0.11064     0.14913     0.16974     0.16608      0.1351     0.07777   1.010E-05
       0.87      0.0081   3.290E-04    -0.01635    -0.04217    -0.07447    -0.10915      -0.141    -0.16318    -0.17087    -0.16235    -0.13718    -0.09795    -0.04994   1.010E-05
       0.88    -0.04087    -0.08703    -0.13312    -0.17892    -0.22437    -0.26681    -0.30176    -0.32322    -0.32565    -0.30517    -0.25965    -0.18993    -0.10044   1.010E-05
       0.89    -0.11527    -0.21734    -0.29728    -0.34604    -0.36367    -0.35232    -0.31747    -0.26712    -0.21005      -0.154    -0.10423    -0.06261    -0.02823   1.010E-05
        0.9     -0.0259    -0.05819    -0.08932    -0.11647    -0.13785    -0.15181     -0.1573    -0.15307    -0.13943    -0.11824    -0.09121    -0.06063    -0.02922   1.010E-05
       0.91     0.06253     0.10476     0.12897     0.13146     0.11463     0.08272     0.04226     0.00247    -0.02893    -0.04748    -0.05066     -0.0401    -0.02108   1.010E-05
       0.92     0.01721     0.03869     0.06221     0.08891     0.11888     0.14997     0.17831     0.19889     0.20693     0.19885     0.17262     0.12843     0.06899   1.010E-05
       0.93     0.01002     0.03702     0.07091     0.10956      0.1496     0.18664     0.21583      0.2307     0.22754     0.20632     0.16781     0.11588     0.05717   1.010E-05
       0.94     0.05599     0.12003     0.17592     0.21383     0.22967     0.22268     0.19609     0.15422     0.10477     0.05732     0.01885    -0.00525    -0.01169   1.010E-05
       0.95     0.02272     0.05291      0.0823     0.10835     0.12936     0.14389     0.15088     0.14872     0.13725     0.11786     0.09182     0.06137     0.02959   1.010E-05
       0.96    -0.01054    -0.02032    -0.02476    -0.01952    -0.00321     0.02264     0.05383     0.08489     0.10945     0.12141     0.11673     0.09368     0.05328   1.010E-05
       0.97     0.01608     0.01545     0.00575    -0.01277    -0.03731    -0.06438    -0.08985    -0.10787    -0.11455    -0.10891    -0.09086    -0.06317    -0.03095   1.010E-05
       0.98    -0.02867    -0.06593     -0.1051    -0.14418    -0.18145    -0.21372    -0.23729    -0.24756    -0.24167    -0.21912    -0.18021    -0.12728     -0.0649   1.010E-05
       0.99    -0.09414    -0.17875     -0.2458    -0.28846    -0.30693     -0.3028    -0.27993    -0.24381    -0.20045    -0.15521    -0.11173    -0.07144    -0.03413   1.010E-05
         1.    -0.03587    -0.07337    -0.10662    -0.13381     -0.1547    -0.16875    -0.17538    -0.17385    -0.16375    -0.14515    -0.11826    -0.08382     -0.0434   1.010E-05
       1.01     0.03556     0.05901     0.07092     0.06909     0.05516     0.03231     0.00517     -0.0201    -0.03863    -0.04779    -0.04626    -0.03527    -0.01833   1.010E-05
       1.02     0.02263     0.04583     0.06855     0.09173     0.11589     0.13971     0.16048     0.17486      0.1794     0.17115     0.14837     0.11074     0.05984   1.010E-05
       1.03     0.02603     0.06015     0.09615     0.13185     0.16544     0.19393     0.21402     0.22157     0.21433     0.19244      0.1566     0.10931     0.05499   1.010E-05
       1.04     0.04848     0.10434     0.15311     0.18727     0.20374     0.20204     0.18451     0.15404     0.11598     0.07721     0.04272     0.01663     0.00196   1.010E-05
       1.05     0.00989     0.03119     0.05454     0.07732     0.09699     0.11151     0.11939     0.11851     0.10863     0.09158     0.06903     0.04382     0.01962   1.010E-05
       1.06    -0.01177    -0.02041    -0.02325    -0.01805     -0.0047     0.01493     0.03737     0.05821     0.07322     0.07915     0.07405     0.05772     0.03181   1.010E-05
       1.07     0.01543     0.01634     0.00887    -0.00633    -0.02659    -0.04865     -0.0689    -0.08245    -0.08645    -0.08075    -0.06584    -0.04439    -0.02085   1.010E-05
       1.08    -0.01838    -0.04725    -0.07894     -0.1108    -0.14051    -0.16513    -0.18178     -0.1867    -0.17827    -0.15744    -0.12543     -0.0852    -0.04143   1.010E-05
       1.09    -0.07138    -0.13925    -0.19427    -0.23083    -0.24852    -0.24827    -0.23285    -0.20602    -0.17214    -0.13538    -0.09862    -0.06339    -0.03025   1.010E-05
        1.1    -0.03731    -0.07391    -0.10627    -0.13299    -0.15414    -0.16899    -0.17668    -0.17625    -0.16714    -0.14918    -0.12249     -0.0876    -0.04578   1.010E-05
       1.11     0.01301     0.02136     0.02391     0.01924     0.00778    -0.00863    -0.02703    -0.04358    -0.05493    -0.05891    -0.05426    -0.04136    -0.02217   1.010E-05
       1.12     0.01797     0.03609     0.05426     0.07304     0.09276     0.11215     0.12886     0.14002     0.14296     0.13561     0.11684     0.08661     0.04641   1.010E-05
       1.13     0.03551     0.07383     0.10995     0.14187     0.16899     0.18978     0.20251     0.20502     0.19604     0.17547     0.14354     0.10152      0.0521   1.010E-05
       1.14     0.04678     0.09818     0.14266     0.17455     0.19175     0.19386      0.1825     0.15973     0.12939     0.09638     0.06431     0.03619     0.01428   1.010E-05
       1.15     0.00619     0.02328     0.04361     0.06463     0.08377      0.0987     0.10761     0.10804     0.09955     0.08396     0.06297     0.03948     0.01728   1.010E-05
       1.16    -0.01246    -0.01946    -0.02114    -0.01667    -0.00676     0.00692     0.02195     0.03507     0.04364     0.04614     0.04177     0.03116     0.01628   1.010E-05
       1.17     0.00788     0.00592    -0.00178     -0.0146    -0.03073    -0.04781    -0.06315    -0.07312    -0.07556     -0.0703    -0.05757    -0.03929    -0.01879   1.010E-05
       1.18    -0.01326    -0.03747    -0.06412    -0.09045    -0.11398    -0.13231    -0.14342    -0.14458    -0.13503    -0.11634    -0.09002    -0.05902    -0.02749   1.010E-05
       1.19    -0.05022    -0.10183    -0.14575    -0.17717    -0.19481     -0.1985    -0.18962    -0.17011    -0.14311    -0.11243    -0.08086    -0.05059    -0.02318   1.010E-05
        1.2     -0.0332    -0.06579    -0.09506    -0.11958    -0.13929     -0.1534    -0.16094    -0.16091    -0.15271    -0.13623    -0.11163    -0.07952    -0.04131   1.010E-05
       1.21    -0.00199     -0.0044    -0.00841    -0.01502    -0.02451    -0.03606    -0.04801    -0.05823    -0.06451    -0.06497    -0.05844    -0.04467    -0.02446   1.010E-05
       1.22     0.01048     0.02269     0.03581      0.0499     0.06487     0.07957      0.0922     0.10045     0.10234      0.0966     0.08252     0.06044     0.03189   1.010E-05
       1.23     0.03617      0.0731     0.10649     0.13457     0.15707     0.17303     0.18142     0.18105     0.17129     0.15221     0.12413     0.08794     0.04543   1.010E-05
       1.24     0.04592     0.09335     0.13412     0.16384     0.18129     0.18611     0.17934     0.16247     0.13817     0.10981     0.07993     0.05059     0.02343   1.010E-05
       1.25     0.00954     0.02738     0.04737     0.06725     0.08503     0.09879     0.10697      0.1075      0.0999      0.0855     0.06559     0.04251      0.0195   1.010E-05
       1.26    -0.01164    -0.01658    -0.01687    -0.01243    -0.00442     0.00564     0.01594     0.02401      0.0282     0.02814      0.0238      0.0163     0.00764   1.010E-05
       1.27  -6.481E-04     -0.0064      -0.015    -0.02612    -0.03887    -0.05177    -0.06299    -0.07011     -0.0715    -0.06668    -0.05557    -0.03921    -0.01972   1.010E-05
       1.28    -0.01258    -0.03452    -0.05811    -0.08075    -0.10021    -0.11449    -0.12213    -0.12114     -0.1113    -0.09431    -0.07176    -0.04626    -0.02121   1.010E-05
       1.29    -0.03505    -0.07443    -0.10968    -0.13656    -0.15329    -0.15909    -0.15448    -0.14024    -0.11861    -0.09299    -0.06596    -0.04001    -0.01739   1.010E-05
        1.3    -0.02567    -0.05271    -0.07784    -0.09954    -0.11735    -0.13032    -0.13745    -0.13759    -0.13016    -0.11538    -0.09359    -0.06574    -0.03357   1.010E-05
       1.31    -0.00886    -0.01679    -0.02429    -0.03194     -0.0402    -0.04871    -0.05648    -0.06233    -0.06489    -0.06282    -0.05529    -0.04192    -0.02301   1.010E-05
       1.32     0.00314     0.00989     0.01851     0.02876     0.04003     0.05114     0.06062      0.0665     0.06742     0.06285     0.05266     0.03758     0.01924   1.010E-05
       1.33     0.03112     0.06317     0.09205     0.11604     0.13471     0.14727     0.15297     0.15106     0.14133     0.12421     0.10025     0.07037     0.03609   1.010E-05
       1.34     0.04314     0.08596     0.12263     0.14969     0.16652     0.17288      0.1694     0.15709     0.13775     0.11359     0.08633     0.05736     0.02798   1.010E-05
       1.35     0.01467     0.03482     0.05543     0.07462     0.09109     0.10342     0.11041     0.11049     0.10325     0.08957     0.07035     0.04729     0.02285   1.010E-05
       1.36    -0.00791    -0.00952     -0.0077    -0.00273     0.00418     0.01181     0.01885     0.02349     0.02477     0.02284     0.01802     0.01144     0.00487   1.010E-05
       1.37     -0.0066    -0.01501     -0.0241    -0.03379    -0.04383    -0.05337    -0.06124    -0.06598    -0.06642    -0.06196    -0.05233    -0.03793    -0.01986   1.010E-05
       1.38    -0.01477    -0.03609    -0.05781    -0.07768    -0.09405    -0.10545    -0.11087    -0.10894    -0.09966    -0.08446    -0.06463     -0.0422    -0.01975   1.010E-05
       1.39    -0.02583    -0.05715    -0.08628    -0.10954    -0.12512    -0.13197    -0.13018     -0.1198    -0.10241    -0.08088    -0.05746    -0.03457    -0.01467   1.010E-05
        1.4    -0.01818    -0.04011    -0.06141    -0.08046    -0.09634    -0.10794    -0.11427    -0.11406    -0.10694    -0.09352    -0.07448     -0.0511    -0.02537   1.010E-05
       1.41    -0.00994    -0.01924    -0.02766    -0.03538     -0.0427    -0.04936     -0.0547    -0.05795    -0.05825    -0.05481    -0.04716    -0.03512      -0.019   1.010E-05
       1.42    -0.00158     0.00152     0.00693     0.01427     0.02264     0.03093     0.03791     0.04198      0.0422     0.03858     0.03133      0.0214     0.01037   1.010E-05
       1.43     0.02366      0.0494     0.07308     0.09298     0.10842      0.1186      0.1229     0.12062     0.11174       0.097     0.07709     0.05311     0.02664   1.010E-05
       1.44     0.03776     0.07516     0.10733     0.13146     0.14714     0.15408     0.15266     0.14347     0.12774      0.1071      0.0828     0.05595     0.02771   1.010E-05
       1.45     0.01863     0.04046     0.06134     0.07975     0.09492     0.10586     0.11167     0.11125     0.10427     0.09128     0.07287     0.05022     0.02509   1.010E-05
       1.46    -0.00231  -1.464E-04     0.00403     0.00973     0.01609      0.0222     0.02716     0.02971     0.02927     0.02608     0.02045      0.0133     0.00601   1.010E-05
       1.47    -0.00881     -0.0177    -0.02615     -0.0342    -0.04194    -0.04897    -0.05453    -0.05774    -0.05776    -0.05396    -0.04597    -0.03385    -0.01809   1.010E-05
       1.48    -0.01731     -0.0384    -0.05867    -0.07625    -0.09014    -0.09937    -0.10327    -0.10101    -0.09264     -0.0792    -0.06159    -0.04122    -0.01993   1.010E-05
       1.49    -0.02147    -0.04819    -0.07338    -0.09397    -0.10835    -0.11551    -0.11532    -0.10753    -0.09328    -0.07488    -0.05418     -0.0333    -0.01451   1.010E-05
        1.5    -0.01297      -0.031    -0.04925    -0.06606    -0.08023    -0.09057    -0.09613    -0.09563    -0.08883    -0.07662    -0.05985    -0.04003    -0.01926   1.010E-05
