 
 SAP2000 v20.2.0 File: MODELC25  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.08175    -0.19854    -0.26196    -0.26845    -0.25189    -0.26277    -0.33724    -0.47282    -0.62401    -0.72051    -0.70367    -0.54558     -0.2847   1.007E-05
       0.28     0.17775     0.21719      0.2984     0.41988     0.51705     0.49925     0.30481    -0.05491    -0.48611    -0.84475    -1.00608    -0.87935    -0.50451   1.007E-05
       0.29    -0.16141    -0.30587    -0.50461    -0.73905    -0.94537    -1.04088    -0.96251    -0.70089    -0.31385     0.08857     0.39486     0.48324     0.33589   1.006E-05
        0.3    -0.28245    -0.46812     -0.5775    -0.60343    -0.54585    -0.41168    -0.21882   1.690E-04      0.1999     0.33212     0.35957     0.28667     0.14667   1.007E-05
       0.31     0.13833     0.28687     0.42691     0.51192     0.49218     0.33699     0.05245    -0.31239    -0.67422    -0.93721    -1.01669    -0.87546    -0.51703   1.007E-05
       0.32      0.2365     0.45902      0.5723     0.56333     0.46477     0.33794     0.24539     0.22404      0.2702     0.34304     0.38712     0.34721      0.2092   1.008E-05
       0.33    -0.19941    -0.34758    -0.36695    -0.21562     0.09628     0.51127      0.9445     1.30855     1.53357     1.57725     1.41916     1.08316     0.59374   1.008E-05
       0.34     0.24399     0.43957     0.63231     0.79835     0.88753     0.84705     0.65249     0.33006    -0.04263    -0.35995    -0.53145    -0.50247    -0.29947   1.008E-05
       0.35     0.29801     0.58135     0.72676     0.70055     0.52704     0.27464     0.02626    -0.15255    -0.23442    -0.23212    -0.17689    -0.11652    -0.06082   1.007E-05
       0.36     -0.4991    -0.89028     -1.1507     -1.2476    -1.16771    -0.92245    -0.55263    -0.12768     0.26487     0.53932     0.63815     0.54638     0.30732   1.007E-05
       0.37    -0.08073    -0.14078    -0.15983    -0.14956    -0.14118    -0.16896    -0.25176    -0.38073    -0.51886    -0.61329    -0.61751    -0.50257     -0.2817   1.007E-05
       0.38     0.31244     0.50002     0.54707     0.43936     0.20191    -0.10967    -0.42467    -0.67552    -0.81383    -0.81977    -0.69702    -0.49221    -0.24512   1.007E-05
       0.39    -0.25987    -0.53776    -0.73965    -0.82186    -0.76856    -0.59457     -0.3397    -0.05773     0.19584     0.37418     0.44205     0.39621     0.24027   1.007E-05
        0.4     -0.2113    -0.34191    -0.37912    -0.32334     -0.2069     -0.0788     0.01577     0.05268     0.03578    -0.00875    -0.04867    -0.05759    -0.03454   1.007E-05
       0.41     0.25487     0.45925     0.55093     0.49768       0.311     0.03951    -0.24996    -0.49441    -0.65106    -0.70264    -0.64592    -0.50547    -0.28689   1.007E-05
       0.42  -4.353E-05     0.03588     0.07427      0.1156     0.16701     0.23646     0.32486     0.42018     0.49763     0.52684     0.48183     0.36337     0.18986   1.007E-05
       0.43     -0.1289    -0.17733    -0.13589     0.00417     0.21786     0.45645     0.66538     0.80181     0.84515     0.79727      0.6713      0.4904     0.26368   1.008E-05
       0.44     0.35462     0.61552     0.78129     0.84051     0.80041     0.68309     0.51997     0.34516     0.18873     0.07115   3.167E-04    -0.02786    -0.02472   1.008E-05
       0.45     0.13833     0.25572     0.32915     0.35096     0.32582     0.26741     0.19356     0.12125     0.06271     0.02348     0.00185     -0.0045    -0.00282   1.007E-05
       0.46    -0.36592    -0.62808    -0.76821     -0.7742     -0.6651    -0.48206    -0.27497    -0.08877     0.04656     0.11994     0.13636     0.11186     0.06255   1.007E-05
       0.47    -0.03346    -0.08322    -0.14701    -0.22694     -0.3145     -0.3932    -0.44568    -0.46096    -0.43829    -0.38574    -0.31075    -0.22598    -0.12504   1.007E-05
       0.48     0.14912     0.22479     0.21602     0.11414    -0.06375    -0.28066    -0.49041    -0.64972    -0.72809    -0.71283    -0.60749    -0.43473    -0.22153   1.007E-05
       0.49     -0.2017    -0.38158    -0.49062    -0.50671     -0.4347    -0.30162    -0.14489   6.568E-04     0.11165     0.17827     0.19804     0.17685     0.11165   1.007E-05
        0.5    -0.07508    -0.16443    -0.22989    -0.25745    -0.24202    -0.18811    -0.10816    -0.01939     0.06005     0.11463     0.13512     0.11724     0.06755   1.007E-05
       0.51     0.19397     0.35941     0.44914     0.43923     0.33133     0.15037    -0.06358    -0.26616    -0.41858    -0.49424    -0.48033    -0.38194    -0.21318   1.007E-05
       0.52    -0.07996    -0.09332    -0.06068     0.01309     0.11192     0.21341     0.29501     0.33978     0.34025     0.29938     0.22723     0.14371     0.06424   1.007E-05
       0.53    -0.06168     -0.0926    -0.08427    -0.02629     0.08125     0.22666     0.38755     0.53393     0.63383     0.66028     0.59815     0.45028      0.2379   1.007E-05
       0.54     0.30792      0.5661     0.73465     0.79716     0.75938     0.64486      0.4876     0.32321       0.181     0.07865     0.01961    -0.00266    -0.00411   1.008E-05
       0.55     0.07483     0.13681     0.19199      0.2383     0.26945     0.27736     0.25693     0.21023     0.14756     0.08442     0.03345     0.00673  -6.195E-04   1.007E-05
       0.56     -0.2186    -0.39416    -0.50051    -0.52243     -0.4616    -0.33503    -0.17109    -0.00351     0.13548     0.22142     0.24314     0.20116     0.11198   1.007E-05
       0.57    -0.02022    -0.04394      -0.087    -0.15666    -0.24866    -0.34859    -0.43712    -0.49626    -0.51396     -0.4857    -0.41157    -0.30078    -0.15956   1.007E-05
       0.58     0.00333    -0.02153    -0.06528    -0.13227    -0.22182    -0.32699    -0.43452    -0.52619    -0.58187    -0.58361    -0.51971     -0.3909    -0.20908   1.007E-05
       0.59    -0.13868    -0.27476    -0.37405    -0.41821     -0.4005    -0.32655    -0.21255    -0.08146      0.0416      0.1339      0.1793      0.1688     0.10482   1.007E-05
        0.6     0.00571    -0.01122    -0.03892    -0.07022    -0.09587    -0.10751    -0.10027     -0.0745    -0.03599     0.00532     0.03792     0.05105      0.0382   1.007E-05
       0.61     0.11517     0.21304     0.27922     0.30087     0.27214     0.19595     0.08456    -0.04147    -0.15671    -0.23607    -0.26125     -0.2236    -0.12983   1.007E-05
       0.62    -0.05236    -0.06269    -0.04399   8.661E-04     0.06335     0.13154     0.19235     0.23397     0.24808     0.23162     0.18761     0.12532     0.05805   1.007E-05
       0.63    -0.02871    -0.02277     0.00377     0.05246     0.12191     0.20671     0.29641     0.37571     0.42684     0.43374     0.38689     0.28816     0.15118   1.007E-05
       0.64     0.19062     0.35668     0.47816     0.54379     0.55079     0.50456      0.4178     0.30849     0.19671     0.10065     0.03114    -0.00422    -0.01124   1.007E-05
       0.65     0.08404      0.1516     0.20205     0.23426     0.24846     0.24589     0.22914     0.20226     0.17014     0.13722     0.10543     0.07446     0.04018   1.007E-05
       0.66    -0.11241    -0.20696    -0.26853    -0.28552    -0.25421    -0.17975    -0.07583     0.03746     0.13735     0.20306     0.22072     0.18605     0.10671   1.007E-05
       0.67    -0.04604    -0.09289    -0.13934    -0.18891    -0.24311    -0.30005    -0.35423    -0.39715    -0.41871    -0.40913    -0.36079    -0.27215    -0.14723   1.007E-05
       0.68    -0.03017     -0.0702    -0.11869    -0.18031    -0.25526    -0.33797    -0.41772    -0.48048    -0.51175    -0.49956    -0.43553    -0.32405    -0.17273   1.007E-05
       0.69    -0.11837    -0.23768     -0.3311    -0.38437    -0.38987    -0.34811    -0.26807    -0.16584    -0.06163     0.02437     0.07678     0.08716     0.05783   1.007E-05
        0.7     0.00123    -0.01339    -0.03226    -0.05001    -0.06228    -0.06672    -0.06292    -0.05182    -0.03531    -0.01604     0.00198     0.01445     0.01529   1.007E-05
       0.71     0.11323     0.20544     0.26535     0.28418     0.26021     0.19911     0.11325     0.01967    -0.06312    -0.11903    -0.13818    -0.11876    -0.06814   1.007E-05
       0.72    -0.02797    -0.03216    -0.01841     0.01331     0.05981     0.11504     0.17037     0.21557     0.24055      0.2378     0.20478       0.146     0.07254   1.007E-05
       0.73    -0.02797    -0.01685     0.01619     0.06872     0.13416      0.2028     0.26332     0.30462     0.31799     0.29895     0.24797     0.17343     0.08635   1.007E-05
       0.74     0.13299     0.25582     0.34859     0.40067     0.40806     0.37373     0.30701     0.22184     0.13414     0.05864     0.00517    -0.02001    -0.01954   1.007E-05
       0.75     0.06548     0.11547       0.152      0.1763     0.19109     0.19921     0.20265      0.2019     0.19577     0.18164     0.15615     0.11686     0.06327   1.007E-05
       0.76    -0.05976    -0.11081    -0.14291    -0.14793    -0.12363    -0.07416    -0.00905     0.05899     0.11665     0.15253     0.15841     0.13277     0.07744   1.007E-05
       0.77     -0.0261    -0.05836    -0.09393    -0.13483    -0.18105    -0.22972    -0.27525    -0.31005    -0.32591    -0.31572    -0.27452    -0.20376    -0.10832   1.007E-05
       0.78    -0.04681     -0.1016    -0.15801    -0.21748    -0.27849    -0.33603    -0.38279    -0.41091    -0.41374    -0.38698    -0.32767    -0.24036    -0.12811   1.007E-05
       0.79    -0.11711    -0.22419    -0.30539     -0.3522    -0.36185    -0.33729    -0.28633    -0.21996    -0.15014    -0.08757    -0.03935    -0.00964     0.00248   1.007E-05
        0.8  -4.855E-04    -0.01378    -0.03046     -0.0469    -0.06013     -0.0684    -0.07097    -0.06768    -0.05876    -0.04503    -0.02853     -0.0123    -0.00123   1.007E-05
       0.81      0.0975     0.16934     0.21305     0.22469     0.20609     0.16398     0.10853     0.05121     0.00257    -0.02992    -0.04329    -0.03906     -0.0226   1.007E-05
       0.82    -0.00582      0.0071      0.0308     0.06483     0.10632      0.1502     0.18991     0.21841      0.2295     0.21909     0.18604     0.13384     0.06873   1.007E-05
       0.83    -0.01112     0.00768     0.04189     0.08851     0.14153     0.19301     0.23439     0.25797     0.25852     0.23444     0.18758     0.12667     0.06077   1.007E-05
       0.84     0.08884     0.17603     0.24401     0.28384     0.29192      0.2703      0.2257     0.16778       0.107     0.05281     0.01226    -0.01044    -0.01412   1.007E-05
       0.85     0.04123     0.07869     0.10978     0.13431     0.15246     0.16434     0.16983     0.16863      0.1603     0.14431     0.11978     0.08699     0.04614   1.007E-05
       0.86    -0.03106    -0.06178    -0.08163    -0.08383    -0.06605    -0.03098     0.01459     0.06165     0.10092     0.12452     0.12631     0.10544     0.06187   1.007E-05
       0.87     -0.0044     -0.0224    -0.04856    -0.08316    -0.12386    -0.16586     -0.2028    -0.22796    -0.23573    -0.22268    -0.18756    -0.13486    -0.06961   1.007E-05
       0.88    -0.04895    -0.10235      -0.154    -0.20423    -0.25191    -0.29391    -0.32567    -0.34215    -0.33898    -0.31324    -0.26286    -0.19118    -0.10099   1.007E-05
       0.89    -0.11019    -0.20783    -0.28129    -0.32462    -0.33671    -0.32082     -0.2836    -0.23359    -0.17941    -0.12817    -0.08382    -0.04847    -0.02081   1.007E-05
        0.9    -0.00613    -0.02142    -0.03962    -0.05883    -0.07674    -0.09103    -0.09966    -0.10116    -0.09492    -0.08141    -0.06199    -0.03983    -0.01808   1.007E-05
       0.91      0.0718     0.12403     0.15621     0.16625     0.15569     0.12904     0.09293     0.05489     0.02192      -0.001    -0.01208    -0.01272    -0.00723   1.007E-05
       0.92     0.01201     0.03413     0.06142     0.09437     0.13137     0.16862     0.20085     0.22238     0.22836     0.21567     0.18281     0.13305     0.06989   1.007E-05
       0.93     0.01105     0.04134     0.07818     0.11851     0.15825     0.19283     0.21763     0.22854     0.22264     0.19899     0.15872     0.10746     0.05179   1.007E-05
       0.94     0.05869     0.12234     0.17535     0.21013     0.22262     0.21287     0.18458     0.14393     0.09822     0.05463      0.0194    -0.00302     -0.0097   1.007E-05
       0.95     0.01991     0.04373     0.06688     0.08841     0.10702     0.12114      0.1292     0.13002     0.12303     0.10845     0.08669     0.06027     0.03058   1.007E-05
       0.96    -0.01559     -0.0333    -0.04568    -0.04805    -0.03823    -0.01716     0.01149     0.04224     0.06897       0.086     0.08864     0.07496     0.04444   1.007E-05
       0.97     0.00501    -0.00659    -0.02665    -0.05404    -0.08587    -0.11791    -0.14516    -0.16271    -0.16671    -0.15519    -0.12815    -0.08981    -0.04499   1.007E-05
       0.98    -0.04178    -0.08829    -0.13296    -0.17485    -0.21245    -0.24336    -0.26457    -0.27292    -0.26574    -0.24139    -0.19913    -0.14192     -0.0732   1.007E-05
       0.99    -0.09193    -0.17361    -0.23661    -0.27675    -0.29303    -0.28723    -0.26346    -0.22734    -0.18497    -0.14169    -0.10042    -0.06361    -0.03021   1.007E-05
         1.    -0.01798    -0.04026    -0.06192    -0.08204    -0.09947     -0.1129    -0.12096    -0.12249    -0.11685    -0.10398    -0.08407    -0.05909    -0.03031   1.007E-05
       1.01     0.04719      0.0827     0.10516       0.113       0.107     0.08982     0.06565     0.03949     0.01631  -1.140E-04    -0.00824    -0.00865    -0.00463   1.007E-05
       1.02     0.02372     0.05102      0.0789     0.10815      0.1383      0.1672     0.19141      0.2069      0.2099     0.19765     0.16816     0.12349     0.06562   1.007E-05
       1.03     0.02549     0.06131     0.09874     0.13551     0.16885     0.19573     0.21313     0.21837     0.20963     0.18634     0.14929     0.10239     0.05039   1.007E-05
       1.04      0.0451     0.09749     0.14284     0.17478     0.18943     0.18605     0.16675     0.13587     0.09895     0.06185     0.02977     0.00732    -0.00284   1.007E-05
       1.05     0.00678     0.02159     0.03852     0.05607     0.07245     0.08583     0.09446     0.09695     0.09249      0.0811     0.06349     0.04236     0.02023   1.007E-05
       1.06    -0.01299    -0.02711    -0.03694    -0.03942    -0.03326    -0.01922   1.532E-04      0.0211     0.03946     0.05139     0.05397     0.04576     0.02696   1.007E-05
       1.07     0.00711  -7.680E-04    -0.01638    -0.03831    -0.06388    -0.08954    -0.11131    -0.12528    -0.12831    -0.11881     -0.0971    -0.06665    -0.03233   1.007E-05
       1.08    -0.03122    -0.06964    -0.10764    -0.14318    -0.17394    -0.19743    -0.21124    -0.21342    -0.20275    -0.17913     -0.1433    -0.09873    -0.04908   1.007E-05
       1.09    -0.07234    -0.13904    -0.19186    -0.22735    -0.24439    -0.24386     -0.2284    -0.20187    -0.16867    -0.13283    -0.09667     -0.0627     -0.0304   1.007E-05
        1.1    -0.02462    -0.04931    -0.07147    -0.09098    -0.10759    -0.12061    -0.12904    -0.13172    -0.12763    -0.11607    -0.09636    -0.06967     -0.0367   1.007E-05
       1.11     0.02643     0.04721     0.06046     0.06492     0.06082     0.04973     0.03426     0.01759     0.00287     -0.0074    -0.01206     -0.0111    -0.00627   1.007E-05
       1.12     0.02527     0.05151     0.07694     0.10224     0.12713     0.15012     0.16868     0.17982      0.1807     0.16916     0.14358     0.10532     0.05593   1.007E-05
       1.13     0.03484     0.07448     0.11218     0.14621     0.17469     0.19562     0.20709     0.20758     0.19625     0.17314     0.13882      0.0963     0.04842   1.007E-05
       1.14     0.04028      0.0864     0.12651     0.15576     0.17123     0.17221     0.16005     0.13766     0.10891     0.07795     0.04841     0.02428     0.00774   1.007E-05
       1.15     0.00109     0.01141     0.02501     0.04016     0.05488     0.06722     0.07547     0.07824     0.07475     0.06501     0.04999     0.03212      0.0144   1.007E-05
       1.16    -0.01419    -0.02684    -0.03518    -0.03761    -0.03379    -0.02463    -0.01206      0.0014     0.01315     0.02096     0.02345     0.02014     0.01175   1.007E-05
       1.17     0.00326     -0.0052    -0.01958     -0.0385    -0.05965    -0.08011    -0.09674    -0.10659    -0.10739    -0.09812    -0.07931    -0.05383    -0.02576   1.007E-05
       1.18    -0.02256    -0.05415    -0.08629     -0.1164    -0.14186    -0.16028     -0.1697    -0.16883    -0.15724    -0.13557    -0.10526    -0.06998    -0.03338   1.007E-05
       1.19    -0.05394    -0.10664    -0.14979    -0.18025    -0.19663    -0.19915    -0.18943    -0.17007    -0.14421    -0.11489    -0.08406    -0.05426    -0.02592   1.007E-05
        1.2    -0.02512    -0.04902    -0.07014    -0.08856    -0.10418    -0.11641    -0.12432    -0.12683    -0.12297    -0.11202     -0.0933    -0.06765     -0.0357   1.007E-05
       1.21     0.01109     0.02088      0.0273     0.02911     0.02601     0.01872     0.00877    -0.00186    -0.01109     -0.0172    -0.01906    -0.01634    -0.00955   1.007E-05
       1.22      0.0205     0.04235     0.06378     0.08505     0.10569     0.12429     0.13876     0.14677     0.14623     0.13566     0.11411      0.0829     0.04357   1.007E-05
       1.23      0.0382     0.07827     0.11436     0.14506     0.16917     0.18548     0.19291     0.19073     0.17865     0.15695     0.12594     0.08803     0.04487   1.007E-05
       1.24     0.03907     0.08142     0.11791     0.14503     0.16071     0.16445     0.15716     0.14082     0.11809     0.09183     0.06444     0.03894     0.01695   1.007E-05
       1.25     0.00115     0.01047     0.02289     0.03689     0.05059     0.06214     0.06988     0.07249     0.06922     0.06013     0.04616     0.02955     0.01314   1.007E-05
       1.26    -0.01475    -0.02584    -0.03284    -0.03519    -0.03315    -0.02759    -0.01988    -0.01162    -0.00435   7.803E-04     0.00329     0.00335     0.00189   1.007E-05
       1.27    -0.00287     -0.0138    -0.02824    -0.04516    -0.06285    -0.07913    -0.09168    -0.09833    -0.09746    -0.08836    -0.07144    -0.04893    -0.02384   1.007E-05
       1.28    -0.01843    -0.04598    -0.07401    -0.09983    -0.12097    -0.13538    -0.14162    -0.13895     -0.1274    -0.10791    -0.08203     -0.0532    -0.02464   1.007E-05
       1.29    -0.03849    -0.07899    -0.11374     -0.1398    -0.15549    -0.16033    -0.15503    -0.14119    -0.12096     -0.0967    -0.07033    -0.04445    -0.02045   1.007E-05
        1.3    -0.02136    -0.04236    -0.06126    -0.07797    -0.09216     -0.1032    -0.11016    -0.11209    -0.10819    -0.09797    -0.08103    -0.05828    -0.03049   1.007E-05
       1.31     0.00127     0.00376     0.00563     0.00574      0.0035  -9.736E-04    -0.00696    -0.01334    -0.01881    -0.02216    -0.02227    -0.01869    -0.01109   1.007E-05
       1.32     0.01421     0.03139     0.04881     0.06622     0.08283     0.09734     0.10808     0.11333     0.11166     0.10224     0.08471     0.06051     0.03124   1.007E-05
       1.33     0.03608     0.07306     0.10572     0.13278     0.15329     0.16645     0.17158     0.16833      0.1567     0.13707      0.1097     0.07666     0.03915   1.007E-05
       1.34     0.03773     0.07651     0.10968     0.13476     0.15033     0.15597      0.1522     0.14032     0.12211     0.09953     0.07412     0.04819      0.0229   1.007E-05
       1.35     0.00492     0.01591     0.02874     0.04217     0.05473     0.06493     0.07143     0.07319     0.06961     0.06074      0.0473     0.03117     0.01455   1.007E-05
       1.36    -0.01331     -0.0224    -0.02792    -0.02986    -0.02872    -0.02528     -0.0205    -0.01541    -0.01094    -0.00764    -0.00553    -0.00416    -0.00255   1.007E-05
       1.37    -0.00868    -0.02211    -0.03678    -0.05202    -0.06676    -0.07956    -0.08884    -0.09308    -0.09114    -0.08248    -0.06718    -0.04691    -0.02356   1.007E-05
       1.38    -0.01763    -0.04277    -0.06787    -0.09052    -0.10859    -0.12042    -0.12491    -0.12161    -0.11074    -0.09323    -0.07052    -0.04555    -0.02103   1.007E-05
       1.39    -0.02763    -0.05925    -0.08769    -0.11023      -0.125    -0.13111    -0.12865    -0.11855    -0.10234    -0.08192    -0.05916    -0.03664    -0.01625   1.007E-05
        1.4    -0.01606     -0.0334    -0.04963    -0.06429    -0.07683    -0.08647    -0.09233     -0.0936    -0.08969    -0.08036    -0.06554    -0.04637    -0.02383   1.007E-05
       1.41    -0.00302    -0.00397    -0.00439    -0.00518    -0.00694    -0.00979    -0.01342    -0.01719    -0.02028    -0.02187    -0.02105    -0.01736    -0.01027   1.007E-05
       1.42     0.00871     0.02167     0.03552     0.04959     0.06291     0.07422     0.08217     0.08549     0.08324       0.075     0.06089     0.04244     0.02131   1.007E-05
       1.43     0.03064      0.0625     0.09079     0.11421      0.1318     0.14276     0.14658     0.14304      0.1323     0.11488      0.0912     0.06315     0.03192   1.007E-05
       1.44     0.03494     0.06982     0.09959     0.12244     0.13733     0.14388     0.14236     0.13359     0.11876     0.09925     0.07607     0.05105     0.02511   1.007E-05
       1.45     0.00931     0.02244     0.03595     0.04896     0.06043     0.06931     0.07463      0.0756     0.07176     0.06312     0.05007      0.0341     0.01673   1.007E-05
       1.46     -0.0099    -0.01626    -0.01992    -0.02108    -0.02022    -0.01796    -0.01498    -0.01194    -0.00936    -0.00751    -0.00622    -0.00505    -0.00315   1.007E-05
       1.47    -0.01234    -0.02695    -0.04126    -0.05488    -0.06717    -0.07725    -0.08407    -0.08659    -0.08402    -0.07594    -0.06225    -0.04412    -0.02267   1.007E-05
       1.48    -0.01856    -0.04234    -0.06532    -0.08555    -0.10134    -0.11138    -0.11486    -0.11148    -0.10152    -0.08578    -0.06542    -0.04285    -0.02018   1.007E-05
       1.49    -0.02125    -0.04715     -0.0712    -0.09098    -0.10469    -0.11129    -0.11059    -0.10308    -0.08987    -0.07247    -0.05253    -0.03248     -0.0143   1.007E-05
        1.5    -0.01121    -0.02521    -0.03898    -0.05175    -0.06272    -0.07102    -0.07583    -0.07647    -0.07255    -0.06404     -0.0512    -0.03533    -0.01765   1.007E-05
