 
 SAP2000 v20.2.0 File: MODELB16  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.29309    -0.56263    -0.70977    -0.70566    -0.59296    -0.46066    -0.38009    -0.37084    -0.41393    -0.45302    -0.43136    -0.32494    -0.15898   1.033E-05
       0.28     0.25139     0.37208     0.49721     0.62101     0.68331       0.603     0.33073     -0.0993    -0.58096    -0.96003    -1.09901    -0.93748    -0.52353   1.034E-05
       0.29     0.01824    -0.01967     -0.1725    -0.43621    -0.73679    -0.96006    -1.01775    -0.86415    -0.54785    -0.17612     0.12317     0.25453     0.19439   1.033E-05
        0.3    -0.47428    -0.78469    -0.95493    -0.96484     -0.8252    -0.57333    -0.24134     0.09753     0.38823     0.57043     0.60495     0.48941     0.26377   1.034E-05
       0.31     0.09405     0.20545     0.32892     0.42139     0.43619     0.34378     0.12992    -0.16554    -0.47937    -0.72446    -0.82099    -0.72193    -0.42959   1.034E-05
       0.32     0.42142     0.77644     0.96147     0.93291     0.72683     0.44081      0.1527    -0.03782    -0.11742    -0.10466    -0.04763     0.00279     0.01743   1.035E-05
       0.33    -0.25009    -0.43154    -0.46477    -0.28545     0.08581     0.55286     1.03813     1.41231     1.62745     1.64988     1.47499      1.1185     0.61076   1.035E-05
       0.34     0.08275     0.14211     0.24497     0.39546     0.55183     0.64675     0.62948     0.49627     0.28245     0.05871    -0.10182    -0.15536    -0.10579   1.035E-05
       0.35     0.45559     0.88515     1.12056     1.07999     0.79282     0.38219    -0.04914     -0.3739    -0.55354    -0.58812    -0.51366     -0.3745    -0.20028   1.034E-05
       0.36    -0.41891    -0.75782    -0.98402    -1.05884    -0.97716    -0.76843    -0.46071    -0.12752     0.17223     0.37581     0.44345     0.37276     0.20237   1.034E-05
       0.37    -0.30822    -0.55866    -0.69384    -0.69142    -0.58048    -0.42576    -0.27624    -0.17986     -0.1373    -0.12965    -0.12659    -0.10388    -0.05617   1.033E-05
       0.38     0.40547     0.68284     0.78819     0.68013     0.38672    -0.00514     -0.4221    -0.75278    -0.94828    -0.98048    -0.85727     -0.6159    -0.31084   1.034E-05
       0.39    -0.12546     -0.3102    -0.46302    -0.54112    -0.53338    -0.46068    -0.34233    -0.21136    -0.08848     0.00927     0.07131     0.09143     0.06672   1.034E-05
        0.4    -0.36994    -0.63267    -0.75372    -0.70559    -0.51727    -0.26054     0.00912     0.21517     0.33852     0.37535     0.34049     0.25559     0.13882   1.034E-05
       0.41     0.22977     0.43292     0.52807     0.46785     0.26838   4.932E-05    -0.28047    -0.49033     -0.6076     -0.6269    -0.56161    -0.42918    -0.24029   1.034E-05
       0.42     0.14521     0.28826     0.39307     0.44104     0.43401     0.39101     0.32794     0.26145     0.19842     0.14062     0.08748     0.04098     0.00836   1.034E-05
       0.43    -0.16535    -0.25611    -0.24374    -0.09966     0.15144      0.4417     0.71535     0.90331     0.98273     0.94813      0.8123     0.59552     0.31786   1.034E-05
       0.44     0.21838     0.38869     0.50156     0.55256       0.552     0.51944     0.47081     0.42132     0.37535     0.33045     0.27824     0.20838     0.11425   1.035E-05
       0.45      0.2636     0.47487     0.60788      0.6368     0.56432     0.41923     0.22603     0.03399     -0.1286    -0.23486    -0.26996    -0.23281    -0.13535   1.034E-05
       0.46    -0.30352    -0.52104    -0.64068    -0.64966    -0.56624    -0.43119    -0.27806    -0.14698    -0.05316    -0.00111     0.01682     0.01483     0.00692   1.034E-05
       0.47    -0.19028    -0.35515    -0.48666    -0.57063    -0.59642     -0.5607     -0.4609    -0.32334    -0.17217    -0.04148     0.04111     0.06518     0.04205   1.033E-05
       0.48      0.1881     0.28729     0.29839     0.20431     0.02045    -0.20989    -0.45156    -0.64181    -0.75409    -0.76769    -0.67928    -0.50226    -0.26372   1.034E-05
       0.49     -0.0762    -0.15765    -0.21364     -0.2333    -0.22278     -0.2002    -0.17912    -0.17066    -0.16803    -0.15851    -0.13049    -0.08307    -0.03091   1.034E-05
        0.5    -0.18399    -0.36059    -0.48195    -0.51179    -0.44268     -0.2977    -0.09752     0.10709     0.28168     0.39082     0.41205     0.34085     0.19236   1.034E-05
       0.51       0.121     0.22911     0.28928     0.27661     0.19298     0.06506    -0.08449    -0.21691    -0.31299    -0.35733    -0.34367    -0.27334    -0.15385   1.034E-05
       0.52     0.08247     0.20191     0.31297     0.38758     0.40865     0.37482     0.28611     0.16524     0.03388    -0.07903    -0.14769    -0.15592    -0.10172   1.034E-05
       0.53    -0.09562    -0.15859    -0.17368    -0.11651      0.0146     0.19679     0.40916     0.60081     0.73722     0.78334      0.7192     0.54653     0.29099   1.034E-05
       0.54     0.17105     0.32099     0.43044     0.49298     0.51368     0.50545      0.4792     0.44389     0.40329     0.35609     0.29702     0.21952     0.11942   1.034E-05
       0.55     0.20375     0.37414     0.49647     0.54946     0.52524      0.4321     0.27714     0.10011    -0.06947    -0.19468    -0.24818    -0.22129    -0.12778   1.034E-05
       0.56    -0.17777    -0.32653     -0.4241    -0.45219    -0.41053    -0.31648    -0.18438    -0.05081     0.06395     0.13919     0.16384     0.13903      0.0776   1.034E-05
       0.57    -0.15661    -0.28866    -0.39246    -0.45995    -0.48698    -0.47444    -0.42332    -0.34542    -0.25427      -0.167     -0.0973    -0.05042    -0.02155   1.034E-05
       0.58     0.04651     0.06246     0.04644    -0.01734    -0.12913    -0.27215    -0.43188    -0.57104    -0.66514    -0.68818    -0.62438    -0.47354    -0.25361   1.034E-05
       0.59    -0.03377    -0.09482     -0.1566    -0.20648    -0.23625    -0.24376    -0.22761    -0.19373    -0.14732    -0.09641    -0.04946     -0.0144     0.00268   1.034E-05
        0.6    -0.09751    -0.19663    -0.27187    -0.30071    -0.27469     -0.2018    -0.08961     0.03508     0.15122     0.23406     0.26401     0.23103     0.13751   1.034E-05
       0.61     0.06731     0.13172     0.18086     0.20089     0.18535      0.1373     0.06007    -0.02921    -0.11418    -0.17486    -0.19514    -0.16774    -0.09716   1.034E-05
       0.62     0.07524     0.16284     0.23613     0.27828     0.28235     0.25243     0.19197     0.11796     0.04081    -0.02589     -0.0701    -0.08264    -0.05862   1.034E-05
       0.63    -0.06337    -0.08433      -0.074    -0.02476     0.06157     0.17288     0.29906     0.41011     0.48709     0.50888     0.46285     0.34981     0.18583   1.034E-05
       0.64      0.0946     0.18538     0.26608     0.33432     0.38672     0.41916     0.42769     0.41165     0.37264     0.31518     0.24481     0.16639     0.08346   1.034E-05
       0.65     0.17764     0.32066     0.41545     0.44788       0.419     0.34411     0.23597     0.12279     0.02192    -0.04953    -0.08223      -0.077    -0.04429   1.034E-05
       0.66    -0.07547    -0.14119    -0.18775    -0.20478    -0.18932     -0.1467     -0.0812     -0.0096     0.05674     0.10412     0.12238     0.10758     0.06327   1.034E-05
       0.67    -0.15712    -0.29284    -0.38908    -0.43507     -0.4329    -0.39555    -0.33413    -0.26595    -0.20069    -0.14538     -0.1017    -0.06655    -0.03412   1.034E-05
       0.68     0.00182    -0.01092    -0.04365    -0.10866    -0.20482    -0.31702    -0.43201    -0.52317    -0.57433    -0.57043    -0.50387    -0.37653    -0.20075   1.034E-05
       0.69    -0.02735    -0.07527    -0.12893    -0.18175    -0.22645    -0.25673    -0.26749    -0.25597    -0.22464    -0.17912    -0.12703    -0.07614    -0.03269   1.034E-05
        0.7    -0.08872    -0.17859    -0.24187    -0.25932    -0.22711    -0.15716    -0.05995     0.03863     0.12363     0.17951     0.19593     0.16869     0.10006   1.034E-05
       0.71        0.08     0.14793     0.19394     0.20909     0.19244     0.15107     0.09084     0.02765    -0.02857    -0.06717    -0.08155    -0.07088    -0.04042   1.034E-05
       0.72     0.07229     0.14999     0.21164     0.24443      0.2448     0.21851     0.17094     0.11511     0.05905     0.01123    -0.02182    -0.03567    -0.02805   1.034E-05
       0.73    -0.06143    -0.08198    -0.06856    -0.01677     0.06656     0.16479     0.26401     0.33963     0.37957     0.37432     0.32252     0.23174     0.11752   1.034E-05
       0.74     0.06325     0.13427     0.19888     0.25206      0.2904     0.31228     0.31594     0.30259      0.2733     0.23076     0.17832     0.11964     0.05865   1.034E-05
       0.75     0.14107     0.25406     0.32811     0.35365     0.33336     0.28056     0.20663     0.13089     0.06451      0.0167    -0.00909    -0.01546    -0.00966   1.034E-05
       0.76    -0.03585    -0.07229    -0.09696    -0.10092    -0.08258    -0.04794    -0.00234     0.04277     0.08014     0.10267     0.10579     0.08793     0.05079   1.034E-05
       0.77    -0.11056    -0.20734    -0.27931    -0.31912    -0.32668    -0.30831     -0.2694    -0.22114    -0.17001    -0.12224    -0.08144    -0.04833    -0.02162   1.034E-05
       0.78     -0.0197    -0.05134    -0.09412    -0.15464    -0.23101    -0.31264    -0.39015    -0.44564    -0.46957     -0.4535    -0.39373    -0.29193    -0.15573   1.034E-05
       0.79    -0.05228    -0.11129    -0.16563    -0.21183    -0.24747    -0.27106    -0.28122    -0.27663    -0.25725    -0.22375    -0.17778    -0.12216    -0.06098   1.034E-05
        0.8    -0.06506    -0.13086    -0.17939    -0.19781    -0.18289    -0.14141    -0.07951    -0.01334     0.04702     0.09065     0.10961     0.09979     0.06144   1.034E-05
       0.81     0.07224     0.12621     0.15996     0.17037     0.15959     0.13405     0.09902     0.06413     0.03409     0.01284     0.00149    -0.00179  -9.336E-04   1.034E-05
       0.82     0.06638     0.13581     0.19226     0.22601     0.23374     0.21877     0.18434     0.13961     0.09158     0.04795     0.01478    -0.00435    -0.00863   1.034E-05
       0.83    -0.03374    -0.03447    -0.01233     0.03355     0.09713     0.16667     0.23211     0.27811     0.29692     0.28331     0.23776     0.16694     0.08282   1.034E-05
       0.84     0.03402     0.08049     0.12644     0.16773     0.20118     0.22472     0.23664       0.235     0.21931     0.18991     0.14862     0.09922     0.04739   1.034E-05
       0.85     0.09964     0.18406     0.24311     0.26859     0.26057     0.22676     0.17379      0.1158     0.06152     0.01941     -0.0059    -0.01446    -0.01045   1.034E-05
       0.86    -0.01028     -0.0259    -0.03739    -0.03819    -0.02634    -0.00483     0.02346     0.05151     0.07479     0.08852     0.08907     0.07426     0.04368   1.034E-05
       0.87    -0.07069     -0.1403     -0.1961    -0.23041    -0.24071     -0.2298    -0.20014    -0.16016    -0.11576    -0.07377    -0.03951    -0.01589    -0.00325   1.034E-05
       0.88    -0.02832    -0.06392    -0.10455    -0.15454    -0.21296    -0.27309    -0.32886    -0.36752    -0.38209    -0.36597    -0.31602    -0.23336    -0.12401   1.034E-05
       0.89    -0.06045    -0.12133    -0.17452    -0.21816    -0.25126     -0.2732    -0.28324    -0.28039     -0.2641    -0.23402    -0.19042    -0.13451    -0.06913   1.034E-05
        0.9    -0.05627     -0.1127    -0.15605    -0.17708    -0.17303    -0.14807    -0.10603    -0.05778    -0.01096     0.02602     0.04689     0.04853     0.03148   1.034E-05
       0.91     0.05396     0.09434     0.12023     0.12986     0.12479     0.10924     0.08678     0.06341      0.0426     0.02708     0.01747     0.01201     0.00723   1.034E-05
       0.92     0.06642     0.12997     0.18054     0.21208     0.22282     0.21529     0.19165     0.15859     0.12094     0.08421     0.05257     0.02815     0.01103   1.034E-05
       0.93    -0.00829     0.00636     0.03389     0.07392     0.12242     0.17216     0.21692     0.24659     0.25582     0.24065     0.20098     0.14132      0.0705   1.034E-05
       0.94     0.01855     0.05294     0.09044     0.12659     0.15736     0.17974      0.1914     0.19018     0.17589     0.14951     0.11369     0.07288     0.03295   1.034E-05
       0.95     0.06457     0.12317     0.16697     0.18941     0.18917     0.17017     0.13582     0.09536     0.05487     0.02099    -0.00168    -0.01148    -0.00974   1.034E-05
       0.96   2.883E-04    -0.00541    -0.01096    -0.01204    -0.00655     0.00476     0.02104     0.03833     0.05374     0.06368     0.06491     0.05501     0.03289   1.034E-05
       0.97    -0.04389    -0.09276    -0.13402    -0.16074    -0.17008    -0.16368      -0.143    -0.11389    -0.08068     -0.0486    -0.02213    -0.00449     0.00274   1.034E-05
       0.98      -0.027    -0.06178    -0.09933    -0.14115    -0.18583     -0.2288    -0.26593    -0.28915    -0.29397    -0.27636    -0.23473    -0.17066    -0.08931   1.034E-05
       0.99    -0.05542    -0.10984    -0.15799    -0.19898    -0.23177    -0.25491    -0.26709    -0.26632    -0.25204    -0.22406    -0.18289    -0.12976    -0.06714   1.034E-05
         1.    -0.05553     -0.1076    -0.14716    -0.16812    -0.16918    -0.15379    -0.12496    -0.09051    -0.05561    -0.02584    -0.00503     0.00531     0.00607   1.034E-05
       1.01     0.03428     0.05949     0.07588     0.08274     0.08099     0.07286     0.06023     0.04639     0.03346     0.02323     0.01624     0.01149     0.00676   1.034E-05
       1.02     0.06434     0.12305     0.16848      0.1964     0.20629     0.20098     0.18272     0.15709     0.12754      0.0977      0.0699     0.04479     0.02172   1.034E-05
       1.03     0.01034     0.03473     0.06558     0.10243     0.14242     0.18052     0.21248     0.23115     0.23304     0.21559     0.17887     0.12611     0.06359   1.034E-05
       1.04     0.01476     0.04391     0.07669     0.10925     0.13776     0.15901     0.17047     0.16995     0.15722     0.13331     0.10088     0.06423      0.0288   1.034E-05
       1.05     0.04108     0.08325     0.11671     0.13542     0.13756     0.12565     0.10189     0.07282     0.04278     0.01664    -0.00186    -0.01064    -0.00945   1.034E-05
       1.06  -8.957E-04    -0.00553    -0.00976    -0.01085    -0.00755  -4.725E-04     0.00975     0.02058     0.03021     0.03645     0.03741     0.03173     0.01891   1.034E-05
       1.07    -0.02896    -0.06478    -0.09629    -0.11754    -0.12589    -0.12228     -0.1076    -0.08613    -0.06096    -0.03602    -0.01495  -8.181E-04     0.00429   1.034E-05
       1.08     -0.0195    -0.04847    -0.08085    -0.11641    -0.15289    -0.18619    -0.21278    -0.22689    -0.22574    -0.20736    -0.17184    -0.12171    -0.06198   1.034E-05
       1.09    -0.04696    -0.09436    -0.13673    -0.17298    -0.20199    -0.22243    -0.23312    -0.23233    -0.21962    -0.19492    -0.15876    -0.11237    -0.05801   1.034E-05
        1.1    -0.05262     -0.0999    -0.13564    -0.15597    -0.16049    -0.15203    -0.13287    -0.10854    -0.08245    -0.05811    -0.03776    -0.02196    -0.00983   1.034E-05
       1.11      0.0178     0.03123     0.03996     0.04331     0.04169     0.03646      0.0287     0.02052      0.0131      0.0075     0.00411     0.00249     0.00151   1.034E-05
       1.12     0.05476     0.10394     0.14219     0.16655     0.17678     0.17494     0.16267     0.14382     0.12089     0.09645     0.07207     0.04816     0.02419   1.034E-05
       1.13     0.02353     0.05448     0.08713     0.12104     0.15426     0.18338     0.20553     0.21598      0.2126      0.1939     0.16009     0.11333     0.05784   1.034E-05
       1.14      0.0178     0.04677     0.07762     0.10727     0.13278     0.15169     0.16199     0.16181     0.15081     0.12958     0.10006      0.0656     0.03064   1.034E-05
       1.15     0.02631     0.05708      0.0832     0.09954     0.10405     0.09802      0.0826     0.06208     0.03953     0.01857     0.00239    -0.00667    -0.00735   1.034E-05
       1.16    -0.00488       -0.01    -0.01372    -0.01484    -0.01305      -0.009    -0.00325     0.00272     0.00797     0.01151     0.01259     0.01088     0.00645   1.034E-05
       1.17    -0.02236    -0.05091    -0.07664     -0.0948    -0.10305    -0.10179    -0.09147    -0.07514    -0.05519     -0.0347     -0.0167    -0.00383     0.00194   1.034E-05
       1.18    -0.01393     -0.0385    -0.06656    -0.09663    -0.12615    -0.15173    -0.17056    -0.17859    -0.17418    -0.15654    -0.12658    -0.08719    -0.04301   1.034E-05
       1.19    -0.03601    -0.07484    -0.11052    -0.14162    -0.16684    -0.18485    -0.19442    -0.19403    -0.18321    -0.16192    -0.13087    -0.09157    -0.04658   1.034E-05
        1.2    -0.04607    -0.08737    -0.11907    -0.13845     -0.1453    -0.14162    -0.12902    -0.11129    -0.09085     -0.0702    -0.05086    -0.03312    -0.01635   1.034E-05
       1.21     0.00467       0.009     0.01195     0.01272     0.01118      0.0079     0.00336    -0.00123    -0.00518    -0.00776    -0.00849    -0.00722    -0.00418   1.034E-05
       1.22     0.04248      0.0815     0.11249     0.13305     0.14273     0.14281     0.13436     0.12009      0.1019     0.08184     0.06129     0.04081     0.02032   1.034E-05
       1.23     0.02958     0.06267     0.09462     0.12504     0.15268     0.17536     0.19119     0.19698     0.19132     0.17322     0.14281      0.1015     0.05223   1.034E-05
       1.24     0.02254     0.05261     0.08256     0.11006       0.133     0.14964      0.1585     0.15806     0.14799     0.12863      0.1013     0.06838     0.03324   1.034E-05
       1.25     0.01969     0.04442     0.06638     0.08145     0.08769     0.08559     0.07568     0.06083      0.0432     0.02559     0.01063   5.339E-04    -0.00313   1.034E-05
       1.26    -0.00802    -0.01384    -0.01746    -0.01866     -0.0177    -0.01526    -0.01183    -0.00837    -0.00537    -0.00322    -0.00204     -0.0015    -0.00103   1.034E-05
       1.27    -0.02064    -0.04545    -0.06761    -0.08364    -0.09181    -0.09234     -0.0855     -0.0734    -0.05776    -0.04085    -0.02488    -0.01185    -0.00329   1.034E-05
       1.28    -0.01173    -0.03374    -0.05857    -0.08424    -0.10828    -0.12806    -0.14142    -0.14561    -0.13962    -0.12327    -0.09775    -0.06582    -0.03161   1.034E-05
       1.29      -0.026    -0.05717    -0.08702    -0.11373    -0.13565    -0.15135    -0.15956    -0.15895    -0.14919     -0.1305     -0.1039    -0.07127    -0.03538   1.034E-05
        1.3    -0.03722    -0.07133    -0.09827    -0.11595    -0.12399    -0.12362    -0.11581    -0.10303    -0.08701    -0.06954    -0.05186    -0.03441    -0.01708   1.034E-05
       1.31    -0.00353      -0.005    -0.00576    -0.00663    -0.00808    -0.01006     -0.0125    -0.01484    -0.01665    -0.01738    -0.01647    -0.01338    -0.00781   1.034E-05
       1.32      0.0302     0.05956     0.08367     0.10035     0.10892     0.11007      0.1044     0.09378     0.07964     0.06358      0.0469     0.03042     0.01459   1.034E-05
       1.33     0.02979     0.06169     0.09134     0.11814     0.14116     0.15896     0.17023     0.17291     0.16608      0.1492     0.12245      0.0869     0.04478   1.034E-05
       1.34     0.02596     0.05622      0.0849     0.11037     0.13114     0.14594     0.15359     0.15287     0.14349     0.12565     0.10027     0.06903     0.03445   1.034E-05
       1.35     0.01821      0.0403     0.06007      0.0744     0.08169     0.08216     0.07603     0.06521     0.05122     0.03611     0.02186     0.01027     0.00274   1.034E-05
       1.36    -0.00843    -0.01364     -0.0165    -0.01735    -0.01675    -0.01528     -0.0134    -0.01164    -0.01021    -0.00919    -0.00829    -0.00694    -0.00433   1.034E-05
       1.37    -0.02094    -0.04381    -0.06362    -0.07793    -0.08565    -0.08707    -0.08248    -0.07339    -0.06104      -0.047    -0.03274    -0.01952    -0.00835   1.034E-05
       1.38    -0.01228    -0.03312    -0.05576     -0.0782    -0.09829    -0.11402     -0.1237    -0.12546    -0.11871    -0.10357    -0.08126    -0.05419     -0.0258   1.034E-05
       1.39    -0.01889    -0.04412     -0.0693     -0.0924    -0.11156     -0.1253    -0.13235    -0.13154    -0.12266    -0.10611    -0.08314     -0.0558    -0.02696   1.034E-05
        1.4    -0.02816    -0.05537    -0.07773    -0.09336    -0.10163    -0.10314    -0.09839    -0.08902    -0.07625     -0.0615    -0.04588    -0.03012    -0.01464   1.034E-05
       1.41    -0.00669    -0.01071    -0.01326    -0.01505    -0.01657    -0.01798    -0.01935    -0.02041    -0.02094    -0.02053     -0.0187     -0.0149    -0.00864   1.034E-05
       1.42     0.02002     0.04139     0.05978     0.07314     0.08057     0.08232     0.07863     0.07077      0.0598     0.04702     0.03369     0.02085     0.00937   1.034E-05
       1.43      0.0262     0.05449     0.08067      0.1039     0.12322     0.13752     0.14577     0.14656     0.13935     0.12396      0.1008     0.07093     0.03627   1.034E-05
       1.44     0.02689     0.05602     0.08282     0.10604     0.12462     0.13757     0.14401     0.14297     0.13424     0.11794     0.09476     0.06593     0.03336   1.034E-05
       1.45     0.01878     0.03979     0.05832      0.0721     0.07999      0.0821     0.07856      0.0706     0.05929     0.04607     0.03233     0.01938     0.00832   1.034E-05
       1.46    -0.00651    -0.00996     -0.0115    -0.01164    -0.01096    -0.00992    -0.00889    -0.00817    -0.00781    -0.00772    -0.00754    -0.00661    -0.00423   1.034E-05
       1.47    -0.02072    -0.04163    -0.05924    -0.07197    -0.07919    -0.08119    -0.07824    -0.07142    -0.06161    -0.04988    -0.03718    -0.02422    -0.01161   1.034E-05
       1.48    -0.01429    -0.03482    -0.05595    -0.07592    -0.09303    -0.10577    -0.11288     -0.1131     -0.1061    -0.09213    -0.07227    -0.04843     -0.0233   1.034E-05
       1.49    -0.01511    -0.03655    -0.05838     -0.0786     -0.0954    -0.10736    -0.11333    -0.11231     -0.1042    -0.08945    -0.06933    -0.04586    -0.02175   1.034E-05
        1.5    -0.02023    -0.04153    -0.05994    -0.07362    -0.08173    -0.08439    -0.08176    -0.07485    -0.06455    -0.05202    -0.03837    -0.02458     -0.0115   1.034E-05
