 
 SAP2000 v20.2.0 File: MODELC60  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.57035    -1.02955     -1.2477    -1.17919    -0.89415    -0.54239     -0.2518    -0.10907    -0.11293     -0.1867    -0.24186    -0.22256    -0.12552   1.033E-05
       0.28     0.40705     0.65167     0.76281     0.72031     0.53883      0.2652    -0.04962     -0.3446    -0.56563    -0.67701    -0.66447    -0.51983    -0.27666   1.033E-05
       0.29     0.22301     0.37869     0.34375     0.08234    -0.33148    -0.74449    -1.02142    -1.04972    -0.83711    -0.50413    -0.17523     0.02754     0.06648   1.033E-05
        0.3    -0.69491    -1.19193    -1.41834    -1.32587    -0.97198    -0.49282    -0.01299     0.34886     0.53969     0.57648     0.49736     0.34178     0.15996   1.033E-05
       0.31     0.05081     0.07546     0.10254     0.12288     0.12019     0.07839    -0.01124    -0.14936    -0.30602    -0.42858    -0.47731    -0.41125    -0.23445   1.034E-05
       0.32     0.56151     1.01692     1.26134     1.23671     0.97373      0.5758      0.1464    -0.20805    -0.42705    -0.50596    -0.46562    -0.33756    -0.16685   1.034E-05
       0.33    -0.33693    -0.55169    -0.56921    -0.33643     0.10211     0.62343     1.10901      1.4443     1.57433     1.50921     1.28052     0.92228     0.47818   1.034E-05
       0.34     0.07943     0.14216      0.1897      0.2314     0.27768     0.33546     0.40796     0.49072      0.5625     0.59089     0.55105     0.42434     0.22439   1.034E-05
       0.35     0.55463      1.0525     1.32915     1.29852     0.98929     0.52786      0.0375    -0.35803    -0.59289    -0.66835    -0.61231    -0.45741    -0.24139   1.034E-05
       0.36    -0.44109    -0.79486    -0.97256    -0.93828     -0.7322    -0.45111    -0.18337    -0.00976     0.04732      0.0245     -0.0306    -0.06755    -0.05643   1.033E-05
       0.37    -0.34609    -0.65532    -0.86174    -0.92095     -0.8352    -0.64976    -0.40992    -0.17004      0.0283     0.16335     0.22469     0.20676     0.12265   1.033E-05
       0.38     0.37481     0.63213     0.71913     0.59785      0.3023    -0.07552    -0.44775    -0.72182    -0.84978    -0.83623    -0.70368    -0.48651    -0.23425   1.033E-05
       0.39    -0.05325    -0.15145    -0.22417    -0.25603    -0.25597    -0.24969    -0.25887    -0.29125    -0.33579    -0.36694    -0.35622    -0.28411    -0.15586   1.033E-05
        0.4    -0.31358    -0.54279    -0.68469    -0.71073    -0.61753    -0.42781    -0.17017     0.11118     0.36277     0.53304     0.58546     0.49291     0.27608   1.033E-05
       0.41     0.10891     0.19605     0.22005     0.15995     0.03062     -0.1248     -0.2651    -0.35584     -0.3846    -0.36084    -0.30129    -0.21777    -0.11645   1.034E-05
       0.42      0.1406     0.28196     0.42117     0.53192     0.58378     0.55342     0.42733     0.21092    -0.05008    -0.28097    -0.41873    -0.40702    -0.24688   1.034E-05
       0.43    -0.06412    -0.08009    -0.05189     0.03837     0.18746     0.37085     0.56138     0.72506     0.82988     0.85186     0.77702     0.59481     0.32113   1.034E-05
       0.44     0.11778     0.20551     0.26051     0.29703     0.33469     0.38915     0.46925     0.57017     0.66533     0.71378     0.68078     0.53954     0.29728   1.034E-05
       0.45     0.24938     0.47468     0.64453     0.72307     0.69589     0.57445     0.37559     0.13287    -0.10636    -0.29129    -0.38294    -0.35106    -0.20663   1.034E-05
       0.46    -0.11609    -0.19473    -0.25125    -0.28913    -0.31019    -0.31406    -0.30037    -0.27025    -0.22839    -0.18178    -0.13525     -0.0928    -0.05041   1.033E-05
       0.47    -0.28899    -0.54477    -0.72896    -0.80629    -0.76782    -0.63323    -0.42686     -0.1916     0.02659     0.18907     0.26715     0.24604     0.14276   1.033E-05
       0.48     0.05698     0.06797     0.05324      0.0017    -0.09181     -0.2224     -0.3804    -0.54091      -0.669    -0.72808    -0.68924    -0.53553    -0.28719   1.033E-05
       0.49     0.09644     0.14494      0.1441     0.08503    -0.02289    -0.15457    -0.28588    -0.38452    -0.43056    -0.42085    -0.35625     -0.2481    -0.11963   1.033E-05
        0.5    -0.18027    -0.35805    -0.49015    -0.53717    -0.48363    -0.34285    -0.13445     0.10429     0.32475     0.47794     0.52748     0.44811     0.25438   1.033E-05
       0.51    -0.02708    -0.03129    -0.02337    -0.01345    -0.01123    -0.02233     -0.0499    -0.09185    -0.13831    -0.17404    -0.18498    -0.15898     -0.0938   1.034E-05
       0.52     0.17184     0.35119     0.48496     0.53614     0.49444     0.37792     0.20858     0.01695     -0.1605    -0.28855    -0.34346    -0.30476    -0.17871   1.034E-05
       0.53    -0.04243     -0.0689    -0.06669    -0.01673     0.08339     0.21744     0.36674     0.50082     0.59064     0.61539     0.56115     0.42438      0.2241   1.034E-05
       0.54     0.01805      0.0592     0.12039     0.20855     0.31773     0.43043     0.52827     0.59307     0.61244     0.58149     0.50051     0.36933     0.19611   1.034E-05
       0.55     0.25375     0.46384     0.60284     0.64663     0.59602     0.47524     0.31023     0.13582    -0.01628    -0.12381    -0.17307    -0.15726     -0.0899   1.034E-05
       0.56    -0.02714    -0.05748    -0.08882     -0.1176    -0.13786    -0.14361    -0.13082    -0.10069    -0.06068      -0.022     0.00519     0.01506     0.01017   1.033E-05
       0.57    -0.25909    -0.46236    -0.59252    -0.63276    -0.58908    -0.48684    -0.35134    -0.21302    -0.09532    -0.01036     0.03667     0.04467     0.02582   1.033E-05
       0.58    -0.01414    -0.05205    -0.10347    -0.17444    -0.26369    -0.36178    -0.45761    -0.53472    -0.57644     -0.5694    -0.50466    -0.37751    -0.19963   1.033E-05
       0.59     0.07238     0.09409     0.07525     0.01354    -0.08034    -0.18572    -0.28293     -0.3498    -0.37386    -0.35467    -0.29583     -0.2053    -0.09955   1.033E-05
        0.6    -0.12239    -0.23882    -0.31902    -0.34025    -0.29913     -0.2115    -0.09506     0.02928     0.13899     0.21388     0.24181     0.21028      0.1227   1.033E-05
       0.61    -0.01398    -0.02324    -0.02568    -0.01979    -0.00661     0.01067     0.02838      0.0425     0.05026     0.05078     0.04429     0.03202     0.01631   1.034E-05
       0.62     0.14454     0.28365     0.37983     0.40807     0.36564     0.27149     0.14665     0.01496    -0.10023     -0.1799    -0.21345    -0.19014    -0.11297   1.034E-05
       0.63    -0.04206    -0.04163    -0.01197     0.04673     0.12568      0.2097     0.28414     0.33217     0.34459     0.32153     0.26588     0.18433     0.09006   1.034E-05
       0.64    -0.00572     0.00717     0.04253     0.11043      0.2073     0.31642     0.42021     0.49703     0.53107     0.51535     0.44748     0.32912     0.17237   1.034E-05
       0.65     0.20439     0.36945     0.47546      0.5074     0.46994     0.38457     0.27284     0.16076     0.06764     0.00244    -0.03149    -0.03522    -0.01951   1.034E-05
       0.66     0.02044     0.03669     0.04729      0.0499     0.04407     0.03153     0.01416    -0.00393    -0.01888    -0.02808    -0.02945    -0.02298    -0.01158   1.034E-05
       0.67    -0.18842    -0.34948    -0.45912    -0.49965    -0.47195    -0.39399    -0.28436    -0.16757    -0.06465     0.01107     0.05218     0.05606     0.03259   1.033E-05
       0.68    -0.04752    -0.10044    -0.15967    -0.23061    -0.31019    -0.38716     -0.4501    -0.48636    -0.48789    -0.45254    -0.38102    -0.27535    -0.14325   1.033E-05
       0.69     0.01825     0.01043    -0.01551    -0.06437    -0.13412     -0.2155    -0.29794    -0.36586    -0.40482     -0.4047    -0.35924    -0.26699    -0.13942   1.033E-05
        0.7    -0.08591    -0.17737    -0.24547    -0.27129    -0.25022    -0.19244    -0.11011    -0.01829     0.06609     0.12735     0.15551      0.1409     0.08463   1.033E-05
       0.71     0.01379     0.02225     0.02577     0.02762     0.03149     0.03997     0.05432     0.07428     0.09534     0.10974     0.11099     0.09254     0.05346   1.034E-05
       0.72     0.10345     0.20384     0.27914     0.31249     0.29906     0.24682      0.1659     0.07062    -0.02135    -0.09237    -0.13025    -0.12412    -0.07577   1.034E-05
       0.73    -0.01636   6.275E-05     0.03406      0.0823     0.13791     0.19186     0.23567     0.25855     0.25555     0.22871     0.18102     0.11958     0.05528   1.034E-05
       0.74    -0.00859     0.00666      0.0372     0.08663     0.15243     0.22575     0.29711     0.35256     0.38016     0.37267     0.32572     0.23923     0.12384   1.034E-05
       0.75     0.12464      0.2297     0.30549     0.34314     0.34203     0.30943     0.25322     0.18537     0.11803     0.06097     0.02086     0.00146      -0.002   1.034E-05
       0.76     0.05575     0.09489     0.11843     0.12481     0.11572     0.09553     0.06863     0.04156     0.01928     0.00407    -0.00283     -0.0026   2.302E-04   1.034E-05
       0.77     -0.1129     -0.2141    -0.28871    -0.32453    -0.31886    -0.27876    -0.21262    -0.13308    -0.05477     0.00869     0.04779     0.05545     0.03524   1.033E-05
       0.78    -0.07525    -0.14857    -0.21233    -0.26666    -0.31161    -0.34615    -0.36854    -0.37627    -0.36631    -0.33583    -0.28295    -0.20624    -0.10868   1.033E-05
       0.79    -0.00954    -0.03278    -0.06715    -0.11814    -0.18435    -0.25718     -0.3269    -0.38055    -0.40659    -0.39732    -0.34846    -0.25866    -0.13631   1.033E-05
        0.8    -0.06206    -0.12833     -0.1822    -0.21239    -0.21444    -0.19155    -0.14849    -0.09231    -0.03334     0.01676     0.04962     0.05699     0.03802   1.033E-05
       0.81     0.00128    -0.00485    -0.00842    -0.00264     0.01443     0.03934     0.06796     0.09546     0.11641     0.12574      0.1203     0.09656     0.05464   1.034E-05
       0.82     0.09494     0.18271     0.24682     0.27564     0.26725     0.22938     0.17072      0.1032     0.03909    -0.01137    -0.04155    -0.04659    -0.02948   1.034E-05
       0.83     0.01548     0.05133      0.0921     0.13295      0.1695     0.19839     0.21666     0.21963     0.20577      0.1773     0.13633     0.08804     0.03995   1.034E-05
       0.84    -0.02535    -0.02284  -1.279E-04     0.04451     0.10605     0.17369     0.23671     0.28118     0.29792     0.28447      0.2407     0.17056     0.08503   1.034E-05
       0.85     0.08009     0.15454     0.21148     0.24325     0.24837     0.23136     0.19726     0.15338     0.10742       0.066     0.03357     0.01334     0.00379   1.034E-05
       0.86     0.06089     0.10378     0.12911     0.13541      0.1251     0.10361     0.07617     0.04952     0.02824      0.0138      0.0065     0.00475     0.00421   1.034E-05
       0.87    -0.06964    -0.13741    -0.18832    -0.21219     -0.2067    -0.17745    -0.13115    -0.07644    -0.02319     0.01943     0.04537     0.04912     0.03156   1.033E-05
       0.88     -0.0628    -0.12567    -0.18094    -0.22693    -0.26249    -0.28663    -0.29807    -0.29535    -0.27782    -0.24582    -0.19994    -0.14135     -0.0728   1.033E-05
       0.89      -0.027    -0.06163    -0.10164    -0.15102    -0.20841    -0.26689    -0.31884     -0.3549    -0.36716    -0.35069    -0.30312    -0.22352    -0.11783   1.033E-05
        0.9    -0.05969    -0.11886    -0.16609    -0.19484    -0.20332    -0.19444    -0.17163    -0.13938    -0.10311    -0.06822    -0.03837    -0.01714    -0.00507   1.033E-05
       0.91    -0.00534    -0.01567    -0.02297    -0.02153    -0.00954     0.01041     0.03509     0.06058     0.08196     0.09415     0.09381     0.07724     0.04438   1.033E-05
       0.92     0.08254     0.15378     0.20501     0.22986     0.22838     0.20635     0.16983     0.12691     0.08499     0.04937     0.02328     0.00857     0.00262   1.034E-05
       0.93     0.03482     0.08114     0.12626     0.16535      0.1949     0.21308     0.21855     0.20967     0.18734     0.15504      0.1157     0.07375     0.03379   1.034E-05
       0.94    -0.01789    -0.01061     0.01239     0.05096     0.10051     0.15293     0.20024     0.23187     0.24118      0.2269     0.18931     0.13223     0.06488   1.034E-05
       0.95     0.04485     0.09271     0.13275     0.15929     0.17026     0.16728     0.15245     0.12838     0.09902     0.06895      0.0414     0.02005     0.00646   1.034E-05
       0.96       0.047     0.08315      0.1062     0.11351     0.10604     0.08784     0.06302     0.03731     0.01536  -2.118E-04    -0.00796    -0.00809    -0.00384   1.034E-05
       0.97    -0.03714    -0.07906    -0.11288    -0.13064    -0.12964    -0.11283    -0.08407    -0.04824    -0.01183     0.01826     0.03731     0.04031     0.02645   1.033E-05
       0.98    -0.04738    -0.09966    -0.14683    -0.18509    -0.21207    -0.22697    -0.22921    -0.21837    -0.19574    -0.16408    -0.12573    -0.08365    -0.04071   1.033E-05
       0.99    -0.03104    -0.06702     -0.1052    -0.14839    -0.19567    -0.24202    -0.28188    -0.30808    -0.31458    -0.29766    -0.25543    -0.18736     -0.0984   1.033E-05
         1.    -0.05572    -0.10894    -0.15177    -0.18056    -0.19458    -0.19563     -0.1856    -0.16705     -0.1428    -0.11533    -0.08635    -0.05726    -0.02838   1.033E-05
       1.01     -0.0162    -0.03354    -0.04607    -0.04934    -0.04207    -0.02646    -0.00523     0.01799     0.03876     0.05271     0.05691      0.0486     0.02825   1.033E-05
       1.02     0.06536     0.12121     0.16198     0.18379     0.18683     0.17482     0.15163      0.1227     0.09296     0.06581     0.04339     0.02652     0.01316   1.034E-05
       1.03     0.04714     0.09797      0.1431     0.17884     0.20311     0.21546      0.2157     0.20376     0.18113     0.15062      0.1145     0.07562     0.03657   1.034E-05
       1.04    -0.00267     0.01329     0.03893     0.07349     0.11356     0.15358     0.18801     0.20931     0.21275     0.19745     0.16361     0.11414      0.0562   1.034E-05
       1.05     0.02322     0.05538     0.08588     0.10993     0.12471     0.12986     0.12552     0.11182     0.09092     0.06669     0.04209     0.02112     0.00672   1.034E-05
       1.06     0.03033      0.0559     0.07334     0.07974     0.07499      0.0617     0.04272     0.02194     0.00318    -0.01066    -0.01772    -0.01693    -0.00982   1.034E-05
       1.07    -0.02038    -0.04704    -0.07031    -0.08457    -0.08734    -0.07975     -0.0636    -0.04123     -0.0167     0.00496     0.02014     0.02469     0.01723   1.033E-05
       1.08    -0.03456     -0.0766    -0.11531    -0.14614    -0.16647    -0.17584    -0.17419    -0.16144    -0.13937    -0.11138     -0.0801    -0.04919    -0.02174   1.033E-05
       1.09    -0.02644    -0.05951    -0.09422    -0.13141    -0.16968    -0.20528     -0.2341    -0.25085    -0.25147      -0.234    -0.19763    -0.14284    -0.07402   1.033E-05
        1.1    -0.04804    -0.09336    -0.13088    -0.15877    -0.17649    -0.18451    -0.18323    -0.17348    -0.15646    -0.13342    -0.10541    -0.07323    -0.03754   1.033E-05
       1.11    -0.02579    -0.04866    -0.06469    -0.07087    -0.06688    -0.05503    -0.03791    -0.01896    -0.00164     0.01128     0.01804      0.0174     0.01039   1.033E-05
       1.12     0.04557     0.08517     0.11485      0.1322     0.13727     0.13219     0.11917     0.10134     0.08165     0.06223     0.04446     0.02892     0.01461   1.034E-05
       1.13     0.05175     0.10286     0.14574     0.17738     0.19674     0.20448     0.20132     0.18836     0.16729     0.14011     0.10832     0.07345     0.03672   1.034E-05
       1.14     0.01162     0.03518     0.06356     0.09607     0.13018     0.16184     0.18701     0.20036     0.19868      0.1816     0.14951     0.10463      0.0522   1.034E-05
       1.15     0.01493     0.03959      0.0649      0.0871     0.10353     0.11303     0.11481     0.10783     0.09303     0.07322     0.05071     0.02901     0.01139   1.034E-05
       1.16     0.01788     0.03571     0.04899     0.05449     0.05145     0.04159     0.02697     0.01029    -0.00539    -0.01721    -0.02329    -0.02188     -0.0133   1.034E-05
       1.17    -0.01613    -0.03651    -0.05434    -0.06597    -0.06985    -0.06667    -0.05753     -0.0438    -0.02788    -0.01278  -6.596E-04     0.00593     0.00588   1.033E-05
       1.18    -0.02604     -0.0603    -0.09255    -0.11825    -0.13476    -0.14164     -0.1389    -0.12649    -0.10625    -0.08169    -0.05548    -0.03136    -0.01232   1.033E-05
       1.19    -0.01927    -0.04702    -0.07707    -0.10882    -0.14029    -0.16825    -0.18939    -0.19948    -0.19592    -0.17834    -0.14703    -0.10363    -0.05237   1.033E-05
        1.2    -0.03869    -0.07636    -0.10854     -0.1339    -0.15185    -0.16228      -0.165    -0.15999    -0.14758    -0.12841     -0.1031    -0.07231    -0.03714   1.033E-05
       1.21    -0.02932    -0.05374      -0.071     -0.0792    -0.07849    -0.07083    -0.05827    -0.04366    -0.02954    -0.01765    -0.00905    -0.00416    -0.00182   1.033E-05
       1.22      0.0273     0.05268     0.07265     0.08538     0.09058     0.08929     0.08263     0.07216     0.05955     0.04627     0.03328     0.02135     0.01038   1.034E-05
       1.23     0.04745      0.0931     0.13095     0.15854      0.1751     0.18129     0.17782     0.16585     0.14699       0.123      0.0952     0.06481     0.03263   1.034E-05
       1.24     0.02267     0.05189     0.08194     0.11214     0.14081     0.16531     0.18296     0.19034     0.18538     0.16784     0.13803     0.09733     0.04935   1.034E-05
       1.25     0.01502     0.03772     0.06092     0.08197     0.09876        0.11     0.11467     0.11143     0.10046     0.08359     0.06239     0.03948      0.0178   1.034E-05
       1.26      0.0101     0.02287     0.03357      0.0392     0.03857     0.03256     0.02239     0.00967    -0.00327    -0.01374    -0.01989    -0.01963    -0.01248   1.034E-05
       1.27    -0.01571    -0.03274    -0.04725    -0.05731    -0.06213     -0.0621    -0.05779    -0.04996    -0.03987     -0.0291    -0.01876    -0.01016    -0.00393   1.033E-05
       1.28    -0.02274    -0.05244    -0.08033    -0.10246    -0.11649    -0.12208    -0.11927    -0.10812    -0.09032    -0.06896    -0.04644    -0.02598     -0.0101   1.033E-05
       1.29    -0.01458    -0.03836    -0.06451    -0.09152    -0.11717    -0.13883    -0.15398    -0.15931    -0.15324    -0.13636    -0.10954    -0.07502    -0.03677   1.033E-05
        1.3    -0.02793    -0.05754    -0.08425    -0.10678    -0.12416    -0.13572    -0.14076     -0.1385    -0.12885    -0.11245    -0.08997    -0.06244    -0.03155   1.033E-05
       1.31     -0.0276    -0.05065    -0.06735    -0.07636     -0.0779    -0.07348    -0.06462    -0.05348    -0.04196    -0.03121    -0.02197    -0.01435    -0.00744   1.033E-05
       1.32     0.01295     0.02719     0.03957     0.04853     0.05336     0.05427     0.05157     0.04572     0.03766     0.02861     0.01947     0.01132     0.00478   1.034E-05
       1.33     0.03865      0.0765     0.10819     0.13145     0.14546     0.15068     0.14767     0.13735     0.12113     0.10066      0.0772     0.05201     0.02592   1.034E-05
       1.34     0.02778     0.05883     0.08842     0.11586     0.14001     0.15919     0.17162     0.17511     0.16836     0.15127      0.1241      0.0878      0.0449   1.034E-05
       1.35     0.01801      0.0411     0.06367     0.08396     0.10045     0.11203     0.11769     0.11617     0.10733     0.09224     0.07193     0.04816     0.02326   1.034E-05
       1.36     0.00782     0.01889     0.02878     0.03497     0.03632     0.03327     0.02656     0.01712     0.00667    -0.00263    -0.00921    -0.01121    -0.00787   1.034E-05
       1.37    -0.01546    -0.03013     -0.0422    -0.05083    -0.05578    -0.05733    -0.05575    -0.05152    -0.04524    -0.03752    -0.02881    -0.01951    -0.00981   1.033E-05
       1.38    -0.02253    -0.04964    -0.07442    -0.09379    -0.10604    -0.11097    -0.10871    -0.09941    -0.08446    -0.06622    -0.04653    -0.02782    -0.01196   1.033E-05
       1.39    -0.01293    -0.03455    -0.05804    -0.08145    -0.10266     -0.1196    -0.13036    -0.13244    -0.12498      -0.109    -0.08564    -0.05726    -0.02734   1.033E-05
        1.4    -0.01892    -0.04195     -0.0641    -0.08389    -0.10005    -0.11153    -0.11737    -0.11636    -0.10827    -0.09392    -0.07414    -0.05039    -0.02475   1.033E-05
       1.41    -0.02239    -0.04194    -0.05671    -0.06557    -0.06857    -0.06671    -0.06099    -0.05284    -0.04358    -0.03413    -0.02509     -0.0167    -0.00851   1.033E-05
       1.42     0.00398     0.01094      0.0181     0.02419     0.02835     0.03029      0.0299       0.027     0.02205     0.01605     0.00981     0.00451      0.0011   1.034E-05
       1.43     0.02855     0.05816     0.08363     0.10275     0.11454     0.11921     0.11707     0.10865     0.09512     0.07808     0.05877     0.03862     0.01869   1.034E-05
       1.44     0.02756     0.05729     0.08475      0.1091      0.1294     0.14451     0.15322     0.15409     0.14637     0.13023     0.10605     0.07469     0.03813   1.034E-05
       1.45      0.0205     0.04391     0.06587     0.08521     0.10092     0.11209     0.11787     0.11715     0.10965     0.09594     0.07665     0.05287     0.02643   1.034E-05
       1.46     0.00902     0.02044     0.03058     0.03754     0.04044     0.03956     0.03538     0.02848     0.02005     0.01166     0.00444  -2.064E-04    -0.00161   1.034E-05
       1.47    -0.01348    -0.02536    -0.03488    -0.04184    -0.04628    -0.04841    -0.04835    -0.04638    -0.04268    -0.03733     -0.0304     -0.0218    -0.01151   1.033E-05
       1.48    -0.02283    -0.04802    -0.07028    -0.08737    -0.09816    -0.10264      -0.101    -0.09349    -0.08118    -0.06573    -0.04844    -0.03091    -0.01443   1.033E-05
       1.49    -0.01376    -0.03465    -0.05642    -0.07716    -0.09505    -0.10853    -0.11622    -0.11626    -0.10824     -0.0933    -0.07254    -0.04808    -0.02281   1.033E-05
        1.5    -0.01324    -0.03184    -0.05067    -0.06814    -0.08284    -0.09359    -0.09938    -0.09885    -0.09172    -0.07896    -0.06148    -0.04092    -0.01956   1.033E-05
       1.51    -0.01617    -0.03162    -0.04406    -0.05237    -0.05628     -0.0563    -0.05296    -0.04706     -0.0395    -0.03119    -0.02275    -0.01469    -0.00713   1.033E-05
