 
 SAP2000 v20.2.0 File: MODELC3  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.23254    -0.41573    -0.45851    -0.36097    -0.21257    -0.12837    -0.19379     -0.4278    -0.74832    -1.00573     -1.0694    -0.87887    -0.47692   1.010E-05
       0.28     0.33017     0.47533     0.57338     0.58997     0.52566     0.36593     0.11627    -0.19179    -0.48914    -0.68948    -0.73327    -0.60495    -0.33852   1.010E-05
       0.29     -0.1291    -0.26002    -0.47206    -0.73364    -0.97502    -1.09686    -1.02223     -0.7114    -0.23655     0.23715      0.5588       0.623      0.4115   1.010E-05
        0.3    -0.41157    -0.64796    -0.73347    -0.65881    -0.47813    -0.25825    -0.06197     0.05932     0.09498     0.07184     0.02178    -0.02054     -0.0298   1.010E-05
       0.31     0.20293     0.36069      0.4767     0.49405     0.40243     0.20531    -0.06676    -0.36637    -0.63114    -0.79792    -0.82471    -0.69281    -0.40814   1.011E-05
       0.32      0.2317     0.43051     0.51768     0.48829     0.37393     0.23504     0.13302     0.11486     0.17737     0.26936     0.33152     0.31325     0.19562   1.011E-05
       0.33     -0.3015     -0.4813    -0.46192    -0.21424     0.21236     0.70967     1.15389     1.43225     1.50369     1.39847      1.1605      0.8345     0.44569   1.011E-05
       0.34     0.32276     0.55338      0.7239     0.80493     0.79187      0.6847     0.49998     0.27262     0.04861    -0.12649    -0.21944    -0.21929    -0.13801   1.011E-05
       0.35     0.37414     0.72074     0.89319      0.8485     0.62439     0.31003     0.01035    -0.18241    -0.24117     -0.2047    -0.12797    -0.06132    -0.02431   1.011E-05
       0.36    -0.59721    -1.03585    -1.27407    -1.27045    -1.05903    -0.70756    -0.30371     0.05733     0.31198     0.43874     0.43842     0.33815     0.17906   1.010E-05
       0.37    -0.06943    -0.15276    -0.21394    -0.25488    -0.28679    -0.32335    -0.37199     -0.4312    -0.48366    -0.50199    -0.46479    -0.36213    -0.20005   1.010E-05
       0.38     0.37551     0.61619     0.69137     0.57123     0.29301    -0.07389    -0.44332    -0.72203    -0.85743    -0.84749    -0.71075    -0.49007    -0.23766   1.010E-05
       0.39    -0.34287    -0.66811    -0.86865    -0.89441    -0.75993    -0.51662    -0.23567      0.0133     0.18821      0.2795      0.2945     0.24743     0.14815   1.010E-05
        0.4    -0.16459    -0.27568    -0.33406    -0.33383    -0.28252    -0.19583    -0.09338     0.00325      0.0782     0.12314     0.13361     0.11125     0.06307   1.010E-05
       0.41     0.30497     0.54853     0.64963     0.56902     0.32997    -0.00102    -0.33825    -0.59736     -0.7345    -0.75118    -0.66501    -0.50078    -0.27622   1.011E-05
       0.42    -0.11227    -0.15915    -0.13656    -0.04158     0.10345     0.26213     0.39531     0.46374     0.45597     0.38972     0.28692     0.17459     0.07541   1.011E-05
       0.43    -0.10885    -0.15361    -0.12731    -0.01522     0.16875     0.39097     0.60769     0.77318     0.85725     0.84907      0.7474     0.56072      0.3041   1.011E-05
       0.44     0.40441     0.70464      0.8851     0.92178     0.83739     0.67135     0.47218     0.29043     0.15532     0.07035     0.02855     0.01285      0.0057   1.011E-05
       0.45     0.09759     0.19298     0.28391     0.35796     0.40503     0.41236     0.37339     0.28943     0.17838     0.07021    -0.00942    -0.04484    -0.03633   1.011E-05
       0.46     -0.3188    -0.54527     -0.6841    -0.71095     -0.6384    -0.48811    -0.29274    -0.09248     0.07585     0.18589     0.22339     0.19138     0.10825   1.010E-05
       0.47    -0.00884     -0.0378    -0.09596    -0.18899    -0.30089    -0.40485    -0.47364    -0.48899    -0.45152    -0.37813    -0.28869    -0.19695    -0.10394   1.010E-05
       0.48     0.07718     0.09928     0.08443     0.02441    -0.08235    -0.22985    -0.40135    -0.56641    -0.68898    -0.73555    -0.68142    -0.52267    -0.28074   1.010E-05
       0.49    -0.17625    -0.33952    -0.45333    -0.49102    -0.45319    -0.35536    -0.22384    -0.08483     0.03814     0.12712     0.17283     0.16932     0.11203   1.010E-05
        0.5    -0.03605    -0.10207    -0.16646    -0.21533    -0.23192    -0.20588    -0.13717    -0.03603     0.07427     0.16322     0.20576     0.18799     0.11245   1.010E-05
       0.51     0.14213     0.26446     0.34016     0.34582      0.2743     0.13388     -0.0518    -0.24777    -0.41423    -0.51443    -0.52238    -0.42882    -0.24436   1.010E-05
       0.52    -0.06408    -0.06178    -0.02912     0.02895     0.09907     0.16803     0.22371     0.25231     0.24885     0.21814     0.16627     0.10431     0.04553   1.011E-05
       0.53    -0.05825    -0.09343    -0.09711    -0.05623      0.0347     0.17124     0.33627     0.49829     0.62052     0.66981      0.6228     0.47699     0.25456   1.011E-05
       0.54     0.25766     0.48021     0.64633     0.73326     0.73901     0.66857     0.53809     0.37453     0.20983     0.07381    -0.01252    -0.04396    -0.03228   1.011E-05
       0.55       0.121     0.22563     0.30715     0.35933     0.37932     0.36562     0.32087     0.25392     0.17818     0.10829     0.05608     0.02541     0.01063   1.011E-05
       0.56    -0.18036    -0.33306     -0.4359    -0.46832    -0.42444    -0.30967    -0.14342      0.0415     0.20659     0.31639     0.34589     0.28927     0.16258   1.010E-05
       0.57    -0.04931    -0.08664    -0.12524    -0.17142    -0.22986    -0.29802    -0.36742     -0.4264     -0.4612    -0.45866    -0.41015    -0.31269     -0.1709   1.010E-05
       0.58     0.00614    -0.01161    -0.05245    -0.12157    -0.21995    -0.33916    -0.46311    -0.56816    -0.63135     -0.6351    -0.56736    -0.42769    -0.22935   1.010E-05
       0.59     -0.1325    -0.27379    -0.38604    -0.44776    -0.44752    -0.38494    -0.27199     -0.1291     0.01483     0.12851     0.18881      0.1837     0.11518   1.010E-05
        0.6    -0.01714    -0.05138     -0.0833    -0.10406    -0.11064      -0.104    -0.08792    -0.06448    -0.03716    -0.01088     0.01135     0.02475     0.02276   1.010E-05
       0.61     0.12183     0.22077     0.28387      0.2962     0.25534     0.16713     0.04678    -0.08255    -0.19476    -0.26627    -0.28036    -0.23237     -0.1316   1.010E-05
       0.62     -0.0358    -0.04138    -0.03052    -0.00368     0.03716     0.08916     0.14674     0.19748     0.22936     0.23414      0.2057     0.14717     0.07193   1.011E-05
       0.63    -0.06192    -0.07491    -0.05491  -1.187E-05     0.08214     0.17931      0.2756     0.35051      0.3887     0.38319     0.33125      0.2393     0.12222   1.011E-05
       0.64     0.17755     0.33772     0.46048     0.52976     0.54296     0.50309     0.42062     0.31184     0.19701     0.09639     0.02466    -0.01197    -0.01678   1.011E-05
       0.65     0.11505     0.20333     0.26454     0.29508     0.30101      0.2893     0.26725     0.24243     0.21775     0.19102     0.15919     0.11796     0.06419   1.011E-05
       0.66    -0.10166    -0.18227    -0.22818    -0.22721    -0.17979    -0.09541     0.00904     0.11248     0.19501     0.24153     0.24294     0.19781     0.11238   1.010E-05
       0.67    -0.03981    -0.08029    -0.12027    -0.16044     -0.2038    -0.24965    -0.29417    -0.33112    -0.35182    -0.34678    -0.30882    -0.23482     -0.1279   1.010E-05
       0.68    -0.02112    -0.05615    -0.10727    -0.17913    -0.26876      -0.365    -0.45199    -0.51181    -0.53164    -0.50598    -0.43354    -0.31827    -0.16886   1.010E-05
       0.69    -0.13629    -0.26498    -0.36218    -0.41267    -0.41424    -0.37169    -0.29677    -0.20492    -0.11309    -0.03658     0.01441     0.03557     0.02854   1.010E-05
        0.7    -0.01704    -0.05051    -0.08253     -0.1051    -0.11488    -0.11204     -0.0995    -0.07901    -0.05398    -0.02911    -0.00706     0.00844     0.01231   1.010E-05
       0.71     0.12591     0.22065     0.27562     0.28019     0.23877      0.1626     0.06866    -0.02193    -0.09195    -0.13152    -0.13598    -0.10855    -0.05897   1.010E-05
       0.72    -0.02576    -0.02903    -0.01481      0.0172     0.06279     0.11494     0.16482     0.20084     0.21533     0.20624     0.17333     0.12134     0.05955   1.011E-05
       0.73     -0.0471    -0.05142    -0.02857     0.02147     0.09077     0.16809     0.24008     0.28998     0.30753     0.29115     0.24207     0.16826     0.08278   1.011E-05
       0.74     0.13226     0.25793      0.3521     0.40032     0.40135     0.36116     0.29206      0.2088     0.12629     0.05702     0.00858    -0.01599    -0.01759   1.011E-05
       0.75     0.07002     0.12805     0.17575     0.20997     0.23234      0.2432     0.24303     0.23311     0.21438     0.18721     0.15195     0.10841     0.05676   1.011E-05
       0.76    -0.04775    -0.08873    -0.11063    -0.10337    -0.06629    -0.00563     0.06671     0.13651     0.19007     0.21666     0.21012     0.16895     0.09622   1.010E-05
       0.77    -0.00293    -0.01689    -0.04166    -0.07838    -0.12509    -0.17585    -0.22247    -0.25513    -0.26678    -0.25439    -0.21711    -0.15763    -0.08204   1.010E-05
       0.78    -0.04626    -0.09925    -0.15306    -0.20931    -0.26786    -0.32486    -0.37363    -0.40591    -0.41397     -0.3921     -0.3372    -0.24961    -0.13384   1.010E-05
       0.79    -0.13218    -0.25018    -0.33977    -0.38906    -0.39853    -0.37273    -0.32078     -0.2544    -0.18526    -0.12275    -0.07271    -0.03684     -0.0135   1.010E-05
        0.8    -0.01303    -0.03771    -0.06645    -0.09487    -0.11884    -0.13454    -0.13955    -0.13124    -0.11095    -0.08374      -0.054     -0.0269     -0.0076   1.010E-05
       0.81     0.09232     0.15578     0.19333     0.19918     0.17678     0.13232     0.07519     0.01799     -0.0285    -0.05755    -0.06547    -0.05402    -0.02962   1.010E-05
       0.82    -0.00168     0.00988     0.03083     0.06181     0.10042     0.14166     0.17899     0.20468     0.21328     0.20268     0.17242     0.12487       0.065   1.011E-05
       0.83    -0.01114     0.00639     0.03684     0.07855     0.12675     0.17564     0.21847     0.24565       0.251     0.23327     0.19255     0.13373     0.06595   1.011E-05
       0.84     0.07957     0.16222     0.23049     0.27274     0.28533     0.26898     0.22924     0.17323     0.11107     0.05413     0.01036    -0.01463    -0.01799   1.011E-05
       0.85     0.04154     0.08409      0.1226     0.15391     0.17704     0.19065     0.19399     0.18684     0.17006     0.14538     0.11441     0.07866     0.03969   1.011E-05
       0.86    -0.01618    -0.03243    -0.04148    -0.03619    -0.01421     0.02266     0.06844     0.11512     0.15309     0.17292     0.16832      0.1364     0.07828   1.010E-05
       0.87     0.00864     0.00113    -0.01551    -0.04144    -0.07394    -0.10885     -0.1409    -0.16309     -0.1706    -0.16181    -0.13637      -0.097     -0.0492   1.010E-05
       0.88    -0.03971    -0.08515    -0.13089    -0.17662    -0.22216    -0.26473    -0.29981    -0.32132    -0.32376    -0.30331    -0.25792    -0.18853    -0.09961   1.010E-05
       0.89    -0.11541    -0.21747    -0.29731    -0.34586     -0.3632    -0.35155    -0.31649    -0.26609    -0.20913    -0.15332    -0.10388    -0.06258    -0.02838   1.010E-05
        0.9     -0.0279    -0.06154    -0.09372    -0.12163    -0.14356    -0.15788     -0.1635    -0.15914    -0.14512     -0.1233    -0.09537    -0.06361    -0.03077   1.010E-05
       0.91       0.063     0.10578      0.1306     0.13366     0.11724     0.08556     0.04509     0.00499    -0.02701    -0.04623    -0.05003    -0.03996    -0.02116   1.010E-05
       0.92      0.0172     0.03822      0.0613     0.08764      0.1174     0.14849     0.17705      0.1981     0.20676     0.19926     0.17343     0.12934     0.06962   1.011E-05
       0.93     0.01153     0.03975     0.07446     0.11355     0.15372     0.19065     0.21955     0.23402     0.23045      0.2088     0.16987     0.11747     0.05812   1.011E-05
       0.94     0.05597     0.12001     0.17586     0.21375     0.22961     0.22267     0.19611     0.15429     0.10486     0.05742     0.01894     -0.0052    -0.01169   1.011E-05
       0.95     0.02124     0.05029     0.07889     0.10448     0.12529     0.13983     0.14699     0.14514     0.13403     0.11505     0.08947     0.05956     0.02853   1.011E-05
       0.96    -0.01062    -0.02009    -0.02413     -0.0185    -0.00195     0.02393     0.05495     0.08561     0.10961     0.12104     0.11602      0.0929     0.05275   1.010E-05
       0.97     0.01601     0.01505     0.00501    -0.01382    -0.03856    -0.06569    -0.09102    -0.10872    -0.11496    -0.10887    -0.09048    -0.06263    -0.03053   1.010E-05
       0.98    -0.02714    -0.06336    -0.10178    -0.14038    -0.17736     -0.2095    -0.23308    -0.24348    -0.23784    -0.21568    -0.17732    -0.12515    -0.06375   1.010E-05
       0.99    -0.09404    -0.17855    -0.24566    -0.28844    -0.30707    -0.30309    -0.28036     -0.2443    -0.20091    -0.15556    -0.11193    -0.07148    -0.03407   1.010E-05
         1.    -0.03682     -0.0749    -0.10857    -0.13599    -0.15698    -0.17101    -0.17755     -0.1759    -0.16569    -0.14694    -0.11985     -0.0851    -0.04415   1.010E-05
       1.01     0.03491       0.058     0.06979       0.068     0.05416      0.0314     0.00429    -0.02105    -0.03971      -0.049    -0.04752    -0.03641    -0.01908   1.010E-05
       1.02     0.02244     0.04536     0.06784      0.0908     0.11479     0.13848     0.15922      0.1737     0.17843     0.17044     0.14794     0.11058     0.05985   1.011E-05
       1.03     0.02738     0.06248     0.09917      0.1353     0.16915     0.19775     0.21782     0.22523     0.21776     0.19552      0.1592     0.11128      0.0561   1.011E-05
       1.04     0.04874     0.10462     0.15331     0.18732     0.20366     0.20188     0.18434     0.15398     0.11612     0.07758     0.04324     0.01717     0.00231   1.011E-05
       1.05     0.00945     0.03058     0.05386     0.07665     0.09636     0.11091      0.1188     0.11785     0.10785      0.0907     0.06812     0.04301     0.01911   1.011E-05
       1.06    -0.01267    -0.02177    -0.02487    -0.01976    -0.00643     0.01322     0.03568     0.05651     0.07149     0.07744     0.07245     0.05639     0.03102   1.010E-05
       1.07     0.01516     0.01578     0.00813     -0.0072    -0.02754    -0.04964    -0.06986    -0.08331    -0.08716    -0.08131    -0.06624    -0.04465    -0.02099   1.010E-05
       1.08    -0.01729    -0.04543    -0.07657    -0.10808    -0.13757    -0.16208    -0.17874    -0.18377    -0.17554      -0.155    -0.12337    -0.08365    -0.04056   1.010E-05
       1.09     -0.0709    -0.13852    -0.19352    -0.23018    -0.24801    -0.24788    -0.23253    -0.20564     -0.1716    -0.13468     -0.0978    -0.06259     -0.0297   1.010E-05
        1.1    -0.03739    -0.07397    -0.10632    -0.13301     -0.1541    -0.16893    -0.17662    -0.17626    -0.16725    -0.14939    -0.12278    -0.08792    -0.04601   1.010E-05
       1.11     0.01197     0.01961     0.02173     0.01684     0.00533    -0.01104    -0.02936    -0.04583    -0.05711    -0.06097    -0.05611    -0.04285    -0.02305   1.010E-05
       1.12     0.01754     0.03542     0.05344     0.07213     0.09177     0.11109     0.12775      0.1389     0.14185     0.13457     0.11593     0.08593     0.04604   1.011E-05
       1.13     0.03624     0.07502     0.11148      0.1436     0.17082     0.19164     0.20435     0.20681     0.19776     0.17706     0.14493      0.1026     0.05271   1.011E-05
       1.14     0.04736     0.09899     0.14357     0.17547     0.19266     0.19479     0.18347     0.16082     0.13062      0.0977     0.06563     0.03731     0.01496   1.011E-05
       1.15     0.00639     0.02379     0.04432     0.06545     0.08464     0.09955     0.10836     0.10865         0.1     0.08426     0.06314     0.03956     0.01731   1.011E-05
       1.16    -0.01333    -0.02088    -0.02294    -0.01867    -0.00886     0.00481     0.01988     0.03307     0.04173     0.04436     0.04019     0.02991     0.01555   1.010E-05
       1.17     0.00734     0.00501    -0.00285     -0.0157    -0.03178    -0.04877    -0.06401    -0.07393    -0.07638    -0.07112    -0.05837    -0.03999    -0.01923   1.010E-05
       1.18    -0.01283    -0.03672    -0.06316    -0.08938    -0.11289    -0.13126    -0.14246    -0.14369    -0.13422     -0.1156    -0.08936    -0.05848    -0.02716   1.010E-05
       1.19    -0.04949    -0.10071    -0.14445    -0.17582    -0.19348     -0.1972    -0.18833    -0.16879    -0.14172      -0.111    -0.07949    -0.04943    -0.02247   1.010E-05
        1.2    -0.03288    -0.06526     -0.0944    -0.11882    -0.13845    -0.15248       -0.16    -0.15998    -0.15183    -0.13544    -0.11098    -0.07906    -0.04107   1.010E-05
       1.21    -0.00271    -0.00555    -0.00989     -0.0167    -0.02632    -0.03796    -0.04994    -0.06016    -0.06638    -0.06671    -0.05995    -0.04583    -0.02511   1.010E-05
       1.22     0.00985     0.02173     0.03466     0.04868     0.06364     0.07835       0.091     0.09924      0.1011     0.09535     0.08134     0.05946      0.0313   1.010E-05
       1.23      0.0362     0.07307     0.10646     0.13455     0.15707     0.17306      0.1815     0.18118     0.17147     0.15242     0.12434     0.08811     0.04552   1.011E-05
       1.24     0.04661     0.09447      0.1355     0.16534     0.18279     0.18758     0.18076     0.16386     0.13956     0.11118     0.08121     0.05165     0.02408   1.011E-05
       1.25     0.01007     0.02828      0.0485      0.0685     0.08634      0.1001     0.10824     0.10872     0.10106     0.08656     0.06651     0.04323     0.01992   1.011E-05
       1.26    -0.01209    -0.01735    -0.01786    -0.01353    -0.00555     0.00453     0.01488       0.023     0.02726     0.02727     0.02304     0.01568     0.00727   1.010E-05
       1.27    -0.00125    -0.00731    -0.01606    -0.02722    -0.03995    -0.05283    -0.06404     -0.0712    -0.07265    -0.06786    -0.05671    -0.04018    -0.02031   1.010E-05
       1.28    -0.01273    -0.03478    -0.05842     -0.0811    -0.10058    -0.11488    -0.12252    -0.12152    -0.11167    -0.09465    -0.07205    -0.04647    -0.02132   1.010E-05
       1.29    -0.03446    -0.07352    -0.10856    -0.13534    -0.15203    -0.15781    -0.15321    -0.13895    -0.11732    -0.09173    -0.06481    -0.03909    -0.01685   1.010E-05
        1.3    -0.02512    -0.05182    -0.07676    -0.09837    -0.11616    -0.12914     -0.1363    -0.13645    -0.12903    -0.11428    -0.09258    -0.06493    -0.03308   1.010E-05
       1.31    -0.00909    -0.01715    -0.02477    -0.03251    -0.04084    -0.04939    -0.05718    -0.06302    -0.06555    -0.06343     -0.0558     -0.0423    -0.02321   1.010E-05
       1.32     0.00252     0.00891     0.01731     0.02748     0.03873     0.04986     0.05936     0.06525     0.06614     0.06159     0.05147     0.03659     0.01864   1.010E-05
       1.33     0.03073     0.06251     0.09123     0.11514     0.13378     0.14633     0.15207      0.1502     0.14052     0.12347     0.09961     0.06987      0.0358   1.011E-05
       1.34     0.04358     0.08668     0.12354     0.15071     0.16758     0.17393     0.17041     0.15807     0.13869     0.11448     0.08713     0.05801     0.02837   1.011E-05
       1.35     0.01529      0.0358     0.05662     0.07592     0.09243     0.10476     0.11173      0.1118     0.10455     0.09083      0.0715     0.04822     0.02339   1.011E-05
       1.36    -0.00788    -0.00947    -0.00764    -0.00268     0.00425      0.0119     0.01896     0.02362     0.02491     0.02299     0.01815     0.01154     0.00492   1.010E-05
       1.37    -0.00709    -0.01574    -0.02497    -0.03471    -0.04475    -0.05429    -0.06217    -0.06694    -0.06742    -0.06297    -0.05329    -0.03873    -0.02034   1.010E-05
       1.38    -0.01522    -0.03684    -0.05872    -0.07867    -0.09508    -0.10648    -0.11187    -0.10992    -0.10062    -0.08537    -0.06546    -0.04286    -0.02014   1.010E-05
       1.39     -0.0256    -0.05679    -0.08582    -0.10903    -0.12457    -0.13141     -0.1296     -0.1192    -0.10182    -0.08031    -0.05696    -0.03417    -0.01445   1.010E-05
        1.4    -0.01763    -0.03922    -0.06034    -0.07932    -0.09521    -0.10684    -0.11321    -0.11302    -0.10589    -0.09249     -0.0735    -0.05028    -0.02487   1.010E-05
       1.41    -0.00974    -0.01892    -0.02729    -0.03501    -0.04234    -0.04901    -0.05437    -0.05763    -0.05793    -0.05449    -0.04686    -0.03487    -0.01884   1.010E-05
       1.42    -0.00198   8.371E-04     0.00607     0.01334     0.02169     0.02999       0.037     0.04109     0.04132     0.03773     0.03054     0.02076     0.00998   1.010E-05
       1.43     0.02313     0.04855     0.07204     0.09184     0.10724      0.1174     0.12171     0.11943     0.11057     0.09587     0.07607      0.0523     0.02618   1.011E-05
       1.44     0.03782     0.07525     0.10747     0.13164     0.14734     0.15429     0.15286     0.14366     0.12791     0.10725     0.08292     0.05603     0.02776   1.011E-05
       1.45     0.01912     0.04122     0.06227     0.08076     0.09596     0.10691     0.11273     0.11232     0.10536     0.09235     0.07386     0.05102     0.02556   1.011E-05
       1.46    -0.00196   4.644E-04     0.00479     0.01057     0.01695     0.02306       0.028     0.03052     0.03006     0.02683     0.02112     0.01384     0.00633   1.010E-05
       1.47    -0.00904    -0.01803    -0.02655    -0.03463    -0.04238     -0.0494    -0.05496    -0.05818    -0.05822    -0.05441     -0.0464     -0.0342     -0.0183   1.010E-05
       1.48    -0.01781    -0.03921    -0.05966    -0.07732    -0.09123    -0.10044    -0.10431    -0.10202    -0.09364    -0.08017    -0.06249    -0.04195    -0.02037   1.010E-05
       1.49    -0.02157    -0.04836    -0.07357    -0.09416    -0.10854    -0.11571    -0.11551    -0.10773    -0.09349     -0.0751    -0.05439    -0.03348    -0.01462   1.010E-05
        1.5     -0.0126    -0.03042    -0.04855    -0.06531    -0.07948    -0.08984    -0.09542    -0.09492    -0.08811     -0.0759    -0.05917    -0.03946    -0.01891   1.010E-05
       1.51    -0.00767    -0.01589    -0.02374    -0.03098    -0.03753    -0.04303    -0.04694    -0.04861    -0.04752    -0.04343    -0.03623    -0.02611    -0.01366   1.010E-05
