 
 SAP2000 v20.2.0 File: MODELB4  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.21603    -0.38841    -0.42568    -0.33775    -0.20456     -0.1356    -0.21237    -0.45174    -0.77294    -1.02931    -1.09094     -0.8966     -0.4877   1.008E-05
       0.28     0.33246     0.47491     0.55415     0.57094     0.51157     0.36045     0.11958     -0.1839    -0.48298    -0.68974    -0.74071    -0.61577    -0.34642   1.008E-05
       0.29    -0.13632    -0.27871    -0.49199    -0.75222    -0.98365     -1.0898    -0.99887    -0.67786     -0.2017     0.26671     0.57973     0.63556     0.41761   1.008E-05
        0.3    -0.39784    -0.62504    -0.70204    -0.63515     -0.4687    -0.26515    -0.08311     0.02955     0.06254     0.04057    -0.00563    -0.04182    -0.04224   1.008E-05
       0.31     0.20491      0.3662     0.47321     0.49134     0.40132     0.20804    -0.05792     -0.3504    -0.60948    -0.77441    -0.80398    -0.67846    -0.40153   1.008E-05
       0.32     0.23066     0.42514     0.51013     0.47796     0.36372     0.22825     0.13214     0.12018     0.18721     0.28114     0.34242     0.32118     0.19962   1.009E-05
       0.33    -0.29372    -0.46611    -0.44433    -0.19867     0.22196     0.71137     1.14788     1.42096     1.49023     1.38517     1.14919     0.82636      0.4414   1.009E-05
       0.34      0.3194     0.54448      0.7063        0.79     0.78377     0.68501     0.50707      0.2818     0.05493    -0.12546    -0.22323    -0.22503    -0.14206   1.009E-05
       0.35     0.37092     0.71362     0.88162     0.83754     0.61589     0.30455     0.00717    -0.18515    -0.24506    -0.20982     -0.1333     -0.0653    -0.02593   1.008E-05
       0.36    -0.59535    -1.02904     -1.2586    -1.25812     -1.0534    -0.70952    -0.31121     0.04906     0.30759     0.43994      0.4441     0.34502     0.18348   1.008E-05
       0.37    -0.06891    -0.15529    -0.21951    -0.26229     -0.2948    -0.33082    -0.37808    -0.43569    -0.48689    -0.50466    -0.46769    -0.36552    -0.20304   1.008E-05
       0.38     0.37645     0.62184      0.6959     0.57942     0.30325    -0.06349    -0.43441    -0.71549    -0.85309     -0.8443     -0.7075    -0.48628     -0.2343   1.008E-05
       0.39    -0.34481    -0.67209    -0.86972    -0.89709    -0.76384    -0.52129     -0.2405     0.00918     0.18564     0.27881     0.29538     0.24896     0.14921   1.008E-05
        0.4    -0.16844    -0.28466    -0.34393    -0.34062    -0.28345    -0.19066    -0.08419     0.01273     0.08468     0.12548     0.13247     0.10849     0.06083   1.008E-05
       0.41     0.30941     0.56092     0.66625     0.58877     0.34887      0.0133    -0.33085    -0.59708    -0.73953    -0.75852    -0.67159     -0.5046    -0.27711   1.008E-05
       0.42    -0.11448    -0.16339     -0.1424     -0.0502     0.09252     0.25054     0.38569     0.45937     0.45892     0.39927     0.29989     0.18637     0.08195   1.009E-05
       0.43    -0.11151    -0.15773    -0.12961     -0.0149     0.17267     0.39838     0.61768     0.78439     0.86844     0.85942     0.75618     0.56711     0.30739   1.009E-05
       0.44     0.41054     0.71725     0.89668     0.93434     0.84693      0.6741     0.46566     0.27445     0.13216     0.04421     0.00442    -0.00488     -0.0031   1.009E-05
       0.45     0.08962     0.17885     0.26427     0.33856     0.38898     0.40186      0.3695     0.29211     0.18662     0.08217     0.00368    -0.03359    -0.02975   1.008E-05
       0.46    -0.32322    -0.55417    -0.68867    -0.71489    -0.64031      -0.488    -0.29162    -0.09189      0.0749     0.18356     0.22046     0.18877     0.10668   1.008E-05
       0.47    -0.00327     -0.0258    -0.08146    -0.17459    -0.29075    -0.40227       -0.48    -0.50305    -0.47009    -0.39746    -0.30524    -0.20832    -0.10929   1.008E-05
       0.48     0.07427     0.09486     0.07876     0.01889     -0.0865    -0.23117    -0.39831     -0.5578    -0.67471    -0.71728    -0.66237    -0.50691    -0.27191   1.008E-05
       0.49    -0.17917    -0.34526    -0.45739    -0.49447    -0.45512    -0.35574    -0.22328    -0.08419     0.03832     0.12685     0.17236     0.16885     0.11167   1.008E-05
        0.5    -0.03305    -0.09423    -0.15545    -0.20182    -0.21837    -0.19503    -0.13122     -0.0359     0.06928     0.15523     0.19749     0.18182     0.10959   1.008E-05
       0.51     0.14132     0.26217     0.33636     0.34244     0.27231     0.13388    -0.04967    -0.24386    -0.40917    -0.50897     -0.5174    -0.42517    -0.24256   1.008E-05
       0.52    -0.06792    -0.06742    -0.03334     0.02619      0.0985     0.16965     0.22709     0.25695     0.25433     0.22416     0.17233     0.10953     0.04873   1.008E-05
       0.53     -0.0545    -0.08584    -0.08677     -0.0454     0.04399     0.17744     0.33873     0.49748     0.61769     0.66633     0.61979     0.47499     0.25362   1.009E-05
       0.54     0.25842       0.481     0.64311     0.72929     0.73414     0.66297     0.53229     0.36936     0.20604     0.07162    -0.01337    -0.04408    -0.03225   1.009E-05
       0.55     0.11675     0.21946     0.30006     0.35338     0.37523     0.36337     0.31999     0.25376     0.17832     0.10874     0.05695     0.02664     0.01172   1.008E-05
       0.56    -0.18183    -0.33682    -0.43994    -0.47338    -0.43002    -0.31563    -0.14985     0.03441     0.19893     0.30869     0.33893     0.28392      0.1596   1.008E-05
       0.57    -0.04896    -0.08583    -0.12331    -0.16974    -0.22897    -0.29835     -0.3691    -0.42913    -0.46436     -0.4616    -0.41235    -0.31392    -0.17128   1.008E-05
       0.58     0.00644    -0.01048    -0.04958    -0.11828    -0.21675    -0.33656    -0.46142    -0.56733    -0.63106    -0.63491    -0.56697    -0.42709    -0.22884   1.008E-05
       0.59    -0.13464    -0.27784    -0.39065    -0.45235      -0.451    -0.38637    -0.27076    -0.12504     0.02136     0.13652     0.19683     0.19012     0.11865   1.008E-05
        0.6    -0.01403    -0.04512    -0.07431    -0.09422     -0.1014    -0.09657    -0.08302    -0.06222    -0.03714    -0.01234     0.00929     0.02288     0.02168   1.008E-05
       0.61     0.12227     0.22224     0.28517     0.29847     0.25806     0.16953     0.04808    -0.08292    -0.19689    -0.26964    -0.28407    -0.23544    -0.13327   1.008E-05
       0.62    -0.03955    -0.04814    -0.03819    -0.01043     0.03324     0.08933      0.1514       0.206     0.24041     0.24606     0.21667     0.15549     0.07636   1.008E-05
       0.63    -0.05849    -0.06893    -0.04675     0.00787     0.08834     0.18282     0.27607     0.34829     0.38465     0.37835     0.32665     0.23579     0.12034   1.009E-05
       0.64     0.17877     0.34055      0.4623     0.53176     0.54424     0.50294     0.41876     0.30854     0.19296     0.09233     0.02132    -0.01413    -0.01767   1.009E-05
       0.65      0.1119     0.19693     0.25452     0.28469     0.29196     0.28299      0.2645     0.24324     0.22138     0.19626     0.16459     0.12214      0.0663   1.008E-05
       0.66     -0.1026    -0.18384    -0.22977    -0.22996    -0.18403    -0.10131      0.0016       0.104     0.18627     0.23338      0.2362     0.19312     0.11009   1.008E-05
       0.67    -0.03904    -0.07885    -0.11731    -0.15767    -0.20191    -0.24933    -0.29595    -0.33518    -0.35781    -0.35383    -0.31569     -0.2402    -0.13079   1.008E-05
       0.68    -0.02279    -0.06002    -0.11235    -0.18447    -0.27313    -0.36741    -0.45194    -0.50938    -0.52745    -0.50094    -0.42871    -0.31461    -0.16701   1.008E-05
       0.69    -0.13619     -0.2641    -0.35926    -0.40952    -0.41114    -0.36876    -0.29393    -0.20187    -0.10959    -0.03265     0.01845     0.03911     0.03076   1.008E-05
        0.7    -0.01385    -0.04476    -0.07469    -0.09668    -0.10696    -0.10553    -0.09501    -0.07681    -0.05393    -0.03073    -0.00957     0.00594      0.0107   1.008E-05
       0.71     0.12508     0.21944     0.27288     0.27824     0.23812     0.16352     0.07116    -0.01817     -0.0875    -0.12702    -0.13211    -0.10585    -0.05768   1.008E-05
       0.72    -0.02646    -0.02969    -0.01496      0.0176      0.0639     0.11684     0.16749     0.20409     0.21887     0.20976     0.17646     0.12372     0.06088   1.008E-05
       0.73    -0.04604     -0.0498    -0.02591     0.02407       0.093     0.16964      0.2407     0.28953     0.30607     0.28898     0.23968     0.16623     0.08161   1.008E-05
       0.74     0.13324     0.25946     0.35259     0.40089     0.40179     0.36132     0.29189     0.20835     0.12569      0.0564     0.00805    -0.01637    -0.01778   1.009E-05
       0.75     0.06899      0.1261     0.17158      0.2052     0.22737     0.23851     0.23913     0.23041     0.21306     0.18711     0.15268     0.10943      0.0575   1.008E-05
       0.76    -0.04959     -0.0922    -0.11471    -0.10835    -0.07176    -0.01121     0.06135      0.1316     0.18576     0.21306     0.20731     0.16703     0.09526   1.008E-05
       0.77    -0.00214    -0.01585    -0.04041    -0.07771    -0.12551    -0.17778    -0.22611    -0.26043    -0.27335    -0.26152    -0.22389    -0.16304    -0.08513   1.008E-05
       0.78     -0.0477    -0.10177    -0.15607    -0.21259    -0.27092    -0.32725    -0.37505    -0.40621    -0.41322    -0.39058    -0.33531    -0.24784    -0.13271   1.008E-05
       0.79    -0.13254    -0.25094    -0.33877    -0.38785    -0.39669    -0.36996    -0.31698    -0.24976    -0.18017    -0.11771    -0.06828    -0.03353     -0.0117   1.008E-05
        0.8    -0.01009    -0.03238    -0.05928    -0.08712    -0.11152    -0.12848    -0.13529    -0.12891    -0.11034    -0.08439    -0.05531    -0.02827     -0.0085   1.008E-05
       0.81     0.09272       0.157     0.19394     0.20064     0.17904     0.13532     0.07882     0.02206    -0.02426    -0.05349    -0.06199    -0.05149     -0.0283   1.008E-05
       0.82    -0.00294     0.00791      0.0287     0.06014     0.09979     0.14247     0.18137     0.20833     0.21764      0.2071     0.17623     0.12757     0.06633   1.008E-05
       0.83    -0.01025     0.00812     0.03954     0.08132     0.12903     0.17696     0.21851      0.2444     0.24869     0.23036     0.18962     0.13137     0.06463   1.008E-05
       0.84     0.08071     0.16387     0.23126     0.27344     0.28576     0.26901     0.22883     0.17242     0.10996     0.05288     0.00919    -0.01554    -0.01849   1.009E-05
       0.85     0.03976     0.08076     0.11749     0.14831     0.17167     0.18621     0.19097     0.18549      0.1703     0.14683     0.11648     0.08068       0.041   1.008E-05
       0.86    -0.01658    -0.03338    -0.04266    -0.03815    -0.01705     0.01893     0.06393     0.11013     0.14801     0.16819     0.16436     0.13356      0.0768   1.008E-05
       0.87     0.00885     0.00112    -0.01625    -0.04285    -0.07622    -0.11212    -0.14514    -0.16813    -0.17612    -0.16735    -0.14137    -0.10087    -0.05138   1.008E-05
       0.88    -0.04163    -0.08838    -0.13447     -0.1805    -0.22576    -0.26761    -0.30167    -0.32208    -0.32354     -0.3024    -0.25669    -0.18736    -0.09886   1.008E-05
       0.89    -0.11527    -0.21726    -0.29534    -0.34377    -0.36096    -0.34914    -0.31397    -0.26356    -0.20673    -0.15118    -0.10212    -0.06133    -0.02773   1.008E-05
        0.9    -0.02573    -0.05775     -0.0885    -0.11582    -0.13771    -0.15247    -0.15888     -0.1555    -0.14248    -0.12155    -0.09433    -0.06308    -0.03059   1.008E-05
       0.91     0.06385     0.10777     0.13268     0.13663     0.12094      0.0898     0.04967     0.00967    -0.02249    -0.04216    -0.04669    -0.03758    -0.01992   1.008E-05
       0.92     0.01643     0.03726     0.06034      0.0872     0.11778     0.14985      0.1794     0.20124     0.21034     0.20284     0.17655     0.13161     0.07079   1.008E-05
       0.93     0.01217      0.0408     0.07576     0.11494     0.15494     0.19145     0.21976     0.23356     0.22934     0.20723     0.16813      0.1159     0.05712   1.008E-05
       0.94      0.0565     0.12096     0.17618     0.21398     0.22949     0.22203     0.19489     0.15256     0.10281     0.05531     0.01706    -0.00658    -0.01239   1.008E-05
       0.95     0.01975     0.04746      0.0749         0.1     0.12092     0.13609     0.14428     0.14366     0.13377     0.11575     0.09075     0.06094     0.02948   1.008E-05
       0.96    -0.01069     -0.0208     -0.0254     -0.0205    -0.00461     0.02074     0.05139     0.08191     0.10603     0.11782     0.11337     0.09101     0.05174   1.008E-05
       0.97     0.01605     0.01508     0.00439    -0.01501    -0.04062    -0.06881    -0.09521    -0.11372    -0.12036    -0.11414    -0.09506      -0.066    -0.03229   1.008E-05
       0.98    -0.02883     -0.0663    -0.10513    -0.14406    -0.18086    -0.21242    -0.23517     -0.2447    -0.23829    -0.21559    -0.17695    -0.12475    -0.06349   1.008E-05
       0.99    -0.09429    -0.17913    -0.24508    -0.28784    -0.30627    -0.30197     -0.2789    -0.24257    -0.19905    -0.15377    -0.11041    -0.07042    -0.03357   1.008E-05
         1.    -0.03484     -0.0712    -0.10327    -0.13012    -0.15119    -0.16585    -0.17341    -0.17293    -0.16382    -0.14597    -0.11947    -0.08502    -0.04416   1.008E-05
       1.01     0.03573     0.05978     0.07201     0.07109     0.05807     0.03602     0.00944    -0.01565    -0.03442    -0.04418    -0.04351    -0.03352    -0.01755   1.008E-05
       1.02     0.02216      0.0451     0.06763     0.09116     0.11593     0.14054      0.1622      0.1774     0.18251     0.17447     0.15145     0.11314     0.06116   1.008E-05
       1.03      0.0282     0.06408     0.10089     0.13722     0.17085     0.19888     0.21813     0.22465     0.21639     0.19362     0.15714     0.10949     0.05501   1.008E-05
       1.04      0.0485     0.10427     0.15224     0.18613     0.20234     0.20043     0.18276     0.15231     0.11444     0.07599     0.04188     0.01619     0.00183   1.008E-05
       1.05     0.00827     0.02815      0.0505     0.07275      0.0924     0.10735     0.11597     0.11597     0.10694     0.09061     0.06857     0.04364     0.01957   1.008E-05
       1.06    -0.01259    -0.02206    -0.02562    -0.02116    -0.00852     0.01046     0.03239     0.05294     0.06794     0.07422     0.06984     0.05459     0.03012   1.008E-05
       1.07     0.01506     0.01546     0.00718    -0.00868    -0.02967    -0.05246    -0.07332    -0.08722    -0.09123    -0.08517    -0.06952    -0.04699    -0.02216   1.008E-05
       1.08    -0.01861    -0.04782    -0.07942    -0.11127     -0.1407    -0.16483    -0.18088    -0.18521    -0.17633    -0.15528    -0.12335    -0.08353    -0.04048   1.008E-05
       1.09    -0.07125    -0.13914    -0.19337    -0.23002    -0.24775    -0.24747    -0.23195    -0.20495    -0.17088    -0.13401    -0.09728    -0.06228    -0.02959   1.008E-05
        1.1    -0.03597    -0.07126    -0.10219    -0.12836    -0.14941    -0.16461    -0.17299    -0.17351     -0.1654    -0.14834    -0.12232    -0.08778      -0.046   1.008E-05
       1.11     0.01277     0.02131     0.02417     0.02007     0.00926    -0.00651    -0.02439    -0.04065      -0.052    -0.05625    -0.05213    -0.03994     -0.0215   1.008E-05
       1.12     0.01782     0.03607      0.0543      0.0736     0.09395     0.11401     0.13133     0.14295     0.14605     0.13856     0.11932     0.08836     0.04728   1.008E-05
       1.13     0.03697     0.07654     0.11306     0.14548     0.17266     0.19312     0.20525     0.20702      0.1973      0.1761     0.14374     0.10152     0.05206   1.008E-05
       1.14     0.04697     0.09838     0.14227     0.17402     0.19106     0.19306     0.18166     0.15898     0.12883     0.09607     0.06426     0.03631     0.01444   1.008E-05
       1.15     0.00525     0.02144     0.04101     0.06163     0.08072     0.09594     0.10535     0.10641     0.09856      0.0835     0.06288     0.03957     0.01737   1.008E-05
       1.16     -0.0134    -0.02132    -0.02376    -0.02011    -0.01096     0.00209     0.01664     0.02956     0.03824      0.0412     0.03765     0.02819     0.01473   1.008E-05
       1.17     0.00734     0.00479    -0.00354    -0.01692    -0.03363    -0.05126    -0.06705     -0.0773    -0.07978    -0.07426    -0.06095    -0.04177     -0.0201   1.008E-05
       1.18     -0.0139    -0.03875    -0.06572    -0.09225     -0.1157    -0.13369    -0.14429    -0.14485    -0.13476    -0.11567    -0.08916    -0.05823    -0.02701   1.008E-05
       1.19    -0.04978    -0.10112    -0.14431    -0.17568    -0.19331    -0.19701    -0.18816    -0.16867    -0.14171    -0.11109    -0.07966    -0.04964    -0.02262   1.008E-05
        1.2    -0.03192    -0.06333    -0.09126    -0.11526    -0.13482    -0.14911    -0.15713    -0.15778    -0.15033    -0.13457    -0.11059    -0.07896    -0.04109   1.008E-05
       1.21    -0.00208    -0.00427    -0.00785    -0.01396     -0.0229    -0.03391    -0.04539    -0.05533    -0.06158    -0.06226    -0.05622    -0.04314    -0.02372   1.008E-05
       1.22     0.01049     0.02305     0.03647     0.05113     0.06668     0.08191     0.09493     0.10335     0.10513     0.09904     0.08442     0.06167     0.03245   1.008E-05
       1.23     0.03698     0.07466     0.10818     0.13661     0.15916     0.17492     0.18293     0.18208     0.17185     0.15238     0.12404     0.08775     0.04528   1.008E-05
       1.24     0.04622     0.09378     0.13404     0.16376     0.18118     0.18599     0.17924     0.16245     0.13827     0.11003     0.08024     0.05091     0.02365   1.008E-05
       1.25     0.00898     0.02619      0.0455     0.06502     0.08269     0.09658     0.10508     0.10606     0.09897     0.08505      0.0655     0.04263     0.01965   1.008E-05
       1.26    -0.01235    -0.01808    -0.01899     -0.0153    -0.00797     0.00152     0.01143     0.01933     0.02367     0.02405     0.02044     0.01391     0.00642   1.008E-05
       1.27    -0.00133    -0.00777    -0.01696    -0.02865    -0.04191    -0.05524    -0.06679    -0.07407    -0.07542    -0.07032    -0.05866    -0.04148    -0.02094   1.008E-05
       1.28    -0.01344    -0.03617    -0.06023    -0.08318    -0.10269    -0.11679    -0.12407    -0.12261    -0.11229    -0.09488    -0.07201    -0.04631    -0.02118   1.008E-05
       1.29    -0.03464    -0.07375    -0.10839    -0.13516    -0.15186    -0.15766     -0.1531    -0.13893    -0.11739    -0.09188    -0.06503    -0.03931      -0.017   1.008E-05
        1.3    -0.02453    -0.05057    -0.07458    -0.09583    -0.11347    -0.12654    -0.13399    -0.13457    -0.12768    -0.11343    -0.09216    -0.06481    -0.03311   1.008E-05
       1.31    -0.00859    -0.01605    -0.02292    -0.03005    -0.03779    -0.04582    -0.05324    -0.05893    -0.06156    -0.05981    -0.05283     -0.0402    -0.02215   1.008E-05
       1.32     0.00322     0.01035      0.0194     0.03018     0.04196     0.05351     0.06329     0.06926     0.07002     0.06509     0.05438     0.03868     0.01973   1.008E-05
       1.33     0.03157     0.06412     0.09306     0.11733     0.13608     0.14852     0.15397     0.15171     0.14161     0.12418         0.1     0.07006     0.03585   1.008E-05
       1.34     0.04335     0.08627     0.12245     0.14957     0.16645     0.17284      0.1694     0.15715     0.13787     0.11377     0.08654     0.05756     0.02811   1.008E-05
       1.35     0.01428     0.03391     0.05385     0.07271     0.08903     0.10141     0.10862     0.10907     0.10228     0.08905      0.0702     0.04738     0.02299   1.008E-05
       1.36    -0.00832    -0.01052    -0.00917    -0.00484     0.00149     0.00863     0.01532     0.01983     0.02123     0.01968     0.01545     0.00965     0.00397   1.008E-05
       1.37    -0.00731    -0.01643    -0.02609    -0.03636    -0.04688     -0.0568    -0.06492    -0.06973    -0.07006    -0.06526    -0.05507    -0.03991     -0.0209   1.008E-05
       1.38    -0.01571    -0.03784       -0.06    -0.08024    -0.09675    -0.10808    -0.11324    -0.11095    -0.10127    -0.08567    -0.06548    -0.04273       -0.02   1.008E-05
       1.39    -0.02563    -0.05681     -0.0855    -0.10869    -0.12424    -0.13111    -0.12936    -0.11905    -0.10175    -0.08033    -0.05702    -0.03426    -0.01451   1.008E-05
        1.4     -0.0172    -0.03829    -0.05872    -0.07737    -0.09307     -0.1047    -0.11123    -0.11134    -0.10462    -0.09163    -0.07303    -0.05012    -0.02487   1.008E-05
       1.41    -0.00939    -0.01805    -0.02574    -0.03289    -0.03971    -0.04595    -0.05101    -0.05417     -0.0546    -0.05153    -0.04447    -0.03322    -0.01802   1.008E-05
       1.42    -0.00135     0.00218     0.00813     0.01596     0.02479     0.03344     0.04065     0.04474     0.04479     0.04082     0.03307     0.02255     0.01091   1.008E-05
       1.43     0.02397     0.05011     0.07388     0.09404     0.10961     0.11975     0.12388     0.12132     0.11211     0.09706     0.07692     0.05284     0.02642   1.008E-05
       1.44     0.03776     0.07517     0.10686     0.13105     0.14677     0.15377      0.1524     0.14327      0.1276     0.10701     0.08275     0.05592     0.02771   1.008E-05
       1.45     0.01829     0.03966      0.0599       0.078     0.09301     0.10395     0.10991     0.10979     0.10318     0.09058     0.07253     0.05013     0.02513   1.008E-05
       1.46    -0.00253  -7.999E-04     0.00292     0.00809     0.01395     0.01965     0.02432     0.02677     0.02646      0.0236     0.01848     0.01197     0.00536   1.008E-05
       1.47    -0.00941    -0.01895    -0.02791    -0.03652    -0.04474    -0.05211    -0.05788    -0.06112    -0.06097     -0.0568    -0.04827    -0.03545    -0.01891   1.008E-05
       1.48     -0.0182    -0.04005    -0.06068    -0.07864     -0.0927    -0.10191    -0.10565    -0.10311    -0.09441    -0.08062    -0.06266    -0.04194    -0.02029   1.008E-05
       1.49    -0.02149    -0.04823    -0.07314    -0.09372    -0.10811     -0.1153    -0.11514    -0.10741    -0.09322    -0.07489    -0.05424    -0.03338    -0.01457   1.008E-05
        1.5     -0.0122    -0.02955    -0.04712    -0.06356    -0.07755    -0.08789    -0.09358    -0.09333    -0.08685      -0.075    -0.05862     -0.0392    -0.01884   1.008E-05
       1.51    -0.00742    -0.01517    -0.02241    -0.02913    -0.03522    -0.04033    -0.04399     -0.0456    -0.04467    -0.04093    -0.03424    -0.02477      -0.013   1.008E-05
