 
 SAP2000 v20.2.0 File: MODELB2  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.04469    -0.10502    -0.13388    -0.13798    -0.15047    -0.21151    -0.34187     -0.5231    -0.69955    -0.79919    -0.76547    -0.58554    -0.30163   1.007E-05
       0.28     0.19414     0.23761     0.32212     0.44795       0.549     0.53067     0.32721    -0.04893    -0.49971    -0.87429    -1.03095    -0.89962    -0.51466   1.007E-05
       0.29    -0.22032    -0.42566    -0.66021    -0.89726    -1.07329    -1.11365    -0.96814    -0.64394    -0.21241     0.20821     0.49203     0.55113      0.3679   1.007E-05
        0.3    -0.22455    -0.34242    -0.40929    -0.42846    -0.40079    -0.32537    -0.20658    -0.05886     0.08788     0.19552     0.23307     0.19314     0.09969   1.007E-05
       0.31     0.11516     0.23016     0.34582     0.42207     0.41184     0.28313     0.03759    -0.28688    -0.61681    -0.86263    -0.94495    -0.81849     -0.4861   1.008E-05
       0.32     0.22524      0.4406     0.55315     0.55078     0.46524     0.35522     0.27921     0.27139     0.32503     0.39666     0.42726     0.37086     0.21748   1.008E-05
       0.33     -0.1673    -0.27584    -0.27416    -0.12802     0.15264      0.5177     0.89407     1.20878     1.40321     1.44082     1.30714     1.00606     0.55748   1.008E-05
       0.34     0.21778     0.37586     0.54631     0.71326     0.82751     0.83069     0.68877     0.41475     0.07535    -0.23044    -0.40949    -0.41241    -0.25317   1.008E-05
       0.35     0.29974     0.58868     0.74095     0.72059     0.54856     0.28976     0.02491     -0.1765    -0.28109    -0.29482    -0.24879    -0.17648    -0.09485   1.008E-05
       0.36    -0.49147    -0.86648    -1.11964    -1.22204     -1.1591    -0.93629    -0.58598    -0.17338     0.21631     0.49723     0.60767     0.53122     0.30382   1.007E-05
       0.37     -0.0853    -0.16559    -0.19799     -0.1877    -0.16373    -0.16294    -0.21092    -0.30693    -0.42228    -0.51019    -0.52411    -0.43653    -0.25061   1.007E-05
       0.38     0.30765     0.50385     0.55752     0.44964      0.2026    -0.12764    -0.46708    -0.74182    -0.89683    -0.90726    -0.78112    -0.55359    -0.27567   1.007E-05
       0.39    -0.24717    -0.51157     -0.7047    -0.78397    -0.73272    -0.56347    -0.31314    -0.03418     0.21811     0.39587      0.4663     0.41585     0.25145   1.007E-05
        0.4    -0.22345     -0.3793    -0.43356    -0.38129    -0.25409    -0.10473     0.01482     0.07457     0.07342     0.03473    -0.00819    -0.02923    -0.02158   1.007E-05
       0.41     0.25576     0.47716     0.58361     0.53739     0.34667     0.05996    -0.25221    -0.52189    -0.69962    -0.76204    -0.70863    -0.55213    -0.30941   1.007E-05
       0.42     0.01132     0.05129     0.09071     0.13152     0.18273     0.25387     0.34608      0.4465     0.52812     0.55825     0.51195     0.38504     0.19986   1.008E-05
       0.43    -0.14569    -0.21401    -0.18747     -0.0546     0.16097     0.41034     0.63711     0.79473     0.85801     0.82419     0.70561     0.51931     0.27978   1.008E-05
       0.44     0.37163     0.65964     0.84653     0.91559     0.87102     0.73505     0.54265     0.33485     0.14965     0.01438     -0.0591    -0.07511    -0.04961   1.008E-05
       0.45     0.12572     0.22385     0.28254     0.29763     0.27546      0.2291     0.17358     0.12166     0.08084     0.05269     0.03447     0.02177     0.01093   1.008E-05
       0.46    -0.36825    -0.63348    -0.77545    -0.78158    -0.67096    -0.48506    -0.27405    -0.08376     0.05514     0.13077     0.14776     0.12097     0.06775   1.007E-05
       0.47    -0.02209    -0.05495    -0.10573    -0.18002    -0.27157    -0.36427    -0.43879    -0.47927    -0.47888    -0.43973    -0.36861    -0.27129    -0.14894   1.007E-05
       0.48     0.13237     0.18727     0.16305     0.05466    -0.11858     -0.3195     -0.5041    -0.63492    -0.68822    -0.65749    -0.55171    -0.39034    -0.19794   1.007E-05
       0.49    -0.18644     -0.3515    -0.45086    -0.46413    -0.39639    -0.27344    -0.13047     0.00141     0.10186     0.16268     0.18352      0.1652     0.10529   1.007E-05
        0.5    -0.08027    -0.16906    -0.23259    -0.25836    -0.24288    -0.19172    -0.11727    -0.03555     0.03753     0.08896     0.11042     0.09924     0.05892   1.007E-05
       0.51     0.18903     0.34409     0.42702     0.41676     0.31606     0.14899    -0.04708    -0.23204     -0.3715    -0.44231    -0.43426    -0.34883    -0.19717   1.007E-05
       0.52    -0.07027    -0.07168    -0.03154       0.043     0.13524     0.22395     0.28917     0.31808     0.30708     0.26178     0.19453     0.12051      0.0533   1.008E-05
       0.53    -0.06812    -0.10335    -0.09656    -0.03718     0.07407     0.22448     0.39066     0.54103     0.64281     0.66907     0.60552     0.45526     0.24036   1.008E-05
       0.54     0.30841     0.56276     0.72797     0.78918     0.75311     0.64337     0.49281     0.33568     0.19929     0.09937     0.03903     0.01092     0.00193   1.008E-05
       0.55     0.07709     0.14589     0.20457     0.24888     0.27224     0.26824     0.23485     0.17751     0.10927     0.04697     0.00489    -0.01141      -0.008   1.008E-05
       0.56    -0.22137    -0.40203    -0.51038    -0.53007    -0.46325     -0.3287    -0.15715     0.01555     0.15595     0.23959     0.25546     0.20762     0.11369   1.007E-05
       0.57    -0.02516    -0.05414    -0.10137    -0.17353    -0.26605    -0.36457    -0.45024    -0.50558     -0.5192     -0.4873    -0.41229    -0.30011    -0.15866   1.007E-05
       0.58     0.01147    -0.00339    -0.04088    -0.10696    -0.20109    -0.31496     -0.4328    -0.53403    -0.59633     -0.6005    -0.53534    -0.40156    -0.21376   1.007E-05
       0.59    -0.14337    -0.28654    -0.38956    -0.43268    -0.40922    -0.32638    -0.20284    -0.06382     0.06373     0.15623     0.19743     0.18064     0.10974   1.007E-05
        0.6     0.00429      -0.012     -0.0396    -0.07182    -0.09926    -0.11295    -0.10714    -0.08166    -0.04218     0.00104     0.03571     0.05063     0.03872   1.007E-05
       0.61     0.12477     0.23238      0.3051     0.32898     0.29804     0.21597     0.09651    -0.03783    -0.15988    -0.24339    -0.26915    -0.23001    -0.13324   1.007E-05
       0.62    -0.06282     -0.0846    -0.07277     -0.0287     0.03899     0.11682     0.18926     0.24169     0.26355     0.25047      0.2054     0.13833     0.06443   1.008E-05
       0.63    -0.02286    -0.01016     0.02093     0.07101     0.13851     0.21856     0.30187     0.37458     0.42034     0.42414     0.37708     0.28045     0.14726   1.008E-05
       0.64     0.19234     0.36007     0.48209     0.54688     0.55189     0.50305     0.41369      0.3025     0.18995     0.09432     0.02786    -0.00574     -0.0115   1.008E-05
       0.65     0.07679     0.13573     0.18056     0.21132      0.2284     0.23221     0.22382     0.20522     0.17943     0.14959     0.11762     0.08317     0.04416   1.008E-05
       0.66    -0.10739    -0.19527    -0.25251    -0.26872    -0.24048    -0.17239    -0.07683     0.02815     0.12172     0.18449     0.20295     0.17276         0.1   1.007E-05
       0.67    -0.04938    -0.09995    -0.14956    -0.20132    -0.25634    -0.31248    -0.36423    -0.40367    -0.42143    -0.40855    -0.35849    -0.26921    -0.14518   1.007E-05
       0.68    -0.03065    -0.07279    -0.12215     -0.1828    -0.25505    -0.33405     -0.4101    -0.47014     -0.5003    -0.48882     -0.4288    -0.32032    -0.17164   1.007E-05
       0.69    -0.11623     -0.2311    -0.32145    -0.37401    -0.38149    -0.34404    -0.26968    -0.17305    -0.07294     0.01154     0.06502     0.07916     0.05441   1.007E-05
        0.7     0.00158    -0.01424    -0.03409    -0.05198     -0.0631    -0.06499    -0.05756    -0.04264    -0.02319     -0.0028     0.01435      0.0235     0.01975   1.007E-05
       0.71     0.11325     0.20576     0.26647     0.28651     0.26388      0.2039     0.11855     0.02486    -0.05862    -0.11563    -0.13593    -0.11774    -0.06799   1.007E-05
       0.72    -0.02713    -0.02888    -0.01342     0.01865     0.06391     0.11657      0.1687     0.21079     0.23353     0.22998     0.19787     0.14122     0.07045   1.008E-05
       0.73    -0.02749    -0.01761     0.01452     0.06714     0.13399     0.20528     0.26914     0.31366     0.32922     0.31066     0.25883     0.18106     0.08997   1.008E-05
       0.74     0.13144     0.25334     0.34545     0.39693      0.4036     0.36836     0.30063     0.21459     0.12648     0.05131  -1.969E-04    -0.02362    -0.02118   1.008E-05
       0.75     0.06688     0.11827     0.15564     0.18002     0.19406      0.2007      0.2022     0.19943      0.1916     0.17653     0.15123     0.11303     0.06126   1.007E-05
       0.76    -0.06269    -0.11729    -0.15221    -0.15875    -0.13432     -0.0831    -0.01502     0.05657     0.11754     0.15571     0.16299     0.13665     0.07953   1.007E-05
       0.77    -0.02598    -0.05764      -0.093    -0.13445    -0.18209    -0.23291    -0.28082    -0.31774    -0.33493    -0.32488     -0.2832    -0.21015    -0.11163   1.007E-05
       0.78    -0.04612    -0.10028    -0.15605    -0.21488    -0.27533    -0.33254    -0.37931    -0.40779     -0.4112    -0.38507    -0.32777    -0.24066    -0.12834   1.007E-05
       0.79    -0.11858    -0.22755     -0.3102    -0.35762    -0.36679    -0.34065    -0.28726    -0.21814     -0.1459    -0.08179    -0.03369    -0.00503     0.00505   1.007E-05
        0.8       0.003    -0.00643    -0.02016    -0.03504    -0.04833    -0.05823     -0.0636    -0.06363    -0.05783    -0.04638    -0.03082    -0.01452    -0.00254   1.007E-05
       0.81     0.09656     0.16757     0.21105      0.2232     0.20576     0.16523     0.11139      0.0554     0.00748    -0.02499    -0.03894    -0.03591    -0.02099   1.007E-05
       0.82    -0.00558      0.0075     0.03128     0.06543     0.10718     0.15158     0.19208     0.22145     0.23319     0.22296      0.1897     0.13642     0.06998   1.008E-05
       0.83    -0.00979     0.01102     0.04672     0.09389     0.14638     0.19634     0.23553      0.2568     0.25547     0.23033     0.18429     0.12416     0.05952   1.008E-05
       0.84     0.08716     0.17188     0.23807     0.27714     0.28562     0.26535     0.22271     0.16681     0.10766     0.05442     0.01411    -0.00902    -0.01344   1.008E-05
       0.85     0.04154     0.07928     0.11035     0.13454     0.15213     0.16335     0.16822      0.1666     0.15813     0.14227     0.11841     0.08612     0.04578   1.007E-05
       0.86      -0.032    -0.06333    -0.08389    -0.08702    -0.07041    -0.03665     0.00768     0.05386     0.09284     0.11693     0.12075      0.1017     0.06013   1.007E-05
       0.87    -0.00557    -0.02546    -0.05296    -0.08803    -0.12828    -0.16911    -0.20446    -0.22809     -0.2347    -0.22109    -0.18684    -0.13456    -0.06971   1.007E-05
       0.88    -0.04892    -0.10169    -0.15301     -0.2034     -0.2517    -0.29463    -0.32734    -0.34455    -0.34166    -0.31567    -0.26564    -0.19295    -0.10172   1.007E-05
       0.89    -0.10946    -0.20645    -0.27945    -0.32253    -0.33458    -0.31882    -0.28181    -0.23203    -0.17809    -0.12705    -0.08326    -0.04807    -0.02059   1.007E-05
        0.9    -0.00548    -0.02053     -0.0382    -0.05642    -0.07295    -0.08572    -0.09302    -0.09367    -0.08728    -0.07437    -0.05648    -0.03611    -0.01634   1.007E-05
       0.91     0.07279     0.12656     0.15986      0.1704     0.15966     0.13227     0.09511     0.05598     0.02212    -0.00135    -0.01249    -0.01298    -0.00725   1.007E-05
       0.92     0.01258     0.03541     0.06341     0.09704     0.13466     0.17243     0.20498     0.22658     0.23231     0.21903     0.18602     0.13516     0.07088   1.007E-05
       0.93     0.01028     0.03965     0.07597     0.11623     0.15633     0.19157     0.21715     0.22876     0.22334     0.19984     0.15992     0.10825     0.05211   1.008E-05
       0.94      0.0592     0.12349     0.17674     0.21121     0.22289       0.212     0.18253      0.1409     0.09463     0.05102     0.01622    -0.00526    -0.01078   1.008E-05
       0.95     0.01907     0.04186     0.06414     0.08509     0.10351     0.11784     0.12641     0.12791     0.12165     0.10769     0.08688     0.06064     0.03088   1.007E-05
       0.96    -0.01666    -0.03584    -0.04945    -0.05267    -0.04332    -0.02237     0.00642     0.03751     0.06472     0.08234     0.08599     0.07311     0.04347   1.007E-05
       0.97     0.00503    -0.00634    -0.02638    -0.05406    -0.08653    -0.11943    -0.14761    -0.16595    -0.17039    -0.15882    -0.13174    -0.09238    -0.04629   1.007E-05
       0.98    -0.04277    -0.09027    -0.13571    -0.17804    -0.21567     -0.2462     -0.2667    -0.27419    -0.26618    -0.24117    -0.19911    -0.14176    -0.07308   1.007E-05
       0.99    -0.09131    -0.17241    -0.23485     -0.2745    -0.29041    -0.28442    -0.26063    -0.22468    -0.18263    -0.13974     -0.0995     -0.0631    -0.03003   1.007E-05
         1.    -0.01679    -0.03776    -0.05836    -0.07776    -0.09488    -0.10835    -0.11672    -0.11876    -0.11369    -0.10138     -0.0824    -0.05793     -0.0297   1.007E-05
       1.01     0.04778     0.08384     0.10684     0.11527     0.10993     0.09344     0.06988     0.04415     0.02106     0.00431    -0.00441    -0.00592    -0.00324   1.007E-05
       1.02     0.02433     0.05251     0.08125     0.11125      0.1419     0.17098       0.195     0.21001     0.21234     0.19934     0.16984     0.12451     0.06607   1.007E-05
       1.03     0.02534     0.06104     0.09837     0.13506     0.16832     0.19512     0.21246     0.21768     0.20892     0.18562     0.14896     0.10209     0.05018   1.008E-05
       1.04     0.04473     0.09673     0.14171     0.17336     0.18787     0.18451     0.16542     0.13484     0.09826     0.06145      0.0297     0.00733    -0.00281   1.008E-05
       1.05     0.00624     0.02044     0.03676      0.0537      0.0695     0.08236      0.0906     0.09289      0.0885     0.07749     0.06087     0.04061     0.01941   1.007E-05
       1.06    -0.01363    -0.02873    -0.03946    -0.04265    -0.03695    -0.02309    -0.00364     0.01761     0.03644     0.04894     0.05217     0.04457     0.02636   1.007E-05
       1.07     0.00654    -0.00191    -0.01808    -0.04051    -0.06648    -0.09241     -0.1143    -0.12821      -0.131    -0.12108    -0.09903    -0.06793    -0.03293   1.007E-05
       1.08    -0.03157    -0.07023    -0.10843    -0.14416    -0.17514    -0.19887    -0.21293    -0.21528    -0.20468    -0.18095    -0.14521    -0.10011    -0.04979   1.007E-05
       1.09    -0.07214    -0.13868    -0.19125    -0.22639    -0.24299    -0.24199    -0.22608    -0.19923     -0.1659    -0.13018    -0.09498    -0.06156     -0.0299   1.007E-05
        1.1    -0.02373    -0.04744    -0.06882    -0.08779     -0.1041    -0.11704    -0.12555    -0.12845    -0.12467     -0.1135    -0.09466    -0.06847    -0.03607   1.007E-05
       1.11     0.02749     0.04945     0.06376     0.06906     0.06553     0.05471      0.0392     0.02221     0.00695    -0.00402    -0.00935    -0.00925    -0.00533   1.007E-05
       1.12     0.02561     0.05213     0.07795     0.10374      0.1292     0.15275     0.17176     0.18314     0.18399      0.1721     0.14639     0.10724     0.05684   1.007E-05
       1.13     0.03494     0.07484     0.11273     0.14683     0.17525     0.19599     0.20721     0.20743     0.19586     0.17257     0.13861     0.09609      0.0483   1.008E-05
       1.14      0.0399     0.08573     0.12558      0.1546     0.16986     0.17065     0.15834     0.13588     0.10713     0.07627     0.04726     0.02346     0.00733   1.007E-05
       1.15   2.392E-04     0.00944     0.02207     0.03651     0.05084     0.06313     0.07162     0.07486     0.07196     0.06285     0.04853     0.03119     0.01394   1.007E-05
       1.16    -0.01454    -0.02766    -0.03654    -0.03958    -0.03636    -0.02773    -0.01553     -0.0022     0.00968     0.01792     0.02105     0.01857     0.01103   1.007E-05
       1.17     0.00274    -0.00634     -0.0213    -0.04074    -0.06231    -0.08306    -0.09984    -0.10968    -0.11029    -0.10064    -0.08141    -0.05523    -0.02643   1.007E-05
       1.18    -0.02301    -0.05509    -0.08758    -0.11786    -0.14333     -0.1616    -0.17078    -0.16962    -0.15777    -0.13587    -0.10573    -0.07032    -0.03359   1.007E-05
       1.19    -0.05363    -0.10585     -0.1486    -0.17877    -0.19502    -0.19756    -0.18796    -0.16881    -0.14318    -0.11405    -0.08386    -0.05417    -0.02589   1.007E-05
        1.2    -0.02447    -0.04762    -0.06808    -0.08594    -0.10113    -0.11309    -0.12089    -0.12346    -0.11984    -0.10929    -0.09143    -0.06639    -0.03507   1.007E-05
       1.21     0.01198     0.02266     0.02992     0.03248     0.03001     0.02318     0.01347     0.00284    -0.00666     -0.0133    -0.01594     -0.0142    -0.00849   1.007E-05
       1.22     0.02117     0.04375     0.06582     0.08759     0.10855     0.12729     0.14173     0.14955     0.14868     0.13768     0.11599      0.0842     0.04423   1.007E-05
       1.23     0.03825     0.07848     0.11473      0.1456     0.16985     0.18625     0.19371     0.19147     0.17927     0.15737     0.12664     0.08848     0.04508   1.007E-05
       1.24     0.03861     0.08049     0.11659     0.14341     0.15888      0.1625     0.15516     0.13886     0.11623     0.09015     0.06333     0.03813      0.0165   1.007E-05
       1.25   4.661E-04     0.00902     0.02073     0.03412     0.04735     0.05861     0.06626       0.069     0.06606     0.05745     0.04415      0.0282     0.01249   1.007E-05
       1.26    -0.01532    -0.02713    -0.03482     -0.0378    -0.03625    -0.03099    -0.02338    -0.01501    -0.00743    -0.00182     0.00127     0.00204     0.00128   1.007E-05
       1.27    -0.00329    -0.01479     -0.0298    -0.04723    -0.06533     -0.0819     -0.0946    -0.10122    -0.10013    -0.09065    -0.07335    -0.05021    -0.02446   1.007E-05
       1.28    -0.01865    -0.04644    -0.07466    -0.10063    -0.12184    -0.13626    -0.14247    -0.13971    -0.12804    -0.10838    -0.08262    -0.05359    -0.02484   1.007E-05
       1.29    -0.03838    -0.07866    -0.11317    -0.13902    -0.15452    -0.15925    -0.15389    -0.14007    -0.11992    -0.09581    -0.06993    -0.04422    -0.02035   1.007E-05
        1.3    -0.02075    -0.04102    -0.05925    -0.07539    -0.08919        -0.1    -0.10693      -0.109     -0.1054     -0.0956    -0.07945    -0.05725    -0.03001   1.007E-05
       1.31     0.00208     0.00541     0.00804     0.00882     0.00712     0.00302    -0.00279    -0.00918     -0.0149    -0.01872    -0.01961    -0.01686    -0.01019   1.007E-05
       1.32     0.01482     0.03269     0.05073     0.06865     0.08564     0.10039     0.11122     0.11639     0.11448     0.10465     0.08687     0.06202     0.03202   1.007E-05
       1.33     0.03631     0.07358     0.10649     0.13374     0.15437     0.16754     0.17259     0.16918     0.15734     0.13747     0.11035     0.07707     0.03934   1.007E-05
       1.34     0.03729     0.07559     0.10836     0.13315     0.14854     0.15411     0.15036     0.13858     0.12053     0.09814     0.07328     0.04758     0.02257   1.007E-05
       1.35      0.0042     0.01447     0.02664     0.03952     0.05167     0.06161     0.06804      0.0699     0.06659     0.05814     0.04536     0.02985      0.0139   1.007E-05
       1.36     -0.0139     -0.0237     -0.0299    -0.03247    -0.03185    -0.02877    -0.02417    -0.01904    -0.01431    -0.01055    -0.00785    -0.00572    -0.00331   1.007E-05
       1.37     -0.0091    -0.02315     -0.0384    -0.05413    -0.06921     -0.0822     -0.0915    -0.09558    -0.09334    -0.08426    -0.06868    -0.04788    -0.02403   1.007E-05
       1.38    -0.01777    -0.04306     -0.0683    -0.09109    -0.10927    -0.12117     -0.1257    -0.12239    -0.11145    -0.09381    -0.07116    -0.04596    -0.02122   1.007E-05
       1.39    -0.02749    -0.05887    -0.08706     -0.1094    -0.12402    -0.13004    -0.12757    -0.11753    -0.10144    -0.08117    -0.05879    -0.03642    -0.01616   1.007E-05
        1.4    -0.01556    -0.03233      -0.048    -0.06216    -0.07428    -0.08363    -0.08935    -0.09065    -0.08695    -0.07798     -0.0639     -0.0453    -0.02334   1.007E-05
       1.41    -0.00232    -0.00246    -0.00214    -0.00231     -0.0036    -0.00617    -0.00971    -0.01357    -0.01695      -0.019    -0.01889    -0.01589    -0.00955   1.007E-05
       1.42     0.00933     0.02298     0.03745     0.05203     0.06573     0.07728      0.0853     0.08854     0.08603      0.0774     0.06297     0.04388     0.02205   1.007E-05
       1.43     0.03091     0.06299     0.09149     0.11509     0.13281     0.14386      0.1477     0.14412     0.13327     0.11566     0.09211     0.06377     0.03222   1.007E-05
       1.44     0.03461     0.06919     0.09868     0.12131     0.13602     0.14245     0.14086     0.13209     0.11733     0.09795     0.07528      0.0505     0.02483   1.007E-05
       1.45     0.00862     0.02105     0.03395     0.04643     0.05752     0.06617     0.07141     0.07246     0.06886     0.06059     0.04821     0.03283      0.0161   1.007E-05
       1.46    -0.01056    -0.01772    -0.02212     -0.0239    -0.02351    -0.02154    -0.01865    -0.01549     -0.0126    -0.01027    -0.00841    -0.00654    -0.00389   1.007E-05
       1.47    -0.01273    -0.02786    -0.04269    -0.05676    -0.06942    -0.07974    -0.08665     -0.0891    -0.08629    -0.07784    -0.06389     -0.0452    -0.02318   1.007E-05
       1.48    -0.01868    -0.04261    -0.06576    -0.08614    -0.10205    -0.11215    -0.11564    -0.11223    -0.10217    -0.08628    -0.06597    -0.04318    -0.02032   1.007E-05
       1.49    -0.02107    -0.04675    -0.07059    -0.09018    -0.10373    -0.11022    -0.10947    -0.10199    -0.08885    -0.07158    -0.05199    -0.03213    -0.01413   1.007E-05
        1.5    -0.01074    -0.02417    -0.03739    -0.04969     -0.0603    -0.06837    -0.07311    -0.07385    -0.07016    -0.06201    -0.04981    -0.03444    -0.01724   1.007E-05
       1.51    -0.00285    -0.00389    -0.00435    -0.00488    -0.00593    -0.00764    -0.00983    -0.01214    -0.01405    -0.01502     -0.0145    -0.01197    -0.00709   1.007E-05
