 
 SAP2000 v20.2.0 File: MODELC62  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.52644    -0.99267    -1.22884    -1.17032     -0.8795    -0.51159    -0.19895    -0.02432     0.00616    -0.04805    -0.10248     -0.1027    -0.04998   1.032E-05
       0.28     0.29558     0.46057     0.56917     0.60518     0.54526     0.37389     0.09242    -0.25895    -0.60397    -0.85199    -0.93041    -0.78054    -0.43331   1.032E-05
       0.29     0.23701     0.41274     0.37546     0.08492    -0.37126     -0.8152    -1.09258    -1.11479    -0.89344    -0.52985    -0.16565     0.05608     0.08976   1.032E-05
        0.3    -0.61497    -1.06579    -1.29633    -1.25587     -0.9762    -0.55608    -0.08993     0.32916     0.62801     0.76519     0.73568     0.55367     0.27831   1.032E-05
       0.31    -0.01241     0.00369     0.06449     0.14481     0.20087      0.1892     0.08055    -0.11677    -0.35422    -0.55778    -0.65437    -0.58029    -0.33778   1.032E-05
       0.32     0.59317     1.06875     1.32309     1.30161     1.04073     0.64917     0.23421    -0.10994    -0.32613    -0.40271    -0.36576    -0.25521    -0.11907   1.033E-05
       0.33    -0.28578    -0.50236    -0.54871    -0.35676     0.04559     0.54721     1.03839     1.41792      1.6182      1.6141     1.41657     1.04927     0.55598   1.033E-05
       0.34    -0.00466     0.02186     0.08789     0.19439     0.32055     0.43264     0.50214      0.5136     0.46906     0.38504     0.28424     0.18122     0.08477   1.033E-05
       0.35     0.55573     1.05004     1.30983     1.25026     0.91101     0.43434    -0.04456    -0.41354    -0.61566    -0.65455    -0.57467    -0.41968    -0.22267   1.033E-05
       0.36    -0.39031    -0.71512    -0.91027    -0.94123    -0.82377    -0.61533    -0.37288    -0.15072     0.01258     0.10082     0.12008     0.08902     0.03845   1.032E-05
       0.37    -0.38869    -0.70774    -0.88504    -0.88284    -0.72882    -0.50125    -0.27035    -0.09013     0.01663     0.05856     0.06283     0.04975     0.02985   1.032E-05
       0.38      0.3684      0.5992     0.66317     0.53253     0.24485    -0.11163    -0.45344    -0.70843    -0.83288     -0.8182    -0.68715    -0.47331    -0.22631   1.032E-05
       0.39     -0.0075    -0.08143    -0.15901    -0.22234    -0.26565    -0.29427    -0.31282    -0.32333    -0.32265    -0.30372    -0.26009    -0.18809    -0.09564   1.032E-05
        0.4    -0.37268    -0.62526    -0.75111    -0.72722    -0.57192    -0.33675     -0.0728     0.16932     0.34931     0.44337     0.44607     0.35464     0.19171   1.032E-05
       0.41     0.11878     0.21556     0.23956      0.1682     0.02316    -0.14067    -0.27421    -0.34486    -0.34702    -0.29905    -0.22916    -0.15754    -0.08583   1.032E-05
       0.42     0.22544     0.42983     0.58883     0.67313     0.66879     0.58098     0.42064     0.21447     0.00143    -0.17546    -0.28011    -0.27733    -0.16996   1.033E-05
       0.43    -0.12218    -0.17724     -0.1472    -0.01137     0.20752       0.452     0.66771     0.81073     0.85905     0.81401     0.69258     0.50612     0.26899   1.033E-05
       0.44     0.11366     0.18837     0.23227     0.26389     0.30431     0.36733     0.45919     0.56817     0.66549      0.7134     0.67785     0.53462     0.29296   1.033E-05
       0.45     0.28346     0.52996     0.69205     0.73082      0.6443     0.46643     0.23378    -0.00844     -0.2158     -0.3531    -0.40047    -0.34284    -0.19517   1.033E-05
       0.46    -0.18633    -0.31057    -0.37883    -0.39415    -0.37161    -0.33184    -0.29228    -0.26336    -0.24588    -0.23173    -0.20746    -0.16339     -0.0933   1.032E-05
       0.47    -0.27463    -0.52374    -0.71105    -0.80135    -0.78055    -0.66027    -0.45892    -0.21367     0.02568     0.20861     0.29817     0.27432     0.15698   1.032E-05
       0.48     0.11161     0.15936     0.15279     0.07884    -0.05736     -0.2327    -0.42126    -0.59001    -0.70432    -0.73545    -0.66858    -0.50092    -0.26006   1.032E-05
       0.49     0.04951     0.06222     0.05837     0.03495     -0.0116    -0.08187    -0.17305    -0.27169    -0.35446    -0.39467    -0.37286    -0.28255    -0.14412   1.032E-05
        0.5    -0.19101    -0.37378    -0.50898    -0.55848    -0.50648    -0.36491    -0.15297     0.09134      0.3178     0.47551     0.52651     0.44586     0.25096   1.032E-05
       0.51     0.01904     0.05711     0.08356      0.0825     0.05148     0.00132    -0.05657     -0.1099    -0.14885    -0.16735     -0.1624    -0.13177    -0.07585   1.032E-05
       0.52     0.15154     0.31845     0.45659     0.53109     0.52468     0.44249     0.29515     0.10858    -0.08048    -0.23229    -0.31371    -0.29517    -0.17866   1.033E-05
       0.53    -0.03407    -0.05271    -0.04611     0.00412     0.10176     0.23326     0.38139     0.51994     0.61875     0.65073     0.59934     0.45729     0.24308   1.033E-05
       0.54      0.0552     0.11796     0.18381     0.26002     0.34634     0.43397     0.51263     0.56984     0.59349     0.57392     0.50522     0.38146     0.20698   1.033E-05
       0.55     0.20662     0.37605     0.49509     0.54263     0.51284     0.41695     0.26992     0.09785    -0.06602    -0.18859    -0.24588    -0.22147    -0.12725   1.033E-05
       0.56    -0.05089    -0.09626    -0.13847    -0.17574    -0.20269    -0.21251    -0.20052    -0.16785    -0.12214    -0.07504    -0.03735    -0.01566     -0.0068   1.032E-05
       0.57    -0.23919    -0.43254    -0.56752    -0.62749    -0.61185    -0.53534    -0.41439    -0.27202    -0.13405    -0.02354     0.04494     0.06237     0.03914   1.032E-05
       0.58    -0.01779    -0.05967    -0.10921    -0.17119    -0.24726    -0.33345    -0.42338    -0.50402    -0.55716    -0.56367    -0.50955    -0.38633    -0.20569   1.032E-05
       0.59     0.07734     0.10615     0.09501     0.04147    -0.04453    -0.14351    -0.23655    -0.30579    -0.33798    -0.32718    -0.27605    -0.19235    -0.09302   1.032E-05
        0.6    -0.11431    -0.22599    -0.30662    -0.33242    -0.29678     -0.2117    -0.09191     0.04052     0.16049     0.24486     0.27681     0.24086     0.14056   1.032E-05
       0.61    -0.02071     -0.0276    -0.02042  -8.608E-06     0.02794     0.05487     0.07294     0.07736     0.06785      0.0484     0.02563      0.0074     -0.0013   1.032E-05
       0.62     0.14644     0.29359     0.39848     0.43347     0.39446     0.30043     0.17254     0.03644    -0.08349    -0.16834    -0.20653    -0.18701    -0.11235   1.033E-05
       0.63    -0.02105    -0.00979     0.02178     0.07573      0.1479     0.22807     0.30515     0.36598     0.39754     0.38997     0.33957     0.24747     0.12668   1.033E-05
       0.64  -2.118E-04     0.01485     0.05317     0.12493     0.22496     0.33412     0.43295     0.50253     0.52902     0.50589     0.43391     0.31678      0.1657   1.033E-05
       0.65     0.18972     0.34195      0.4395     0.46721     0.42814     0.34164     0.22786     0.10984     0.00893    -0.05951    -0.08914    -0.07945    -0.04285   1.033E-05
       0.66     0.00326   4.393E-04    -0.00784    -0.02163     -0.0385    -0.05428    -0.06529    -0.06911    -0.06529    -0.05524    -0.04159    -0.02671     -0.0125   1.032E-05
       0.67    -0.20568    -0.37853    -0.49614    -0.54213    -0.51886    -0.44522     -0.3406    -0.22691    -0.12401    -0.04584     0.00196      0.0179     0.01174   1.032E-05
       0.68    -0.04038    -0.08707    -0.14142    -0.20938    -0.28835    -0.36725    -0.43462    -0.47846    -0.48897     -0.4604    -0.39184    -0.28489    -0.14847   1.032E-05
       0.69     0.03587     0.03762     0.01427    -0.03666    -0.10929    -0.19056    -0.26702    -0.32487    -0.35264    -0.34345     -0.2966    -0.21481    -0.10971   1.032E-05
        0.7    -0.08499    -0.17105     -0.2309    -0.24645     -0.2151    -0.14949    -0.06368     0.02534     0.10159     0.15276     0.17126     0.14923     0.08809   1.032E-05
       0.71     0.01322     0.02687     0.03938     0.05214     0.06592     0.08033     0.09448     0.10647      0.1136     0.11295     0.10207     0.07863     0.04318   1.032E-05
       0.72     0.10885     0.21476     0.29259     0.32472     0.30777     0.25251     0.17126     0.08001     -0.0051    -0.07055    -0.10709    -0.10539    -0.06596   1.033E-05
       0.73    -0.01327     0.00776     0.04723     0.10146     0.16259     0.22029     0.26479     0.28803     0.28516     0.25558     0.20329     0.13568     0.06384   1.033E-05
       0.74    -0.00183      0.0153     0.04671     0.09699     0.16354     0.23664     0.30588     0.35921     0.38532     0.37597     0.32795     0.24135     0.12578   1.033E-05
       0.75      0.1297      0.2334     0.30271     0.32963     0.31629     0.27349     0.21223     0.14505      0.0836     0.03634      0.0068    -0.00423    -0.00309   1.033E-05
       0.76     0.03149     0.05086     0.06048     0.05931     0.04809     0.02932     0.00597    -0.01774    -0.03691     -0.0472    -0.04645    -0.03492     -0.0171   1.032E-05
       0.77    -0.13607    -0.25601    -0.34348    -0.38605    -0.38223    -0.34108    -0.27281    -0.19115    -0.11069    -0.04392     0.00134     0.01973     0.01544   1.032E-05
       0.78    -0.06571    -0.13262    -0.19553    -0.25527       -0.31    -0.35501     -0.3853    -0.39622    -0.38462    -0.34926    -0.29069    -0.20956    -0.10968   1.032E-05
       0.79  -7.912E-04    -0.01739    -0.04614    -0.09177    -0.15276    -0.22098    -0.28715    -0.33988    -0.36778    -0.36193    -0.31812    -0.23565    -0.12347   1.032E-05
        0.8     -0.0547    -0.11389    -0.15949    -0.17944    -0.17007    -0.13664    -0.08583    -0.02741     0.02787     0.07018     0.09214     0.08654      0.0532   1.032E-05
       0.81       0.014     0.02168     0.02843     0.03915     0.05596     0.07738     0.10119     0.12347     0.13938     0.14413     0.13389     0.10509     0.05837   1.032E-05
       0.82     0.09086     0.18002     0.24857     0.28351      0.2812     0.24776     0.19065     0.12111     0.05193    -0.00514    -0.04161     -0.0505    -0.03337   1.033E-05
       0.83     0.01035     0.04396     0.08546     0.13019     0.17277     0.20792     0.23078     0.23754     0.22599     0.19628     0.15147     0.09793      0.0444   1.033E-05
       0.84    -0.01348    -0.00421     0.01983     0.06042      0.1143     0.17343     0.22927      0.2721     0.29278     0.28478     0.24608     0.17825     0.09082   1.033E-05
       0.85     0.08281     0.15492     0.20784     0.23507     0.23592     0.21526      0.1785     0.13313      0.0873      0.0481     0.01987     0.00503   5.877E-04   1.032E-05
       0.86     0.04316     0.06897     0.08116     0.07957     0.06655     0.04633     0.02307     0.00126    -0.01509    -0.02332    -0.02308    -0.01586    -0.00628   1.032E-05
       0.87    -0.08502    -0.16585    -0.22814      -0.262    -0.26474    -0.24105    -0.19673    -0.14051    -0.08244    -0.03188     0.00432     0.02016      0.0164   1.032E-05
       0.88    -0.06794    -0.13509    -0.19371    -0.24255    -0.28085    -0.30774    -0.32185    -0.32173    -0.30613    -0.27426    -0.22603    -0.16178     -0.0842   1.032E-05
       0.89    -0.02168    -0.05184    -0.08769    -0.13285    -0.18605    -0.24087    -0.29019    -0.32571    -0.33963    -0.32616    -0.28277    -0.20864    -0.10981   1.032E-05
        0.9    -0.04349    -0.08884    -0.12563    -0.14702    -0.15041    -0.13788    -0.11232    -0.07866    -0.04299     -0.0113     0.01153     0.02069     0.01556   1.032E-05
       0.91     0.00623     0.00792     0.01127     0.02123     0.03908     0.06205      0.0868     0.10893     0.12399     0.12819      0.1189     0.09332     0.05196   1.032E-05
       0.92     0.08156     0.15694     0.21425     0.24567     0.24978     0.23129     0.19548     0.14972     0.10202     0.05942     0.02664     0.00737   2.491E-04   1.033E-05
       0.93     0.02991     0.07468     0.11966     0.15956     0.19053     0.21053     0.21787     0.21188     0.19279     0.16198      0.1222     0.07815     0.03554   1.033E-05
       0.94    -0.01624    -0.00947     0.01213     0.04868      0.0959     0.14588     0.19065     0.22217      0.2338     0.22179     0.18644     0.13119     0.06488   1.033E-05
       0.95     0.04895     0.09592     0.13299     0.15526     0.16138     0.15356     0.13445     0.10803     0.07887     0.05117     0.02804     0.01222     0.00366   1.032E-05
       0.96     0.03966     0.06522     0.07786     0.07648     0.06317     0.04255     0.01915    -0.00233    -0.01796    -0.02538    -0.02448    -0.01694    -0.00704   1.032E-05
       0.97    -0.05233    -0.10806    -0.15291     -0.1785    -0.18215    -0.16713    -0.13744    -0.09913    -0.05893    -0.02309     0.00356     0.01609      0.0137   1.032E-05
       0.98    -0.05665    -0.11532    -0.16703    -0.20883    -0.23904    -0.25704    -0.26217    -0.25434    -0.23404    -0.20229    -0.16055    -0.11083    -0.05587   1.032E-05
       0.99    -0.02871    -0.06196     -0.0979    -0.13937    -0.18525    -0.23026    -0.26869     -0.2941    -0.30074     -0.2846    -0.24418    -0.17915    -0.09419   1.032E-05
         1.    -0.04314    -0.08499    -0.11844     -0.1395    -0.14718    -0.14331    -0.12995     -0.1101    -0.08705    -0.06377    -0.04239    -0.02477    -0.01103   1.032E-05
       1.01  -9.398E-04    -0.00352    -0.00359     0.00265     0.01615      0.0347     0.05558      0.0751     0.08938     0.09507     0.08978     0.07114     0.03973   1.032E-05
       1.02     0.07081     0.13414     0.18211     0.20995     0.21729     0.20778     0.18524     0.15462     0.12099     0.08857     0.05989     0.03657     0.01746   1.032E-05
       1.03     0.04067     0.08886     0.13375     0.17105     0.19786     0.21293     0.21533     0.20519     0.18368      0.1528     0.11527     0.07485     0.03526   1.033E-05
       1.04    -0.00653     0.00593       0.029     0.06171     0.10029     0.13878     0.17129     0.19211     0.19671     0.18277     0.15105     0.10482     0.05126   1.032E-05
       1.05     0.02562     0.05545     0.08161     0.10007     0.10901     0.10895      0.1008     0.08637     0.06801     0.04816     0.02918     0.01396     0.00421   1.032E-05
       1.06     0.02669     0.04465     0.05394     0.05308     0.04304     0.02695     0.00803    -0.01007    -0.02394    -0.03113    -0.03081    -0.02338    -0.01166   1.032E-05
       1.07    -0.03125     -0.0688    -0.10124    -0.12219    -0.12896    -0.12287    -0.10582     -0.0813    -0.05356     -0.0269    -0.00515     0.00725     0.00846   1.032E-05
       1.08    -0.04358    -0.09238    -0.13656    -0.17205     -0.1964    -0.20884    -0.20893    -0.19728    -0.17536    -0.14531    -0.10966    -0.07162    -0.03415   1.032E-05
       1.09    -0.02866    -0.06146    -0.09516    -0.13114    -0.16834    -0.20308     -0.2313    -0.24844     -0.2504    -0.23432    -0.19921     -0.1451    -0.07586   1.032E-05
        1.1    -0.03981    -0.07671     -0.1065    -0.12731     -0.1388    -0.14189    -0.13749    -0.12693    -0.11169    -0.09311    -0.07212    -0.04941    -0.02519   1.032E-05
       1.11     -0.0088    -0.01647     -0.0203     -0.0176    -0.00795     0.00665     0.02385     0.04053     0.05341     0.05969      0.0576     0.04579     0.02534   1.032E-05
       1.12      0.0557     0.10561     0.14432     0.16872      0.1785     0.17578     0.16278     0.14255     0.11833     0.09291     0.06803     0.04475     0.02244   1.032E-05
       1.13     0.04736     0.09704     0.14063     0.17467      0.1973     0.20825     0.20747     0.19573     0.17453     0.14579      0.1116      0.0744     0.03641   1.033E-05
       1.14     0.00518     0.02381     0.04859     0.07845     0.11056      0.1407     0.16466     0.17836     0.17859     0.16374     0.13447     0.09336     0.04597   1.032E-05
       1.15     0.01271     0.03284     0.05288     0.06943     0.08034     0.08501     0.08315     0.07531     0.06269     0.04697     0.03026     0.01547     0.00499   1.032E-05
       1.16     0.01463     0.02553     0.03133     0.03021     0.02233     0.00979    -0.00514    -0.01965    -0.03096    -0.03689    -0.03629    -0.02866     -0.0155   1.032E-05
       1.17    -0.02199    -0.05011    -0.07557    -0.09372    -0.10222    -0.10137    -0.09196    -0.07596    -0.05609    -0.03537    -0.01675    -0.00374     0.00173   1.032E-05
       1.18    -0.03295     -0.0729    -0.10992    -0.13968    -0.15958    -0.16892    -0.16741    -0.15579    -0.13565    -0.10922    -0.07915    -0.04899    -0.02185   1.032E-05
       1.19    -0.02383    -0.05326    -0.08347    -0.11444    -0.14477     -0.1716    -0.19187    -0.20239    -0.20044    -0.18439    -0.15407    -0.11034    -0.05678   1.032E-05
        1.2    -0.03398     -0.0656    -0.09176     -0.1115    -0.12458    -0.13124    -0.13164    -0.12614    -0.11532    -0.09979    -0.08002    -0.05635     -0.0292   1.032E-05
       1.21    -0.01449    -0.02531    -0.03129    -0.03089    -0.02434    -0.01355  -5.549E-04     0.01217     0.02222     0.02773     0.02779     0.02205     0.01188   1.032E-05
       1.22      0.0399     0.07692     0.10667     0.12695     0.13727     0.13865     0.13219     0.11955     0.10267      0.0833     0.06272     0.04191     0.02099   1.032E-05
       1.23     0.04772     0.09521     0.13556     0.16596     0.18527     0.19378     0.19185     0.18048     0.16114     0.13543     0.10488     0.07111     0.03551   1.032E-05
       1.24     0.01539     0.03944      0.0659     0.09375     0.12098     0.14466     0.16188     0.16984     0.16646     0.15077     0.12337     0.08611     0.04302   1.032E-05
       1.25     0.00861     0.02452     0.04141     0.05673     0.06852     0.07575      0.0776      0.0739     0.06508     0.05215     0.03675     0.02137     0.00851   1.032E-05
       1.26     0.00599     0.01173       0.015     0.01381     0.00782    -0.00163    -0.01297    -0.02412    -0.03292    -0.03754    -0.03677     -0.0296    -0.01658   1.032E-05
       1.27    -0.01926    -0.04274    -0.06403    -0.08003    -0.08911    -0.09129    -0.08684    -0.07685    -0.06289    -0.04681    -0.03052    -0.01641    -0.00606   1.032E-05
       1.28    -0.02651    -0.06039    -0.09215    -0.11768    -0.13449    -0.14201       -0.14    -0.12923    -0.11122    -0.08808    -0.06231    -0.03728    -0.01588   1.032E-05
       1.29    -0.01829    -0.04352    -0.06995    -0.09658    -0.12165    -0.14272    -0.15734    -0.16322    -0.15867    -0.14297    -0.11671    -0.08153    -0.04089   1.032E-05
        1.3    -0.02659    -0.05242     -0.0746     -0.0924    -0.10543    -0.11348    -0.11628     -0.1137    -0.10581    -0.09282    -0.07509    -0.05299    -0.02734   1.032E-05
       1.31    -0.01662     -0.0285    -0.03543    -0.03661    -0.03257    -0.02493    -0.01538    -0.00581     0.00203      0.0069     0.00838      0.0067     0.00324   1.032E-05
       1.32     0.02615     0.05249     0.07475     0.09106     0.10069     0.10395     0.10125     0.09342     0.08159     0.06692     0.05046     0.03333     0.01626   1.032E-05
       1.33      0.0427     0.08486     0.12051     0.14726     0.16417     0.17155     0.16976      0.1597     0.14265     0.12002     0.09312     0.06331     0.03172   1.032E-05
       1.34     0.02224     0.04933     0.07619     0.10193     0.12515     0.14391     0.15622     0.16025     0.15467     0.13893     0.11352     0.07971     0.04034   1.032E-05
       1.35     0.00979     0.02508     0.04093     0.05553     0.06738     0.07545     0.07888     0.07723     0.07052      0.0593      0.0447     0.02855     0.01297   1.032E-05
       1.36     0.00135     0.00414     0.00608     0.00538     0.00143    -0.00504    -0.01308    -0.02125    -0.02793    -0.03167     -0.0313    -0.02564    -0.01467   1.032E-05
       1.37    -0.01875     -0.0396    -0.05812    -0.07243    -0.08153    -0.08537    -0.08402    -0.07797    -0.06807    -0.05534     -0.0409    -0.02613    -0.01218   1.032E-05
       1.38    -0.02367    -0.05353    -0.08145    -0.10388     -0.1187    -0.12541    -0.12378    -0.11447    -0.09878    -0.07853    -0.05589    -0.03375    -0.01457   1.032E-05
       1.39    -0.01474    -0.03682     -0.0602    -0.08323    -0.10403    -0.12057    -0.13092     -0.1335    -0.12735    -0.11237    -0.08956    -0.06093    -0.02971   1.032E-05
        1.4    -0.01905    -0.03925    -0.05759    -0.07326    -0.08558    -0.09398    -0.09786    -0.09682    -0.09069    -0.07961    -0.06401    -0.04461    -0.02261   1.032E-05
       1.41    -0.01519    -0.02605    -0.03271    -0.03474    -0.03263    -0.02761    -0.02093    -0.01395    -0.00791    -0.00368    -0.00145  -9.015E-04  -8.866E-04   1.032E-05
       1.42     0.01566     0.03371     0.05009     0.06313     0.07187     0.07611     0.07573     0.07104     0.06265     0.05139     0.03826     0.02455     0.01145   1.032E-05
       1.43     0.03512     0.07061       0.101     0.12409     0.13889     0.14554     0.14422     0.13566     0.12096     0.10138     0.07817     0.05271     0.02616   1.032E-05
       1.44     0.02505     0.05262     0.07851     0.10188      0.1217     0.13667     0.14546     0.14688     0.14013     0.12496     0.10181     0.07162     0.03649   1.032E-05
       1.45     0.01239      0.0282     0.04375     0.05785     0.06944     0.07765     0.08168     0.08101     0.07548     0.06533     0.05128     0.03455     0.01679   1.032E-05
       1.46   4.559E-04     0.00262     0.00447     0.00457     0.00232    -0.00186    -0.00739    -0.01326    -0.01834    -0.02151    -0.02183    -0.01828    -0.01065   1.032E-05
       1.47    -0.01808    -0.03666    -0.05285    -0.06556    -0.07424    -0.07879    -0.07916    -0.07553     -0.0683    -0.05802    -0.04528    -0.03081    -0.01536   1.032E-05
       1.48    -0.02297    -0.05024    -0.07528    -0.09528     -0.1086    -0.11483    -0.11381    -0.10606    -0.09264    -0.07499    -0.05482    -0.03439    -0.01563   1.032E-05
       1.49    -0.01339    -0.03353    -0.05464    -0.07487    -0.09241    -0.10563    -0.11302     -0.1135    -0.10658    -0.09249    -0.07238    -0.04828    -0.02307   1.032E-05
        1.5    -0.01295    -0.02869    -0.04393    -0.05765    -0.06895      -0.077    -0.08108    -0.08064    -0.07549    -0.06579    -0.05213    -0.03554    -0.01752   1.032E-05
       1.51     -0.0116    -0.02029    -0.02593    -0.02818    -0.02736     -0.0243    -0.01985    -0.01492    -0.01039    -0.00685    -0.00446    -0.00303    -0.00183   1.032E-05
