 
 SAP2000 v20.2.0 File: MODELC44  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.21457    -0.38282    -0.42137    -0.32567     -0.1856    -0.11334    -0.19144    -0.43607    -0.76418    -1.02659    -1.09683    -0.90316    -0.49252   1.009E-05
       0.28     0.31019     0.43937     0.53302     0.55506     0.50535     0.36277     0.12577    -0.17924    -0.48199    -0.68978    -0.74051    -0.61018    -0.33845   1.009E-05
       0.29    -0.12087    -0.25702    -0.47273    -0.73136    -0.96531    -1.07874    -0.99901    -0.69069    -0.22555     0.23614     0.55611     0.61528     0.40474   1.009E-05
        0.3    -0.42082    -0.65714    -0.74044     -0.6653    -0.48727    -0.27272    -0.08257     0.03511     0.07133     0.05219      0.0063    -0.02893    -0.03232   1.009E-05
       0.31     0.20872     0.37175     0.48859     0.50176     0.40329     0.20006    -0.07434    -0.37119    -0.62968     -0.7903    -0.80969    -0.68069    -0.40245   1.010E-05
       0.32     0.23905     0.44156     0.52663     0.49095     0.36835     0.22371     0.12181     0.11105     0.18523      0.2872     0.35422     0.33191     0.20457   1.010E-05
       0.33    -0.30525    -0.48353    -0.46225     -0.2131     0.21439     0.71121     1.15297     1.42748     1.49508      1.3878     1.14392     0.82327     0.44156   1.010E-05
       0.34       0.326     0.55017      0.7168      0.8014     0.79806     0.70212      0.5245      0.2946     0.05898    -0.13037    -0.23646    -0.23886    -0.15093   1.010E-05
       0.35     0.36103      0.6982     0.86806     0.82496     0.60554     0.29746     0.00439    -0.18212    -0.23566    -0.19577    -0.11103    -0.04642    -0.01508   1.010E-05
       0.36    -0.58093    -1.00432    -1.23558    -1.23316    -1.03045    -0.69205    -0.30183     0.04834     0.29651     0.42106     0.41934       0.323     0.17029   1.009E-05
       0.37    -0.07501    -0.16262    -0.22765    -0.27186    -0.30455     -0.3377    -0.37811    -0.42515    -0.46481    -0.47436     -0.4347    -0.33812    -0.18758   1.009E-05
       0.38     0.38008     0.62471     0.70122     0.57969     0.29794    -0.07287    -0.44497    -0.72388     -0.8575    -0.84564    -0.70242    -0.48311      -0.234   1.009E-05
       0.39    -0.33693    -0.65924    -0.85895    -0.88384    -0.74859    -0.50597    -0.22868     0.01256     0.17741      0.2605     0.26598     0.22352     0.13521   1.009E-05
        0.4    -0.18215     -0.3096    -0.37548    -0.37363     -0.3128    -0.21233    -0.09617     0.01016      0.0893     0.13405      0.1439     0.11812     0.06671   1.009E-05
       0.41     0.31625     0.56796     0.67263     0.59114     0.34651      0.0069    -0.33976    -0.60705    -0.74986    -0.76932    -0.67796    -0.51153    -0.28277   1.010E-05
       0.42     -0.1147    -0.16087    -0.13872    -0.04675     0.09444     0.25034     0.38349     0.45578     0.45478     0.39555     0.29391     0.18284     0.08112   1.010E-05
       0.43    -0.10652    -0.15136    -0.12671    -0.01593     0.16757      0.3911     0.61113     0.78125      0.8696     0.86337     0.75858     0.56791     0.30653   1.010E-05
       0.44     0.40813      0.7125     0.89529     0.93211     0.84588     0.67643     0.47291     0.28678      0.1482     0.06148     0.02065      0.0073     0.00331   1.010E-05
       0.45     0.09245     0.18196     0.27039     0.34588     0.39791     0.41161     0.37789     0.29573     0.18299     0.07175     -0.0134    -0.04912    -0.03868   1.010E-05
       0.46    -0.31805    -0.54505    -0.68382    -0.70887    -0.63372    -0.48089    -0.28399    -0.08417     0.08169     0.18815      0.2229     0.18873     0.10563   1.009E-05
       0.47    -0.00823    -0.03401    -0.08988    -0.18373    -0.29895    -0.40731    -0.47973    -0.49611    -0.45681    -0.38021    -0.28371     -0.1909    -0.09954   1.009E-05
       0.48     0.08309     0.10798     0.09328     0.03203    -0.07632    -0.22464    -0.39558    -0.55902    -0.67984    -0.72568    -0.67376    -0.51773    -0.27898   1.009E-05
       0.49    -0.17962    -0.34414    -0.45897    -0.49731     -0.4597    -0.36142    -0.22868    -0.08752     0.03804     0.12904     0.17596     0.17236     0.11391   1.009E-05
        0.5     -0.0352    -0.10148    -0.16614    -0.21525    -0.23231    -0.20751    -0.14113    -0.04352     0.06292     0.14932     0.19213     0.17714      0.1067   1.009E-05
       0.51     0.13818     0.25555     0.32852     0.33436     0.26571     0.12959    -0.05195    -0.24564    -0.41207    -0.51354    -0.52298    -0.43023    -0.24547   1.010E-05
       0.52    -0.06603    -0.06439    -0.03213     0.02542     0.09452     0.16226     0.21695     0.24553     0.24307     0.21381     0.16372     0.10302      0.0451   1.010E-05
       0.53    -0.05166    -0.08165    -0.08297    -0.04267     0.04547     0.17826     0.33982      0.4996     0.62105     0.67056     0.62306     0.47751     0.25489   1.010E-05
       0.54     0.25481     0.47496     0.63951     0.72576     0.73233     0.66435     0.53778     0.37898     0.21883     0.08579    -0.00103    -0.03458    -0.02714   1.010E-05
       0.55     0.12363     0.23091     0.31386      0.3668     0.38644     0.37126     0.32407     0.25406     0.17524     0.10299     0.04797     0.01825     0.00632   1.010E-05
       0.56    -0.18227    -0.33615    -0.43876    -0.47001    -0.42421    -0.30757    -0.14027     0.04425     0.20778      0.3159      0.3451     0.28842     0.16234   1.010E-05
       0.57    -0.05083    -0.09057    -0.13012    -0.17569    -0.23227    -0.29787    -0.36472     -0.4219    -0.45605    -0.45396    -0.40556    -0.30989    -0.16981   1.009E-05
       0.58     0.01012    -0.00315    -0.04149    -0.11027    -0.21032    -0.33247    -0.45961    -0.56707    -0.63148     -0.6356    -0.56666    -0.42688    -0.22875   1.009E-05
       0.59    -0.13278    -0.27467    -0.38766    -0.45042      -0.451    -0.38861    -0.27497     -0.1305     0.01554     0.13113     0.19308     0.18772     0.11766   1.009E-05
        0.6    -0.01744    -0.05258    -0.08548    -0.10685    -0.11366    -0.10686    -0.09029    -0.06626    -0.03849    -0.01199     0.00971     0.02312      0.0215   1.009E-05
       0.61       0.119     0.21663      0.2788     0.29046     0.24895     0.15992      0.0385    -0.09191    -0.20483    -0.27623    -0.28886    -0.23846    -0.13456   1.010E-05
       0.62     -0.0371    -0.04514    -0.03568    -0.00899     0.03274     0.08611      0.1449     0.19602     0.22743     0.23152     0.20235     0.14415     0.07012   1.010E-05
       0.63    -0.06133    -0.07361    -0.05298     0.00217     0.08428     0.18127     0.27747     0.35264     0.39138      0.3864      0.3346     0.24224     0.12398   1.010E-05
       0.64     0.17986      0.3421     0.46572     0.53474     0.54685     0.50554     0.42184     0.31255     0.19801     0.09803     0.02547    -0.01096    -0.01608   1.010E-05
       0.65     0.11588      0.2049     0.26676     0.29797     0.30473     0.29401     0.27298     0.24891     0.22446      0.1974     0.16387      0.1212     0.06575   1.010E-05
       0.66    -0.10275    -0.18352    -0.22921     -0.2279    -0.18024    -0.09583     0.00842     0.11153     0.19372        0.24     0.24154      0.1966     0.11164   1.010E-05
       0.67    -0.03978    -0.08012    -0.11968    -0.15909    -0.20163    -0.24691     -0.2914     -0.3291    -0.35113    -0.34748    -0.31046    -0.23668    -0.12913   1.009E-05
       0.68    -0.02152    -0.05699    -0.10793     -0.1792    -0.26782    -0.36288    -0.44881    -0.50795    -0.52762    -0.50229    -0.42855    -0.31446    -0.16671   1.009E-05
       0.69    -0.13423    -0.26157    -0.35828    -0.40914    -0.41185    -0.37082    -0.29732     -0.2063    -0.11458    -0.03775     0.01421      0.0357     0.02871   1.009E-05
        0.7    -0.01735    -0.05094    -0.08341    -0.10661    -0.11693    -0.11436    -0.10167     -0.0806    -0.05467    -0.02889    -0.00662     0.00913     0.01282   1.009E-05
       0.71     0.12359     0.21615     0.26939      0.2729     0.23102     0.15489     0.06134    -0.02868    -0.09805    -0.13687    -0.14034    -0.11179    -0.06076   1.010E-05
       0.72    -0.02677    -0.03064    -0.01682      0.0148     0.05984     0.11122     0.16021     0.19534     0.20922     0.20005     0.16758     0.11699     0.05721   1.010E-05
       0.73    -0.04788    -0.05324    -0.03097     0.01899     0.08872     0.16678     0.23956     0.29009     0.30801     0.29182     0.24223     0.16846     0.08295   1.010E-05
       0.74     0.13393     0.26068     0.35563      0.4044     0.40578     0.36579     0.29674     0.21342     0.13074     0.06116     0.01156    -0.01373    -0.01632   1.010E-05
       0.75     0.07196     0.13214      0.1813     0.21607     0.23827      0.2485     0.24758     0.23712     0.21816     0.19086      0.1552     0.11106     0.05829   1.010E-05
       0.76    -0.04797    -0.08915    -0.11109    -0.10356    -0.06593    -0.00454     0.06858     0.13894      0.1927     0.21913     0.21116     0.16935     0.09615   1.010E-05
       0.77    -0.00378    -0.01757    -0.04179    -0.07779    -0.12385    -0.17417    -0.22068    -0.25362    -0.26584    -0.25412    -0.21687    -0.15774    -0.08221   1.009E-05
       0.78    -0.04607    -0.09893    -0.15256     -0.2087    -0.26731    -0.32456    -0.37378    -0.40661    -0.41522    -0.39381    -0.33757    -0.25001    -0.13408   1.009E-05
       0.79     -0.1318    -0.25006    -0.33975    -0.38894    -0.39803    -0.37165    -0.31907    -0.25217    -0.18275    -0.12023    -0.07012    -0.03486     -0.0124   1.009E-05
        0.8    -0.01251    -0.03683    -0.06563     -0.0945    -0.11916    -0.13561    -0.14123    -0.13318     -0.1127    -0.08502     -0.0545    -0.02687    -0.00734   1.009E-05
       0.81     0.09155      0.1541     0.19061     0.19543     0.17211     0.12696     0.06949     0.01237    -0.03362    -0.06189    -0.06894    -0.05644    -0.03089   1.010E-05
       0.82    -0.00386     0.00594     0.02571     0.05606     0.09454     0.13603     0.17387     0.20013     0.20929     0.19927     0.16926     0.12249     0.06364   1.010E-05
       0.83    -0.01164     0.00552     0.03565     0.07709     0.12494     0.17338     0.21569     0.24239     0.24742      0.2297     0.18872     0.13085     0.06442   1.010E-05
       0.84     0.08038     0.16362     0.23247     0.27521     0.28825      0.2723     0.23287     0.17704      0.1149     0.05778      0.0135    -0.01219    -0.01659   1.010E-05
       0.85     0.04325     0.08697     0.12638     0.15834     0.18199     0.19598     0.19955     0.19245     0.17551      0.1504     0.11839     0.08156     0.04121   1.010E-05
       0.86    -0.01511    -0.02999    -0.03798    -0.03204    -0.00981     0.02698     0.07246     0.11873     0.15625     0.17563     0.16973     0.13736     0.07877   1.010E-05
       0.87     0.00803   5.248E-04    -0.01591    -0.04149    -0.07357    -0.10805    -0.13971    -0.16169    -0.16923     -0.1607    -0.13515    -0.09633    -0.04899   1.010E-05
       0.88    -0.04035    -0.08627    -0.13215    -0.17778    -0.22309    -0.26546    -0.30041    -0.32199    -0.32468    -0.30457    -0.25851    -0.18926    -0.10019   1.009E-05
       0.89    -0.11515    -0.21697     -0.2966    -0.34508    -0.36251    -0.35107    -0.31632    -0.26622    -0.20949    -0.15378    -0.10377    -0.06238    -0.02814   1.009E-05
        0.9    -0.02745    -0.06134      -0.094     -0.1224    -0.14469    -0.15918    -0.16476    -0.16016    -0.14575    -0.12354    -0.09489    -0.06299    -0.03029   1.009E-05
       0.91     0.06252     0.10464     0.12879     0.13122     0.11432     0.08234      0.0418     0.00189    -0.02966    -0.04829    -0.05142    -0.04075    -0.02148   1.010E-05
       0.92     0.01611     0.03625     0.05846     0.08402     0.11308      0.1436     0.17179     0.19271     0.20155     0.19458     0.16894     0.12605     0.06786   1.010E-05
       0.93     0.01013     0.03728     0.07122      0.1099     0.14993     0.18693     0.21607     0.23087     0.22765     0.20641     0.16737     0.11558     0.05706   1.010E-05
       0.94      0.0562      0.1205     0.17671     0.21494     0.23106     0.22428     0.19777     0.15588     0.10628     0.05863     0.01993     -0.0045    -0.01132   1.010E-05
       0.95     0.02301     0.05337     0.08296      0.1092      0.1304     0.14509     0.15219      0.1501     0.13861      0.1191      0.0924     0.06171     0.02969   1.010E-05
       0.96    -0.00941    -0.01764    -0.02067    -0.01425     0.00292     0.02927     0.06057     0.09132     0.11518     0.12619     0.12003     0.09586     0.05435   1.010E-05
       0.97     0.01627     0.01583     0.00629    -0.01212    -0.03656    -0.06355    -0.08892    -0.10683    -0.11343    -0.10781    -0.08959    -0.06221    -0.03044   1.010E-05
       0.98    -0.02795    -0.06454    -0.10303    -0.14153    -0.17831    -0.21026    -0.23369    -0.24407    -0.23853    -0.21654    -0.17783    -0.12574     -0.0642   1.009E-05
       0.99    -0.09442    -0.17925    -0.24658    -0.28951    -0.30825    -0.30437    -0.28171     -0.2457    -0.20233    -0.15696    -0.11263    -0.07202    -0.03436   1.009E-05
         1.    -0.03665    -0.07498    -0.10897    -0.13676     -0.1581    -0.17242    -0.17913     -0.1775    -0.16712     -0.1481    -0.12013    -0.08508    -0.04401   1.009E-05
       1.01      0.0349     0.05752     0.06875     0.06641     0.05217     0.02919     0.00209    -0.02302    -0.04127    -0.05006    -0.04803    -0.03653    -0.01901   1.010E-05
       1.02     0.02181     0.04406     0.06578     0.08805     0.11142     0.13466     0.15516     0.16964     0.17464     0.16717     0.14478     0.10835     0.05871   1.010E-05
       1.03     0.02607     0.06031      0.0964     0.13214     0.16575     0.19424     0.21432     0.22184     0.21459     0.19272     0.15645     0.10924     0.05499   1.010E-05
       1.04     0.04845     0.10411     0.15274     0.18683     0.20333     0.20175     0.18437      0.1541     0.11623      0.0776     0.04296     0.01683     0.00204   1.010E-05
       1.05     0.01059     0.03274     0.05688     0.08028     0.10039     0.11513       0.123     0.12188     0.11159     0.09403      0.0706     0.04483     0.02011   1.010E-05
       1.06    -0.01106    -0.01875    -0.02071    -0.01478  -8.798E-04     0.01907      0.0416     0.06226     0.07687     0.08223      0.0763     0.05921     0.03254   1.010E-05
       1.07     0.01581     0.01707     0.01001    -0.00479    -0.02464    -0.04635    -0.06632    -0.07972    -0.08376    -0.07832    -0.06375    -0.04296    -0.02017   1.010E-05
       1.08    -0.01772    -0.04586    -0.07688    -0.10824    -0.13761    -0.16208    -0.17877    -0.18392    -0.17588    -0.15555    -0.12376     -0.0841     -0.0409   1.009E-05
       1.09    -0.07164    -0.13978    -0.19513    -0.23202    -0.25001    -0.25001    -0.23475    -0.20794    -0.17396      -0.137    -0.09942    -0.06389    -0.03045   1.009E-05
        1.1    -0.03786     -0.0751    -0.10798    -0.13506    -0.15641    -0.17132    -0.17893    -0.17836    -0.16902    -0.15081    -0.12329    -0.08814    -0.04606   1.009E-05
       1.11     0.01222     0.01964     0.02133     0.01592     0.00389    -0.01291    -0.03149    -0.04799    -0.05905     -0.0625    -0.05707    -0.04329    -0.02314   1.010E-05
       1.12     0.01726     0.03466     0.05211     0.07023     0.08941     0.10841     0.12493     0.13617     0.13943     0.13263     0.11417     0.08483     0.04556   1.010E-05
       1.13     0.03533     0.07336     0.10923     0.14096     0.16797     0.18874     0.20152     0.20416     0.19537     0.17501     0.14284     0.10106     0.05186   1.010E-05
       1.14     0.04685     0.09823     0.14271     0.17459      0.1918     0.19394     0.18261     0.15992     0.12966     0.09673     0.06435     0.03624     0.01431   1.010E-05
       1.15      0.0069     0.02488       0.046     0.06765     0.08723     0.10238     0.11128     0.11149     0.10262     0.08652     0.06476     0.04067     0.01787   1.010E-05
       1.16    -0.01189    -0.01824     -0.0193    -0.01426    -0.00389     0.01012      0.0253     0.03838      0.0467     0.04878     0.04381     0.03252     0.01693   1.010E-05
       1.17     0.00842      0.0071   8.273E-05    -0.01213    -0.02774    -0.04444    -0.05957    -0.06956    -0.07226    -0.06745    -0.05529    -0.03776    -0.01805   1.010E-05
       1.18     -0.0128    -0.03646    -0.06267    -0.08866      -0.112    -0.13026    -0.14143    -0.14276    -0.13348    -0.11512    -0.08892    -0.05829    -0.02713   1.010E-05
       1.19    -0.05037    -0.10217    -0.14628    -0.17786    -0.19564    -0.19941    -0.19056    -0.17102    -0.14394    -0.11314    -0.08102    -0.05066    -0.02319   1.009E-05
        1.2    -0.03364    -0.06677    -0.09651    -0.12139    -0.14134    -0.15555    -0.16311      -0.163    -0.15463    -0.13792     -0.1126    -0.08019    -0.04165   1.010E-05
       1.21     -0.0028    -0.00608    -0.01094    -0.01828    -0.02836    -0.04033    -0.05248    -0.06264     -0.0686    -0.06852     -0.0611    -0.04646    -0.02533   1.010E-05
       1.22     0.00985     0.02139     0.03387     0.04741     0.06195     0.07636     0.08886     0.09718     0.09933     0.09401      0.0803     0.05893     0.03115   1.010E-05
       1.23     0.03582     0.07225     0.10521     0.13296     0.15524     0.17112     0.17954     0.17933     0.16982     0.15108     0.12287     0.08709     0.04499   1.010E-05
       1.24     0.04603     0.09361     0.13448     0.16428     0.18176     0.18661     0.17985     0.16299      0.1387     0.11036     0.08007     0.05073     0.02352   1.010E-05
       1.25     0.01019     0.02875     0.04938     0.06977      0.0879     0.10184     0.11003      0.1104     0.10249     0.08768     0.06712     0.04353        0.02   1.010E-05
       1.26     -0.0111    -0.01542    -0.01509    -0.01008    -0.00159     0.00883     0.01933     0.02738     0.03136     0.03089     0.02596     0.01775     0.00834   1.010E-05
       1.27  -4.214E-05    -0.00502    -0.01289    -0.02339    -0.03565    -0.04824    -0.05935    -0.06659    -0.06831    -0.06399    -0.05341    -0.03778    -0.01903   1.010E-05
       1.28    -0.01224    -0.03378    -0.05701    -0.07937    -0.09865    -0.11285    -0.12051    -0.11963    -0.10999    -0.09327    -0.07078    -0.04561    -0.02089   1.010E-05
       1.29    -0.03511    -0.07461    -0.10995    -0.13689    -0.15364    -0.15943    -0.15478    -0.14049    -0.11881    -0.09316    -0.06583    -0.03991    -0.01734   1.009E-05
        1.3    -0.02607    -0.05358    -0.07918    -0.10126    -0.11938    -0.13255    -0.13977    -0.13986    -0.13227    -0.11721    -0.09475    -0.06652    -0.03394   1.010E-05
       1.31    -0.00957    -0.01828    -0.02651     -0.0348    -0.04358    -0.05245    -0.06038    -0.06618    -0.06846    -0.06592    -0.05752    -0.04341    -0.02372   1.010E-05
       1.32     0.00253     0.00854      0.0165      0.0262     0.03706     0.04793     0.05732      0.0633     0.06449     0.06034     0.05056     0.03614     0.01851   1.010E-05
       1.33     0.03069     0.06226     0.09069     0.11431     0.13272     0.14512     0.15081     0.14902     0.13954     0.12278     0.09881     0.06941     0.03562   1.010E-05
       1.34     0.04326     0.08623     0.12301     0.15015     0.16703     0.17339      0.1699     0.15757      0.1382     0.11403     0.08638     0.05741     0.02802   1.010E-05
       1.35     0.01519     0.03587     0.05696     0.07656     0.09334     0.10587     0.11293     0.11295     0.10553     0.09155     0.07172     0.04821     0.02329   1.010E-05
       1.36    -0.00731    -0.00821    -0.00571  -1.545E-04     0.00723     0.01518     0.02235     0.02693     0.02796      0.0256     0.02015     0.01289     0.00558   1.010E-05
       1.37    -0.00601    -0.01366    -0.02206    -0.03116    -0.04075    -0.05002    -0.05782     -0.0627    -0.06348     -0.0595    -0.05031    -0.03659     -0.0192   1.010E-05
       1.38    -0.01448    -0.03547    -0.05685    -0.07643    -0.09258    -0.10383    -0.10919    -0.10731    -0.09819    -0.08324     -0.0635    -0.04145    -0.01939   1.010E-05
       1.39    -0.02583    -0.05719    -0.08634    -0.10962    -0.12521    -0.13207    -0.13027    -0.11988    -0.10249    -0.08098    -0.05737    -0.03451    -0.01465   1.010E-05
        1.4    -0.01857    -0.04094    -0.06268     -0.0821    -0.09829    -0.11009    -0.11651    -0.11626    -0.10897    -0.09528    -0.07562    -0.05185    -0.02572   1.010E-05
       1.41    -0.01054    -0.02056    -0.02965    -0.03793     -0.0457    -0.05264     -0.0581    -0.06128    -0.06132    -0.05746    -0.04905    -0.03639    -0.01962   1.010E-05
       1.42    -0.00218   1.966E-04     0.00494     0.01173     0.01968     0.02771     0.03459     0.03875     0.03924     0.03605     0.02927        0.02     0.00967   1.010E-05
       1.43     0.02322     0.04851     0.07178     0.09132      0.1065     0.11651     0.12076     0.11856      0.1099     0.09547     0.07566     0.05216     0.02618   1.010E-05
       1.44     0.03782     0.07528     0.10749     0.13165     0.14735     0.15431     0.15289     0.14371     0.12799     0.10736     0.08272     0.05589     0.02768   1.010E-05
       1.45     0.01906     0.04134     0.06263     0.08139     0.09683     0.10794     0.11384     0.11339     0.10627     0.09304     0.07404     0.05101     0.02548   1.010E-05
       1.46    -0.00168     0.00123     0.00609     0.01236     0.01916     0.02555      0.0306     0.03306     0.03234     0.02871     0.02246     0.01466     0.00669   1.010E-05
       1.47    -0.00825    -0.01646    -0.02426    -0.03176    -0.03908    -0.04583     -0.0513    -0.05462    -0.05493    -0.05157    -0.04398    -0.03251    -0.01744   1.010E-05
       1.48      -0.017    -0.03774    -0.05764    -0.07491    -0.08855    -0.09761    -0.10145    -0.09923    -0.09104    -0.07787    -0.06039    -0.04043    -0.01956   1.010E-05
       1.49    -0.02147    -0.04819    -0.07337    -0.09395    -0.10834    -0.11552    -0.11534    -0.10758    -0.09335    -0.07499    -0.05413    -0.03327     -0.0145   1.010E-05
        1.5    -0.01334    -0.03179    -0.05043    -0.06758    -0.08202    -0.09254    -0.09816    -0.09761    -0.09064    -0.07818    -0.06087    -0.04069    -0.01957   1.010E-05
       1.51     -0.0086    -0.01771     -0.0263    -0.03411    -0.04108    -0.04683    -0.05083    -0.05242    -0.05109    -0.04659    -0.03868    -0.02787    -0.01458   1.010E-05
