 
 SAP2000 v20.2.0 File: MODELC21  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.32333    -0.60768    -0.73525    -0.69171     -0.5363    -0.36988     -0.2863    -0.31934    -0.43861    -0.55985    -0.59182    -0.47922    -0.24787   1.007E-05
       0.28     0.29303      0.4372     0.54795     0.61739     0.61006     0.48349     0.21553    -0.15587    -0.55153    -0.85999    -0.98248    -0.84373    -0.47427   1.007E-05
       0.29      0.0308     0.00988    -0.14999    -0.43809    -0.76807    -1.01394    -1.06924    -0.88534     -0.5157    -0.08447     0.26099     0.38631     0.26768   1.007E-05
        0.3    -0.46984    -0.76155    -0.89781    -0.87076    -0.70482    -0.44596    -0.14455     0.13181     0.34181     0.45418     0.45957     0.35695     0.18286   1.007E-05
       0.31     0.08805     0.16805      0.2607     0.33829     0.35951     0.28725     0.10658    -0.15807     -0.4499    -0.68933    -0.79987    -0.71226    -0.42311   1.007E-05
       0.32     0.42626     0.76099     0.92398     0.89593     0.71486     0.45701     0.19402     0.01693    -0.06199    -0.05808    -0.01351     0.02706     0.03338   1.008E-05
       0.33    -0.26594    -0.43616    -0.44279      -0.249     0.11841     0.58004     1.05008     1.39746     1.57775     1.56911     1.38267     1.03562     0.55951   1.008E-05
       0.34     0.10967     0.18648     0.28285      0.3959     0.49998     0.55837     0.54005     0.44205      0.2849     0.11274    -0.02569    -0.08993    -0.07318   1.008E-05
       0.35     0.48701      0.9248     1.14196      1.0892     0.80407     0.38987    -0.04148    -0.35714     -0.5208    -0.53974    -0.45937    -0.32591    -0.16992   1.008E-05
       0.36    -0.46374    -0.82415    -1.04296     -1.0952     -0.9872    -0.75283    -0.43631     -0.1206     0.14361       0.312     0.36598      0.3038     0.16158   1.007E-05
       0.37    -0.29263    -0.54669    -0.68477    -0.68978     -0.5876    -0.43277     -0.2796    -0.18096    -0.14201    -0.14346    -0.15039    -0.13152    -0.07635   1.007E-05
       0.38     0.42003     0.69526      0.7844     0.66704     0.37612    -0.01523    -0.42724    -0.75144      -0.939    -0.96566    -0.84366    -0.60193    -0.29719   1.007E-05
       0.39    -0.14753    -0.33457    -0.47753    -0.54717    -0.53497    -0.45327    -0.32589    -0.18899    -0.06634      0.0254     0.07936     0.09076     0.06144   1.007E-05
        0.4    -0.34542    -0.58508    -0.69638    -0.66387    -0.50803    -0.27574    -0.01465     0.20098     0.34538     0.40426     0.38329     0.29222     0.15429   1.007E-05
       0.41     0.25941     0.47657     0.56683     0.49882     0.29279     0.00944    -0.28587    -0.50541    -0.62427    -0.63875    -0.56713    -0.42737    -0.23444   1.007E-05
       0.42     0.11053     0.22296     0.31911     0.38874     0.42509     0.42522     0.38918     0.32439     0.23941     0.14727     0.06252     0.00553    -0.01389   1.008E-05
       0.43    -0.17914    -0.28154    -0.27279    -0.13471     0.10917     0.40307     0.68797     0.88692     0.97482     0.94573     0.81498     0.59811     0.31716   1.008E-05
       0.44     0.26347     0.46462     0.58608     0.62426     0.59565     0.52834     0.44894     0.38313     0.33544     0.29933     0.25962     0.20013     0.11173   1.008E-05
       0.45     0.23961     0.43313     0.55534     0.58953     0.53667     0.41335     0.24159     0.06477    -0.09112     -0.2009    -0.24942    -0.22313    -0.13038   1.008E-05
       0.46    -0.31094    -0.53276    -0.65575    -0.67246    -0.59847    -0.46503    -0.30529    -0.16125    -0.05179     0.01432     0.04175     0.03733     0.01737   1.007E-05
       0.47    -0.15703    -0.29603    -0.41533    -0.50572    -0.55372    -0.54655    -0.47607    -0.36068    -0.22115    -0.08992     0.00435     0.04221     0.03082   1.007E-05
       0.48     0.15831     0.22834     0.22559     0.14319    -0.00938    -0.20844    -0.42809    -0.61415    -0.73826    -0.77303    -0.70605    -0.53365    -0.28134   1.007E-05
       0.49    -0.08585    -0.17504    -0.23371    -0.25165    -0.23476    -0.20031    -0.16506    -0.14404    -0.13365    -0.12283    -0.09949    -0.06139     -0.0206   1.007E-05
        0.5    -0.15197    -0.29659    -0.40067    -0.44164    -0.40643    -0.29576    -0.12038     0.07578     0.25793     0.38522     0.42739     0.36331     0.20563   1.007E-05
       0.51     0.12203     0.22841     0.28734     0.28174      0.2116     0.09269    -0.05424    -0.19016    -0.29531    -0.35223    -0.35212    -0.28704    -0.16275   1.007E-05
       0.52     0.06682     0.17345     0.27593     0.35385     0.38919     0.37145     0.29856     0.18901     0.06329     -0.0506     -0.1268    -0.14213    -0.09332   1.008E-05
       0.53    -0.08732    -0.14331    -0.15434    -0.10517      0.0079     0.17449     0.37609     0.56439     0.70495      0.7618     0.71312     0.54869     0.29234   1.008E-05
       0.54     0.16875     0.31496     0.42509     0.49532     0.52731     0.52608     0.49823     0.45209     0.39435     0.32988     0.26019     0.18461      0.0989   1.008E-05
       0.55     0.19369     0.35376     0.46684     0.51867     0.50149     0.41668     0.27149     0.10333    -0.05966    -0.18264    -0.23996     -0.2156    -0.12278   1.008E-05
       0.56    -0.16716    -0.30706    -0.40227    -0.44024    -0.41644     -0.3356    -0.20734    -0.06584     0.06554     0.15993     0.19944     0.17424     0.09718   1.007E-05
       0.57    -0.15627    -0.28406    -0.38238    -0.44696    -0.47531    -0.46698    -0.42394    -0.35685    -0.27664    -0.19678    -0.12762     -0.0755    -0.03635   1.007E-05
       0.58     0.04029     0.04897     0.02751    -0.03368    -0.13663    -0.27356    -0.43166    -0.57359    -0.67406     -0.7051    -0.64896    -0.49653    -0.26555   1.007E-05
       0.59    -0.03794    -0.10349    -0.16813    -0.22012    -0.24994    -0.25248    -0.22611    -0.17983    -0.12091    -0.06054    -0.00989     0.01928     0.02147   1.007E-05
        0.6    -0.09406    -0.18668    -0.25317    -0.27798    -0.25406    -0.18452    -0.07867     0.03765     0.14506     0.22214      0.2526     0.22154     0.13067   1.007E-05
       0.61       0.079     0.15329     0.20797      0.2321     0.21896     0.16812     0.08426    -0.01284    -0.10588    -0.17416    -0.20155    -0.17549    -0.10086   1.007E-05
       0.62     0.07305     0.15554     0.22161     0.25939     0.26426     0.23899     0.18929     0.12996     0.06857     0.01343    -0.02856    -0.04776    -0.03822   1.008E-05
       0.63    -0.06993    -0.09253     -0.0801     -0.0293     0.05663     0.16768     0.29181     0.39949     0.47272     0.49272     0.44935     0.33929     0.17856   1.008E-05
       0.64     0.09617      0.1899     0.27358     0.34371     0.39539      0.4232     0.42281     0.39551     0.34526     0.27983     0.20753     0.13572     0.06682   1.008E-05
       0.65     0.17527     0.30896     0.39337     0.42119     0.39486     0.32507      0.2252     0.12178     0.03037    -0.03465    -0.06653    -0.06349    -0.03553   1.008E-05
       0.66    -0.08113    -0.14893    -0.19473    -0.21104    -0.19518    -0.14993    -0.08053     -0.0051     0.06472     0.11514     0.13615      0.1199     0.06977   1.007E-05
       0.67    -0.14978    -0.27682    -0.36666    -0.41355    -0.41954     -0.3926    -0.34298    -0.28476    -0.22647    -0.17374     -0.1275    -0.08619      -0.045   1.007E-05
       0.68     0.00414    -0.01052    -0.04801    -0.11536    -0.21047    -0.32207    -0.43535     -0.5237    -0.57157    -0.56566    -0.50042    -0.37411    -0.19862   1.007E-05
       0.69    -0.03968    -0.09508    -0.15103    -0.20163    -0.24073    -0.26307    -0.26541    -0.24759    -0.21253    -0.16582    -0.11448    -0.06678    -0.02816   1.007E-05
        0.7    -0.08522     -0.1688    -0.22449    -0.23901    -0.20943    -0.14315    -0.05186     0.03997     0.11833     0.16993     0.18667     0.16098      0.0947   1.007E-05
       0.71     0.09308     0.16901     0.21816     0.23449     0.21795     0.17403     0.11044     0.04409    -0.01462    -0.05553    -0.07314     -0.0648    -0.03631   1.007E-05
       0.72     0.06836     0.14158     0.19974     0.23366     0.23977     0.22031     0.18025     0.13109     0.07982     0.03358    -0.00219    -0.02095    -0.01974   1.008E-05
       0.73      -0.066    -0.08658    -0.07103    -0.01849     0.06375      0.1618     0.26101     0.33671     0.37676      0.3721     0.32202     0.23174     0.11692   1.008E-05
       0.74     0.06886      0.1432     0.20785     0.25791     0.29046     0.30442     0.29956     0.27954     0.24637     0.20327     0.15352     0.10093     0.04872   1.008E-05
       0.75      0.1339      0.2383     0.30555     0.33019     0.31447     0.26688     0.19829      0.1266     0.06281     0.01588    -0.01082    -0.01723    -0.01023   1.007E-05
       0.76    -0.04283    -0.08408    -0.11012    -0.11391    -0.09417    -0.05531    -0.00427     0.04574     0.08682     0.11178      0.1165     0.09732     0.05594   1.007E-05
       0.77    -0.09979    -0.18831    -0.25615    -0.29846    -0.31417    -0.30547    -0.27618    -0.23478    -0.18708    -0.13901    -0.09455    -0.05688    -0.02589   1.007E-05
       0.78    -0.01896    -0.05095    -0.09503    -0.15532    -0.22994    -0.31089    -0.38807    -0.44377    -0.46824    -0.45338      -0.396    -0.29477    -0.15705   1.007E-05
       0.79    -0.06287     -0.1289    -0.18614    -0.23115    -0.26216    -0.27866    -0.28101    -0.26992    -0.24642    -0.21163    -0.16694    -0.11453    -0.05739   1.007E-05
        0.8    -0.06055    -0.11965    -0.16245    -0.18022    -0.16961    -0.13325    -0.07674    -0.01482     0.04295     0.08621     0.10731     0.09878      0.0604   1.007E-05
       0.81      0.0807     0.14027      0.1774     0.19001     0.18017     0.15311      0.1147     0.07544     0.04084     0.01547   7.634E-04    -0.00376    -0.00222   1.007E-05
       0.82     0.06286     0.12803     0.18198      0.2183     0.23334     0.22674     0.20053     0.16183     0.11682     0.07268      0.0354     0.01068  -1.462E-04   1.007E-05
       0.83    -0.03261    -0.03069    -0.00659     0.03859     0.09928     0.16641      0.2304     0.27649     0.29666     0.28521     0.24207     0.17165      0.0856   1.008E-05
       0.84     0.03691      0.0849     0.13065     0.16981     0.19925     0.21715     0.22271      0.2157     0.19645     0.16593     0.12628     0.08166     0.03756   1.008E-05
       0.85     0.09112     0.16723     0.22026     0.24511     0.24122     0.21237     0.16443     0.11005     0.05781     0.01613    -0.01008    -0.01829    -0.01227   1.007E-05
       0.86    -0.01429    -0.03293    -0.04639    -0.04935     -0.0394    -0.01767     0.01264     0.04416      0.0716     0.08949     0.09367     0.07969     0.04699   1.007E-05
       0.87    -0.06422    -0.12899    -0.18187    -0.21729    -0.23231    -0.22693    -0.20286    -0.16734    -0.12557    -0.08389    -0.04748    -0.02121    -0.00616   1.007E-05
       0.88    -0.02683    -0.06243    -0.10349    -0.15246    -0.20859    -0.26735    -0.32279    -0.36238    -0.37884    -0.36525     -0.3182    -0.23625    -0.12539   1.007E-05
       0.89    -0.06589    -0.12974    -0.18443    -0.22806    -0.25955    -0.27825    -0.28384    -0.27625     -0.2559    -0.22345    -0.17981    -0.12607    -0.06449   1.007E-05
        0.9    -0.05475    -0.10754    -0.14712     -0.1673    -0.16547    -0.14302    -0.10361    -0.05758    -0.01229     0.02417     0.04585      0.0476     0.03013   1.007E-05
       0.91     0.05907      0.1032      0.1319     0.14394     0.14043     0.12431     0.09918     0.07171     0.04617      0.0263     0.01356     0.00742     0.00435   1.007E-05
       0.92     0.06598     0.12854     0.17837      0.2115     0.22635     0.22353     0.20494     0.17618     0.14141     0.10529     0.07137     0.04269     0.01947   1.007E-05
       0.93    -0.00688     0.00896     0.03745     0.07742     0.12512     0.17464     0.21974     0.25031     0.26071     0.24668     0.20785     0.14728     0.07372   1.008E-05
       0.94     0.02041      0.0559     0.09358     0.12892     0.15767     0.17652     0.18362     0.17777     0.15975     0.13144     0.09613     0.05891     0.02528   1.007E-05
       0.95     0.05877     0.11183     0.15086     0.17131     0.17184     0.15433     0.12213     0.08407     0.04588     0.01373    -0.00816     -0.0164    -0.01205   1.007E-05
       0.96    -0.00557      -0.016    -0.02476    -0.02807    -0.02366    -0.01136      0.0076     0.02858     0.04806      0.0618     0.06618     0.05729     0.03419   1.007E-05
       0.97    -0.04002    -0.08581    -0.12486    -0.15205    -0.16452    -0.16195    -0.14551    -0.12027     -0.0898    -0.05857    -0.03061    -0.01056  -6.303E-04   1.007E-05
       0.98    -0.02367    -0.05693     -0.0942    -0.13584    -0.18019    -0.22345    -0.26128    -0.28534     -0.2911    -0.27455    -0.23431    -0.17065    -0.08894   1.007E-05
       0.99     -0.0588    -0.11529    -0.16435    -0.20474    -0.23541    -0.25519    -0.26318    -0.25844    -0.24111    -0.21173    -0.17127    -0.12075    -0.06218   1.007E-05
         1.    -0.05468    -0.10412    -0.14059    -0.16022    -0.16209    -0.14804    -0.12119    -0.08898    -0.05625    -0.02802    -0.00753     0.00275     0.00392   1.007E-05
       1.01     0.03765     0.06603     0.08472     0.09305     0.09172     0.08254     0.06767     0.05106     0.03525     0.02249     0.01368     0.00851     0.00485   1.007E-05
       1.02     0.06412     0.12221     0.16727     0.19662     0.20981     0.20814     0.19361     0.17106     0.14344     0.11382     0.08411     0.05558     0.02779   1.007E-05
       1.03     0.01162     0.03696     0.06882     0.10628     0.14653     0.18517     0.21779     0.23703     0.23933      0.2221     0.18544     0.13152     0.06652   1.007E-05
       1.04     0.01737     0.04811      0.0812     0.11288     0.13942     0.15772     0.16575     0.16217     0.14725     0.12245     0.09063     0.05635     0.02467   1.007E-05
       1.05     0.03673     0.07453       0.104      0.1208     0.12313     0.11186     0.08921     0.06156     0.03304     0.00823    -0.00936     -0.0163     -0.0122   1.007E-05
       1.06    -0.00746    -0.01723    -0.02478    -0.02778    -0.02508    -0.01694    -0.00439     0.00928      0.0219     0.03096     0.03446     0.03027      0.0181   1.007E-05
       1.07    -0.02697    -0.06127    -0.09187    -0.11423    -0.12557    -0.12515    -0.11361    -0.09451    -0.07061    -0.04549    -0.02257    -0.00615     0.00133   1.007E-05
       1.08    -0.01633    -0.04357    -0.07537    -0.11079    -0.14738    -0.18135    -0.20892    -0.22399    -0.22367    -0.20597    -0.17113    -0.12113     -0.0613   1.007E-05
       1.09    -0.04827    -0.09655    -0.13897    -0.17412    -0.20097    -0.21848    -0.22588    -0.22236    -0.20792    -0.18287    -0.14797    -0.10422    -0.05358   1.007E-05
        1.1    -0.05157    -0.09655    -0.12982    -0.14899    -0.15385    -0.14603     -0.1279    -0.10477    -0.07993    -0.05666    -0.03691     -0.0218    -0.01024   1.007E-05
       1.11     0.02017     0.03645     0.04733     0.05197     0.05059     0.04428     0.03438     0.02367      0.0137     0.00594     0.00108  -7.296E-04  -5.146E-04   1.007E-05
       1.12     0.05388     0.10228      0.1403     0.16603     0.17907     0.18022     0.17082     0.15407     0.13218     0.10743     0.08132     0.05479      0.0277   1.007E-05
       1.13     0.02443     0.05603     0.08936     0.12373      0.1573     0.18714     0.21026      0.2217     0.21916     0.20099     0.16725     0.11924     0.06108   1.007E-05
       1.14     0.02107     0.05206     0.08353     0.11253     0.13632     0.15264     0.15991     0.15714     0.14436     0.12248      0.0935     0.06077     0.02828   1.007E-05
       1.15     0.02312     0.05032     0.07321     0.08806     0.09279     0.08734     0.07281     0.05329     0.03173     0.01166    -0.00386    -0.01139    -0.00963   1.007E-05
       1.16    -0.01079    -0.02074    -0.02778    -0.03088    -0.02978      -0.025    -0.01738    -0.00902    -0.00117     0.00487     0.00823     0.00817     0.00499   1.007E-05
       1.17    -0.02212    -0.05031    -0.07596    -0.09547    -0.10641    -0.10791    -0.10017    -0.08563    -0.06642    -0.04537    -0.02537    -0.00996     -0.0014   1.007E-05
       1.18    -0.01189    -0.03544    -0.06308    -0.09306     -0.1227    -0.14877     -0.1683     -0.1771     -0.1734    -0.15629    -0.12673    -0.08731    -0.04291   1.007E-05
       1.19    -0.03585    -0.07459    -0.10981    -0.13989    -0.16346    -0.17929    -0.18642    -0.18398    -0.17184    -0.15035    -0.12044     -0.0836    -0.04223   1.007E-05
        1.2    -0.04432    -0.08299    -0.11224    -0.13038    -0.13726    -0.13396    -0.12208    -0.10521    -0.08575    -0.06604    -0.04749    -0.03084    -0.01537   1.007E-05
       1.21     0.00653      0.0132     0.01809     0.02024     0.01927     0.01547     0.00941     0.00274    -0.00352    -0.00825    -0.01061    -0.00982    -0.00594   1.007E-05
       1.22     0.04124     0.07949     0.11031     0.13196     0.14382     0.14617     0.13986     0.12709     0.10957     0.08917     0.06725     0.04488     0.02234   1.007E-05
       1.23     0.02998     0.06347     0.09587     0.12662     0.15458     0.17785     0.19444     0.20107     0.19615     0.17855     0.14825       0.106     0.05471   1.007E-05
       1.24      0.0254     0.05702     0.08745     0.11455     0.13637     0.15125     0.15797     0.15566     0.14426     0.12436     0.09738     0.06558     0.03195   1.007E-05
       1.25     0.01801     0.04026      0.0598     0.07357      0.0797     0.07777     0.06836     0.05416     0.03733     0.02054     0.00626    -0.00258    -0.00451   1.007E-05
       1.26    -0.01277     -0.0226    -0.02917    -0.03224    -0.03208    -0.02928    -0.02455    -0.01922    -0.01407    -0.00978    -0.00661    -0.00441    -0.00249   1.007E-05
       1.27    -0.02189    -0.04746    -0.07025    -0.08764    -0.09792    -0.10045     -0.0954    -0.08448    -0.06924    -0.05171    -0.03394    -0.01844    -0.00691   1.007E-05
       1.28    -0.01073    -0.03226    -0.05694    -0.08277    -0.10725    -0.12768    -0.14177    -0.14664    -0.14118    -0.12508    -0.09954    -0.06722    -0.03235   1.007E-05
       1.29    -0.02537    -0.05598    -0.08515    -0.11097     -0.1317    -0.14581    -0.15221    -0.15003    -0.13924    -0.12035    -0.09464     -0.0641    -0.03144   1.007E-05
        1.3    -0.03493    -0.06634    -0.09089    -0.10716    -0.11482    -0.11442    -0.10698    -0.09484    -0.07968    -0.06325    -0.04666     -0.0307    -0.01522   1.007E-05
       1.31    -0.00141  -5.335E-04   6.564E-04     0.00119   4.025E-04    -0.00187    -0.00546    -0.00949    -0.01327    -0.01594    -0.01666    -0.01439    -0.00866   1.007E-05
       1.32       0.029     0.05779     0.08186     0.09949      0.1098      0.1127      0.1086     0.09905     0.08529     0.06883     0.05097     0.03303     0.01583   1.007E-05
       1.33     0.02941     0.06123     0.09103     0.11815     0.14162     0.16004     0.17201     0.17532     0.16897     0.15235      0.1256     0.08944     0.04612   1.007E-05
       1.34     0.02807     0.05936     0.08829     0.11338     0.13327     0.14673     0.15287     0.15084     0.14058     0.12249     0.09751     0.06713     0.03358   1.007E-05
       1.35     0.01757     0.03804       0.056     0.06916     0.07611     0.07646     0.07056     0.06021     0.04694     0.03264     0.01912     0.00853     0.00212   1.007E-05
       1.36    -0.01201    -0.02037    -0.02569    -0.02816    -0.02828    -0.02666    -0.02386    -0.02068    -0.01757     -0.0148    -0.01226    -0.00941    -0.00547   1.007E-05
       1.37    -0.02268    -0.04681    -0.06762    -0.08331    -0.09281     -0.0958     -0.0925    -0.08417    -0.07194    -0.05719     -0.0413    -0.02581    -0.01181   1.007E-05
       1.38    -0.01228    -0.03323    -0.05604    -0.07885    -0.09953    -0.11591    -0.12624    -0.12852    -0.12209    -0.10697    -0.08435    -0.05659    -0.02714   1.007E-05
       1.39    -0.01843    -0.04312    -0.06762    -0.08994    -0.10819    -0.12075    -0.12651     -0.1246    -0.11504    -0.09844    -0.07614     -0.0504      -0.024   1.007E-05
        1.4    -0.02557    -0.05017    -0.07029     -0.0845    -0.09219    -0.09345    -0.08882    -0.07988    -0.06784    -0.05406    -0.03963    -0.02557    -0.01229   1.007E-05
       1.41    -0.00416     -0.0057    -0.00624    -0.00659    -0.00738    -0.00887    -0.01104    -0.01341    -0.01554    -0.01683    -0.01662    -0.01399    -0.00836   1.007E-05
       1.42     0.01925     0.04049     0.05911     0.07342     0.08233     0.08544     0.08283     0.07559     0.06465     0.05129      0.0368     0.02273     0.01023   1.007E-05
       1.43     0.02528     0.05312     0.07921     0.10268     0.12249     0.13741     0.14632     0.14765     0.14081     0.12556     0.10234     0.07207      0.0368   1.007E-05
       1.44     0.02805     0.05764     0.08439     0.10717     0.12499     0.13693     0.14228     0.14036     0.13111     0.11479     0.09211     0.06409     0.03245   1.007E-05
       1.45     0.01853     0.03842     0.05556     0.06832     0.07575     0.07757     0.07403     0.06637     0.05564     0.04316     0.03019     0.01816     0.00797   1.007E-05
       1.46    -0.00894    -0.01481    -0.01839    -0.01995    -0.01995    -0.01888    -0.01717    -0.01532    -0.01356    -0.01199    -0.01041    -0.00826    -0.00488   1.007E-05
       1.47    -0.02231    -0.04454    -0.06327    -0.07731    -0.08602    -0.08928    -0.08727    -0.08092    -0.07104    -0.05858    -0.04443    -0.02952    -0.01448   1.007E-05
       1.48    -0.01498    -0.03599     -0.0575    -0.07794    -0.09566    -0.10901    -0.11671    -0.11738    -0.11061    -0.09657    -0.07626    -0.05152    -0.02502   1.007E-05
       1.49    -0.01507    -0.03624    -0.05758     -0.0772     -0.0933    -0.10437     -0.1094    -0.10761    -0.09904     -0.0843    -0.06468    -0.04233    -0.01986   1.007E-05
        1.5    -0.01779    -0.03676    -0.05314     -0.0655    -0.07297    -0.07529    -0.07262    -0.06598    -0.05627     -0.0446    -0.03208    -0.01997    -0.00912   1.007E-05
