 
 SAP2000 v20.2.0 File: MODELB27  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.06287    -0.14619     -0.1978    -0.21958    -0.23852    -0.28941    -0.40134    -0.54124    -0.67433    -0.74132    -0.69454    -0.52607    -0.27139   1.007E-05
       0.28     0.18089      0.2205     0.30368     0.43168     0.53815     0.52743     0.33312     -0.0369    -0.48456    -0.85863    -1.01793     -0.8891    -0.50704   1.007E-05
       0.29    -0.17316    -0.34623    -0.55467    -0.77492    -0.95038    -1.01365     -0.9162    -0.65819    -0.29412     0.07757     0.34829     0.43197     0.30235   1.007E-05
        0.3    -0.29729    -0.48254    -0.58682    -0.60682     -0.5459      -0.413    -0.22506    -0.01382     0.18001     0.31135     0.34681     0.28306     0.14965   1.007E-05
       0.31      0.1428     0.28857      0.4229     0.50218     0.48055     0.33063     0.05692    -0.28872    -0.63155     -0.8823    -0.96468    -0.83469    -0.49574   1.008E-05
       0.32     0.25669      0.5016      0.6262     0.61276     0.49612     0.34527     0.22126     0.18923     0.23563     0.31519     0.36427     0.32942     0.19685   1.008E-05
       0.33    -0.19409    -0.32682    -0.34086    -0.19697      0.0978     0.49318     0.92745      1.2869     1.51744     1.57251     1.43129     1.09962     0.60536   1.008E-05
       0.34     0.22198     0.38284     0.55445     0.72188     0.83466     0.83157     0.67097     0.37798     0.01916    -0.29955    -0.47849    -0.46678    -0.28177   1.008E-05
       0.35     0.29632     0.58279      0.7395     0.72898     0.56804     0.31662     0.04298    -0.16665    -0.28505    -0.31166    -0.27116    -0.19472    -0.10273   1.008E-05
       0.36    -0.48011    -0.85848    -1.11507    -1.21782     -1.1515    -0.92362    -0.56027    -0.14751     0.23858     0.51205     0.61248     0.52713     0.29647   1.007E-05
       0.37    -0.10888    -0.19537    -0.23341    -0.23062    -0.21442    -0.21735    -0.26171    -0.34332    -0.43738     -0.5031    -0.50091    -0.40822    -0.23024   1.007E-05
       0.38     0.33485     0.55265     0.61825     0.51192     0.25889    -0.07997    -0.43543    -0.71348    -0.86955    -0.88155    -0.75965     -0.5399    -0.27083   1.007E-05
       0.39    -0.24081    -0.50786    -0.70783    -0.79624    -0.75477    -0.59488    -0.34784    -0.07567     0.17217     0.34861      0.4218     0.37964     0.22999   1.007E-05
        0.4    -0.24833     -0.4163    -0.47228    -0.41182    -0.26958    -0.10297     0.03875     0.10727     0.10807     0.06661     0.01907    -0.00717    -0.00701   1.007E-05
       0.41     0.26271     0.47919     0.58292      0.5393     0.35629     0.07913    -0.23757    -0.50585    -0.68788    -0.75817    -0.71213    -0.55968    -0.31585   1.008E-05
       0.42      0.0163     0.06187     0.10256     0.13846     0.17927     0.23727     0.31875     0.41089      0.4897     0.52227     0.48177     0.36369     0.18916   1.008E-05
       0.43    -0.13225    -0.18573    -0.15029    -0.01594     0.19503     0.43689      0.6638     0.81696     0.87832     0.84342     0.72287     0.53188      0.2856   1.008E-05
       0.44     0.34648      0.6115     0.78101     0.84193     0.80106     0.68114     0.50951     0.33233     0.17523     0.05905    -0.00854    -0.03245    -0.02561   1.008E-05
       0.45     0.14771     0.26444     0.33516     0.35368     0.32559     0.26465     0.18546     0.10976     0.04713     0.00406    -0.01873    -0.02352     -0.0152   1.008E-05
       0.46    -0.36536    -0.63072     -0.7716    -0.77554    -0.66313    -0.47818    -0.26691     -0.0864     0.04086     0.10706     0.12118     0.09878     0.05569   1.007E-05
       0.47    -0.05334    -0.11371    -0.18071    -0.25633    -0.33379    -0.39973    -0.43962    -0.44621    -0.41903    -0.36547    -0.29522    -0.21278    -0.11626   1.007E-05
       0.48     0.16309     0.24401      0.2346     0.12741    -0.05746     -0.2795    -0.49808    -0.65342    -0.72534    -0.70467    -0.59937    -0.42941    -0.22057   1.007E-05
       0.49    -0.18535    -0.34797    -0.44789    -0.46588    -0.40595    -0.29119    -0.14854    -0.01835     0.08405     0.14923     0.17524     0.16126     0.10409   1.007E-05
        0.5    -0.09311    -0.19491    -0.26669    -0.29306    -0.26949    -0.20267    -0.10425    -0.00279     0.08507      0.1426      0.1598     0.13556     0.07709   1.007E-05
       0.51     0.18734     0.34375     0.42836     0.41911     0.31765     0.14717    -0.06253    -0.25525    -0.40164    -0.47582    -0.46534     -0.3718    -0.20847   1.008E-05
       0.52    -0.05688    -0.05113    -0.00615     0.07041     0.16136     0.24518     0.30383     0.32203     0.29976     0.24539     0.17383     0.10171     0.04214   1.008E-05
       0.53    -0.07253    -0.11325    -0.11053    -0.05225      0.0616      0.2179     0.39726     0.55565     0.66391     0.69335     0.62864     0.47301     0.24971   1.008E-05
       0.54     0.29581     0.54479      0.7068     0.76657     0.73119     0.62505     0.47702     0.32962     0.20374     0.11267     0.05713     0.02836     0.01301   1.008E-05
       0.55     0.09929     0.18259     0.24874     0.29297     0.30962     0.29421     0.24451     0.17357     0.09377     0.02346    -0.02187    -0.03576    -0.02355   1.008E-05
       0.56    -0.23015    -0.41657    -0.52909    -0.55143    -0.48588    -0.35142    -0.17216     0.00214     0.14472     0.23103     0.24986     0.20499     0.11332   1.007E-05
       0.57    -0.03602    -0.07348    -0.12376    -0.19259    -0.27616     -0.3623    -0.43759    -0.48228    -0.48946    -0.45606    -0.38415    -0.27894    -0.14729   1.007E-05
       0.58     0.02093     0.01079    -0.02444     -0.0904     -0.1863    -0.30369    -0.43093    -0.53806    -0.60592    -0.61395    -0.54978    -0.41368    -0.22064   1.007E-05
       0.59     -0.1349    -0.27004    -0.36914    -0.41372    -0.39682    -0.32393    -0.20642    -0.07681      0.0445     0.13477     0.17755     0.16572     0.10199   1.007E-05
        0.6    -0.00626    -0.03018    -0.06183    -0.09352    -0.11564    -0.11983    -0.10164     -0.0637    -0.01406      0.0345      0.0683      0.0759     0.05199   1.007E-05
       0.61     0.11811     0.22003     0.28845     0.30997       0.279     0.19931     0.08054    -0.04831    -0.16499    -0.24425    -0.26758    -0.22774    -0.13163   1.008E-05
       0.62     -0.0428    -0.04841    -0.02665     0.01922     0.08018     0.14392     0.19878     0.23111     0.23572     0.21179      0.1646     0.10456     0.04533   1.008E-05
       0.63    -0.03643    -0.03517    -0.01031     0.03998     0.11378     0.20453     0.30375     0.38833     0.44306     0.45154      0.4044     0.30273     0.16004   1.008E-05
       0.64     0.18704     0.34912     0.46761     0.53234     0.54116     0.49945     0.41574     0.31359     0.20812      0.1161     0.04887     0.01058    -0.00271   1.008E-05
       0.65     0.09399     0.16875     0.22267     0.25379     0.26251     0.25118     0.22337     0.18669     0.14698     0.10997     0.07876     0.05251     0.02739   1.008E-05
       0.66    -0.11533    -0.21018     -0.2721    -0.29033    -0.26136    -0.18991    -0.08496     0.02638     0.12575     0.19243     0.21206     0.18025     0.10394   1.007E-05
       0.67    -0.05839    -0.11633    -0.16973    -0.22054    -0.26982    -0.31659    -0.35928    -0.38824    -0.39816    -0.38167    -0.33296    -0.24961    -0.13476   1.007E-05
       0.68    -0.02234    -0.05663    -0.10131    -0.16167    -0.23825    -0.32548    -0.41417    -0.48486    -0.52343    -0.51604    -0.45467    -0.33979    -0.18147   1.007E-05
       0.69    -0.10875    -0.22012    -0.30852     -0.3606    -0.36899    -0.33375    -0.26009    -0.16745    -0.07144     0.00953     0.06069     0.07427     0.05093   1.007E-05
        0.7     -0.0113    -0.03638    -0.06148    -0.07956    -0.08577     -0.0786    -0.05911    -0.03243    -0.00315     0.02319      0.0411     0.04554     0.03232   1.007E-05
       0.71     0.11492     0.20984      0.2717     0.29108     0.26607     0.20267     0.11083     0.01431    -0.07079    -0.12797    -0.14696    -0.12606    -0.07246   1.008E-05
       0.72    -0.01722    -0.01182     0.00773     0.03998     0.08149     0.12717     0.17184     0.20481     0.21991     0.21157     0.17843     0.12477     0.06073   1.008E-05
       0.73    -0.03732    -0.03519    -0.00755     0.04453     0.11467     0.19227     0.26616     0.31883     0.34121     0.32693     0.27607     0.19566     0.09854   1.008E-05
       0.74     0.13057     0.25175     0.34393      0.3968     0.40625     0.37476     0.30825     0.22552     0.13944     0.06465     0.01183    -0.01447    -0.01616   1.008E-05
       0.75     0.07607     0.13435      0.1753     0.19924     0.20884     0.20787     0.20035     0.18829     0.17312     0.15412     0.12914     0.09552     0.05166   1.008E-05
       0.76    -0.06493    -0.12125    -0.15724    -0.16422     -0.1397    -0.08791    -0.01692     0.05587     0.11799     0.15695     0.16442     0.13767     0.07987   1.007E-05
       0.77    -0.03626    -0.07504    -0.11419    -0.15545    -0.19891    -0.24229    -0.28212    -0.30962    -0.31913    -0.30469    -0.26276    -0.19367    -0.10246   1.007E-05
       0.78    -0.03871    -0.08752    -0.14055    -0.19992    -0.26412    -0.32755    -0.38296    -0.41865    -0.42765    -0.40433    -0.34648    -0.25542    -0.13643   1.007E-05
       0.79    -0.11209     -0.2162    -0.29567    -0.34201    -0.35235    -0.32942    -0.27912    -0.21515    -0.14749    -0.08652    -0.03959    -0.01017     0.00208   1.007E-05
        0.8    -0.00818    -0.02668    -0.04576    -0.06106    -0.06971    -0.07085    -0.06485    -0.05368    -0.03881    -0.02215    -0.00623     0.00551     0.00879   1.007E-05
       0.81     0.09989      0.1739     0.21909     0.23138     0.21251     0.16931     0.11031     0.05092   2.380E-04    -0.03383    -0.04788    -0.04325    -0.02516   1.007E-05
       0.82   5.949E-04       0.019     0.04586     0.07984     0.11797     0.15594     0.18948     0.21095     0.21652     0.20307     0.17024     0.12093     0.06134   1.008E-05
       0.83    -0.01793    -0.00418     0.02728     0.07387     0.12953      0.1858     0.23412     0.26379     0.26929     0.24802     0.20208     0.13833     0.06723   1.008E-05
       0.84     0.08646     0.17131     0.23793      0.2779     0.28774     0.26919     0.22701     0.17269     0.11467     0.06192     0.02129    -0.00312    -0.00989   1.008E-05
       0.85     0.05059     0.09481     0.12934     0.15332     0.16706      0.1715      0.1679     0.15787     0.14267     0.12313     0.09941       0.071     0.03746   1.008E-05
       0.86    -0.03514    -0.06929    -0.09143     -0.0945    -0.07618    -0.03946     0.00974     0.05934     0.10084     0.12599     0.12916     0.10796     0.06329   1.007E-05
       0.87    -0.01339    -0.03837     -0.0687    -0.10403    -0.14205    -0.17863    -0.20913    -0.22713    -0.22897    -0.21228    -0.17716    -0.12631    -0.06485   1.007E-05
       0.88     -0.0423    -0.09013    -0.13866    -0.18908    -0.24027    -0.28837    -0.32859    -0.35218    -0.35441    -0.33127    -0.28123    -0.20561    -0.10891   1.007E-05
       0.89    -0.10709     -0.2026    -0.27471    -0.31758    -0.33008    -0.31529    -0.27837    -0.22996     -0.1772    -0.12699    -0.08364    -0.04856    -0.02095   1.007E-05
        0.9    -0.01174     -0.0316    -0.05204    -0.07031    -0.08406    -0.09172    -0.09244    -0.08652    -0.07474    -0.05868    -0.04054    -0.02297    -0.00875   1.007E-05
       0.91     0.07573     0.13192     0.16673     0.17769     0.16628     0.13728     0.09672     0.05515     0.01913    -0.00576     -0.0173    -0.01705    -0.00959   1.007E-05
       0.92     0.01627     0.04175       0.071     0.10402      0.1391     0.17274       0.201     0.21775     0.21968     0.20444     0.17178      0.1237     0.06435   1.008E-05
       0.93     0.00416     0.02927     0.06331     0.10363     0.14604     0.18538     0.21673     0.23343     0.23211     0.21094     0.17111     0.11728     0.05716   1.008E-05
       0.94       0.058     0.12134      0.1741     0.20874     0.22129     0.21187     0.18336     0.14355     0.09877     0.05601     0.02123    -0.00114    -0.00838   1.008E-05
       0.95     0.02675     0.05493     0.08011     0.10104      0.1166     0.12583     0.12792     0.12314     0.11183     0.09501     0.07401     0.05024     0.02505   1.008E-05
       0.96    -0.01885    -0.03946    -0.05376    -0.05672    -0.04616    -0.02328     0.00881     0.04206      0.0709     0.08932     0.09271     0.07848     0.04652   1.007E-05
       0.97  -7.358E-04    -0.01655    -0.03924    -0.06732    -0.09794    -0.12718    -0.15112    -0.16467    -0.16518    -0.15127     -0.1238    -0.08592    -0.04269   1.007E-05
       0.98     -0.0381    -0.08176    -0.12491    -0.16711    -0.20689    -0.24146    -0.26788    -0.28059    -0.27681    -0.25419    -0.21217    -0.15239    -0.07913   1.007E-05
       0.99    -0.09018     -0.1705    -0.23252    -0.27225    -0.28877    -0.28377    -0.26036    -0.22555    -0.18437    -0.14192    -0.10161    -0.06472    -0.03089   1.007E-05
         1.    -0.02141    -0.04615    -0.06887    -0.08814    -0.10274    -0.11172    -0.11441     -0.1108    -0.10119    -0.08641    -0.06759      -0.046    -0.02298   1.007E-05
       1.01     0.05094      0.0895     0.11396     0.12264     0.11633     0.09792     0.07106     0.04281     0.01766  -2.775E-04    -0.00911    -0.00971    -0.00532   1.007E-05
       1.02     0.02738     0.05779     0.08764     0.11731     0.14615     0.17223     0.19303     0.20442     0.20385     0.18928     0.15991     0.11649     0.06154   1.008E-05
       1.03     0.01968     0.05131     0.08646     0.12313     0.15849     0.18902      0.2116     0.22135      0.2162     0.19489     0.15825     0.10951     0.05427   1.008E-05
       1.04       0.044     0.09542     0.14007     0.17165     0.18635     0.18339     0.16406     0.13405       0.098     0.06159     0.03009     0.00775    -0.00254   1.008E-05
       1.05     0.01199     0.03039     0.04909     0.06625     0.08014      0.0894     0.09303     0.09076     0.08266     0.06946     0.05256     0.03386     0.01565   1.008E-05
       1.06    -0.01527    -0.03171    -0.04322    -0.04639    -0.03977    -0.02425    -0.00186     0.02151     0.04204     0.05545     0.05856     0.04975     0.02931   1.007E-05
       1.07     0.00307    -0.00796     -0.0256    -0.04812    -0.07279    -0.09631    -0.11564    -0.12647    -0.12676    -0.11538    -0.09318    -0.06318    -0.03029   1.007E-05
       1.08     -0.0284    -0.06445    -0.10115     -0.1369     -0.1695     -0.1962    -0.21449    -0.22064    -0.21314    -0.19115    -0.15541    -0.10841    -0.05452   1.007E-05
       1.09    -0.07208    -0.13856    -0.19114    -0.22647    -0.24347    -0.24306    -0.22718    -0.20097    -0.16811    -0.13259    -0.09725    -0.06334    -0.03088   1.007E-05
        1.1    -0.02718    -0.05359    -0.07637    -0.09509    -0.10945    -0.11907    -0.12354    -0.12238    -0.11538    -0.10246    -0.08376     -0.0597    -0.03113   1.007E-05
       1.11     0.03043     0.05441     0.06979     0.07515     0.07076     0.05839     0.04033     0.02145     0.00468    -0.00715    -0.01257    -0.01182    -0.00674   1.007E-05
       1.12     0.02819      0.0568     0.08375     0.10949     0.13369     0.15503     0.17175      0.1804     0.17906     0.16595     0.14022     0.10228     0.05408   1.008E-05
       1.13     0.03046     0.06705     0.10309     0.13708     0.16704     0.19063      0.2058     0.20955      0.2008      0.1791     0.14525     0.10139      0.0512   1.008E-05
       1.14     0.03905     0.08422     0.12368     0.15258     0.16797     0.16907     0.15657     0.13453     0.10615     0.07556     0.04673     0.02304     0.00707   1.008E-05
       1.15     0.00436      0.0168     0.03131     0.04593     0.05874     0.06814     0.07303     0.07257     0.06666     0.05581     0.04135     0.02542     0.01076   1.008E-05
       1.16    -0.01576    -0.03006    -0.03965    -0.04267    -0.03864    -0.02851    -0.01388     0.00138     0.01482      0.0239     0.02692     0.02331     0.01371   1.007E-05
       1.17   7.277E-04    -0.00991    -0.02574    -0.04512    -0.06565    -0.08456    -0.09946      -0.107    -0.10576    -0.09508    -0.07589     -0.0508    -0.02396   1.007E-05
       1.18    -0.02036     -0.0502    -0.08144    -0.11182    -0.13877    -0.15967    -0.17239    -0.17451    -0.16527    -0.14479    -0.11454     -0.0774    -0.03757   1.007E-05
       1.19    -0.05433    -0.10706    -0.15009     -0.1804    -0.19671    -0.19929    -0.18924    -0.17012    -0.14451    -0.11537     -0.0851    -0.05519    -0.02651   1.007E-05
        1.2    -0.02732    -0.05274    -0.07441    -0.09217    -0.10593    -0.11539    -0.12025    -0.11978    -0.11372    -0.10184    -0.08403    -0.06044    -0.03175   1.007E-05
       1.21     0.01461     0.02724     0.03558     0.03824     0.03496     0.02663     0.01463     0.00215    -0.00883    -0.01629    -0.01897    -0.01657    -0.00974   1.007E-05
       1.22     0.02329     0.04743     0.07037     0.09218      0.1124     0.12978     0.14291     0.14902     0.14675     0.13491     0.11308     0.08181      0.0429   1.008E-05
       1.23     0.03496     0.07267     0.10747     0.13819     0.16358     0.18215     0.19256      0.1931     0.18314     0.16253      0.1319      0.0927     0.04739   1.008E-05
       1.24     0.03795     0.07955      0.1155     0.14226      0.1577     0.16128     0.15349     0.13714     0.11449     0.08844     0.06178     0.03691     0.01581   1.008E-05
       1.25     0.00307     0.01361     0.02646     0.03986     0.05197     0.06118     0.06638      0.0665     0.06144     0.05162     0.03827     0.02345     0.00983   1.007E-05
       1.26    -0.01639    -0.02922    -0.03748     -0.0404     -0.0381    -0.03154      -0.022    -0.01198    -0.00308     0.00324     0.00624     0.00604     0.00355   1.007E-05
       1.27    -0.00417    -0.01638    -0.03175    -0.04906    -0.06647    -0.08189    -0.09346    -0.09865    -0.09642    -0.08633    -0.06911    -0.04679    -0.02251   1.007E-05
       1.28    -0.01644    -0.04247    -0.06974    -0.09579    -0.11813    -0.13452    -0.14327    -0.14293    -0.13318    -0.11457    -0.08876    -0.05853    -0.02761   1.007E-05
       1.29    -0.03926    -0.08013    -0.11497    -0.14092    -0.15638    -0.16096    -0.15512    -0.14112    -0.12084    -0.09662    -0.07067    -0.04486    -0.02077   1.007E-05
        1.3     -0.0232    -0.04531    -0.06455    -0.08071    -0.09353    -0.10258    -0.10746    -0.10735    -0.10199    -0.09119    -0.07498    -0.05365      -0.028   1.007E-05
       1.31     0.00408     0.00892     0.01241     0.01329     0.01097     0.00567    -0.00187    -0.00979    -0.01672    -0.02123    -0.02217    -0.01888    -0.01126   1.007E-05
       1.32     0.01659     0.03567     0.05439     0.07238     0.08889     0.10273     0.11267     0.11668     0.11381      0.1034     0.08547     0.06087     0.03138   1.008E-05
       1.33     0.03405     0.06957     0.10146     0.12865     0.15018     0.16503     0.17232     0.17107     0.16098     0.14211     0.11503     0.08085     0.04144   1.008E-05
       1.34     0.03695     0.07519     0.10793     0.13266     0.14791     0.15326     0.14903     0.13699     0.11873     0.09626     0.07151     0.04617     0.02177   1.008E-05
       1.35     0.00572     0.01715     0.02999      0.0428     0.05411     0.06258     0.06726     0.06726     0.06245     0.05318     0.04044     0.02587     0.01165   1.007E-05
       1.36    -0.01501    -0.02578     -0.0325    -0.03502    -0.03375    -0.02953    -0.02336    -0.01684      -0.011    -0.00664      -0.004    -0.00262    -0.00157   1.007E-05
       1.37    -0.00936    -0.02364    -0.03902    -0.05462    -0.06929    -0.08161    -0.09027    -0.09353    -0.09062    -0.08119    -0.06569    -0.04544    -0.02261   1.007E-05
       1.38    -0.01581    -0.03962    -0.06404    -0.08684    -0.10583    -0.11918    -0.12557    -0.12405    -0.11454     -0.0977    -0.07508    -0.04912    -0.02298   1.007E-05
       1.39    -0.02828    -0.06022    -0.08874    -0.11117    -0.12568    -0.13144    -0.12847     -0.1181    -0.10174    -0.08131    -0.05889    -0.03654    -0.01628   1.007E-05
        1.4    -0.01759    -0.03579    -0.05225    -0.06647    -0.07795    -0.08611    -0.09044    -0.09025    -0.08532    -0.07563    -0.06143    -0.04329    -0.02222   1.007E-05
       1.41  -9.396E-04  -3.040E-05   8.979E-04   7.856E-04    -0.00101    -0.00453     -0.0094    -0.01448    -0.01884    -0.02145    -0.02137    -0.01788    -0.01064   1.007E-05
       1.42     0.01059     0.02504     0.03995      0.0546     0.06802     0.07904     0.08655      0.0891     0.08603     0.07704     0.06249     0.04349     0.02183   1.007E-05
       1.43     0.02955     0.06058     0.08848      0.1121      0.1305     0.14277     0.14821     0.14617     0.13656     0.11964     0.09609     0.06699     0.03406   1.008E-05
       1.44     0.03462     0.06928     0.09882     0.12139     0.13594      0.1421     0.14008     0.13099     0.11598     0.09648     0.07387     0.04936     0.02418   1.008E-05
       1.45     0.00941     0.02248     0.03573     0.04812     0.05862     0.06627     0.07034     0.07015     0.06555     0.05675     0.04443     0.02977     0.01435   1.007E-05
       1.46    -0.01168    -0.01968    -0.02453     -0.0263    -0.02543    -0.02262    -0.01858    -0.01438    -0.01065    -0.00786      -0.006    -0.00459     -0.0028   1.007E-05
       1.47    -0.01281    -0.02806    -0.04293    -0.05691     -0.0693    -0.07919    -0.08571    -0.08763    -0.08441    -0.07574    -0.06185    -0.04354    -0.02221   1.007E-05
       1.48    -0.01696    -0.03966    -0.06212    -0.08245    -0.09892    -0.11007    -0.11492    -0.11281    -0.10379    -0.08852    -0.06828    -0.04505    -0.02136   1.007E-05
       1.49    -0.02158    -0.04762    -0.07167    -0.09131    -0.10474    -0.11101    -0.10984    -0.10204    -0.08865    -0.07123    -0.05162    -0.03185    -0.01399   1.007E-05
        1.5    -0.01232    -0.02686    -0.04069    -0.05307    -0.06323    -0.07047    -0.07421    -0.07387    -0.06931    -0.06065    -0.04834    -0.03325    -0.01659   1.007E-05
