 
 SAP2000 v20.2.0 File: MODELB0  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.06279    -0.13626    -0.18319    -0.20715    -0.24331    -0.32686    -0.47104    -0.65202    -0.81262    -0.88447    -0.81874    -0.61099      -0.309   1.009E-05
       0.28     0.18475     0.22898     0.34054     0.47889     0.59248     0.58376     0.38661     0.01263    -0.43958    -0.81868    -0.98332    -0.86434    -0.49605   1.009E-05
       0.29    -0.21219    -0.41416     -0.6496    -0.87538    -1.04119    -1.07861    -0.94187    -0.63573    -0.22544     0.17822     0.45505      0.5189     0.34973   1.009E-05
        0.3    -0.25113     -0.3896    -0.47594    -0.50014     -0.4717    -0.39242    -0.26788    -0.11403     0.04021     0.15847     0.21004     0.18488     0.10148   1.009E-05
       0.31     0.13238     0.26592     0.41263     0.50496     0.50656     0.38348     0.13547    -0.19646    -0.53709    -0.79658    -0.89579    -0.78865    -0.47471   1.009E-05
       0.32     0.20614     0.40453     0.49256     0.46836     0.36076     0.23367     0.15148     0.15032      0.2222     0.31928     0.37664     0.34318     0.20645   1.010E-05
       0.33    -0.14562    -0.22664    -0.20126    -0.04066     0.24593     0.61004     0.98173     1.28942     1.47537     1.50304      1.3573     1.04149     0.57574   1.010E-05
       0.34     0.20023     0.33689      0.5026     0.66409     0.78023     0.78929     0.65307     0.38355     0.04738    -0.25565    -0.43125    -0.42905    -0.26257   1.010E-05
       0.35     0.29494     0.58104      0.7328     0.71495     0.54672     0.29122     0.02851    -0.17403    -0.28232    -0.29971    -0.25472    -0.18015     -0.0951   1.009E-05
       0.36    -0.46823    -0.82399    -1.06782    -1.15763    -1.08691    -0.86299    -0.52026    -0.12128     0.25188      0.5166     0.61408     0.52987     0.30057   1.009E-05
       0.37     -0.1172    -0.22535    -0.27913     -0.2864    -0.27207    -0.27077    -0.30707    -0.38249     -0.4727    -0.53642    -0.53193    -0.43439    -0.24672   1.009E-05
       0.38     0.33772     0.56412      0.6427     0.54575     0.29973    -0.03656    -0.38546    -0.67112    -0.83769    -0.86049    -0.74774    -0.53402    -0.26833   1.009E-05
       0.39      -0.258    -0.53651    -0.74668    -0.83667     -0.7933    -0.62876    -0.38012    -0.09946      0.1579     0.34397     0.42561     0.38859     0.23849   1.009E-05
        0.4    -0.22772    -0.38574    -0.43766    -0.38063    -0.24531    -0.08601     0.04337     0.10964     0.11004     0.06808     0.01854    -0.01078    -0.01202   1.009E-05
       0.41     0.26485      0.4904     0.60058     0.55735      0.3688     0.08191    -0.23462    -0.51217     -0.6996    -0.77099    -0.72313    -0.56691    -0.31894   1.009E-05
       0.42    -0.00242     0.02442      0.0516     0.08312     0.12834     0.19767     0.29265     0.39956     0.49013     0.53022      0.4937     0.37538     0.19671   1.010E-05
       0.43    -0.12586    -0.17491    -0.13437       0.006     0.22398     0.47258     0.69684     0.85093     0.90906     0.86738     0.73784     0.53862     0.28706   1.010E-05
       0.44     0.35502     0.62704     0.80315     0.86011     0.80722      0.6682      0.4789     0.27946     0.10601    -0.01637    -0.07792    -0.08442    -0.05257   1.010E-05
       0.45     0.13977      0.2495     0.32038      0.3432     0.32646     0.28264     0.22614     0.16931     0.12008     0.08144     0.05257     0.03095     0.01403   1.009E-05
       0.46    -0.36814    -0.63539    -0.78419    -0.79113    -0.68028    -0.49375    -0.28292     -0.0939     0.04288      0.1166     0.13332       0.109     0.06106   1.009E-05
       0.47    -0.03182    -0.07239    -0.12853    -0.20483    -0.29501    -0.38335    -0.45137    -0.48504    -0.47892    -0.43587    -0.36283    -0.26541    -0.14485   1.009E-05
       0.48     0.14741     0.21339     0.19778     0.09359    -0.07844    -0.28068    -0.46907     -0.6052    -0.66492    -0.64143    -0.54304    -0.38801    -0.19914   1.009E-05
       0.49    -0.19714    -0.37106    -0.48203    -0.50537    -0.44671    -0.32948    -0.18678     -0.0499     0.05949     0.13122     0.16298     0.15409     0.10123   1.009E-05
        0.5    -0.06983    -0.14914      -0.205    -0.22456    -0.20442    -0.15021    -0.07471     0.00568     0.07476     0.11968     0.13286     0.11284     0.06456   1.009E-05
       0.51     0.18008     0.32381     0.39925     0.38354     0.28113     0.11536    -0.07776    -0.25907    -0.39472    -0.46161    -0.44925    -0.35887    -0.20192   1.009E-05
       0.52     -0.0663    -0.06346    -0.02124     0.05455     0.14644     0.23343     0.29603     0.32144     0.30653     0.25785     0.18877      0.1151      0.0502   1.010E-05
       0.53    -0.06461    -0.09762    -0.08995    -0.02875     0.08441     0.23648     0.40324     0.55314     0.65334     0.67704     0.61038     0.45723     0.24049   1.010E-05
       0.54     0.29753     0.54191     0.70277     0.75788     0.71885     0.60999     0.46439     0.31507     0.18751     0.09556     0.04079     0.01506     0.00524   1.010E-05
       0.55     0.09369     0.17769     0.24781     0.29752      0.3212      0.3134     0.27339     0.20797      0.1312     0.06075     0.01161    -0.00986    -0.00894   1.009E-05
       0.56    -0.22978    -0.41856    -0.53563    -0.55933     -0.4939     -0.3583    -0.18374    -0.00678     0.13849     0.22709     0.24764     0.20388     0.11285   1.009E-05
       0.57    -0.02222     -0.0488    -0.09353    -0.16181    -0.24978    -0.34383    -0.42608    -0.48008     -0.4949    -0.46652    -0.39662    -0.29016    -0.15418   1.009E-05
       0.58     0.01276    -0.00129    -0.03925    -0.10595    -0.20152    -0.31761    -0.43841    -0.54267    -0.60744    -0.61287    -0.54725    -0.41106    -0.21906   1.009E-05
       0.59    -0.14655    -0.29261    -0.39949    -0.44527    -0.42389    -0.34206    -0.21801    -0.07725     0.05288     0.14831     0.19236     0.17804     0.10895   1.009E-05
        0.6     0.00926    -0.00304     -0.0278     -0.0578    -0.08359    -0.09601    -0.08937    -0.06362    -0.02478     0.01651     0.04783     0.05836     0.04195   1.009E-05
       0.61     0.11684     0.21731     0.28512     0.30386     0.26924     0.18543     0.06651    -0.06518    -0.18289    -0.26102     -0.2811    -0.23667    -0.13571   1.009E-05
       0.62    -0.05446    -0.06942    -0.05301    -0.00557     0.06351     0.14064     0.21028     0.25827     0.27476     0.25635     0.20698     0.13738     0.06303   1.009E-05
       0.63    -0.02863    -0.02129     0.00566       0.054      0.1217     0.20346     0.28932     0.36487     0.41335     0.41953     0.37444     0.27934      0.1471   1.010E-05
       0.64     0.19103      0.3581     0.48203     0.54697     0.55253      0.5046     0.41641     0.30632     0.19448     0.09896     0.03193    -0.00281    -0.01004   1.010E-05
       0.65     0.08336     0.14785     0.19759      0.2301     0.24696     0.24893     0.23751     0.21537     0.18608     0.15319     0.11887     0.08298     0.04354   1.009E-05
       0.66    -0.11108    -0.20202    -0.26278    -0.28093     -0.2538    -0.18565    -0.08862     0.01894     0.11567      0.1816     0.20262     0.17389     0.10125   1.009E-05
       0.67     -0.0453    -0.09184    -0.13892    -0.18716    -0.23912    -0.29297    -0.34365    -0.38334    -0.40276    -0.39283    -0.34673    -0.26189    -0.14206   1.009E-05
       0.68    -0.03392    -0.07923    -0.13154    -0.19435    -0.26821     -0.3483    -0.42491    -0.48494    -0.51434     -0.5012    -0.43856    -0.32671    -0.17445   1.009E-05
       0.69    -0.11353    -0.22613    -0.31591    -0.36743    -0.37467    -0.33782    -0.26476    -0.16996    -0.07187     0.01081     0.06309     0.07691     0.05282   1.009E-05
        0.7    -0.00139    -0.01985    -0.04184    -0.06045    -0.07115    -0.07164    -0.06214    -0.04486    -0.02317    -0.00112     0.01681     0.02577     0.02106   1.009E-05
       0.71     0.11131     0.20178     0.26184     0.27963     0.25498     0.19359     0.10783     0.01472    -0.06732     -0.1223    -0.14035    -0.12005    -0.06872   1.009E-05
       0.72    -0.02201    -0.01945    -0.00109     0.03249     0.07767     0.12878     0.17822     0.21707     0.23662     0.23042     0.19653     0.13916     0.06883   1.009E-05
       0.73     -0.0333    -0.02852  -6.641E-04     0.05007     0.11683     0.18961     0.25612     0.30394      0.3229     0.30736     0.25783     0.18142     0.09064   1.010E-05
       0.74     0.13377     0.25812      0.3539     0.40725     0.41533     0.38085     0.31303     0.22604     0.13623     0.05887     0.00503    -0.02056    -0.01989   1.010E-05
       0.75     0.06746     0.11936     0.15836     0.18253     0.19582     0.20122     0.20118     0.19689     0.18792     0.17234     0.14729     0.11003     0.05968   1.009E-05
       0.76    -0.06203    -0.11606    -0.15138    -0.15731    -0.13218    -0.08012    -0.01106     0.06145     0.12304      0.1613     0.16799     0.14036     0.08144   1.009E-05
       0.77    -0.02463    -0.05453    -0.08881    -0.12877    -0.17509    -0.22479    -0.27192    -0.30844    -0.32572    -0.31636    -0.27603    -0.20495     -0.1089   1.009E-05
       0.78     -0.0475    -0.10305    -0.16034    -0.22045    -0.28216    -0.34051    -0.38811    -0.41694    -0.42009    -0.39302    -0.33416    -0.24502    -0.13046   1.009E-05
       0.79    -0.11617    -0.22314    -0.30589     -0.3521    -0.36063    -0.33449    -0.28177    -0.21386    -0.14313    -0.08057    -0.03377    -0.00587     0.00417   1.009E-05
        0.8     -0.0014    -0.01458    -0.03116    -0.04771    -0.06148    -0.07072    -0.07454    -0.07244    -0.06426    -0.05049     -0.0329    -0.01509    -0.00233   1.009E-05
       0.81     0.09702     0.16808     0.21287     0.22456     0.20647     0.16516     0.11054     0.05386     0.00547     -0.0272    -0.04103    -0.03757    -0.02195   1.009E-05
       0.82    -0.00422     0.00959     0.03351     0.06738     0.10838     0.15171     0.19102     0.21935     0.23044        0.22       0.187     0.13435     0.06882   1.009E-05
       0.83    -0.01186     0.00733     0.04142     0.08794     0.14038     0.19091     0.23119     0.25388     0.25402     0.23018     0.18504     0.12529     0.06041   1.010E-05
       0.84     0.08797     0.17383     0.24248     0.28277     0.29231      0.2728     0.23041     0.17421     0.11427     0.05982     0.01803    -0.00665    -0.01245   1.010E-05
       0.85     0.04168     0.07933     0.11088      0.1347     0.15168      0.1621     0.16611     0.16372     0.15473     0.13875     0.11525     0.08374     0.04451   1.009E-05
       0.86    -0.02998    -0.05917    -0.07842    -0.08001    -0.06227    -0.02784     0.01667     0.06251     0.10067     0.12353     0.12583      0.1051     0.06179   1.009E-05
       0.87     -0.0066    -0.02708    -0.05469    -0.08951    -0.12904    -0.16877    -0.20283    -0.22518    -0.23078    -0.21665    -0.18253     -0.1311    -0.06773   1.009E-05
       0.88    -0.04763    -0.09959    -0.15113    -0.20159    -0.25042    -0.29421    -0.32791    -0.34602    -0.34379    -0.31809    -0.26796    -0.19481     -0.1028   1.009E-05
       0.89    -0.10868    -0.20483    -0.27878    -0.32153    -0.33359    -0.31816    -0.28174    -0.23264    -0.17931    -0.12867    -0.08497    -0.04952    -0.02144   1.009E-05
        0.9    -0.00913    -0.02734    -0.04738    -0.06699    -0.08387    -0.09603    -0.10195    -0.10077    -0.09241    -0.07768    -0.05829    -0.03684    -0.01645   1.009E-05
       0.91     0.07347     0.12745     0.16183     0.17214     0.16096     0.13295     0.09504     0.05515     0.02064    -0.00322    -0.01443    -0.01462    -0.00824   1.009E-05
       0.92     0.01258       0.035     0.06245     0.09521      0.1318     0.16851     0.20014     0.22115     0.22675     0.21389     0.18182     0.13229      0.0695   1.009E-05
       0.93     0.00964     0.03865     0.07482      0.1152     0.15575     0.19172      0.2182      0.2307     0.22597      0.2028     0.16276      0.1105     0.05338   1.009E-05
       0.94     0.05923     0.12371     0.17811     0.21297     0.22506     0.21455     0.18532     0.14378     0.09743     0.05354     0.01825    -0.00389    -0.01014   1.009E-05
       0.95     0.02007     0.04373      0.0668     0.08797     0.10617     0.11988     0.12757     0.12809     0.12093     0.10634     0.08527      0.0592        0.03   1.009E-05
       0.96    -0.01567    -0.03346    -0.04594    -0.04794    -0.03754     -0.0158     0.01342     0.04452     0.07129     0.08805     0.09049     0.07618       0.045   1.009E-05
       0.97     0.00429    -0.00769     -0.0278    -0.05542    -0.08744    -0.11958    -0.14681     -0.1642    -0.16788    -0.15589    -0.12885    -0.09002    -0.04493   1.009E-05
       0.98    -0.04091      -0.087    -0.13206    -0.17393    -0.21162    -0.24268    -0.26406    -0.27256    -0.26551    -0.24126    -0.19967    -0.14245    -0.07358   1.009E-05
       0.99    -0.09159    -0.17284    -0.23676    -0.27668    -0.29291    -0.28722    -0.26366     -0.2278    -0.18564    -0.14243    -0.10167    -0.06458    -0.03074   1.009E-05
         1.    -0.01895    -0.04182    -0.06401    -0.08422    -0.10152    -0.11458    -0.12209    -0.12299    -0.11672    -0.10333    -0.08349    -0.05843    -0.02986   1.009E-05
       1.01     0.04758     0.08313     0.10624     0.11411     0.10817     0.09109     0.06701     0.04089     0.01761   9.576E-04    -0.00736    -0.00816    -0.00447   1.009E-05
       1.02     0.02416     0.05191     0.08028     0.10948     0.13921     0.16738     0.19066      0.2052     0.20744     0.19479      0.1661     0.12193     0.06483   1.009E-05
       1.03     0.02508     0.06062     0.09833     0.13523     0.16894     0.19638     0.21441     0.22025      0.2119     0.18871     0.15177     0.10426     0.05138   1.009E-05
       1.04     0.04461     0.09645     0.14195     0.17368     0.18839      0.1853     0.16649     0.13615     0.09971     0.06289     0.03097     0.00824    -0.00236   1.009E-05
       1.05     0.00767     0.02337      0.0408      0.0584      0.0743     0.08673     0.09415     0.09541     0.08995     0.07801     0.06074     0.04019     0.01905   1.009E-05
       1.06    -0.01336    -0.02783    -0.03789     -0.0403    -0.03383    -0.01929   6.527E-04     0.02214     0.04088     0.05296     0.05544     0.04686     0.02752   1.009E-05
       1.07     0.00632    -0.00232    -0.01831    -0.04047    -0.06592    -0.09116     -0.1123    -0.12554    -0.12791    -0.11791     -0.0962     -0.0658    -0.03181   1.009E-05
       1.08    -0.03002    -0.06737    -0.10511    -0.14042    -0.17147     -0.1957    -0.21055    -0.21383    -0.20409    -0.18102    -0.14566    -0.10062    -0.05012   1.009E-05
       1.09    -0.07252    -0.13945    -0.19334    -0.22885    -0.24576    -0.24496    -0.22911    -0.20216    -0.16857    -0.13243    -0.09668    -0.06265    -0.03037   1.009E-05
        1.1    -0.02517    -0.05024    -0.07291     -0.0924    -0.10876    -0.12132    -0.12914    -0.13117    -0.12653     -0.1146    -0.09522    -0.06872    -0.03617   1.009E-05
       1.11     0.02686     0.04807      0.0619     0.06641     0.06209     0.05054     0.03446     0.01715     0.00188    -0.00872     -0.0133     -0.0121    -0.00682   1.009E-05
       1.12     0.02539     0.05155     0.07725     0.10244     0.12723     0.15011     0.16857      0.1796     0.18036     0.16871     0.14356     0.10526     0.05586   1.009E-05
       1.13     0.03452     0.07397      0.1121      0.1462      0.1749     0.19616     0.20801     0.20886     0.19778     0.17473     0.14067     0.09772      0.0492   1.009E-05
       1.14     0.04012     0.08614     0.12657     0.15574     0.17113     0.17201     0.15976     0.13729     0.10848      0.0775     0.04829      0.0242     0.00772   1.009E-05
       1.15     0.00159     0.01223     0.02599     0.04117     0.05577     0.06787     0.07578      0.0782     0.07438     0.06439     0.04935     0.03151       0.014   1.009E-05
       1.16    -0.01451    -0.02732    -0.03587    -0.03832    -0.03445    -0.02518    -0.01243     0.00125     0.01321      0.0212     0.02376     0.02046     0.01196   1.009E-05
       1.17     0.00288    -0.00592    -0.02047    -0.03945    -0.06049    -0.08073    -0.09707    -0.10662    -0.10717    -0.09772    -0.07897    -0.05351    -0.02557   1.009E-05
       1.18    -0.02197    -0.05318    -0.08535     -0.1154    -0.14098    -0.15966    -0.16943    -0.16893    -0.15766    -0.13618    -0.10624    -0.07079    -0.03385   1.009E-05
       1.19    -0.05385    -0.10641    -0.15013    -0.18057    -0.19701    -0.19962    -0.18998    -0.17066    -0.14476     -0.1153    -0.08473    -0.05469     -0.0261   1.009E-05
        1.2    -0.02552     -0.0497    -0.07132    -0.08965    -0.10496    -0.11671    -0.12407    -0.12605    -0.12178    -0.11062    -0.09226    -0.06684    -0.03527   1.009E-05
       1.21     0.01125     0.02114     0.02771     0.02947     0.02623     0.01874     0.00854    -0.00232    -0.01175    -0.01795    -0.01979    -0.01694    -0.00989   1.009E-05
       1.22     0.02082     0.04295     0.06487     0.08613     0.10658     0.12485     0.13892     0.14653     0.14566     0.13487     0.11364     0.08251     0.04336   1.009E-05
       1.23     0.03771     0.07736      0.1137      0.1444     0.16874     0.18547     0.19341      0.1917     0.17996     0.15837     0.12771     0.08938      0.0456   1.009E-05
       1.24     0.03905     0.08135     0.11823     0.14529      0.1609     0.16456     0.15717     0.14075     0.11794     0.09161     0.06451     0.03898     0.01697   1.009E-05
       1.25     0.00164     0.01137     0.02408     0.03812     0.05165     0.06285     0.07014      0.0723     0.06867     0.05934     0.04538     0.02889     0.01276   1.009E-05
       1.26    -0.01518    -0.02663    -0.03404    -0.03643    -0.03425    -0.02839    -0.02029    -0.01162    -0.00401     0.00133     0.00386     0.00382     0.00216   1.009E-05
       1.27    -0.00304    -0.01409    -0.02864    -0.04556    -0.06319    -0.07937    -0.09181    -0.09833    -0.09735    -0.08818    -0.07138    -0.04886    -0.02379   1.009E-05
       1.28      -0.018    -0.04524    -0.07327    -0.09911    -0.12043    -0.13515    -0.14177    -0.13945    -0.12817    -0.10877    -0.08312    -0.05403     -0.0251   1.009E-05
       1.29    -0.03849    -0.07901    -0.11424    -0.14028    -0.15589    -0.16062    -0.15518    -0.14119    -0.12082    -0.09645    -0.07033    -0.04442    -0.02042   1.009E-05
        1.3    -0.02157    -0.04267    -0.06193    -0.07855    -0.09257    -0.10335    -0.11003    -0.11168    -0.10756    -0.09721    -0.08053    -0.05787    -0.03025   1.009E-05
       1.31     0.00144     0.00404     0.00597     0.00605     0.00369  -9.678E-04    -0.00717    -0.01374    -0.01935    -0.02276    -0.02294    -0.01922    -0.01139   1.009E-05
       1.32     0.01434     0.03164     0.04934     0.06676     0.08333     0.09774     0.10833     0.11342     0.11159     0.10203     0.08469     0.06045     0.03119   1.009E-05
       1.33     0.03573     0.07245      0.1054     0.13243     0.15304     0.16638     0.17175     0.16872     0.15725     0.13767      0.1107     0.07744     0.03958   1.009E-05
       1.34     0.03775      0.0765     0.11011     0.13515     0.15066     0.15625     0.15243      0.1405     0.12222     0.09957     0.07441     0.04838     0.02299   1.009E-05
       1.35     0.00522     0.01644     0.02947     0.04292     0.05537     0.06536      0.0716     0.07308     0.06927     0.06025     0.04688      0.0308     0.01434   1.009E-05
       1.36    -0.01356    -0.02281    -0.02863    -0.03057    -0.02935    -0.02575    -0.02077    -0.01548    -0.01083    -0.00741     -0.0053    -0.00395    -0.00242   1.009E-05
       1.37    -0.00884    -0.02241    -0.03727    -0.05252    -0.06718    -0.07985    -0.08896    -0.09303    -0.09094    -0.08217    -0.06706     -0.0468    -0.02351   1.009E-05
       1.38    -0.01735    -0.04228    -0.06744    -0.09011    -0.10833     -0.1204    -0.12518    -0.12215    -0.11148    -0.09404     -0.0715    -0.04629    -0.02142   1.009E-05
       1.39    -0.02759    -0.05916    -0.08791     -0.1104    -0.12512    -0.13117    -0.12866     -0.1185    -0.10224    -0.08178    -0.05919    -0.03664    -0.01623   1.009E-05
        1.4    -0.01625    -0.03375    -0.05028    -0.06492    -0.07732    -0.08672    -0.09229    -0.09327    -0.08913    -0.07965    -0.06504    -0.04595     -0.0236   1.009E-05
       1.41    -0.00282    -0.00361    -0.00396    -0.00475     -0.0066    -0.00962    -0.01346    -0.01743    -0.02069    -0.02236    -0.02163    -0.01782    -0.01053   1.009E-05
       1.42     0.00879     0.02184     0.03585     0.04995     0.06324     0.07448     0.08233     0.08554     0.08316     0.07482     0.06086     0.04238     0.02127   1.009E-05
       1.43     0.03032      0.0619     0.09041     0.11379     0.13145      0.1426     0.14666     0.14335     0.13278     0.11542     0.09206     0.06381     0.03228   1.009E-05
       1.44     0.03499     0.06991     0.10016     0.12298      0.1378     0.14426     0.14262     0.13371     0.11877     0.09915     0.07621     0.05113     0.02514   1.009E-05
       1.45     0.00951     0.02279     0.03648     0.04948     0.06086      0.0696     0.07473      0.0755     0.07149     0.06274     0.04982     0.03389     0.01661   1.009E-05
       1.46    -0.01008    -0.01659    -0.02048    -0.02163    -0.02068    -0.01827    -0.01509    -0.01184    -0.00909    -0.00714    -0.00587    -0.00476    -0.00299   1.009E-05
       1.47    -0.01243     -0.0271    -0.04159    -0.05521    -0.06747     -0.0775    -0.08425     -0.0867    -0.08404     -0.0759    -0.06239    -0.04421    -0.02271   1.009E-05
       1.48    -0.01837      -0.042    -0.06513    -0.08537    -0.10125    -0.11145    -0.11511    -0.11192    -0.10208    -0.08638    -0.06619    -0.04343    -0.02049   1.009E-05
       1.49    -0.02125    -0.04714    -0.07144    -0.09119    -0.10485    -0.11139    -0.11061    -0.10303    -0.08975     -0.0723     -0.0525    -0.03244    -0.01426   1.009E-05
        1.5    -0.01132    -0.02542    -0.03936    -0.05212    -0.06302    -0.07119    -0.07583     -0.0763    -0.07223    -0.06363    -0.05094     -0.0351    -0.01752   1.009E-05
