 
 SAP2000 v20.2.0 File: MODELC34  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.04917    -0.10731    -0.13764    -0.13699    -0.14408     -0.1986     -0.3318    -0.50101     -0.6637    -0.75249    -0.71639    -0.54577    -0.28085   1.009E-05
       0.28     0.18299     0.22908     0.33905     0.46781     0.56677     0.53954     0.32158    -0.07137    -0.53469    -0.91214    -1.06059    -0.91389    -0.51516   1.009E-05
       0.29      -0.194    -0.39531    -0.63713    -0.87089    -1.04536    -1.08994    -0.95542    -0.65105    -0.24251     0.15816     0.43139     0.49388     0.33051   1.009E-05
        0.3     -0.2707    -0.41237    -0.49056    -0.49751     -0.4454    -0.34024    -0.19388    -0.02281     0.14068     0.25773     0.29663     0.24843      0.1347   1.009E-05
       0.31     0.12436      0.2429     0.36884     0.43637     0.41297     0.27015     0.01195     -0.3183    -0.64877    -0.89098    -0.96721    -0.83364    -0.49377   1.010E-05
       0.32     0.25384     0.49284     0.61273     0.61004     0.51287     0.38536     0.28191     0.26238     0.31093     0.38183      0.4129     0.35693     0.20635   1.010E-05
       0.33    -0.18813    -0.30827     -0.3137    -0.17197     0.10876     0.47874     0.87887     1.20542     1.41203     1.45967     1.33159     1.02989     0.57333   1.010E-05
       0.34     0.21856     0.36859     0.54158     0.70846     0.82993     0.84512      0.7113     0.44498     0.10622    -0.20538    -0.39366    -0.40534    -0.25158   1.010E-05
       0.35     0.29749     0.58757     0.74381     0.72849     0.56026     0.30204     0.02365    -0.18564    -0.29949     -0.3204    -0.27622     -0.1989    -0.10671   1.010E-05
       0.36    -0.46662    -0.82972    -1.08627    -1.19179    -1.13799    -0.92863    -0.58443    -0.18782     0.18749     0.45812     0.56504      0.4939     0.28114   1.009E-05
       0.37    -0.11461     -0.2127    -0.25231    -0.24195     -0.2062    -0.18177    -0.19745    -0.25813    -0.34327    -0.41376    -0.42794     -0.3591    -0.20716   1.009E-05
       0.38     0.32373     0.52934     0.58546     0.46873     0.20672    -0.13967    -0.50115    -0.78329    -0.94037    -0.94897    -0.81827    -0.58335    -0.29374   1.009E-05
       0.39    -0.21745    -0.46099    -0.64703    -0.72579    -0.68305    -0.52938    -0.29449    -0.03742     0.19478     0.35805     0.42298     0.37789     0.22904   1.009E-05
        0.4    -0.26371    -0.45265    -0.52474    -0.47427     -0.3316    -0.15354     0.00853      0.1006     0.12286     0.09522     0.05086     0.01785     0.00537   1.009E-05
       0.41     0.26714     0.49154     0.59716     0.54921     0.35622     0.06712     -0.2592    -0.53276    -0.71562    -0.78342    -0.73343    -0.57561     -0.3248   1.010E-05
       0.42     0.03053     0.08792     0.13778     0.17884     0.22127     0.27721     0.35256     0.43546     0.50333     0.52583      0.4794     0.35963     0.18667   1.010E-05
       0.43    -0.15107    -0.22947    -0.21366    -0.08853     0.12481     0.37926     0.62612     0.79921     0.87649     0.85072     0.73206     0.53853     0.28842   1.010E-05
       0.44     0.35928     0.64208     0.82944       0.899     0.85974     0.73435     0.55064     0.35851     0.18644     0.05826     -0.0162    -0.04122    -0.03093   1.010E-05
       0.45     0.14731     0.25723     0.32298     0.33498      0.3029     0.24132     0.16496     0.09354     0.03552    -0.00363    -0.02315    -0.02572      -0.016   1.010E-05
       0.46    -0.36397    -0.62843    -0.77437    -0.77834    -0.66441    -0.47501    -0.25589    -0.06631     0.06856     0.13784     0.14838     0.11749      0.0641   1.009E-05
       0.47    -0.04736    -0.09725    -0.15786    -0.23216    -0.31408    -0.38895    -0.44072    -0.45826    -0.43925    -0.38943    -0.31749    -0.22925     -0.1246   1.009E-05
       0.48     0.15648     0.22419     0.20517     0.09304    -0.09006    -0.30417    -0.50969    -0.65275    -0.71559    -0.69064    -0.58581    -0.41958    -0.21582   1.009E-05
       0.49    -0.17843    -0.33362    -0.42874    -0.44191    -0.37915    -0.26428    -0.12553    -0.00149     0.09337     0.15128      0.1719     0.15584     0.10017   1.009E-05
        0.5    -0.09726    -0.20211    -0.27864    -0.30963    -0.29134    -0.22974    -0.13542    -0.03636     0.05152     0.11201     0.13537     0.11943     0.06982   1.010E-05
       0.51     0.18778     0.34049     0.42452     0.41589      0.3192     0.15746    -0.04043    -0.22221    -0.36104    -0.43347    -0.42818    -0.34545    -0.19574   1.010E-05
       0.52    -0.05358    -0.04295     0.00278     0.07634     0.16009     0.23411     0.28188     0.29177      0.2649     0.21042      0.1432      0.0792     0.03038   1.010E-05
       0.53    -0.07375    -0.11446    -0.11299    -0.05485     0.05902     0.21584      0.3969     0.55694     0.66651     0.69661     0.63189     0.47565     0.25128   1.010E-05
       0.54      0.2941     0.53787     0.70127     0.76243     0.73277     0.63521     0.49623     0.35567     0.23303     0.14092     0.08055     0.04433     0.02056   1.010E-05
       0.55     0.10083     0.18704     0.25478     0.29714     0.30878     0.28589     0.22751     0.14876     0.06365    -0.00798    -0.04997    -0.05622    -0.03372   1.010E-05
       0.56    -0.22409     -0.4046      -0.514     -0.5318    -0.46243    -0.32505     -0.1442     0.03023     0.17116       0.254     0.26785     0.21698     0.11902   1.010E-05
       0.57    -0.04271    -0.08861    -0.14653    -0.21928     -0.3031    -0.38573     -0.4541    -0.49063    -0.48993    -0.45072    -0.37631     -0.2719    -0.14343   1.009E-05
       0.58     0.02596     0.02383    -0.00608    -0.07034    -0.16883    -0.29221     -0.4273    -0.54188    -0.61547    -0.62653    -0.56239    -0.42359    -0.22593   1.009E-05
       0.59    -0.13439    -0.27097    -0.37225    -0.41704    -0.39923    -0.32468    -0.20562    -0.07489     0.04668     0.13646     0.17851     0.16591     0.10175   1.009E-05
        0.6    -0.01256    -0.04356     -0.0807    -0.11476    -0.13622    -0.13718    -0.11355    -0.07013    -0.01561      0.0365     0.07201     0.07971     0.05449   1.010E-05
       0.61     0.12348     0.23229     0.30746     0.33165     0.30012     0.21675     0.09142    -0.04451    -0.16756    -0.25112    -0.27586    -0.23473    -0.13545   1.010E-05
       0.62    -0.04649    -0.05785    -0.04197   2.491E-04      0.0597     0.12426     0.18234     0.21889     0.22792     0.20772     0.16297      0.1041      0.0452   1.010E-05
       0.63    -0.03506    -0.03137    -0.00448      0.0474     0.12211     0.21325     0.31252     0.39707     0.45162     0.45954     0.41104     0.30738     0.16232   1.010E-05
       0.64     0.18618     0.34873     0.46943     0.53381     0.54145     0.49782     0.41164     0.30733     0.20044     0.10813     0.04202     0.00577    -0.00507   1.010E-05
       0.65     0.09355     0.16623     0.22007     0.25116     0.26143     0.25294     0.22881     0.19519     0.15734     0.12055     0.08786     0.05893     0.03055   1.010E-05
       0.66    -0.11034    -0.19991    -0.25851    -0.27412    -0.24453    -0.17457    -0.07328     0.03376     0.12893     0.19243     0.21041     0.17845     0.10296   1.010E-05
       0.67    -0.06229    -0.12312    -0.17988    -0.23151    -0.28055    -0.32605    -0.36633    -0.39267    -0.40002     -0.3814    -0.33131    -0.24756    -0.13332   1.009E-05
       0.68    -0.02048     -0.0538    -0.09768    -0.15695    -0.23219     -0.3179    -0.40526    -0.47494    -0.51327    -0.50672    -0.44736     -0.3352    -0.17962   1.009E-05
       0.69    -0.10822    -0.21832    -0.30761    -0.36108    -0.37258    -0.34168    -0.27276    -0.18392     -0.0899    -0.00858     0.04535     0.06352     0.04568   1.009E-05
        0.7     -0.0141    -0.04171     -0.0685    -0.08653    -0.09123    -0.08138    -0.05841    -0.02851     0.00321     0.03071     0.04832     0.05107      0.0352   1.010E-05
       0.71     0.11442     0.20775      0.2696     0.28826     0.26327     0.20039      0.1091     0.01316    -0.07154    -0.12847    -0.14729    -0.12626    -0.07254   1.010E-05
       0.72    -0.01591    -0.00882     0.01154     0.04307     0.08227     0.12439     0.16508     0.19448      0.2073     0.19858     0.16708     0.11676      0.0569   1.010E-05
       0.73    -0.03789    -0.03647    -0.00948      0.0436     0.11573       0.196     0.27267     0.32771     0.35144      0.3371     0.28468     0.20152     0.10119   1.010E-05
       0.74      0.1275     0.24624     0.33784     0.38951     0.39852     0.36736     0.30203     0.22086     0.13657     0.06345     0.01186    -0.01381    -0.01552   1.010E-05
       0.75     0.08059     0.14369      0.1898     0.21538      0.2245     0.22114     0.20976     0.19357     0.17466     0.15296     0.12668     0.09307     0.05019   1.010E-05
       0.76    -0.06538    -0.12285    -0.16046    -0.16709    -0.14117    -0.08723    -0.01372     0.06122     0.12475     0.16407     0.17078     0.14228     0.08215   1.010E-05
       0.77    -0.03696    -0.07576    -0.11526    -0.15586    -0.19841    -0.24074    -0.27946    -0.30607    -0.31498    -0.30031    -0.25863    -0.19027    -0.10038   1.010E-05
       0.78    -0.03607    -0.08227    -0.13364    -0.19222    -0.25688    -0.32191    -0.37991    -0.41828    -0.42965    -0.40791    -0.35054    -0.25888    -0.13842   1.009E-05
       0.79    -0.11459    -0.22155    -0.30484    -0.35255    -0.36324    -0.33966    -0.28767    -0.22171    -0.15201    -0.08932    -0.04123    -0.01116      0.0015   1.009E-05
        0.8    -0.00845    -0.02657    -0.04542    -0.06047    -0.06908    -0.07038    -0.06486    -0.05403    -0.03935     -0.0227    -0.00661     0.00537     0.00884   1.010E-05
       0.81     0.09861      0.1711     0.21626     0.22715      0.2071       0.163     0.10353     0.04408    -0.00614    -0.03927    -0.05194    -0.04575    -0.02623   1.010E-05
       0.82     0.00132     0.01947     0.04603     0.07974     0.11776     0.15576     0.18949      0.2111     0.21673      0.2032     0.17015     0.12061     0.06097   1.010E-05
       0.83    -0.01782    -0.00336     0.02817     0.07515     0.13088     0.18684     0.23448     0.26344     0.26836     0.24683     0.20101     0.13768     0.06706   1.010E-05
       0.84     0.08451     0.16785     0.23476     0.27443     0.28463     0.26701     0.22627     0.17337     0.11654     0.06449     0.02392    -0.00101    -0.00873   1.010E-05
       0.85     0.05291     0.09901     0.13577     0.16069     0.17477     0.17893     0.17443     0.16318     0.14657     0.12559     0.10053     0.07111     0.03709   1.010E-05
       0.86    -0.03452    -0.06752    -0.08934    -0.09194    -0.07365    -0.03737     0.01117     0.06005     0.10102     0.12595     0.12924     0.10828      0.0637   1.010E-05
       0.87    -0.01332    -0.03827    -0.06828    -0.10275    -0.13937    -0.17416    -0.20278    -0.21922    -0.22018    -0.20357    -0.16957    -0.12076    -0.06198   1.010E-05
       0.88    -0.04154    -0.08892    -0.13781    -0.18825    -0.23978    -0.28847    -0.32942    -0.35375    -0.35656    -0.33371     -0.2836     -0.2075    -0.10999   1.009E-05
       0.89    -0.10687      -0.202    -0.27538    -0.31845    -0.33157    -0.31774    -0.28193    -0.23448    -0.18233    -0.13217    -0.08821     -0.0519    -0.02265   1.009E-05
        0.9    -0.01391    -0.03576    -0.05772    -0.07654    -0.08994    -0.09646    -0.09559    -0.08792    -0.07462    -0.05755    -0.03905     -0.0217    -0.00807   1.010E-05
       0.91     0.07451     0.12935     0.16397      0.1737     0.16117     0.13127      0.0902     0.04849     0.01283    -0.01123    -0.02155    -0.01987    -0.01094   1.010E-05
       0.92     0.01812     0.04486     0.07496     0.10799     0.14242     0.17491     0.20163     0.21692     0.21767     0.20178     0.16909     0.12156     0.06319   1.010E-05
       0.93     0.00263     0.02634     0.05934     0.09932     0.14212     0.18247     0.21533     0.23361     0.23366     0.21338      0.1738     0.11957     0.05851   1.010E-05
       0.94     0.05795     0.12154     0.17547     0.21046      0.2233     0.21405     0.18558     0.14566     0.10065     0.05755     0.02234  -4.675E-04    -0.00811   1.010E-05
       0.95     0.02829      0.0579     0.08449     0.10608     0.12173      0.1305     0.13163     0.12565     0.11309     0.09521      0.0735     0.04945     0.02444   1.010E-05
       0.96    -0.01891    -0.03932    -0.05351      -0.056    -0.04481    -0.02119     0.01167     0.04554     0.07474     0.09311     0.09603     0.08094     0.04782   1.010E-05
       0.97  -1.047E-05     -0.0149    -0.03659    -0.06384    -0.09374    -0.12243    -0.14607    -0.15954    -0.16022    -0.14677    -0.12003    -0.08318    -0.04125   1.010E-05
       0.98     -0.0374    -0.08079    -0.12436    -0.16664    -0.20665    -0.24156    -0.26826    -0.28128    -0.27771    -0.25515    -0.21303    -0.15302    -0.07946   1.009E-05
       0.99    -0.08998    -0.17012    -0.23333    -0.27313    -0.28981    -0.28506    -0.26195    -0.22736     -0.1863    -0.14385    -0.10337    -0.06611    -0.03166   1.009E-05
         1.     -0.0234    -0.04968    -0.07377    -0.09372    -0.10857    -0.11741    -0.11961    -0.11532    -0.10489    -0.08923    -0.06954    -0.04715    -0.02346   1.010E-05
       1.01        0.05     0.08725     0.11125       0.119     0.11207     0.09333     0.06647     0.03843      0.0137    -0.00367    -0.01181     -0.0116    -0.00633   1.010E-05
       1.02     0.02806     0.05888     0.08906     0.11839     0.14658     0.17177     0.19156     0.20212     0.20102     0.18631     0.15726     0.11455     0.06054   1.010E-05
       1.03     0.01899     0.05008     0.08512     0.12158     0.15696     0.18776     0.21084     0.22118     0.21662     0.19579     0.15942     0.11065     0.05504   1.010E-05
       1.04     0.04419     0.09568     0.14106     0.17303     0.18828     0.18595     0.16725     0.13768     0.10176      0.0651     0.03296     0.00969    -0.00164   1.010E-05
       1.05     0.01297     0.03255     0.05222     0.06986     0.08374     0.09252     0.09529     0.09203     0.08297     0.06903      0.0517     0.03298     0.01508   1.010E-05
       1.06    -0.01484    -0.03055    -0.04139    -0.04383    -0.03658    -0.02058     0.00205     0.02544     0.04573     0.05866     0.06108     0.05145     0.03016   1.010E-05
       1.07     0.00309    -0.00792    -0.02522    -0.04723    -0.07114    -0.09375    -0.11213    -0.12224    -0.12215    -0.11085    -0.08922    -0.06029    -0.02879   1.010E-05
       1.08    -0.02732    -0.06249    -0.09906     -0.1347    -0.16761    -0.19491    -0.21398     -0.2209    -0.21398    -0.19231    -0.15656    -0.10929    -0.05497   1.010E-05
       1.09    -0.07185    -0.13816    -0.19161      -0.227    -0.24416    -0.24395     -0.2283    -0.20223    -0.16944    -0.13387    -0.09834    -0.06413    -0.03127   1.010E-05
        1.1    -0.02907    -0.05727    -0.08172     -0.1012    -0.11572    -0.12497    -0.12858    -0.12639    -0.11829    -0.10439    -0.08492    -0.06031    -0.03139   1.010E-05
       1.11     0.02985     0.05318     0.06823     0.07291     0.06782     0.05477     0.03611     0.01684  -1.650E-05    -0.01158    -0.01634    -0.01458     -0.0082   1.010E-05
       1.12     0.02807     0.05639     0.08332     0.10852     0.13212     0.15286     0.16902     0.17732     0.17586     0.16293      0.1377     0.10051     0.05321   1.010E-05
       1.13     0.03002     0.06607     0.10218     0.13601      0.1661     0.19008     0.20583     0.21019     0.20198     0.18063     0.14682     0.10271     0.05196   1.010E-05
       1.14     0.03951     0.08518     0.12548     0.15475     0.17041     0.17167     0.15922     0.13712     0.10856     0.07767     0.04843     0.02423     0.00767   1.010E-05
       1.15     0.00524     0.01863     0.03393     0.04903       0.062     0.07126     0.07576     0.07476     0.06824      0.0568     0.04183     0.02556     0.01075   1.010E-05
       1.16    -0.01541    -0.02909    -0.03811     -0.0404     -0.0357    -0.02503    -0.01006     0.00527     0.01852     0.02712     0.02943     0.02497     0.01448   1.010E-05
       1.17   7.443E-04     -0.0097     -0.0252    -0.04415    -0.06417    -0.08257    -0.09701    -0.10426    -0.10293    -0.09241    -0.07361    -0.04915    -0.02311   1.010E-05
       1.18    -0.01944    -0.04858    -0.07962    -0.10982    -0.13683    -0.15799    -0.17113    -0.17368    -0.16485    -0.14468     -0.1146    -0.07751    -0.03763   1.010E-05
       1.19    -0.05421    -0.10692    -0.15067    -0.18113    -0.19764    -0.20041    -0.19054    -0.17149    -0.14585    -0.11656    -0.08602    -0.05579    -0.02678   1.010E-05
        1.2    -0.02858    -0.05524    -0.07828    -0.09665    -0.11064    -0.11997    -0.12435    -0.12322    -0.11641    -0.10378    -0.08532     -0.0612    -0.03209   1.010E-05
       1.21     0.01385     0.02569     0.03343     0.03542     0.03156     0.02276     0.01045    -0.00214    -0.01299    -0.02007    -0.02212    -0.01883    -0.01092   1.010E-05
       1.22      0.0229     0.04658     0.06936     0.09059      0.1102     0.12699     0.13959     0.14537     0.14303     0.13143     0.11016     0.07973     0.04184   1.010E-05
       1.23      0.0346     0.07188     0.10682     0.13743     0.16292     0.18179     0.19264     0.19362     0.18404     0.16366     0.13306     0.09365     0.04793   1.010E-05
       1.24     0.03835     0.08032     0.11702     0.14402     0.15967     0.16341     0.15573      0.1394     0.11667     0.09044     0.06345     0.03814     0.01647   1.010E-05
       1.25     0.00413     0.01576     0.02953     0.04349      0.0558     0.06487     0.06966     0.06922     0.06351     0.05306     0.03915      0.0239     0.00999   1.010E-05
       1.26    -0.01611    -0.02842    -0.03628    -0.03854    -0.03559    -0.02847     -0.0185    -0.00831   4.895E-04     0.00642     0.00877     0.00773     0.00434   1.010E-05
       1.27    -0.00414     -0.0161     -0.0312    -0.04809    -0.06506    -0.08005    -0.09128    -0.09628    -0.09404    -0.08415    -0.06732    -0.04553    -0.02188   1.010E-05
       1.28    -0.01572    -0.04111    -0.06809    -0.09392     -0.1163    -0.13294    -0.14211    -0.14223    -0.13292    -0.11463    -0.08898    -0.05877    -0.02775   1.010E-05
       1.29    -0.03925     -0.0803    -0.11583    -0.14198    -0.15759    -0.16224    -0.15638    -0.14228    -0.12182    -0.09738    -0.07119    -0.04514    -0.02088   1.010E-05
        1.3    -0.02404    -0.04701    -0.06733    -0.08398    -0.09705    -0.10608    -0.11069    -0.11013    -0.10422    -0.09284    -0.07608    -0.05428    -0.02826   1.010E-05
       1.31     0.00338     0.00749     0.01033     0.01055     0.00763     0.00185    -0.00603    -0.01405    -0.02086    -0.02497    -0.02525    -0.02107    -0.01238   1.010E-05
       1.32     0.01603     0.03446     0.05279     0.07022     0.08625      0.0997     0.10938      0.1133     0.11054     0.10043       0.083     0.05909     0.03044   1.010E-05
       1.33     0.03364     0.06878     0.10081     0.12785     0.14939      0.1644     0.17193     0.17095     0.16111     0.14243     0.11544     0.08123     0.04168   1.010E-05
       1.34     0.03734     0.07593     0.10943     0.13436     0.14976     0.15519     0.15097     0.13888      0.1205     0.09785     0.07283     0.04714     0.02229   1.010E-05
       1.35     0.00673     0.01912     0.03283     0.04619      0.0578     0.06632     0.07083     0.07048      0.0652     0.05537     0.04203     0.02688     0.01211   1.010E-05
       1.36     -0.0146    -0.02475    -0.03105    -0.03294    -0.03112    -0.02647    -0.02003    -0.01345    -0.00777     -0.0038    -0.00174    -0.00109  -8.249E-04   1.010E-05
       1.37    -0.00927    -0.02322    -0.03831    -0.05348    -0.06772    -0.07967    -0.08807    -0.09122    -0.08838     -0.0792     -0.0641    -0.04437    -0.02209   1.010E-05
       1.38    -0.01537    -0.03879    -0.06307     -0.0857    -0.10467    -0.11814    -0.12476    -0.12353     -0.1143     -0.0977    -0.07522    -0.04931    -0.02311   1.010E-05
       1.39    -0.02828    -0.06036    -0.08941    -0.11202    -0.12668    -0.13256    -0.12964    -0.11925    -0.10279    -0.08218    -0.05953    -0.03692    -0.01644   1.010E-05
        1.4    -0.01823    -0.03713    -0.05445    -0.06911    -0.08084    -0.08902    -0.09316    -0.09261    -0.08723    -0.07704    -0.06235    -0.04379     -0.0224   1.010E-05
       1.41    -0.00154    -0.00134     -0.0011    -0.00185    -0.00418    -0.00811    -0.01323    -0.01834    -0.02252    -0.02471      -0.024    -0.01973    -0.01158   1.010E-05
       1.42     0.01004     0.02391     0.03838     0.05253     0.06551     0.07618     0.08346     0.08592     0.08295     0.07425     0.06018     0.04182     0.02096   1.010E-05
       1.43     0.02903     0.05961     0.08754     0.11098     0.12933      0.1417     0.14734     0.14553     0.13617     0.11946     0.09605     0.06703      0.0341   1.010E-05
       1.44     0.03493     0.06987     0.10011     0.12286     0.13753     0.14377     0.14175      0.1326     0.11747     0.09779     0.07493     0.05012     0.02457   1.010E-05
       1.45     0.01037     0.02434     0.03844     0.05136     0.06216     0.06988     0.07381     0.07332     0.06829     0.05899     0.04612     0.03087     0.01488   1.010E-05
       1.46    -0.01119    -0.01854    -0.02293    -0.02409    -0.02271     -0.0195     -0.0152    -0.01094    -0.00737    -0.00494    -0.00365    -0.00297    -0.00199   1.010E-05
       1.47    -0.01261    -0.02745    -0.04203    -0.05557    -0.06756    -0.07713    -0.08344    -0.08532    -0.08221    -0.07382    -0.06035    -0.04254    -0.02174   1.010E-05
       1.48    -0.01668     -0.0391    -0.06152     -0.0817    -0.09813    -0.10935    -0.11437    -0.11247    -0.10369    -0.08861    -0.06849    -0.04529    -0.02153   1.010E-05
       1.49    -0.02169     -0.0479     -0.0724    -0.09221    -0.10577    -0.11212    -0.11097    -0.10313    -0.08964    -0.07205    -0.05223    -0.03223    -0.01416   1.010E-05
        1.5    -0.01284    -0.02798    -0.04251    -0.05531    -0.06574    -0.07306     -0.0767    -0.07612    -0.07119    -0.06209    -0.04933    -0.03381     -0.0168   1.010E-05
