 
 SAP2000 v20.2.0 File: MODELC66  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.04828    -0.11186    -0.13826    -0.13238    -0.12913    -0.17297    -0.30187    -0.47604    -0.65345    -0.76155    -0.74515    -0.57837    -0.30288   1.007E-05
       0.28     0.17642      0.2189      0.3028     0.42745     0.52655      0.5059     0.30295     -0.0744    -0.52362     -0.8922    -1.04828    -0.90423    -0.51015   1.007E-05
       0.29    -0.17095    -0.35933    -0.58947    -0.83241    -1.02258    -1.08334    -0.96206    -0.66213    -0.25186     0.15348     0.44044     0.50321     0.33594   1.007E-05
        0.3    -0.28551    -0.43779    -0.51325    -0.51651    -0.45569    -0.34047    -0.18513    -0.01114     0.15017     0.26186      0.2961     0.24457     0.13125   1.007E-05
       0.31     0.12982     0.25315     0.36846      0.4357     0.41053     0.26541     0.00474    -0.32708     -0.6585    -0.90111     -0.9768    -0.84203    -0.49909   1.008E-05
       0.32     0.26251      0.5048     0.62999     0.62374     0.52144     0.38928     0.28305     0.26412     0.31594     0.39119     0.42895     0.37271     0.21672   1.008E-05
       0.33    -0.20178    -0.33263    -0.34287    -0.19678     0.09406     0.47559     0.88527     1.21463     1.41839     1.46021     1.32382     1.02081     0.56744   1.008E-05
       0.34     0.22801     0.38677      0.5558     0.72325     0.84158      0.8513     0.71028     0.43833      0.0955    -0.21821    -0.41591      -0.424    -0.26281   1.008E-05
       0.35     0.29828     0.58985     0.74478     0.72454     0.54977     0.28667     0.00896    -0.19404    -0.29677    -0.30566    -0.24472    -0.16833    -0.08737   1.008E-05
       0.36    -0.47222    -0.84072    -1.09074     -1.1927    -1.13293     -0.9184    -0.57318    -0.17919     0.19026     0.45419     0.55693     0.48427     0.27429   1.007E-05
       0.37    -0.11589    -0.21155    -0.25048    -0.23711    -0.19994    -0.17658    -0.19535    -0.26079    -0.35024    -0.42306    -0.43996    -0.36809     -0.2115   1.007E-05
       0.38     0.33027     0.53878     0.59273     0.47307     0.20658    -0.14396    -0.50785    -0.78875    -0.94174    -0.94513    -0.80262    -0.56789    -0.28381   1.007E-05
       0.39    -0.22671    -0.47677    -0.66043    -0.73498    -0.68453    -0.52285    -0.28256    -0.02419     0.20562     0.36462     0.42042     0.37357      0.2258   1.007E-05
        0.4    -0.26596    -0.45302    -0.52448    -0.47321     -0.3317    -0.15672     0.00165     0.09015     0.11049     0.08312     0.03956     0.01015     0.00172   1.007E-05
       0.41     0.27816      0.5092     0.61752     0.56642      0.3667     0.07003     -0.2628    -0.53785     -0.7182    -0.78148    -0.72223    -0.56443      -0.318   1.008E-05
       0.42     0.01742     0.06719     0.11484     0.15998     0.21012     0.27447     0.35721     0.44383     0.51276     0.53479     0.48581     0.36462      0.1898   1.008E-05
       0.43    -0.14951     -0.2261    -0.20753    -0.08036     0.13358      0.3862     0.62804     0.79512     0.86655     0.83695     0.71405      0.5239     0.28023   1.008E-05
       0.44     0.36491     0.65144     0.83656      0.9046     0.86203     0.73316     0.54752     0.35601     0.18702     0.06305    -0.00724    -0.03176    -0.02468   1.008E-05
       0.45     0.13972      0.2454     0.30769     0.32204     0.29428     0.23722     0.16429     0.09439     0.03638    -0.00345    -0.02488    -0.02738    -0.01694   1.008E-05
       0.46    -0.36528    -0.62947    -0.76924    -0.77192    -0.65735    -0.46852    -0.25153    -0.06447     0.06796     0.13551      0.1439     0.11358     0.06173   1.007E-05
       0.47    -0.04291    -0.08986    -0.14966    -0.22661    -0.31318    -0.39286     -0.4474    -0.46478    -0.44264    -0.38826    -0.30809    -0.21938    -0.11815   1.007E-05
       0.48     0.15491      0.2222     0.20364     0.09434    -0.08561    -0.29776    -0.50393    -0.64938    -0.71582    -0.69427    -0.59091    -0.42458    -0.21885   1.007E-05
       0.49    -0.18545     -0.3447    -0.43921     -0.4503    -0.38358    -0.26436    -0.12177     0.00415     0.09942     0.15681     0.17526     0.15841     0.10179   1.007E-05
        0.5    -0.09103    -0.19266    -0.26788    -0.30162    -0.28811    -0.23171    -0.14172    -0.04433     0.04425       0.107     0.13375      0.1194     0.07012   1.007E-05
       0.51     0.18649     0.34014      0.4241     0.41762     0.32261     0.16142    -0.03732    -0.22102    -0.36211    -0.43635    -0.43148    -0.34832     -0.1973   1.008E-05
       0.52    -0.05917    -0.05249    -0.00761     0.06666     0.15295     0.23044     0.28191     0.29474     0.26986     0.21628     0.14793     0.08296     0.03248   1.008E-05
       0.53    -0.06822    -0.10561     -0.1021    -0.04569     0.06461     0.21738     0.39503     0.55378     0.66402     0.69602     0.63271     0.47738     0.25254   1.008E-05
       0.54     0.29362      0.5384     0.69934     0.76241     0.73411     0.63672     0.49662     0.35378     0.22865     0.13487     0.07372     0.03897     0.01781   1.008E-05
       0.55      0.0971     0.18009     0.24608     0.28955     0.30409     0.28484     0.22956     0.15278     0.06817    -0.00411     -0.0492    -0.05631    -0.03407   1.008E-05
       0.56    -0.22322    -0.40305    -0.51078    -0.53021    -0.46306    -0.32751    -0.14709     0.02836     0.17157       0.257     0.27338     0.22242     0.12243   1.007E-05
       0.57    -0.04037    -0.08424    -0.13998     -0.2125    -0.29743    -0.38247    -0.45437    -0.49447    -0.49686    -0.45959      -0.384    -0.27827    -0.14707   1.007E-05
       0.58     0.02335     0.01949     -0.0104    -0.07342    -0.16947    -0.28997    -0.42244    -0.53542    -0.60858    -0.62028    -0.55679    -0.41972    -0.22395   1.007E-05
       0.59     -0.1346     -0.2716     -0.3728    -0.41895    -0.40245    -0.32854     -0.2089    -0.07644     0.04764     0.13988     0.18387     0.17104     0.10492   1.007E-05
        0.6    -0.01029    -0.03949    -0.07503    -0.10858     -0.1306    -0.13326    -0.11254    -0.07237    -0.02093     0.02904     0.06407     0.07298     0.05059   1.007E-05
       0.61     0.12109     0.22835     0.30177     0.32694     0.29735     0.21618     0.09281     -0.0422    -0.16527     -0.2495     -0.2754    -0.23476    -0.13555   1.008E-05
       0.62     -0.0465    -0.05823    -0.04254    -0.00164      0.0566     0.12065     0.17924     0.21751      0.2289     0.21087     0.16699     0.10793     0.04749   1.008E-05
       0.63    -0.03379     -0.0289    -0.00106     0.05103     0.12535     0.21557      0.3137     0.39704     0.45065     0.45804     0.40939     0.30607      0.1616   1.008E-05
       0.64     0.18667     0.34939     0.46859     0.53364     0.54197     0.49872     0.41231      0.3072     0.19913     0.10576     0.03756      0.0019    -0.00734   1.008E-05
       0.65     0.09289     0.16534     0.21755     0.24833     0.25852     0.25048     0.22748     0.19556     0.15961      0.1244     0.09206     0.06274     0.03284   1.008E-05
       0.66    -0.11114    -0.20152    -0.25974    -0.27559    -0.24594    -0.17575    -0.07411     0.03316     0.12844     0.19193     0.21016     0.17814     0.10271   1.007E-05
       0.67    -0.06116    -0.12131    -0.17608    -0.22739    -0.27653    -0.32279    -0.36465     -0.3931    -0.40274      -0.386    -0.33637    -0.25211    -0.13603   1.007E-05
       0.68    -0.02074    -0.05394    -0.09783    -0.15745    -0.23299    -0.31864    -0.40531     -0.4738    -0.51071    -0.50306    -0.44179    -0.33047    -0.17684   1.007E-05
       0.69    -0.10888    -0.21995    -0.30888    -0.36274    -0.37413     -0.3426    -0.27265    -0.18263     -0.0876    -0.00573     0.04859     0.06602     0.04698   1.007E-05
        0.7    -0.01313    -0.03979    -0.06545    -0.08291    -0.08755    -0.07835    -0.05677    -0.02881   8.746E-04     0.02682     0.04356     0.04696     0.03284   1.007E-05
       0.71     0.11467     0.20827     0.26879     0.28717     0.26175      0.1985     0.10704     0.01127    -0.07301    -0.12942      -0.148    -0.12663    -0.07269   1.008E-05
       0.72    -0.01753    -0.01187     0.00751     0.03885     0.07866     0.12213     0.16471     0.19602     0.21044     0.20263     0.17125     0.12011     0.05875   1.008E-05
       0.73    -0.03718    -0.03527    -0.00722     0.04609     0.11814     0.19788     0.27356     0.32729     0.34969     0.33441      0.2809     0.19836      0.0994   1.008E-05
       0.74     0.12928     0.24939     0.34033     0.39186     0.40011     0.36788     0.30144     0.21956     0.13496     0.06194     0.00994    -0.01516    -0.01621   1.008E-05
       0.75      0.0793     0.14146     0.18544     0.21108     0.22095     0.21901     0.20962     0.19546     0.17831     0.15772     0.13147     0.09699      0.0524   1.008E-05
       0.76     -0.0659    -0.12385    -0.16061    -0.16715    -0.14108    -0.08711     -0.0139     0.06046     0.12325     0.16195     0.16788     0.13979     0.08069   1.007E-05
       0.77    -0.03572    -0.07349    -0.11182    -0.15257    -0.19589    -0.23943    -0.27958    -0.30752    -0.31745    -0.30337    -0.26097    -0.19219    -0.10147   1.007E-05
       0.78    -0.03674    -0.08362    -0.13529    -0.19407    -0.25848     -0.3228    -0.37971     -0.4169    -0.42727    -0.40501    -0.34644    -0.25564    -0.13662   1.007E-05
       0.79    -0.11542    -0.22303    -0.30503    -0.35261    -0.36287    -0.33872     -0.2862    -0.21998    -0.15029    -0.08783    -0.03961    -0.01001     0.00212   1.007E-05
        0.8    -0.00692    -0.02391    -0.04204    -0.05718    -0.06648     -0.0689     -0.0647    -0.05505    -0.04125    -0.02505    -0.00915     0.00332     0.00766   1.007E-05
       0.81     0.09865     0.17121     0.21491     0.22575     0.20567     0.16164     0.10241     0.04335    -0.00643    -0.03916    -0.05171    -0.04547    -0.02605   1.008E-05
       0.82  -3.773E-04     0.01661     0.04262     0.07653     0.11535     0.15448     0.18942     0.21199     0.21823     0.20493     0.17158     0.12171     0.06158   1.008E-05
       0.83    -0.01702    -0.00218        0.03     0.07675     0.13196      0.1872     0.23402     0.26227     0.26667     0.24492     0.19835     0.13557     0.06586   1.008E-05
       0.84     0.08577     0.17015     0.23637     0.27609     0.28592      0.2677     0.22634     0.17297     0.11591     0.06387     0.02337     -0.0013    -0.00881   1.008E-05
       0.85     0.05184     0.09715     0.13284     0.15802     0.17287     0.17816     0.17492     0.16478     0.14895     0.12833     0.10284     0.07293     0.03811   1.008E-05
       0.86    -0.03472    -0.06794    -0.08937    -0.09212    -0.07394    -0.03773     0.01078     0.05966     0.10066     0.12564     0.12842     0.10762      0.0633   1.007E-05
       0.87    -0.01218    -0.03617    -0.06566    -0.10023    -0.13752    -0.17337    -0.20327    -0.22085    -0.22266    -0.20648    -0.17179    -0.12253    -0.06297   1.007E-05
       0.88    -0.04264    -0.09086    -0.13957    -0.18994    -0.24096    -0.28889      -0.329    -0.35267    -0.35511    -0.33224    -0.28132    -0.20581    -0.10908   1.007E-05
       0.89    -0.10748    -0.20321    -0.27554    -0.31872    -0.33165    -0.31739      -0.281    -0.23304    -0.18052    -0.13025    -0.08602    -0.05023    -0.02175   1.007E-05
        0.9    -0.01231    -0.03297     -0.0542    -0.07311    -0.08722    -0.09488    -0.09537    -0.08888    -0.07644    -0.05979    -0.04115    -0.02334    -0.00896   1.007E-05
       0.91     0.07423       0.129      0.1626     0.17255     0.16036     0.13083     0.09012     0.04868     0.01316    -0.01085    -0.02117    -0.01957    -0.01076   1.008E-05
       0.92     0.01687     0.04263       0.072     0.10499     0.13988      0.1732     0.20097     0.21728     0.21887     0.20349     0.17017     0.12244     0.06364   1.008E-05
       0.93     0.00341     0.02771     0.06104     0.10085     0.14308      0.1826     0.21453     0.23202     0.23156     0.21115     0.17131     0.11771     0.05752   1.008E-05
       0.94     0.05858     0.12267     0.17613     0.21131     0.22414     0.21473     0.18593     0.14564     0.10026     0.05691     0.02167    -0.00102     -0.0084   1.008E-05
       0.95     0.02742     0.05631     0.08224      0.1039     0.12008     0.12974     0.13201     0.12709     0.11538     0.09798     0.07577     0.05129     0.02548   1.008E-05
       0.96    -0.01855    -0.03866    -0.05253    -0.05511    -0.04419    -0.02094     0.01155     0.04515     0.07422     0.09261     0.09541     0.08051     0.04761   1.007E-05
       0.97   6.094E-04    -0.01377    -0.03523    -0.06244     -0.0926    -0.12183    -0.14625    -0.16051    -0.16191    -0.14893    -0.12186    -0.08474    -0.04216   1.007E-05
       0.98    -0.03849    -0.08265    -0.12612    -0.16842    -0.20808    -0.24236     -0.2683    -0.28063    -0.27657    -0.25383    -0.21116    -0.15159    -0.07869   1.007E-05
       0.99    -0.09019    -0.17059    -0.23278    -0.27276    -0.28953    -0.28476    -0.26154    -0.22678    -0.18557    -0.14305    -0.10211    -0.06511    -0.03111   1.007E-05
         1.     -0.0224    -0.04796     -0.0714    -0.09131    -0.10649    -0.11596      -0.119    -0.11556    -0.10587    -0.09068    -0.07074    -0.04815    -0.02402   1.007E-05
       1.01     0.04989     0.08711     0.11044     0.11834     0.11164      0.0932     0.06664     0.03886      0.0143    -0.00298     -0.0113     -0.0112     -0.0061   1.007E-05
       1.02     0.02731     0.05756     0.08713     0.11639     0.14478     0.17044     0.19089     0.20217     0.20174     0.18753       0.158     0.11523     0.06093   1.008E-05
       1.03     0.01943     0.05089     0.08583     0.12227     0.15738      0.1877     0.21018     0.21993     0.21492      0.1939     0.15728     0.10897      0.0541   1.008E-05
       1.04     0.04451     0.09625     0.14129     0.17335     0.18857     0.18612     0.16719     0.13737     0.10123     0.06446     0.03211     0.00901    -0.00201   1.008E-05
       1.05      0.0124      0.0315     0.05083     0.06845     0.08262     0.09197     0.09553     0.09309     0.08473     0.07124     0.05373     0.03467     0.01607   1.008E-05
       1.06    -0.01444    -0.02988    -0.04049    -0.04291    -0.03576    -0.01997     0.00238      0.0255     0.04556     0.05835     0.06067     0.05111     0.02996   1.007E-05
       1.07     0.00352    -0.00708    -0.02422    -0.04618    -0.07026    -0.09326    -0.11218    -0.12288     -0.1233    -0.11233    -0.09055    -0.06139    -0.02943   1.007E-05
       1.08     -0.0281    -0.06385    -0.10036    -0.13609    -0.16881     -0.1957    -0.21421    -0.22056    -0.21319    -0.19127    -0.15509    -0.10813    -0.05434   1.007E-05
       1.09    -0.07217    -0.13876    -0.19148    -0.22697    -0.24414    -0.24387    -0.22812    -0.20197    -0.16914     -0.1336    -0.09763    -0.06361    -0.03101   1.007E-05
        1.1    -0.02833    -0.05598    -0.07979    -0.09924    -0.11403    -0.12379    -0.12809    -0.12661    -0.11912    -0.10563    -0.08587    -0.06112    -0.03183   1.007E-05
       1.11     0.02985     0.05316     0.06788     0.07261     0.06764      0.0548      0.0364     0.01742   8.076E-04     -0.0106     -0.0155    -0.01388     -0.0078   1.007E-05
       1.12     0.02756     0.05552     0.08186     0.10707      0.1309     0.15202      0.1687     0.17751      0.1765     0.16388     0.13828     0.10103     0.05352   1.008E-05
       1.13     0.03041     0.06679     0.10265      0.1365      0.1664        0.19     0.20523     0.20909     0.20049     0.17895      0.1448     0.10111     0.05106   1.008E-05
       1.14     0.03959     0.08533     0.12527     0.15454     0.17015     0.17134     0.15883     0.13668     0.10813      0.0773     0.04785     0.02381     0.00744   1.008E-05
       1.15      0.0048     0.01782     0.03288     0.04798     0.06118     0.07085      0.0759     0.07544     0.06938     0.05821     0.04317     0.02666     0.01139   1.008E-05
       1.16    -0.01504    -0.02846     -0.0372    -0.03945    -0.03483    -0.02433    -0.00961     0.00546     0.01847     0.02691     0.02916     0.02473     0.01435   1.007E-05
       1.17     0.00115    -0.00898    -0.02431    -0.04325    -0.06342    -0.08211     -0.0969     -0.1045    -0.10346    -0.09311    -0.07419    -0.04964    -0.02339   1.007E-05
       1.18    -0.02004     -0.0496    -0.08063    -0.11085     -0.1377    -0.15853    -0.17126    -0.17342    -0.16428    -0.14397    -0.11359    -0.07674    -0.03722   1.007E-05
       1.19    -0.05454     -0.1075    -0.15075    -0.18127    -0.19777    -0.20051    -0.19057     -0.1715    -0.14587    -0.11664     -0.0857    -0.05559    -0.02669   1.007E-05
        1.2    -0.02806    -0.05436    -0.07682    -0.09523    -0.10947    -0.11922    -0.12411    -0.12348    -0.11708    -0.10472    -0.08599    -0.06177    -0.03242   1.007E-05
       1.21     0.01383     0.02563     0.03323     0.03526      0.0315     0.02288     0.01077    -0.00159    -0.01227    -0.01925    -0.02133    -0.01818    -0.01054   1.007E-05
       1.22     0.02265     0.04613     0.06845     0.08973     0.10952      0.1266     0.13956     0.14568     0.14363     0.13222     0.11065     0.08016     0.04209   1.008E-05
       1.23     0.03495      0.0725     0.10716     0.13777     0.16311     0.18169     0.19217     0.19281     0.18299     0.16254     0.13154     0.09247     0.04727   1.008E-05
       1.24     0.03831     0.08029     0.11658     0.14359     0.15922     0.16293     0.15522     0.13888     0.11617     0.09001     0.06281     0.03766     0.01622   1.008E-05
       1.25     0.00373     0.01505     0.02859     0.04255     0.05505     0.06445     0.06965      0.0696     0.06421     0.05394     0.03998     0.02458     0.01037   1.008E-05
       1.26     -0.0158    -0.02791    -0.03547    -0.03773    -0.03488    -0.02792    -0.01816    -0.00817   4.713E-04      0.0063     0.00866     0.00764      0.0043   1.007E-05
       1.27    -0.00377    -0.01544    -0.03032    -0.04719    -0.06427    -0.07948    -0.09099    -0.09626    -0.09426    -0.08452    -0.06758    -0.04576    -0.02201   1.007E-05
       1.28    -0.01616    -0.04186    -0.06885    -0.09468    -0.11689    -0.13325    -0.14207    -0.14187    -0.13233    -0.11396    -0.08807    -0.05808    -0.02738   1.007E-05
       1.29    -0.03949    -0.08071    -0.11589    -0.14211    -0.15774     -0.1624    -0.15653    -0.14243      -0.122    -0.09759     -0.0711    -0.04511    -0.02088   1.007E-05
        1.3    -0.02374     -0.0465    -0.06636    -0.08306    -0.09631    -0.10565    -0.11065    -0.11046    -0.10486    -0.09368    -0.07669    -0.05479    -0.02856   1.007E-05
       1.31      0.0033     0.00735     0.01011     0.01037     0.00754     0.00191    -0.00578    -0.01363     -0.0203    -0.02434    -0.02457    -0.02052    -0.01206   1.007E-05
       1.32     0.01596      0.0343     0.05236     0.06981     0.08595     0.09958     0.10949     0.11364     0.11108      0.1011     0.08344     0.05947     0.03067   1.008E-05
       1.33     0.03395     0.06934      0.1011     0.12816      0.1496     0.16439     0.17166     0.17044     0.16044     0.14172     0.11435      0.0804     0.04122   1.008E-05
       1.34     0.03728     0.07587     0.10891     0.13387     0.14928     0.15473     0.15052     0.13844      0.1201      0.0975     0.07225      0.0467     0.02206   1.008E-05
       1.35     0.00638     0.01851     0.03198     0.04534     0.05707     0.06582     0.07063     0.07058     0.06555     0.05587     0.04247     0.02724     0.01232   1.008E-05
       1.36    -0.01439    -0.02441    -0.03043    -0.03234    -0.03061    -0.02611    -0.01984    -0.01342    -0.00787    -0.00398     -0.0019    -0.00122  -8.932E-04   1.007E-05
       1.37    -0.00896     -0.0227    -0.03754    -0.05269      -0.067    -0.07909    -0.08769    -0.09104    -0.08838    -0.07933    -0.06411     -0.0444    -0.02211   1.007E-05
       1.38    -0.01565    -0.03926    -0.06349    -0.08611    -0.10497    -0.11823    -0.12459    -0.12312    -0.11373    -0.09706    -0.07438    -0.04865    -0.02276   1.007E-05
       1.39    -0.02844    -0.06063    -0.08941    -0.11207    -0.12676    -0.13266    -0.12975    -0.11937    -0.10293    -0.08236     -0.0595    -0.03694    -0.01646   1.007E-05
        1.4    -0.01809    -0.03687    -0.05388    -0.06858    -0.08044    -0.08883    -0.09324    -0.09297    -0.08782    -0.07778     -0.0629    -0.04425    -0.02267   1.007E-05
       1.41    -0.00164    -0.00152    -0.00133    -0.00206    -0.00434    -0.00816    -0.01314    -0.01812    -0.02219    -0.02433    -0.02354    -0.01936    -0.01137   1.007E-05
       1.42     0.01002     0.02383     0.03816     0.05233     0.06538     0.07616     0.08361     0.08624     0.08342     0.07481     0.06056     0.04215     0.02116   1.008E-05
       1.43     0.02933     0.06015     0.08786     0.11133     0.12961     0.14182     0.14725     0.14526     0.13576     0.11902     0.09529     0.06645     0.03379   1.008E-05
       1.44     0.03491     0.06986     0.09965     0.12244     0.13714     0.14341     0.14141      0.1323     0.11722      0.0976      0.0745     0.04981     0.02441   1.008E-05
       1.45     0.01006     0.02381     0.03766     0.05057     0.06146     0.06936     0.07353     0.07327     0.06844     0.05928      0.0463     0.03104     0.01497   1.008E-05
       1.46    -0.01106    -0.01834    -0.02251     -0.0237     -0.0224     -0.0193    -0.01516    -0.01104    -0.00758    -0.00523    -0.00391    -0.00318    -0.00211   1.007E-05
       1.47    -0.01239    -0.02708    -0.04143    -0.05495    -0.06699    -0.07666    -0.08311    -0.08513    -0.08215    -0.07387    -0.06023    -0.04247     -0.0217   1.007E-05
       1.48    -0.01683    -0.03938    -0.06168    -0.08186     -0.0982    -0.10927     -0.1141    -0.11203    -0.10311    -0.08799     -0.0677    -0.04468    -0.02119   1.007E-05
       1.49    -0.02177    -0.04803     -0.0723    -0.09213    -0.10571    -0.11208    -0.11096    -0.10315     -0.0897    -0.07215    -0.05218    -0.03221    -0.01416   1.007E-05
        1.5    -0.01277    -0.02784    -0.04218    -0.05501    -0.06553    -0.07301    -0.07684    -0.07645     -0.0717     -0.0627    -0.04978    -0.03419    -0.01703   1.007E-05
