 
 SAP2000 v20.2.0 File: MODELC17  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.30151    -0.55923    -0.66161    -0.59707    -0.42799    -0.25787    -0.17959    -0.22846    -0.36803    -0.51004    -0.56056    -0.46145     -0.2393   1.006E-05
       0.28     0.30222     0.44431     0.54843     0.60637     0.58345     0.43949     0.15954    -0.22089    -0.61702    -0.91852    -1.02937    -0.87806    -0.49478   1.006E-05
       0.29    -0.01041    -0.04567    -0.21303    -0.50338    -0.82938    -1.06204    -1.08888    -0.87193    -0.46728    -0.00726     0.35234     0.46894     0.31772   1.006E-05
        0.3    -0.42864    -0.69448    -0.81317    -0.77732    -0.61199    -0.36377    -0.08881     0.16099     0.34334     0.43226     0.42293     0.31876     0.15749   1.006E-05
       0.31     0.07008     0.13316      0.2148     0.28633     0.30329     0.22557     0.03923    -0.23359    -0.53115    -0.76908    -0.86787    -0.75857    -0.44357   1.007E-05
       0.32     0.41735     0.75226     0.92382     0.91333     0.75604     0.52301       0.293     0.12764     0.05088     0.04719      0.0751     0.09084     0.06636   1.007E-05
       0.33    -0.27457    -0.45909    -0.48014    -0.29968     0.05692     0.51177     0.96237     1.31526     1.50758     1.51506     1.34563     1.01321     0.54875   1.007E-05
       0.34     0.13189      0.2401     0.35948     0.48147     0.57889     0.61841      0.5779     0.45668     0.28224     0.10118    -0.03853    -0.09883    -0.07661   1.007E-05
       0.35     0.48596     0.91662     1.12785     1.07178      0.7865     0.37484    -0.03848    -0.34959      -0.509    -0.52567    -0.44624    -0.31801     -0.1687   1.007E-05
       0.36    -0.50532    -0.89514    -1.13084    -1.18562    -1.06677    -0.81108    -0.47604    -0.13152     0.15764     0.34427     0.40781     0.34457     0.18893   1.006E-05
       0.37    -0.24366    -0.45847    -0.56713    -0.55598    -0.45407    -0.31748    -0.20443    -0.14974    -0.15461    -0.19022    -0.21452    -0.19128    -0.11209   1.006E-05
       0.38     0.39429     0.64473      0.7146     0.58447     0.28752    -0.10346    -0.49794    -0.81086     -0.9835    -0.99398    -0.85731    -0.60584    -0.29722   1.006E-05
       0.39    -0.15918    -0.34702    -0.48629    -0.54731    -0.52149    -0.42151    -0.27496    -0.11626     0.02378      0.1237     0.17282      0.1641     0.10153   1.006E-05
        0.4    -0.32513    -0.55084    -0.65599    -0.62719    -0.48491    -0.27382    -0.04816      0.1447     0.27341     0.32678      0.3115     0.23668      0.1236   1.006E-05
       0.41     0.25503     0.47039     0.55982     0.49105     0.28366    -0.00164    -0.28746    -0.50877    -0.62891    -0.64348    -0.57064    -0.42866    -0.23389   1.007E-05
       0.42     0.10758     0.21553     0.31189     0.38841     0.43741     0.45276     0.43137     0.37572      0.2937     0.19803     0.10428     0.03434   1.449E-04   1.007E-05
       0.43     -0.2005    -0.31785     -0.3189    -0.18562     0.05754     0.35363     0.63365     0.83855     0.93422     0.91478     0.79504     0.58879     0.31553   1.007E-05
       0.44     0.30007     0.52972     0.66982     0.71469     0.68087     0.59847     0.50004     0.41072     0.34147      0.2886     0.23863     0.17723     0.09592   1.007E-05
       0.45      0.2206      0.3995     0.51026     0.53683     0.48101     0.36016     0.20206     0.03821    -0.10231    -0.19764    -0.23595    -0.20701     -0.1196   1.007E-05
       0.46    -0.32553    -0.55512    -0.68038     -0.6932    -0.60972    -0.46277    -0.29188    -0.13386    -0.01424     0.05654     0.08233     0.06952     0.03534   1.006E-05
       0.47    -0.12915    -0.25106    -0.36053    -0.44934    -0.50421    -0.51166    -0.46578    -0.37317    -0.25437    -0.13763    -0.04839    -0.00345     0.00387   1.006E-05
       0.48     0.14494     0.20684     0.19854     0.11279    -0.04142     -0.2407    -0.45104    -0.63448    -0.75471    -0.78431    -0.71137    -0.53349    -0.27842   1.006E-05
       0.49    -0.09184    -0.18627    -0.24549     -0.2575    -0.22849    -0.17795    -0.12841    -0.09365    -0.07507    -0.06363    -0.04772    -0.02449    -0.00276   1.006E-05
        0.5    -0.15253    -0.29787    -0.40504    -0.45225    -0.42572    -0.32419    -0.16207     0.03068     0.21396     0.34665     0.39741     0.34363     0.19642   1.006E-05
       0.51     0.14468       0.271     0.34258     0.34033     0.26428      0.1321    -0.02699    -0.18104    -0.30189    -0.36964    -0.37422     -0.3069     -0.1744   1.007E-05
       0.52      0.0445     0.13149     0.22227     0.29873     0.34272     0.34131     0.29113     0.20125     0.09113     -0.0139    -0.08912    -0.11179    -0.07682   1.007E-05
       0.53    -0.09396    -0.15468    -0.16828    -0.11921    -0.00395     0.16659     0.36707     0.56017     0.70452     0.76394     0.71672     0.55268     0.29539   1.007E-05
       0.54     0.19932      0.3693     0.49403     0.56763     0.59158     0.57257     0.52068     0.44855     0.36811     0.28833      0.2133      0.1442     0.07551   1.007E-05
       0.55     0.16978     0.31083     0.41115     0.45782     0.44341     0.36852     0.24455      0.0941    -0.05208    -0.16235    -0.21336    -0.19099    -0.10794   1.007E-05
       0.56    -0.16748    -0.30709    -0.40067    -0.43488    -0.40497     -0.3161    -0.18421    -0.03483      0.1016      0.1967     0.23194     0.19764     0.10856   1.006E-05
       0.57    -0.14396    -0.26173    -0.35554    -0.42272    -0.46066    -0.46718    -0.44268    -0.39171    -0.32319    -0.24808    -0.17561    -0.11191    -0.05523   1.006E-05
       0.58     0.04033     0.04788     0.02596    -0.03471     -0.1363    -0.27155    -0.42289    -0.56443    -0.66576    -0.69871    -0.64496    -0.49465    -0.26504   1.006E-05
       0.59    -0.05122    -0.12726    -0.19704    -0.24736    -0.26891    -0.25832    -0.21868    -0.15813    -0.08851      -0.023     0.02639     0.04756     0.03658   1.006E-05
        0.6    -0.09047    -0.17968    -0.24537    -0.27279     -0.2546    -0.19265    -0.09776     0.01224     0.11614      0.1933     0.22758     0.20374     0.12205   1.006E-05
       0.61     0.09747     0.18564     0.24898     0.27557      0.2588     0.19933     0.10613    -0.00382    -0.10856     -0.1857    -0.21792    -0.19147     -0.1111   1.007E-05
       0.62     0.05097     0.11654       0.172     0.20682     0.21644     0.20251     0.17095     0.12892     0.08307     0.03894     0.00152    -0.02118     -0.0226   1.007E-05
       0.63    -0.06639    -0.08639    -0.07183    -0.01917     0.06843     0.18084     0.30145     0.40893     0.48092     0.49883     0.45302     0.34085     0.17886   1.007E-05
       0.64      0.1098     0.21401     0.30354     0.37362     0.41924     0.43595     0.42194      0.3801     0.31787     0.24543     0.17256     0.10755     0.05147   1.007E-05
       0.65      0.1655     0.29114     0.37056     0.39715      0.3733     0.30906     0.22013     0.12465     0.04008    -0.02045    -0.05099    -0.05039    -0.02817   1.007E-05
       0.66    -0.08661    -0.15837    -0.20572    -0.22023    -0.19906     -0.1457    -0.06978     0.01462     0.09113      0.1444     0.16364     0.14086     0.08073   1.006E-05
       0.67    -0.14102    -0.26098    -0.34788    -0.39714     -0.4106    -0.39473    -0.35852    -0.31141    -0.26085    -0.21091    -0.16188    -0.11213    -0.05843   1.006E-05
       0.68     0.01043   3.424E-04    -0.03383    -0.09939    -0.19445    -0.30774    -0.42114    -0.51371    -0.56611    -0.56432    -0.50215    -0.37726    -0.20123   1.006E-05
       0.69    -0.05763    -0.12726    -0.19163    -0.24335    -0.27623     -0.2864     -0.2732     -0.2394    -0.19099    -0.13595    -0.08266    -0.04024     -0.0131   1.006E-05
        0.7    -0.07666     -0.1534    -0.20516    -0.21932    -0.19286    -0.13247    -0.05183     0.03236     0.10438     0.15217     0.16843     0.14617     0.08658   1.006E-05
       0.71     0.10356     0.18789     0.24215     0.25935     0.23928      0.1881     0.11708     0.04071    -0.02646    -0.07274    -0.09176    -0.08041    -0.04519   1.007E-05
       0.72     0.05324     0.11382     0.16397     0.19586     0.20617     0.19628     0.17091     0.13588     0.09688     0.05867      0.0252     0.00202    -0.00687   1.007E-05
       0.73    -0.06366    -0.08131     -0.0633    -0.00883     0.07478     0.17363     0.26989     0.34519     0.38429     0.37822     0.32645     0.23449      0.1182   1.007E-05
       0.74     0.07798     0.15911     0.22706     0.27587     0.30254     0.30691     0.29134     0.26005     0.21816     0.17076     0.12209     0.07637     0.03557   1.007E-05
       0.75     0.12963     0.22986     0.29492     0.32003     0.30743     0.26497      0.2043     0.13831     0.07865     0.03338      0.0055    -0.00495    -0.00399   1.007E-05
       0.76    -0.05154    -0.09852    -0.12758    -0.13108    -0.10773    -0.06258    -0.00531      0.0526     0.10026     0.12927     0.13476     0.11255     0.06471   1.006E-05
       0.77    -0.08948    -0.17046    -0.23446     -0.2775    -0.29843     -0.2984    -0.28054     -0.2493    -0.20958    -0.16575    -0.12096    -0.07794    -0.03745   1.006E-05
       0.78      -0.016    -0.04578    -0.08824    -0.14766    -0.22225    -0.30395    -0.38037    -0.43777    -0.46401    -0.45082    -0.39486    -0.29467    -0.15742   1.006E-05
       0.79    -0.07609    -0.15226    -0.21566    -0.26187    -0.28905    -0.29752    -0.28918    -0.26689    -0.23376    -0.19264    -0.14595    -0.09663    -0.04707   1.006E-05
        0.8    -0.05354    -0.10698    -0.14612    -0.16267    -0.15335     -0.1205     -0.0711    -0.01486     0.03773      0.0773     0.09691     0.08969     0.05516   1.006E-05
       0.81     0.08688     0.15086     0.19024     0.20232     0.18912     0.15644     0.11258     0.06667     0.02689    -0.00119    -0.01564    -0.01677    -0.00934   1.007E-05
       0.82     0.05418     0.11258     0.16264     0.19875     0.21735      0.2174     0.20048     0.17041     0.13248     0.09248     0.05558     0.02701     0.00884   1.007E-05
       0.83     -0.0339    -0.03235    -0.00813     0.03776     0.09973     0.16857     0.23278     0.28055     0.30191     0.29094     0.24745     0.17587     0.08797   1.007E-05
       0.84     0.04582     0.10009     0.14891     0.18715     0.21169     0.22161     0.21767     0.20146     0.17506     0.14086     0.10173     0.06215     0.02681   1.007E-05
       0.85     0.08782     0.16167     0.21384     0.23949     0.23799     0.21265     0.17011     0.11928     0.06956     0.02881     0.00173    -0.00926    -0.00747   1.007E-05
       0.86    -0.02232    -0.04719    -0.06439    -0.06789    -0.05524    -0.02814     0.00828     0.04697     0.08046     0.10219     0.10739     0.09126     0.05364   1.006E-05
       0.87    -0.05492    -0.11255    -0.16131    -0.19634    -0.21473    -0.21576    -0.20094    -0.17372     -0.1388    -0.10125    -0.06551    -0.03603    -0.01449   1.006E-05
       0.88    -0.02564    -0.06027     -0.1008    -0.14982    -0.20664     -0.2666    -0.32186     -0.3629    -0.38049    -0.36755    -0.32059    -0.23819    -0.12647   1.006E-05
       0.89    -0.07498    -0.14599    -0.20491    -0.24901    -0.27715    -0.28933    -0.28646    -0.27027     -0.2428    -0.20605     -0.1617    -0.11122    -0.05621   1.006E-05
        0.9    -0.05036    -0.09934    -0.13644    -0.15586    -0.15508    -0.13523     -0.1008    -0.05865    -0.01672     0.01755     0.03859     0.04148     0.02669   1.006E-05
       0.91     0.06426      0.1119     0.14226     0.15364     0.14715     0.12625     0.09615     0.06311     0.03324     0.01113     -0.0013    -0.00438    -0.00213   1.007E-05
       0.92     0.05958     0.11743     0.16485     0.19845     0.21663      0.2194     0.20829     0.18614     0.15651     0.12308     0.08883     0.05657     0.02708   1.007E-05
       0.93    -0.00857     0.00605      0.0338     0.07364     0.12184     0.17243     0.21784        0.25     0.26183     0.24881     0.21043     0.14959     0.07509   1.007E-05
       0.94       0.028     0.06912     0.10987     0.14508     0.17051     0.18352     0.18318     0.17011     0.14624     0.11457       0.079       0.045     0.01752   1.007E-05
       0.95      0.0557     0.10665     0.14463     0.16532     0.16733     0.15223     0.12413     0.08885     0.05279     0.02171  -3.940E-04    -0.01024    -0.00865   1.007E-05
       0.96    -0.01124    -0.02621    -0.03769    -0.04139    -0.03499    -0.01875     0.00468     0.03094     0.05485     0.07139     0.07646     0.06584     0.03899   1.006E-05
       0.97    -0.03346    -0.07409    -0.11004    -0.13673    -0.15132    -0.15306    -0.14302    -0.12361    -0.09806    -0.06989     -0.0426     -0.0205     -0.0062   1.006E-05
       0.98    -0.02253    -0.05503    -0.09205    -0.13406     -0.1794    -0.22411    -0.26246    -0.28804    -0.29491    -0.27887    -0.23842    -0.17382    -0.09062   1.006E-05
       0.99    -0.06523    -0.12657    -0.17829    -0.21858    -0.24638    -0.26107    -0.26257    -0.25148    -0.22901    -0.19672    -0.15612    -0.10854    -0.05545   1.006E-05
         1.    -0.05224     -0.0998    -0.13517    -0.15471    -0.15749    -0.14516    -0.12148    -0.09149    -0.06058    -0.03339    -0.01299     -0.0017     0.00144   1.006E-05
       1.01     0.04222     0.07406      0.0946     0.10272     0.09913     0.08604      0.0668      0.0454     0.02576     0.01088     0.00204  -8.191E-04  -2.684E-04   1.007E-05
       1.02     0.05919     0.11363     0.15679     0.18641     0.20204     0.20451     0.19566     0.17802     0.15429     0.12675     0.09691     0.06579      0.0334   1.007E-05
       1.03     0.01005     0.03394     0.06486     0.10207     0.14281     0.18261     0.21585     0.23678     0.24056     0.22434     0.18805     0.13377     0.06778   1.007E-05
       1.04     0.02337     0.05895     0.09487      0.1268     0.15098     0.16481     0.16702     0.15765     0.13796     0.11032     0.07809     0.04613     0.01902   1.007E-05
       1.05     0.03445     0.07041     0.09878     0.11539     0.11844     0.10863      0.0888     0.06312     0.03623      0.0124    -0.00506     -0.0128    -0.01028   1.007E-05
       1.06     -0.0118    -0.02499    -0.03446     -0.0375    -0.03294    -0.02141    -0.00507      0.0129     0.02904     0.04018     0.04392     0.03794     0.02232   1.006E-05
       1.07    -0.02228    -0.05281     -0.0812    -0.10334    -0.11646    -0.11946    -0.11283    -0.09821    -0.07802    -0.05509    -0.03247    -0.01419     -0.0031   1.006E-05
       1.08    -0.01514    -0.04161     -0.0731    -0.10876    -0.14614    -0.18131    -0.20949     -0.2259    -0.22661    -0.20943    -0.17451     -0.1238    -0.06275   1.006E-05
       1.09     -0.0531    -0.10508    -0.14948    -0.18446    -0.20899    -0.22247    -0.22479    -0.21634    -0.19794     -0.1707     -0.1358    -0.09447    -0.04824   1.006E-05
        1.1    -0.04998    -0.09374    -0.12638    -0.14565    -0.15133    -0.14489    -0.12913    -0.10762    -0.08404    -0.06142    -0.04153    -0.02545    -0.01223   1.006E-05
       1.11     0.02382     0.04299     0.05552     0.06021     0.05725     0.04804     0.03486     0.02044     0.00745    -0.00209    -0.00717    -0.00744    -0.00422   1.006E-05
       1.12     0.05016     0.09559     0.13195     0.15768     0.17237     0.17648     0.17117     0.15811      0.1392     0.11613     0.09009     0.06184     0.03155   1.007E-05
       1.13     0.02312     0.05371     0.08646      0.1208     0.15492     0.18578     0.20954     0.22233     0.22092     0.20346     0.16991     0.12146     0.06235   1.007E-05
       1.14     0.02561      0.0602     0.09376     0.12292     0.14492     0.15788     0.16084     0.15375     0.13739     0.11338     0.08409      0.0531     0.02405   1.007E-05
       1.15      0.0216     0.04746     0.06952     0.08417     0.08933     0.08483     0.07216       0.054     0.03358     0.01423    -0.00113    -0.00915    -0.00842   1.007E-05
       1.16    -0.01413    -0.02657    -0.03496    -0.03797    -0.03534    -0.02789    -0.01728    -0.00564     0.00487     0.01241     0.01585     0.01431     0.00838   1.006E-05
       1.17    -0.01886    -0.04448     -0.0687    -0.08822    -0.10059    -0.10465    -0.10047    -0.08915    -0.07255    -0.05299    -0.03307    -0.01616     -0.0048   1.006E-05
       1.18    -0.01072    -0.03342    -0.06061    -0.09063    -0.12082    -0.14784    -0.16804    -0.17804    -0.17529    -0.15874    -0.12923    -0.08934    -0.04404   1.006E-05
       1.19    -0.03949    -0.08107    -0.11786    -0.14789    -0.16978    -0.18262    -0.18595    -0.17981    -0.16469    -0.14153    -0.11156    -0.07647    -0.03832   1.006E-05
        1.2    -0.04332    -0.08115    -0.10995    -0.12815    -0.13556    -0.13315    -0.12279    -0.10697    -0.08832    -0.06902    -0.05039     -0.0331    -0.01657   1.006E-05
       1.21     0.00947     0.01844     0.02466     0.02687     0.02468     0.01862     0.00993   3.518E-04    -0.00831    -0.01446    -0.01703    -0.01507    -0.00886   1.006E-05
       1.22     0.03838     0.07432     0.10381     0.12537     0.13838     0.14289     0.13956     0.12954     0.11428     0.09519     0.07341     0.04985     0.02506   1.007E-05
       1.23     0.02891     0.06169     0.09372     0.12456     0.15304      0.1772     0.19445     0.20217     0.19814     0.18105      0.1508      0.1081     0.05591   1.007E-05
       1.24     0.02882     0.06307     0.09498     0.12211     0.14252     0.15482     0.15825     0.15268     0.13862     0.11717     0.09003     0.05962     0.02865   1.007E-05
       1.25     0.01699     0.03836     0.05736     0.07105     0.07753     0.07631     0.06821     0.05498     0.03894     0.02262     0.00841  -8.486E-04    -0.00358   1.007E-05
       1.26     -0.0153    -0.02699    -0.03457     -0.0376    -0.03631    -0.03154    -0.02452    -0.01674    -0.00961    -0.00419  -9.433E-04   1.680E-04   4.506E-05   1.006E-05
       1.27    -0.01961     -0.0434    -0.06522    -0.08265    -0.09398    -0.09838    -0.09588    -0.08727    -0.07388    -0.05737    -0.03961    -0.02299    -0.00941   1.006E-05
       1.28     -0.0097    -0.03051    -0.05478    -0.08059    -0.10546    -0.12663    -0.14134    -0.14718    -0.14252    -0.12691    -0.10148    -0.06883    -0.03327   1.006E-05
       1.29    -0.02811    -0.06085    -0.09121    -0.11704    -0.13657    -0.14853    -0.15216    -0.14726    -0.13426    -0.11409    -0.08827    -0.05894    -0.02858   1.006E-05
        1.3    -0.03422    -0.06502    -0.08922    -0.10548    -0.11344    -0.11359    -0.10711    -0.09566    -0.08105    -0.06491    -0.04832    -0.03201    -0.01592   1.006E-05
       1.31   8.467E-04      0.0034     0.00554     0.00608     0.00435   3.728E-04    -0.00524    -0.01144    -0.01701    -0.02074    -0.02161    -0.01844    -0.01094   1.006E-05
       1.32     0.02688     0.05403     0.07717     0.09474     0.10588     0.11031     0.10834     0.10074     0.08859     0.07308     0.05534     0.03659     0.01779   1.007E-05
       1.33     0.02856      0.0598      0.0893     0.11648     0.14038     0.15952     0.17209     0.17627     0.17062     0.15439     0.12766     0.09111     0.04707   1.007E-05
       1.34     0.03055     0.06368     0.09364     0.11872     0.13757     0.14917     0.15288     0.14851     0.13636     0.11717      0.0921     0.06276     0.03115   1.007E-05
       1.35     0.01699       0.037     0.05469     0.06785     0.07503     0.07582     0.07072     0.06094     0.04813     0.03408     0.02056     0.00969     0.00276   1.007E-05
       1.36    -0.01395    -0.02375    -0.02988    -0.03236    -0.03166    -0.02856    -0.02398    -0.01893     -0.0143    -0.01065    -0.00802    -0.00597    -0.00356   1.006E-05
       1.37    -0.02108    -0.04398    -0.06411    -0.07982    -0.09004    -0.09432     -0.0928    -0.08608    -0.07514    -0.06112    -0.04525    -0.02899    -0.01357   1.006E-05
       1.38    -0.01143    -0.03175    -0.05421    -0.07701    -0.09804    -0.11507    -0.12601    -0.12913    -0.12339    -0.10869    -0.08615    -0.05807    -0.02798   1.006E-05
       1.39    -0.02051    -0.04678    -0.07218    -0.09451    -0.11189    -0.12286    -0.12653    -0.12261     -0.1114    -0.09383    -0.07144    -0.04657    -0.02186   1.006E-05
        1.4    -0.02504    -0.04924    -0.06911    -0.08329    -0.09114    -0.09273    -0.08872    -0.08021    -0.06852    -0.05495    -0.04055    -0.02632     -0.0127   1.006E-05
       1.41    -0.00248    -0.00274    -0.00258    -0.00294    -0.00446    -0.00725    -0.01098    -0.01499    -0.01846    -0.02054    -0.02041    -0.01706    -0.01008   1.006E-05
       1.42     0.01775     0.03785     0.05584     0.07012     0.07962     0.08382     0.08274     0.07688     0.06706     0.05436     0.03993     0.02528     0.01164   1.007E-05
       1.43     0.02456     0.05187     0.07768     0.10117     0.12132     0.13683     0.14626     0.14831     0.14205     0.12713     0.10394     0.07336     0.03751   1.007E-05
       1.44     0.02983     0.06076     0.08826     0.11104     0.12811     0.13869     0.14226     0.13863       0.128      0.1109     0.08816     0.06089     0.03068   1.007E-05
       1.45     0.01824     0.03789      0.0549     0.06767     0.07523     0.07731     0.07425     0.06691     0.05642     0.04408     0.03109     0.01888     0.00837   1.007E-05
       1.46    -0.01041    -0.01741    -0.02162    -0.02319    -0.02257    -0.02038     -0.0173    -0.01401    -0.01109    -0.00883    -0.00717    -0.00563    -0.00342   1.006E-05
       1.47    -0.02117    -0.04251    -0.06075    -0.07479    -0.08401    -0.08817    -0.08741     -0.0822    -0.07324     -0.0613    -0.04719    -0.03175    -0.01573   1.006E-05
       1.48    -0.01434    -0.03485    -0.05608    -0.07653    -0.09455    -0.10844    -0.11667    -0.11802    -0.11181     -0.0981    -0.07782    -0.05279    -0.02573   1.006E-05
       1.49    -0.01659    -0.03893    -0.06093    -0.08056    -0.09602    -0.10592    -0.10941    -0.10615    -0.09638    -0.08094    -0.06125    -0.03954    -0.01832   1.006E-05
        1.5    -0.01745    -0.03617     -0.0524    -0.06473    -0.07229    -0.07479     -0.0725    -0.06612     -0.0566    -0.04506    -0.03257    -0.02038    -0.00935   1.006E-05
