 
 SAP2000 v20.2.0 File: MODELC16  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27     -0.0494    -0.12064    -0.14981    -0.14108    -0.13201    -0.17173    -0.29015    -0.47368    -0.66527    -0.78607    -0.77429    -0.60189    -0.31371   1.007E-05
       0.28      0.1798     0.21797     0.29787     0.41885     0.51614     0.49788     0.30065    -0.06305    -0.49789    -0.85766    -1.01591    -0.88343    -0.50434   1.007E-05
       0.29    -0.19048    -0.37204    -0.59861    -0.84567    -1.04539    -1.11427     -0.9925     -0.6808    -0.24954     0.17898     0.48509        0.55     0.36748   1.007E-05
        0.3    -0.24305    -0.37415      -0.445    -0.45783    -0.41576    -0.32237    -0.18694    -0.02767     0.12397     0.23044     0.26042     0.21248     0.10993   1.007E-05
       0.31     0.11259     0.22505     0.33902     0.41392     0.40179     0.26982     0.01944    -0.31065    -0.64541    -0.89346     -0.9712    -0.83894    -0.49723   1.007E-05
       0.32     0.23798     0.46027     0.57646     0.57476     0.48728     0.37308      0.2911      0.2768     0.32488     0.39309     0.42495     0.36967     0.21753   1.008E-05
       0.33    -0.18705    -0.31305    -0.31904    -0.16893     0.12507     0.50768     0.90004     1.22474     1.42192     1.45697     1.31388     1.00952     0.55945   1.008E-05
       0.34     0.23091     0.40256     0.57978     0.74485     0.84993     0.84031     0.68612     0.40348     0.06003    -0.24617    -0.42961    -0.42899    -0.26366   1.008E-05
       0.35     0.30321     0.59698     0.74863     0.72179     0.54051     0.27483     0.01002    -0.18301     -0.2734    -0.27272    -0.21183    -0.14217    -0.07435   1.007E-05
       0.36    -0.49358    -0.87463    -1.12967    -1.22853    -1.15823    -0.92772    -0.57296    -0.16133     0.22242     0.49514     0.60091      0.5217     0.29688   1.007E-05
       0.37    -0.08785    -0.16499    -0.19251    -0.17691      -0.149    -0.14744    -0.19881    -0.30164    -0.42508    -0.51957    -0.53981    -0.44974     -0.2574   1.007E-05
       0.38     0.30948     0.50096     0.54859     0.43499     0.18429    -0.14629    -0.48239     -0.7511    -0.89917    -0.90384    -0.76705    -0.54078    -0.26816   1.007E-05
       0.39    -0.24651    -0.51116    -0.70256    -0.77768    -0.72092    -0.54686    -0.29453    -0.01739      0.2297     0.40081     0.46072      0.4082     0.24604   1.007E-05
        0.4     -0.2279    -0.38092    -0.43415    -0.38436    -0.26265    -0.11959     -0.0046     0.05404     0.05539     0.02155    -0.01735    -0.03378    -0.02303   1.007E-05
       0.41     0.26559      0.4885     0.59166     0.53868     0.34059     0.04922    -0.26264    -0.52706    -0.69687    -0.75237    -0.68959    -0.53655    -0.30179   1.007E-05
       0.42     0.00375     0.03987     0.07988     0.12561     0.18407     0.26173     0.35707     0.45625     0.53341     0.55845     0.50621     0.37963     0.19745   1.008E-05
       0.43     -0.1464    -0.21528    -0.18861    -0.05521     0.16047     0.40842      0.6315     0.78341     0.84035     0.80179     0.67977     0.49801     0.26783   1.008E-05
       0.44     0.37527     0.66279     0.84793     0.91526     0.87061     0.73741     0.55079      0.3507     0.17294      0.0423    -0.03136    -0.05309    -0.03777   1.008E-05
       0.45     0.12462     0.22363     0.28346     0.29939     0.27724     0.22976     0.17207     0.11733     0.07379       0.044     0.02494     0.01439      0.0072   1.007E-05
       0.46    -0.36445    -0.62459    -0.76322    -0.76844    -0.65912    -0.47588    -0.26797    -0.08049     0.05607     0.12974     0.14429     0.11686     0.06453   1.007E-05
       0.47    -0.02325    -0.05875    -0.11282    -0.19017    -0.28313    -0.37415    -0.44332    -0.47562    -0.46632    -0.42033    -0.34309    -0.24966    -0.13663   1.007E-05
       0.48     0.13479     0.19082     0.16831     0.06198    -0.11002    -0.31205    -0.50106    -0.63921    -0.70094      -0.677    -0.57246    -0.40818    -0.20805   1.007E-05
       0.49     -0.1916     -0.3591    -0.45849    -0.46937    -0.39762    -0.27038    -0.12431     0.00866     0.10817     0.16686     0.18334     0.16411     0.10458   1.007E-05
        0.5    -0.07817    -0.16888    -0.23633    -0.26712    -0.25614     -0.2072    -0.13162    -0.04565      0.0334     0.09044     0.11679     0.10574     0.06272   1.007E-05
       0.51     0.19153     0.35039     0.43618     0.42713     0.32566       0.156    -0.04393     -0.2331    -0.37616    -0.44922    -0.44133     -0.3546    -0.20034   1.007E-05
       0.52    -0.07562    -0.08077    -0.04302     0.03061     0.12343     0.21402     0.28202     0.31393     0.30548     0.26183      0.1942     0.12022     0.05295   1.007E-05
       0.53    -0.06369    -0.09745    -0.09109    -0.03364     0.07508     0.22339     0.38866      0.5395     0.64276     0.67071     0.60797     0.45765     0.24168   1.008E-05
       0.54     0.30704     0.56179     0.72868     0.79248     0.75902     0.65079     0.49987     0.34057     0.20103      0.0983     0.03554     0.00793   6.051E-04   1.008E-05
       0.55     0.07573     0.14214     0.19967     0.24455        0.27      0.2688     0.23791     0.18182     0.11324     0.04934     0.00372    -0.01379    -0.01008   1.007E-05
       0.56    -0.21716    -0.39347    -0.49962    -0.51946    -0.45438    -0.32188     -0.1515     0.02151     0.16342     0.24874     0.26565     0.21639     0.11889   1.007E-05
       0.57    -0.02472    -0.05318    -0.10021     -0.1727     -0.2661    -0.36587    -0.45281    -0.50917    -0.52343    -0.49174    -0.41461    -0.30195    -0.15977   1.007E-05
       0.58     0.00938    -0.00718    -0.04511    -0.11018    -0.20209     -0.3132    -0.42858    -0.52833    -0.59053    -0.59588    -0.53204    -0.40026    -0.21372   1.007E-05
       0.59    -0.14241     -0.2846    -0.38771    -0.43209    -0.41072    -0.33016    -0.20841     -0.0702     0.05772     0.15161     0.19509     0.18004     0.11013   1.007E-05
        0.6     0.00426    -0.01342    -0.04203    -0.07464    -0.10203    -0.11561    -0.11004    -0.08531    -0.04688    -0.00454     0.03017     0.04599     0.03602   1.007E-05
       0.61     0.12119     0.22617     0.29773     0.32214     0.29316     0.21386      0.0972      -0.035    -0.15594    -0.23937    -0.26641    -0.22826    -0.13244   1.007E-05
       0.62    -0.05998     -0.0797    -0.06788    -0.02608     0.03773     0.11126     0.18025     0.23093     0.25294     0.24156     0.19897      0.1345     0.06281   1.007E-05
       0.63    -0.02323    -0.01065     0.02055     0.07102     0.13915     0.22005     0.30434     0.37803     0.42453      0.4286     0.38081     0.28318     0.14856   1.008E-05
       0.64     0.19007     0.35587     0.47713     0.54249     0.54908     0.50224     0.41463     0.30445     0.19204     0.09589     0.02727    -0.00677    -0.01235   1.008E-05
       0.65     0.08029      0.1426      0.1895     0.22081     0.23702     0.23895     0.22819     0.20732     0.17981     0.14908     0.11654     0.08257     0.04411   1.007E-05
       0.66    -0.10741    -0.19553    -0.25252    -0.26781    -0.23806    -0.16812    -0.07075      0.0356      0.1298      0.1923     0.20977     0.17767     0.10251   1.007E-05
       0.67     -0.0497    -0.10062    -0.15015    -0.20138    -0.25561    -0.31098    -0.36229    -0.40179    -0.42015    -0.40821    -0.35855    -0.26991     -0.1459   1.007E-05
       0.68    -0.02912    -0.06887    -0.11688    -0.17754    -0.25095    -0.33171    -0.40945    -0.47061    -0.50113    -0.48943    -0.42745    -0.31879    -0.17047   1.007E-05
       0.69    -0.11732    -0.23417    -0.32623    -0.37999    -0.38797    -0.35029    -0.27505    -0.17715    -0.07572     0.00981     0.06445     0.07875     0.05402   1.007E-05
        0.7  -6.963E-06    -0.01695    -0.03719    -0.05479    -0.06522    -0.06648    -0.05881    -0.04418    -0.02532    -0.00548     0.01112     0.02083     0.01827   1.007E-05
       0.71     0.11344     0.20595     0.26617     0.28527     0.26143     0.20021     0.11385      0.0196    -0.06383    -0.12019    -0.13945    -0.11981    -0.06873   1.007E-05
       0.72    -0.02751    -0.03044    -0.01608      0.0152     0.06015     0.11302     0.16585     0.20891     0.23264     0.22987     0.19815     0.14153     0.07055   1.007E-05
       0.73    -0.02818    -0.01828     0.01421     0.06734     0.13467     0.20621     0.26998     0.31414     0.32923     0.31028     0.25744     0.17985     0.08925   1.008E-05
       0.74     0.13218     0.25479     0.34713     0.39832     0.40435     0.36841     0.30015     0.21392     0.12594      0.0511  -7.029E-04    -0.02383    -0.02121   1.008E-05
       0.75      0.0675     0.11962     0.15775     0.18292     0.19778     0.20526     0.20754     0.20536      0.1978      0.1825      0.1562     0.11662     0.06307   1.007E-05
       0.76    -0.06197    -0.11584    -0.14984    -0.15539    -0.13014    -0.07855    -0.01072     0.06002     0.11976     0.15671     0.16255     0.13586     0.07895   1.007E-05
       0.77     -0.0252    -0.05597     -0.0906    -0.13148    -0.17866    -0.22912    -0.27678    -0.31361    -0.33092    -0.32123    -0.27949    -0.20734    -0.11004   1.007E-05
       0.78    -0.04597    -0.10007    -0.15588    -0.21484    -0.27543    -0.33269    -0.37934    -0.40755    -0.41067    -0.38439    -0.32577    -0.23916    -0.12758   1.007E-05
       0.79    -0.11927    -0.22883    -0.31189    -0.35964    -0.36917    -0.34349    -0.29065     -0.2221    -0.15028    -0.08629    -0.03743    -0.00795      0.0034   1.007E-05
        0.8     0.00201     -0.0083    -0.02282     -0.0383    -0.05194    -0.06184    -0.06689    -0.06633    -0.05977    -0.04756    -0.03155    -0.01477    -0.00253   1.007E-05
       0.81     0.09604     0.16614     0.20858     0.21966     0.20128     0.16006     0.10593     0.05006     0.00266    -0.02899    -0.04195    -0.03786    -0.02191   1.007E-05
       0.82    -0.00593     0.00676     0.03035     0.06449      0.1063     0.15068     0.19096     0.21997     0.23136     0.22096     0.18753     0.13478     0.06912   1.007E-05
       0.83    -0.00999     0.01041     0.04573     0.09269     0.14517     0.19535     0.23493     0.25666     0.25576     0.23095     0.18422     0.12419     0.05956   1.007E-05
       0.84     0.08748     0.17287     0.23951     0.27875     0.28712     0.26662     0.22377     0.16776     0.10861     0.05542     0.01503    -0.00826      -0.013   1.007E-05
       0.85     0.04221     0.08076     0.11271     0.13776     0.15604     0.16766     0.17256     0.17062     0.16155     0.14494     0.11993     0.08691     0.04601   1.007E-05
       0.86    -0.03135     -0.0621    -0.08208    -0.08462    -0.06741     -0.0331     0.01169     0.05812     0.09708     0.12084     0.12338     0.10352     0.06104   1.007E-05
       0.87     -0.0046    -0.02324    -0.04976     -0.0842    -0.12418    -0.16503    -0.20061    -0.22457    -0.23159    -0.21844      -0.184    -0.13244    -0.06852   1.007E-05
       0.88    -0.04881    -0.10175    -0.15311    -0.20337    -0.25146    -0.29419    -0.32684    -0.34416    -0.34157    -0.31597    -0.26524    -0.19286    -0.10178   1.007E-05
       0.89    -0.11017    -0.20781     -0.2813     -0.3247    -0.33688    -0.32109    -0.28391     -0.2339    -0.17969    -0.12839    -0.08398    -0.04855    -0.02082   1.007E-05
        0.9    -0.00614    -0.02171    -0.04003    -0.05908    -0.07651    -0.09007    -0.09791    -0.09872    -0.09206    -0.07852    -0.05955    -0.03815    -0.01731   1.007E-05
       0.91     0.07175     0.12424     0.15651     0.16632     0.15518     0.12771      0.0907     0.05191     0.01852    -0.00436    -0.01483    -0.01458    -0.00807   1.007E-05
       0.92     0.01235     0.03469     0.06223      0.0955     0.13288     0.17052     0.20305     0.22474     0.23067     0.21771     0.18434     0.13402     0.07032   1.007E-05
       0.93      0.0104     0.03996     0.07626      0.1163     0.15604     0.19088     0.21614     0.22759      0.2222     0.19894     0.15889     0.10766     0.05191   1.007E-05
       0.94     0.05927     0.12369     0.17723     0.21215     0.22437     0.21402     0.18495     0.14353     0.09721     0.05332     0.01809    -0.00401     -0.0102   1.007E-05
       0.95     0.01973     0.04321     0.06616      0.0877     0.10659     0.12118      0.1298     0.13112     0.12448     0.11001     0.08807     0.06127     0.03108   1.007E-05
       0.96    -0.01587    -0.03388    -0.04653     -0.0491    -0.03942     -0.0184     0.01028     0.04115     0.06805     0.08529     0.08819      0.0747     0.04434   1.007E-05
       0.97     0.00565    -0.00518    -0.02465    -0.05175    -0.08363    -0.11602    -0.14386     -0.1621    -0.16672    -0.15563    -0.12877    -0.09035    -0.04529   1.007E-05
       0.98    -0.04252     -0.0899     -0.1352    -0.17739    -0.21488    -0.24535    -0.26588    -0.27349    -0.26568    -0.24091    -0.19848    -0.14136     -0.0729   1.007E-05
       0.99    -0.09154    -0.17278    -0.23544    -0.27542    -0.29172     -0.2861     -0.2626    -0.22681    -0.18474    -0.14168    -0.10057    -0.06379    -0.03033   1.007E-05
         1.     -0.0179    -0.04004    -0.06162    -0.08174    -0.09928    -0.11289    -0.12116     -0.1229    -0.11739    -0.10456    -0.08455    -0.05941    -0.03045   1.007E-05
       1.01     0.04689     0.08197     0.10411     0.11187     0.10603     0.08922     0.06555      0.0399     0.01712   8.914E-04    -0.00728    -0.00792    -0.00426   1.007E-05
       1.02     0.02411     0.05192     0.08019     0.10962     0.13971     0.16834      0.1921      0.2071     0.20968     0.19716     0.16761     0.12304     0.06538   1.007E-05
       1.03     0.02519     0.06071     0.09789     0.13449     0.16775     0.19464     0.21214     0.21754     0.20898     0.18588     0.14901     0.10224     0.05032   1.007E-05
       1.04     0.04517     0.09756     0.14294     0.17498     0.18982     0.18668     0.16765     0.13698     0.10017     0.06302     0.03069     0.00792    -0.00258   1.007E-05
       1.05     0.00682     0.02177     0.03877     0.05625     0.07242     0.08548     0.09376     0.09594      0.0913     0.07991      0.0625     0.04169     0.01993   1.007E-05
       1.06    -0.01301    -0.02724    -0.03714    -0.03962    -0.03336    -0.01914   4.356E-04     0.02158     0.04007     0.05203     0.05453     0.04616     0.02715   1.007E-05
       1.07     0.00711  -7.746E-04    -0.01638    -0.03828     -0.0638    -0.08941    -0.11116    -0.12512    -0.12816    -0.11869      -0.097    -0.06659    -0.03231   1.007E-05
       1.08    -0.03125    -0.06962     -0.1076    -0.14322    -0.17414    -0.19785    -0.21191    -0.21428    -0.20374     -0.1801    -0.14411    -0.09928    -0.04934   1.007E-05
       1.09    -0.07232    -0.13906    -0.19188    -0.22729    -0.24417    -0.24341    -0.22769    -0.20095    -0.16764    -0.13183    -0.09586    -0.06216    -0.03016   1.007E-05
        1.1    -0.02471    -0.04947    -0.07171     -0.0913      -0.108    -0.12112     -0.1296    -0.13231    -0.12819    -0.11656    -0.09673     -0.0699     -0.0368   1.007E-05
       1.11     0.02665     0.04767     0.06111     0.06567     0.06157      0.0504     0.03479     0.01794     0.00306    -0.00734    -0.01207    -0.01112    -0.00628   1.007E-05
       1.12     0.02513     0.05116     0.07646     0.10172     0.12671     0.14988     0.16866     0.18002     0.18106      0.1696     0.14401     0.10565     0.05609   1.007E-05
       1.13     0.03486     0.07457     0.11231     0.14633     0.17474     0.19554     0.20687     0.20723     0.19581     0.17268     0.13842       0.096     0.04827   1.007E-05
       1.14     0.04036     0.08658     0.12677     0.15608     0.17156     0.17253     0.16033      0.1379     0.10909     0.07807     0.04847      0.0243     0.00774   1.007E-05
       1.15   8.774E-04     0.01094     0.02434     0.03938      0.0541     0.06656       0.075       0.078     0.07472     0.06513     0.05017     0.03228     0.01449   1.007E-05
       1.16    -0.01397    -0.02638    -0.03454    -0.03689     -0.0331    -0.02405    -0.01166      0.0016     0.01317     0.02086     0.02329     0.02001     0.01168   1.007E-05
       1.17     0.00317     -0.0054    -0.01986    -0.03883    -0.05998    -0.08042    -0.09702    -0.10682    -0.10757    -0.09825    -0.07938    -0.05385    -0.02576   1.007E-05
       1.18    -0.02261    -0.05427    -0.08645    -0.11656    -0.14199    -0.16034    -0.16967    -0.16873    -0.15709    -0.13541    -0.10511    -0.06988    -0.03334   1.007E-05
       1.19    -0.05386    -0.10643    -0.14948     -0.1799    -0.19632    -0.19895    -0.18937    -0.17016    -0.14442    -0.11516    -0.08433    -0.05447    -0.02603   1.007E-05
        1.2    -0.02522    -0.04924    -0.07046    -0.08893    -0.10454    -0.11671    -0.12451     -0.1269    -0.12293    -0.11191    -0.09317    -0.06754    -0.03564   1.007E-05
       1.21      0.0112     0.02108     0.02758     0.02944     0.02639     0.01912     0.00918    -0.00146    -0.01073     -0.0169    -0.01883    -0.01619    -0.00948   1.007E-05
       1.22      0.0205     0.04236      0.0638     0.08505     0.10565     0.12418     0.13857     0.14651     0.14593     0.13536     0.11388     0.08275     0.04351   1.007E-05
       1.23     0.03819     0.07822      0.1143     0.14503      0.1692     0.18558      0.1931     0.19099     0.17895     0.15725     0.12618     0.08819     0.04494   1.007E-05
       1.24     0.03905     0.08141      0.1179       0.145     0.16065     0.16435     0.15702     0.14064     0.11789     0.09164     0.06427     0.03882     0.01688   1.007E-05
       1.25     0.00112     0.01043     0.02283      0.0368     0.05048       0.062     0.06973     0.07235      0.0691     0.06003     0.04609     0.02949     0.01312   1.007E-05
       1.26    -0.01473    -0.02584    -0.03284    -0.03518     -0.0331    -0.02749    -0.01971    -0.01139    -0.00408     0.00104     0.00351      0.0035     0.00196   1.007E-05
       1.27    -0.00288     -0.0138    -0.02825     -0.0452    -0.06293    -0.07928     -0.0919    -0.09861    -0.09776    -0.08866    -0.07167    -0.04908    -0.02391   1.007E-05
       1.28     -0.0184    -0.04593    -0.07392    -0.09972    -0.12082    -0.13521    -0.14145    -0.13879    -0.12727    -0.10781    -0.08196    -0.05316    -0.02463   1.007E-05
       1.29    -0.03856    -0.07913    -0.11393    -0.14002     -0.1557    -0.16051    -0.15517    -0.14129    -0.12102    -0.09673    -0.07034    -0.04446    -0.02045   1.007E-05
        1.3    -0.02132    -0.04225    -0.06112    -0.07781    -0.09203    -0.10312    -0.11013    -0.11211    -0.10826    -0.09807    -0.08112    -0.05836    -0.03053   1.007E-05
       1.31     0.00129     0.00379     0.00565     0.00578     0.00357  -8.705E-04    -0.00682    -0.01316    -0.01861    -0.02195    -0.02211    -0.01857    -0.01103   1.007E-05
       1.32      0.0142     0.03135     0.04877     0.06616     0.08278      0.0973     0.10806     0.11333     0.11169     0.10228     0.08476     0.06056     0.03127   1.007E-05
       1.33     0.03615     0.07322     0.10594     0.13303     0.15355     0.16667     0.17174     0.16842     0.15672     0.13705     0.10965     0.07662     0.03912   1.007E-05
       1.34     0.03765     0.07635     0.10946     0.13451     0.15008     0.15575     0.15202      0.1402     0.12204     0.09949     0.07411     0.04818     0.02289   1.007E-05
       1.35     0.00491     0.01591     0.02874     0.04217     0.05472     0.06492     0.07143     0.07319     0.06961     0.06075      0.0473     0.03116     0.01454   1.007E-05
       1.36     -0.0133    -0.02238    -0.02788    -0.02984    -0.02872    -0.02531    -0.02056    -0.01549    -0.01103    -0.00773    -0.00561    -0.00421    -0.00258   1.007E-05
       1.37     -0.0087    -0.02217    -0.03687    -0.05213    -0.06685    -0.07963    -0.08887    -0.09308     -0.0911    -0.08242    -0.06711    -0.04685    -0.02353   1.007E-05
       1.38     -0.0176    -0.04271    -0.06777    -0.09041    -0.10847     -0.1203    -0.12482    -0.12157    -0.11073    -0.09325    -0.07054    -0.04557    -0.02104   1.007E-05
       1.39    -0.02767     -0.0593    -0.08775    -0.11031    -0.12508     -0.1312    -0.12875    -0.11866    -0.10245    -0.08203    -0.05925     -0.0367    -0.01628   1.007E-05
        1.4    -0.01606     -0.0334    -0.04962    -0.06428     -0.0768    -0.08641    -0.09224    -0.09349    -0.08958    -0.08026    -0.06546    -0.04632    -0.02382   1.007E-05
       1.41    -0.00301    -0.00395    -0.00436    -0.00514    -0.00691    -0.00979    -0.01343     -0.0172     -0.0203    -0.02189    -0.02106    -0.01737    -0.01027   1.007E-05
       1.42     0.00873     0.02171     0.03557     0.04965     0.06298      0.0743     0.08227      0.0856     0.08335     0.07511     0.06098     0.04251     0.02135   1.007E-05
       1.43     0.03066     0.06253     0.09083     0.11427     0.13186     0.14283     0.14665     0.14311     0.13237     0.11494     0.09124     0.06318     0.03194   1.007E-05
       1.44     0.03492     0.06979     0.09956      0.1224     0.13728     0.14381     0.14227     0.13348     0.11865     0.09914     0.07598     0.05099     0.02508   1.007E-05
       1.45     0.00929      0.0224     0.03591     0.04891     0.06039     0.06929     0.07462      0.0756     0.07177     0.06314     0.05008     0.03411     0.01673   1.007E-05
       1.46    -0.00992    -0.01631    -0.01999    -0.02117    -0.02033    -0.01808     -0.0151    -0.01204    -0.00945    -0.00758    -0.00627    -0.00508    -0.00317   1.007E-05
       1.47    -0.01232    -0.02691    -0.04122    -0.05483    -0.06713    -0.07722    -0.08405    -0.08658    -0.08402    -0.07595    -0.06225    -0.04412    -0.02267   1.007E-05
       1.48    -0.01856    -0.04235    -0.06533    -0.08557    -0.10135    -0.11137    -0.11484    -0.11146    -0.10149    -0.08575    -0.06539    -0.04282    -0.02016   1.007E-05
       1.49    -0.02125    -0.04715     -0.0712    -0.09098    -0.10469    -0.11129     -0.1106    -0.10311    -0.08991    -0.07252    -0.05257    -0.03251    -0.01431   1.007E-05
        1.5     -0.0112    -0.02519    -0.03895    -0.05171    -0.06267    -0.07098    -0.07579    -0.07644    -0.07254    -0.06405    -0.05121    -0.03535    -0.01766   1.007E-05
