 
 SAP2000 v20.2.0 File: MODELC76  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.39758    -0.70937     -0.8271    -0.74253    -0.53206    -0.31859    -0.21648     -0.2739     -0.4539    -0.64038    -0.71646    -0.60851    -0.33412   1.007E-05
       0.28     0.42734     0.66323     0.76626     0.72975     0.56536     0.30203    -0.02007    -0.33526    -0.58832    -0.73048    -0.73524    -0.58582    -0.31651   1.007E-05
       0.29     0.02896     0.00887    -0.13291    -0.38817      -0.684    -0.91212    -0.98009    -0.81551    -0.46587     -0.0678     0.24754     0.36043     0.24964   1.007E-05
        0.3    -0.57794    -0.93836    -1.07878    -0.99444    -0.73801    -0.39643    -0.05425     0.19343     0.32029      0.3411     0.28722     0.18756     0.08022   1.007E-05
       0.31     0.17103     0.28185     0.34744     0.34947     0.27774     0.13476    -0.06335     -0.2886    -0.49952    -0.64344     -0.6831    -0.57945    -0.33566   1.008E-05
       0.32     0.40176      0.7148     0.87455      0.8621       0.706     0.46767     0.20558     0.01212    -0.09488    -0.12335    -0.09913    -0.05184    -0.01167   1.008E-05
       0.33    -0.35482    -0.56475    -0.56844    -0.33497     0.09006     0.60328     1.10025     1.42744     1.55023     1.48147     1.25694      0.9115     0.48096   1.008E-05
       0.34     0.22681     0.38026     0.47902     0.52328     0.52162     0.48765     0.43191     0.37612     0.32077     0.26226     0.19754     0.12608     0.05432   1.008E-05
       0.35     0.48858     0.92854     1.16017     1.13183     0.87236     0.47383     0.04081    -0.28612    -0.46498    -0.50635    -0.44602    -0.32228    -0.16721   1.008E-05
       0.36    -0.53644    -0.94014    -1.14841    -1.13754    -0.93952    -0.62676    -0.27698     0.00165     0.17273     0.23844     0.22114     0.15146     0.06751   1.007E-05
       0.37    -0.23368    -0.46033    -0.61236    -0.66776    -0.62964     -0.5221    -0.37537    -0.24043    -0.13577    -0.06474    -0.02377      -0.005   7.669E-04   1.007E-05
       0.38     0.42037     0.70144     0.79631      0.6819     0.38905    -0.01017    -0.43569      -0.765    -0.94762    -0.97152    -0.84777    -0.60425    -0.29772   1.007E-05
       0.39    -0.19516    -0.40211    -0.53531    -0.56848    -0.50881    -0.39005    -0.25425    -0.14308    -0.07194    -0.03654    -0.02042    -0.01111    -0.00337   1.007E-05
        0.4    -0.28781    -0.49873    -0.62327    -0.64313    -0.55678     -0.3797    -0.13254     0.11874     0.33617     0.47713     0.51317     0.42615     0.23673   1.007E-05
       0.41     0.25803     0.46808     0.55509     0.48838     0.28525     0.00162    -0.30133    -0.52909     -0.6543    -0.67472    -0.60372     -0.4554    -0.24734   1.008E-05
       0.42      0.0256     0.07925     0.16403      0.2696     0.36941     0.43011     0.42561     0.33925     0.19046     0.02898    -0.09895     -0.1473    -0.10472   1.008E-05
       0.43     -0.1363     -0.2154     -0.2169    -0.12108     0.06579     0.31314     0.58293       0.804     0.94158     0.97152      0.8837       0.674     0.36387   1.008E-05
       0.44     0.28221     0.50206     0.63395     0.67299      0.6375     0.55955     0.46985     0.40339      0.3639     0.33571     0.29925     0.23453     0.13187   1.008E-05
       0.45     0.20456     0.38337     0.51876     0.59248     0.59186     0.51366     0.36344     0.17334    -0.02395    -0.18474    -0.27438     -0.2642    -0.15979   1.008E-05
       0.46    -0.24906    -0.42973    -0.54285    -0.58049    -0.54516     -0.4485    -0.30721    -0.15409    -0.01463     0.08722      0.1369     0.12587     0.06936   1.007E-05
       0.47      -0.163    -0.30611    -0.42419     -0.5081    -0.54666    -0.53068    -0.45455    -0.33999    -0.20614    -0.08233     0.00582     0.04195     0.03197   1.007E-05
       0.48     0.10347     0.13922     0.13363     0.07936    -0.02766    -0.18447    -0.38374    -0.58008    -0.73952    -0.81889    -0.78474    -0.61569    -0.33328   1.007E-05
       0.49     -0.0461    -0.10956    -0.17005    -0.21766    -0.24647    -0.25521    -0.24456    -0.21565    -0.17022    -0.11643    -0.05989    -0.01324     0.01005   1.007E-05
        0.5    -0.13917    -0.27842    -0.38482    -0.43497    -0.41252     -0.3136    -0.14466     0.05427     0.24753     0.38875     0.44263     0.38302     0.21999   1.007E-05
       0.51     0.08146     0.15728     0.20865     0.21935     0.18031     0.09271    -0.03596    -0.17477    -0.30058    -0.38403    -0.40268    -0.33804    -0.19422   1.008E-05
       0.52     0.08084     0.19181     0.28485     0.33962     0.34498     0.30117     0.21575     0.10973     0.00123    -0.08681     -0.1386    -0.13926    -0.08784   1.008E-05
       0.53    -0.09154    -0.15287    -0.16928    -0.12513    -0.01629     0.14731     0.34755      0.5337     0.67157     0.72869     0.68338      0.5264     0.28092   1.008E-05
       0.54     0.13121     0.25626     0.36639     0.45728     0.52211     0.55303     0.54535     0.49901     0.42332     0.33283     0.24073     0.15628     0.07851   1.008E-05
       0.55     0.23674     0.43129     0.55858     0.60371     0.56604     0.45829     0.29771     0.13063    -0.01764    -0.12319    -0.17102    -0.15437    -0.08741   1.008E-05
       0.56    -0.13558    -0.25091    -0.33132    -0.36419    -0.34241    -0.26682    -0.14342    -0.00442     0.12633     0.21986     0.25473     0.21816     0.12201   1.007E-05
       0.57    -0.18445    -0.32812    -0.42325    -0.46619    -0.46238    -0.42322    -0.36095    -0.29525    -0.23443    -0.18124    -0.13534    -0.09399    -0.05064   1.007E-05
       0.58     0.04733      0.0612     0.03822    -0.03185    -0.14821    -0.29829     -0.4652    -0.60618    -0.69731    -0.71674    -0.65093    -0.49378    -0.26303   1.007E-05
       0.59    -0.03653    -0.10445    -0.17467    -0.23529    -0.27533    -0.28745    -0.26795    -0.22226    -0.15778    -0.08959     -0.0305     0.00679     0.01607   1.007E-05
        0.6     -0.1148    -0.22386    -0.29605    -0.31544    -0.27918    -0.19713     -0.0848     0.03024     0.13025     0.19751      0.2221     0.19353     0.11402   1.007E-05
       0.61     0.09085      0.1687      0.2174     0.22736     0.19665     0.13129     0.04134    -0.05002    -0.12748    -0.17657     -0.1879    -0.15548    -0.08642   1.008E-05
       0.62     0.07706     0.15742     0.21677     0.24415     0.23752     0.20308     0.14952     0.09109      0.0347    -0.01143    -0.04357    -0.05463     -0.0401   1.008E-05
       0.63    -0.09885    -0.13979    -0.13236    -0.07414     0.02632     0.15168     0.28375     0.38656     0.44446     0.44867     0.39643     0.29084      0.1493   1.008E-05
       0.64     0.09285     0.18651     0.26907     0.33681     0.38595     0.41287     0.41478     0.39158     0.34613     0.28549     0.21579     0.14324      0.0709   1.008E-05
       0.65     0.19648     0.34766     0.44221      0.4728     0.44398      0.3696     0.26563      0.1625     0.07471      0.0116    -0.02299     -0.0293    -0.01697   1.008E-05
       0.66     -0.0705    -0.12535    -0.15528    -0.15372    -0.12119    -0.06473     0.00706     0.07503     0.12964     0.16129      0.1646     0.13491     0.07596   1.007E-05
       0.67    -0.13545    -0.25099    -0.33323    -0.37621    -0.38057    -0.35234    -0.30019     -0.2391    -0.17869    -0.12547    -0.08277    -0.05099    -0.02542   1.007E-05
       0.68     0.00518     -0.0093     -0.0483    -0.11906    -0.21852    -0.33365    -0.44821    -0.53348    -0.57493    -0.56308    -0.49434    -0.36794    -0.19508   1.007E-05
       0.69     -0.0604    -0.12988    -0.19113    -0.23945    -0.27267    -0.29061    -0.29407    -0.28295    -0.25781    -0.22033    -0.17169    -0.11536    -0.05616   1.007E-05
        0.7    -0.09035    -0.18153     -0.2462    -0.27018    -0.24903    -0.18856    -0.09938    -0.00434      0.0818      0.1429      0.1692     0.15153     0.09099   1.007E-05
       0.71     0.09727     0.17048     0.21169     0.21658     0.18837     0.13623     0.07061     0.01078    -0.03452    -0.06053    -0.06599    -0.05241      -0.027   1.008E-05
       0.72     0.06316     0.13089     0.18613        0.22     0.22765     0.20922     0.16799       0.114     0.05576     0.00469    -0.03119    -0.04404    -0.03208   1.008E-05
       0.73    -0.07145     -0.0967    -0.08554    -0.03701     0.04217     0.13903      0.2398     0.31637     0.35635     0.35383     0.30718     0.22116      0.1113   1.008E-05
       0.74     0.06307     0.13498     0.19777     0.24612     0.27758     0.29214     0.29052     0.27487     0.24607     0.20679     0.15865       0.105     0.05032   1.008E-05
       0.75      0.1338      0.2433     0.31938      0.3554     0.35079      0.3106     0.24296     0.16599     0.09212     0.03245     -0.0058    -0.01914    -0.01333   1.008E-05
       0.76    -0.02221    -0.04598    -0.05878    -0.05373    -0.02909     0.01145     0.06158     0.10902     0.14594     0.16455     0.16035     0.12924     0.07293   1.008E-05
       0.77    -0.08048      -0.154    -0.21211    -0.24967    -0.26393    -0.25489    -0.22462    -0.18048    -0.12942     -0.0804    -0.04006    -0.01395    -0.00206   1.007E-05
       0.78    -0.02315    -0.05652    -0.09832    -0.15313    -0.22097    -0.29637    -0.37135    -0.42882     -0.4582    -0.44977    -0.39784    -0.29903    -0.16023   1.007E-05
       0.79    -0.07275    -0.14662     -0.2101    -0.26025    -0.29566    -0.31587    -0.32116    -0.31143    -0.28743    -0.25022    -0.20071    -0.14029    -0.07164   1.007E-05
        0.8    -0.07096     -0.1405    -0.19403     -0.2225    -0.22144    -0.19191    -0.13825    -0.07331     -0.0073     0.04645     0.07863     0.08043     0.05141   1.007E-05
       0.81     0.07036      0.1186     0.14704     0.15467     0.14323     0.11663     0.07931     0.04179     0.00983    -0.01224    -0.02193    -0.01944    -0.00976   1.008E-05
       0.82     0.06727     0.13151     0.18165     0.21233     0.22131     0.20967      0.1805     0.14141     0.09854     0.05884     0.02713     0.00746  -3.549E-04   1.008E-05
       0.83    -0.02984    -0.02755    -0.00544     0.03566     0.09152     0.15498     0.21819     0.26488     0.28661     0.27894     0.23988     0.17218     0.08673   1.008E-05
       0.84     0.02612     0.06875     0.11416     0.15742     0.19364     0.21874     0.23013       0.224     0.20093     0.16532      0.1211     0.07454      0.0323   1.008E-05
       0.85     0.09211     0.17321     0.23224     0.26298     0.26387     0.23791     0.19053     0.13446     0.07849     0.03144  -8.626E-04    -0.01445    -0.01174   1.008E-05
       0.86     0.00191    -0.00129    -0.00308     0.00121     0.01431     0.03601     0.06406     0.09288     0.11723     0.13034     0.12751     0.10399     0.05957   1.008E-05
       0.87    -0.05186    -0.10547    -0.14802    -0.17368    -0.17999    -0.16803    -0.14056    -0.10501    -0.06654    -0.03174    -0.00502     0.00915     0.00985   1.007E-05
       0.88    -0.02035    -0.05076    -0.08785    -0.13393    -0.18805    -0.24555    -0.30045    -0.33966    -0.35605    -0.34365    -0.29927    -0.22188    -0.11752   1.007E-05
       0.89    -0.07001    -0.13763    -0.19664    -0.24551    -0.28278     -0.3068    -0.31628    -0.30981    -0.28774    -0.25142    -0.20238    -0.14206     -0.0729   1.007E-05
        0.9     -0.0732    -0.14167    -0.19266    -0.21992    -0.22161    -0.20025    -0.16051    -0.11309    -0.06517    -0.02447     0.00406      0.0163     0.01317   1.007E-05
       0.91     0.04758     0.07946     0.09742     0.10096     0.09158     0.07229     0.04658      0.0219     0.00221    -0.01024    -0.01432     -0.0111    -0.00465   1.008E-05
       0.92     0.06979     0.13093     0.17626     0.20275     0.21032     0.20127     0.17878     0.14981      0.1184     0.08806     0.06093     0.03827     0.01875   1.008E-05
       0.93    -0.00484     0.01051     0.03818     0.07763      0.1254     0.17554     0.22178     0.25206      0.2609     0.24617     0.20752     0.14764     0.07448   1.008E-05
       0.94     0.01787     0.05326     0.09223     0.12999     0.16191      0.1843     0.19503      0.1905     0.17123     0.14101     0.10314     0.06307     0.02691   1.008E-05
       0.95     0.05972      0.1179     0.16239     0.18755     0.19141     0.17573     0.14399     0.10468     0.06354      0.0274   7.277E-04    -0.01219    -0.01116   1.008E-05
       0.96   7.692E-04  -3.521E-04   3.539E-04     0.00568     0.01684       0.033      0.0523     0.07043     0.08432     0.09026     0.08586     0.06865      0.0388   1.008E-05
       0.97    -0.02816    -0.06275    -0.09226    -0.11159    -0.11799    -0.11143    -0.09338    -0.06822    -0.03964    -0.01322     0.00712     0.01673     0.01373   1.007E-05
       0.98    -0.01281    -0.03821    -0.07027      -0.109    -0.15207    -0.19504    -0.23313    -0.25679    -0.26176    -0.24577    -0.20815    -0.15008     -0.0773   1.007E-05
       0.99    -0.06078    -0.12013    -0.17174    -0.21435    -0.24703    -0.26873    -0.27857    -0.27506    -0.25801    -0.22787    -0.18523    -0.13098    -0.06746   1.007E-05
         1.    -0.06968    -0.13253    -0.17956    -0.20688    -0.21384    -0.20253    -0.17628    -0.14276     -0.1068    -0.07321    -0.04506    -0.02453    -0.01053   1.007E-05
       1.01     0.02353     0.03814     0.04488     0.04352     0.03516     0.02192     0.00617    -0.00762    -0.01726    -0.02177     -0.0208     -0.0151     -0.0071   1.008E-05
       1.02     0.06082     0.11316     0.15209     0.17561     0.18379     0.17833     0.16144     0.13868     0.11316     0.08757     0.06367     0.04209     0.02149   1.008E-05
       1.03     0.01569     0.04212     0.07357     0.10977     0.14862     0.18628     0.21871     0.23773     0.23982     0.22332     0.18783     0.13465     0.06901   1.008E-05
       1.04      0.0206     0.05465     0.09046     0.12439     0.15302     0.17359      0.1843     0.18204     0.16671     0.14084     0.10667     0.06835     0.03105   1.008E-05
       1.05      0.0377     0.08032     0.11563     0.13832     0.14571     0.13797     0.11693     0.08792     0.05523     0.02494     0.00129    -0.01111    -0.01079   1.008E-05
       1.06    -0.00363     -0.0058    -0.00522  -7.462E-04     0.00772     0.01912     0.03204     0.04319     0.05076     0.05302     0.04894     0.03781     0.02057   1.008E-05
       1.07    -0.01844    -0.04381    -0.06648    -0.08227    -0.08861    -0.08497    -0.07216    -0.05306    -0.03058    -0.00941     0.00707     0.01483     0.01206   1.007E-05
       1.08    -0.00685    -0.02705    -0.05347    -0.08491    -0.11878     -0.1513    -0.17885    -0.19411    -0.19422    -0.17859    -0.14749    -0.10321    -0.05133   1.007E-05
       1.09    -0.04569    -0.09396    -0.13728    -0.17397    -0.20268    -0.22216    -0.23144    -0.22888    -0.21427    -0.18833    -0.15186    -0.10622    -0.05405   1.007E-05
        1.1    -0.06207    -0.11752    -0.15984    -0.18636    -0.19662    -0.19199    -0.17464    -0.14998    -0.12147    -0.09253    -0.06544    -0.04164    -0.02036   1.007E-05
       1.11     0.00393     0.00557     0.00451   1.446E-04     -0.0073    -0.01683    -0.02723    -0.03577    -0.04103    -0.04189    -0.03773    -0.02837    -0.01498   1.007E-05
       1.12     0.04607     0.08617      0.1165     0.13552     0.14319     0.14055     0.12914     0.11262     0.09326     0.07318     0.05372     0.03554     0.01793   1.008E-05
       1.13     0.02722     0.05911      0.0912     0.12342      0.1547      0.1828     0.20528     0.21688     0.21526     0.19893      0.1673     0.12074     0.06264   1.008E-05
       1.14     0.02663     0.06217     0.09729      0.1293     0.15571     0.17439     0.18379     0.18163     0.16776     0.14396     0.11193     0.07461     0.03584   1.008E-05
       1.15     0.02773     0.06142     0.09091     0.11182     0.12152     0.11951     0.10668     0.08601     0.06059     0.03526     0.01353  -4.553E-04    -0.00469   1.008E-05
       1.16    -0.00694    -0.00975    -0.00926    -0.00555   7.401E-04     0.00855     0.01681     0.02317     0.02661     0.02664     0.02307     0.01636     0.00798   1.008E-05
       1.17    -0.01786    -0.03969    -0.05866    -0.07185    -0.07754     -0.0755    -0.06642    -0.05239    -0.03552    -0.01905    -0.00528     0.00307     0.00466   1.007E-05
       1.18    -0.00491    -0.02273    -0.04574    -0.07211    -0.09919    -0.12386    -0.14335    -0.15234    -0.14906    -0.13392    -0.10778     -0.0733    -0.03533   1.007E-05
       1.19    -0.03119    -0.06829    -0.10355    -0.13491    -0.16044    -0.17837    -0.18738    -0.18548    -0.17249    -0.14968    -0.11837    -0.08075    -0.03995   1.007E-05
        1.2      -0.051    -0.09737    -0.13371    -0.15786    -0.16927    -0.16873    -0.15769    -0.13973     -0.1173    -0.09293    -0.06835    -0.04478    -0.02213   1.007E-05
       1.21    -0.00811    -0.01493    -0.02122    -0.02763    -0.03442     -0.0413    -0.04774    -0.05237    -0.05435    -0.05259    -0.04643    -0.03518    -0.01913   1.007E-05
       1.22     0.03086     0.05922     0.08135     0.09569     0.10183     0.10034     0.09229     0.08008     0.06546     0.05023     0.03558     0.02239     0.01066   1.008E-05
       1.23     0.02918     0.06063     0.09057     0.11884     0.14464     0.16639     0.18233     0.18902     0.18488     0.16901     0.14115     0.10161     0.05283   1.008E-05
       1.24     0.03153     0.06774     0.10169     0.13157     0.15569     0.17251     0.18084     0.17896     0.16667     0.14507     0.11526     0.07914     0.03946   1.008E-05
       1.25     0.02605     0.05654     0.08338     0.10318     0.11385     0.11489     0.10685     0.09166     0.07151     0.04995     0.02958     0.01353     0.00362   1.008E-05
       1.26    -0.00784     -0.0101    -0.00893    -0.00501   6.025E-04     0.00676      0.0125     0.01599     0.01666     0.01483     0.01091     0.00603     0.00189   1.008E-05
       1.27     -0.0197    -0.04012    -0.05703     -0.0686    -0.07391      -0.073    -0.06653    -0.05618    -0.04346     -0.0304    -0.01844     -0.0091    -0.00303   1.007E-05
       1.28    -0.00681    -0.02418    -0.04521    -0.06808    -0.09043    -0.10974    -0.12386    -0.12892    -0.12382    -0.10938    -0.08664    -0.05811    -0.02771   1.007E-05
       1.29    -0.02154    -0.05072    -0.07982    -0.10656    -0.12874    -0.14449    -0.15249    -0.15073    -0.13912    -0.11919    -0.09242    -0.06139    -0.02937   1.007E-05
        1.3    -0.03822    -0.07507    -0.10522    -0.12661    -0.13835    -0.14059    -0.13413    -0.12104    -0.10309    -0.08245     -0.0607    -0.03931    -0.01894   1.007E-05
       1.31     -0.0125     -0.0229    -0.03151    -0.03884    -0.04525    -0.05068    -0.05483    -0.05706    -0.05685    -0.05342    -0.04628    -0.03479    -0.01894   1.007E-05
       1.32     0.01776     0.03602     0.05119     0.06169     0.06672     0.06628     0.06091     0.05203     0.04091     0.02932      0.0185     0.00976     0.00365   1.008E-05
       1.33     0.02539     0.05306     0.07918     0.10323     0.12437      0.1413     0.15269     0.15616     0.15072     0.13607     0.11231     0.08005     0.04131   1.008E-05
       1.34     0.03281     0.06774     0.09945     0.12665      0.1482       0.163     0.17021     0.16847     0.15762     0.13829     0.11118     0.07749     0.03929   1.008E-05
       1.35     0.02686     0.05616     0.08161     0.10074      0.1121     0.11528     0.11062     0.09938      0.0831     0.06428     0.04474     0.02668     0.01154   1.008E-05
       1.36    -0.00495     -0.0046     -0.0017     0.00288     0.00812     0.01306     0.01696     0.01851     0.01745     0.01434     0.00975     0.00489     0.00124   1.008E-05
       1.37    -0.02035    -0.03927    -0.05432    -0.06445     -0.0693    -0.06911    -0.06444    -0.05676    -0.04711    -0.03671    -0.02638     -0.0168    -0.00807   1.007E-05
       1.38    -0.01105    -0.02941    -0.04941    -0.06955    -0.08808    -0.10316    -0.11328    -0.11579    -0.11001    -0.09666    -0.07661    -0.05176    -0.02505   1.007E-05
       1.39    -0.01649    -0.04078    -0.06564    -0.08886    -0.10832    -0.12222    -0.12936    -0.12778    -0.11744    -0.09989    -0.07657    -0.05002    -0.02339   1.007E-05
        1.4    -0.02706    -0.05585    -0.08066    -0.09942    -0.11091    -0.11478    -0.11131    -0.10156     -0.0868    -0.06913    -0.05007    -0.03143    -0.01446   1.007E-05
       1.41    -0.01189    -0.02252    -0.03139     -0.0387    -0.04462    -0.04909    -0.05192    -0.05273    -0.05123    -0.04701    -0.03984    -0.02937    -0.01575   1.007E-05
       1.42     0.00912     0.02055     0.03081     0.03839     0.04234     0.04238     0.03873     0.03222      0.0238     0.01508     0.00724     0.00172  -6.610E-04   1.008E-05
       1.43     0.01919     0.04166     0.06331     0.08326     0.10052      0.1139     0.12234     0.12396     0.11817     0.10517     0.08537     0.05973     0.03023   1.008E-05
       1.44     0.03009     0.06171     0.09015     0.11436     0.13338     0.14634     0.15253     0.15083      0.1411     0.12387     0.09974     0.06966     0.03538   1.008E-05
       1.45      0.0274     0.05573     0.07992     0.09825     0.10973     0.11411     0.11161     0.10314     0.08976     0.07317     0.05462     0.03555     0.01702   1.008E-05
       1.46   5.337E-05     0.00377     0.00871     0.01415     0.01931     0.02352     0.02626     0.02669     0.02467      0.0207     0.01524     0.00924     0.00382   1.008E-05
       1.47    -0.01852    -0.03488    -0.04754    -0.05595    -0.06007    -0.06022    -0.05689    -0.05127     -0.0441    -0.03604    -0.02753    -0.01879    -0.00964   1.007E-05
       1.48    -0.01482    -0.03399    -0.05305    -0.07094    -0.08646    -0.09839    -0.10572    -0.10668    -0.10086    -0.08874    -0.07093    -0.04869     -0.0241   1.007E-05
       1.49    -0.01526    -0.03723    -0.05951    -0.08015    -0.09731    -0.10947     -0.1156    -0.11403    -0.10473     -0.0891    -0.06838    -0.04476    -0.02099   1.007E-05
        1.5    -0.01939    -0.04231    -0.06305     -0.0796    -0.09058    -0.09536    -0.09389    -0.08655    -0.07429    -0.05903    -0.04222    -0.02582    -0.01138   1.007E-05
