 
 SAP2000 v20.2.0 File: MODELC79  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.31098    -0.58458     -0.7064    -0.66186     -0.5094    -0.34915    -0.27622    -0.32005    -0.45085    -0.58212    -0.62673    -0.51106    -0.26777   1.006E-05
       0.28     0.27782     0.40806     0.51118     0.58254     0.58556     0.47295     0.21949    -0.14708     -0.5449    -0.85903    -0.99128    -0.85107    -0.47573   1.006E-05
       0.29     0.04036     0.01414    -0.14894    -0.43519    -0.75856     -0.9962    -1.04775    -0.86424    -0.50143    -0.08115     0.26309     0.38184     0.26279   1.006E-05
        0.3     -0.4826    -0.77548    -0.90923    -0.88011    -0.71476    -0.45929    -0.16138      0.1109     0.31928     0.43336     0.44374     0.34744     0.17942   1.006E-05
       0.31     0.10045     0.19027     0.28379     0.35364     0.36235     0.27867     0.09189    -0.16989    -0.45282    -0.68228     -0.7871    -0.70096    -0.41835   1.007E-05
       0.32     0.42989     0.76542     0.92559     0.89181       0.705     0.44502     0.18591     0.01821    -0.04892    -0.03544      0.0142     0.05002     0.04506   1.007E-05
       0.33    -0.27058    -0.44122    -0.44599    -0.24827     0.12354     0.58754     1.05643     1.39722     1.56814     1.55126     1.35652     1.01435     0.54923   1.007E-05
       0.34     0.11463     0.18695     0.27976     0.39414     0.50457      0.5712      0.5578     0.45949     0.29577     0.11361    -0.03994     -0.1064    -0.08389   1.007E-05
       0.35      0.4745       0.903     1.11681     1.06517     0.78426     0.37623    -0.04657     -0.3555     -0.5136    -0.52896    -0.43923    -0.30864    -0.15953   1.007E-05
       0.36    -0.44826    -0.79307     -1.0031    -1.05511    -0.95473    -0.73306    -0.43243    -0.12877     0.12745     0.29243     0.34607     0.28766     0.15206   1.006E-05
       0.37    -0.29808    -0.55572    -0.69841    -0.70827    -0.60885    -0.45206    -0.28962    -0.17779    -0.12409      -0.114    -0.11845    -0.10469    -0.06205   1.006E-05
       0.38     0.42556     0.70394     0.79439     0.67628     0.38319    -0.01081    -0.42546    -0.75114    -0.93953    -0.96676    -0.84071    -0.59998    -0.29655   1.006E-05
       0.39    -0.14589    -0.33211    -0.47387    -0.54067    -0.52496     -0.4416    -0.31701    -0.18764    -0.07555     0.00655     0.05198     0.06739     0.04928   1.006E-05
        0.4    -0.35985    -0.61415    -0.73339    -0.70105    -0.53851    -0.29523    -0.02116     0.20419     0.35434     0.41481      0.3927      0.2986     0.15747   1.006E-05
       0.41     0.27028     0.49631     0.59137     0.52268     0.31088     0.01857    -0.28744    -0.51469    -0.63814    -0.65401    -0.57714    -0.43504    -0.23902   1.007E-05
       0.42     0.10704     0.22011     0.31581     0.38338      0.4167     0.41437      0.3788     0.31661     0.23667     0.15042     0.06878     0.01322    -0.00849   1.007E-05
       0.43    -0.17635    -0.27905    -0.27178     -0.1354     0.10781     0.40307       0.691     0.89495     0.98756     0.96106      0.8256     0.60508     0.31936   1.007E-05
       0.44     0.26524     0.46955     0.59332      0.6326     0.60354     0.53402     0.45117     0.38078      0.3289     0.29027     0.25119     0.19431     0.10959   1.007E-05
       0.45     0.23591      0.4244     0.54465     0.58093     0.53316     0.41548     0.24746     0.07067    -0.08844    -0.20282    -0.25673    -0.23066    -0.13463   1.007E-05
       0.46    -0.31193    -0.53482    -0.65763    -0.67295    -0.59661    -0.46036    -0.29817    -0.15233    -0.04241     0.02268     0.04823       0.041     0.01849   1.006E-05
       0.47    -0.15463    -0.28903    -0.40576    -0.49716     -0.5495    -0.54826    -0.48275    -0.36986    -0.22959    -0.09526     0.00661     0.04638     0.03411   1.006E-05
       0.48     0.16336     0.23617     0.23418     0.15129    -0.00217    -0.20179    -0.42167    -0.60684    -0.72995    -0.76441    -0.69948    -0.52933    -0.27972   1.006E-05
       0.49    -0.09146    -0.18401     -0.2447    -0.26318    -0.24542    -0.20889    -0.17024    -0.14604    -0.13282    -0.11996    -0.09546    -0.05765    -0.01835   1.006E-05
        0.5     -0.1498    -0.29378    -0.39754     -0.4386    -0.40428     -0.2958    -0.12451     0.06695     0.24453     0.36882     0.41081     0.35009     0.19865   1.006E-05
       0.51     0.11731     0.21891     0.27546     0.27046      0.2034     0.08869     -0.0541    -0.18781    -0.29259    -0.35049     -0.3512    -0.28695    -0.16271   1.007E-05
       0.52     0.06541     0.17138     0.27346      0.3506     0.38472     0.36574     0.29206     0.18284     0.05842    -0.05362    -0.12829    -0.14264    -0.09361   1.007E-05
       0.53    -0.08107    -0.13124    -0.13946     -0.0908     0.01918     0.18151     0.37905     0.56517      0.7055     0.76348     0.71519     0.55128      0.2941   1.007E-05
       0.54     0.16606     0.30964     0.41813     0.48815     0.52148     0.52291     0.49892     0.45636     0.40157      0.3388     0.26816     0.19093     0.10227   1.007E-05
       0.55     0.19509     0.35686     0.47152     0.52466     0.50818     0.42306       0.276     0.10528    -0.06074    -0.18636    -0.24711    -0.22216    -0.12676   1.007E-05
       0.56    -0.16865    -0.30919    -0.40427    -0.44136    -0.41627    -0.33432    -0.20529    -0.06412     0.06634     0.15971     0.20011     0.17484     0.09793   1.006E-05
       0.57     -0.1568    -0.28636    -0.38521    -0.44905    -0.47571     -0.4653    -0.42051    -0.35227    -0.27188    -0.19279    -0.12407    -0.07362    -0.03585   1.006E-05
       0.58     0.04292     0.05561     0.03663    -0.02412    -0.12848    -0.26791    -0.42867    -0.57247    -0.67369    -0.70455    -0.64681    -0.49425    -0.26404   1.006E-05
       0.59    -0.03744    -0.10336    -0.16915    -0.22278    -0.25421    -0.25771     -0.2312    -0.18358    -0.12253    -0.05993    -0.00719     0.02218     0.02325   1.006E-05
        0.6    -0.09573    -0.19013     -0.2576    -0.28244    -0.25778     -0.1871    -0.08021     0.03673     0.14422     0.22098     0.25061     0.21956     0.12933   1.006E-05
       0.61     0.07645     0.14945     0.20333     0.22695     0.21324     0.16146     0.07625    -0.02248    -0.11686    -0.18555    -0.21181    -0.18311     -0.1047   1.007E-05
       0.62     0.07262     0.15335     0.21813     0.25541     0.26056     0.23614     0.18741     0.12899     0.06817     0.01324    -0.02929    -0.04847    -0.03868   1.007E-05
       0.63    -0.06981     -0.0919    -0.07882    -0.02745     0.05889     0.17024     0.29482      0.4029     0.47659     0.49695     0.45386     0.34311      0.1808   1.007E-05
       0.64     0.09902     0.19531     0.28025     0.35024     0.40064     0.42656      0.4241     0.39551     0.34476     0.27955     0.20602     0.13482     0.06637   1.007E-05
       0.65     0.17547     0.30957     0.39428     0.42258     0.39709     0.32852     0.23027      0.1283     0.03794    -0.02679    -0.06001     -0.0586    -0.03298   1.007E-05
       0.66    -0.08229    -0.15069    -0.19635    -0.21199    -0.19534    -0.14957    -0.08021    -0.00539     0.06341     0.11277     0.13376     0.11756     0.06829   1.006E-05
       0.67    -0.14951     -0.2759    -0.36489    -0.41086    -0.41615    -0.38901    -0.33987    -0.28271    -0.22585    -0.17451    -0.12904    -0.08784    -0.04599   1.006E-05
       0.68     0.00435    -0.01059    -0.04831    -0.11564    -0.21039    -0.32124     -0.4334    -0.52065    -0.56762    -0.56133    -0.49462    -0.36952    -0.19604   1.006E-05
       0.69    -0.03829    -0.09282     -0.1484    -0.19928    -0.23921    -0.26266    -0.26616    -0.24905     -0.2142     -0.1673    -0.11501    -0.06695     -0.0282   1.006E-05
        0.7    -0.08593    -0.16975    -0.22593    -0.24114    -0.21226    -0.14651    -0.05531     0.03676     0.11576     0.16821     0.18553     0.16052     0.09462   1.006E-05
       0.71     0.09114     0.16476       0.212     0.22702     0.20985     0.16591     0.10269     0.03705    -0.02083    -0.06089    -0.07799     -0.0685    -0.03842   1.007E-05
       0.72     0.06694     0.13945     0.19739     0.23135      0.2375     0.21784     0.17735     0.12749     0.07553     0.02896    -0.00647    -0.02421    -0.02141   1.007E-05
       0.73    -0.06584    -0.08678    -0.07152    -0.01906      0.0633     0.16164     0.26115      0.3371      0.3773      0.3727     0.32215     0.23186     0.11701   1.007E-05
       0.74     0.07054     0.14607      0.2115     0.26204     0.29488      0.3091     0.30456      0.2849     0.25203     0.20899      0.1578     0.10427     0.05057   1.007E-05
       0.75     0.13552     0.24195     0.31061     0.33594     0.32022     0.27213     0.20281     0.13037     0.06599     0.01863    -0.00848    -0.01542    -0.00922   1.007E-05
       0.76     -0.0432    -0.08474    -0.11083    -0.11435    -0.09405    -0.05448    -0.00276     0.04775     0.08899     0.11371     0.11736     0.09754     0.05577   1.006E-05
       0.77    -0.10059     -0.1891    -0.25651    -0.29818    -0.31321    -0.30398    -0.27437    -0.23302    -0.18568    -0.13817    -0.09367    -0.05648    -0.02574   1.006E-05
       0.78    -0.01823    -0.04982    -0.09361     -0.1538     -0.2286    -0.31003    -0.38804    -0.44462    -0.46995    -0.45571    -0.39723    -0.29585    -0.15764   1.006E-05
       0.79    -0.06286    -0.12935    -0.18693      -0.232    -0.26272     -0.2786       -0.28    -0.26805    -0.24386    -0.20871    -0.16353    -0.11176     -0.0558   1.006E-05
        0.8     -0.0602    -0.11925    -0.16243    -0.18091     -0.1712    -0.13569    -0.07982    -0.01809     0.03993      0.0838     0.10566     0.09788     0.06007   1.006E-05
       0.81     0.07962     0.13827     0.17446     0.18613      0.1754     0.14759     0.10867     0.06927     0.03492     0.01021    -0.00389    -0.00708    -0.00395   1.007E-05
       0.82     0.06076     0.12416     0.17691     0.21266     0.22769     0.22149     0.19599     0.15799     0.11361        0.07     0.03302     0.00884    -0.00122   1.007E-05
       0.83    -0.03269    -0.03091    -0.00689     0.03818     0.09868     0.16551     0.22905     0.27476     0.29465     0.28315     0.23956     0.16974     0.08459   1.007E-05
       0.84     0.03816     0.08726      0.1339     0.17372     0.20361     0.22177     0.22746     0.22038     0.20091     0.17006     0.12958     0.08424     0.03906   1.007E-05
       0.85      0.0928     0.17001     0.22385      0.2493     0.24592      0.2175     0.16987     0.11565     0.06331     0.02122    -0.00606    -0.01543    -0.01084   1.007E-05
       0.86    -0.01384    -0.03146    -0.04404    -0.04634    -0.03602    -0.01417     0.01609     0.04741     0.07457      0.0921     0.09538     0.08088      0.0476   1.006E-05
       0.87    -0.06455    -0.12921    -0.18184    -0.21696    -0.23173     -0.2262    -0.20215    -0.16678    -0.12531    -0.08403    -0.04751    -0.02153    -0.00649   1.006E-05
       0.88    -0.02743    -0.06358    -0.10486    -0.15376    -0.20964    -0.26811     -0.3233    -0.36281    -0.37937    -0.36601    -0.31829    -0.23652    -0.12565   1.006E-05
       0.89    -0.06562    -0.12934    -0.18398    -0.22768    -0.25934    -0.27825    -0.28404    -0.27662    -0.25635    -0.22386    -0.17938    -0.12555    -0.06406   1.006E-05
        0.9     -0.0544     -0.1075    -0.14765    -0.16847    -0.16719    -0.14508    -0.10581    -0.05963    -0.01397     0.02299     0.04528     0.04744     0.03018   1.006E-05
       0.91     0.05815      0.1014     0.12928     0.14064     0.13664     0.12027     0.09518     0.06797     0.04289     0.02366     0.01145     0.00607     0.00371   1.007E-05
       0.92     0.06488     0.12653     0.17554     0.20794     0.22212     0.21877     0.19978      0.1709     0.13628     0.10062     0.06696      0.0394     0.01766   1.007E-05
       0.93      -0.008     0.00702     0.03502     0.07479     0.12252     0.17225     0.21769     0.24862     0.25935     0.24562     0.20654     0.14631     0.07319   1.007E-05
       0.94     0.02129      0.0575     0.09583     0.13169     0.16079      0.1798     0.18683     0.18074     0.16234     0.13358     0.09764     0.05995     0.02583   1.007E-05
       0.95     0.06055     0.11502      0.1551     0.17628     0.17727     0.15998     0.12778     0.08955     0.05101     0.01834    -0.00461    -0.01378    -0.01063   1.007E-05
       0.96    -0.00471    -0.01418     -0.0221    -0.02468    -0.01963    -0.00681     0.01257     0.03374     0.05314     0.06651     0.06999     0.06006     0.03565   1.006E-05
       0.97    -0.03996    -0.08536    -0.12398    -0.15081    -0.16307    -0.16049    -0.14427    -0.11937    -0.08934     -0.0586    -0.03076    -0.01096  -9.995E-04   1.006E-05
       0.98    -0.02449    -0.05815    -0.09557    -0.13719    -0.18146    -0.22463    -0.26237    -0.28641     -0.2922    -0.27573    -0.23488    -0.17121    -0.08931   1.006E-05
       0.99    -0.05905    -0.11596    -0.16539    -0.20605    -0.23689    -0.25674    -0.26473    -0.25989    -0.24243    -0.21291    -0.17161    -0.12095    -0.06227   1.006E-05
         1.     -0.0546    -0.10432    -0.14118    -0.16125    -0.16353    -0.14981    -0.12314    -0.09096    -0.05807    -0.02948    -0.00824     0.00249     0.00395   1.006E-05
       1.01     0.03751     0.06537     0.08341     0.09108     0.08921     0.07968      0.0647     0.04821     0.03275     0.02053     0.01216     0.00762     0.00448   1.006E-05
       1.02     0.06312     0.12031     0.16455     0.19323     0.20594     0.20401     0.18945     0.16709     0.13985     0.11079     0.08122     0.05352      0.0267   1.007E-05
       1.03     0.01056     0.03528     0.06678     0.10403     0.14417     0.18276     0.21535      0.2346     0.23698     0.21994     0.18316     0.12979     0.06556   1.007E-05
       1.04     0.01771     0.04873     0.08213      0.1141     0.14086      0.1593     0.16735      0.1637     0.14861     0.12356     0.09117     0.05662     0.02473   1.007E-05
       1.05       0.038     0.07693     0.10735      0.1249     0.12779     0.11689     0.09443     0.06676       0.038     0.01275    -0.00571     -0.0136    -0.01073   1.007E-05
       1.06    -0.00598    -0.01442    -0.02089    -0.02309    -0.01984    -0.01141     0.00118     0.01466     0.02686     0.03531     0.03795     0.03276     0.01941   1.006E-05
       1.07    -0.02669    -0.06055     -0.0907    -0.11265    -0.12363    -0.12295    -0.11125    -0.09215    -0.06843    -0.04364    -0.02104    -0.00517     0.00176   1.006E-05
       1.08    -0.01695    -0.04443    -0.07631    -0.11173     -0.1483    -0.18227    -0.20989    -0.22504    -0.22484    -0.20724    -0.17198    -0.12192    -0.06181   1.006E-05
       1.09    -0.04896    -0.09784    -0.14069    -0.17617    -0.20324    -0.22091    -0.22841    -0.22491     -0.2104    -0.18521    -0.14946    -0.10533    -0.05417   1.006E-05
        1.1    -0.05186    -0.09744    -0.13128    -0.15094    -0.15615    -0.14851    -0.13036    -0.10705    -0.08188    -0.05819    -0.03761     -0.0221    -0.01029   1.006E-05
       1.11     0.02032     0.03629     0.04667     0.05074     0.04881     0.04207     0.03191     0.02118     0.01143     0.00411  -3.030E-04    -0.00151  -8.021E-04   1.006E-05
       1.12     0.05327     0.10104     0.13844     0.16364      0.1763     0.17724     0.16782     0.15124     0.12968     0.10541     0.07942     0.05355     0.02712   1.007E-05
       1.13     0.02361     0.05461     0.08751     0.12162     0.15506     0.18486     0.20804     0.21958     0.21721     0.19925     0.16533     0.11775     0.06023   1.007E-05
       1.14     0.02095     0.05205     0.08372     0.11294     0.13688     0.15326      0.1605     0.15763     0.14469     0.12264     0.09319     0.06041     0.02802   1.007E-05
       1.15     0.02403     0.05211      0.0758     0.09131     0.09654     0.09142     0.07702     0.05743      0.0356     0.01507    -0.00118    -0.00949    -0.00864   1.007E-05
       1.16    -0.00937    -0.01809    -0.02414    -0.02646    -0.02477    -0.01962    -0.01186    -0.00357     0.00398     0.00946     0.01205     0.01093     0.00645   1.006E-05
       1.17    -0.02136    -0.04875    -0.07374    -0.09274    -0.10333    -0.10462    -0.09683    -0.08241    -0.06347    -0.04283    -0.02322    -0.00845  -6.260E-04   1.006E-05
       1.18    -0.01221    -0.03585     -0.0635    -0.09344    -0.12303    -0.14906    -0.16861    -0.17748    -0.17388    -0.15692    -0.12715    -0.08776    -0.04322   1.006E-05
       1.19    -0.03684    -0.07633    -0.11208    -0.14251    -0.16629    -0.18222    -0.18934    -0.18682    -0.17454    -0.15283    -0.12211    -0.08487    -0.04293   1.006E-05
        1.2    -0.04484    -0.08418    -0.11404    -0.13271    -0.14002    -0.13701    -0.12527    -0.10838     -0.0887    -0.06861    -0.04923    -0.03199    -0.01592   1.006E-05
       1.21     0.00647     0.01269     0.01705     0.01865     0.01722      0.0131     0.00692   3.372E-04    -0.00564    -0.00991    -0.01175    -0.01042    -0.00612   1.006E-05
       1.22     0.04105     0.07889     0.10924     0.13043     0.14193     0.14406      0.1377     0.12505     0.10782     0.08784     0.06608      0.0442     0.02207   1.007E-05
       1.23     0.02952     0.06265     0.09475     0.12528     0.15309     0.17627     0.19285     0.19952     0.19472     0.17731     0.14678     0.10491     0.05411   1.007E-05
       1.24     0.02506     0.05664     0.08716     0.11441      0.1364     0.15139     0.15818     0.15585     0.14437     0.12437     0.09691     0.06511     0.03162   1.007E-05
       1.25     0.01855     0.04146     0.06164     0.07596     0.08251     0.08084     0.07149     0.05718     0.04007     0.02284     0.00795    -0.00148      -0.004   1.007E-05
       1.26     -0.0116    -0.02035      -0.026    -0.02834    -0.02762    -0.02448     -0.0196    -0.01434    -0.00948    -0.00571    -0.00319    -0.00195     -0.0012   1.006E-05
       1.27    -0.02087    -0.04554    -0.06761    -0.08445    -0.09433    -0.09662    -0.09151    -0.08069    -0.06571    -0.04861    -0.03129    -0.01654    -0.00591   1.006E-05
       1.28     -0.0107    -0.03209    -0.05664    -0.08235    -0.10675    -0.12715    -0.14126    -0.14621    -0.14086    -0.12492    -0.09926    -0.06708    -0.03231   1.006E-05
       1.29    -0.02626    -0.05756    -0.08723    -0.11339    -0.13432    -0.14854    -0.15494     -0.1527    -0.14177    -0.12268    -0.09631    -0.06537    -0.03215   1.006E-05
        1.3    -0.03577    -0.06802    -0.09327     -0.1101    -0.11818    -0.11804     -0.1107    -0.09849    -0.08311    -0.06629    -0.04891    -0.03229    -0.01604   1.006E-05
       1.31    -0.00172     -0.0014  -7.894E-04  -8.133E-04    -0.00207    -0.00466    -0.00839    -0.01235    -0.01587     -0.0181    -0.01819    -0.01531    -0.00904   1.006E-05
       1.32     0.02899     0.05747     0.08113     0.09834     0.10831       0.111     0.10686     0.09741     0.08392     0.06784     0.05017     0.03264     0.01571   1.007E-05
       1.33     0.02925     0.06088     0.09049     0.11744     0.14079     0.15915     0.17112      0.1745     0.16829     0.15184     0.12486     0.08895     0.04588   1.007E-05
       1.34     0.02787     0.05919     0.08823     0.11346     0.13347     0.14701     0.15315     0.15108     0.14073     0.12252     0.09707      0.0667     0.03328   1.007E-05
       1.35     0.01779     0.03868     0.05713     0.07077     0.07811     0.07872     0.07292     0.06251     0.04901     0.03434     0.02026      0.0092     0.00239   1.007E-05
       1.36    -0.01116    -0.01864    -0.02318    -0.02499    -0.02461    -0.02266    -0.01973    -0.01664    -0.01382    -0.01154    -0.00957    -0.00753    -0.00452   1.006E-05
       1.37    -0.02164    -0.04485    -0.06492    -0.08005    -0.08916    -0.09194    -0.08859    -0.08038    -0.06842     -0.0541    -0.03861    -0.02388    -0.01078   1.006E-05
       1.38    -0.01196    -0.03261     -0.0552    -0.07783    -0.09839     -0.1147      -0.125    -0.12733    -0.12099    -0.10603    -0.08336    -0.05588    -0.02677   1.006E-05
       1.39    -0.01906    -0.04425    -0.06915    -0.09175    -0.11019    -0.12285    -0.12865    -0.12671    -0.11705    -0.10028    -0.07748    -0.05141    -0.02456   1.006E-05
        1.4    -0.02656    -0.05204    -0.07288    -0.08764    -0.09574    -0.09725    -0.09272     -0.0837    -0.07143    -0.05727     -0.0421    -0.02734    -0.01322   1.006E-05
       1.41    -0.00475      -0.007    -0.00821    -0.00914    -0.01039    -0.01217    -0.01446    -0.01675    -0.01861    -0.01947    -0.01859    -0.01529    -0.00899   1.006E-05
       1.42      0.0192     0.04011     0.05834     0.07225     0.08083     0.08373     0.08106      0.0739      0.0632     0.05019     0.03595     0.02229     0.01008   1.007E-05
       1.43     0.02536     0.05316     0.07914     0.10247     0.12217     0.13703     0.14593     0.14732     0.14059     0.12551     0.10209     0.07198      0.0368   1.007E-05
       1.44     0.02806     0.05778     0.08468     0.10761     0.12556     0.13757     0.14295       0.141     0.13168     0.11526     0.09211     0.06401     0.03237   1.007E-05
       1.45     0.01864     0.03888     0.05644     0.06962      0.0774     0.07946     0.07601     0.06828     0.05733     0.04452       0.031     0.01859     0.00811   1.007E-05
       1.46    -0.00839     -0.0136    -0.01652     -0.0175    -0.01704    -0.01567    -0.01385    -0.01208     -0.0106    -0.00948    -0.00842    -0.00693    -0.00425   1.006E-05
       1.47    -0.02145    -0.04288    -0.06093    -0.07444    -0.08278    -0.08581    -0.08374    -0.07749    -0.06786     -0.0558    -0.04199    -0.02778    -0.01357   1.006E-05
       1.48    -0.01446    -0.03506    -0.05626     -0.0765    -0.09408    -0.10737    -0.11506    -0.11578    -0.10912    -0.09526    -0.07494    -0.05055     -0.0245   1.006E-05
       1.49    -0.01541    -0.03689    -0.05851    -0.07835     -0.0946    -0.10576     -0.1108    -0.10898    -0.10032    -0.08544    -0.06544    -0.04287    -0.02015   1.006E-05
        1.5    -0.01872    -0.03852    -0.05558    -0.06846    -0.07632    -0.07887    -0.07629    -0.06958    -0.05965    -0.04762    -0.03442    -0.02166       -0.01   1.006E-05
