 
 SAP2000 v20.2.0 File: MODELB14  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.30353    -0.56125    -0.68081    -0.63971    -0.50396    -0.36959    -0.31994    -0.38374    -0.52117    -0.64459    -0.66404    -0.52896    -0.27146   1.007E-05
       0.28     0.28745     0.41419     0.53404     0.61481     0.62817     0.51936     0.25915    -0.12577    -0.54793    -0.88478    -1.02552    -0.88586    -0.49826   1.007E-05
       0.29    -0.01343    -0.07231    -0.25279    -0.53024    -0.82601    -1.02434    -1.02883    -0.80925    -0.42126     0.01121     0.34455     0.44906     0.30295   1.007E-05
        0.3    -0.44189     -0.7091    -0.84176    -0.82104    -0.67909    -0.45616    -0.19968     0.04338     0.23276     0.34094     0.35868     0.28252     0.14422   1.007E-05
       0.31     0.10376     0.20343     0.31646     0.39499     0.40771     0.32271     0.13257     -0.1362    -0.42554    -0.66019     -0.7694    -0.68834    -0.41205   1.008E-05
       0.32     0.39615     0.70568     0.84544     0.80221      0.6165     0.36858     0.14434     0.00413    -0.03537  -3.921E-04     0.05792     0.08854     0.06605   1.008E-05
       0.33    -0.24604    -0.39592    -0.38681    -0.18551     0.18109      0.6334     1.06907     1.39617     1.55688     1.53447     1.34398     1.00474     0.54464   1.008E-05
       0.34     0.11179     0.18135     0.27979     0.40056     0.51799     0.58755     0.57197     0.46157     0.28211     0.08637    -0.06727    -0.12963    -0.09533   1.008E-05
       0.35      0.4688     0.88386     1.08929     1.03291     0.75388     0.35274    -0.04838    -0.35018    -0.50529    -0.52195    -0.44439    -0.31695    -0.16718   1.008E-05
       0.36    -0.45899    -0.80048    -1.01237    -1.06132    -0.95724    -0.72887    -0.42485    -0.10575     0.16733      0.3459     0.40586     0.34049     0.18441   1.007E-05
       0.37    -0.27442    -0.52108    -0.66348    -0.67966    -0.59446     -0.4571    -0.32225    -0.22904    -0.18856    -0.18424    -0.18403    -0.15794    -0.09329   1.007E-05
       0.38     0.42212     0.70211     0.80017     0.68553     0.39564     0.00417    -0.39696    -0.72204    -0.91126    -0.94099    -0.82377    -0.58868    -0.29135   1.007E-05
       0.39    -0.16497    -0.36686    -0.52212    -0.59221    -0.57166    -0.47611    -0.33679    -0.18853    -0.05927      0.0351     0.08965     0.10114        0.07   1.007E-05
        0.4    -0.34265    -0.58944    -0.70539    -0.66972    -0.50616    -0.26561    -0.01077     0.20226     0.33765      0.3849     0.35519     0.26438     0.13714   1.007E-05
       0.41      0.2732     0.50615     0.60652     0.53983     0.32609     0.02825    -0.27358    -0.51022    -0.64233    -0.66425    -0.59373    -0.44908    -0.24663   1.008E-05
       0.42     0.09893     0.20129     0.28759     0.34604     0.37487     0.37507     0.35008     0.30425      0.2425     0.17096     0.09789      0.0389      0.0053   1.008E-05
       0.43    -0.18067    -0.28173    -0.27186    -0.12989     0.12033     0.42338     0.71044     0.92081     1.01739     0.99145     0.85676     0.62902     0.33276   1.008E-05
       0.44     0.28502     0.50092     0.63173     0.66771     0.62713     0.53914     0.43565     0.34188     0.27048     0.22046     0.18058     0.13662     0.07682   1.008E-05
       0.45     0.22593     0.40638     0.52606     0.56261      0.5203     0.41241     0.26193     0.09731    -0.05238    -0.16225    -0.21593    -0.19793      -0.116   1.008E-05
       0.46    -0.32557    -0.55993     -0.6942    -0.70783    -0.62239    -0.47177    -0.29742    -0.13738    -0.01778      0.0513     0.07503     0.06172      0.0299   1.007E-05
       0.47    -0.13329    -0.25166    -0.36144    -0.45439    -0.51774    -0.53465    -0.49501    -0.40313    -0.27934     -0.1538      -0.055    -0.00345     0.00588   1.007E-05
       0.48     0.16239     0.23723     0.23775     0.15419  -6.867E-04    -0.20091     -0.4109    -0.59211    -0.70998    -0.74016    -0.67323    -0.50731    -0.26706   1.007E-05
       0.49    -0.10635    -0.21459    -0.28731    -0.30887    -0.28615    -0.23797     -0.1863    -0.14599    -0.11944    -0.09846     -0.0722    -0.03894    -0.00863   1.007E-05
        0.5    -0.14214    -0.27617    -0.37253     -0.4084    -0.37315    -0.26838    -0.11058     0.07061      0.2378     0.35425     0.39298     0.33494      0.1907   1.008E-05
       0.51     0.13084     0.23871     0.29757     0.28932     0.21503     0.09045    -0.05849    -0.20254    -0.31539    -0.37775    -0.37909    -0.30966    -0.17553   1.008E-05
       0.52     0.04728      0.1398     0.23475     0.31194     0.35352     0.34783     0.29349     0.20064     0.08925    -0.01555    -0.08976    -0.11154    -0.07632   1.008E-05
       0.53    -0.08148    -0.12964    -0.13667    -0.08601     0.02553     0.18902     0.38145     0.56805      0.7085     0.76619     0.71822     0.55319     0.29482   1.008E-05
       0.54     0.18415     0.33916     0.45477     0.52067     0.54264     0.52809      0.4869     0.42936     0.36423      0.2971     0.22939     0.16046     0.08541   1.008E-05
       0.55      0.1843     0.33985     0.45381     0.50923     0.49891     0.42245     0.29111     0.12874    -0.03151    -0.15501    -0.21574    -0.19741    -0.11283   1.008E-05
       0.56    -0.17785     -0.3279    -0.43022    -0.46746    -0.43736    -0.34678    -0.21335    -0.06326     0.07355     0.17005     0.20907     0.18155     0.10109   1.008E-05
       0.57    -0.14325    -0.26094    -0.35457    -0.41784    -0.44997    -0.44958     -0.4182     -0.3619    -0.29085     -0.2168    -0.14911     -0.0932    -0.04597   1.007E-05
       0.58     0.04657     0.06147     0.04276    -0.01874    -0.12539    -0.26823    -0.42749    -0.57494    -0.67894    -0.71136    -0.65484    -0.50109    -0.26824   1.007E-05
       0.59    -0.05569     -0.1355    -0.20875    -0.26282    -0.28744     -0.2783    -0.23759    -0.17353    -0.09875    -0.02768     0.02623     0.04962     0.03838   1.007E-05
        0.6    -0.08526    -0.17077    -0.23407    -0.25797    -0.23637    -0.17166    -0.07529     0.03449     0.13631     0.20972     0.23909     0.21018     0.12432   1.008E-05
       0.61     0.08694     0.16684     0.22477     0.24719     0.22775     0.16648     0.07208    -0.03838     -0.1422    -0.21611    -0.24229    -0.20748    -0.11807   1.008E-05
       0.62     0.05558     0.12384     0.18336     0.22234     0.23631     0.22577     0.19538      0.1518     0.10192     0.05219     0.00889    -0.01836    -0.02221   1.008E-05
       0.63    -0.06784    -0.08943    -0.07748    -0.02699     0.05845     0.16931     0.28958     0.39829     0.47289     0.49413     0.45145     0.34119     0.17957   1.008E-05
       0.64     0.11077     0.21797     0.31041      0.3802     0.42396     0.43824     0.42252     0.38037     0.31926     0.24873     0.17749     0.11259     0.05468   1.008E-05
       0.65     0.16907     0.29687     0.38018     0.40864     0.38674     0.32428     0.23646     0.14114     0.05549    -0.00743    -0.04149    -0.04489    -0.02623   1.008E-05
       0.66    -0.09172    -0.16738    -0.21802    -0.23431    -0.21434    -0.16182    -0.08635    -0.00199     0.07514     0.13009     0.15226     0.13343     0.07753   1.008E-05
       0.67    -0.13609     -0.2509      -0.335    -0.37959    -0.38936    -0.37157    -0.33583    -0.29146    -0.24529    -0.20041     -0.1561    -0.10973    -0.05781   1.007E-05
       0.68     0.00467    -0.01174    -0.05054     -0.1185    -0.21356    -0.32475    -0.43455    -0.52283      -0.571     -0.5657    -0.50113     -0.3753    -0.19974   1.007E-05
       0.69    -0.05192    -0.11589    -0.17707    -0.22797     -0.2627    -0.27653    -0.26755    -0.23748     -0.1916    -0.13776    -0.08459    -0.04171    -0.01391   1.007E-05
        0.7    -0.07667    -0.15325    -0.20645    -0.22149    -0.19606    -0.13644    -0.05597     0.02883     0.10208     0.15132     0.16872     0.14689     0.08703   1.008E-05
       0.71     0.09631      0.1738      0.2245     0.23933     0.21936     0.17033     0.10286     0.03048    -0.03298    -0.07631    -0.09328    -0.08078    -0.04512   1.008E-05
       0.72     0.05811     0.12331     0.17785       0.212     0.22259     0.21074     0.18127     0.14087     0.09636     0.05371     0.01785    -0.00502     -0.0111   1.008E-05
       0.73    -0.06776    -0.08961    -0.07567    -0.02323     0.05971     0.15918     0.25708      0.3347     0.37645     0.37307     0.32374     0.23365     0.11835   1.008E-05
       0.74     0.08062     0.16408     0.23494     0.28586     0.31461     0.32093     0.30697     0.27662     0.23467     0.18595     0.13465     0.08514     0.03987   1.008E-05
       0.75     0.13118     0.23342     0.30132     0.32591     0.31147      0.2664     0.20305     0.13505     0.07446     0.02936     0.00246    -0.00678    -0.00476   1.008E-05
       0.76    -0.05166     -0.0988    -0.12854    -0.13205    -0.10851     -0.0629     -0.0049     0.05381     0.10207      0.1313     0.13652     0.11368     0.06514   1.008E-05
       0.77    -0.08926     -0.1694    -0.23326    -0.27425    -0.29289    -0.29088    -0.27188    -0.24059    -0.20188    -0.15983    -0.11714    -0.07596    -0.03674   1.007E-05
       0.78     -0.0185    -0.05042    -0.09459    -0.15519    -0.23065    -0.31296    -0.38973    -0.44711    -0.47284    -0.45848     -0.4007    -0.29829    -0.15889   1.007E-05
       0.79    -0.07193    -0.14538     -0.2079    -0.25289    -0.27945    -0.28781    -0.27984    -0.25837    -0.22643    -0.18685    -0.14193    -0.09436    -0.04623   1.007E-05
        0.8    -0.05581    -0.11109    -0.15265    -0.17084    -0.16282    -0.13067    -0.08113     -0.0239     0.03041     0.07215     0.09398     0.08853     0.05502   1.008E-05
       0.81     0.08585      0.1491     0.18894     0.20029     0.18643     0.15328     0.10925     0.06352     0.02418    -0.00331    -0.01716    -0.01779    -0.00992   1.008E-05
       0.82     0.05362     0.11106     0.16102     0.19662     0.21496     0.21489     0.19789      0.1677     0.12962     0.08947     0.05257     0.02439     0.00721   1.008E-05
       0.83    -0.03524    -0.03462    -0.01159     0.03385     0.09543     0.16383     0.22755     0.27486     0.29598     0.28524      0.2426     0.17251     0.08644   1.008E-05
       0.84     0.04773     0.10369     0.15472     0.19456     0.22064     0.23186     0.22871     0.21266     0.18574     0.15031     0.10933     0.06742     0.02945   1.008E-05
       0.85     0.08772     0.16097     0.21364     0.23862     0.23669     0.21133     0.16928     0.11932     0.07062     0.03077     0.00416    -0.00702    -0.00614   1.008E-05
       0.86    -0.01921    -0.04067    -0.05563    -0.05774    -0.04493    -0.01877     0.01595     0.05256     0.08395     0.10388     0.10775     0.09093     0.05324   1.008E-05
       0.87    -0.05684    -0.11569    -0.16561    -0.20053    -0.21818    -0.21801    -0.20177    -0.17317    -0.13718    -0.09906    -0.06332    -0.03436    -0.01364   1.008E-05
       0.88    -0.02668    -0.06241      -0.104    -0.15321    -0.20981    -0.26927    -0.32388     -0.3643    -0.38141    -0.36817    -0.32106    -0.23857    -0.12673   1.007E-05
       0.89    -0.07248    -0.14134    -0.19977    -0.24316    -0.27149    -0.28472    -0.28359    -0.26942    -0.24382    -0.20839    -0.16454    -0.11364    -0.05751   1.007E-05
        0.9    -0.05213    -0.10322    -0.14273    -0.16348    -0.16327    -0.14315    -0.10767    -0.06393    -0.02016     0.01588     0.03833     0.04202     0.02729   1.008E-05
       0.91      0.0641     0.11146     0.14236     0.15344     0.14681     0.12594     0.09608     0.06342     0.03394     0.01208  -3.177E-04    -0.00365    -0.00182   1.008E-05
       0.92     0.05846     0.11546     0.16265     0.19512     0.21196     0.21332     0.20093     0.17787     0.14794     0.11493     0.08187     0.05151     0.02445   1.008E-05
       0.93     -0.0092     0.00486     0.03213     0.07195     0.12038     0.17133     0.21712     0.24957     0.26152     0.24847     0.20996     0.14906      0.0747   1.008E-05
       0.94     0.02816     0.06955     0.11117     0.14707     0.17334     0.18719     0.18755     0.17492     0.15114     0.11919     0.08296     0.04791     0.01907   1.008E-05
       0.95       0.057     0.10892     0.14817     0.16915     0.17115      0.1558     0.12728      0.0915     0.05497     0.02349     0.00106     -0.0091    -0.00796   1.008E-05
       0.96    -0.00893    -0.02178    -0.03169    -0.03422    -0.02713    -0.01065     0.01261     0.03831     0.06132     0.07668     0.08038     0.06833     0.04013   1.008E-05
       0.97    -0.03477    -0.07607    -0.11267    -0.13945    -0.15389    -0.15526    -0.14464    -0.12454     -0.0983    -0.06959    -0.04198    -0.01987    -0.00584   1.008E-05
       0.98    -0.02277    -0.05525    -0.09246    -0.13416    -0.17919    -0.22368    -0.26197    -0.28764    -0.29473      -0.279    -0.23885    -0.17441     -0.0911   1.007E-05
       0.99    -0.06498    -0.12634    -0.17906    -0.21954    -0.24765    -0.26273    -0.26467    -0.25396    -0.23174    -0.19946    -0.15858    -0.11038    -0.05641   1.007E-05
         1.    -0.05253    -0.10065    -0.13721    -0.15732    -0.16054    -0.14845    -0.12476    -0.09451    -0.06311    -0.03525    -0.01409    -0.00212     0.00142   1.008E-05
       1.01     0.04179     0.07292     0.09337     0.10105     0.09733     0.08441     0.06558     0.04473     0.02565     0.01122     0.00266  -1.854E-04   1.239E-04   1.008E-05
       1.02     0.05825     0.11168     0.15447     0.18304     0.19766     0.19927     0.18985     0.17199     0.14841     0.12142     0.09251     0.06266     0.03178   1.008E-05
       1.03     0.00988     0.03394     0.06524     0.10254     0.14319      0.1827     0.21551     0.23595      0.2393     0.22277      0.1864     0.13234     0.06693   1.008E-05
       1.04     0.02249     0.05738     0.09327     0.12534     0.15007     0.16473     0.16786     0.15934     0.14025     0.11284     0.08045     0.04793     0.01997   1.008E-05
       1.05     0.03603     0.07333     0.10306     0.12041     0.12387     0.11416     0.09413     0.06799     0.04046     0.01589    -0.00237    -0.01095    -0.00931   1.008E-05
       1.06    -0.00975    -0.02105    -0.02911    -0.03125    -0.02631    -0.01488   9.626E-04     0.01819     0.03345     0.04366     0.04651     0.03969     0.02322   1.008E-05
       1.07    -0.02283    -0.05368    -0.08237    -0.10433    -0.11696    -0.11925    -0.11177    -0.09636     -0.0756    -0.05245    -0.03002    -0.01234    -0.00214   1.008E-05
       1.08    -0.01539    -0.04175    -0.07328     -0.1087    -0.14587    -0.18094    -0.20915    -0.22569     -0.2266    -0.20967    -0.17497    -0.12435    -0.06316   1.008E-05
       1.09     -0.0534    -0.10569     -0.1511    -0.18653    -0.21162    -0.22574    -0.22867    -0.22066    -0.20243    -0.17499     -0.1395    -0.09718    -0.04966   1.008E-05
        1.1    -0.05033    -0.09472    -0.12848    -0.14809    -0.15386    -0.14728    -0.13119    -0.10923    -0.08515    -0.06205    -0.04177    -0.02543    -0.01213   1.008E-05
       1.11     0.02337     0.04184      0.0539       0.058     0.05466     0.04533     0.03227      0.0182     0.00571    -0.00324    -0.00773    -0.00754    -0.00412   1.008E-05
       1.12     0.04994     0.09493     0.13135     0.15637     0.17031     0.17372     0.16784     0.15445     0.13549      0.1127     0.08724     0.05982     0.03053   1.008E-05
       1.13     0.02261     0.05288     0.08579        0.12     0.15406     0.18487      0.2086     0.22135      0.2199      0.2024     0.16887     0.12057     0.06179   1.008E-05
       1.14      0.0248     0.05895     0.09258     0.12182     0.14409     0.15743      0.1608     0.15408     0.13799      0.1141     0.08477      0.0536     0.02429   1.008E-05
       1.15     0.02281     0.04981     0.07308     0.08848     0.09413     0.08983     0.07708     0.05857     0.03761     0.01757     0.00141    -0.00746    -0.00759   1.008E-05
       1.16    -0.01255    -0.02365    -0.03109    -0.03337    -0.03034    -0.02277     -0.0123    -0.00101     0.00898     0.01588      0.0186     0.01625     0.00939   1.008E-05
       1.17    -0.01844    -0.04352    -0.06745    -0.08645    -0.09832    -0.10191    -0.09735    -0.08579    -0.06916    -0.04981    -0.03035    -0.01416    -0.00374   1.008E-05
       1.18    -0.01103    -0.03383    -0.06116    -0.09109    -0.12115      -0.148    -0.16806    -0.17795    -0.17518    -0.15867    -0.12926    -0.08946    -0.04417   1.008E-05
       1.19    -0.04002    -0.08205    -0.11972    -0.15015    -0.17248    -0.18578    -0.18952    -0.18365    -0.16862    -0.14527    -0.11482    -0.07892    -0.03965   1.008E-05
        1.2    -0.04383    -0.08222    -0.11206    -0.13061    -0.13824    -0.13593    -0.12555    -0.10958    -0.09064    -0.07095    -0.05185    -0.03406    -0.01701   1.008E-05
       1.21     0.00888     0.01696     0.02241     0.02397     0.02142     0.01529     0.00685    -0.00226    -0.01028    -0.01575    -0.01767    -0.01523    -0.00881   1.008E-05
       1.22     0.03852      0.0743     0.10398     0.12506     0.13753     0.14151     0.13772     0.12741     0.11206     0.09313     0.07171     0.04869     0.02451   1.008E-05
       1.23     0.02856     0.06108     0.09327     0.12387     0.15216     0.17613     0.19324     0.20086     0.19679     0.17975     0.14965     0.10721     0.05542   1.008E-05
       1.24     0.02808     0.06194     0.09402     0.12124     0.14194     0.15464      0.1585      0.1533     0.13947     0.11808      0.0908     0.06013     0.02887   1.008E-05
       1.25     0.01771     0.03991     0.05989     0.07418     0.08107     0.08001     0.07181     0.05826     0.04175     0.02484        0.01   1.297E-04    -0.00315   1.008E-05
       1.26    -0.01397    -0.02447    -0.03127    -0.03361    -0.03192    -0.02702    -0.02012    -0.01266    -0.00599    -0.00116     0.00144     0.00182   9.023E-04   1.008E-05
       1.27    -0.01886    -0.04192    -0.06332    -0.08015    -0.09093    -0.09482    -0.09194    -0.08311    -0.06974    -0.05352    -0.03633    -0.02058    -0.00813   1.008E-05
       1.28    -0.00975    -0.03052    -0.05481    -0.08055    -0.10534    -0.12643    -0.14108    -0.14689    -0.14223    -0.12666    -0.10129    -0.06872    -0.03324   1.008E-05
       1.29    -0.02859     -0.0617    -0.09273    -0.11887    -0.13874    -0.15103    -0.15496    -0.15028    -0.13734    -0.11706    -0.09089    -0.06093    -0.02968   1.008E-05
        1.3    -0.03506    -0.06665    -0.09197    -0.10869    -0.11695    -0.11723    -0.11071    -0.09906    -0.08412    -0.06752    -0.05038    -0.03343    -0.01664   1.008E-05
       1.31   1.915E-04     0.00193     0.00329     0.00324     0.00112    -0.00301    -0.00853    -0.01442    -0.01951    -0.02264    -0.02286    -0.01912    -0.01119   1.008E-05
       1.32     0.02707     0.05407     0.07725     0.09442     0.10512     0.10915     0.10688     0.09912     0.08697     0.07164     0.05422     0.03588     0.01749   1.008E-05
       1.33     0.02845     0.05952     0.08918     0.11613     0.13982     0.15879     0.17124     0.17537     0.16975      0.1536     0.12703     0.09068     0.04686   1.008E-05
       1.34     0.03009     0.06305     0.09338     0.11859     0.13768     0.14955     0.15352     0.14935     0.13727     0.11803     0.09278     0.06318     0.03132   1.008E-05
       1.35     0.01731     0.03779     0.05621     0.06984     0.07738     0.07837     0.07329     0.06335      0.0502     0.03571     0.02169     0.01032     0.00299   1.008E-05
       1.36    -0.01291    -0.02169    -0.02713    -0.02894    -0.02784    -0.02458    -0.02009    -0.01534    -0.01115    -0.00805    -0.00605    -0.00465     -0.0029   1.008E-05
       1.37    -0.02025    -0.04237    -0.06206    -0.07717    -0.08689    -0.09077    -0.08897    -0.08215     -0.0713     -0.0576    -0.04227    -0.02681    -0.01241   1.008E-05
       1.38    -0.01123    -0.03139    -0.05382     -0.0765    -0.09739    -0.11429    -0.12511    -0.12814    -0.12237    -0.10771    -0.08528    -0.05742    -0.02763   1.008E-05
       1.39    -0.02079    -0.04729    -0.07316    -0.09574    -0.11339    -0.12466    -0.12861    -0.12488    -0.11375     -0.0961    -0.07344    -0.04809    -0.02269   1.008E-05
        1.4    -0.02602    -0.05108    -0.07199    -0.08669     -0.0949    -0.09666    -0.09265    -0.08397    -0.07196    -0.05794    -0.04296    -0.02802    -0.01358   1.008E-05
       1.41    -0.00329    -0.00445     -0.0051    -0.00603     -0.0079    -0.01082    -0.01446    -0.01818    -0.02121    -0.02274    -0.02201    -0.01808    -0.01055   1.008E-05
       1.42     0.01784     0.03773     0.05561      0.0695     0.07859     0.08241     0.08106     0.07505     0.06528     0.05279     0.03873     0.02451     0.01131   1.008E-05
       1.43     0.02465      0.0519      0.0779     0.10121     0.12118     0.13655     0.14589      0.1479     0.14167     0.12684     0.10377     0.07331     0.03752   1.008E-05
       1.44     0.02963     0.06051     0.08846     0.11138     0.12866     0.13947     0.14326     0.13978      0.1292     0.11201     0.08906     0.06151     0.03097   1.008E-05
       1.45     0.01842     0.03847     0.05612     0.06929     0.07715     0.07939     0.07634     0.06884     0.05807     0.04534     0.03192     0.01931     0.00851   1.008E-05
       1.46    -0.00968    -0.01586    -0.01947    -0.02044    -0.01941    -0.01703    -0.01399    -0.01094    -0.00841    -0.00667    -0.00558    -0.00462    -0.00296   1.008E-05
       1.47    -0.02047    -0.04114    -0.05901     -0.0725    -0.08126    -0.08505    -0.08407    -0.07879    -0.06992    -0.05828    -0.04466    -0.02992    -0.01476   1.008E-05
       1.48    -0.01392    -0.03411    -0.05525    -0.07551    -0.09337    -0.10715     -0.1153     -0.1166    -0.11041    -0.09678    -0.07667    -0.05192    -0.02525   1.008E-05
       1.49    -0.01669    -0.03915    -0.06151    -0.08134    -0.09702    -0.10715    -0.11083    -0.10769    -0.09795    -0.08243    -0.06254    -0.04049    -0.01882   1.008E-05
        1.5    -0.01837    -0.03791    -0.05504    -0.06788    -0.07579    -0.07848    -0.07621    -0.06968    -0.05988    -0.04791    -0.03487      -0.022    -0.01019   1.008E-05
