 
 SAP2000 v20.2.0 File: MODELC67  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.29981    -0.55911    -0.66445    -0.60166    -0.43099    -0.25536    -0.17241    -0.21303    -0.34679    -0.48756    -0.54161    -0.45051    -0.23694   1.006E-05
       0.28      0.2828     0.41333     0.51445     0.58068     0.57444     0.44816      0.1752    -0.20737     -0.6158    -0.93199    -1.05119    -0.89472    -0.49809   1.006E-05
       0.29     0.02305    -0.00726     -0.1739    -0.46502     -0.7931    -1.03125    -1.07179     -0.8722    -0.48945    -0.05101     0.29412     0.41164     0.28039   1.006E-05
        0.3    -0.45558    -0.72915    -0.84906    -0.81171    -0.64332    -0.38952    -0.10088     0.16264     0.36122     0.46469     0.46362     0.35653     0.18051   1.006E-05
       0.31     0.07208      0.1364     0.21227     0.27317     0.27975      0.1978     0.01753    -0.24094    -0.52085    -0.74436    -0.83712    -0.73248    -0.42993   1.007E-05
       0.32     0.44782     0.80321     0.98411      0.9708     0.80158     0.55275      0.2935     0.11784     0.03568     0.02976     0.05692     0.07341     0.05362   1.007E-05
       0.33    -0.28419    -0.47276    -0.49577    -0.31529     0.04218     0.49687     0.96296     1.30936     1.49366     1.49511     1.32488     0.99825     0.54308   1.007E-05
       0.34     0.12029     0.20572     0.31107     0.43506     0.55069     0.61827     0.60434     0.50246     0.33365     0.14554    -0.00854    -0.08306    -0.07068   1.007E-05
       0.35     0.47954     0.91063     1.12519     1.07239     0.78892     0.37749    -0.05147     -0.3634    -0.52272    -0.53803    -0.45599    -0.32375    -0.17022   1.007E-05
       0.36    -0.46688    -0.82789    -1.05177    -1.11447    -1.02047    -0.79941    -0.48961    -0.17405     0.09666     0.27637     0.34359     0.29315     0.15877   1.006E-05
       0.37    -0.27406    -0.51128    -0.63399    -0.62518     -0.5116    -0.34937     -0.1956    -0.10129    -0.07191    -0.08712     -0.1104    -0.10783    -0.06661   1.006E-05
       0.38     0.39678     0.64892     0.71853     0.58637     0.28657    -0.10709    -0.51394    -0.82798    -1.00092    -1.01079    -0.87218    -0.61708    -0.30321   1.006E-05
       0.39     -0.1258    -0.29135    -0.41769    -0.47584    -0.45783    -0.37648    -0.25625    -0.13093    -0.02315     0.05326      0.0941     0.09717     0.06399   1.006E-05
        0.4    -0.36145    -0.61832    -0.74023    -0.71089    -0.55192    -0.31288     -0.0441     0.17737     0.32578     0.38736     0.36898     0.28156     0.14868   1.006E-05
       0.41     0.25812     0.47625     0.56628      0.4957     0.28527    -0.00235    -0.29909    -0.51724    -0.63242    -0.64234     -0.5669    -0.42568    -0.23347   1.007E-05
       0.42     0.12746     0.25637      0.3641     0.43947     0.47601     0.47208     0.42838     0.35625     0.26463     0.16677     0.07684     0.01496    -0.00925   1.007E-05
       0.43    -0.19758    -0.31945    -0.32617    -0.19768      0.0432     0.34026     0.63439      0.8443     0.94395     0.92582     0.80421     0.59366     0.31609   1.007E-05
       0.44     0.27929      0.4971     0.63267     0.68143     0.65896     0.59262     0.50773     0.43312     0.37408     0.32589     0.27504     0.20698     0.11341   1.007E-05
       0.45     0.22863      0.4105     0.52252      0.5489     0.49099     0.36538     0.19455      0.0203    -0.13101    -0.23423    -0.27441    -0.23859    -0.13667   1.007E-05
       0.46    -0.31064    -0.53191     -0.6525    -0.66511    -0.58598    -0.44731    -0.28321    -0.13701    -0.02825     0.03442     0.05643     0.04594     0.02067   1.006E-05
       0.47    -0.15226    -0.28546    -0.40066    -0.49002    -0.54014    -0.53735    -0.47262    -0.36159    -0.22445    -0.09367     0.00141     0.04028     0.02971   1.006E-05
       0.48      0.1548     0.22005     0.21114     0.12231    -0.03554    -0.23723    -0.45507    -0.63657    -0.75406    -0.78163    -0.70839    -0.53208    -0.27896   1.006E-05
       0.49    -0.07839    -0.16022    -0.21097    -0.22054    -0.19584     -0.1558    -0.11965     -0.1013    -0.09711    -0.09489     -0.0811     -0.0517    -0.01735   1.006E-05
        0.5    -0.16313    -0.31785    -0.43068    -0.47892    -0.44932    -0.34233    -0.16773     0.02957     0.21544     0.34902     0.39976     0.34555     0.19764   1.006E-05
       0.51     0.12978     0.24315     0.30819     0.30774     0.24155     0.12512     -0.0214    -0.15877    -0.26762    -0.33008    -0.33658    -0.27785    -0.15879   1.007E-05
       0.52     0.06166     0.16364     0.26307     0.33928       0.374     0.35647     0.28443      0.1763     0.05268    -0.05866     -0.1322    -0.14531    -0.09483   1.007E-05
       0.53    -0.08509    -0.13885    -0.14957     -0.1021     0.00793     0.17132      0.3711     0.55906      0.7007     0.75951     0.71293     0.54978     0.29345   1.007E-05
       0.54     0.17489     0.32615     0.44062     0.51463      0.5498     0.55077     0.52321      0.4762      0.4162      0.3482     0.27393     0.19337     0.10289   1.007E-05
       0.55      0.1836     0.33451     0.44018     0.48681     0.46671     0.38104     0.23728     0.07152    -0.08787    -0.20613    -0.25771    -0.22707    -0.12805   1.007E-05
       0.56    -0.16007    -0.29256     -0.3811    -0.41371    -0.38642    -0.30442    -0.17792    -0.04012     0.08583     0.17399     0.20746     0.17761     0.09789   1.007E-05
       0.57    -0.16266    -0.29732    -0.40109    -0.46947    -0.49979    -0.49148    -0.44628    -0.37582     -0.2913    -0.20685    -0.13344    -0.07806    -0.03696   1.006E-05
       0.58     0.04474     0.05798     0.03968       -0.02    -0.12296      -0.261    -0.42085    -0.56451     -0.6666    -0.69911    -0.64435    -0.49339    -0.26401   1.006E-05
       0.59    -0.03547    -0.09895    -0.16209    -0.21306    -0.24228    -0.24459     -0.2185    -0.17263    -0.11426    -0.05464    -0.00506     0.02264     0.02308   1.006E-05
        0.6    -0.09958    -0.19775    -0.26883    -0.29686    -0.27457    -0.20497    -0.09724     0.02177     0.13243     0.21289     0.24655     0.21821     0.12941   1.006E-05
       0.61     0.08375     0.16369     0.22353      0.2518     0.24118     0.19077     0.10459     0.00365    -0.09433    -0.16769    -0.19939    -0.17594    -0.10192   1.007E-05
       0.62     0.06669      0.1426     0.20333     0.23737     0.24025     0.21483     0.16714     0.11072     0.05298      0.0018    -0.03629     -0.0521    -0.03995   1.007E-05
       0.63    -0.06493     -0.0831    -0.06698    -0.01349     0.07407     0.18578     0.30951     0.41626     0.48788     0.50561     0.45938     0.34602     0.18182   1.007E-05
       0.64      0.0968      0.1912     0.27481     0.34415     0.39453     0.42085     0.41908       0.391     0.34078     0.27615     0.20514     0.13462      0.0666   1.007E-05
       0.65     0.17338     0.30494     0.38747     0.41409     0.38743      0.3182      0.2198     0.11803     0.02819    -0.03562    -0.06677    -0.06348    -0.03556   1.007E-05
       0.66    -0.07975    -0.14554    -0.18905    -0.20312    -0.18551    -0.13942    -0.07062     0.00334     0.07099     0.11897     0.13772     0.11995     0.06933   1.007E-05
       0.67    -0.15409    -0.28502    -0.37826    -0.42799    -0.43617    -0.41056    -0.36098    -0.30193    -0.24189    -0.18659    -0.13713    -0.09229     -0.0477   1.006E-05
       0.68      0.0083    -0.00289    -0.03724    -0.10184    -0.19472    -0.30482    -0.41768    -0.50656    -0.55603    -0.55269    -0.49072    -0.36799    -0.19591   1.006E-05
       0.69    -0.04071    -0.09744    -0.15484    -0.20695    -0.24743    -0.27074    -0.27328    -0.25493    -0.21853    -0.16992    -0.11651    -0.06721    -0.02787   1.006E-05
        0.7    -0.08383    -0.16593    -0.22076    -0.23501    -0.20556    -0.13965    -0.04886     0.04257     0.12055     0.17175     0.18805     0.16189     0.09514   1.007E-05
       0.71     0.09219     0.16756     0.21675     0.23373     0.21821     0.17532     0.11234     0.04609    -0.01303    -0.05473    -0.07323    -0.06552    -0.03707   1.007E-05
       0.72     0.06546     0.13615     0.19226     0.22454     0.22941     0.20912     0.16896     0.12014     0.06976     0.02494     -0.0089     -0.0254    -0.02183   1.007E-05
       0.73    -0.06276    -0.08025    -0.06208     -0.0075      0.0761     0.17477     0.27367     0.34849     0.38704     0.38043     0.32811     0.23559      0.1187   1.007E-05
       0.74     0.06729     0.13948     0.20214     0.25065     0.28228     0.29606     0.29195     0.27316     0.24164     0.20036     0.15229     0.10085     0.04904   1.007E-05
       0.75     0.13668     0.24375     0.31291     0.33864     0.32322     0.27525      0.2057     0.13286     0.06784     0.01971    -0.00811    -0.01553    -0.00945   1.007E-05
       0.76    -0.04459    -0.08713    -0.11414    -0.11849     -0.0989    -0.05983    -0.00833     0.04228       0.084     0.10957     0.11481     0.09611     0.05527   1.007E-05
       0.77    -0.10195    -0.19224    -0.26124    -0.30416    -0.32005    -0.31126    -0.28165    -0.23991    -0.19187    -0.14339    -0.09835    -0.05977    -0.02749   1.006E-05
       0.78    -0.01679    -0.04673    -0.08904    -0.14804    -0.22202    -0.30301    -0.38095    -0.43781    -0.46368    -0.45022    -0.39408    -0.29378    -0.15666   1.006E-05
       0.79    -0.06391    -0.13154    -0.19034    -0.23663     -0.2684    -0.28497    -0.28649    -0.27408    -0.24894     -0.2125    -0.16647    -0.11339    -0.05642   1.006E-05
        0.8    -0.05811    -0.11491    -0.15585    -0.17222    -0.16073    -0.12406    -0.06795    -0.00683      0.0498     0.09169     0.11133     0.10134      0.0616   1.007E-05
       0.81     0.07945     0.13798     0.17413     0.18586     0.17525     0.14761     0.10893     0.06969     0.03546     0.01081     -0.0029    -0.00626    -0.00347   1.007E-05
       0.82     0.06159     0.12592     0.17938     0.21556     0.23075     0.22452      0.1988     0.16056     0.11588     0.07187     0.03456     0.00984  -7.546E-04   1.007E-05
       0.83    -0.03245    -0.03011    -0.00542     0.04034     0.10148     0.16877     0.23254     0.27816     0.29768      0.2856     0.24195     0.17132     0.08535   1.007E-05
       0.84     0.03711      0.0847     0.12985     0.16832     0.19713     0.21459     0.22014      0.2134     0.19468     0.16488     0.12598      0.0819     0.03792   1.007E-05
       0.85     0.09322     0.17106      0.2254     0.25121     0.24802     0.21961     0.17175     0.11722     0.06453     0.02207    -0.00526    -0.01492    -0.01057   1.007E-05
       0.86    -0.01577    -0.03558    -0.05006    -0.05384     -0.0445    -0.02312     0.00713     0.03886      0.0668     0.08545      0.0906     0.07771     0.04608   1.007E-05
       0.87    -0.06452    -0.12925    -0.18194    -0.21711    -0.23193    -0.22648    -0.20251    -0.16724    -0.12585     -0.0846    -0.04854    -0.02237    -0.00699   1.006E-05
       0.88    -0.02762    -0.06385    -0.10526    -0.15436    -0.21047    -0.26912    -0.32438    -0.36379    -0.38007    -0.36634    -0.31914      -0.237    -0.12585   1.006E-05
       0.89    -0.06563     -0.1294     -0.1841    -0.22782    -0.25946    -0.27829    -0.28394    -0.27636    -0.25593    -0.22333    -0.17949    -0.12559    -0.06407   1.006E-05
        0.9    -0.05287    -0.10426    -0.14281    -0.16226    -0.15996    -0.13726    -0.09788    -0.05206    -0.00718     0.02869     0.04956     0.05026     0.03153   1.007E-05
       0.91     0.05828     0.10159     0.12949     0.14083     0.13681     0.12044      0.0954     0.06829     0.04333     0.02417     0.01216     0.00663     0.00402   1.007E-05
       0.92     0.06579     0.12871     0.17898     0.21252     0.22765     0.22489     0.20606     0.17689     0.14156     0.10488     0.07052     0.04171     0.01879   1.007E-05
       0.93    -0.00818     0.00657     0.03432     0.07387     0.12143     0.17102     0.21639     0.24731      0.2581     0.24445     0.20604     0.14594     0.07297   1.007E-05
       0.94     0.02091     0.05668     0.09455     0.12997     0.15871      0.1775     0.18453     0.17862     0.16054     0.13217      0.0968     0.05945      0.0256   1.007E-05
       0.95     0.06017     0.11428     0.15402     0.17489     0.17563     0.15814     0.12576     0.08745     0.04893      0.0164     -0.0059    -0.01466    -0.01103   1.007E-05
       0.96     -0.0059    -0.01685    -0.02613    -0.02986    -0.02567    -0.01335     0.00589     0.02729     0.04727     0.06151     0.06629     0.05758     0.03443   1.007E-05
       0.97     -0.0401    -0.08564    -0.12437    -0.15128    -0.16358    -0.16102    -0.14482     -0.1199    -0.08982    -0.05898    -0.03132    -0.01137    -0.00122   1.006E-05
       0.98    -0.02502    -0.05924     -0.0972    -0.13929    -0.18394    -0.22735    -0.26519    -0.28915    -0.29469    -0.27781    -0.23706    -0.17268    -0.09002   1.006E-05
       0.99    -0.05857     -0.1149    -0.16375    -0.20391    -0.23434    -0.25391    -0.26173     -0.2569    -0.23959    -0.21036    -0.17015    -0.11997    -0.06179   1.006E-05
         1.    -0.05367     -0.1025    -0.13858    -0.15802    -0.15986    -0.14586    -0.11911      -0.087    -0.05436    -0.02621    -0.00586     0.00411     0.00472   1.007E-05
       1.01     0.03806     0.06664     0.08536      0.0936     0.09217     0.08292     0.06802     0.05144      0.0357     0.02304     0.01429     0.00911     0.00526   1.007E-05
       1.02     0.06395     0.12212      0.1673     0.19682     0.21018     0.20865     0.19416     0.17155     0.14379     0.11396     0.08403     0.05534     0.02756   1.007E-05
       1.03     0.01033     0.03472     0.06592     0.10293      0.1429     0.18141     0.21405     0.23342     0.23596     0.21909     0.18291     0.12964     0.06547   1.007E-05
       1.04     0.01753     0.04848     0.08182     0.11373     0.14043      0.1588     0.16677     0.16306     0.14792     0.12286     0.09079     0.05635     0.02462   1.007E-05
       1.05      0.0373     0.07534      0.1049     0.12171     0.12401     0.11273     0.09012     0.06254     0.03411     0.00939    -0.00819    -0.01527    -0.01156   1.007E-05
       1.06    -0.00677    -0.01616    -0.02351    -0.02645    -0.02374    -0.01562    -0.00306     0.01063     0.02329     0.03237      0.0358     0.03138     0.01876   1.007E-05
       1.07    -0.02704    -0.06129    -0.09183    -0.11413     -0.1254    -0.12494    -0.11344    -0.09441    -0.07062    -0.04561     -0.0228     -0.0064     0.00115   1.007E-05
       1.08    -0.01744    -0.04542    -0.07772    -0.11348    -0.15027    -0.18434    -0.21192    -0.22693    -0.22647    -0.20853    -0.17334    -0.12282    -0.06224   1.006E-05
       1.09     -0.0484    -0.09669    -0.13899      -0.174    -0.20071    -0.21815    -0.22554    -0.22209    -0.20776    -0.18286    -0.14812    -0.10445    -0.05378   1.006E-05
        1.1    -0.05126    -0.09619    -0.12945    -0.14864     -0.1535    -0.14566    -0.12745    -0.10421    -0.07925    -0.05588    -0.03609    -0.02106    -0.00977   1.007E-05
       1.11     0.02112     0.03807     0.04937     0.05422     0.05291     0.04656     0.03656     0.02572     0.01561      0.0077     0.00263   4.990E-04   2.096E-04   1.007E-05
       1.12     0.05397     0.10243     0.14045     0.16618     0.17923      0.1804     0.17101     0.15428      0.1324     0.10764      0.0815     0.05492     0.02776   1.007E-05
       1.13      0.0235     0.05449     0.08742     0.12158     0.15508     0.18493     0.20815      0.2197     0.21729     0.19927     0.16574     0.11805     0.06039   1.007E-05
       1.14     0.02074     0.05164     0.08313     0.11219     0.13599     0.15226     0.15941     0.15649     0.14355     0.12154     0.09252     0.05992     0.02776   1.007E-05
       1.15     0.02326      0.0504     0.07322     0.08798     0.09264     0.08715     0.07268     0.05326     0.03183      0.0119    -0.00352    -0.01104     -0.0094   1.007E-05
       1.16    -0.00997    -0.01941    -0.02612    -0.02901    -0.02777     -0.0229    -0.01524    -0.00687   9.499E-04     0.00688     0.01002     0.00957     0.00579   1.007E-05
       1.17    -0.02191    -0.04994    -0.07554    -0.09506    -0.10607    -0.10763    -0.09997    -0.08549     -0.0663    -0.04525    -0.02522     -0.0098    -0.00128   1.007E-05
       1.18    -0.01245    -0.03635    -0.06422    -0.09432    -0.12404    -0.15012    -0.16964    -0.17843     -0.1747    -0.15754    -0.12787    -0.08823    -0.04346   1.006E-05
       1.19    -0.03645    -0.07554    -0.11091    -0.14101    -0.16454    -0.18031    -0.18739    -0.18494    -0.17281    -0.15133     -0.1214    -0.08444    -0.04275   1.006E-05
        1.2    -0.04436    -0.08308    -0.11235    -0.13053    -0.13745    -0.13418     -0.1223    -0.10543    -0.08591    -0.06614    -0.04753    -0.03081    -0.01531   1.007E-05
       1.21      0.0074     0.01462     0.01988     0.02224     0.02137     0.01759      0.0115     0.00477     -0.0016    -0.00647    -0.00905    -0.00861    -0.00525   1.007E-05
       1.22     0.04156     0.07997     0.11084      0.1325     0.14435     0.14671     0.14044     0.12771     0.11026     0.08989     0.06796     0.04548      0.0227   1.007E-05
       1.23     0.02962     0.06295     0.09526     0.12597     0.15392     0.17718     0.19377     0.20038     0.19545     0.17785     0.14759     0.10545     0.05439   1.007E-05
       1.24     0.02478     0.05604     0.08626     0.11326     0.13503     0.14988     0.15658     0.15424     0.14283     0.12296     0.09606      0.0645      0.0313   1.007E-05
       1.25     0.01782      0.0399     0.05933     0.07303     0.07912     0.07717     0.06778     0.05362     0.03684     0.02011     0.00591    -0.00284    -0.00466   1.007E-05
       1.26    -0.01218    -0.02163    -0.02796    -0.03089    -0.03064    -0.02781    -0.02307    -0.01775    -0.01263    -0.00842    -0.00538    -0.00343    -0.00192   1.007E-05
       1.27    -0.02145    -0.04678    -0.06948    -0.08686    -0.09716    -0.09971    -0.09467    -0.08375    -0.06847    -0.05091    -0.03315    -0.01776    -0.00649   1.007E-05
       1.28    -0.01081    -0.03237    -0.05707     -0.0829    -0.10737    -0.12782    -0.14194    -0.14686    -0.14144    -0.12539    -0.09986     -0.0675    -0.03253   1.007E-05
       1.29    -0.02605    -0.05706    -0.08646    -0.11238    -0.13314    -0.14723     -0.1536    -0.15139    -0.14055    -0.12161    -0.09578    -0.06503    -0.03199   1.007E-05
        1.3    -0.03523    -0.06682    -0.09146    -0.10776    -0.11543    -0.11503    -0.10757    -0.09542    -0.08025    -0.06379    -0.04716     -0.0311    -0.01546   1.007E-05
       1.31  -9.095E-04   2.743E-04     0.00167     0.00232     0.00158  -6.948E-04    -0.00432    -0.00839    -0.01224    -0.01499    -0.01583    -0.01374    -0.00829   1.007E-05
       1.32     0.02949     0.05857     0.08277     0.10045     0.11079      0.1137     0.10965     0.10013     0.08641     0.06996     0.05204     0.03393     0.01636   1.007E-05
       1.33     0.02947     0.06137     0.09121     0.11836     0.14185     0.16029     0.17225     0.17554     0.16918     0.15251     0.12573     0.08953     0.04617   1.007E-05
       1.34     0.02754     0.05849     0.08721     0.11217       0.132     0.14542     0.15153     0.14949     0.13924      0.1212     0.09633     0.06619     0.03302   1.007E-05
       1.35     0.01717     0.03738      0.0552      0.0683     0.07522     0.07558     0.06968     0.05935      0.0461     0.03182     0.01836     0.00791     0.00175   1.007E-05
       1.36    -0.01181    -0.02005     -0.0253    -0.02773    -0.02782    -0.02618    -0.02337    -0.02018    -0.01707     -0.0143    -0.01179    -0.00902    -0.00524   1.007E-05
       1.37    -0.02215      -0.046    -0.06665    -0.08228    -0.09178    -0.09478    -0.09149    -0.08317    -0.07093     -0.0562    -0.04036    -0.02503    -0.01134   1.007E-05
       1.38    -0.01206    -0.03286    -0.05559    -0.07836    -0.09902     -0.1154    -0.12574    -0.12805    -0.12165    -0.10657      -0.084    -0.05632    -0.02699   1.007E-05
       1.39    -0.01889    -0.04385    -0.06852    -0.09092     -0.1092    -0.12176    -0.12751    -0.12558    -0.11598    -0.09932    -0.07694    -0.05103    -0.02437   1.007E-05
        1.4      -0.026    -0.05085    -0.07108    -0.08533    -0.09303    -0.09429    -0.08966    -0.08072    -0.06868     -0.0549    -0.04043    -0.02624     -0.0127   1.007E-05
       1.41    -0.00408    -0.00556    -0.00606    -0.00639    -0.00717    -0.00866    -0.01083    -0.01321    -0.01535    -0.01666    -0.01648    -0.01387     -0.0083   1.007E-05
       1.42     0.01974     0.04126     0.06006     0.07445     0.08339     0.08651     0.08392     0.07667     0.06573     0.05234     0.03778     0.02354     0.01071   1.007E-05
       1.43     0.02559     0.05362     0.07983     0.10334     0.12318     0.13813     0.14704     0.14837     0.14152     0.12624     0.10296     0.07257     0.03708   1.007E-05
       1.44     0.02778     0.05719     0.08382     0.10653     0.12431     0.13622     0.14157     0.13964      0.1304     0.11411     0.09149     0.06359     0.03216   1.007E-05
       1.45     0.01808      0.0377     0.05469     0.06738     0.07478     0.07659     0.07304     0.06537     0.05463     0.04217     0.02926      0.0174     0.00752   1.007E-05
       1.46    -0.00907    -0.01505    -0.01868    -0.02027    -0.02028     -0.0192    -0.01747    -0.01558    -0.01379    -0.01219    -0.01057    -0.00838    -0.00495   1.007E-05
       1.47    -0.02192    -0.04393    -0.06253     -0.0765     -0.0852    -0.08845    -0.08645    -0.08011    -0.07024     -0.0578     -0.0437    -0.02892    -0.01413   1.007E-05
       1.48     -0.0146    -0.03538    -0.05675    -0.07713    -0.09483     -0.1082    -0.11592    -0.11661    -0.10986    -0.09586     -0.0756    -0.05098     -0.0247   1.007E-05
       1.49    -0.01522    -0.03647    -0.05787    -0.07753    -0.09363     -0.1047     -0.1097    -0.10789    -0.09931    -0.08454     -0.0649     -0.0425    -0.01997   1.007E-05
        1.5    -0.01821    -0.03741    -0.05392    -0.06632     -0.0738    -0.07612    -0.07344    -0.06681     -0.0571    -0.04542    -0.03286    -0.02062    -0.00951   1.007E-05
