 
 SAP2000 v20.2.0 File: MODELA1  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27     -0.0426    -0.08788    -0.12646    -0.16229    -0.22749    -0.34516    -0.51546     -0.7064    -0.86076    -0.91715    -0.83608     -0.6193      -0.314   1.008E-05
       0.28     0.18492     0.22998     0.34344     0.48336     0.59879     0.59037     0.39034     0.01025    -0.44929    -0.83369    -0.99886    -0.87517     -0.4998   1.008E-05
       0.29    -0.22902    -0.45888    -0.70653    -0.92247    -1.05983    -1.06146    -0.89502    -0.57481    -0.16801     0.22003     0.47816     0.52792     0.35197   1.008E-05
        0.3     -0.2559    -0.39506    -0.47744    -0.49512    -0.46341    -0.38897    -0.27943    -0.14818    -0.01728     0.08565     0.13685     0.12797      0.0725   1.008E-05
       0.31     0.13945     0.27984     0.43177     0.52488      0.5252     0.40087     0.15357    -0.17506    -0.51097    -0.76685    -0.86631    -0.76484    -0.46155   1.009E-05
       0.32     0.20677     0.40441     0.48486     0.44817      0.3274      0.1939      0.1178     0.13555     0.23309     0.35248     0.41949     0.37942     0.22445   1.009E-05
       0.33     -0.1337    -0.19246    -0.15517     0.00338     0.27501     0.61725     0.96792     1.26167     1.44336     1.47507     1.33782     1.03084     0.57172   1.009E-05
       0.34     0.19746     0.32277     0.48196     0.64545     0.77213     0.79559     0.67148     0.40728     0.06873    -0.24175    -0.42552    -0.42863     -0.2635   1.009E-05
       0.35     0.27514     0.54026     0.68434     0.67314     0.52151     0.28472     0.03503    -0.16445     -0.2787    -0.30584    -0.26796     -0.1937    -0.10256   1.009E-05
       0.36    -0.45566    -0.79553    -1.02756    -1.11185     -1.0436    -0.83014    -0.50394     -0.1239     0.23254     0.48698     0.58302     0.50582     0.28868   1.008E-05
       0.37    -0.12099      -0.238    -0.30059    -0.31559    -0.30474     -0.3001    -0.32534    -0.38382     -0.4558    -0.50579    -0.49682    -0.40547    -0.23175   1.008E-05
       0.38     0.34252     0.58004     0.66433     0.56562     0.31179    -0.03358    -0.38776     -0.6722    -0.83212    -0.84696    -0.72979      -0.518    -0.25975   1.008E-05
       0.39    -0.24802    -0.51569    -0.72247    -0.81577    -0.78159    -0.62952    -0.39352    -0.12287     0.12894     0.31444     0.40001      0.3702     0.22914   1.008E-05
        0.4    -0.24542    -0.42549    -0.48747    -0.42725    -0.27679    -0.09629     0.05313     0.13272     0.13765      0.0929     0.03675   3.748E-04    -0.00678   1.008E-05
       0.41     0.26845     0.49856      0.6147     0.57842     0.39482     0.10786    -0.21556    -0.50599    -0.70872    -0.79271    -0.75024    -0.59035    -0.33157   1.009E-05
       0.42    -0.00127     0.02661     0.05298     0.08162     0.12255     0.18744      0.2792      0.3851      0.4771     0.52049     0.48803     0.37329     0.19668   1.009E-05
       0.43    -0.12528    -0.17528    -0.13591     0.00293     0.22114     0.47366     0.70645     0.87247     0.94256     0.90843     0.77846     0.56991     0.30283   1.009E-05
       0.44     0.36175     0.64438     0.82445     0.87805     0.81492     0.66216     0.45989     0.25171     0.07529    -0.04483    -0.10066     -0.0999    -0.06038   1.009E-05
       0.45     0.13476     0.23993     0.30834     0.33118     0.31699      0.2773     0.22521      0.1719     0.12467     0.08651     0.05706      0.0343     0.01595   1.009E-05
       0.46    -0.37196    -0.64709    -0.79871    -0.80221    -0.68299    -0.48672    -0.26867    -0.07747     0.05639     0.12418     0.13504     0.10734     0.05918   1.008E-05
       0.47    -0.03159    -0.06947     -0.1226    -0.19693    -0.28765    -0.37986    -0.45491    -0.49722    -0.49886    -0.46002     -0.3859    -0.28229    -0.15272   1.008E-05
       0.48     0.15125     0.21908     0.20363     0.09876    -0.07351    -0.27433    -0.45915    -0.59012    -0.64473    -0.61828    -0.52079    -0.37097    -0.19041   1.008E-05
       0.49    -0.19765    -0.37182    -0.48454    -0.51135     -0.4568    -0.34248     -0.1998     -0.0596     0.05539      0.1328     0.16804     0.15931     0.10397   1.008E-05
        0.5    -0.06771    -0.14107    -0.19316    -0.21237    -0.19551    -0.14713    -0.07823    -0.00345     0.06223     0.10636     0.12111     0.10435     0.06026   1.008E-05
       0.51     0.17639     0.31361     0.38484     0.36894     0.27025     0.11062    -0.07607    -0.25261    -0.38623     -0.4537    -0.44359    -0.35587    -0.20097   1.009E-05
       0.52    -0.06912    -0.06909    -0.02667     0.05151     0.14694      0.2368     0.30011      0.3237     0.30538     0.25347     0.18302     0.11046     0.04822   1.009E-05
       0.53     -0.0585    -0.08577     -0.0744    -0.01159     0.10089      0.2502      0.4127     0.55773     0.65349      0.6741     0.60622     0.45366     0.23863   1.009E-05
       0.54     0.29419     0.53433     0.69118     0.74332     0.70342     0.59663     0.45618     0.31415     0.19417     0.10783     0.05493     0.02684     0.01151   1.009E-05
       0.55      0.0966     0.18574     0.25896     0.30862     0.32928     0.31679     0.27209     0.20337     0.12527     0.05514     0.00723    -0.01283    -0.01054   1.009E-05
       0.56     -0.2311     -0.4209    -0.53912     -0.5638    -0.49932    -0.36461    -0.19087    -0.01456     0.13034     0.21904     0.24036     0.19817     0.10961   1.008E-05
       0.57    -0.02655    -0.05851    -0.10558    -0.17276    -0.25656    -0.34484     -0.4215    -0.47155    -0.48474    -0.45685    -0.38879    -0.28475    -0.15136   1.008E-05
       0.58     0.01826     0.00913    -0.02521    -0.08998    -0.18572    -0.30435     -0.4298    -0.53992    -0.61034    -0.61968    -0.55521    -0.41741    -0.22213   1.008E-05
       0.59    -0.14833    -0.29651     -0.4051    -0.45192    -0.43057    -0.34763    -0.22149    -0.07802     0.05479     0.15223     0.19708     0.18215     0.11126   1.008E-05
        0.6     0.00945    -0.00231    -0.02707    -0.05747    -0.08375    -0.09611    -0.08842    -0.06073    -0.01971     0.02301     0.05425     0.06305     0.04403   1.008E-05
       0.61     0.11736     0.22013     0.28885     0.30645     0.26866     0.18042     0.05702    -0.07805    -0.19731    -0.27495    -0.29276    -0.24484    -0.13977   1.009E-05
       0.62    -0.05697    -0.07514    -0.06028    -0.01244     0.05892     0.13949     0.21277     0.26367     0.28172     0.26339     0.21281     0.14124     0.06473   1.009E-05
       0.63    -0.02723    -0.01963     0.00789     0.05739     0.12654     0.20947     0.29565     0.37044     0.41731     0.42168     0.37525     0.27958     0.14731   1.009E-05
       0.64     0.19284     0.36202     0.48731      0.5525     0.55723     0.50748     0.41682      0.3042     0.19046     0.09419     0.02778    -0.00534     -0.0108   1.009E-05
       0.65     0.08265     0.14569     0.19423     0.22635     0.24392     0.24774     0.23904     0.21984     0.19291     0.16102     0.12597     0.08782     0.04552   1.009E-05
       0.66    -0.11301    -0.20433    -0.26558    -0.28479    -0.25929     -0.1929    -0.09715     0.01003     0.10738     0.17467     0.19738     0.17039     0.09949   1.008E-05
       0.67    -0.04414    -0.08891    -0.13487    -0.18294     -0.2357     -0.2911    -0.34362    -0.38501    -0.40563    -0.39621    -0.34991    -0.26427    -0.14328   1.008E-05
       0.68    -0.03484    -0.08261    -0.13633    -0.19896    -0.27102    -0.34824    -0.42174    -0.47922    -0.50722    -0.49397    -0.43238    -0.32238    -0.17236   1.008E-05
       0.69    -0.11213    -0.22333    -0.31183    -0.36246    -0.36942    -0.33307    -0.26129    -0.16828    -0.07196     0.00953     0.06155     0.07596      0.0527   1.008E-05
        0.7   1.786E-04    -0.01686    -0.03819    -0.05674    -0.06786    -0.06907    -0.06044      -0.044    -0.02299    -0.00139     0.01634     0.02534     0.02083   1.008E-05
       0.71     0.10787      0.1953     0.25325     0.26999     0.24546     0.18532     0.10172     0.01124     -0.0683    -0.12153    -0.13893    -0.11899    -0.06844   1.009E-05
       0.72    -0.02118    -0.01682      0.0028     0.03663     0.08086     0.13013     0.17734     0.21417     0.23234     0.22559     0.19201     0.13568     0.06694   1.009E-05
       0.73    -0.03302    -0.02841  -8.284E-04      0.0497     0.11646     0.18948     0.25642     0.30475     0.32416     0.30894     0.25951     0.18293     0.09163   1.009E-05
       0.74     0.13426     0.25809     0.35375     0.40762      0.4169     0.38395     0.31759     0.23158     0.14208     0.06438     0.00966    -0.01722    -0.01814   1.009E-05
       0.75     0.06904     0.12261     0.16274     0.18736     0.20031     0.20461     0.20289     0.19671     0.18608     0.16949     0.14432     0.10779     0.05861   1.009E-05
       0.76    -0.06413    -0.11979    -0.15637    -0.16303    -0.13803     -0.0855    -0.01548     0.05827     0.12111     0.16035     0.16761     0.14017     0.08131   1.009E-05
       0.77    -0.02543    -0.05569    -0.09018    -0.13025    -0.17668    -0.22645    -0.27353    -0.30987    -0.32692    -0.31742    -0.27709    -0.20607     -0.1098   1.008E-05
       0.78    -0.04707    -0.10198    -0.15884    -0.21903    -0.28134    -0.34067    -0.38934    -0.41904    -0.42265    -0.39552    -0.33614    -0.24623    -0.13092   1.008E-05
       0.79     -0.1151     -0.2219    -0.30454    -0.35043    -0.35827    -0.33114    -0.27734    -0.20853    -0.13731    -0.07481    -0.02865    -0.00197     0.00634   1.008E-05
        0.8  -5.680E-04    -0.01319    -0.02939    -0.04563    -0.05919    -0.06842    -0.07246     -0.0708    -0.06318     -0.0499    -0.03262    -0.01493    -0.00221   1.008E-05
       0.81     0.09628     0.16702     0.21165     0.22319     0.20489     0.16324     0.10819     0.05106     0.00235    -0.03038    -0.04392    -0.03978    -0.02314   1.009E-05
       0.82    -0.00561     0.00722     0.03046     0.06408     0.10521     0.14903     0.18909     0.21827     0.23006     0.22001     0.18703     0.13416     0.06852   1.009E-05
       0.83    -0.01209     0.00725      0.0414     0.08773      0.1397     0.18959     0.22925     0.25154     0.25159     0.22796     0.18327      0.1241     0.05983   1.009E-05
       0.84      0.0896     0.17642     0.24572     0.28635     0.29603      0.2765     0.23399     0.17759      0.1174     0.06266     0.02048    -0.00475    -0.01137   1.009E-05
       0.85     0.04213     0.07973     0.11116     0.13503     0.15236     0.16338     0.16811     0.16636     0.15779     0.14192     0.11818     0.08609     0.04588   1.009E-05
       0.86    -0.03018    -0.05918    -0.07832     -0.0799    -0.06235    -0.02838     0.01548     0.06059     0.09815     0.12071     0.12314     0.10301     0.06068   1.009E-05
       0.87     -0.0078    -0.02918    -0.05728    -0.09229    -0.13176     -0.1713    -0.20514    -0.22728    -0.23274    -0.21853    -0.18433    -0.13267    -0.06876   1.008E-05
       0.88    -0.04862    -0.10133    -0.15335    -0.20407    -0.25298    -0.29664       -0.33    -0.34763    -0.34487    -0.31872     -0.2683    -0.19501    -0.10292   1.008E-05
       0.89    -0.10717    -0.20199    -0.27507    -0.31749    -0.32974    -0.31485    -0.27915    -0.23076    -0.17797    -0.12766    -0.08413    -0.04878    -0.02094   1.008E-05
        0.9    -0.00829    -0.02636    -0.04633    -0.06586     -0.0825    -0.09425    -0.09967    -0.09802    -0.08934    -0.07451    -0.05535     -0.0345    -0.01512   1.008E-05
       0.91     0.07342      0.1274     0.16175     0.17213     0.16106     0.13317     0.09533     0.05543     0.02084    -0.00314    -0.01446    -0.01471    -0.00831   1.009E-05
       0.92     0.01166     0.03385     0.06116     0.09381      0.1302     0.16657     0.19776     0.21831     0.22355     0.21056     0.17871     0.12983     0.06811   1.009E-05
       0.93     0.00852      0.0365     0.07205     0.11219     0.15284     0.18918     0.21616      0.2292     0.22493     0.20206     0.16215     0.10994     0.05296   1.009E-05
       0.94     0.06004     0.12516     0.17998     0.21502     0.22707     0.21638     0.18694     0.14521     0.09873     0.05474     0.01933    -0.00301    -0.00962   1.009E-05
       0.95     0.02124     0.04572     0.06921     0.09047     0.10853     0.12198     0.12941     0.12973     0.12247     0.10787     0.08679     0.06057     0.03092   1.009E-05
       0.96    -0.01548    -0.03342    -0.04601    -0.04796    -0.03731    -0.01519     0.01447     0.04593      0.0729     0.08965     0.09187     0.07716     0.04549   1.009E-05
       0.97      0.0034    -0.00901    -0.02938    -0.05713    -0.08928    -0.12159    -0.14905    -0.16668    -0.17053    -0.15857    -0.13132    -0.09199    -0.04605   1.008E-05
       0.98    -0.04191    -0.08853    -0.13392    -0.17594    -0.21374    -0.24489    -0.26635    -0.27491    -0.26788    -0.24356    -0.20175    -0.14409    -0.07451   1.008E-05
       0.99    -0.09143    -0.17274    -0.23662    -0.27644    -0.29249    -0.28655    -0.26269    -0.22655     -0.1842    -0.14095    -0.10034     -0.0636    -0.03024   1.008E-05
         1.    -0.01778    -0.03987    -0.06159    -0.08167    -0.09906    -0.11237    -0.12015    -0.12127    -0.11513    -0.10179    -0.08201    -0.05715    -0.02905   1.008E-05
       1.01     0.04826     0.08433     0.10771      0.1157     0.10982     0.09276     0.06868     0.04254     0.01922     0.00247    -0.00601    -0.00709    -0.00385   1.009E-05
       1.02     0.02337     0.05054     0.07854     0.10759     0.13738     0.16573     0.18922     0.20394     0.20631     0.19374     0.16512      0.1211     0.06431   1.009E-05
       1.03     0.02415      0.0592     0.09664     0.13342     0.16703     0.19433     0.21218     0.21781     0.20931     0.18609     0.14934     0.10229     0.05023   1.009E-05
       1.04     0.04448     0.09625     0.14171     0.17345      0.1882     0.18517     0.16642     0.13615     0.09977     0.06298     0.03105     0.00831    -0.00232   1.009E-05
       1.05      0.0085     0.02462      0.0423     0.05998     0.07591     0.08837     0.09583     0.09715     0.09177     0.07986     0.06249     0.04164     0.01992   1.009E-05
       1.06    -0.01246    -0.02633    -0.03604    -0.03832    -0.03187    -0.01744     0.00238     0.02373     0.04237     0.05435      0.0567     0.04788     0.02813   1.009E-05
       1.07     0.00585    -0.00309    -0.01933    -0.04162    -0.06711    -0.09231    -0.11335    -0.12649    -0.12875    -0.11866    -0.09684    -0.06631     -0.0321   1.008E-05
       1.08    -0.03101    -0.06891    -0.10697    -0.14241    -0.17349    -0.19772    -0.21258     -0.2159     -0.2062    -0.18311    -0.14761    -0.10222    -0.05107   1.008E-05
       1.09     -0.0729    -0.14007    -0.19405    -0.22958    -0.24648    -0.24568    -0.22985    -0.20292    -0.16934     -0.1332     -0.0974    -0.06324    -0.03074   1.008E-05
        1.1    -0.02452    -0.04924    -0.07169    -0.09108    -0.10737    -0.11987    -0.12762    -0.12959    -0.12489    -0.11297    -0.09371    -0.06749    -0.03543   1.008E-05
       1.11     0.02786     0.04976     0.06401      0.0687      0.0644     0.05279      0.0366     0.01917      0.0038    -0.00692    -0.01168    -0.01078    -0.00603   1.009E-05
       1.12      0.0253     0.05137     0.07697     0.10209     0.12686     0.14977     0.16828     0.17938     0.18021     0.16859     0.14348     0.10518      0.0558   1.009E-05
       1.13     0.03364     0.07257     0.11039     0.14437     0.17306     0.19437     0.20628     0.20718     0.19612      0.1731     0.13916     0.09646     0.04844   1.009E-05
       1.14     0.03958     0.08533     0.12561      0.1547     0.17002     0.17081     0.15844     0.13586     0.10697     0.07598      0.0469      0.0231     0.00709   1.009E-05
       1.15     0.00195      0.0127     0.02655     0.04179     0.05645     0.06862     0.07664     0.07915     0.07541     0.06543     0.05032     0.03228     0.01444   1.009E-05
       1.16    -0.01364    -0.02592    -0.03416    -0.03648    -0.03258    -0.02329    -0.01055     0.00314      0.0151     0.02305     0.02547     0.02185     0.01279   1.009E-05
       1.17     0.00312    -0.00546    -0.01994    -0.03893    -0.06006    -0.08043     -0.0969    -0.10656    -0.10718    -0.09774    -0.07896    -0.05346     -0.0255   1.008E-05
       1.18    -0.02272    -0.05442    -0.08688    -0.11705    -0.14262    -0.16121    -0.17086    -0.17024    -0.15889    -0.13734    -0.10732     -0.0717    -0.03443   1.008E-05
       1.19    -0.05458     -0.1076    -0.15156     -0.1821    -0.19856    -0.20117    -0.19151    -0.17219    -0.14627    -0.11677    -0.08608    -0.05578    -0.02675   1.008E-05
        1.2    -0.02528    -0.04926    -0.07073    -0.08897    -0.10427    -0.11609    -0.12354    -0.12563    -0.12145    -0.11036    -0.09204    -0.06665    -0.03513   1.008E-05
       1.21     0.01205     0.02236      0.0292      0.0311     0.02796     0.02056     0.01045  -3.306E-04    -0.00971    -0.01596    -0.01797    -0.01549    -0.00906   1.009E-05
       1.22     0.02123     0.04363     0.06568     0.08699     0.10744      0.1257     0.13976     0.14737     0.14649     0.13569      0.1144     0.08313     0.04373   1.009E-05
       1.23     0.03728     0.07677     0.11299     0.14362      0.1679     0.18456     0.19242     0.19064     0.17885     0.15725     0.12667     0.08855     0.04512   1.009E-05
       1.24     0.03825     0.08001     0.11656     0.14347     0.15905     0.16276     0.15546     0.13912     0.11638     0.09014     0.06317     0.03788     0.01629   1.009E-05
       1.25     0.00156     0.01122     0.02392     0.03796     0.05151     0.06272        0.07     0.07215     0.06851     0.05919     0.04524     0.02878      0.0127   1.009E-05
       1.26     -0.0145    -0.02551    -0.03268    -0.03497    -0.03277    -0.02695    -0.01891     -0.0103    -0.00273     0.00256       0.005     0.00478     0.00275   1.009E-05
       1.27    -0.00252     -0.0133    -0.02771    -0.04458    -0.06218    -0.07834    -0.09074    -0.09723    -0.09622    -0.08705    -0.07032    -0.04801    -0.02329   1.009E-05
       1.28    -0.01825    -0.04564    -0.07376    -0.09965    -0.12099    -0.13572    -0.14235    -0.14003    -0.12875    -0.10934    -0.08364    -0.05446    -0.02536   1.008E-05
       1.29    -0.03923    -0.08016    -0.11565     -0.1418    -0.15745     -0.1622    -0.15677    -0.14278    -0.12241    -0.09799    -0.07174    -0.04555    -0.02108   1.008E-05
        1.3    -0.02182    -0.04307    -0.06239    -0.07901    -0.09301    -0.10376    -0.11042    -0.11206    -0.10795     -0.0976    -0.08091    -0.05819    -0.03046   1.008E-05
       1.31     0.00197     0.00487     0.00701     0.00718     0.00488   2.324E-04    -0.00597    -0.01255    -0.01819    -0.02164    -0.02191    -0.01839    -0.01091   1.009E-05
       1.32     0.01496     0.03266     0.05059     0.06811     0.08472     0.09913     0.10973     0.11481     0.11297     0.10337     0.08592     0.06145     0.03179   1.009E-05
       1.33     0.03571     0.07245     0.10538     0.13239     0.15298     0.16631     0.17166     0.16862     0.15713     0.13755     0.11058     0.07734     0.03952   1.009E-05
       1.34     0.03711     0.07545     0.10881     0.13372     0.14919     0.15477     0.15096     0.13905     0.12081     0.09821     0.07317     0.04737     0.02238   1.009E-05
       1.35     0.00478     0.01574     0.02863     0.04201     0.05445     0.06445      0.0707      0.0722     0.06841     0.05943     0.04612     0.03019     0.01398   1.009E-05
       1.36    -0.01325    -0.02232    -0.02803    -0.02993     -0.0287    -0.02512    -0.02017    -0.01491    -0.01028    -0.00688    -0.00479    -0.00352    -0.00216   1.009E-05
       1.37    -0.00822    -0.02146    -0.03611    -0.05127     -0.0659    -0.07857    -0.08767    -0.09173    -0.08964    -0.08091    -0.06589    -0.04585    -0.02295   1.009E-05
       1.38    -0.01723    -0.04208    -0.06721    -0.08988     -0.1081    -0.12016    -0.12493    -0.12189    -0.11121    -0.09376    -0.07124    -0.04608     -0.0213   1.008E-05
       1.39     -0.0281    -0.05993    -0.08884    -0.11142    -0.12618    -0.13226    -0.12977    -0.11963    -0.10337    -0.08288     -0.0602    -0.03745    -0.01672   1.008E-05
        1.4    -0.01672    -0.03452     -0.0512     -0.0659     -0.0783    -0.08769    -0.09324    -0.09421    -0.09005    -0.08055    -0.06588    -0.04666    -0.02404   1.009E-05
       1.41    -0.00269     -0.0034     -0.0037    -0.00443    -0.00625    -0.00925    -0.01308    -0.01704    -0.02029    -0.02197    -0.02128    -0.01754    -0.01036   1.009E-05
       1.42      0.0094     0.02284     0.03709     0.05129     0.06462     0.07586     0.08368     0.08684     0.08442     0.07603     0.06196     0.04328     0.02181   1.009E-05
       1.43     0.03062     0.06237     0.09096     0.11437     0.13205      0.1432     0.14727     0.14397     0.13341     0.11603     0.09261     0.06425     0.03254   1.009E-05
       1.44     0.03463     0.06932     0.09943     0.12217     0.13697     0.14342     0.14179     0.13291     0.11798      0.0984     0.07552     0.05057     0.02481   1.009E-05
       1.45     0.00898     0.02195     0.03547     0.04837     0.05971     0.06842     0.07353     0.07428     0.07028     0.06156     0.04875     0.03303     0.01611   1.009E-05
       1.46    -0.01015    -0.01672    -0.02065    -0.02181    -0.02086    -0.01844    -0.01525    -0.01199    -0.00922    -0.00724    -0.00596    -0.00483    -0.00303   1.009E-05
       1.47    -0.01196    -0.02636    -0.04069    -0.05423    -0.06647     -0.0765    -0.08325    -0.08569    -0.08305    -0.07493    -0.06149    -0.04347    -0.02227   1.009E-05
       1.48    -0.01799    -0.04138    -0.06438    -0.08457    -0.10044    -0.11066    -0.11435    -0.11117    -0.10135    -0.08567    -0.06553    -0.04288    -0.02016   1.008E-05
       1.49    -0.02144    -0.04745    -0.07183    -0.09162    -0.10529    -0.11182    -0.11102    -0.10343    -0.09013    -0.07266    -0.05284    -0.03272    -0.01444   1.008E-05
        1.5    -0.01181     -0.0262    -0.04031    -0.05314    -0.06405    -0.07222    -0.07685    -0.07732    -0.07324    -0.06461    -0.05186    -0.03586    -0.01797   1.009E-05
