 
 SAP2000 v20.2.0 File: MODELC47  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.31983    -0.60611    -0.73771     -0.6873    -0.51869    -0.33513    -0.23236    -0.25254    -0.36622    -0.49001    -0.53113    -0.43467    -0.22476   1.007E-05
       0.28     0.28295     0.40316      0.5101     0.57529     0.57288      0.4543     0.19552    -0.17549    -0.57526    -0.88961    -1.01744    -0.87667    -0.49536   1.007E-05
       0.29     0.01515     0.00556      -0.142    -0.41479    -0.73571    -0.98209    -1.04454    -0.87808    -0.52596    -0.10471     0.24381     0.38056     0.27211   1.007E-05
        0.3    -0.46105    -0.76598    -0.92263     -0.9032    -0.73593     -0.4653    -0.14929     0.15093     0.38099     0.50285     0.50301     0.38463     0.19248   1.007E-05
       0.31     0.09801     0.19616     0.30552     0.37795     0.37932     0.27728     0.06622    -0.22314     -0.5269    -0.76436    -0.86213    -0.75531    -0.44464   1.008E-05
       0.32     0.41894       0.758     0.92564     0.90268     0.72597     0.47228     0.22696     0.05415    -0.02161    -0.01647     0.02737     0.06077     0.05258   1.008E-05
       0.33    -0.27964    -0.48034    -0.50991    -0.32511     0.05144     0.53831     1.02534     1.40854     1.61678     1.62202     1.43314     1.07195      0.5767   1.008E-05
       0.34     0.13558     0.24622      0.3708     0.49475     0.59132     0.62284      0.5635     0.41542      0.2129     0.01203    -0.13041    -0.17214    -0.11483   1.008E-05
       0.35     0.47734     0.89868     1.10842     1.05393     0.77517     0.37355    -0.02804     -0.3301    -0.48571    -0.50397     -0.4298    -0.30735    -0.16307   1.008E-05
       0.36    -0.48882    -0.86964    -1.10914    -1.16768    -1.05343    -0.79865    -0.45926    -0.10458     0.19647     0.39028     0.45117     0.37504     0.20168   1.007E-05
       0.37    -0.24508    -0.45179    -0.56336      -0.564    -0.48292    -0.36924    -0.27302    -0.22483    -0.22513    -0.24753    -0.25405    -0.21392    -0.12151   1.007E-05
       0.38     0.40384     0.65765     0.73678     0.61429      0.3289    -0.04803    -0.42917    -0.73413    -0.90745    -0.92783    -0.80779    -0.57551    -0.28445   1.007E-05
       0.39    -0.16755    -0.37228    -0.52912    -0.59865    -0.57391    -0.46967    -0.31759    -0.15475     -0.0129     0.08778     0.13924     0.13796     0.08796   1.007E-05
        0.4    -0.32154    -0.53863    -0.63725    -0.60133    -0.45576    -0.24655    -0.02797     0.15305     0.26783     0.30934     0.28823     0.21653     0.11356   1.007E-05
       0.41     0.25431       0.462     0.54591     0.47474     0.27048    -0.00638    -0.28103    -0.49085    -0.60258    -0.61445    -0.54506    -0.41181    -0.22738   1.008E-05
       0.42     0.10506      0.2124      0.3039     0.36838     0.40272     0.40636     0.38137     0.33168     0.26303     0.18311      0.1017      0.0376     0.00311   1.008E-05
       0.43    -0.17831    -0.27178    -0.25768    -0.11743     0.12345     0.41006     0.67632     0.86604     0.94753     0.91687     0.79054      0.5822     0.31079   1.008E-05
       0.44     0.27771     0.47958     0.60284     0.64074     0.61345     0.54815     0.47202      0.4039     0.35008     0.30494     0.25574     0.19044     0.10289   1.008E-05
       0.45     0.23078     0.41948      0.5418     0.57425     0.52096     0.39817     0.23313     0.05823    -0.09517    -0.20216    -0.24828    -0.22012    -0.12712   1.008E-05
       0.46    -0.32056    -0.54538    -0.67276    -0.68473    -0.60307    -0.46054    -0.29634    -0.14588    -0.03303     0.03367        0.06     0.05217     0.02621   1.008E-05
       0.47    -0.14114    -0.27574     -0.3957    -0.48877    -0.54114    -0.53847    -0.47553    -0.36251    -0.22487    -0.09601    -0.00515     0.03068      0.0215   1.007E-05
       0.48     0.16342     0.24494      0.2496     0.16539     0.00338     -0.2101    -0.43722    -0.63557    -0.76605    -0.80037    -0.72719    -0.54582    -0.28531   1.007E-05
       0.49    -0.10035    -0.20352     -0.2711    -0.28769    -0.26028    -0.20835    -0.15464    -0.11463    -0.09088    -0.07481    -0.05472    -0.02793    -0.00363   1.007E-05
        0.5    -0.15326    -0.30267    -0.41142     -0.4541    -0.41853    -0.30619    -0.13503     0.06235     0.24476     0.37177     0.41388     0.35197     0.19918   1.008E-05
       0.51     0.14241     0.26894     0.34081      0.3363     0.25544     0.11594    -0.05221    -0.21489    -0.34146    -0.40994    -0.40907    -0.33119    -0.18574   1.008E-05
       0.52     0.04441     0.12991     0.21994     0.29613     0.34125     0.34292     0.29793     0.21406     0.10901     0.00639    -0.07026    -0.09798    -0.07014   1.008E-05
       0.53     -0.0893    -0.14611    -0.15888    -0.11026     0.00307     0.17114     0.36936     0.56147     0.70616     0.76647     0.71971     0.55493     0.29609   1.008E-05
       0.54     0.19594     0.36612     0.49314      0.5646     0.58487     0.56167     0.50677     0.43355     0.35436     0.27793     0.20749     0.14254     0.07608   1.008E-05
       0.55     0.17387     0.31541     0.41882     0.46918     0.46052     0.39202     0.27303     0.12455    -0.02343     -0.1389    -0.19729    -0.18234      -0.105   1.008E-05
       0.56    -0.17293    -0.31664    -0.41433    -0.44951    -0.41992     -0.3317    -0.20142    -0.05429     0.08025     0.17516      0.2129     0.18408     0.10224   1.008E-05
       0.57    -0.13965    -0.25184    -0.34238    -0.40589    -0.44209    -0.44873    -0.42571    -0.37706    -0.31118    -0.23867     -0.1686    -0.10722    -0.05289   1.007E-05
       0.58     0.03855     0.04266     0.01705     -0.0459    -0.14787    -0.28111    -0.42827    -0.56406    -0.65948    -0.68806    -0.63286    -0.48473    -0.25999   1.007E-05
       0.59    -0.04964    -0.12246    -0.19051    -0.24189     -0.2671     -0.2618    -0.22744     -0.1709    -0.10308    -0.03689     0.01509     0.04009      0.0332   1.007E-05
        0.6    -0.08777    -0.17468    -0.23936    -0.26493    -0.24539    -0.18296    -0.08876     0.01951       0.121     0.19569     0.22813     0.20327     0.12143   1.008E-05
       0.61     0.08631     0.16311     0.21933     0.24251     0.22696     0.17238     0.08623    -0.01627    -0.11453    -0.18695    -0.21653    -0.18924    -0.10943   1.008E-05
       0.62     0.05799     0.13092     0.19278     0.23068     0.23987     0.22184     0.18307     0.13231     0.07819      0.0281    -0.01172    -0.03268    -0.02903   1.008E-05
       0.63    -0.06865    -0.09103    -0.07917    -0.02802     0.05882     0.17152     0.29361     0.40365     0.47878     0.49974     0.45621     0.34459      0.1813   1.008E-05
       0.64     0.10897     0.21228     0.30223     0.37195     0.41825     0.43705     0.42663      0.3892      0.3311     0.26116     0.18795     0.11951      0.0577   1.008E-05
       0.65     0.17041     0.30203     0.38778     0.41614     0.39113     0.32294     0.22796     0.12576     0.03528    -0.02906    -0.06056     -0.0582    -0.03234   1.008E-05
       0.66    -0.09072    -0.16694    -0.21759    -0.23276    -0.21027    -0.15412    -0.07459     0.01326     0.09234     0.14702     0.16653     0.14317     0.08198   1.008E-05
       0.67    -0.13903    -0.25698    -0.34384     -0.3905    -0.40137    -0.38347    -0.34635    -0.29958    -0.25049    -0.20281    -0.15644    -0.10913    -0.05728   1.007E-05
       0.68     0.00884    -0.00156    -0.03601    -0.10227    -0.19871    -0.31395    -0.42946    -0.52371    -0.57676    -0.57421    -0.50982    -0.38193    -0.20301   1.007E-05
       0.69    -0.05496    -0.12377    -0.18828    -0.24003    -0.27283    -0.28246    -0.26811    -0.23284    -0.18315     -0.1277    -0.07537    -0.03518     -0.0109   1.007E-05
        0.7    -0.07733    -0.15395    -0.20713    -0.22232    -0.19734    -0.13853    -0.05915     0.02453     0.09699      0.1461      0.1642      0.1438     0.08569   1.008E-05
       0.71     0.09991     0.18147     0.23513     0.25138     0.23105     0.18006     0.10954     0.03373    -0.03284    -0.07834    -0.09626    -0.08345    -0.04657   1.008E-05
       0.72     0.05393     0.11385     0.16442     0.19665     0.20783     0.19894     0.17412     0.13901     0.09923     0.05974     0.02491   8.264E-04    -0.00804   1.008E-05
       0.73    -0.06464    -0.08251    -0.06567    -0.01197     0.07036     0.16761      0.2623      0.3365     0.37536     0.37012      0.3202     0.23069     0.11676   1.008E-05
       0.74     0.07989     0.16282     0.23316     0.28356     0.31176     0.31754     0.30311     0.27245     0.23049     0.18212     0.13155     0.08306      0.0389   1.008E-05
       0.75     0.12924     0.22871     0.29488     0.31926     0.30628     0.26398     0.20402     0.13919     0.08083     0.03657       0.009    -0.00206    -0.00246   1.008E-05
       0.76    -0.04892    -0.09273    -0.12011     -0.1227    -0.09993    -0.05664    -0.00195     0.05319     0.09846     0.12591     0.13086     0.10923     0.06287   1.008E-05
       0.77    -0.09089    -0.17278    -0.23802    -0.27986    -0.29868    -0.29616    -0.27606    -0.24333    -0.20313    -0.15981    -0.11624    -0.07481    -0.03596   1.007E-05
       0.78    -0.01799    -0.04991    -0.09397    -0.15409    -0.22862    -0.30961    -0.38488    -0.44095    -0.46591    -0.45166    -0.39499    -0.29445    -0.15719   1.007E-05
       0.79    -0.07165     -0.1439    -0.20577    -0.25112    -0.27919    -0.28998    -0.28483    -0.26587    -0.23553    -0.19616    -0.14999    -0.09999     -0.0489   1.007E-05
        0.8     -0.0564    -0.11278    -0.15493    -0.17296    -0.16394    -0.13017    -0.07876    -0.01989     0.03544     0.07734     0.09845     0.09163     0.05648   1.008E-05
       0.81     0.08577     0.14871     0.18834      0.1997     0.18608     0.15333     0.10974     0.06437     0.02524    -0.00224    -0.01631    -0.01726     -0.0097   1.008E-05
       0.82     0.05421     0.11283     0.16352     0.19909     0.21652     0.21482     0.19583     0.16377      0.1244     0.08391     0.04773     0.02107     0.00572   1.008E-05
       0.83    -0.03524     -0.0353    -0.01267     0.03298     0.09549     0.16545     0.23105     0.28011     0.30239     0.29184     0.24834      0.1765     0.08827   1.008E-05
       0.84      0.0469     0.10244     0.15302      0.1923     0.21771     0.22823     0.22451     0.20819     0.18137     0.14647     0.10638     0.06554     0.02862   1.008E-05
       0.85     0.08884     0.16349     0.21726     0.24283     0.24088     0.21491     0.17178     0.12055     0.07063     0.02988     0.00285    -0.00822    -0.00681   1.008E-05
       0.86    -0.02032    -0.04345     -0.0596    -0.06208    -0.04872    -0.02121     0.01533     0.05377     0.08659     0.10724     0.11099     0.09333     0.05442   1.008E-05
       0.87    -0.05628    -0.11424    -0.16355    -0.19833    -0.21637    -0.21706    -0.20194    -0.17447    -0.13933    -0.10156     -0.0656    -0.03596    -0.01436   1.008E-05
       0.88    -0.02602    -0.06115    -0.10226    -0.15116    -0.20763    -0.26712     -0.3219    -0.36258    -0.38003    -0.36714    -0.32037    -0.23819    -0.12658   1.007E-05
       0.89     -0.0738    -0.14419    -0.20379    -0.24779    -0.27609    -0.28865    -0.28638    -0.27086    -0.24399    -0.20764    -0.16338     -0.1126    -0.05696   1.007E-05
        0.9    -0.05103    -0.10064    -0.13906    -0.15931    -0.15932    -0.14007     -0.1059     -0.0636    -0.02108     0.01415     0.03636     0.04039     0.02641   1.008E-05
       0.91     0.06337     0.10988     0.14015     0.15094     0.14437     0.12389     0.09462     0.06261      0.0337     0.01226   5.416E-05    -0.00328     -0.0016   1.008E-05
       0.92      0.0585     0.11528     0.16234     0.19485     0.21195     0.21372     0.20183      0.1792     0.14955     0.11658     0.08331     0.05253     0.02495   1.008E-05
       0.93    -0.00842     0.00666     0.03463     0.07468      0.1228     0.17299     0.21773      0.2491     0.26019     0.24667      0.2082     0.14775     0.07407   1.008E-05
       0.94     0.02733     0.06776     0.10869     0.14426     0.17063     0.18499     0.18612     0.17434     0.15132     0.11988     0.08387     0.04869     0.01949   1.008E-05
       0.95     0.05732     0.10958     0.14912     0.17032     0.17246     0.15715      0.1286     0.09272     0.05601     0.02429     0.00157    -0.00888    -0.00793   1.008E-05
       0.96      -0.009    -0.02169    -0.03153     -0.0342    -0.02749    -0.01157     0.01104     0.03618     0.05888     0.07425      0.0783      0.0669     0.03947   1.008E-05
       0.97     -0.0348    -0.07643    -0.11319    -0.13985    -0.15386    -0.15454    -0.14315    -0.12237    -0.09571    -0.06696    -0.03972    -0.01828    -0.00507   1.008E-05
       0.98    -0.02257    -0.05481    -0.09187    -0.13355     -0.1787    -0.22341    -0.26196    -0.28788    -0.29514    -0.27946    -0.23925    -0.17467     -0.0912   1.007E-05
       0.99    -0.06494    -0.12614    -0.17879    -0.21932    -0.24762    -0.26302     -0.2653    -0.25492    -0.23291    -0.20066    -0.15961    -0.11109    -0.05675   1.007E-05
         1.    -0.05276    -0.10123    -0.13799    -0.15805    -0.16098    -0.14839    -0.12409    -0.09329    -0.06152    -0.03358    -0.01265    -0.00116     0.00184   1.008E-05
       1.01      0.0416     0.07274     0.09314     0.10065     0.09662     0.08331     0.06408     0.04291      0.0237     0.00937     0.00113    -0.00123  -3.668E-04   1.008E-05
       1.02     0.05861     0.11234     0.15538     0.18412     0.19886     0.20052     0.19105     0.17307     0.14931     0.12212     0.09298     0.06293     0.03191   1.008E-05
       1.03     0.00965     0.03331     0.06432      0.1015     0.14225     0.18205     0.21527     0.23614     0.23984     0.22352     0.18718     0.13298     0.06727   1.008E-05
       1.04     0.02274     0.05801     0.09416      0.1263     0.15087     0.16518     0.16786     0.15888     0.13943     0.11186     0.07954     0.04728     0.01966   1.008E-05
       1.05     0.03594     0.07313     0.10283     0.12021     0.12378     0.11424     0.09439     0.06842     0.04098      0.0164    -0.00195    -0.01069    -0.00922   1.008E-05
       1.06    -0.01009    -0.02171    -0.03002     -0.0323    -0.02741    -0.01591   7.763E-05      0.0175     0.03297     0.04336     0.04634     0.03959     0.02317   1.008E-05
       1.07     -0.0224    -0.05276    -0.08107    -0.10283    -0.11548    -0.11797    -0.11084    -0.09582    -0.07541    -0.05251    -0.03022    -0.01254    -0.00225   1.008E-05
       1.08    -0.01557    -0.04225    -0.07402    -0.10954    -0.14665    -0.18151     -0.2094    -0.22559     -0.2262    -0.20907    -0.17434    -0.12383    -0.06287   1.008E-05
       1.09    -0.05324    -0.10538    -0.15069    -0.18606    -0.21114    -0.22529    -0.22829    -0.22037    -0.20223    -0.17488    -0.13944    -0.09716    -0.04965   1.008E-05
        1.1    -0.05033    -0.09459    -0.12829    -0.14788    -0.15374    -0.14733    -0.13145    -0.10969    -0.08576    -0.06272    -0.04238    -0.02589    -0.01237   1.008E-05
       1.11       0.023     0.04107     0.05285     0.05682     0.05353     0.04438     0.03162     0.01787     0.00566     -0.0031    -0.00753    -0.00739    -0.00406   1.008E-05
       1.12     0.05014     0.09538     0.13198     0.15708     0.17102     0.17433     0.16831     0.15474     0.13562      0.1127     0.08715     0.05972     0.03047   1.008E-05
       1.13     0.02264     0.05292      0.0858     0.11995     0.15393     0.18465      0.2083     0.22099     0.21953     0.20209     0.16865     0.12046     0.06177   1.008E-05
       1.14     0.02484     0.05895     0.09257     0.12187     0.14428     0.15782     0.16141     0.15488      0.1389       0.115     0.08555     0.05416     0.02457   1.008E-05
       1.15     0.02281      0.0499     0.07322     0.08862     0.09419     0.08975     0.07682     0.05814     0.03706     0.01697   8.715E-04    -0.00785    -0.00778   1.008E-05
       1.16    -0.01265    -0.02382    -0.03131    -0.03361    -0.03059    -0.02303    -0.01257    -0.00128     0.00871     0.01563     0.01837     0.01606     0.00928   1.008E-05
       1.17    -0.01847    -0.04362    -0.06756    -0.08653    -0.09831    -0.10177    -0.09705    -0.08536    -0.06863    -0.04927    -0.02989    -0.01385     -0.0036   1.008E-05
       1.18    -0.01094    -0.03365    -0.06093    -0.09088    -0.12102    -0.14801    -0.16822    -0.17823    -0.17553    -0.15901    -0.12954    -0.08963    -0.04423   1.008E-05
       1.19    -0.03986    -0.08182    -0.11942    -0.14979    -0.17205    -0.18528    -0.18896    -0.18307    -0.16804    -0.14474    -0.11438    -0.07861    -0.03949   1.008E-05
        1.2    -0.04395    -0.08247    -0.11242    -0.13102    -0.13868    -0.13634     -0.1259    -0.10986    -0.09085     -0.0711    -0.05194     -0.0341    -0.01704   1.008E-05
       1.21     0.00882     0.01694     0.02242     0.02398     0.02137     0.01516     0.00659    -0.00262    -0.01074    -0.01623    -0.01812    -0.01557    -0.00899   1.008E-05
       1.22     0.03844     0.07412     0.10374      0.1248      0.1373     0.14134     0.13765     0.12743     0.11215     0.09325     0.07182     0.04875     0.02452   1.008E-05
       1.23     0.02859      0.0611     0.09328     0.12386     0.15211     0.17605     0.19315     0.20076      0.1967     0.17968     0.14962     0.10721     0.05543   1.008E-05
       1.24     0.02826     0.06229     0.09449     0.12179      0.1425     0.15519     0.15899     0.15371     0.13981     0.11834     0.09101     0.06028     0.02895   1.008E-05
       1.25     0.01763     0.03972     0.05962     0.07388     0.08078     0.07978     0.07166     0.05821     0.04178     0.02493     0.01011   2.242E-04    -0.00309   1.008E-05
       1.26    -0.01397    -0.02443    -0.03118    -0.03349    -0.03181    -0.02694    -0.02011    -0.01273    -0.00614    -0.00136     0.00122     0.00164   7.932E-04   1.008E-05
       1.27    -0.01893    -0.04203    -0.06344    -0.08028    -0.09105    -0.09495    -0.09206    -0.08324    -0.06986    -0.05363    -0.03644    -0.02067    -0.00818   1.008E-05
       1.28    -0.00977    -0.03059    -0.05492    -0.08067    -0.10544    -0.12648    -0.14105    -0.14677    -0.14204    -0.12643    -0.10107    -0.06855    -0.03315   1.008E-05
       1.29    -0.02841    -0.06138    -0.09231     -0.1184    -0.13828    -0.15062    -0.15462    -0.15002    -0.13716    -0.11693     -0.0908    -0.06087    -0.02963   1.008E-05
        1.3    -0.03508    -0.06673    -0.09209    -0.10884    -0.11712     -0.1174    -0.11087    -0.09919    -0.08421    -0.06758     -0.0504    -0.03342    -0.01662   1.008E-05
       1.31   1.131E-04     0.00179     0.00313     0.00306   9.721E-04    -0.00312     -0.0086    -0.01445    -0.01952    -0.02264    -0.02288    -0.01914    -0.01121   1.008E-05
       1.32     0.02699     0.05397     0.07713     0.09426     0.10492     0.10889     0.10655     0.09873     0.08655     0.07122     0.05385      0.0356     0.01733   1.008E-05
       1.33     0.02843     0.05948     0.08912     0.11607     0.13977     0.15876     0.17124      0.1754      0.1698     0.15367     0.12709     0.09073     0.04688   1.008E-05
       1.34     0.03017     0.06318     0.09355     0.11879      0.1379      0.1498     0.15379     0.14963     0.13756     0.11831     0.09303     0.06338     0.03143   1.008E-05
       1.35     0.01737     0.03791     0.05636     0.06999     0.07752     0.07848     0.07335     0.06336     0.05018     0.03568     0.02167     0.01032     0.00301   1.008E-05
       1.36    -0.01292     -0.0217    -0.02714    -0.02894     -0.0278    -0.02451    -0.01999    -0.01522    -0.01104    -0.00797    -0.00599    -0.00462     -0.0029   1.008E-05
       1.37    -0.02035    -0.04253    -0.06226    -0.07739    -0.08711    -0.09099    -0.08919    -0.08236     -0.0715    -0.05778    -0.04243    -0.02694    -0.01248   1.008E-05
       1.38    -0.01123    -0.03137    -0.05379    -0.07645    -0.09734    -0.11425    -0.12508    -0.12813    -0.12236    -0.10771     -0.0853    -0.05744    -0.02765   1.008E-05
       1.39    -0.02073    -0.04721    -0.07307    -0.09565    -0.11329    -0.12454    -0.12846    -0.12471    -0.11356     -0.0959    -0.07326    -0.04795    -0.02261   1.008E-05
        1.4    -0.02597      -0.051     -0.0719     -0.0866    -0.09482    -0.09661    -0.09262    -0.08395    -0.07195    -0.05792    -0.04292    -0.02797    -0.01355   1.008E-05
       1.41     -0.0033    -0.00447    -0.00512    -0.00606    -0.00793    -0.01085    -0.01449    -0.01822    -0.02125    -0.02279    -0.02205    -0.01811    -0.01056   1.008E-05
       1.42     0.01773     0.03754     0.05535      0.0692     0.07827      0.0821     0.08076     0.07478     0.06502     0.05256     0.03853     0.02437     0.01122   1.008E-05
       1.43     0.02463     0.05189      0.0779     0.10121     0.12117     0.13652     0.14583     0.14782     0.14157     0.12672     0.10365     0.07322     0.03747   1.008E-05
       1.44     0.02966     0.06056     0.08851     0.11144     0.12872     0.13955     0.14335     0.13989     0.12932     0.11214     0.08919     0.06161     0.03103   1.008E-05
       1.45     0.01849     0.03858     0.05626     0.06945     0.07732     0.07957     0.07653     0.06904     0.05827     0.04553      0.0321     0.01945     0.00859   1.008E-05
       1.46    -0.00964    -0.01577    -0.01934    -0.02028    -0.01925    -0.01689    -0.01387    -0.01086    -0.00836    -0.00665    -0.00558    -0.00462    -0.00296   1.008E-05
       1.47    -0.02055    -0.04127    -0.05918    -0.07268    -0.08143    -0.08521    -0.08421     -0.0789    -0.07002    -0.05837    -0.04474    -0.02999     -0.0148   1.008E-05
       1.48    -0.01396    -0.03417    -0.05531    -0.07557    -0.09342    -0.10719    -0.11533    -0.11663    -0.11043    -0.09681    -0.07671    -0.05196    -0.02528   1.008E-05
       1.49    -0.01666     -0.0391    -0.06146    -0.08129    -0.09698    -0.10713    -0.11082     -0.1077    -0.09797    -0.08244    -0.06255     -0.0405    -0.01882   1.008E-05
        1.5    -0.01831    -0.03784    -0.05496     -0.0678     -0.0757    -0.07838    -0.07609    -0.06955    -0.05974    -0.04776    -0.03473    -0.02189    -0.01012   1.008E-05
