 
 SAP2000 v20.2.0 File: MODELA6  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.04818    -0.11489    -0.16057    -0.19053    -0.22966    -0.30662    -0.43321    -0.59072     -0.7316    -0.79653    -0.73987    -0.55689    -0.28621   1.006E-05
       0.28     0.18128     0.21133     0.28802     0.41535     0.52736      0.5266     0.34319    -0.01669    -0.45885    -0.83381    -0.99987    -0.88077    -0.50676   1.006E-05
       0.29    -0.20495    -0.39542    -0.61002    -0.82363    -0.98121     -1.0198     -0.8978    -0.61938    -0.24285     0.13308     0.40097     0.47559     0.32961   1.006E-05
        0.3    -0.26252    -0.42856    -0.52532    -0.55055    -0.50679    -0.40046     -0.2453     -0.0663     0.10075     0.21678     0.25297     0.20719     0.10681   1.006E-05
       0.31     0.13841     0.28308     0.41964     0.50423     0.49022     0.34913     0.08674    -0.25175    -0.59007    -0.84041    -0.92767    -0.80763    -0.48213   1.007E-05
       0.32     0.23118     0.45754     0.56834     0.54743     0.43123     0.28949     0.19302       0.182     0.24893     0.34395     0.39988     0.36163     0.21629   1.007E-05
       0.33    -0.16587    -0.27475      -0.275    -0.12954     0.15565     0.53394     0.93318     1.27547     1.49407      1.5434     1.40227     1.07582     0.59136   1.007E-05
       0.34     0.21802     0.37649     0.54829     0.71758     0.83216      0.8291     0.67091     0.37336     0.00991    -0.31157    -0.49023    -0.47538    -0.28582   1.007E-05
       0.35     0.28448     0.55607     0.70387     0.69291     0.53932     0.29988     0.04821    -0.15203    -0.26621    -0.29346    -0.25674    -0.18539    -0.09845   1.007E-05
       0.36      -0.487    -0.86254    -1.11427    -1.21119    -1.13889    -0.90542     -0.5474    -0.13074     0.25865      0.5346     0.63575     0.54806      0.3103   1.006E-05
       0.37     -0.0871    -0.16317    -0.19843    -0.20162    -0.19957    -0.22236    -0.28733     -0.3886    -0.49662    -0.56818    -0.56264    -0.45761    -0.25892   1.006E-05
       0.38      0.3254      0.5412     0.60797     0.50548      0.2584    -0.07285    -0.41015    -0.67918    -0.82783    -0.83617    -0.71651    -0.50578    -0.25188   1.006E-05
       0.39    -0.25855    -0.53725    -0.74469    -0.83559    -0.79128    -0.62351    -0.36982     -0.0835     0.17843     0.36617     0.44538     0.40227     0.24443   1.006E-05
        0.4    -0.22445    -0.37783    -0.42473     -0.3619     -0.2249    -0.07099     0.04522     0.09308     0.07515     0.02114    -0.02965    -0.04862    -0.03148   1.006E-05
       0.41     0.25498     0.46953     0.57486     0.53543     0.35727      0.0836    -0.22117    -0.49145     -0.6769    -0.75026    -0.70589    -0.55402    -0.31143   1.007E-05
       0.42     0.00117     0.03193     0.06217     0.09416     0.13837     0.20637     0.30109     0.40961     0.50318     0.54575     0.50849     0.38632     0.20184   1.007E-05
       0.43    -0.12313    -0.16494    -0.12051     0.01824     0.22846     0.46534     0.67773     0.82357     0.87939     0.84149     0.72012     0.52974     0.28459   1.007E-05
       0.44     0.35901     0.63209     0.80471     0.86232      0.8116     0.67678     0.49343     0.30049     0.13218     0.01152    -0.05296    -0.06687    -0.04464   1.007E-05
       0.45     0.12886     0.23285     0.29753     0.31816     0.30004     0.25513     0.19787     0.14121     0.09379     0.05887     0.03503     0.01958     0.00901   1.007E-05
       0.46    -0.36894     -0.6367    -0.77802    -0.78042     -0.6653    -0.47761    -0.27044    -0.08946     0.03752     0.10356     0.11829     0.09721     0.05544   1.006E-05
       0.47    -0.03275    -0.07901    -0.13801     -0.2134    -0.29907    -0.38076    -0.44192    -0.47014    -0.46105    -0.41802    -0.34821    -0.25577    -0.14053   1.006E-05
       0.48     0.14785     0.22034     0.20726     0.10168    -0.07656    -0.28786    -0.48514    -0.62705    -0.68776    -0.66061    -0.55569    -0.39378    -0.20013   1.006E-05
       0.49    -0.19294    -0.36351    -0.46936    -0.49026    -0.42975    -0.31098    -0.16663    -0.02796     0.08283     0.15451     0.18377     0.16923     0.10852   1.006E-05
        0.5    -0.07723    -0.16351    -0.22455    -0.24723    -0.22779    -0.17194    -0.09279    -0.00737     0.06718     0.11679      0.1327     0.11357     0.06498   1.006E-05
       0.51     0.18596     0.33954     0.42158     0.41029     0.30733     0.13569     -0.0676    -0.26109    -0.40788    -0.48186    -0.47051    -0.37555    -0.21043   1.007E-05
       0.52    -0.07342    -0.07995    -0.04103     0.03706     0.13665     0.23427     0.30747     0.34108      0.3307     0.28264      0.2107     0.13143     0.05892   1.007E-05
       0.53    -0.06324    -0.09574    -0.08742    -0.02726     0.08427     0.23437     0.39925      0.5479     0.64787     0.67243     0.60734     0.45589     0.24031   1.007E-05
       0.54     0.30651     0.56239     0.72701     0.78431     0.74172     0.62504     0.46989     0.31187     0.17838     0.08394     0.02976     0.00679   9.258E-04   1.007E-05
       0.55     0.08189     0.15443     0.21571     0.26183     0.28685     0.28497     0.25436         0.2     0.13377     0.07109     0.02537     0.00244    -0.00198   1.007E-05
       0.56    -0.22854    -0.41569    -0.52928    -0.55278    -0.48841    -0.35519    -0.18405    -0.01087     0.13107     0.21757     0.23775     0.19552     0.10788   1.006E-05
       0.57    -0.02212    -0.04719    -0.08968    -0.15695    -0.24558    -0.34245    -0.42944    -0.48903    -0.50869    -0.48279    -0.41196     -0.3014    -0.15952   1.006E-05
       0.58     0.01111    -0.00742    -0.04754    -0.11396    -0.20602     -0.3163    -0.43055    -0.52908    -0.59009     -0.5943    -0.53009    -0.39781    -0.21181   1.006E-05
       0.59    -0.14414    -0.28681    -0.39006    -0.43451    -0.41325    -0.33269    -0.21044    -0.07132     0.05771     0.15251     0.19584     0.18058     0.11026   1.006E-05
        0.6     0.00951  -5.234E-04    -0.02391    -0.05468    -0.08324    -0.09967    -0.09714    -0.07452    -0.03713     0.00456     0.03797     0.05154     0.03857   1.006E-05
       0.61     0.11717     0.21712     0.28354      0.3032     0.27068     0.18993     0.07453    -0.05395    -0.16962     -0.2476    -0.26973    -0.22905    -0.13239   1.007E-05
       0.62    -0.05828    -0.07502    -0.05854     -0.0109     0.05858     0.13588     0.20536     0.25302     0.26939     0.25144     0.20322     0.13521     0.06234   1.007E-05
       0.63    -0.02474    -0.01495     0.01435     0.06416     0.13263     0.21414     0.29852     0.37152     0.41692     0.42035     0.37372     0.27828     0.14652   1.007E-05
       0.64     0.19264     0.35965     0.48109     0.54602     0.55215     0.50535     0.41863     0.31004     0.19946      0.1046     0.03727     0.00143    -0.00762   1.007E-05
       0.65     0.08048     0.14397     0.19162     0.22284     0.23801      0.2382     0.22541     0.20281      0.1742     0.14306     0.11127     0.07813     0.04126   1.007E-05
       0.66    -0.11323    -0.20585    -0.26672     -0.2854    -0.25821    -0.18939    -0.09117     0.01782     0.11581      0.1824     0.20329     0.17391     0.10077   1.006E-05
       0.67    -0.04623    -0.09402    -0.14143    -0.19163    -0.24576    -0.30175    -0.35419    -0.39492    -0.41441     -0.4035    -0.35546    -0.26789    -0.14495   1.006E-05
       0.68    -0.03196     -0.0754    -0.12564    -0.18687    -0.25968    -0.33951    -0.41674    -0.47815    -0.50934     -0.4979    -0.43646    -0.32539    -0.17377   1.006E-05
       0.69    -0.11506    -0.22994    -0.31974    -0.37075    -0.37572    -0.33531    -0.25823    -0.15985    -0.05936     0.02403     0.07515     0.08615     0.05789   1.006E-05
        0.7      0.0027    -0.01198    -0.03156    -0.05005    -0.06246    -0.06603    -0.06033    -0.04674    -0.02792     -0.0074     0.01051     0.02086      0.0185   1.006E-05
       0.71     0.11092     0.20244     0.26234     0.28141     0.25766     0.19672     0.11109     0.01786    -0.06451    -0.12009    -0.13903    -0.11972    -0.06903   1.007E-05
       0.72    -0.02663    -0.02816    -0.01229     0.02041     0.06656     0.12026     0.17336     0.21618     0.23913     0.23505      0.2017     0.14336     0.07104   1.007E-05
       0.73    -0.02859    -0.01957     0.01165     0.06325       0.129     0.19921     0.26215     0.30616     0.32184     0.30419     0.25405     0.17839     0.08917   1.007E-05
       0.74     0.13463     0.25881     0.35292     0.40626      0.4145     0.38026     0.31265     0.22576       0.136     0.05872     0.00505    -0.02037    -0.01968   1.007E-05
       0.75     0.06538     0.11479      0.1506      0.1742     0.18835     0.19582     0.19858     0.19716     0.19053     0.17634     0.15154      0.1135      0.0616   1.007E-05
       0.76    -0.06293    -0.11667    -0.15109    -0.15783    -0.13433    -0.08447    -0.01774     0.05286     0.11338     0.15168     0.15956     0.13418     0.07829   1.006E-05
       0.77    -0.02621    -0.05788    -0.09314    -0.13453    -0.18217    -0.23298    -0.28088    -0.31773    -0.33488    -0.32493     -0.2835    -0.21077    -0.11232   1.006E-05
       0.78    -0.04804     -0.1042    -0.16144     -0.2211    -0.28171    -0.33842    -0.38412    -0.41117    -0.41307    -0.38562    -0.32742    -0.23992    -0.12775   1.006E-05
       0.79    -0.11475    -0.22035    -0.30052    -0.34647    -0.35523    -0.32974     -0.2779    -0.21089    -0.14087    -0.07867    -0.03189    -0.00396     0.00567   1.006E-05
        0.8     0.00173    -0.00945    -0.02455    -0.04006    -0.05318    -0.06223    -0.06635    -0.06506    -0.05812    -0.04586    -0.02985    -0.01349    -0.00184   1.006E-05
       0.81     0.09635     0.16742     0.21107     0.22346     0.20628     0.16594      0.1122     0.05617     0.00809    -0.02469    -0.03906    -0.03636    -0.02146   1.007E-05
       0.82    -0.00613     0.00723     0.03117     0.06505     0.10605     0.14936     0.18867     0.21705     0.22825     0.21801     0.18536     0.13319     0.06825   1.007E-05
       0.83    -0.01118     0.00821     0.04288     0.08953     0.14207     0.19267     0.23301      0.2557     0.25571     0.23154     0.18588     0.12553     0.06024   1.007E-05
       0.84     0.08966     0.17624     0.24378     0.28372     0.29255     0.27213     0.22885     0.17199     0.11176     0.05749     0.01629    -0.00759    -0.01272   1.007E-05
       0.85     0.04146     0.07898     0.10971     0.13356     0.15087      0.1619     0.16671     0.16514     0.15687     0.14139     0.11809     0.08635     0.04625   1.007E-05
       0.86    -0.03193     -0.0633    -0.08377    -0.08657    -0.06938    -0.03492     0.01008     0.05666     0.09568     0.11938     0.12246     0.10255     0.06032   1.006E-05
       0.87    -0.00704    -0.02775    -0.05581    -0.09135     -0.1321    -0.17348    -0.20937    -0.23337    -0.24007    -0.22618    -0.19124    -0.13785     -0.0715   1.006E-05
       0.88     -0.0494    -0.10237    -0.15377    -0.20423    -0.25263    -0.29563     -0.3283    -0.34536    -0.34224    -0.31603    -0.26583    -0.19306    -0.10178   1.006E-05
       0.89    -0.10827    -0.20456     -0.2771    -0.31987    -0.33167    -0.31568    -0.27847    -0.22856    -0.17461    -0.12376    -0.08043    -0.04597    -0.01949   1.006E-05
        0.9    -0.00494    -0.01977     -0.0374    -0.05573    -0.07247    -0.08549    -0.09301    -0.09382    -0.08744    -0.07437     -0.0562    -0.03559    -0.01584   1.006E-05
       0.91     0.07346     0.12778     0.16155     0.17251     0.16217     0.13509     0.09804     0.05879     0.02455   5.343E-04    -0.01125    -0.01232    -0.00702   1.007E-05
       0.92     0.01065     0.03214     0.05916      0.0922     0.12955     0.16732      0.2001     0.22209      0.2283     0.21558     0.18319     0.13308     0.06974   1.007E-05
       0.93     0.01007     0.03953     0.07605     0.11643     0.15649     0.19149     0.21668     0.22787     0.22207     0.19833     0.15838     0.10692     0.05128   1.007E-05
       0.94     0.05972     0.12422     0.17758     0.21212     0.22388     0.21314     0.18385     0.14243     0.09635     0.05282     0.01793    -0.00388    -0.00999   1.007E-05
       0.95     0.01984     0.04306     0.06548     0.08639     0.10471     0.11896     0.12756     0.12917     0.12309      0.1093     0.08855     0.06214     0.03186   1.007E-05
       0.96    -0.01573    -0.03417    -0.04724    -0.05009    -0.04056    -0.01965     0.00889     0.03954     0.06623     0.08333     0.08655     0.07337     0.04355   1.006E-05
       0.97     0.00335    -0.00934     -0.0303    -0.05847    -0.09102     -0.1237    -0.15144    -0.16923    -0.17312    -0.16106    -0.13353    -0.09371    -0.04702   1.006E-05
       0.98    -0.04319    -0.09067    -0.13598     -0.1782    -0.21585    -0.24655    -0.26734    -0.27518     -0.2675    -0.24273    -0.20074    -0.14319    -0.07396   1.006E-05
       0.99    -0.09124    -0.17237    -0.23482    -0.27449    -0.29044     -0.2845    -0.26075     -0.2248    -0.18269     -0.1397    -0.09933    -0.06287    -0.02986   1.006E-05
         1.    -0.01587    -0.03643    -0.05684    -0.07613    -0.09313    -0.10642    -0.11453    -0.11627    -0.11096    -0.09858    -0.07978    -0.05583     -0.0285   1.006E-05
       1.01      0.0487      0.0856      0.1091     0.11776     0.11239     0.09569      0.0718     0.04568     0.02223      0.0052    -0.00373    -0.00541    -0.00291   1.007E-05
       1.02     0.02328     0.05064     0.07882     0.10851     0.13909     0.16828     0.19251     0.20778     0.21036      0.1976     0.16838      0.1234     0.06545   1.007E-05
       1.03     0.02464     0.05993     0.09711     0.13383     0.16722     0.19417     0.21159      0.2168     0.20795     0.18452     0.14775     0.10095      0.0494   1.007E-05
       1.04     0.04448     0.09641     0.14133     0.17286     0.18717     0.18357     0.16422     0.13347     0.09684     0.06014     0.02867     0.00667    -0.00308   1.007E-05
       1.05     0.00723     0.02196      0.0386     0.05575      0.0717     0.08469     0.09305     0.09545      0.0911     0.08001     0.06313     0.04238      0.0204   1.007E-05
       1.06    -0.01289    -0.02758    -0.03809     -0.0412    -0.03546    -0.02158    -0.00209      0.0192     0.03806     0.05053     0.05363     0.04574     0.02704   1.006E-05
       1.07     0.00608    -0.00256    -0.01889    -0.04148    -0.06761    -0.09371    -0.11574    -0.12973    -0.13254    -0.12253     -0.1003    -0.06887    -0.03342   1.006E-05
       1.08    -0.03238    -0.07152    -0.10994     -0.1457    -0.17656    -0.20013    -0.21406    -0.21635    -0.20577    -0.18211    -0.14643    -0.10122    -0.05053   1.006E-05
       1.09    -0.07275    -0.13977    -0.19263    -0.22793     -0.2446    -0.24361    -0.22767    -0.20074    -0.16728    -0.13139    -0.09596    -0.06227    -0.03028   1.006E-05
        1.1    -0.02279    -0.04581    -0.06672    -0.08544    -0.10169    -0.11472    -0.12339    -0.12648     -0.1229    -0.11192    -0.09329    -0.06739    -0.03543   1.006E-05
       1.11     0.02822     0.05054     0.06502     0.07038     0.06689     0.05615     0.04076     0.02391     0.00877    -0.00216     -0.0076    -0.00781    -0.00448   1.006E-05
       1.12     0.02554     0.05201     0.07777      0.1035     0.12891     0.15243     0.17142     0.18282     0.18368     0.17181     0.14613     0.10703     0.05671   1.007E-05
       1.13     0.03421     0.07376     0.11148     0.14552     0.17392     0.19464     0.20579     0.20591     0.19425      0.1709     0.13701     0.09476     0.04751   1.007E-05
       1.14     0.03915     0.08444     0.12395      0.1528     0.16802     0.16885     0.15664     0.13429     0.10567     0.07495     0.04613     0.02259     0.00684   1.007E-05
       1.15   8.588E-04     0.01046     0.02339     0.03802     0.05243     0.06471     0.07312     0.07624      0.0732     0.06394     0.04946     0.03189     0.01433   1.007E-05
       1.16    -0.01383    -0.02654    -0.03523    -0.03821      -0.035    -0.02639    -0.01418  -8.030E-04     0.01115     0.01943     0.02251     0.01981      0.0118   1.006E-05
       1.17     0.00297    -0.00594    -0.02083    -0.04026    -0.06184    -0.08259    -0.09936    -0.10918    -0.10977    -0.10012    -0.08096    -0.05489    -0.02624   1.006E-05
       1.18    -0.02366    -0.05612    -0.08882     -0.1192     -0.1447    -0.16299    -0.17219    -0.17107    -0.15923    -0.13731    -0.10708    -0.07144    -0.03427   1.006E-05
       1.19    -0.05442    -0.10718    -0.15023    -0.18053    -0.19681    -0.19931    -0.18965    -0.17042    -0.14471    -0.11549    -0.08514    -0.05519    -0.02649   1.006E-05
        1.2    -0.02415    -0.04707    -0.06733    -0.08507     -0.1002    -0.11215       -0.12    -0.12266    -0.11915     -0.1087    -0.09095    -0.06603    -0.03486   1.006E-05
       1.21     0.01269     0.02375     0.03121     0.03385     0.03138     0.02454     0.01482     0.00421    -0.00527     -0.0119    -0.01461    -0.01308    -0.00782   1.006E-05
       1.22      0.0216     0.04445     0.06666     0.08851     0.10951      0.1283     0.14278     0.15065      0.1498     0.13875     0.11695     0.08493     0.04464   1.007E-05
       1.23     0.03776     0.07776     0.11385     0.14461     0.16877     0.18511     0.19252     0.19025     0.17803     0.15618     0.12555     0.08762     0.04459   1.007E-05
       1.24     0.03787     0.07929     0.11512     0.14182     0.15725     0.16087     0.15355     0.13725     0.11465     0.08861     0.06191     0.03698     0.01582   1.007E-05
       1.25   4.321E-04     0.00894     0.02066     0.03409     0.04738      0.0587     0.06639     0.06915      0.0662     0.05756     0.04423     0.02824      0.0125   1.007E-05
       1.26     -0.0147    -0.02613    -0.03362    -0.03653    -0.03499    -0.02979    -0.02224    -0.01392    -0.00636  -7.667E-04     0.00228     0.00291     0.00184   1.006E-05
       1.27     -0.0027    -0.01384    -0.02864    -0.04596    -0.06402    -0.08058    -0.09327    -0.09989    -0.09882     -0.0894    -0.07224    -0.04934    -0.02396   1.006E-05
       1.28    -0.01899    -0.04702    -0.07541    -0.10147    -0.12272    -0.13712    -0.14327    -0.14043    -0.12867    -0.10893    -0.08311    -0.05399    -0.02508   1.006E-05
       1.29    -0.03905    -0.07967    -0.11437    -0.14031    -0.15587    -0.16064    -0.15533    -0.14156    -0.12145    -0.09731    -0.07132    -0.04534    -0.02101   1.006E-05
        1.3    -0.02098     -0.0414    -0.05969    -0.07583     -0.0896    -0.10039    -0.10729    -0.10936    -0.10577    -0.09598    -0.07982    -0.05756     -0.0302   1.006E-05
       1.31     0.00254      0.0061     0.00886     0.00971     0.00806     0.00399    -0.00179    -0.00815    -0.01385    -0.01767    -0.01863    -0.01606    -0.00971   1.006E-05
       1.32     0.01549     0.03381     0.05212     0.07016     0.08718      0.1019     0.11267     0.11778      0.1158     0.10589     0.08798     0.06292     0.03256   1.007E-05
       1.33     0.03621     0.07341     0.10624     0.13342     0.15401     0.16717     0.17225     0.16889      0.1571     0.13727     0.11019     0.07695     0.03927   1.007E-05
       1.34      0.0367     0.07463     0.10719     0.13189     0.14726     0.15283     0.14911     0.13734      0.1193     0.09694     0.07216     0.04666       0.022   1.007E-05
       1.35     0.00381     0.01386     0.02592     0.03875     0.05087     0.06079     0.06719     0.06901     0.06568     0.05724     0.04454      0.0292     0.01354   1.007E-05
       1.36     -0.0136    -0.02324    -0.02935    -0.03187    -0.03122    -0.02812    -0.02351    -0.01838    -0.01365     -0.0099    -0.00724    -0.00522      -0.003   1.006E-05
       1.37    -0.00847    -0.02215    -0.03719    -0.05281    -0.06785    -0.08083    -0.09012    -0.09422    -0.09199    -0.08295     -0.0675    -0.04693    -0.02347   1.006E-05
       1.38    -0.01768    -0.04291    -0.06814    -0.09094    -0.10915    -0.12108    -0.12561    -0.12229    -0.11133    -0.09366    -0.07101    -0.04582    -0.02112   1.006E-05
       1.39    -0.02797    -0.05961    -0.08796    -0.11037      -0.125    -0.13103    -0.12854    -0.11849    -0.10238    -0.08209    -0.05966    -0.03714    -0.01659   1.006E-05
        1.4    -0.01605    -0.03312    -0.04895    -0.06319    -0.07533    -0.08467    -0.09039    -0.09168    -0.08797    -0.07896     -0.0648    -0.04603    -0.02378   1.006E-05
       1.41    -0.00217    -0.00222    -0.00183    -0.00195    -0.00321    -0.00578    -0.00932    -0.01319     -0.0166    -0.01867    -0.01859    -0.01565     -0.0094   1.006E-05
       1.42      0.0099     0.02391     0.03858     0.05326       0.067     0.07855     0.08657     0.08979     0.08726     0.07857     0.06404     0.04476     0.02257   1.007E-05
       1.43     0.03117      0.0634     0.09195     0.11557     0.13328     0.14433     0.14817      0.1446     0.13375     0.11614     0.09256     0.06414     0.03244   1.007E-05
       1.44     0.03428     0.06867     0.09805     0.12061      0.1353     0.14173     0.14015     0.13138     0.11663     0.09726     0.07464     0.04997     0.02451   1.007E-05
       1.45     0.00809     0.02021     0.03292     0.04531     0.05636     0.06499     0.07023     0.07128     0.06769     0.05947     0.04719     0.03202     0.01563   1.007E-05
       1.46    -0.01058    -0.01776    -0.02215    -0.02392    -0.02352    -0.02154    -0.01866     -0.0155    -0.01262     -0.0103    -0.00845    -0.00657    -0.00391   1.006E-05
       1.47    -0.01227    -0.02714    -0.04181     -0.0558    -0.06843    -0.07874    -0.08564    -0.08809    -0.08529    -0.07686    -0.06299    -0.04447    -0.02274   1.006E-05
       1.48    -0.01833    -0.04204    -0.06507    -0.08541     -0.1013    -0.11142    -0.11492    -0.11151    -0.10145    -0.08558    -0.06532    -0.04264    -0.01999   1.006E-05
       1.49    -0.02125    -0.04704    -0.07094    -0.09057    -0.10413    -0.11063    -0.10987    -0.10237    -0.08923    -0.07194    -0.05233    -0.03242    -0.01432   1.006E-05
        1.5    -0.01125    -0.02499    -0.03839    -0.05077     -0.0614    -0.06948     -0.0742    -0.07491     -0.0712    -0.06301    -0.05073    -0.03518    -0.01769   1.006E-05
