 
 SAP2000 v20.2.0 File: MODELC77  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.07202    -0.17005    -0.22408     -0.2327    -0.22725    -0.25225    -0.34727    -0.48522     -0.6309    -0.71839    -0.69509    -0.53615    -0.27987   1.007E-05
       0.28     0.17061     0.20684     0.28637     0.40962      0.5115      0.4987     0.30868    -0.05395    -0.49108     -0.8546    -1.01571    -0.88395    -0.50298   1.007E-05
       0.29    -0.14532    -0.29689    -0.49848    -0.72835    -0.92553    -1.01412    -0.93924    -0.69044    -0.32457     0.05548     0.34486     0.43307     0.30291   1.007E-05
        0.3    -0.31562    -0.51368    -0.62269    -0.63821    -0.56502    -0.41544    -0.20856      0.0163     0.21798     0.35066     0.38125     0.30809     0.16282   1.007E-05
       0.31     0.14584     0.29338     0.42749     0.50382     0.47639     0.31835     0.03422    -0.32021    -0.66948    -0.92259    -1.00092    -0.86289    -0.51135   1.008E-05
       0.32     0.26441     0.51282     0.63942     0.62719     0.51142     0.36102     0.23692     0.20353     0.24784     0.32519     0.37616     0.33914     0.20291   1.008E-05
       0.33    -0.20996    -0.35985    -0.38206    -0.23494     0.07235     0.48399     0.93285     1.29897     1.52849     1.57781     1.42612     1.09241     0.60087   1.008E-05
       0.34     0.23305     0.40714     0.58605     0.75288      0.8582     0.84401     0.67131     0.37014     0.00696     -0.3128    -0.49821    -0.48268     -0.2913   1.008E-05
       0.35     0.30043     0.59059     0.74534     0.72729     0.55685     0.29935     0.02842    -0.17084     -0.2735    -0.28532    -0.22982      -0.158    -0.08168   1.008E-05
       0.36    -0.48041    -0.86274    -1.12074    -1.22134    -1.15036    -0.91773    -0.55303    -0.14197     0.23887     0.50569     0.60129     0.51474     0.28806   1.007E-05
       0.37    -0.11167    -0.19413    -0.22678    -0.21873    -0.19893    -0.20116    -0.24759     -0.3349    -0.43591    -0.50749    -0.50957    -0.41569    -0.23376   1.007E-05
       0.38       0.338      0.5496      0.6077     0.49496     0.23858    -0.09968    -0.45118    -0.72307    -0.87295    -0.88048     -0.7504    -0.53206    -0.26676   1.007E-05
       0.39    -0.24294    -0.51086    -0.70867    -0.79174    -0.74326    -0.57731    -0.32738    -0.05729     0.18458     0.35366     0.41673      0.3729     0.22577   1.007E-05
        0.4    -0.24947    -0.41398    -0.46896    -0.41129    -0.27491    -0.11501     0.02153     0.08798     0.08987     0.05167       0.007    -0.01506    -0.01095   1.007E-05
       0.41      0.2698     0.48644     0.58586      0.5348     0.34437     0.06342    -0.25142    -0.51171    -0.68287    -0.74388    -0.68932    -0.54061    -0.30611   1.007E-05
       0.42     0.01146     0.05603     0.09871     0.13906     0.18505     0.24669     0.32927     0.41819     0.49156      0.5189     0.47479     0.35742     0.18621   1.008E-05
       0.43    -0.13271     -0.1876    -0.15288    -0.01845     0.19284     0.43417     0.65794     0.80671     0.86268     0.82338     0.69805      0.5111      0.2737   1.008E-05
       0.44     0.34753      0.6106     0.77784     0.83755     0.79787     0.68227     0.51864     0.34992     0.20041     0.08859     0.02106    -0.00894    -0.01272   1.008E-05
       0.45     0.15001     0.26927     0.34214     0.36187     0.33336     0.26989     0.18573     0.10403     0.03546    -0.01171     -0.0365      -0.038    -0.02309   1.008E-05
       0.46    -0.36528    -0.62801    -0.76693    -0.77006    -0.65768    -0.47285    -0.26132    -0.07992     0.04823     0.11448     0.12623     0.10181     0.05665   1.007E-05
       0.47    -0.05135    -0.11215    -0.18161    -0.26101    -0.34185    -0.40873    -0.44554    -0.44595    -0.41104    -0.35106    -0.27447    -0.19524    -0.10656   1.007E-05
       0.48     0.16483     0.24731     0.23996     0.13488    -0.04902    -0.27249    -0.49596    -0.65837    -0.73811     -0.7234    -0.61903    -0.44579    -0.22955   1.007E-05
       0.49    -0.19128    -0.35779    -0.45875    -0.47453    -0.40983     -0.2893    -0.14126    -0.00836      0.0941     0.15732     0.17939     0.16318     0.10481   1.007E-05
        0.5    -0.08972    -0.19249    -0.26747    -0.29845    -0.27947    -0.21575    -0.11825    -0.01486     0.07666     0.13824     0.15891     0.13613     0.07762   1.007E-05
       0.51     0.18777     0.34696     0.43421     0.42664      0.3254     0.15357    -0.05842    -0.25426    -0.40353    -0.47961    -0.46855     -0.3742    -0.20946   1.007E-05
       0.52    -0.06027    -0.05797     -0.0157     0.05932     0.15019     0.23543      0.2965     0.31777      0.2982     0.24546     0.17271     0.10022     0.04064   1.008E-05
       0.53    -0.06953    -0.10816    -0.10534    -0.04895     0.06186     0.21526     0.39306     0.55181     0.66208     0.69424     0.63124     0.47635     0.25204   1.008E-05
       0.54     0.29596      0.5457     0.70944     0.77166     0.73866     0.63381     0.48542     0.33564      0.2063     0.11195     0.05424     0.02541      0.0114   1.008E-05
       0.55     0.09676     0.17669     0.24116     0.28608     0.30548     0.29384     0.24743     0.17842     0.09867     0.02693    -0.02273    -0.03783    -0.02537   1.008E-05
       0.56    -0.22613    -0.40785    -0.51768    -0.53974    -0.47578    -0.34368    -0.16617      0.0074     0.15044     0.23772      0.2582      0.2124     0.11793   1.007E-05
       0.57    -0.03465    -0.07166    -0.12185    -0.19102    -0.27532    -0.36243    -0.43892    -0.48451     -0.4924    -0.45951    -0.38642    -0.28109    -0.14879   1.007E-05
       0.58     0.01719     0.00485    -0.03114    -0.09634    -0.19018    -0.30473    -0.42873    -0.53344    -0.59993    -0.60792    -0.54427    -0.41009    -0.21907   1.007E-05
       0.59    -0.13173    -0.26435    -0.36273    -0.40861    -0.39462    -0.32538    -0.21151    -0.08417     0.03638     0.12735      0.1724     0.16264     0.10078   1.007E-05
        0.6    -0.00817    -0.03476    -0.06807    -0.10007    -0.12136    -0.12417    -0.10454    -0.06588    -0.01612     0.03229     0.06618     0.07422     0.05111   1.007E-05
       0.61     0.11544     0.21513     0.28263     0.30473     0.27554     0.19811     0.08142    -0.04634    -0.16294    -0.24287    -0.26748    -0.22828    -0.13219   1.007E-05
       0.62     -0.0402    -0.04372    -0.02174     0.02225     0.07974     0.13946     0.19065     0.22106     0.22555     0.20306     0.15786      0.1005     0.04364   1.008E-05
       0.63    -0.03768    -0.03733    -0.01291     0.03752     0.11206     0.20414     0.30542     0.39192      0.4483     0.45768     0.41035     0.30733     0.16243   1.008E-05
       0.64     0.18642     0.34791     0.46636     0.53161     0.54128     0.50034     0.41684     0.31447     0.20829     0.11536     0.04564     0.00737    -0.00487   1.008E-05
       0.65     0.09593      0.1733     0.22896     0.26065     0.26885     0.25629     0.22702     0.18909     0.14864     0.11148     0.08026     0.05427     0.02883   1.008E-05
       0.66    -0.11433     -0.2093      -0.271    -0.28838    -0.25792     -0.1847    -0.07814     0.03419     0.13367     0.19955     0.21789     0.18404     0.10562   1.007E-05
       0.67    -0.05932    -0.11747    -0.17049    -0.22043    -0.26872    -0.31474    -0.35722    -0.38665    -0.39754    -0.38212    -0.33387    -0.25073    -0.13551   1.007E-05
       0.68    -0.02087    -0.05325    -0.09691    -0.15739    -0.23502     -0.3237    -0.41373    -0.48513    -0.52377    -0.51608    -0.45266    -0.33786    -0.18021   1.007E-05
       0.69    -0.10955    -0.22259    -0.31253    -0.36576    -0.37474    -0.33941    -0.26502    -0.17119    -0.07386     0.00819     0.06026     0.07397     0.05061   1.007E-05
        0.7    -0.01318    -0.03917    -0.06455    -0.08243    -0.08828    -0.08092    -0.06147    -0.03528    -0.00655      0.0195     0.03751     0.04284     0.03095   1.007E-05
       0.71     0.11568     0.21051     0.27179     0.29023     0.26415     0.19977     0.10701     0.01014    -0.07488    -0.13157    -0.14998    -0.12804    -0.07335   1.007E-05
       0.72    -0.01851    -0.01461     0.00377     0.03536      0.0768     0.12296     0.16868     0.20276     0.21897     0.21156     0.17903     0.12558     0.06131   1.008E-05
       0.73    -0.03718    -0.03461    -0.00638     0.04623     0.11665     0.19406     0.26719     0.31882     0.34005     0.32488     0.27296     0.19292     0.09687   1.008E-05
       0.74     0.13064     0.25204      0.3442     0.39685     0.40603     0.37442     0.30813     0.22596     0.14063     0.06654     0.01319    -0.01316    -0.01534   1.008E-05
       0.75     0.07694     0.13622     0.17801     0.20256      0.2126     0.21196     0.20476     0.19295     0.17789     0.15873     0.13309     0.09841     0.05314   1.007E-05
       0.76    -0.06384    -0.11908    -0.15391    -0.15979    -0.13445    -0.08239    -0.01186      0.0599     0.12063     0.15821      0.1641      0.1369     0.07924   1.007E-05
       0.77    -0.03622    -0.07476     -0.1136    -0.15438    -0.19719    -0.23976     -0.2787    -0.30552    -0.31465    -0.30025    -0.25808    -0.19003    -0.10037   1.007E-05
       0.78    -0.03782    -0.08604    -0.13878    -0.19818    -0.26266    -0.32652    -0.38252    -0.41865    -0.42802    -0.40503     -0.3461    -0.25529    -0.13646   1.007E-05
       0.79    -0.11346    -0.21848    -0.29848    -0.34506     -0.3555    -0.33267    -0.28241    -0.21862    -0.15107    -0.09002    -0.04221    -0.01212     0.00104   1.007E-05
        0.8    -0.00881    -0.02822    -0.04822    -0.06431    -0.07349    -0.07478    -0.06859    -0.05683    -0.04117    -0.02373    -0.00736     0.00485     0.00848   1.007E-05
       0.81     0.09944     0.17292      0.2174     0.22878     0.20894     0.16489     0.10532     0.04583    -0.00447    -0.03774    -0.05088    -0.04509    -0.02595   1.007E-05
       0.82  -1.078E-05     0.01767     0.04408      0.0779     0.11609     0.15415     0.18778     0.20917     0.21462     0.20116     0.16839     0.11955      0.0606   1.008E-05
       0.83    -0.01786    -0.00439      0.0268     0.07325     0.12897     0.18547     0.23406     0.26405     0.26979     0.24866     0.20184     0.13813     0.06709   1.008E-05
       0.84     0.08649     0.17197     0.23908     0.27926     0.28904     0.27025     0.22783     0.17332     0.11527     0.06259     0.02196    -0.00244     -0.0094   1.008E-05
       0.85     0.05147     0.09643     0.13174     0.15651     0.17092     0.17581     0.17232     0.16207     0.14631     0.12597     0.10101     0.07174     0.03758   1.007E-05
       0.86    -0.03468    -0.06819    -0.08968     -0.0921    -0.07317    -0.03588     0.01384     0.06373      0.1053     0.13024     0.13223     0.11021     0.06449   1.007E-05
       0.87    -0.01217    -0.03579    -0.06513    -0.09993    -0.13786    -0.17469    -0.20571    -0.22423    -0.22658    -0.21039    -0.17504    -0.12476    -0.06399   1.007E-05
       0.88    -0.04239    -0.09049    -0.13908    -0.18929    -0.24008    -0.28773    -0.32757    -0.35105    -0.35342    -0.33064    -0.28003    -0.20492    -0.10866   1.007E-05
       0.89    -0.10782    -0.20402    -0.27667     -0.3199    -0.33261    -0.31791    -0.28094    -0.23244    -0.17952    -0.12907    -0.08493    -0.04944    -0.02138   1.007E-05
        0.9    -0.01219    -0.03247    -0.05348    -0.07251    -0.08711    -0.09555    -0.09693    -0.09123    -0.07928    -0.06271    -0.04368    -0.02512    -0.00981   1.007E-05
       0.91     0.07438     0.12914     0.16282     0.17304     0.16129     0.13234     0.09221      0.0512     0.01587    -0.00828     -0.0191    -0.01818    -0.01012   1.007E-05
       0.92     0.01637     0.04154      0.0704       0.103     0.13766     0.17093     0.19886     0.21545     0.21741     0.20241     0.16948     0.12205     0.06348   1.007E-05
       0.93     0.00411     0.02933     0.06336     0.10354     0.14574     0.18485     0.21606     0.23278     0.23164     0.21075     0.17074     0.11722     0.05727   1.008E-05
       0.94     0.05809     0.12148     0.17444     0.20943     0.22244     0.21349     0.18535     0.14571     0.10086     0.05781     0.02262  -2.733E-04    -0.00802   1.008E-05
       0.95     0.02746     0.05646     0.08245     0.10408     0.12015     0.12963      0.1317     0.12663     0.11483     0.09741     0.07527     0.05091     0.02528   1.007E-05
       0.96    -0.01819     -0.0378    -0.05127    -0.05362     -0.0427    -0.01965     0.01247     0.04566     0.07434     0.09246     0.09512     0.08024     0.04747   1.007E-05
       0.97   4.108E-05    -0.01511    -0.03717    -0.06468    -0.09478    -0.12362    -0.14736    -0.16091    -0.16167    -0.14828     -0.1211    -0.08411    -0.04182   1.007E-05
       0.98    -0.03795    -0.08145    -0.12441    -0.16643    -0.20606    -0.24058    -0.26698    -0.27981    -0.27622    -0.25381    -0.21133    -0.15179    -0.07881   1.007E-05
       0.99    -0.09038    -0.17098    -0.23334    -0.27347    -0.29038    -0.28571    -0.26256    -0.22781    -0.18655     -0.1439    -0.10274    -0.06551    -0.03128   1.007E-05
         1.    -0.02255    -0.04836    -0.07195    -0.09185    -0.10684    -0.11596    -0.11857    -0.11473    -0.10475    -0.08949     -0.0697    -0.04743    -0.02368   1.007E-05
       1.01      0.0501     0.08766     0.11124     0.11919     0.11234     0.09355     0.06652      0.0383     0.01341    -0.00401    -0.01225    -0.01191    -0.00646   1.007E-05
       1.02     0.02711     0.05709     0.08643     0.11556     0.14392     0.16967     0.19034     0.20185     0.20164     0.18758     0.15813     0.11535     0.06101   1.007E-05
       1.03     0.01955      0.0511     0.08613     0.12271       0.158     0.18851     0.21114     0.22098     0.21598     0.19486     0.15804     0.10948     0.05434   1.008E-05
       1.04     0.04449      0.0963     0.14135     0.17331     0.18831     0.18553     0.16624     0.13612     0.09982     0.06306     0.03097     0.00825    -0.00237   1.008E-05
       1.05     0.01243      0.0315     0.05085     0.06856     0.08291      0.0925     0.09632     0.09407     0.08581     0.07228     0.05457     0.03524     0.01633   1.007E-05
       1.06    -0.01454    -0.03005    -0.04072    -0.04319     -0.0361    -0.02034       0.002     0.02513     0.04523     0.05806     0.06045     0.05096     0.02989   1.007E-05
       1.07     0.00361    -0.00684    -0.02389    -0.04583       -0.07    -0.09314    -0.11223    -0.12308     -0.1236    -0.11267    -0.09085    -0.06162    -0.02953   1.007E-05
       1.08    -0.02809    -0.06391    -0.10045    -0.13613     -0.1687    -0.19537    -0.21364    -0.21979     -0.2123    -0.19039    -0.15435    -0.10762     -0.0541   1.007E-05
       1.09    -0.07224    -0.13888    -0.19166    -0.22724    -0.24452    -0.24438    -0.22877     -0.2027    -0.16989     -0.1343    -0.09818    -0.06397    -0.03116   1.007E-05
        1.1    -0.02818    -0.05565    -0.07929    -0.09864    -0.11338    -0.12316    -0.12755    -0.12619    -0.11883    -0.10545    -0.08578    -0.06109    -0.03183   1.007E-05
       1.11     0.02961     0.05262     0.06711     0.07171     0.06675     0.05402     0.03583     0.01709   6.936E-04    -0.01056    -0.01539    -0.01379    -0.00775   1.007E-05
       1.12     0.02768     0.05582     0.08229     0.10754     0.13131     0.15231     0.16882     0.17746     0.17632     0.16363     0.13802     0.10084     0.05342   1.007E-05
       1.13     0.03043     0.06683      0.1027     0.13656     0.16647     0.19009     0.20534      0.2092      0.2006     0.17906     0.14489     0.10118      0.0511   1.008E-05
       1.14     0.03948     0.08505     0.12487     0.15409     0.16972     0.17101     0.15863     0.13663     0.10819     0.07745     0.04803     0.02396     0.00752   1.007E-05
       1.15     0.00499     0.01826     0.03352     0.04873     0.06192     0.07149     0.07632     0.07564     0.06936     0.05805     0.04296     0.02648     0.01129   1.007E-05
       1.16    -0.01519    -0.02879    -0.03766    -0.03999    -0.03538    -0.02484    -0.01002     0.00517      0.0183     0.02683     0.02915     0.02474     0.01436   1.007E-05
       1.17     0.00119    -0.00891    -0.02421     -0.0431    -0.06322    -0.08184    -0.09656     -0.1041    -0.10304    -0.09271    -0.07388    -0.04944     -0.0233   1.007E-05
       1.18    -0.01998    -0.04945    -0.08041    -0.11064    -0.13755     -0.1585    -0.17137    -0.17365    -0.16459    -0.14431    -0.11389    -0.07695    -0.03731   1.007E-05
       1.19    -0.05458    -0.10763    -0.15095     -0.1815    -0.19796    -0.20061    -0.19056    -0.17138    -0.14566    -0.11638    -0.08546    -0.05541    -0.02659   1.007E-05
        1.2    -0.02802    -0.05428     -0.0767    -0.09508     -0.1093    -0.11904    -0.12397    -0.12337    -0.11702    -0.10469    -0.08599    -0.06178    -0.03243   1.007E-05
       1.21     0.01376     0.02554      0.0331     0.03508     0.03126     0.02256     0.01038    -0.00204    -0.01272    -0.01968    -0.02168    -0.01842    -0.01065   1.007E-05
       1.22     0.02265     0.04611     0.06842     0.08972     0.10956     0.12671     0.13977     0.14597     0.14397     0.13255     0.11092     0.08034     0.04217   1.007E-05
       1.23     0.03493     0.07247     0.10711     0.13769     0.16298     0.18151     0.19194     0.19256     0.18274     0.16231     0.13136     0.09235     0.04722   1.007E-05
       1.24     0.03837      0.0804     0.11673     0.14377     0.15942     0.16313      0.1554     0.13903     0.11629     0.09009     0.06287      0.0377     0.01624   1.007E-05
       1.25     0.00373     0.01502     0.02856     0.04253     0.05506     0.06451     0.06975     0.06974     0.06436     0.05408      0.0401     0.02466     0.01041   1.007E-05
       1.26    -0.01581    -0.02792    -0.03546    -0.03773    -0.03491      -0.028    -0.01829    -0.00835   2.613E-04     0.00609     0.00848     0.00752     0.00424   1.007E-05
       1.27    -0.00374    -0.01539    -0.03024    -0.04708    -0.06412     -0.0793    -0.09079    -0.09605    -0.09404    -0.08432    -0.06744    -0.04567    -0.02197   1.007E-05
       1.28    -0.01621    -0.04197    -0.06901    -0.09488    -0.11711    -0.13346    -0.14224    -0.14199    -0.13238    -0.11396    -0.08805    -0.05805    -0.02736   1.007E-05
       1.29    -0.03941    -0.08055    -0.11566    -0.14185    -0.15749    -0.16218    -0.15637    -0.14234    -0.12195    -0.09759    -0.07111    -0.04513    -0.02089   1.007E-05
        1.3    -0.02378    -0.04659    -0.06649     -0.0832    -0.09644    -0.10576    -0.11071    -0.11049    -0.10486    -0.09366    -0.07666    -0.05476    -0.02854   1.007E-05
       1.31     0.00327     0.00729     0.01003     0.01027     0.00744     0.00181    -0.00588    -0.01373    -0.02039    -0.02443    -0.02464    -0.02057    -0.01209   1.007E-05
       1.32     0.01598     0.03436     0.05245     0.06991     0.08603     0.09963     0.10949     0.11359     0.11098     0.10098     0.08333     0.05938     0.03062   1.007E-05
       1.33     0.03389      0.0692      0.1009     0.12793     0.14936     0.16419     0.17151     0.17036     0.16042     0.14175      0.1144     0.08044     0.04125   1.007E-05
       1.34     0.03734     0.07598     0.10906     0.13405     0.14948     0.15492      0.1507     0.13859     0.12022     0.09759     0.07232     0.04675     0.02208   1.007E-05
       1.35     0.00639     0.01855     0.03203     0.04539     0.05711     0.06584     0.07061     0.07053     0.06547     0.05579      0.0424      0.0272      0.0123   1.007E-05
       1.36     -0.0144    -0.02444    -0.03047    -0.03237     -0.0306    -0.02606    -0.01975    -0.01331    -0.00774    -0.00385    -0.00179    -0.00115  -8.598E-04   1.007E-05
       1.37    -0.00896    -0.02268     -0.0375    -0.05264    -0.06695    -0.07906    -0.08768    -0.09105     -0.0884    -0.07937    -0.06415    -0.04443    -0.02212   1.007E-05
       1.38    -0.01565    -0.03928    -0.06352    -0.08616    -0.10502     -0.1183    -0.12466    -0.12318    -0.11377    -0.09708    -0.07439    -0.04867    -0.02276   1.007E-05
       1.39    -0.02842    -0.06061    -0.08939    -0.11204    -0.12671    -0.13259    -0.12965    -0.11924    -0.10279    -0.08222    -0.05939    -0.03686    -0.01643   1.007E-05
        1.4     -0.0181    -0.03688     -0.0539    -0.06861    -0.08049     -0.0889    -0.09334    -0.09308    -0.08794    -0.07789    -0.06297    -0.04429    -0.02269   1.007E-05
       1.41    -0.00164    -0.00152    -0.00132    -0.00205    -0.00432    -0.00814    -0.01313    -0.01811    -0.02219    -0.02434    -0.02355    -0.01937    -0.01138   1.007E-05
       1.42     0.00998     0.02376     0.03807     0.05222     0.06527     0.07605      0.0835     0.08615     0.08333     0.07474      0.0605     0.04211     0.02114   1.007E-05
       1.43     0.02932     0.06014     0.08785      0.1113     0.12958     0.14177     0.14719     0.14519      0.1357     0.11896     0.09524     0.06642     0.03378   1.007E-05
       1.44     0.03492     0.06989     0.09969     0.12248     0.13719     0.14347     0.14149     0.13239     0.11731     0.09768     0.07458     0.04986     0.02443   1.007E-05
       1.45     0.01007     0.02382     0.03768     0.05059     0.06148     0.06938     0.07354     0.07328     0.06845     0.05928     0.04631     0.03105     0.01498   1.007E-05
       1.46    -0.01104    -0.01828    -0.02242    -0.02359    -0.02227    -0.01917    -0.01504    -0.01095    -0.00752    -0.00519    -0.00389    -0.00316     -0.0021   1.007E-05
       1.47    -0.01242    -0.02713    -0.04149    -0.05501    -0.06704     -0.0767    -0.08313    -0.08514    -0.08215    -0.07385    -0.06022    -0.04246    -0.02169   1.007E-05
       1.48    -0.01683    -0.03937    -0.06167    -0.08185    -0.09819    -0.10927     -0.1141    -0.11203    -0.10311    -0.08799    -0.06771    -0.04469     -0.0212   1.007E-05
       1.49    -0.02176    -0.04802    -0.07229    -0.09212    -0.10571    -0.11208    -0.11096    -0.10315    -0.08968    -0.07214    -0.05217     -0.0322    -0.01416   1.007E-05
        1.5    -0.01278    -0.02787    -0.04223    -0.05506    -0.06559    -0.07306    -0.07688    -0.07647    -0.07169    -0.06269    -0.04975    -0.03416    -0.01701   1.007E-05
