 
 SAP2000 v20.2.0 File: MODELC75  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       1.52    -0.00265  -9.527E-04     0.00281     0.00806       0.014     0.01973     0.02449      0.0269     0.02649     0.02353      0.0183     0.01177     0.00523   1.008E-05
       1.53     0.01591     0.03524     0.05368     0.07003     0.08322     0.09234     0.09674      0.0954      0.0883     0.07623     0.05969     0.04036     0.01972   1.008E-05
       1.54     0.03107     0.06267     0.08984       0.111     0.12525      0.1322      0.1319     0.12481     0.11174     0.09407      0.0726     0.04901      0.0242   1.008E-05
       1.55      0.0209     0.04333     0.06362     0.08088     0.09438     0.10345     0.10759     0.10606     0.09883     0.08636     0.06889     0.04783     0.02419   1.008E-05
       1.56     0.00248     0.00754     0.01349     0.01992     0.02628      0.0319     0.03617     0.03797     0.03692      0.0331     0.02662     0.01826     0.00897   1.008E-05
       1.57    -0.00827    -0.01609      -0.023    -0.02924    -0.03487    -0.03971    -0.04341    -0.04528    -0.04488    -0.04174    -0.03541    -0.02613    -0.01401   1.008E-05
       1.58     -0.0175    -0.03703    -0.05501    -0.07051    -0.08272    -0.09095    -0.09472    -0.09324    -0.08653    -0.07515    -0.05945     -0.0408    -0.02033   1.008E-05
       1.59    -0.02022    -0.04448    -0.06687    -0.08538    -0.09852    -0.10544    -0.10586    -0.09973    -0.08778    -0.07182    -0.05311    -0.03375     -0.0154   1.008E-05
        1.6    -0.01134    -0.02759    -0.04397    -0.05906     -0.0715     -0.0802     -0.0844    -0.08302    -0.07607     -0.0646    -0.04939    -0.03231    -0.01514   1.008E-05
       1.61    -0.00511    -0.01179    -0.01866    -0.02542    -0.03166    -0.03685    -0.04051    -0.04175    -0.04026    -0.03607    -0.02923    -0.02039    -0.01027   1.008E-05
       1.62    -0.00205  -8.032E-04     0.00199     0.00588     0.01026     0.01448     0.01797      0.0197     0.01935     0.01711     0.01323     0.00842     0.00367   1.008E-05
       1.63      0.0113     0.02641     0.04133     0.05481     0.06575     0.07324     0.07671     0.07523     0.06889     0.05857     0.04495     0.02958     0.01396   1.008E-05
       1.64     0.02414     0.04991     0.07267     0.09093     0.10369     0.11041     0.11096     0.10546     0.09452     0.07941     0.06093     0.04072     0.01984   1.008E-05
       1.65     0.01978     0.04059     0.05928      0.0751     0.08739     0.09559     0.09925     0.09776     0.09108     0.07964     0.06362     0.04427     0.02246   1.008E-05
       1.66     0.00663     0.01427     0.02167     0.02859     0.03468      0.0395     0.04265     0.04343     0.04159     0.03716     0.03015     0.02115     0.01075   1.008E-05
       1.67    -0.00552    -0.01089    -0.01576    -0.02025    -0.02435     -0.0279    -0.03063    -0.03199    -0.03167    -0.02937    -0.02481     -0.0182    -0.00969   1.008E-05
       1.68    -0.01702     -0.0349    -0.05092    -0.06437    -0.07471    -0.08145    -0.08426    -0.08266     -0.0767    -0.06679    -0.05315    -0.03683    -0.01859   1.008E-05
       1.69    -0.01979    -0.04219    -0.06252    -0.07924    -0.09121    -0.09777    -0.09867    -0.09383     -0.0838    -0.06989    -0.05298     -0.0348    -0.01658   1.008E-05
        1.7    -0.01078    -0.02578    -0.04081    -0.05458    -0.06588    -0.07372    -0.07745     -0.0761    -0.06971    -0.05921    -0.04532    -0.02971    -0.01396   1.008E-05
       1.71    -0.00351    -0.00935    -0.01569    -0.02201    -0.02772    -0.03224    -0.03512    -0.03559    -0.03348    -0.02911    -0.02274    -0.01514     -0.0072   1.008E-05
       1.72  -2.748E-04     0.00127     0.00366     0.00665     0.00989     0.01294     0.01543     0.01665     0.01638     0.01469     0.01168     0.00781     0.00368   1.008E-05
       1.73     0.00888     0.02127     0.03368     0.04496     0.05408     0.06025     0.06295     0.06146     0.05588     0.04707     0.03569     0.02312     0.01071   1.008E-05
       1.74      0.0183      0.0391     0.05805     0.07372     0.08505     0.09139     0.09248     0.08819     0.07898     0.06605     0.05021     0.03306      0.0158   1.008E-05
       1.75     0.01703     0.03536     0.05201     0.06619     0.07726     0.08464     0.08793      0.0865     0.08037        0.07     0.05563     0.03845     0.01934   1.008E-05
       1.76     0.00864     0.01758     0.02568     0.03271     0.03846     0.04266     0.04505     0.04516     0.04286     0.03816     0.03103     0.02195      0.0113   1.008E-05
       1.77    -0.00246    -0.00531    -0.00821    -0.01114    -0.01399    -0.01653    -0.01855    -0.01955    -0.01933    -0.01778    -0.01481    -0.01064    -0.00553   1.008E-05
       1.78    -0.01484    -0.03025    -0.04396    -0.05538    -0.06405    -0.06959    -0.07174    -0.07018    -0.06497    -0.05649    -0.04491    -0.03113    -0.01575   1.008E-05
       1.79    -0.01894    -0.03947    -0.05783    -0.07283    -0.08363    -0.08971    -0.09088    -0.08704    -0.07858    -0.06646    -0.05128    -0.03443    -0.01684   1.008E-05
        1.8     -0.0113    -0.02583    -0.03999    -0.05269    -0.06296    -0.06998    -0.07323    -0.07191    -0.06605    -0.05642    -0.04359    -0.02896    -0.01386   1.008E-05
       1.81    -0.00315    -0.00885    -0.01502    -0.02106    -0.02635    -0.03034    -0.03264     -0.0326    -0.03016    -0.02572    -0.01964    -0.01272    -0.00584   1.008E-05
       1.82     0.00136     0.00328     0.00542     0.00772     0.01004     0.01216     0.01386     0.01473     0.01457     0.01335     0.01102     0.00781     0.00399   1.008E-05
       1.83     0.00802     0.01884     0.02952     0.03909     0.04674      0.0518     0.05389     0.05248     0.04764     0.04013     0.03047     0.01981     0.00924   1.008E-05
       1.84     0.01413     0.03118     0.04711      0.0606     0.07061     0.07647     0.07787      0.0745     0.06672     0.05564     0.04201     0.02734     0.01283   1.008E-05
       1.85     0.01381     0.02949     0.04403     0.05659     0.06647     0.07308     0.07602     0.07467     0.06906     0.05974     0.04702     0.03209     0.01588   1.008E-05
       1.86     0.00882     0.01789     0.02596     0.03279     0.03818     0.04191     0.04379     0.04349     0.04093      0.0362     0.02928     0.02064      0.0106   1.008E-05
       1.87  -2.124E-05  -9.225E-04    -0.00227    -0.00395    -0.00577    -0.00752    -0.00896    -0.00971    -0.00963    -0.00872    -0.00703    -0.00479    -0.00232   1.008E-05
       1.88    -0.01175    -0.02434    -0.03566    -0.04514    -0.05233    -0.05689    -0.05861    -0.05719    -0.05272    -0.04559    -0.03599    -0.02473    -0.01239   1.008E-05
       1.89    -0.01721    -0.03554    -0.05181    -0.06509    -0.07472    -0.08029    -0.08161    -0.07854    -0.07139    -0.06087    -0.04742    -0.03218    -0.01592   1.008E-05
        1.9    -0.01193    -0.02614    -0.03954    -0.05128    -0.06058    -0.06683    -0.06962    -0.06831    -0.06294    -0.05413    -0.04226    -0.02852    -0.01392   1.008E-05
       1.91    -0.00384    -0.00989    -0.01616    -0.02207    -0.02705    -0.03063    -0.03249    -0.03213    -0.02951    -0.02506    -0.01911    -0.01241    -0.00574   1.008E-05
       1.92     0.00211     0.00408     0.00585      0.0075     0.00904     0.01042     0.01153     0.01215     0.01213     0.01135     0.00967     0.00715     0.00384   1.008E-05
       1.93     0.00787      0.0177     0.02709      0.0353     0.04172     0.04589     0.04752     0.04623     0.04211     0.03572     0.02743     0.01815     0.00866   1.008E-05
       1.94     0.01164      0.0261     0.03976     0.05148     0.06032     0.06565     0.06716     0.06448     0.05789     0.04834      0.0365      0.0237     0.01106   1.008E-05
       1.95     0.01107     0.02441     0.03706     0.04816     0.05696     0.06286     0.06547     0.06418     0.05905     0.05068     0.03946     0.02653      0.0129   1.008E-05
       1.96      0.0079     0.01629     0.02386     0.03029     0.03532     0.03871     0.04028     0.03974     0.03708     0.03246     0.02595     0.01806     0.00916   1.008E-05
       1.97     0.00136     0.00164     0.00133   5.642E-04  -4.721E-04    -0.00158    -0.00257    -0.00315    -0.00321    -0.00282    -0.00206    -0.00114  -3.602E-04   1.008E-05
       1.98    -0.00869    -0.01858    -0.02768    -0.03542    -0.04135    -0.04513    -0.04655    -0.04532    -0.04154    -0.03561    -0.02778    -0.01879    -0.00922   1.008E-05
       1.99    -0.01481    -0.03065    -0.04477    -0.05637    -0.06487     -0.0699    -0.07127     -0.0688    -0.06272    -0.05362    -0.04187    -0.02847     -0.0141   1.008E-05
         2.    -0.01204    -0.02563    -0.03816    -0.04893    -0.05734     -0.0629    -0.06528      -0.064    -0.05909    -0.05104    -0.04014    -0.02738    -0.01356   1.008E-05
       2.01    -0.00497    -0.01153    -0.01797     -0.0238    -0.02854     -0.0318    -0.03334    -0.03277     -0.0301     -0.0257    -0.01981    -0.01313    -0.00626   1.008E-05
       2.02     0.00192     0.00344     0.00464     0.00564     0.00654     0.00736     0.00805     0.00851     0.00863     0.00826     0.00724     0.00553     0.00307   1.008E-05
       2.03     0.00777     0.01671     0.02496       0.032     0.03741     0.04084     0.04213       0.041     0.03752     0.03211     0.02498     0.01684     0.00823   1.008E-05
       2.04     0.01037     0.02308     0.03506     0.04535     0.05316     0.05795     0.05943     0.05725     0.05162     0.04334     0.03294     0.02156     0.01017   1.008E-05
       2.05      0.0092     0.02075     0.03187     0.04173     0.04958     0.05485     0.05714     0.05591     0.05123      0.0437     0.03374     0.02244     0.01077   1.008E-05
       2.06     0.00659     0.01401     0.02089     0.02684     0.03151     0.03464     0.03601     0.03536      0.0327     0.02828     0.02227     0.01521     0.00754   1.008E-05
       2.07     0.00171     0.00253     0.00281     0.00265     0.00219     0.00157   9.188E-04   4.622E-04   2.698E-04   2.822E-04   4.303E-04   5.745E-04   4.878E-04   1.008E-05
       2.08    -0.00628    -0.01393    -0.02117    -0.02746    -0.03235    -0.03548    -0.03667    -0.03564    -0.03246    -0.02755    -0.02119    -0.01406    -0.00673   1.008E-05
       2.09    -0.01218     -0.0255    -0.03753    -0.04755      -0.055     -0.0595    -0.06085    -0.05884    -0.05364    -0.04579    -0.03565    -0.02412    -0.01188   1.008E-05
        2.1    -0.01142    -0.02397    -0.03544    -0.04521    -0.05278    -0.05772    -0.05977    -0.05854    -0.05407    -0.04677    -0.03688    -0.02527    -0.01259   1.008E-05
       2.11    -0.00591    -0.01285    -0.01938    -0.02507    -0.02957    -0.03257    -0.03388     -0.0332    -0.03057    -0.02627    -0.02051    -0.01385    -0.00678   1.008E-05
       2.12     0.00111     0.00181      0.0023     0.00269     0.00307     0.00347     0.00388     0.00425     0.00451     0.00449     0.00409     0.00325     0.00186   1.008E-05
       2.13      0.0073     0.01521     0.02235     0.02833     0.03286      0.0357     0.03672     0.03574     0.03283     0.02827     0.02221     0.01517     0.00755   1.008E-05
       2.14     0.00969     0.02111     0.03175     0.04083     0.04773     0.05199     0.05336     0.05155     0.04673     0.03952     0.03033     0.02012     0.00966   1.008E-05
       2.15     0.00815     0.01845      0.0284     0.03722     0.04424     0.04893     0.05093     0.04978     0.04552     0.03874     0.02983     0.01977     0.00945   1.008E-05
       2.16     0.00541     0.01196     0.01819     0.02366     0.02799     0.03087     0.03211     0.03142     0.02883     0.02466     0.01913     0.01281      0.0062   1.008E-05
       2.17     0.00143     0.00238     0.00295     0.00316     0.00311     0.00285     0.00247     0.00209     0.00179     0.00153      0.0013     0.00104   6.246E-04   1.008E-05
       2.18    -0.00469     -0.0107    -0.01651    -0.02164    -0.02566    -0.02826    -0.02924    -0.02837    -0.02572    -0.02166    -0.01648    -0.01077    -0.00506   1.008E-05
       2.19    -0.00973    -0.02078    -0.03093    -0.03952    -0.04601       -0.05    -0.05129    -0.04964    -0.04518    -0.03844    -0.02975    -0.01996    -0.00972   1.008E-05
        2.2    -0.01018    -0.02142    -0.03169    -0.04043    -0.04719    -0.05158    -0.05337    -0.05222    -0.04818    -0.04162    -0.03277    -0.02242    -0.01115   1.008E-05
       2.21    -0.00633    -0.01335    -0.01977    -0.02525    -0.02948    -0.03224    -0.03336    -0.03265    -0.03011      -0.026    -0.02046    -0.01398    -0.00694   1.008E-05
       2.22   5.670E-05  -1.335E-04  -3.526E-04  -5.111E-04  -5.483E-04  -4.463E-04  -2.165E-04   1.037E-04   4.606E-04   7.546E-04   9.109E-04   8.689E-04   5.690E-04   1.008E-05
       2.23     0.00636     0.01308     0.01908     0.02408     0.02783     0.03016     0.03098     0.03015     0.02774     0.02394     0.01888     0.01297      0.0065   1.008E-05
       2.24     0.00906     0.01935     0.02881     0.03682     0.04288     0.04662     0.04786     0.04636     0.04223     0.03596     0.02786     0.01871     0.00912   1.008E-05
       2.25     0.00763     0.01707      0.0261     0.03405     0.04032     0.04448     0.04623     0.04515     0.04132     0.03522     0.02719     0.01809     0.00869   1.008E-05
       2.26     0.00465     0.01058     0.01629     0.02135     0.02536     0.02802     0.02913     0.02843     0.02596     0.02205     0.01694      0.0112     0.00533   1.008E-05
       2.27   9.689E-04     0.00188     0.00259     0.00307      0.0033     0.00332     0.00314     0.00283     0.00242     0.00197     0.00148   9.931E-04   4.920E-04   1.008E-05
       2.28    -0.00378    -0.00869    -0.01345    -0.01766    -0.02096    -0.02308    -0.02389    -0.02316    -0.02097    -0.01763    -0.01339    -0.00872    -0.00408   1.008E-05
       2.29    -0.00775    -0.01693    -0.02551    -0.03286    -0.03848    -0.04199    -0.04319    -0.04183    -0.03802    -0.03223     -0.0248    -0.01649    -0.00794   1.008E-05
        2.3    -0.00869    -0.01851    -0.02756     -0.0353     -0.0413    -0.04521    -0.04679    -0.04574     -0.0421    -0.03625    -0.02841    -0.01932    -0.00953   1.008E-05
       2.31     -0.0062    -0.01297    -0.01908    -0.02424    -0.02819    -0.03073    -0.03173    -0.03101     -0.0286    -0.02472     -0.0195    -0.01337    -0.00667   1.008E-05
       2.32  -8.877E-04    -0.00183    -0.00263    -0.00323     -0.0036    -0.00373    -0.00363    -0.00333    -0.00288    -0.00233    -0.00173    -0.00111  -5.220E-04   1.008E-05
       2.33     0.00511     0.01057     0.01547     0.01954      0.0226     0.02451     0.02517     0.02449     0.02251      0.0194     0.01527     0.01047     0.00523   1.008E-05
       2.34     0.00824     0.01739     0.02573     0.03273     0.03802      0.0413      0.0424     0.04115     0.03762     0.03219      0.0251       0.017     0.00836   1.008E-05
       2.35     0.00733     0.01609     0.02434     0.03151     0.03713     0.04081     0.04232     0.04133     0.03788      0.0324     0.02515     0.01686     0.00818   1.008E-05
       2.36     0.00434     0.00988     0.01523     0.01994     0.02367     0.02611     0.02712     0.02643     0.02409     0.02042     0.01566     0.01033      0.0049   1.008E-05
       2.37   6.644E-04     0.00154     0.00236     0.00304     0.00352     0.00374     0.00372     0.00344     0.00294     0.00232     0.00164   9.720E-04   4.035E-04   1.008E-05
       2.38    -0.00331    -0.00747    -0.01144    -0.01491    -0.01761    -0.01933    -0.01997    -0.01938    -0.01759    -0.01485    -0.01135    -0.00746    -0.00353   1.008E-05
       2.39    -0.00636     -0.0141    -0.02141    -0.02772    -0.03257    -0.03564    -0.03674    -0.03561    -0.03235    -0.02738      -0.021     -0.0139    -0.00664   1.008E-05
        2.4    -0.00728    -0.01577    -0.02369    -0.03052    -0.03583     -0.0393     -0.0407    -0.03974    -0.03648    -0.03127    -0.02437    -0.01643    -0.00803   1.008E-05
       2.41     -0.0057    -0.01194    -0.01761     -0.0224    -0.02606     -0.0284     -0.0293    -0.02859    -0.02633     -0.0227    -0.01786     -0.0122    -0.00607   1.008E-05
       2.42    -0.00151    -0.00295    -0.00415    -0.00507    -0.00568    -0.00599    -0.00598     -0.0057    -0.00518    -0.00444     -0.0035    -0.00243    -0.00125   1.008E-05
       2.43     0.00383     0.00809     0.01197     0.01523     0.01769     0.01924     0.01978     0.01923     0.01762     0.01512     0.01182     0.00802     0.00396   1.008E-05
       2.44     0.00721     0.01518     0.02241     0.02848     0.03307     0.03593     0.03692     0.03586     0.03284     0.02817     0.02202     0.01495     0.00738   1.008E-05
       2.45     0.00701      0.0151     0.02261     0.02908      0.0341     0.03736     0.03867     0.03775     0.03466     0.02973     0.02319     0.01566     0.00767   1.008E-05
       2.46     0.00431     0.00961     0.01467     0.01909     0.02256     0.02481     0.02571     0.02504     0.02284     0.01941     0.01494     0.00992     0.00475   1.008E-05
       2.47   6.135E-04     0.00156     0.00253     0.00339     0.00404     0.00442      0.0045     0.00424     0.00368     0.00293     0.00206     0.00121   4.881E-04   1.008E-05
