 
 SAP2000 v20.2.0 File: MODELC27  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.31142    -0.58582     -0.7059    -0.65916    -0.50658    -0.34996    -0.28039    -0.33335    -0.47207    -0.60721    -0.64965    -0.52693    -0.27395   1.006E-05
       0.28     0.29253     0.43245     0.53842     0.60277      0.5911     0.46277     0.20147    -0.16162    -0.54582     -0.8438    -0.96615    -0.83044    -0.46928   1.006E-05
       0.29     0.01078    -0.01752    -0.17936    -0.46412     -0.7862    -1.02076    -1.05969    -0.86304     -0.4822    -0.04296     0.31691     0.43535     0.29804   1.006E-05
        0.3    -0.45794    -0.74516    -0.87921     -0.8525    -0.69026    -0.43924    -0.15548     0.10658      0.3028     0.40584     0.40692     0.31318       0.158   1.006E-05
       0.31     0.09822     0.18888     0.28919     0.36914     0.38643     0.30477     0.11294    -0.16342    -0.46328    -0.70589    -0.81337    -0.72254      -0.429   1.006E-05
       0.32     0.40331     0.71923     0.87093     0.84094     0.66682     0.42253     0.18962     0.02904    -0.03659     -0.0244     0.02298     0.05874     0.05249   1.007E-05
       0.33    -0.26804    -0.43902    -0.44419    -0.24635     0.12695     0.59503     1.05297     1.40478     1.58749     1.57923     1.38545     1.03682     0.55976   1.007E-05
       0.34     0.13186      0.2301     0.33905      0.4521     0.54325     0.57898     0.53554     0.41299     0.23906     0.06058    -0.07699    -0.12883    -0.09411   1.007E-05
       0.35     0.47777     0.90464     1.11455     1.05969     0.77761     0.37054    -0.03681    -0.34265     -0.4983    -0.51266    -0.42626    -0.29921    -0.15533   1.007E-05
       0.36     -0.4858    -0.85896    -1.08139    -1.12696    -1.00348    -0.74843    -0.42029    -0.08658     0.18972     0.36296     0.41449      0.3422     0.18345   1.006E-05
       0.37    -0.26549    -0.49906    -0.62633    -0.63312    -0.54552    -0.41541     -0.2975    -0.22746    -0.21007    -0.22183     -0.2283    -0.19293    -0.11024   1.006E-05
       0.38     0.41937     0.69364     0.78294     0.66695     0.37821    -0.01075    -0.40907    -0.73158    -0.91843    -0.94584    -0.82182    -0.58508    -0.28791   1.006E-05
       0.39    -0.17597    -0.38412    -0.53862    -0.60812    -0.58452    -0.48279    -0.33359    -0.17245    -0.03002     0.07367     0.12656     0.12964     0.08326   1.006E-05
        0.4    -0.32677    -0.54996    -0.65209    -0.62002    -0.47412    -0.25879      -0.028     0.16959     0.30146     0.35547     0.33793     0.25737     0.13543   1.006E-05
       0.41     0.27081     0.49519     0.58954     0.52172     0.31166     0.02045    -0.27429    -0.50534    -0.63431    -0.65552    -0.58161    -0.43959    -0.24111   1.006E-05
       0.42       0.085     0.17622     0.26013     0.32872     0.37471     0.39239     0.37878      0.3349     0.26659     0.18426     0.09883     0.03514     0.00243   1.007E-05
       0.43    -0.17829    -0.27541    -0.26196    -0.12077     0.12425     0.41761     0.69192     0.88934     0.97631     0.94718     0.81387     0.59819     0.31796   1.007E-05
       0.44     0.28688     0.50183     0.62958     0.66544      0.6264      0.5425     0.44591     0.36099      0.2982     0.25363     0.21339     0.16244     0.09035   1.007E-05
       0.45     0.22458     0.40911     0.52751     0.56364     0.51788      0.4053     0.25146      0.0867    -0.05967    -0.16427    -0.21422    -0.19484    -0.11462   1.007E-05
       0.46    -0.32171    -0.55009    -0.67617    -0.69177    -0.61244    -0.47017     -0.3038    -0.14902    -0.03082      0.0404     0.06864      0.0593     0.02965   1.006E-05
       0.47    -0.13582    -0.26135    -0.37379    -0.46502    -0.52132    -0.52836    -0.47936    -0.38141    -0.25608    -0.13318    -0.03666     0.00864     0.01198   1.006E-05
       0.48     0.15654     0.22773     0.22698     0.14672    -0.00439    -0.20337    -0.41666    -0.60559    -0.73308    -0.77083    -0.70601    -0.53414    -0.28144   1.006E-05
       0.49    -0.10562    -0.21135    -0.28036    -0.30043    -0.27707     -0.2288    -0.17712    -0.13657    -0.10956    -0.08825    -0.06302    -0.03131     -0.0041   1.006E-05
        0.5    -0.14091    -0.27694    -0.37617    -0.41678    -0.38543    -0.28169    -0.12072     0.06758      0.2438     0.36805     0.41093     0.35036     0.19878   1.006E-05
       0.51     0.13542     0.25198     0.31625     0.30966       0.232     0.10014    -0.05774    -0.20995    -0.32827    -0.39258      -0.392    -0.31911     -0.1805   1.006E-05
       0.52     0.04507     0.13475     0.22743     0.30455     0.34817     0.34612     0.29599     0.20687     0.09793    -0.00605    -0.08143    -0.10522    -0.07288   1.007E-05
       0.53    -0.08677    -0.14277    -0.15364    -0.10383     0.01055     0.17902     0.37655     0.56676     0.70872     0.76624     0.71645      0.5513     0.29382   1.007E-05
       0.54     0.18824     0.34979     0.46854     0.53867     0.56163     0.54402     0.49591     0.42896     0.35432     0.28025     0.20908     0.14347     0.07622   1.007E-05
       0.55     0.18217     0.33399     0.44298     0.49587     0.48489     0.41037     0.28362      0.1277    -0.02583    -0.14419    -0.20459    -0.18784    -0.10771   1.007E-05
       0.56    -0.17575    -0.32327     -0.4231    -0.46146    -0.43341    -0.34428    -0.21037    -0.05752     0.08345     0.18368     0.22534     0.19524     0.10864   1.006E-05
       0.57    -0.13936    -0.25224    -0.34141     -0.4045    -0.43935     -0.4442    -0.41966     -0.3704    -0.30513    -0.23433    -0.16526    -0.10609    -0.05305   1.006E-05
       0.58     0.04091     0.04884     0.02665    -0.03506    -0.13827    -0.27535    -0.42838    -0.57091    -0.67233    -0.70463    -0.64911    -0.49754    -0.26662   1.006E-05
       0.59    -0.05588    -0.13553    -0.20848    -0.26142    -0.28466    -0.27437    -0.23318    -0.16955    -0.09595    -0.02637     0.02701     0.04987     0.03867   1.006E-05
        0.6     -0.0843    -0.16877    -0.23048    -0.25483    -0.23482    -0.17273    -0.07963     0.02687     0.12612     0.19838       0.228     0.20169     0.11981   1.006E-05
       0.61     0.08857     0.16888     0.22605     0.24845     0.22958        0.17     0.07854    -0.02822    -0.12867    -0.20077    -0.22776    -0.19645    -0.11251   1.006E-05
       0.62     0.05726     0.12795     0.18734     0.22486     0.23591     0.22212     0.18937     0.14507     0.09621     0.04863     0.00756    -0.01815    -0.02164   1.007E-05
       0.63    -0.07017    -0.09333    -0.08127    -0.03045     0.05593     0.16778     0.28849     0.39685     0.47044     0.49056     0.44719     0.33742     0.17737   1.007E-05
       0.64     0.11008     0.21501     0.30518     0.37571     0.42162     0.43862     0.42512     0.38388     0.32219     0.25004     0.17531     0.10964     0.05255   1.007E-05
       0.65     0.16974     0.29906     0.38123     0.40954     0.38642     0.32204     0.23214     0.13519     0.04882    -0.01368    -0.04693    -0.04813    -0.02731   1.007E-05
       0.66    -0.09107    -0.16639    -0.21618    -0.23198    -0.21104    -0.15704    -0.07973     0.00644     0.08485     0.14006     0.16183      0.1405     0.08108   1.006E-05
       0.67    -0.13532    -0.25046    -0.33319    -0.37903    -0.39009    -0.37323    -0.33777      -0.293    -0.24601    -0.20029    -0.15539    -0.10915    -0.05769   1.006E-05
       0.68     0.00629    -0.00719    -0.04431     -0.1123    -0.20906    -0.32306    -0.43598    -0.52689     -0.5767    -0.57185     -0.5049    -0.37779    -0.20077   1.006E-05
       0.69    -0.05571    -0.12361    -0.18661    -0.23745    -0.27001    -0.28039    -0.26777    -0.23491    -0.18768    -0.13396    -0.08132    -0.03995    -0.01336   1.006E-05
        0.7    -0.07776     -0.1557    -0.20846    -0.22333    -0.19731    -0.13712    -0.05649     0.02791     0.10036     0.14881     0.16534     0.14403     0.08547   1.006E-05
       0.71     0.10115     0.18315     0.23522      0.2505     0.22899     0.17709     0.10632     0.03103    -0.03442     -0.0786    -0.09561    -0.08232    -0.04571   1.006E-05
       0.72     0.05598     0.11878     0.17086      0.2043     0.21563     0.20599     0.17984      0.1432     0.10206     0.06159     0.02611      0.0017    -0.00749   1.007E-05
       0.73     -0.0677    -0.08907    -0.07393    -0.02134     0.06142     0.16038     0.25761     0.33456      0.3758     0.37214     0.32229      0.2324     0.11755   1.007E-05
       0.74     0.08177     0.16647      0.2371     0.28759     0.31493     0.31914      0.3028      0.2703     0.22688     0.17773     0.12616     0.07867     0.03643   1.007E-05
       0.75     0.12848     0.22812     0.29286     0.31786     0.30532     0.26308     0.20277     0.13728     0.07822     0.03354     0.00606    -0.00421    -0.00345   1.006E-05
       0.76    -0.05071    -0.09707    -0.12547    -0.12827    -0.10424    -0.05853  -8.622E-04     0.05713     0.10449     0.13289     0.13709     0.11397     0.06531   1.006E-05
       0.77    -0.08726    -0.16597    -0.22812    -0.26984       -0.29    -0.28979    -0.27232    -0.24193    -0.20338    -0.16093    -0.11711    -0.07549    -0.03628   1.006E-05
       0.78    -0.01844    -0.05038    -0.09451    -0.15505    -0.23018    -0.31188    -0.38783    -0.44441    -0.46961    -0.45525    -0.39656    -0.29541    -0.15754   1.006E-05
       0.79    -0.07415    -0.14879    -0.21088    -0.25606     -0.2826    -0.29091    -0.28298    -0.26162    -0.22979    -0.19015    -0.14444    -0.09625    -0.04724   1.006E-05
        0.8    -0.05613    -0.11188    -0.15316    -0.17161    -0.16379    -0.13178    -0.08236    -0.02524     0.02897     0.07065     0.09246     0.08726     0.05426   1.006E-05
       0.81     0.08706     0.15095     0.19014     0.20196     0.18847     0.15553     0.11144     0.06535     0.02543    -0.00269    -0.01735    -0.01815    -0.01014   1.006E-05
       0.82     0.05369     0.11146     0.16107     0.19696     0.21552     0.21562     0.19875     0.16871     0.13084     0.09098     0.05411     0.02597     0.00832   1.006E-05
       0.83     -0.0347    -0.03406    -0.01071     0.03438     0.09575     0.16426     0.22849     0.27663     0.29866     0.28856     0.24536     0.17467     0.08749   1.007E-05
       0.84     0.04748     0.10354     0.15397     0.19351     0.21899     0.22937     0.22531     0.20848     0.18109     0.14563     0.10476     0.06392     0.02756   1.007E-05
       0.85     0.08691     0.16002     0.21169      0.2371     0.23559     0.21045     0.16832     0.11802     0.06886     0.02866     0.00181    -0.00897    -0.00723   1.006E-05
       0.86    -0.02008    -0.04275    -0.05816    -0.06037    -0.04696     -0.0196     0.01667     0.05482     0.08743       0.108     0.11125     0.09365     0.05467   1.006E-05
       0.87    -0.05508    -0.11257    -0.16112    -0.19589      -0.214    -0.21476    -0.19971    -0.17235    -0.13738    -0.09989    -0.06378    -0.03465    -0.01366   1.006E-05
       0.88    -0.02553    -0.06023    -0.10077    -0.14972    -0.20641    -0.26627     -0.3215    -0.36265    -0.38047    -0.36784    -0.32018    -0.23802    -0.12644   1.006E-05
       0.89    -0.07474    -0.14554     -0.2043    -0.24832    -0.27647    -0.28874    -0.28607    -0.27009    -0.24283    -0.20629    -0.16148    -0.11115    -0.05623   1.006E-05
        0.9     -0.0522      -0.103    -0.14173    -0.16251    -0.16272     -0.1434    -0.10898    -0.06635    -0.02352     0.01197     0.03459     0.03897     0.02557   1.006E-05
       0.91     0.06446     0.11213     0.14248     0.15379      0.1472     0.12612      0.0958     0.06251      0.0324     0.01013    -0.00257    -0.00546    -0.00278   1.006E-05
       0.92     0.05838     0.11488     0.16106     0.19363     0.21106     0.21345     0.20239      0.1807     0.15191     0.11956       0.086     0.05486     0.02632   1.006E-05
       0.93    -0.00822     0.00669     0.03463     0.07458     0.12282     0.17338     0.21868      0.2507     0.26236      0.2492     0.21017     0.14935     0.07497   1.007E-05
       0.94     0.02836     0.06998     0.11126     0.14701     0.17291     0.18624       0.186      0.1728     0.14863     0.11653     0.08036     0.04587     0.01794   1.006E-05
       0.95     0.05595     0.10714     0.14537     0.16628     0.16851     0.15361     0.12569     0.09056     0.05458     0.02345   8.373E-04    -0.00937    -0.00825   1.006E-05
       0.96    -0.00984    -0.02316    -0.03318    -0.03572    -0.02852    -0.01188     0.01156     0.03745     0.06066     0.07624     0.07992     0.06809     0.04008   1.006E-05
       0.97    -0.03353    -0.07414    -0.11002    -0.13658    -0.15104    -0.15263    -0.14244    -0.12291     -0.0973    -0.06916    -0.04164    -0.01975    -0.00578   1.006E-05
       0.98    -0.02185    -0.05378    -0.09032    -0.13192    -0.17697    -0.22152    -0.25987     -0.2856    -0.29277    -0.27717    -0.23665    -0.17269    -0.09013   1.006E-05
       0.99    -0.06578    -0.12763    -0.17983    -0.22052    -0.24864    -0.26355    -0.26516    -0.25406    -0.23145    -0.19891    -0.15724    -0.10924    -0.05575   1.006E-05
         1.    -0.05315    -0.10169    -0.13794    -0.15819    -0.16151    -0.14951    -0.12594    -0.09587    -0.06467    -0.03701    -0.01565    -0.00353   5.287E-04   1.006E-05
       1.01     0.04169     0.07286     0.09278     0.10038     0.09639     0.08305     0.06374     0.04246     0.02311     0.00865   1.521E-04    -0.00213  -9.559E-04   1.006E-05
       1.02     0.05831     0.11175     0.15395     0.18274      0.1977     0.19975     0.19082     0.17341      0.1502     0.12343     0.09399      0.0639     0.03253   1.006E-05
       1.03     0.01035     0.03458     0.06578      0.1032     0.14409     0.18393     0.21713     0.23793     0.24153     0.22512     0.18817      0.1338     0.06779   1.006E-05
       1.04     0.02348     0.05911     0.09511     0.12715     0.15147     0.16545     0.16779     0.15854     0.13892     0.11129     0.07876     0.04664     0.01927   1.006E-05
       1.05     0.03523     0.07208     0.10127     0.11857     0.12213     0.11263     0.09287     0.06703     0.03977      0.0154    -0.00293     -0.0114     -0.0096   1.006E-05
       1.06    -0.01106    -0.02327    -0.03183    -0.03407    -0.02892    -0.01703  -6.025E-04      0.0172     0.03292     0.04342     0.04635     0.03955      0.0231   1.006E-05
       1.07    -0.02192    -0.05209    -0.08013    -0.10196    -0.11482    -0.11763    -0.11085    -0.09618    -0.07605    -0.05332    -0.03089    -0.01309    -0.00257   1.006E-05
       1.08    -0.01464    -0.04059    -0.07163    -0.10694    -0.14408    -0.17914    -0.20734     -0.2239    -0.22486    -0.20804    -0.17309    -0.12286    -0.06228   1.006E-05
       1.09    -0.05368    -0.10626     -0.1512    -0.18665    -0.21152    -0.22522    -0.22763    -0.21913    -0.20055    -0.17302    -0.13711    -0.09532    -0.04862   1.006E-05
        1.1    -0.05054    -0.09496    -0.12819    -0.14796    -0.15401    -0.14781    -0.13215    -0.11059    -0.08681    -0.06386    -0.04319     -0.0266    -0.01281   1.006E-05
       1.11     0.02297     0.04117     0.05281     0.05674     0.05321     0.04365     0.03036     0.01609     0.00347    -0.00547    -0.00989    -0.00928    -0.00513   1.006E-05
       1.12     0.04949     0.09422     0.12993     0.15509     0.16933     0.17317     0.16778     0.15484     0.13624     0.11367      0.0878     0.06031     0.03082   1.006E-05
       1.13     0.02321     0.05384     0.08658      0.1209     0.15499     0.18582     0.20957     0.22236     0.22099     0.20359     0.16963     0.12127     0.06225   1.006E-05
       1.14     0.02583     0.06059     0.09431     0.12362     0.14576     0.15883     0.16187     0.15483     0.13849     0.11444     0.08471     0.05356     0.02428   1.006E-05
       1.15     0.02236     0.04917     0.07212     0.08751     0.09324     0.08909      0.0765     0.05816     0.03734     0.01739     0.00121     -0.0076    -0.00766   1.006E-05
       1.16    -0.01352    -0.02524    -0.03294    -0.03536    -0.03227    -0.02454    -0.01382    -0.00227     0.00794     0.01502     0.01792     0.01569     0.00904   1.006E-05
       1.17    -0.01832    -0.04334    -0.06698    -0.08599    -0.09797    -0.10176    -0.09746    -0.08619    -0.06981    -0.05064    -0.03113    -0.01486    -0.00418   1.006E-05
       1.18    -0.01048     -0.0329    -0.05984    -0.08966    -0.11973    -0.14668    -0.16689    -0.17697    -0.17437    -0.15802    -0.12841    -0.08878    -0.04375   1.006E-05
       1.19    -0.03984    -0.08184    -0.11902    -0.14939    -0.17155    -0.18457    -0.18797    -0.18178    -0.16653    -0.14313    -0.11239      -0.077    -0.03856   1.006E-05
        1.2    -0.04383     -0.0823    -0.11168    -0.13037    -0.13815    -0.13597    -0.12571    -0.10985      -0.091    -0.07138    -0.05199     -0.0342    -0.01712   1.006E-05
       1.21     0.00856     0.01655     0.02187     0.02333     0.02057     0.01415     0.00535     -0.0041    -0.01239    -0.01796    -0.01977    -0.01691    -0.00976   1.006E-05
       1.22     0.03785     0.07321     0.10216     0.12325      0.1359     0.14017     0.13676     0.12682      0.1118      0.0931      0.0715     0.04856     0.02443   1.006E-05
       1.23     0.02881     0.06139     0.09323     0.12389     0.15225     0.17634      0.1936     0.20138     0.19748     0.18058     0.15005     0.10759     0.05565   1.006E-05
       1.24      0.0291     0.06367     0.09587     0.12325     0.14385     0.15629     0.15979     0.15421     0.14009     0.11852     0.09081     0.06018     0.02894   1.006E-05
       1.25     0.01771     0.03991     0.05968       0.074     0.08096     0.08003     0.07199     0.05861     0.04224     0.02542     0.01052   5.696E-04    -0.00288   1.006E-05
       1.26    -0.01469    -0.02569    -0.03261    -0.03505     -0.0333    -0.02821    -0.02107    -0.01336    -0.00649    -0.00153      0.0012      0.0016   7.315E-04   1.006E-05
       1.27    -0.01907    -0.04219    -0.06338    -0.08027    -0.09118    -0.09531    -0.09273    -0.08422    -0.07111    -0.05505    -0.03772    -0.02174     -0.0088   1.006E-05
       1.28    -0.00957     -0.0302    -0.05431       -0.08    -0.10479    -0.12592    -0.14062    -0.14651    -0.14193    -0.12646    -0.10089    -0.06843    -0.03307   1.006E-05
       1.29    -0.02834    -0.06137    -0.09202    -0.11809    -0.13781    -0.14988    -0.15354    -0.14861    -0.13549    -0.11518    -0.08881    -0.05928    -0.02874   1.006E-05
        1.3    -0.03475     -0.0662      -0.091    -0.10777    -0.11614    -0.11655    -0.11019    -0.09868    -0.08387    -0.06737    -0.05005    -0.03317    -0.01649   1.006E-05
       1.31   3.693E-05     0.00173     0.00306     0.00293   6.882E-04    -0.00362    -0.00934    -0.01543    -0.02068    -0.02389      -0.024    -0.02004    -0.01171   1.006E-05
       1.32     0.02637     0.05292      0.0755     0.09261     0.10339      0.1076     0.10555     0.09804     0.08612     0.07098     0.05349     0.03532     0.01716   1.006E-05
       1.33     0.02836     0.05934     0.08861     0.11559     0.13934      0.1584     0.17096     0.17521     0.16971     0.15368     0.12674      0.0905     0.04676   1.006E-05
       1.34     0.03085     0.06434     0.09462     0.11996       0.139     0.15073     0.15448     0.15009     0.13785     0.11851     0.09287      0.0633     0.03143   1.006E-05
       1.35     0.01764     0.03834     0.05667     0.07037     0.07796     0.07901       0.074     0.06413     0.05106     0.03661     0.02247     0.01098     0.00338   1.006E-05
       1.36     -0.0133    -0.02236    -0.02778    -0.02964    -0.02847    -0.02505    -0.02036    -0.01541    -0.01107     -0.0079    -0.00582    -0.00449    -0.00284   1.006E-05
       1.37    -0.02057    -0.04284    -0.06237    -0.07757    -0.08741    -0.09146    -0.08988    -0.08327    -0.07261    -0.05901    -0.04349    -0.02783      -0.013   1.006E-05
       1.38    -0.01132     -0.0315    -0.05381    -0.07649    -0.09741    -0.11438    -0.12529    -0.12843    -0.12275    -0.10817    -0.08552    -0.05764    -0.02777   1.006E-05
       1.39    -0.02069    -0.04721    -0.07283    -0.09537     -0.1129    -0.12397    -0.12768    -0.12375    -0.11246    -0.09477    -0.07197    -0.04693    -0.02204   1.006E-05
        1.4    -0.02559     -0.0504    -0.07087    -0.08555    -0.09381    -0.09567    -0.09176    -0.08318    -0.07127    -0.05733    -0.04224    -0.02744    -0.01324   1.006E-05
       1.41    -0.00316     -0.0042    -0.00476    -0.00573    -0.00771    -0.01079    -0.01463    -0.01854    -0.02172    -0.02333     -0.0225    -0.01846    -0.01076   1.006E-05
       1.42     0.01722     0.03671     0.05413     0.06794     0.07708     0.08106      0.0799     0.07411     0.06453      0.0522      0.0381     0.02402     0.01101   1.006E-05
       1.43     0.02433      0.0514     0.07699     0.10029     0.12029     0.13572     0.14513     0.14724      0.1411     0.12639     0.10305     0.07277     0.03722   1.006E-05
       1.44     0.03011     0.06133     0.08911     0.11211     0.12935     0.14003     0.14364        0.14     0.12929     0.11205     0.08879     0.06132      0.0309   1.006E-05
       1.45     0.01881     0.03908     0.05666     0.06992     0.07787     0.08019     0.07723     0.06983     0.05914     0.04644     0.03283     0.02006     0.00895   1.006E-05
       1.46    -0.00974    -0.01596    -0.01946    -0.02042    -0.01934    -0.01686    -0.01369    -0.01051    -0.00789    -0.00611    -0.00502    -0.00417    -0.00271   1.006E-05
       1.47    -0.02068    -0.04145    -0.05914    -0.07271    -0.08156     -0.0855    -0.08468    -0.07957    -0.07086    -0.05931    -0.04548    -0.03061    -0.01517   1.006E-05
       1.48    -0.01421    -0.03456    -0.05563    -0.07593    -0.09382    -0.10763    -0.11582    -0.11719    -0.11107     -0.0975    -0.07715    -0.05235    -0.02552   1.006E-05
       1.49    -0.01678    -0.03934    -0.06155    -0.08136    -0.09697    -0.10698    -0.11051    -0.10724    -0.09741    -0.08185    -0.06181    -0.03993     -0.0185   1.006E-05
        1.5    -0.01796    -0.03727    -0.05406    -0.06687     -0.0748    -0.07755    -0.07535    -0.06889    -0.05915    -0.04726    -0.03413    -0.02141    -0.00984   1.006E-05
