 
 SAP2000 v20.2.0 File: MODELC49  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.28701    -0.55416     -0.6893     -0.6581    -0.50739    -0.33837    -0.23261    -0.21649    -0.27092     -0.3353    -0.34606    -0.27257    -0.13564   1.034E-05
       0.28     0.25452     0.37924     0.50052     0.60945     0.64883     0.54524     0.25491    -0.18047    -0.65493    -1.01799    -1.13798    -0.95953    -0.53288   1.034E-05
       0.29     0.02135     -0.0044    -0.15428    -0.43005    -0.75327    -0.99719    -1.06286    -0.90246      -0.568    -0.17524     0.13866     0.27287     0.20505   1.034E-05
        0.3    -0.46339    -0.76612     -0.9276    -0.92514    -0.77001     -0.5031    -0.16091     0.18313     0.47176     0.64399     0.66159     0.52503      0.2787   1.034E-05
       0.31     0.07261     0.16073     0.26517     0.34356     0.34817     0.24812     0.03033    -0.26942    -0.58478    -0.82422    -0.90435     -0.7785    -0.45485   1.034E-05
       0.32     0.44059     0.81418     1.02113     1.01894     0.83936     0.57148     0.28539     0.08212    -0.02196    -0.03868      -0.009     0.02112     0.02365   1.035E-05
       0.33    -0.27582    -0.48845    -0.54755    -0.38478    -0.01935     0.45117     0.94767     1.33696     1.56922     1.60833     1.44799     1.10315     0.60423   1.035E-05
       0.34     0.10401     0.19305     0.31545     0.46907      0.6139     0.69125     0.65831     0.51634     0.30061     0.07866    -0.08096    -0.13786    -0.09622   1.035E-05
       0.35      0.4596     0.89287     1.12895     1.08562     0.79408     0.38029    -0.05241    -0.37331    -0.54614    -0.57466    -0.49846    -0.36308    -0.19576   1.034E-05
       0.36    -0.43828    -0.79883    -1.04172    -1.12578    -1.04557    -0.83182    -0.51205    -0.16724     0.14271     0.35465      0.4295     0.36537     0.20026   1.034E-05
       0.37    -0.28394    -0.50895    -0.61969    -0.59536    -0.46907    -0.31063    -0.17352    -0.10033    -0.08717    -0.10748    -0.12427    -0.11018     -0.0614   1.034E-05
       0.38     0.37639     0.61992      0.6985     0.57477     0.27758    -0.10864     -0.5127    -0.82865    -1.00873    -1.02605    -0.88895    -0.63488     -0.3189   1.034E-05
       0.39    -0.10716    -0.27098    -0.40718    -0.47483    -0.46267    -0.38971    -0.27352    -0.14555    -0.02719     0.06348      0.1149       0.121     0.08065   1.034E-05
        0.4    -0.36832    -0.62657    -0.74797    -0.70795     -0.5339    -0.29243    -0.03546     0.16571     0.29211     0.33777     0.31401     0.23954     0.13134   1.034E-05
       0.41     0.22002      0.4122     0.49854     0.43349     0.23441    -0.02795    -0.29611    -0.49238    -0.59736    -0.60858    -0.54114    -0.41241    -0.23136   1.034E-05
       0.42     0.15939     0.31596     0.43381     0.49404     0.49634     0.45653     0.38775     0.30928     0.23008     0.15616     0.09089     0.03841     0.00555   1.035E-05
       0.43    -0.18374    -0.29345    -0.29573    -0.16098     0.08559     0.37462     0.64963      0.8391     0.92167     0.89339     0.76828     0.56627     0.30481   1.035E-05
       0.44     0.23056     0.41153     0.53463     0.59653     0.60719     0.58425     0.54155      0.4941     0.44501     0.39155     0.32587     0.23934     0.12814   1.035E-05
       0.45     0.25878     0.46725     0.59471     0.61339     0.52747     0.37002      0.1691     -0.0239    -0.18071    -0.27636     -0.2989    -0.24984    -0.14263   1.034E-05
       0.46    -0.29982    -0.51188    -0.62753    -0.63491    -0.55181    -0.41753    -0.26423    -0.13204    -0.03679     0.01574     0.03207     0.02602     0.01242   1.034E-05
       0.47    -0.18881    -0.35467    -0.48615    -0.56762    -0.58865    -0.54774    -0.44418     -0.3048    -0.15431    -0.02653     0.05178     0.07126     0.04429   1.034E-05
       0.48     0.17976     0.27153      0.2769     0.17841    -0.00911    -0.24269    -0.48671    -0.67952    -0.79302     -0.8048    -0.71032    -0.52328    -0.27306   1.034E-05
       0.49    -0.06648    -0.13934    -0.18637    -0.19603    -0.17566    -0.14613    -0.12383     -0.1188     -0.1239    -0.12479    -0.10788     -0.0705    -0.02609   1.034E-05
        0.5    -0.19517    -0.38353    -0.51604    -0.55587    -0.49423    -0.35235    -0.14928     0.06251     0.24751     0.36795     0.39915     0.33513      0.1907   1.034E-05
       0.51     0.13267     0.25511     0.32593     0.31803     0.23336     0.10069    -0.05555    -0.19387    -0.29477      -0.343    -0.33294    -0.26642     -0.1508   1.034E-05
       0.52     0.07788      0.1915     0.29799     0.37025     0.39146     0.35972     0.27435     0.15722     0.02936    -0.08092    -0.14812    -0.15591    -0.10181   1.034E-05
       0.53    -0.09937    -0.16633    -0.18429    -0.12849     0.00261     0.18571     0.39998     0.59295     0.73025     0.77718     0.71427      0.5434     0.28984   1.035E-05
       0.54     0.17922     0.33754     0.45472     0.52384     0.54889      0.5414     0.51089     0.46847     0.41914     0.36368     0.29858     0.21815     0.11794   1.035E-05
       0.55      0.1923     0.35014     0.46218     0.50847     0.48174     0.39015     0.24087     0.07104    -0.09062    -0.20841    -0.25582    -0.22461     -0.1286   1.034E-05
       0.56    -0.16705    -0.30404    -0.39263    -0.41571      -0.373     -0.2807    -0.15241    -0.02268     0.08817     0.15922     0.17906     0.14877     0.08182   1.034E-05
       0.57    -0.16099    -0.29684    -0.40463    -0.47663    -0.50824    -0.49917    -0.44947    -0.37073    -0.27649    -0.18457    -0.10961    -0.05772    -0.02467   1.034E-05
       0.58     0.04552     0.05975     0.04311    -0.01941    -0.12819     -0.2674    -0.42319    -0.55972    -0.65297    -0.67695    -0.61548    -0.46771    -0.25092   1.034E-05
       0.59    -0.03013    -0.08739    -0.14578    -0.19307    -0.22158    -0.22971    -0.21661    -0.18695    -0.14515    -0.09803    -0.05316    -0.01814   5.115E-04   1.034E-05
        0.6    -0.10347    -0.20884    -0.28916    -0.32145    -0.29713    -0.22431    -0.11048     0.01643      0.1354     0.22153     0.25511      0.2258     0.13549   1.034E-05
       0.61     0.07329     0.14335     0.19743     0.22175     0.20973     0.16403     0.08747    -0.00231    -0.08934    -0.15365    -0.17898    -0.15748    -0.09272   1.034E-05
       0.62     0.07135     0.15601     0.22578     0.26315     0.26175     0.22725     0.16452     0.09085     0.01669    -0.04509    -0.08354    -0.09052    -0.06189   1.034E-05
       0.63    -0.06054    -0.07887    -0.06609    -0.01446      0.0741     0.18711     0.31416     0.42524     0.50117     0.52087     0.47193     0.35553     0.18832   1.034E-05
       0.64     0.09305     0.18191     0.26144     0.32961     0.38286     0.41646     0.42591     0.41021     0.37106     0.31328     0.24281     0.16475     0.08259   1.035E-05
       0.65     0.17636     0.31838     0.41228     0.44371     0.41365      0.3375     0.22822     0.11408     0.01277    -0.05822    -0.08942    -0.08182    -0.04643   1.034E-05
       0.66    -0.07213    -0.13507    -0.17901     -0.1933    -0.17515    -0.13044     -0.0641      0.0073     0.07225     0.11716     0.13216     0.11372     0.06595   1.034E-05
       0.67    -0.16125    -0.30082    -0.40072    -0.45028    -0.45117    -0.41562    -0.35395    -0.28398    -0.21558    -0.15643    -0.10891    -0.07046    -0.03561   1.034E-05
       0.68     0.00635    -0.00133    -0.02999    -0.09249    -0.18778    -0.30053    -0.41736    -0.51067    -0.56422    -0.56274    -0.49857    -0.37348    -0.19959   1.034E-05
       0.69    -0.03064    -0.08236    -0.13901    -0.19349    -0.23842    -0.26778     -0.2767    -0.26317    -0.22987    -0.18263    -0.12916    -0.07723    -0.03306   1.034E-05
        0.7    -0.08817    -0.17738    -0.23994    -0.25673    -0.22411    -0.15417    -0.05752     0.04005     0.12383     0.17866     0.19455     0.16741     0.09938   1.034E-05
       0.71     0.08165     0.15121     0.19869     0.21509     0.19934     0.15827     0.09748     0.03325    -0.02432    -0.06428    -0.07983    -0.07003    -0.04011   1.034E-05
       0.72     0.06929      0.1436     0.20227     0.23282     0.23195     0.20567     0.15961     0.10603     0.05262     0.00735    -0.02366    -0.03621    -0.02802   1.034E-05
       0.73    -0.05772    -0.07398     -0.0571    -0.00319     0.08079     0.17843     0.27593     0.34955     0.38733     0.37999     0.32623     0.23375     0.11821   1.034E-05
       0.74     0.06025     0.12824     0.19027     0.24144      0.2785     0.29999     0.30428     0.29219      0.2647     0.22423     0.17387     0.11708     0.05761   1.034E-05
       0.75     0.14227     0.25617     0.33119     0.35792     0.33892     0.28719     0.21382     0.13802     0.07092      0.0219    -0.00536    -0.01321    -0.00869   1.034E-05
       0.76    -0.03553    -0.07143    -0.09563    -0.09934    -0.08113      -0.047    -0.00235     0.04167     0.07811     0.10012      0.1033     0.08606     0.04988   1.034E-05
       0.77    -0.11191    -0.21033    -0.28369     -0.3244    -0.33229    -0.31367    -0.27389    -0.22455    -0.17227    -0.12348     -0.0819    -0.04835     -0.0215   1.034E-05
       0.78    -0.01767    -0.04718    -0.08822     -0.1475    -0.22315    -0.30455    -0.38233    -0.43831    -0.46304    -0.44804     -0.3896    -0.28932     -0.1546   1.034E-05
       0.79    -0.05422    -0.11486    -0.17074    -0.21856    -0.25577    -0.28056     -0.2912    -0.28641     -0.2661    -0.23107    -0.18321    -0.12558    -0.06251   1.034E-05
        0.8    -0.06378     -0.1285    -0.17592    -0.19308    -0.17684    -0.13428    -0.07186    -0.00573     0.05399     0.09645     0.11388     0.10243     0.06257   1.034E-05
       0.81     0.07151     0.12469     0.15777     0.16766     0.15651     0.13076     0.09567     0.06082     0.03098     0.01014  -5.756E-04    -0.00307    -0.00145   1.034E-05
       0.82     0.06657     0.13622     0.19282     0.22664     0.23429     0.21913     0.18441     0.13937     0.09105     0.04725     0.01408    -0.00488    -0.00889   1.034E-05
       0.83    -0.03317    -0.03344    -0.01084     0.03558     0.09978      0.1699     0.23579     0.28204     0.30082     0.28683     0.24057     0.16881     0.08368   1.034E-05
       0.84     0.03287     0.07836     0.12331     0.16348     0.19581     0.21852     0.23015     0.22875      0.2138     0.18549     0.14546     0.09731     0.04656   1.034E-05
       0.85     0.10091     0.18675     0.24707     0.27361     0.26631     0.23281     0.17959     0.12103      0.0659     0.02276    -0.00363    -0.01319    -0.00997   1.034E-05
       0.86    -0.01154    -0.02865    -0.04135    -0.04291     -0.0313     -0.0096     0.01926     0.04801     0.07205     0.08652     0.08778     0.07356     0.04344   1.034E-05
       0.87    -0.06975    -0.13839    -0.19341    -0.22723    -0.23737    -0.22663    -0.19745    -0.15809    -0.11434    -0.07293    -0.03909    -0.01571    -0.00318   1.034E-05
       0.88    -0.02839    -0.06406    -0.10471    -0.15464     -0.2129    -0.27285    -0.32844    -0.36698    -0.38149     -0.3654    -0.31555    -0.23305    -0.12386   1.034E-05
       0.89    -0.06117    -0.12282    -0.17671    -0.22091    -0.25438    -0.27641    -0.28621    -0.28291    -0.26604    -0.23538    -0.19127    -0.13497    -0.06932   1.034E-05
        0.9    -0.05524     -0.1104    -0.15271    -0.17308    -0.16882    -0.14402    -0.10254    -0.05497    -0.00885     0.02748     0.04778     0.04897     0.03161   1.034E-05
       0.91     0.05282     0.09195     0.11681     0.12576     0.12039     0.10492     0.08289      0.0601     0.03997     0.02514     0.01618     0.01128     0.00694   1.034E-05
       0.92     0.06728     0.13161     0.18287     0.21501     0.22621     0.21892     0.19523     0.16188     0.12374      0.0864     0.05412     0.02911     0.01146   1.034E-05
       0.93    -0.00842     0.00613     0.03351     0.07333     0.12154     0.17099     0.21553     0.24507     0.25431      0.2393     0.19993     0.14066     0.07022   1.034E-05
       0.94      0.0182     0.05219      0.0894     0.12541     0.15622     0.17879     0.19079     0.18992     0.17593     0.14974     0.11397      0.0731     0.03304   1.034E-05
       0.95     0.06499     0.12413     0.16839     0.19113     0.19102     0.17198     0.13743      0.0967     0.05592     0.02175     -0.0012    -0.01124    -0.00967   1.034E-05
       0.96  -2.639E-04    -0.00651    -0.01257    -0.01413    -0.00906     0.00199     0.01818     0.03558     0.05129     0.06168     0.06345      0.0541     0.03249   1.034E-05
       0.97    -0.04331    -0.09169    -0.13248    -0.15867    -0.16749    -0.16068    -0.13981    -0.11073    -0.07779    -0.04616    -0.02029    -0.00331     0.00329   1.034E-05
       0.98    -0.02728    -0.06236     -0.1002    -0.14232    -0.18729    -0.23047     -0.2677    -0.29093    -0.29563    -0.27777    -0.23579    -0.17131    -0.08958   1.034E-05
       0.99    -0.05526    -0.10951    -0.15752    -0.19839    -0.23113    -0.25426    -0.26646    -0.26574    -0.25154    -0.22367    -0.18262    -0.12962    -0.06709   1.034E-05
         1.    -0.05563    -0.10776    -0.14735    -0.16827    -0.16923    -0.15373    -0.12477    -0.09022    -0.05527     -0.0255    -0.00477     0.00546     0.00611   1.034E-05
       1.01     0.03401       0.059     0.07518     0.08179     0.07978     0.07142     0.05864     0.04478     0.03195     0.02194     0.01526     0.01086     0.00647   1.034E-05
       1.02     0.06481     0.12395     0.16977     0.19802     0.20819     0.20306     0.18481     0.15908     0.12931     0.09917       0.071      0.0455     0.02205   1.034E-05
       1.03     0.01001     0.03397     0.06444     0.10101     0.14083      0.1789     0.21098     0.22983     0.23197     0.21478     0.17834     0.12582     0.06349   1.034E-05
       1.04     0.01508     0.04463     0.07773     0.11051     0.13912     0.16034     0.17166     0.17094     0.15796     0.13381     0.10118     0.06439     0.02886   1.034E-05
       1.05     0.04083     0.08274     0.11601     0.13461      0.1367     0.12483      0.1012     0.07227     0.04237     0.01636    -0.00205    -0.01077    -0.00953   1.034E-05
       1.06    -0.00103    -0.00575    -0.01007    -0.01123    -0.00801  -9.770E-04     0.00923     0.02008     0.02976     0.03607     0.03712     0.03152     0.01881   1.034E-05
       1.07    -0.02865    -0.06412    -0.09535     -0.1164    -0.12464    -0.12103    -0.10648    -0.08517     -0.0602    -0.03546    -0.01457  -5.837E-04      0.0044   1.034E-05
       1.08    -0.01975    -0.04905    -0.08173     -0.1175    -0.15407    -0.18733    -0.21377    -0.22767    -0.22629    -0.20768    -0.17197    -0.12172    -0.06195   1.034E-05
       1.09    -0.04663    -0.09369    -0.13578    -0.17181     -0.2007    -0.22112    -0.23189    -0.23125    -0.21875    -0.19426    -0.15831    -0.11211     -0.0579   1.034E-05
        1.1    -0.05287    -0.10037    -0.13629    -0.15677    -0.16141    -0.15302    -0.13388    -0.10952    -0.08334    -0.05888    -0.03837    -0.02237    -0.01003   1.034E-05
       1.11     0.01771     0.03108     0.03978     0.04313     0.04157     0.03642     0.02875     0.02064     0.01327     0.00769     0.00427     0.00258     0.00154   1.034E-05
       1.12     0.05489     0.10424      0.1426     0.16703     0.17726     0.17537       0.163     0.14404     0.12102     0.09651     0.07209     0.04816     0.02419   1.034E-05
       1.13     0.02346     0.05429     0.08683     0.12064     0.15378     0.18288     0.20506     0.21557     0.21227     0.19367     0.15997     0.11329     0.05785   1.034E-05
       1.14     0.01802     0.04716     0.07818     0.10798     0.13362     0.15263     0.16297     0.16279     0.15171     0.13034     0.10065     0.06599     0.03082   1.034E-05
       1.15     0.02611     0.05671     0.08268     0.09887     0.10326     0.09713     0.08166     0.06116     0.03867     0.01783     0.00181    -0.00706    -0.00754   1.034E-05
       1.16    -0.00487    -0.00995    -0.01362    -0.01466     -0.0128     -0.0087    -0.00293     0.00301     0.00822     0.01168     0.01269      0.0109     0.00644   1.034E-05
       1.17     -0.0224    -0.05098    -0.07674    -0.09491    -0.10317     -0.1019    -0.09157    -0.07523    -0.05525    -0.03474    -0.01671    -0.00383     0.00194   1.034E-05
       1.18    -0.01389    -0.03843    -0.06648    -0.09658    -0.12614    -0.15175    -0.17062    -0.17867    -0.17426    -0.15658    -0.12659    -0.08716    -0.04298   1.034E-05
       1.19    -0.03585    -0.07455    -0.11013    -0.14113    -0.16627    -0.18421    -0.19376    -0.19339    -0.18262    -0.16142    -0.13047     -0.0913    -0.04645   1.034E-05
        1.2    -0.04623    -0.08768    -0.11951      -0.139    -0.14593     -0.1423    -0.12968    -0.11191     -0.0914    -0.07065    -0.05119    -0.03333    -0.01645   1.034E-05
       1.21     0.00469     0.00909     0.01213     0.01297     0.01147     0.00821     0.00364    -0.00101    -0.00503    -0.00769    -0.00848    -0.00726    -0.00422   1.034E-05
       1.22     0.04237     0.08127     0.11216     0.13266     0.14232     0.14242       0.134     0.11978     0.10165     0.08164     0.06115     0.04072     0.02027   1.034E-05
       1.23     0.02967     0.06283     0.09483     0.12527     0.15291     0.17558     0.19136     0.19713     0.19145     0.17334     0.14291     0.10158     0.05228   1.034E-05
       1.24     0.02266     0.05282     0.08283     0.11037     0.13334     0.14999     0.15884     0.15839     0.14829      0.1289     0.10152     0.06855     0.03333   1.034E-05
       1.25     0.01959     0.04421     0.06608     0.08109     0.08729      0.0852     0.07534     0.06055     0.04299     0.02544     0.01053   4.815E-04    -0.00315   1.034E-05
       1.26    -0.00799    -0.01374    -0.01728    -0.01843    -0.01745    -0.01502    -0.01163    -0.00823    -0.00529    -0.00322    -0.00208    -0.00157    -0.00109   1.034E-05
       1.27    -0.02077     -0.0457    -0.06794    -0.08403    -0.09222    -0.09276    -0.08591    -0.07377    -0.05809    -0.04112     -0.0251      -0.012    -0.00337   1.034E-05
       1.28    -0.01166    -0.03361     -0.0584    -0.08402    -0.10802    -0.12778    -0.14113    -0.14531    -0.13935    -0.12302    -0.09754    -0.06567    -0.03154   1.034E-05
       1.29    -0.02591      -0.057    -0.08682    -0.11351    -0.13545    -0.15118    -0.15942    -0.15884     -0.1491    -0.13042    -0.10382    -0.07119    -0.03533   1.034E-05
        1.3    -0.03724    -0.07139    -0.09837    -0.11606    -0.12412    -0.12375    -0.11592    -0.10311    -0.08705    -0.06956    -0.05186     -0.0344    -0.01707   1.034E-05
       1.31    -0.00355    -0.00502    -0.00575     -0.0066    -0.00802    -0.00999    -0.01242    -0.01477    -0.01661    -0.01737    -0.01648    -0.01342    -0.00784   1.034E-05
       1.32     0.03008     0.05936     0.08341     0.10004     0.10856     0.10968     0.10399     0.09338     0.07926     0.06325     0.04663     0.03022     0.01449   1.034E-05
       1.33     0.02984     0.06179     0.09149     0.11833     0.14138      0.1592     0.17048     0.17314      0.1663     0.14938     0.12258     0.08699     0.04482   1.034E-05
       1.34     0.02601     0.05629     0.08497     0.11043      0.1312     0.14598     0.15364     0.15293     0.14356     0.12573     0.10036     0.06912      0.0345   1.034E-05
       1.35     0.01825     0.04037     0.06015     0.07448     0.08177     0.08223      0.0761     0.06527     0.05129     0.03618     0.02193     0.01032     0.00277   1.034E-05
       1.36    -0.00845    -0.01367    -0.01652    -0.01737    -0.01676    -0.01528    -0.01339    -0.01163    -0.01021     -0.0092    -0.00832    -0.00697    -0.00435   1.034E-05
       1.37    -0.02104    -0.04398    -0.06383    -0.07818    -0.08592    -0.08736    -0.08277    -0.07367     -0.0613    -0.04724    -0.03294    -0.01967    -0.00843   1.034E-05
       1.38    -0.01225    -0.03306    -0.05566    -0.07807    -0.09813    -0.11385    -0.12354    -0.12531    -0.11858    -0.10347    -0.08119    -0.05415    -0.02578   1.034E-05
       1.39    -0.01886    -0.04409    -0.06928    -0.09238    -0.11155    -0.12529    -0.13234    -0.13151    -0.12261    -0.10606    -0.08306    -0.05573    -0.02691   1.034E-05
        1.4     -0.0281    -0.05525    -0.07758    -0.09318    -0.10145    -0.10297    -0.09824    -0.08888    -0.07613    -0.06138    -0.04578    -0.03005     -0.0146   1.034E-05
       1.41    -0.00672    -0.01076    -0.01333    -0.01513    -0.01665    -0.01806    -0.01941    -0.02046    -0.02098    -0.02057    -0.01874    -0.01492    -0.00866   1.034E-05
       1.42     0.01993     0.04124     0.05959     0.07293     0.08035      0.0821     0.07841     0.07056      0.0596     0.04684     0.03354     0.02073      0.0093   1.034E-05
       1.43     0.02621     0.05452     0.08072     0.10396     0.12329     0.13759     0.14582     0.14658     0.13936     0.12395     0.10077      0.0709     0.03625   1.034E-05
       1.44      0.0269     0.05603     0.08282     0.10603      0.1246     0.13756     0.14402     0.14299     0.13427     0.11799     0.09483     0.06599      0.0334   1.034E-05
       1.45     0.01886     0.03991     0.05848     0.07228     0.08019      0.0823     0.07876     0.07079     0.05948     0.04624     0.03248      0.0195     0.00838   1.034E-05
       1.46    -0.00651    -0.00996    -0.01151    -0.01166    -0.01099    -0.00996    -0.00894    -0.00821    -0.00786    -0.00777    -0.00757    -0.00664    -0.00424   1.034E-05
       1.47    -0.02078    -0.04173    -0.05937    -0.07211    -0.07932    -0.08132    -0.07836    -0.07153    -0.06172    -0.04998    -0.03727     -0.0243    -0.01165   1.034E-05
       1.48    -0.01432    -0.03486    -0.05598    -0.07595    -0.09305    -0.10578     -0.1129    -0.11312    -0.10613    -0.09217    -0.07231    -0.04847    -0.02333   1.034E-05
       1.49     -0.0151    -0.03653    -0.05836    -0.07858    -0.09538    -0.10735    -0.11333    -0.11231     -0.1042    -0.08945    -0.06932    -0.04585    -0.02174   1.034E-05
        1.5    -0.02016    -0.04142     -0.0598    -0.07346    -0.08155    -0.08421    -0.08157    -0.07467    -0.06438    -0.05186    -0.03823    -0.02447    -0.01144   1.034E-05
