 
 SAP2000 v20.2.0 File: MODELC48  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.30313    -0.56655    -0.68815    -0.64165    -0.49462    -0.34705    -0.28753    -0.34904    -0.49298    -0.62917    -0.66864    -0.54051    -0.28094   1.007E-05
       0.28     0.28107     0.40648     0.52164     0.59351     0.59783     0.48537     0.23108    -0.13811      -0.539    -0.85626    -0.99241    -0.85504     -0.4808   1.007E-05
       0.29     0.00911    -0.03136     -0.2054     -0.4885    -0.80071    -1.02089    -1.04637    -0.84201    -0.46137    -0.02896     0.32092      0.4322     0.29343   1.007E-05
        0.3    -0.45735    -0.73699    -0.87334    -0.84748    -0.69207    -0.45133    -0.17771     0.07739     0.27144     0.37716     0.38542     0.30011     0.15303   1.007E-05
       0.31     0.10487     0.20069     0.30773     0.38125     0.38991     0.30212      0.1102    -0.15976    -0.44979    -0.68409    -0.78993    -0.70426    -0.42072   1.008E-05
       0.32     0.40559     0.72184     0.86698     0.82722     0.64281     0.39319     0.16358     0.01467    -0.03519    -0.00944     0.04544      0.0771     0.06024   1.008E-05
       0.33    -0.26095    -0.42464    -0.42326    -0.22248     0.15115     0.61599     1.06634     1.40652     1.57587     1.55649      1.3574     1.01367     0.54873   1.008E-05
       0.34     0.12652     0.20978     0.31191     0.42728     0.53182     0.58636      0.5592     0.44389     0.26612      0.0759     -0.0765     -0.1354    -0.09937   1.008E-05
       0.35     0.47047     0.88997     1.09882     1.04233     0.76127     0.35785    -0.04412    -0.34449    -0.49634     -0.5095    -0.42294    -0.29806    -0.15576   1.008E-05
       0.36    -0.46407      -0.816    -1.03398    -1.08148    -0.96989    -0.73145     -0.4192    -0.09693     0.17355     0.34572     0.39839     0.33016     0.17694   1.007E-05
       0.37    -0.27197    -0.51268    -0.65017    -0.66332    -0.57746    -0.44181     -0.3107    -0.22247    -0.18705    -0.18655    -0.19004    -0.16266    -0.09504   1.007E-05
       0.38     0.42328     0.70013     0.79455     0.67658     0.38466    -0.00716    -0.40711    -0.73015    -0.91728    -0.94546    -0.82235    -0.58717    -0.29041   1.007E-05
       0.39    -0.16733    -0.37142    -0.52735    -0.59614    -0.57246    -0.47261     -0.3289    -0.17733    -0.04678     0.04657     0.09401     0.10239     0.06939   1.007E-05
        0.4    -0.34043    -0.58019    -0.69351    -0.66089    -0.50515    -0.27404    -0.02655     0.18376     0.32146     0.37445     0.35127     0.26463     0.13834   1.007E-05
       0.41     0.27667      0.5071     0.60397     0.53418     0.31857     0.02049    -0.28018    -0.51487     -0.6451    -0.66591    -0.59044    -0.44684    -0.24592   1.008E-05
       0.42     0.09063     0.18746     0.27378      0.3371     0.37435     0.38336     0.36439     0.32003     0.25546     0.17885     0.09859     0.03751     0.00457   1.008E-05
       0.43    -0.17686     -0.2751    -0.26541    -0.12549     0.12036     0.41751     0.69828     0.90315     0.99612     0.96936     0.83357     0.61158     0.32353   1.008E-05
       0.44     0.28559     0.50075     0.63145      0.6675     0.62845     0.54384     0.44539     0.35739       0.291      0.2436     0.20305     0.15424     0.08634   1.008E-05
       0.45     0.22492       0.406     0.52656      0.5638     0.52159     0.41317     0.26176     0.09613    -0.05432    -0.16452    -0.21978    -0.20128    -0.11818   1.008E-05
       0.46    -0.32096    -0.54963    -0.68127    -0.69529    -0.61323    -0.46759    -0.29806    -0.14136    -0.02307     0.04641     0.07179     0.05982     0.02892   1.007E-05
       0.47    -0.13549    -0.25731    -0.36841    -0.46073    -0.52088    -0.53274    -0.48738    -0.39043    -0.26331    -0.13687    -0.03621     0.01094     0.01383   1.007E-05
       0.48     0.16163     0.23508     0.23534     0.15308  -2.916E-04    -0.20028    -0.41244    -0.59825    -0.72189     -0.7569    -0.69239    -0.52364    -0.27629   1.007E-05
       0.49    -0.10712    -0.21378    -0.28513    -0.30599    -0.28322    -0.23532    -0.18386    -0.14343    -0.11639    -0.09481    -0.06843    -0.03538    -0.00628   1.007E-05
        0.5    -0.14153    -0.27805    -0.37768    -0.41692    -0.38411       -0.28    -0.12064     0.06403     0.23563     0.35602     0.39732      0.3391     0.19288   1.007E-05
       0.51     0.13017     0.23992     0.30075     0.29353     0.21884     0.09236    -0.05947    -0.20661    -0.32186    -0.38529     -0.3858    -0.31464    -0.17808   1.008E-05
       0.52     0.04644      0.1382     0.23219     0.30863     0.34968     0.34389     0.28994     0.19797     0.08773    -0.01594    -0.08945    -0.11099    -0.07602   1.008E-05
       0.53    -0.08179    -0.13227    -0.14105    -0.09121     0.02072     0.18548      0.3795     0.56751     0.70893     0.76711      0.7182     0.55328     0.29502   1.008E-05
       0.54     0.18371     0.34047     0.45884     0.52759     0.55172      0.5378      0.4953     0.43481     0.36604     0.29579     0.22539     0.15678     0.08349   1.008E-05
       0.55     0.18516     0.34031     0.45323     0.50779     0.49695     0.42063     0.29017     0.12926    -0.02943    -0.15179    -0.21399    -0.19618    -0.11251   1.008E-05
       0.56    -0.17638    -0.32415    -0.42465     -0.4613     -0.4313    -0.34091     -0.2072    -0.05613     0.08211     0.17976     0.22002     0.19064     0.10636   1.007E-05
       0.57     -0.1419    -0.25788    -0.35016    -0.41261    -0.44499    -0.44602    -0.41703    -0.36357    -0.29516    -0.22294    -0.15459    -0.09799    -0.04888   1.007E-05
       0.58     0.04411     0.05658     0.03652    -0.02498     -0.1303    -0.27091    -0.42764    -0.57287    -0.67543    -0.70738    -0.65046    -0.49786    -0.26655   1.007E-05
       0.59    -0.05489    -0.13422    -0.20717     -0.2613    -0.28624     -0.2777     -0.2378    -0.17462    -0.10057    -0.02987     0.02482     0.04875      0.0382   1.007E-05
        0.6    -0.08615     -0.1726    -0.23669    -0.26115    -0.24019    -0.17636    -0.08118     0.02731     0.12811     0.20123     0.23085     0.20388      0.1209   1.007E-05
       0.61     0.08513     0.16344     0.22031     0.24225     0.22319     0.16322     0.07091    -0.03703    -0.13848    -0.21076    -0.23647    -0.20268    -0.11546   1.008E-05
       0.62     0.05738     0.12684     0.18626     0.22387     0.23546     0.22216     0.18937     0.14434     0.09424      0.0454      0.0034    -0.02196    -0.02391   1.008E-05
       0.63    -0.06942    -0.09155    -0.07942    -0.02833     0.05787     0.16936     0.28994     0.39859      0.4729     0.49385     0.45105     0.34089     0.17944   1.008E-05
       0.64     0.11061     0.21681     0.30878     0.37904     0.42411     0.44013     0.42605     0.38496     0.32411     0.25308      0.1792     0.11327      0.0547   1.008E-05
       0.65     0.17044     0.30012     0.38477     0.41367      0.3914     0.32792     0.23876     0.14216     0.05561    -0.00766    -0.04229    -0.04513    -0.02599   1.008E-05
       0.66     -0.0907    -0.16522    -0.21466    -0.22977    -0.20874     -0.1554    -0.07946     0.00493     0.08162     0.13564      0.1572     0.13671     0.07902   1.008E-05
       0.67      -0.136    -0.25113    -0.33545    -0.38003    -0.38949     -0.3711    -0.33455    -0.28934    -0.24254    -0.19746    -0.15342     -0.1079    -0.05704   1.007E-05
       0.68     0.00531    -0.00947    -0.04719    -0.11499    -0.21078    -0.32327     -0.4345     -0.5239    -0.57266    -0.56741    -0.50075    -0.37459    -0.19904   1.007E-05
       0.69    -0.05259    -0.11793    -0.18019     -0.2315    -0.26609    -0.27946    -0.26999    -0.23963    -0.19376    -0.14013     -0.0865    -0.04356    -0.01519   1.007E-05
        0.7    -0.07873     -0.1572    -0.21155    -0.22706    -0.20141    -0.14115    -0.05989     0.02564     0.09952     0.14932      0.1668     0.14567     0.08653   1.007E-05
       0.71      0.0974      0.1757     0.22642     0.24057     0.21929     0.16867     0.09969     0.02623    -0.03769    -0.08077    -0.09711    -0.08336     -0.0463   1.008E-05
       0.72     0.05675     0.12041     0.17371     0.20709     0.21748     0.20602     0.17742     0.13817     0.09486     0.05321     0.01799    -0.00468    -0.01091   1.008E-05
       0.73    -0.06779    -0.08954    -0.07539    -0.02279     0.06025      0.1597     0.25748     0.33494     0.37653     0.37305     0.32319     0.23316     0.11803   1.008E-05
       0.74     0.08153     0.16598     0.23735     0.28834     0.31673     0.32241     0.30773     0.27677     0.23445     0.18562     0.13338     0.08422     0.03942   1.008E-05
       0.75     0.13073      0.2328     0.30101     0.32636     0.31308     0.26935     0.20724      0.1401     0.07981     0.03443     0.00671    -0.00374     -0.0032   1.008E-05
       0.76    -0.04988    -0.09562    -0.12412    -0.12663    -0.10245     -0.0567   9.074E-04     0.05871     0.10575     0.13369     0.13731     0.11375     0.06495   1.008E-05
       0.77    -0.08881    -0.16811    -0.23134    -0.27204    -0.29064     -0.2887    -0.26971    -0.23832    -0.19942    -0.15725    -0.11419    -0.07351    -0.03526   1.007E-05
       0.78    -0.01832    -0.05023    -0.09444    -0.15496    -0.23023    -0.31225    -0.38867    -0.44576    -0.47138     -0.4572    -0.39836    -0.29675    -0.15823   1.007E-05
       0.79    -0.07261     -0.1466    -0.20948    -0.25479    -0.28168    -0.29045    -0.28295    -0.26191    -0.23027     -0.1907    -0.14495    -0.09663    -0.04745   1.007E-05
        0.8    -0.05667    -0.11282    -0.15524     -0.1742    -0.16679    -0.13498    -0.08548    -0.02796      0.0269     0.06936     0.09193     0.08729     0.05449   1.007E-05
       0.81      0.0852     0.14742     0.18625      0.1969     0.18266     0.14944     0.10558     0.06016     0.02122     -0.0058     -0.0194    -0.01938    -0.01074   1.008E-05
       0.82       0.053     0.10991     0.15951     0.19477     0.21278      0.2124     0.19511     0.16471     0.12662     0.08676     0.05022     0.02286     0.00653   1.008E-05
       0.83    -0.03469     -0.0339    -0.01099     0.03421     0.09551     0.16369     0.22737     0.27481     0.29617     0.28568      0.2425     0.17244     0.08634   1.008E-05
       0.84     0.04736     0.10341     0.15463     0.19471     0.22107      0.2326     0.22976     0.21402     0.18732     0.15199     0.11056      0.0684     0.03003   1.008E-05
       0.85      0.0886     0.16284     0.21648     0.24226     0.24087     0.21568     0.17338     0.12284     0.07331     0.03258       0.005    -0.00674    -0.00614   1.008E-05
       0.86    -0.01837    -0.03909    -0.05337    -0.05483    -0.04143    -0.01472     0.02045     0.05731     0.08868     0.10827      0.1109     0.09312     0.05432   1.008E-05
       0.87    -0.05628    -0.11434    -0.16356    -0.19792    -0.21518    -0.21478    -0.19848       -0.17    -0.13428    -0.09656    -0.06081    -0.03251    -0.01261   1.007E-05
       0.88    -0.02613    -0.06146     -0.1027    -0.15165    -0.20813    -0.26764     -0.3225    -0.36334    -0.38097    -0.36828    -0.32061    -0.23846    -0.12677   1.007E-05
       0.89    -0.07339    -0.14312    -0.20225    -0.24618     -0.2748    -0.28804    -0.28662    -0.27193    -0.24569    -0.20965     -0.1647    -0.11358    -0.05744   1.007E-05
        0.9    -0.05267    -0.10431     -0.1445    -0.16592    -0.16638    -0.14688    -0.11188    -0.06839     -0.0246     0.01177     0.03501     0.03964     0.02608   1.007E-05
       0.91       0.063     0.10924     0.13925      0.1497      0.1427     0.12168     0.09186     0.05938     0.03023      0.0089    -0.00301    -0.00547     -0.0027   1.008E-05
       0.92     0.05815     0.11443     0.16091     0.19278     0.20922     0.21042     0.19813      0.1754     0.14595      0.1135     0.08052     0.05067     0.02404   1.008E-05
       0.93    -0.00896     0.00539     0.03276     0.07255     0.12079     0.17146     0.21695     0.24916       0.261     0.24797     0.20907     0.14847     0.07447   1.008E-05
       0.94     0.02812     0.06965     0.11154     0.14777     0.17438     0.18856     0.18915     0.17661      0.1528     0.12068     0.08405     0.04867     0.01945   1.008E-05
       0.95     0.05778      0.1104      0.1503     0.17184     0.17429     0.15925     0.13089     0.09511     0.05837     0.02646     0.00307    -0.00786    -0.00747   1.008E-05
       0.96    -0.00829    -0.02013     -0.0291     -0.0309    -0.02333    -0.00664     0.01657     0.04203     0.06465     0.07952      0.0824     0.06975      0.0409   1.008E-05
       0.97    -0.03403    -0.07466    -0.11063    -0.13682    -0.15075    -0.15174    -0.14097    -0.12097    -0.09509    -0.06695    -0.03973     -0.0184    -0.00513   1.007E-05
       0.98    -0.02254    -0.05487    -0.09191    -0.13347    -0.17835    -0.22268    -0.26083    -0.28639    -0.29346    -0.27783    -0.23727    -0.17326    -0.09051   1.007E-05
       0.99    -0.06527    -0.12687     -0.1799    -0.22074    -0.24924    -0.26471    -0.26695    -0.25643    -0.23422    -0.20179     -0.1599    -0.11127    -0.05682   1.007E-05
         1.    -0.05345    -0.10251     -0.1399    -0.16061    -0.16423    -0.15233    -0.12865    -0.09827     -0.0666    -0.03835    -0.01637    -0.00375   5.839E-04   1.008E-05
       1.01     0.04075     0.07077     0.09025     0.09713     0.09284     0.07962     0.06077     0.04018     0.02162     0.00791   3.356E-05    -0.00192  -7.372E-04   1.008E-05
       1.02     0.05804     0.11107     0.15336     0.18142     0.19556     0.19677     0.18708     0.16913     0.14568     0.11905     0.09017     0.06105       0.031   1.008E-05
       1.03      0.0097     0.03359     0.06476       0.102     0.14269      0.1823     0.21527     0.23588     0.23939     0.22302     0.18629     0.13236     0.06701   1.008E-05
       1.04     0.02295     0.05821     0.09444     0.12677     0.15167     0.16642     0.16957       0.161     0.14179      0.1142     0.08132      0.0485     0.02021   1.008E-05
       1.05     0.03662     0.07469     0.10518     0.12315     0.12708     0.11764     0.09768     0.07142     0.04359     0.01857  -4.736E-04    -0.00969    -0.00872   1.008E-05
       1.06    -0.00923    -0.01978    -0.02709    -0.02855    -0.02305    -0.01124     0.00477     0.02192     0.03687     0.04656     0.04867     0.04111     0.02391   1.008E-05
       1.07    -0.02209    -0.05221    -0.08023    -0.10164    -0.11389    -0.11596    -0.10845    -0.09318    -0.07272    -0.05003    -0.02802    -0.01102    -0.00152   1.008E-05
       1.08    -0.01515    -0.04129    -0.07262    -0.10787    -0.14491    -0.17987    -0.20801    -0.22452    -0.22548    -0.20867    -0.17371    -0.12341    -0.06265   1.007E-05
       1.09    -0.05361    -0.10618     -0.1519     -0.1876    -0.21291     -0.2272    -0.23024    -0.22228    -0.20404    -0.17653    -0.14028    -0.09773    -0.04991   1.007E-05
        1.1    -0.05115    -0.09635    -0.13085    -0.15106    -0.15731    -0.15104    -0.13506    -0.11302    -0.08866    -0.06511    -0.04388    -0.02687    -0.01285   1.008E-05
       1.11     0.02245     0.03988       0.051     0.05432     0.05041     0.04075     0.02762     0.01372     0.00164     -0.0067    -0.01052    -0.00946     -0.0051   1.008E-05
       1.12     0.04937     0.09378     0.12963     0.15416     0.16772     0.17089     0.16492      0.1516     0.13288     0.11049     0.08512     0.05839     0.02985   1.008E-05
       1.13      0.0226     0.05278     0.08555     0.11962     0.15354     0.18426     0.20795     0.22072     0.21938     0.20207     0.16828     0.12021     0.06164   1.008E-05
       1.14     0.02525     0.05976     0.09372     0.12324     0.14574     0.15927     0.16275     0.15607     0.13992     0.11586     0.08593      0.0544     0.02468   1.008E-05
       1.15     0.02333     0.05108     0.07507     0.09108      0.0972      0.0932     0.08054     0.06192     0.04066     0.02016     0.00333    -0.00617    -0.00694   1.008E-05
       1.16    -0.01188    -0.02217    -0.02885    -0.03049    -0.02698    -0.01916    -0.00865     0.00247     0.01209     0.01846     0.02056      0.0175     0.00996   1.008E-05
       1.17    -0.01795    -0.04247    -0.06582     -0.0843    -0.09573      -0.099    -0.09426     -0.0827    -0.06625    -0.04728    -0.02825    -0.01274    -0.00306   1.008E-05
       1.18    -0.01076    -0.03328    -0.06037    -0.09013    -0.12007    -0.14689    -0.16697    -0.17695    -0.17432      -0.158    -0.12846     -0.0889    -0.04387   1.007E-05
       1.19    -0.04015     -0.0824    -0.12031    -0.15096    -0.17349    -0.18694    -0.19077    -0.18493    -0.16985    -0.14639    -0.11528     -0.0792    -0.03977   1.007E-05
        1.2    -0.04452    -0.08373     -0.1143    -0.13344    -0.14151    -0.13943    -0.12909    -0.11297    -0.09372     -0.0736    -0.05363    -0.03525    -0.01761   1.008E-05
       1.21     0.00801     0.01519     0.01981     0.02067     0.01757     0.01109     0.00249    -0.00654    -0.01428    -0.01923    -0.02046    -0.01716    -0.00977   1.008E-05
       1.22     0.03787     0.07298     0.10204     0.12261     0.13468     0.13841     0.13455     0.12433     0.10926     0.09077     0.06961     0.04727     0.02381   1.008E-05
       1.23      0.0285     0.06081      0.0928     0.12323     0.15138     0.17529     0.19241      0.2001     0.19618     0.17933     0.14895     0.10676     0.05519   1.008E-05
       1.24     0.02848     0.06275      0.0952     0.12271     0.14362     0.15646     0.16036     0.15513      0.1412     0.11965     0.09176     0.06082     0.02923   1.008E-05
       1.25     0.01834     0.04126     0.06191     0.07677     0.08408     0.08328     0.07517     0.06153     0.04475     0.02742     0.01196     0.00146    -0.00249   1.008E-05
       1.26    -0.01333    -0.02309    -0.02916    -0.03085    -0.02866    -0.02344    -0.01643    -0.00906    -0.00272     0.00161     0.00361     0.00324     0.00156   1.008E-05
       1.27    -0.01843     -0.0409    -0.06172    -0.07805    -0.08843    -0.09208    -0.08911    -0.08038    -0.06726    -0.05145    -0.03465    -0.01947     -0.0076   1.008E-05
       1.28    -0.00954    -0.03007    -0.05417    -0.07973     -0.1044    -0.12542    -0.14006    -0.14591    -0.14135    -0.12595    -0.10049    -0.06818    -0.03296   1.007E-05
       1.29    -0.02871    -0.06205     -0.0933    -0.11965    -0.13969    -0.15209    -0.15605    -0.15135    -0.13833    -0.11793    -0.09123    -0.06113    -0.02976   1.007E-05
        1.3     -0.0356    -0.06786     -0.0938    -0.11107    -0.11975    -0.12031     -0.1139    -0.10218    -0.08701    -0.07004    -0.05213     -0.0346    -0.01721   1.008E-05
       1.31  -6.331E-04   2.443E-04   8.220E-04   1.130E-04    -0.00249    -0.00692    -0.01254    -0.01832    -0.02309    -0.02572    -0.02522    -0.02072    -0.01196   1.008E-05
       1.32     0.02643     0.05273     0.07528     0.09191     0.10221       0.106     0.10364     0.09596     0.08408     0.06917     0.05208      0.0344     0.01674   1.008E-05
       1.33     0.02828     0.05913     0.08858     0.11535      0.1389     0.15779     0.17023     0.17441      0.1689     0.15295     0.12614     0.09008     0.04656   1.008E-05
       1.34     0.03042     0.06373     0.09437     0.11982      0.1391      0.1511     0.15513     0.15095     0.13881     0.11944     0.09363      0.0638     0.03166   1.008E-05
       1.35     0.01798     0.03918     0.05824      0.0724     0.08034     0.08157     0.07657     0.06653     0.05314     0.03825     0.02361     0.01163     0.00364   1.008E-05
       1.36    -0.01227    -0.02028      -0.025    -0.02618    -0.02458    -0.02101    -0.01641    -0.01176    -0.00789    -0.00528    -0.00385    -0.00319    -0.00221   1.008E-05
       1.37    -0.01984    -0.04139    -0.06053    -0.07516    -0.08451    -0.08815    -0.08628    -0.07955    -0.06895    -0.05565    -0.04065    -0.02575     -0.0119   1.008E-05
       1.38    -0.01108    -0.03103    -0.05327    -0.07577    -0.09653    -0.11335    -0.12415    -0.12722    -0.12155    -0.10706    -0.08457    -0.05695     -0.0274   1.008E-05
       1.39    -0.02092    -0.04764    -0.07373    -0.09651    -0.11431    -0.12568    -0.12966    -0.12591    -0.11471    -0.09694    -0.07386    -0.04836    -0.02282   1.008E-05
        1.4     -0.0265    -0.05214    -0.07361     -0.0888     -0.0974    -0.09942    -0.09551    -0.08676    -0.07454    -0.06016     -0.0445    -0.02903    -0.01405   1.008E-05
       1.41    -0.00399    -0.00592     -0.0073    -0.00885    -0.01119     -0.0144    -0.01814    -0.02177    -0.02451    -0.02558    -0.02414     -0.0195    -0.01124   1.008E-05
       1.42     0.01722     0.03642     0.05367     0.06705     0.07575     0.07935     0.07792     0.07202     0.06249     0.05041     0.03671     0.02312      0.0106   1.008E-05
       1.43      0.0244     0.05141     0.07718      0.1003     0.12014     0.13541     0.14472     0.14678     0.14067     0.12602      0.1028     0.07265      0.0372   1.008E-05
       1.44     0.02991     0.06107     0.08927     0.11239     0.12981     0.14072     0.14455     0.14106     0.13041     0.11312     0.08968     0.06194     0.03119   1.008E-05
       1.45     0.01905     0.03975     0.05801     0.07167     0.07992     0.08241     0.07946     0.07191     0.06093     0.04784     0.03378     0.02059     0.00914   1.008E-05
       1.46    -0.00901    -0.01441    -0.01729    -0.01765    -0.01617    -0.01351    -0.01038    -0.00745    -0.00522    -0.00396    -0.00345    -0.00318    -0.00225   1.008E-05
       1.47    -0.02004    -0.04014    -0.05748     -0.0705    -0.07889    -0.08247    -0.08141    -0.07622     -0.0676    -0.05635    -0.04302    -0.02884    -0.01424   1.008E-05
       1.48    -0.01381    -0.03383    -0.05478    -0.07487    -0.09259    -0.10627    -0.11437     -0.1157     -0.1096    -0.09614    -0.07598    -0.05148    -0.02505   1.008E-05
       1.49    -0.01685    -0.03951    -0.06207    -0.08207     -0.0979    -0.10813    -0.11185    -0.10872    -0.09893     -0.0833    -0.06305    -0.04084    -0.01898   1.008E-05
        1.5     -0.0188    -0.03888    -0.05653    -0.06982    -0.07809    -0.08101    -0.07883    -0.07224    -0.06223    -0.04993    -0.03628    -0.02292    -0.01062   1.008E-05
