 
 SAP2000 v20.2.0 File: MODELC56  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.30125    -0.58299     -0.7333    -0.71879    -0.58538    -0.43136    -0.33555    -0.32306    -0.37446    -0.42865    -0.42618    -0.32807    -0.16285   1.033E-05
       0.28     0.24565      0.3664     0.48921     0.60604     0.65924     0.57357     0.30444    -0.11587     -0.5829    -0.94767    -1.08802    -0.92529    -0.51622   1.033E-05
       0.29      0.0415     0.02318    -0.12251    -0.39447    -0.71524    -0.96242    -1.04213    -0.89872    -0.58248    -0.20413     0.11513     0.25163     0.19282   1.033E-05
        0.3    -0.49205    -0.81671    -0.99207    -0.99568    -0.84054    -0.56947    -0.21802      0.1323     0.42689     0.60633     0.63677     0.51166     0.27548   1.033E-05
       0.31     0.09738     0.20824     0.32981     0.41933      0.4301     0.33234     0.11075    -0.19173     -0.5115    -0.75947    -0.85856    -0.75179    -0.44623   1.034E-05
       0.32     0.42666     0.78588     0.97379     0.94683     0.74116     0.45438     0.16473    -0.02873    -0.11154    -0.10139    -0.04003      0.0096     0.02228   1.034E-05
       0.33    -0.26109    -0.45663    -0.49787    -0.31699     0.06433     0.54497      1.0433     1.42515     1.64182     1.66096     1.47642     1.11634     0.60834   1.034E-05
       0.34      0.0925     0.16516     0.27473     0.42183     0.56668      0.6481      0.6196     0.48174     0.26908     0.04989     -0.1143    -0.16374    -0.11067   1.034E-05
       0.35     0.46015      0.8941     1.12979     1.08478     0.79088     0.37542    -0.05535    -0.37442    -0.54482    -0.57064    -0.48228    -0.34724    -0.18477   1.034E-05
       0.36    -0.42249    -0.76998    -1.00028    -1.07162    -0.98055    -0.76193    -0.44847    -0.11542     0.17841     0.37341     0.43339     0.36059     0.19416   1.034E-05
       0.37    -0.30909    -0.55448    -0.68419    -0.67821    -0.56656    -0.41337      -0.267    -0.17596    -0.13896    -0.13542    -0.13516    -0.11058    -0.05906   1.033E-05
       0.38      0.4097     0.68294     0.78223     0.66904     0.37319    -0.01844    -0.43318    -0.75964    -0.95099    -0.98042    -0.85201    -0.61188    -0.30915   1.033E-05
       0.39     -0.1297    -0.31618    -0.46827    -0.54313    -0.53047    -0.45267    -0.32984    -0.19754    -0.07593     0.01879     0.07471     0.09251     0.06699   1.033E-05
        0.4    -0.36618    -0.62235    -0.74086    -0.69668    -0.51742    -0.27059     -0.0088     0.19431     0.31909     0.36002     0.32923     0.24824     0.13478   1.033E-05
       0.41      0.2319     0.43198     0.52229     0.45746     0.25543    -0.01242    -0.28891    -0.49208    -0.60203    -0.61585    -0.54473    -0.41523     -0.2329   1.034E-05
       0.42     0.14067     0.28128     0.38719     0.43992     0.43942     0.40166     0.34064       0.271     0.20154     0.13699     0.07929     0.03295     0.00413   1.034E-05
       0.43    -0.16399    -0.25464    -0.24276    -0.09982     0.14948     0.43726     0.70703     0.89125     0.96711     0.93026     0.79026      0.5776     0.30766   1.034E-05
       0.44     0.21825     0.38691     0.49776     0.54763     0.54809     0.51938     0.47813     0.43667     0.39807     0.35762     0.30619     0.23082     0.12668   1.034E-05
       0.45     0.26742     0.48239     0.61793     0.64754     0.57363     0.42523     0.22687     0.02974     -0.1374    -0.24663    -0.28444    -0.24501    -0.14243   1.034E-05
       0.46    -0.30416    -0.51943    -0.63741    -0.64646    -0.56442    -0.43048    -0.27712    -0.14476    -0.04902     0.00453     0.02321     0.01988     0.00946   1.034E-05
       0.47    -0.18824    -0.35464    -0.48843    -0.57391    -0.59947    -0.56179    -0.45841    -0.31657    -0.16159    -0.02885     0.05667     0.07715     0.04833   1.033E-05
       0.48     0.18779      0.2874         0.3     0.20807     0.02581      -0.205    -0.45024    -0.64658     -0.7659    -0.78494    -0.69856     -0.5181    -0.27216   1.033E-05
       0.49    -0.07939     -0.1629    -0.21963    -0.23857    -0.22599    -0.20042    -0.17595    -0.16512    -0.16144    -0.15231    -0.12549    -0.07992    -0.02954   1.033E-05
        0.5    -0.18126     -0.3589     -0.4833    -0.51714    -0.45163     -0.3087    -0.10838     0.09904     0.27784     0.39105     0.41432     0.34353     0.19384   1.034E-05
       0.51      0.1207      0.2318     0.29469     0.28296     0.19808     0.06744    -0.08534    -0.22114    -0.31965    -0.36496    -0.34931     -0.2771    -0.15536   1.034E-05
       0.52     0.08101     0.19747     0.30606     0.37953     0.40105     0.36891     0.28238     0.16398     0.03441    -0.07785      -0.148    -0.15713    -0.10323   1.034E-05
       0.53    -0.09577    -0.15932    -0.17537    -0.11932     0.01089     0.19279     0.40597     0.59894     0.73717     0.78522     0.72188     0.54973     0.29338   1.034E-05
       0.54     0.17299     0.32528      0.4373     0.50227     0.52448     0.51602     0.48722     0.44773     0.40224     0.35095     0.28927     0.21259     0.11553   1.034E-05
       0.55     0.20134     0.36872     0.48917     0.54217     0.51995     0.43017     0.27922     0.10563    -0.06177    -0.18646    -0.24344    -0.21841    -0.12677   1.034E-05
       0.56    -0.17411     -0.3187    -0.41396    -0.44226    -0.40272    -0.31119    -0.18074    -0.04743     0.06837     0.14506     0.17205     0.14628     0.08196   1.034E-05
       0.57    -0.15464    -0.28495    -0.38751    -0.45446    -0.48185    -0.47059    -0.42175    -0.34617    -0.25724    -0.17164    -0.10165    -0.05441    -0.02403   1.033E-05
       0.58     0.04199      0.0544     0.03663    -0.02675    -0.13622    -0.27567    -0.43111    -0.56701    -0.65912    -0.68167    -0.61779    -0.46885    -0.25128   1.033E-05
       0.59    -0.03033    -0.08922    -0.15027     -0.2009    -0.23265    -0.24292    -0.23003    -0.19858    -0.15366    -0.10308    -0.05505     -0.0184   7.185E-04   1.033E-05
        0.6    -0.10001    -0.20112    -0.27747    -0.30648    -0.27996    -0.20635    -0.09339     0.03144     0.14746     0.23026      0.2607     0.22875     0.13655   1.034E-05
       0.61      0.0659     0.12838     0.17615     0.19581     0.18095     0.13432     0.05885    -0.02875    -0.11255    -0.17283    -0.19363    -0.16702    -0.09716   1.034E-05
       0.62     0.07716     0.16669     0.24039     0.28093     0.28184     0.24839       0.185      0.1097     0.03296    -0.03203    -0.07457    -0.08496    -0.05939   1.034E-05
       0.63    -0.06483    -0.08675    -0.07676    -0.02721     0.05994     0.17229     0.29961     0.41138     0.48872      0.5105     0.46464     0.35114     0.18654   1.034E-05
       0.64     0.09438     0.18431     0.26476      0.3337     0.38754     0.42151     0.43099     0.41521     0.37566     0.31714     0.24365     0.16463     0.08202   1.034E-05
       0.65     0.17889     0.32405     0.42038      0.4532     0.42363     0.34752     0.23817     0.12399     0.02269    -0.04856    -0.08121    -0.07548    -0.04294   1.034E-05
       0.66    -0.07391    -0.13903    -0.18497    -0.20094    -0.18405    -0.14009    -0.07381    -0.00199     0.06376     0.10984     0.12673     0.11009     0.06421   1.034E-05
       0.67    -0.15812    -0.29399    -0.38994    -0.43546    -0.43272    -0.39473    -0.33251    -0.26382    -0.19827    -0.14299    -0.09926     -0.0648    -0.03324   1.034E-05
       0.68      0.0037     -0.0071    -0.03883    -0.10414    -0.20169    -0.31576    -0.43266    -0.52501    -0.57662    -0.57258    -0.50399    -0.37632     -0.2005   1.033E-05
       0.69    -0.02883     -0.0786    -0.13355    -0.18671    -0.23085    -0.26003    -0.26951    -0.25693    -0.22492    -0.17915    -0.12683    -0.07615    -0.03281   1.034E-05
        0.7    -0.09046    -0.18156    -0.24554    -0.26327    -0.23112     -0.1612    -0.06404     0.03427     0.11903     0.17496     0.19204     0.16586     0.09865   1.034E-05
       0.71     0.08122     0.14949     0.19522     0.20957     0.19181     0.14921     0.08774     0.02385    -0.03255    -0.07079     -0.0849    -0.07316    -0.04152   1.034E-05
       0.72     0.07026     0.14615     0.20649     0.23864     0.23909     0.21358     0.16748     0.11318      0.0586     0.01196    -0.02051    -0.03425     -0.0271   1.034E-05
       0.73    -0.06068    -0.08048    -0.06655    -0.01463     0.06834     0.16578     0.26377     0.33826     0.37724     0.37141     0.31917      0.2289     0.11579   1.034E-05
       0.74     0.06327      0.1346     0.19946      0.2527       0.291     0.31291     0.31685      0.3039     0.27513     0.23308     0.17992     0.12113     0.05959   1.034E-05
       0.75     0.14145     0.25472     0.32918     0.35537     0.33593     0.28399     0.21072     0.13533     0.06889     0.02063    -0.00631    -0.01362     -0.0088   1.034E-05
       0.76    -0.03457    -0.06951    -0.09274     -0.0955    -0.07644    -0.04166     0.00339     0.04744     0.08347     0.10469     0.10648     0.08802     0.05071   1.034E-05
       0.77    -0.11018    -0.20659    -0.27823    -0.31774    -0.32497    -0.30619     -0.2667    -0.21796    -0.16648    -0.11865     -0.0774    -0.04516    -0.01983   1.034E-05
       0.78    -0.01909    -0.05037    -0.09296    -0.15342    -0.22979    -0.31148    -0.38918    -0.44476    -0.46885    -0.45305    -0.39269    -0.29137    -0.15558   1.034E-05
       0.79    -0.05352    -0.11305    -0.16766    -0.21411     -0.2501    -0.27408    -0.28453    -0.28021     -0.2609    -0.22719    -0.17994    -0.12364    -0.06168   1.034E-05
        0.8    -0.06543    -0.13229    -0.18189    -0.20114    -0.18671    -0.14542     -0.0835    -0.01702      0.0438     0.08797     0.10751      0.0983     0.06063   1.034E-05
       0.81     0.07129     0.12438     0.15737     0.16713     0.15588     0.13009     0.09511     0.06047     0.03092     0.01038  -6.295E-04    -0.00303    -0.00142   1.034E-05
       0.82     0.06599     0.13494     0.19094      0.2243     0.23165     0.21629     0.18142     0.13634     0.08811     0.04459      0.0118    -0.00649    -0.00971   1.034E-05
       0.83    -0.03362    -0.03461    -0.01273     0.03302     0.09668     0.16645     0.23226     0.27868     0.29786     0.28447     0.23834     0.16738     0.08303   1.034E-05
       0.84     0.03394     0.08084     0.12717      0.1686     0.20196     0.22535     0.23718     0.23554     0.21998     0.19074     0.14915     0.09974     0.04772   1.034E-05
       0.85     0.10054     0.18591     0.24584     0.27211     0.26465     0.23109     0.17793     0.11947     0.06448     0.02154    -0.00498    -0.01414    -0.01046   1.034E-05
       0.86    -0.00983    -0.02489    -0.03572    -0.03578    -0.02311  -8.145E-04     0.02822     0.05667     0.08002     0.09344     0.09298      0.0771     0.04518   1.034E-05
       0.87    -0.06946    -0.13791    -0.19285    -0.22669    -0.23689    -0.22618    -0.19701    -0.15755    -0.11371    -0.07228    -0.03807    -0.01495    -0.00279   1.034E-05
       0.88     -0.0284     -0.0639     -0.1043    -0.15395    -0.21197    -0.27175    -0.32727    -0.36593    -0.38069    -0.36493    -0.31449    -0.23232    -0.12348   1.034E-05
       0.89    -0.06104    -0.12265    -0.17651    -0.22065    -0.25405    -0.27611    -0.28609    -0.28302    -0.26642    -0.23601    -0.19134    -0.13513    -0.06947   1.034E-05
        0.9    -0.05681    -0.11373    -0.15766    -0.17939    -0.17612    -0.15186    -0.11037    -0.06231    -0.01532     0.02215     0.04388     0.04644     0.03042   1.034E-05
       0.91     0.05269     0.09181     0.11668     0.12564     0.12024     0.10467     0.08245     0.05947     0.03917     0.02427     0.01519     0.01053     0.00655   1.034E-05
       0.92     0.06634     0.12934     0.17931     0.21031     0.22066     0.21285     0.18904     0.15598     0.11849     0.08209     0.05042     0.02665     0.01025   1.034E-05
       0.93    -0.00833     0.00642     0.03398     0.07392     0.12221     0.17174      0.2164     0.24607     0.25544     0.24051      0.2007     0.14129     0.07058   1.034E-05
       0.94      0.0187      0.0532     0.09088     0.12729      0.1584     0.18109     0.19295     0.19178     0.17738     0.15075     0.11435     0.07322     0.03305   1.034E-05
       0.95     0.06515     0.12456     0.16916     0.19227     0.19253     0.17383     0.13959     0.09901     0.05822      0.0239   2.390E-04    -0.01023    -0.00915   1.034E-05
       0.96     0.00111     -0.0036     -0.0083    -0.00877    -0.00293     0.00854     0.02479     0.04192     0.05706     0.06658      0.0671      0.0565     0.03362   1.034E-05
       0.97    -0.04322    -0.09144    -0.13206    -0.15813    -0.16686    -0.15998    -0.13905    -0.10997    -0.07706    -0.04554    -0.01955    -0.00276      0.0036   1.034E-05
       0.98    -0.02674     -0.0612    -0.09847    -0.14007    -0.18463    -0.22756     -0.2647    -0.28805    -0.29305    -0.27566    -0.23359    -0.16983    -0.08886   1.034E-05
       0.99    -0.05562     -0.1104    -0.15895    -0.20034     -0.2335    -0.25694    -0.26934    -0.26861    -0.25425    -0.22609    -0.18396    -0.13053    -0.06756   1.034E-05
         1.    -0.05666    -0.10974    -0.15012    -0.17166    -0.17305    -0.15776    -0.12882    -0.09412    -0.05886    -0.02862    -0.00694     0.00403     0.00546   1.034E-05
       1.01     0.03353     0.05784     0.07336     0.07942       0.077     0.06836      0.0554     0.04154     0.02887     0.01919     0.01282     0.00911     0.00555   1.034E-05
       1.02     0.06389     0.12199     0.16683     0.19421     0.20369     0.19816      0.1799     0.15447     0.12531     0.09601     0.06829     0.04379     0.02126   1.034E-05
       1.03     0.01025     0.03447     0.06516      0.1019     0.14185     0.17997     0.21199     0.23074     0.23275     0.21543     0.17843     0.12586     0.06351   1.034E-05
       1.04     0.01519     0.04481     0.07799     0.11085     0.13954     0.16084     0.17222     0.17153     0.15857      0.1344     0.10143     0.06456     0.02895   1.034E-05
       1.05     0.04155     0.08435     0.11845     0.13774     0.14036     0.12881      0.1053     0.07628     0.04609      0.0196   3.449E-04    -0.00914    -0.00874   1.034E-05
       1.06  -2.076E-04    -0.00401    -0.00745    -0.00786    -0.00406     0.00333      0.0136     0.02427     0.03352     0.03921     0.03937     0.03297     0.01948   1.034E-05
       1.07    -0.02833    -0.06335    -0.09412    -0.11476    -0.12267    -0.11882    -0.10407    -0.08273    -0.05788     -0.0334    -0.01275   7.055E-04     0.00507   1.034E-05
       1.08    -0.01913    -0.04787     -0.0801    -0.11553    -0.15189    -0.18509    -0.21162    -0.22571    -0.22461    -0.20637    -0.17062    -0.12085    -0.06155   1.034E-05
       1.09    -0.04724    -0.09491    -0.13754    -0.17401     -0.2032    -0.22378    -0.23455     -0.2338    -0.22106    -0.19626    -0.15934    -0.11274    -0.05817   1.034E-05
        1.1    -0.05343    -0.10152      -0.138    -0.15893    -0.16392    -0.15577    -0.13675    -0.11238    -0.08606    -0.06133    -0.04002    -0.02352    -0.01061   1.034E-05
       1.11     0.01689     0.02928     0.03705      0.0396     0.03743     0.03188     0.02406     0.01607     0.00908     0.00411     0.00137   6.051E-04   5.543E-04   1.034E-05
       1.12     0.05418     0.10276     0.14043      0.1643     0.17412     0.17201     0.15964     0.14086      0.1182      0.0942     0.06998     0.04677     0.02353   1.034E-05
       1.13     0.02352     0.05434     0.08682     0.12057     0.15365     0.18268     0.20478     0.21526     0.21197     0.19343     0.15936     0.11285     0.05762   1.034E-05
       1.14     0.01816     0.04747     0.07864     0.10857     0.13431     0.15339     0.16383     0.16371     0.15268     0.13132     0.10126     0.06646     0.03108   1.034E-05
       1.15     0.02693     0.05845     0.08526     0.10218     0.10712     0.10132     0.08591     0.06524     0.04234     0.02093     0.00404     -0.0056    -0.00686   1.034E-05
       1.16    -0.00433    -0.00869    -0.01165    -0.01208    -0.00975    -0.00534   5.600E-04     0.00644     0.01137     0.01439      0.0148     0.01233     0.00714   1.034E-05
       1.17    -0.02178    -0.04967    -0.07478    -0.09242    -0.10027    -0.09875    -0.08832    -0.07207    -0.05235    -0.03227    -0.01468    -0.00247      0.0026   1.034E-05
       1.18    -0.01359    -0.03784    -0.06563    -0.09551    -0.12492    -0.15045    -0.16932    -0.17744    -0.17319    -0.15574    -0.12569    -0.08657    -0.04269   1.034E-05
       1.19    -0.03623    -0.07532    -0.11124    -0.14254    -0.16789    -0.18597    -0.19555    -0.19512    -0.18421     -0.1628    -0.13111    -0.09169    -0.04661   1.034E-05
        1.2     -0.0467    -0.08874    -0.12115    -0.14113    -0.14844    -0.14507     -0.1326    -0.11481    -0.09413    -0.07308    -0.05283    -0.03447    -0.01703   1.034E-05
       1.21     0.00377     0.00715     0.00927     0.00935     0.00728     0.00368  -9.752E-04    -0.00546    -0.00909    -0.01114    -0.01116    -0.00905    -0.00509   1.034E-05
       1.22     0.04183     0.08012     0.11045     0.13047     0.13975     0.13961     0.13109     0.11694     0.09905     0.07943      0.0591     0.03932     0.01958   1.034E-05
       1.23     0.02948      0.0624     0.09416     0.12439     0.15187     0.17445     0.19025     0.19609     0.19058      0.1727     0.14207     0.10103     0.05202   1.034E-05
       1.24     0.02296     0.05341     0.08368     0.11144     0.13457     0.15133     0.16023     0.15976     0.14959     0.13008     0.10219     0.06901     0.03357   1.034E-05
       1.25     0.02027     0.04568     0.06829     0.08391     0.09058     0.08877     0.07898     0.06405     0.04618     0.02816     0.01252     0.00181    -0.00251   1.034E-05
       1.26    -0.00741    -0.01243    -0.01529    -0.01583    -0.01439    -0.01165    -0.00813    -0.00479     -0.0021  -4.663E-04   1.364E-04  -6.584E-05  -3.435E-04   1.034E-05
       1.27    -0.02013    -0.04433     -0.0659    -0.08142     -0.0892    -0.08948    -0.08257    -0.07057     -0.0552    -0.03872    -0.02316    -0.01073    -0.00277   1.034E-05
       1.28    -0.01153    -0.03329    -0.05788    -0.08335    -0.10722     -0.1269     -0.1402     -0.1444    -0.13852    -0.12233    -0.09678    -0.06514    -0.03127   1.034E-05
       1.29    -0.02608    -0.05741    -0.08746    -0.11436    -0.13646    -0.15229    -0.16059    -0.15999    -0.15019    -0.13139    -0.10427    -0.07148    -0.03547   1.034E-05
        1.3    -0.03778    -0.07257    -0.10015    -0.11836     -0.1268    -0.12668    -0.11895    -0.10609    -0.08982    -0.07198     -0.0535     -0.0355    -0.01761   1.034E-05
       1.31    -0.00435    -0.00671    -0.00826    -0.00979    -0.01173    -0.01401    -0.01655    -0.01878    -0.02029    -0.02053     -0.0189    -0.01504    -0.00864   1.034E-05
       1.32     0.02954      0.0582     0.08167      0.0978     0.10595     0.10683     0.10106     0.09053     0.07665     0.06103     0.04468      0.0289     0.01383   1.034E-05
       1.33     0.02959     0.06124     0.09065     0.11725     0.14013     0.15786     0.16914     0.17188      0.1652     0.14853      0.1216     0.08634      0.0445   1.034E-05
       1.34     0.02631      0.0569     0.08586     0.11155     0.13249     0.14738     0.15506     0.15432     0.14487      0.1269     0.10097     0.06953     0.03471   1.034E-05
       1.35     0.01883     0.04162     0.06203     0.07688     0.08457     0.08528     0.07924     0.06834     0.05412     0.03864     0.02376     0.01158      0.0034   1.034E-05
       1.36    -0.00778    -0.01222    -0.01435    -0.01458    -0.01349    -0.01172    -0.00973    -0.00807    -0.00696    -0.00643    -0.00612     -0.0055    -0.00364   1.034E-05
       1.37     -0.0205     -0.0428    -0.06203    -0.07584    -0.08318    -0.08436    -0.07969    -0.07069     -0.0586    -0.04496    -0.03106    -0.01842    -0.00783   1.034E-05
       1.38    -0.01209    -0.03268    -0.05509    -0.07733    -0.09727    -0.11292    -0.12258    -0.12438    -0.11774    -0.10278    -0.08045    -0.05365    -0.02553   1.034E-05
       1.39      -0.019    -0.04442    -0.06979    -0.09306    -0.11236    -0.12619    -0.13327    -0.13244     -0.1235    -0.10686    -0.08347      -0.056    -0.02705   1.034E-05
        1.4    -0.02864    -0.05643    -0.07935    -0.09546     -0.1041    -0.10585     -0.1012    -0.09177    -0.07878    -0.06368    -0.04736     -0.0311     -0.0151   1.034E-05
       1.41     -0.0074    -0.01221     -0.0155    -0.01791     -0.0199    -0.02161    -0.02309    -0.02406    -0.02429    -0.02343     -0.0209    -0.01638    -0.00937   1.034E-05
       1.42     0.01936     0.04002     0.05777      0.0706     0.07765     0.07916      0.0754     0.06765     0.05694     0.04458     0.03164     0.01944     0.00866   1.034E-05
       1.43     0.02596     0.05397      0.0799     0.10291     0.12207     0.13627      0.1445     0.14532     0.13824     0.12305     0.09977     0.07022     0.03591   1.034E-05
       1.44     0.02714     0.05654     0.08355     0.10696     0.12567     0.13871      0.1452     0.14416     0.13538       0.119     0.09533     0.06634     0.03358   1.034E-05
       1.45      0.0194     0.04107     0.06019     0.07447     0.08273     0.08507     0.08161     0.07358     0.06206     0.04849     0.03412     0.02061     0.00894   1.034E-05
       1.46    -0.00583    -0.00852    -0.00934    -0.00888    -0.00774    -0.00642     -0.0053    -0.00468    -0.00463    -0.00502     -0.0054    -0.00518    -0.00353   1.034E-05
       1.47    -0.02029    -0.04062    -0.05768    -0.06992    -0.07676    -0.07853    -0.07549    -0.06875    -0.05919    -0.04786    -0.03547    -0.02309    -0.01106   1.034E-05
       1.48    -0.01413    -0.03443    -0.05533    -0.07511    -0.09206    -0.10471    -0.11181    -0.11207    -0.10519    -0.09141    -0.07154    -0.04796    -0.02308   1.034E-05
       1.49    -0.01526    -0.03688    -0.05889    -0.07926    -0.09617    -0.10821    -0.11421    -0.11318    -0.10501    -0.09018    -0.06971    -0.04611    -0.02186   1.034E-05
        1.5    -0.02065    -0.04249    -0.06141    -0.07553    -0.08398    -0.08687    -0.08431    -0.07734    -0.06684    -0.05399    -0.03973    -0.02547    -0.01192   1.034E-05
