 
 SAP2000 v20.2.0 File: MODELC36  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.05837    -0.13947    -0.17863    -0.17304    -0.15789    -0.17858    -0.26402    -0.40474    -0.55354    -0.64482    -0.62483    -0.48099    -0.24862   1.008E-05
       0.28     0.17462     0.20282     0.29486     0.41326     0.50771     0.48201     0.27123    -0.10987    -0.56014    -0.92742    -1.07227    -0.92568    -0.52563   1.008E-05
       0.29    -0.19666    -0.36384    -0.57513    -0.79504    -0.97428    -1.03947      -0.936    -0.66025    -0.27066     0.12604       0.411     0.49096     0.33865   1.008E-05
        0.3    -0.25686    -0.41808    -0.51811    -0.53952    -0.48947    -0.37188    -0.19988   6.088E-04     0.18847     0.31639     0.34787     0.27932      0.1434   1.008E-05
       0.31     0.11913     0.24882     0.38686      0.4598     0.43171     0.27344    -0.00617    -0.36024    -0.70751    -0.95447     -1.0227    -0.87139    -0.51049   1.009E-05
       0.32     0.24368     0.48289     0.60908     0.61762     0.53293     0.41454      0.3237     0.29917      0.3381     0.39952      0.4255     0.36789     0.21515   1.009E-05
       0.33    -0.19744    -0.34676    -0.37475     -0.2416     0.04682     0.43861     0.85488     1.21294     1.44429     1.50444     1.37439     1.05964     0.58575   1.009E-05
       0.34     0.23881     0.42967     0.63518     0.81304     0.92084     0.90053     0.72238     0.40811     0.03425     -0.2919    -0.47272    -0.46096    -0.27737   1.009E-05
       0.35      0.2881     0.56239       0.705     0.68401     0.51809     0.26999     0.01748     -0.1731    -0.27057    -0.28173    -0.23714    -0.16892    -0.09197   1.009E-05
       0.36    -0.49454    -0.87905    -1.14594     -1.2513    -1.18478    -0.95188    -0.58676    -0.15821     0.24459     0.53239     0.64157     0.55683     0.31691   1.008E-05
       0.37    -0.06859    -0.12115    -0.13142    -0.11429     -0.0989     -0.1196    -0.19636    -0.32076    -0.45743    -0.55556     -0.5679    -0.46894    -0.26639   1.008E-05
       0.38     0.29123     0.46385     0.50241      0.3857     0.14139    -0.17511    -0.49293    -0.74392    -0.87902    -0.87778    -0.74962    -0.52927    -0.26391   1.008E-05
       0.39    -0.23453     -0.4894    -0.68047    -0.75645    -0.70347    -0.53367    -0.28415    -0.00744     0.24106     0.41365     0.47786     0.42181     0.25349   1.008E-05
        0.4    -0.22622    -0.37763    -0.42793    -0.37707    -0.25748    -0.12142    -0.01853     0.02492     0.01211    -0.02987    -0.06559    -0.07028     -0.0413   1.008E-05
       0.41     0.24565     0.44912     0.54497     0.49766      0.3177     0.05149    -0.23543    -0.48163    -0.64362    -0.70161    -0.65527    -0.51491    -0.29224   1.009E-05
       0.42     0.02272     0.07356     0.11732     0.15685     0.20064     0.26048     0.34052     0.43071     0.50596     0.53413     0.48944     0.36805      0.1912   1.009E-05
       0.43    -0.14307    -0.20473    -0.17404    -0.04263     0.16661     0.40633     0.62241     0.77069     0.82796     0.79292      0.6789     0.50101     0.27133   1.009E-05
       0.44      0.3635      0.6367     0.81756      0.8865     0.85327     0.73852     0.57251     0.38979     0.22181     0.09125     0.00846    -0.02778    -0.02742   1.009E-05
       0.45     0.13263     0.23945      0.3037     0.31516     0.28216     0.21956     0.14562     0.07686     0.02449      -0.007    -0.01917    -0.01726    -0.00833   1.009E-05
       0.46    -0.36204    -0.62006    -0.75976    -0.76003    -0.64511     -0.4571     -0.2469    -0.06029     0.07263     0.14144      0.1529     0.12244     0.06767   1.008E-05
       0.47     -0.0354     -0.0869    -0.15142    -0.23011    -0.31578    -0.39322    -0.44635    -0.46455    -0.44641    -0.39827      -0.329    -0.24214    -0.13473   1.008E-05
       0.48     0.14688     0.21945     0.20683     0.09882     -0.0842    -0.30273    -0.50871    -0.65979    -0.72784    -0.70329    -0.59397     -0.4211     -0.2129   1.008E-05
       0.49    -0.18536    -0.35184    -0.45428    -0.46696    -0.39632    -0.26813    -0.11863     0.01937     0.12361     0.18456     0.20169     0.17699     0.11018   1.008E-05
        0.5    -0.09211    -0.19491    -0.26973    -0.30146    -0.28559    -0.22792    -0.14248    -0.04822     0.03593     0.09471     0.11887     0.10646     0.06265   1.009E-05
       0.51     0.20029     0.37003     0.46498     0.45881     0.35476     0.17753    -0.03353    -0.23486    -0.38836    -0.46772    -0.46083    -0.36968    -0.20784   1.009E-05
       0.52    -0.07683    -0.08953    -0.05887     0.01159      0.1052     0.20032     0.27534     0.31463     0.31189       0.271     0.20396     0.12707     0.05594   1.009E-05
       0.53    -0.06609    -0.09914     -0.0918    -0.03177     0.07997     0.23101     0.39798     0.54913     0.65132     0.67728     0.61254     0.46037     0.24307   1.009E-05
       0.54     0.31291     0.57361      0.7466     0.80851      0.7696     0.65426     0.49669     0.33286     0.19149     0.08919     0.02922     0.00378    -0.00142   1.009E-05
       0.55     0.07286     0.13384     0.18725     0.22861     0.25345     0.25515     0.23035     0.18204     0.12078      0.0617     0.01873    -0.00176    -0.00384   1.009E-05
       0.56    -0.21558    -0.38867    -0.49364    -0.50999     -0.4428    -0.31067    -0.14375     0.02328     0.15818     0.23755     0.25102     0.20309     0.11101   1.009E-05
       0.57    -0.02851    -0.06013    -0.10968    -0.18295    -0.27611    -0.37492    -0.46057    -0.51565     -0.5287    -0.49564    -0.41857    -0.30383    -0.15999   1.008E-05
       0.58     0.01233    -0.00468    -0.04392    -0.10933    -0.20011     -0.3083    -0.41938    -0.51448    -0.57303    -0.57698     -0.5154    -0.38801     -0.2076   1.008E-05
       0.59    -0.13875    -0.27632    -0.37774    -0.42174    -0.40296    -0.32756    -0.21252     -0.0811     0.04146     0.13264     0.17627     0.16527     0.10212   1.008E-05
        0.6   3.143E-04    -0.01954    -0.04965    -0.08282    -0.10946    -0.12074    -0.11146    -0.08226    -0.03961     0.00566     0.04112     0.05532     0.04142   1.009E-05
       0.61     0.12205     0.22534     0.29614     0.31894     0.28943     0.21105     0.09666    -0.03256    -0.15079    -0.23283    -0.25991    -0.22398    -0.13086   1.009E-05
       0.62    -0.05954    -0.07674    -0.06311    -0.02007      0.0428     0.11271      0.1757     0.21919     0.23474     0.21967     0.17777     0.11828     0.05451   1.009E-05
       0.63     -0.0237    -0.01283     0.01757     0.06945     0.14095     0.22655     0.31575     0.39336     0.44188     0.44563      0.3957     0.29382     0.15397   1.009E-05
       0.64     0.18967      0.3539     0.47501     0.53793     0.54269     0.49531     0.40884     0.30124      0.1921     0.09881     0.03298    -0.00152    -0.00923   1.009E-05
       0.65     0.08354     0.15074     0.20237     0.23492     0.24963      0.2475     0.23094     0.20383     0.17106      0.1372     0.10486     0.07326     0.03907   1.009E-05
       0.66    -0.11001    -0.20178    -0.26228     -0.2783    -0.24729    -0.17428    -0.07269       0.038     0.13558     0.19967     0.21647     0.18225     0.10443   1.009E-05
       0.67    -0.05172    -0.10337    -0.15481     -0.2068    -0.26168    -0.31732    -0.36825    -0.40664    -0.42329    -0.40937    -0.35847     -0.2687    -0.14464   1.008E-05
       0.68    -0.02549    -0.06225    -0.10793    -0.16672    -0.23957    -0.32149    -0.40218    -0.46749    -0.50237    -0.49408    -0.43511    -0.32562    -0.17449   1.008E-05
       0.69    -0.11882    -0.23842    -0.33359    -0.38801    -0.39507     -0.3551     -0.2767     -0.1756    -0.07162     0.01534     0.06954     0.08285      0.0563   1.008E-05
        0.7     0.00163    -0.01262    -0.03172     -0.0492    -0.06064    -0.06343     -0.0572    -0.04334     -0.0245    -0.00416     0.01336     0.02309      0.0198   1.009E-05
       0.71     0.11192     0.20305     0.26384     0.28241     0.25826      0.1968     0.11023     0.01576    -0.06786    -0.12429    -0.14325    -0.12304    -0.07076   1.009E-05
       0.72    -0.02842    -0.03245    -0.01873      0.0125      0.0579     0.11154     0.16521     0.20893     0.23295     0.23012     0.19816     0.14126     0.07023   1.009E-05
       0.73    -0.02622    -0.01398     0.01928     0.07287      0.1396     0.20975     0.27175     0.31427     0.32821     0.30874     0.25683     0.17965      0.0894   1.009E-05
       0.74     0.13001     0.25016     0.34255     0.39361     0.40082     0.36692       0.301     0.21681     0.13017     0.05584     0.00442    -0.01978    -0.01893   1.009E-05
       0.75     0.06988     0.12336     0.16374     0.18926     0.20402     0.21093      0.2122      0.2087     0.19968     0.18301     0.15579     0.11564     0.06221   1.009E-05
       0.76    -0.06205    -0.11481    -0.14952    -0.15577    -0.13219    -0.08273    -0.01685     0.05269     0.11227     0.15002     0.15792     0.13302     0.07779   1.009E-05
       0.77    -0.02819    -0.06161    -0.09814    -0.13889     -0.1845     -0.2323    -0.27682    -0.31069    -0.32581    -0.31514    -0.27439    -0.20364    -0.10829   1.009E-05
       0.78    -0.04476    -0.09822    -0.15377    -0.21254     -0.2734    -0.33143    -0.37927    -0.40884    -0.41319    -0.38765    -0.33052    -0.24304     -0.1298   1.008E-05
       0.79    -0.11716    -0.22445    -0.30789     -0.3554    -0.36575    -0.34164    -0.29067    -0.22377    -0.15297    -0.08912    -0.03999    -0.00933      0.0031   1.008E-05
        0.8   9.009E-04    -0.01113    -0.02665    -0.04184     -0.0538    -0.06099     -0.0629    -0.05948      -0.051    -0.03824    -0.02302    -0.00855   6.078E-04   1.009E-05
       0.81     0.09515     0.16485     0.20845     0.21904     0.19994     0.15776     0.10256     0.04574    -0.00225    -0.03396    -0.04635    -0.04111    -0.02361   1.009E-05
       0.82    -0.00439     0.01014     0.03467     0.06887     0.10969     0.15232     0.19053     0.21762      0.2276      0.2165     0.18351     0.13156      0.0673   1.009E-05
       0.83    -0.01223     0.00593     0.03948     0.08622     0.13969     0.19182     0.23392     0.25818     0.25924     0.23543     0.18943     0.12819     0.06165   1.009E-05
       0.84     0.08781     0.17365     0.24206     0.28167     0.29018     0.26948     0.22605     0.16923     0.10927     0.05549     0.01496    -0.00824    -0.01285   1.009E-05
       0.85      0.0447     0.08493     0.11835     0.14343     0.16105     0.17152     0.17504     0.17174     0.16157     0.14422     0.11923     0.08624     0.04563   1.009E-05
       0.86    -0.03276    -0.06473    -0.08615    -0.08901    -0.07151    -0.03634     0.00968     0.05744     0.09756     0.12206     0.12547     0.10526     0.06202   1.009E-05
       0.87    -0.00569    -0.02468    -0.05105     -0.0852    -0.12485    -0.16549    -0.20106    -0.22517    -0.23238    -0.21939    -0.18569    -0.13387    -0.06939   1.009E-05
       0.88    -0.04873    -0.10174    -0.15394     -0.2046    -0.25327    -0.29658    -0.32965    -0.34712    -0.34438    -0.31837     -0.2681    -0.19493    -0.10289   1.008E-05
       0.89    -0.10887    -0.20552    -0.27989    -0.32289    -0.33494     -0.3192     -0.2822    -0.23242    -0.17844    -0.12731    -0.08341    -0.04809    -0.02053   1.008E-05
        0.9    -0.00641    -0.02218    -0.04047    -0.05917      -0.076    -0.08886    -0.09604    -0.09635    -0.08941     -0.0758     -0.0572    -0.03624    -0.01617   1.009E-05
       0.91     0.07158     0.12366     0.15653     0.16594     0.15457     0.12709     0.09027     0.05178     0.01872    -0.00393    -0.01433    -0.01417    -0.00786   1.009E-05
       0.92     0.01308     0.03629     0.06441     0.09769     0.13453     0.17117     0.20245     0.22286     0.22773     0.21411     0.18139     0.13152     0.06885   1.009E-05
       0.93     0.00852     0.03684     0.07255     0.11253     0.15265     0.18815     0.21417     0.22635     0.22154     0.19864     0.15929     0.10805     0.05215   1.009E-05
       0.94     0.05928     0.12337     0.17756     0.21248     0.22498     0.21516      0.1868     0.14607     0.10026     0.05651     0.02094    -0.00189     -0.0091   1.009E-05
       0.95     0.02171     0.04677     0.07074     0.09232     0.11049     0.12382     0.13089     0.13073     0.12294     0.10787     0.08646     0.06011     0.03057   1.009E-05
       0.96    -0.01611    -0.03435    -0.04726    -0.04966    -0.03958    -0.01804     0.01113     0.04236     0.06943     0.08665      0.0896     0.07577     0.04492   1.009E-05
       0.97     0.00418    -0.00789    -0.02794    -0.05526    -0.08678    -0.11833    -0.14503    -0.16206    -0.16567    -0.15398    -0.12754    -0.08943    -0.04488   1.009E-05
       0.98    -0.04215    -0.08887    -0.13442    -0.17676    -0.21499    -0.24664    -0.26853    -0.27738    -0.27037    -0.24578    -0.20342    -0.14508    -0.07487   1.008E-05
       0.99    -0.09107      -0.172    -0.23557    -0.27517    -0.29114    -0.28526    -0.26162    -0.22581    -0.18384    -0.14093    -0.10054    -0.06388    -0.03044   1.008E-05
         1.    -0.01843    -0.04123    -0.06338    -0.08354    -0.10064    -0.11336    -0.12043     -0.1209    -0.11429    -0.10077    -0.08109    -0.05653    -0.02879   1.009E-05
       1.01     0.04808     0.08421     0.10757     0.11538      0.1091      0.0915     0.06684     0.04022     0.01666  -1.285E-05     -0.0081    -0.00854    -0.00453   1.009E-05
       1.02      0.0241     0.05184     0.08027     0.10963     0.13964     0.16811     0.19162     0.20628     0.20848     0.19563     0.16659     0.12205     0.06473   1.009E-05
       1.03     0.02358     0.05794     0.09482     0.13123     0.16475     0.19224     0.21053     0.21675     0.20887     0.18617     0.14977     0.10283     0.05061   1.009E-05
       1.04     0.04523     0.09783     0.14391     0.17598     0.19069      0.1873     0.16796     0.13698     0.09992     0.06262     0.03046     0.00774    -0.00265   1.009E-05
       1.05     0.00787      0.0234     0.04067     0.05819     0.07419      0.0869     0.09474     0.09645     0.09139     0.07969     0.06243     0.04161     0.01989   1.009E-05
       1.06    -0.01269    -0.02675    -0.03658    -0.03891    -0.03244    -0.01794     0.00194     0.02337     0.04206     0.05408     0.05646     0.04768       0.028   1.009E-05
       1.07      0.0064    -0.00193    -0.01772    -0.03977    -0.06526    -0.09068    -0.11209    -0.12565    -0.12829    -0.11847    -0.09681    -0.06634    -0.03212   1.009E-05
       1.08    -0.03129    -0.06966     -0.1081    -0.14378    -0.17489    -0.19893    -0.21341    -0.21623    -0.20604    -0.18258    -0.14691    -0.10157    -0.05068   1.009E-05
       1.09    -0.07236    -0.13904    -0.19264    -0.22794    -0.24477    -0.24404    -0.22841    -0.20175    -0.16848    -0.13263    -0.09707    -0.06309    -0.03069   1.009E-05
        1.1    -0.02498    -0.04999    -0.07267    -0.09222    -0.10865    -0.12128    -0.12911    -0.13111    -0.12636     -0.1143    -0.09478    -0.06822    -0.03578   1.009E-05
       1.11     0.02764     0.04927     0.06335     0.06802     0.06386     0.05249     0.03658     0.01939     0.00416    -0.00653    -0.01139    -0.01065    -0.00603   1.009E-05
       1.12     0.02549     0.05179     0.07757     0.10276     0.12748     0.15022     0.16849     0.17935     0.17998     0.16827     0.14315     0.10494     0.05569   1.009E-05
       1.13     0.03367     0.07257     0.11032     0.14422     0.17284     0.19411     0.20604       0.207     0.19604     0.17314      0.1393     0.09665     0.04859   1.009E-05
       1.14     0.03985     0.08574     0.12615     0.15538     0.17085     0.17182     0.15962     0.13716     0.10831     0.07723     0.04793     0.02382     0.00744   1.009E-05
       1.15     0.00173      0.0124     0.02617     0.04128     0.05575      0.0677      0.0755     0.07785     0.07403     0.06412     0.04923     0.03153     0.01408   1.009E-05
       1.16    -0.01371    -0.02604    -0.03426     -0.0365    -0.03248    -0.02309    -0.01026     0.00345     0.01537     0.02323     0.02553     0.02181     0.01271   1.009E-05
       1.17     0.00295    -0.00579    -0.02036    -0.03938    -0.06047    -0.08072    -0.09706    -0.10658    -0.10706    -0.09755    -0.07876     -0.0533    -0.02542   1.009E-05
       1.18    -0.02243    -0.05388    -0.08619    -0.11633    -0.14199    -0.16075    -0.17062     -0.1702    -0.15899     -0.1375    -0.10745    -0.07178    -0.03444   1.009E-05
       1.19    -0.05438    -0.10729    -0.15118    -0.18165    -0.19801     -0.2005    -0.19073    -0.17131    -0.14535    -0.11588    -0.08531    -0.05522    -0.02646   1.009E-05
        1.2    -0.02553    -0.04974    -0.07138    -0.08976    -0.10513    -0.11696    -0.12437    -0.12637    -0.12208    -0.11085    -0.09239    -0.06687    -0.03523   1.009E-05
       1.21     0.01206     0.02247     0.02941     0.03136     0.02822     0.02072     0.01047  -4.971E-04    -0.01005    -0.01642    -0.01847    -0.01592    -0.00932   1.009E-05
       1.22     0.02097     0.04311     0.06498      0.0862     0.10666     0.12501      0.1392     0.14697     0.14623     0.13554     0.11431     0.08308      0.0437   1.009E-05
       1.23     0.03746     0.07708     0.11339     0.14406     0.16835     0.18499     0.19281     0.19098     0.17913      0.1575     0.12688     0.08871     0.04521   1.009E-05
       1.24     0.03848     0.08042      0.1171     0.14406     0.15965     0.16332     0.15597     0.13957     0.11678      0.0905     0.06348     0.03814     0.01645   1.009E-05
       1.25     0.00146       0.011      0.0236     0.03758     0.05111     0.06236     0.06973     0.07199     0.06844     0.05917     0.04527     0.02882     0.01272   1.009E-05
       1.26    -0.01454     -0.0255     -0.0326    -0.03483    -0.03261    -0.02682    -0.01885    -0.01033    -0.00286     0.00235     0.00475     0.00454      0.0026   1.009E-05
       1.27    -0.00273    -0.01366    -0.02817     -0.0451    -0.06272    -0.07888    -0.09125    -0.09769    -0.09662    -0.08739     -0.0706    -0.04821     -0.0234   1.009E-05
       1.28    -0.01812    -0.04543    -0.07349    -0.09933    -0.12061    -0.13529    -0.14188    -0.13955    -0.12827     -0.1089    -0.08328    -0.05421    -0.02523   1.009E-05
       1.29    -0.03905    -0.07984    -0.11524    -0.14136    -0.15704    -0.16185    -0.15648    -0.14255    -0.12222    -0.09782    -0.07157    -0.04539    -0.02097   1.009E-05
        1.3    -0.02183    -0.04313    -0.06249    -0.07914    -0.09315    -0.10389    -0.11049    -0.11208    -0.10791    -0.09752    -0.08081     -0.0581     -0.0304   1.009E-05
       1.31     0.00186     0.00471     0.00681     0.00698     0.00468   3.877E-05    -0.00616    -0.01274    -0.01838    -0.02184    -0.02212    -0.01857    -0.01102   1.009E-05
       1.32     0.01478     0.03237     0.05022     0.06768     0.08422     0.09857     0.10911     0.11415      0.1123     0.10273     0.08537     0.06103     0.03156   1.009E-05
       1.33     0.03575      0.0725     0.10545     0.13249     0.15314     0.16653     0.17194     0.16893     0.15747     0.13787     0.11085     0.07753     0.03961   1.009E-05
       1.34     0.03724     0.07565     0.10906     0.13398     0.14945     0.15502      0.1512     0.13929     0.12105     0.09846     0.07341     0.04758     0.02251   1.009E-05
       1.35     0.00492     0.01599     0.02894     0.04235     0.05478     0.06474     0.07095     0.07239     0.06855     0.05953     0.04621     0.03026     0.01403   1.009E-05
       1.36    -0.01334    -0.02248    -0.02822    -0.03012    -0.02886    -0.02524    -0.02023    -0.01492    -0.01026    -0.00685    -0.00478    -0.00352    -0.00217   1.009E-05
       1.37    -0.00839    -0.02171    -0.03642    -0.05161    -0.06627    -0.07894    -0.08806    -0.09213    -0.09004    -0.08129    -0.06623    -0.04612     -0.0231   1.009E-05
       1.38    -0.01719    -0.04199    -0.06708    -0.08971    -0.10791    -0.11997    -0.12477    -0.12177    -0.11112    -0.09371    -0.07122    -0.04608    -0.02131   1.009E-05
       1.39    -0.02802    -0.05984    -0.08875    -0.11133    -0.12609    -0.13214    -0.12961    -0.11942    -0.10312     -0.0826    -0.05993    -0.03722    -0.01658   1.009E-05
        1.4     -0.0166    -0.03431    -0.05094    -0.06561    -0.07802    -0.08742      -0.093    -0.09399    -0.08985    -0.08037    -0.06572    -0.04652    -0.02395   1.009E-05
       1.41    -0.00275    -0.00351    -0.00383     -0.0046    -0.00644    -0.00946    -0.01328    -0.01724    -0.02049    -0.02216    -0.02144    -0.01766    -0.01043   1.009E-05
       1.42     0.00923     0.02255     0.03671     0.05088     0.06418     0.07542     0.08326     0.08644     0.08405     0.07568     0.06165     0.04303     0.02166   1.009E-05
       1.43     0.03057     0.06232     0.09092     0.11433     0.13201     0.14316     0.14721     0.14389     0.13331     0.11592      0.0925     0.06416     0.03248   1.009E-05
       1.44      0.0347     0.06943     0.09954     0.12229     0.13709     0.14355     0.14194     0.13307     0.11815     0.09858      0.0757     0.05072      0.0249   1.009E-05
       1.45     0.00914     0.02222      0.0358     0.04875     0.06011     0.06882     0.07393     0.07467     0.07064     0.06189     0.04904     0.03325     0.01623   1.009E-05
       1.46    -0.01015    -0.01671    -0.02063    -0.02179    -0.02084    -0.01843    -0.01525    -0.01199    -0.00923    -0.00726    -0.00597    -0.00484    -0.00303   1.009E-05
       1.47    -0.01208    -0.02656    -0.04093    -0.05448    -0.06672    -0.07673    -0.08345    -0.08588    -0.08322    -0.07509    -0.06164    -0.04361    -0.02236   1.009E-05
       1.48    -0.01805    -0.04147    -0.06447    -0.08466    -0.10054    -0.11075    -0.11445    -0.11129    -0.10148    -0.08581    -0.06567      -0.043    -0.02023   1.009E-05
       1.49     -0.0214    -0.04738    -0.07174    -0.09153     -0.1052    -0.11174    -0.11095    -0.10336    -0.09006    -0.07258    -0.05276    -0.03265    -0.01439   1.009E-05
        1.5     -0.0117    -0.02603     -0.0401    -0.05291    -0.06381    -0.07196    -0.07658    -0.07703    -0.07294    -0.06431    -0.05158    -0.03564    -0.01785   1.009E-05
