 
 SAP2000 v20.2.0 File: MODELB17  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.40666    -0.74242    -0.88182    -0.79706    -0.56543    -0.32943    -0.20213    -0.24203    -0.40754    -0.58071    -0.64796    -0.54614    -0.29655   1.034E-05
       0.28     0.38905     0.60162     0.71761      0.7254     0.61646     0.39442     0.07942    -0.28163    -0.61082    -0.82014    -0.84979    -0.68769    -0.37663   1.034E-05
       0.29     0.04769     0.05158    -0.08026    -0.35396    -0.68973    -0.95484    -1.04062    -0.87378    -0.50314      -0.083     0.24073     0.36183     0.25808   1.034E-05
        0.3    -0.59064    -0.98486    -1.15956     -1.0886    -0.81982    -0.45298    -0.07928     0.21284     0.37942     0.42491     0.36999     0.25333     0.11822   1.034E-05
       0.31     0.16396     0.30274     0.40536     0.43335     0.36525     0.20623    -0.02628    -0.29777    -0.55063    -0.71784    -0.75225    -0.63204      -0.367   1.035E-05
       0.32     0.41368     0.74845     0.91763     0.88422     0.68192     0.39864     0.12013    -0.07294    -0.15066    -0.13818    -0.07746    -0.01698     0.01056   1.035E-05
       0.33    -0.37065    -0.62192    -0.65552      -0.407     0.07359     0.64416     1.17018     1.52358      1.6499     1.57076     1.32488     0.95915     0.50926   1.035E-05
       0.34     0.21244     0.37559     0.49825      0.5717     0.59107     0.55789     0.47923     0.37171     0.25608     0.15165     0.07281     0.02429     0.00209   1.035E-05
       0.35     0.50051      0.9583     1.20269      1.1524     0.84297     0.40696    -0.02917    -0.34549    -0.49363    -0.50105    -0.41578    -0.28957    -0.15124   1.035E-05
       0.36    -0.55129    -0.97549    -1.20125    -1.18429    -0.95678     -0.6113    -0.23676     0.07387     0.26947     0.34786     0.32408     0.23273     0.11402   1.034E-05
       0.37    -0.22905    -0.43457    -0.56904    -0.61066    -0.57012    -0.48312    -0.37998    -0.28858     -0.2194    -0.16632    -0.12159    -0.07844    -0.03584   1.034E-05
       0.38     0.42565     0.71391     0.81881     0.69934      0.3878    -0.02282    -0.44044    -0.76328    -0.93178    -0.93973     -0.8026    -0.56333    -0.27776   1.034E-05
       0.39    -0.21657    -0.45262    -0.60495    -0.63111    -0.54224    -0.39358     -0.2365    -0.11457    -0.04371    -0.01262    -0.00172     0.00493     0.00923   1.034E-05
        0.4    -0.28857    -0.49171    -0.60811     -0.6168    -0.52214    -0.35142    -0.13477     0.08794     0.27597     0.39502     0.42161     0.35099     0.19921   1.034E-05
       0.41     0.25282      0.4619      0.5506     0.47367      0.2518    -0.03899    -0.32442    -0.53367     -0.6338    -0.63247    -0.54989    -0.40944     -0.2248   1.035E-05
       0.42     0.02862     0.08708     0.17341      0.2747     0.36466     0.41369      0.3998     0.31185     0.17124     0.02555    -0.08339    -0.12518    -0.09152   1.035E-05
       0.43    -0.13791    -0.21025    -0.20412    -0.09281     0.11216     0.36503     0.61953     0.82447     0.94253     0.95542     0.85557     0.64883     0.35317   1.035E-05
       0.44     0.27352     0.47742     0.59995     0.63687     0.60647     0.54085     0.46881     0.41475     0.38258     0.35634     0.31701     0.24654     0.13727   1.035E-05
       0.45     0.21355     0.40755     0.55743     0.63379     0.62245     0.52937     0.36649     0.16081    -0.04591    -0.20668    -0.28562    -0.26701    -0.16073   1.035E-05
       0.46    -0.26062     -0.4457    -0.55917    -0.58953      -0.542     -0.4361    -0.29274    -0.13944    -0.00408     0.09064     0.13087     0.11745     0.06587   1.034E-05
       0.47    -0.16548    -0.31851    -0.44699    -0.53505    -0.56958    -0.54485    -0.45981    -0.32867    -0.17947     -0.0467     0.03993     0.06744     0.04512   1.034E-05
       0.48     0.12392     0.18703     0.20137     0.14792     0.02242    -0.16075    -0.38073    -0.59856     -0.7673    -0.84303    -0.79381    -0.61436    -0.33139   1.034E-05
       0.49    -0.06187    -0.14007    -0.20789     -0.2525     -0.2705     -0.2672     -0.2487    -0.21621    -0.17251    -0.12305    -0.07085     -0.0239     0.00444   1.034E-05
        0.5    -0.15139    -0.30936    -0.43054    -0.47828    -0.43697    -0.31693     -0.1346     0.07716     0.27426      0.4113     0.45359     0.38697     0.22323   1.034E-05
       0.51     0.09724      0.1928     0.25708     0.26245     0.20046     0.08468    -0.06699    -0.22637    -0.36109    -0.44127    -0.44523    -0.36474    -0.20782   1.035E-05
       0.52     0.06713     0.16994     0.26162     0.31605     0.32151     0.28322     0.20928     0.11247     0.01186    -0.07089    -0.11984    -0.12448    -0.08192   1.035E-05
       0.53    -0.09464    -0.16283    -0.18689    -0.14017    -0.01819     0.15859     0.36548     0.56191     0.70572      0.7628     0.70945     0.54442     0.29208   1.035E-05
       0.54     0.15148     0.29556     0.41654       0.505     0.55483     0.56445      0.5339     0.46996     0.38532     0.29487     0.21065     0.13698      0.0695   1.035E-05
       0.55     0.22457     0.41197     0.54158     0.59243     0.56173     0.46509     0.32102     0.15852     0.00882    -0.10136    -0.15328    -0.14334     -0.0842   1.035E-05
       0.56    -0.14234    -0.26566    -0.35288    -0.38456    -0.35385    -0.26898    -0.14219     0.00263     0.13551     0.22739     0.25671      0.2176     0.12268   1.034E-05
       0.57    -0.17061    -0.30213     -0.3922    -0.43649    -0.43932    -0.41116    -0.36182    -0.30353    -0.24525    -0.19103    -0.14278      -0.098     -0.0515   1.034E-05
       0.58     0.04367     0.05552     0.03491    -0.03399    -0.15084    -0.29811    -0.45555    -0.59354    -0.68312    -0.70205    -0.63529    -0.48233    -0.25949   1.034E-05
       0.59    -0.03908    -0.10866    -0.18158    -0.24344    -0.28296    -0.29494    -0.27684    -0.22936    -0.16199    -0.09096    -0.03017     0.00865      0.0186   1.034E-05
        0.6    -0.11025    -0.21947    -0.29548    -0.31566    -0.27671    -0.19448    -0.08639     0.02711     0.12533     0.19072     0.21238     0.18546     0.11145   1.034E-05
       0.61     0.08231     0.15209     0.19795     0.20648     0.17479     0.11136     0.02612    -0.06505    -0.14408    -0.19444    -0.20403    -0.16909    -0.09585   1.034E-05
       0.62     0.07464     0.15825     0.22101     0.24723     0.23493     0.19503     0.13948     0.07911     0.02358    -0.01951    -0.04668    -0.05475    -0.03993   1.035E-05
       0.63    -0.09486    -0.13685    -0.13345    -0.07689     0.02562     0.15345     0.28519     0.39323     0.45615     0.46306     0.40892     0.30046     0.15559   1.035E-05
       0.64     0.09452     0.18887     0.27319     0.34313      0.3944     0.42323     0.42634     0.40213     0.35425     0.29069      0.2187     0.14411     0.07036   1.035E-05
       0.65     0.20159     0.36262     0.46621      0.4984     0.46352     0.38154     0.27284     0.16259     0.07015     0.00546    -0.02703    -0.03148    -0.01847   1.035E-05
       0.66    -0.07498    -0.13665    -0.17259    -0.17132    -0.13295    -0.06877     0.00885      0.0846     0.14429     0.17737     0.17755       0.144     0.08144   1.034E-05
       0.67    -0.13631     -0.2536    -0.33667    -0.37635    -0.37421      -0.341    -0.28753    -0.22747     -0.1711    -0.12326    -0.08584    -0.05622    -0.02902   1.034E-05
       0.68     0.01118     0.00554    -0.02652    -0.09875    -0.20765     -0.3332     -0.4544    -0.54632    -0.59024    -0.57698    -0.50294    -0.37257    -0.19797   1.034E-05
       0.69    -0.06308    -0.13734    -0.20332    -0.25335     -0.2843    -0.29736    -0.29367    -0.27426    -0.24156    -0.19922    -0.15002    -0.09742    -0.04577   1.034E-05
        0.7    -0.09104     -0.1861    -0.25505    -0.27828    -0.25183    -0.18763     -0.0998    -0.00526     0.07842     0.13609     0.15844     0.14133     0.08596   1.034E-05
       0.71     0.09741     0.17286     0.21602     0.21823     0.18262     0.12257     0.05148    -0.01422    -0.06251    -0.08802    -0.08887    -0.06879    -0.03588   1.034E-05
       0.72     0.05758     0.12062     0.17322     0.20504     0.21162     0.19517     0.15967     0.11065     0.05709     0.00975     -0.0235    -0.03716    -0.02881   1.035E-05
       0.73    -0.07339    -0.10152    -0.09311    -0.04397     0.03891     0.13894       0.239     0.31695     0.35717     0.35381     0.30517     0.21879     0.11036   1.035E-05
       0.74     0.06992     0.14838     0.21589     0.26527     0.29428     0.30507     0.29992     0.28039      0.2487     0.20765     0.15891     0.10507     0.05023   1.035E-05
       0.75     0.13673     0.24976     0.32929     0.36562     0.35866     0.31736     0.25161      0.1757      0.1034     0.04518     0.00794    -0.00783    -0.00771   1.035E-05
       0.76    -0.02498    -0.05048    -0.06429    -0.05696    -0.02734     0.01733     0.06885     0.11751      0.1539     0.17055     0.16308     0.13013     0.07365   1.034E-05
       0.77    -0.07943    -0.15283    -0.21093    -0.24692     -0.2584    -0.24764    -0.21797    -0.17513    -0.12686     -0.0813    -0.04447     -0.0193     -0.0053   1.034E-05
       0.78    -0.02219    -0.05365    -0.09373    -0.14983    -0.22162    -0.30028    -0.37547    -0.43367    -0.46219    -0.45164    -0.39635    -0.29652    -0.15923   1.034E-05
       0.79    -0.07339    -0.14788    -0.21198    -0.26195     -0.2964     -0.3157    -0.31997     -0.3092    -0.28409    -0.24606    -0.19625    -0.13636    -0.06923   1.034E-05
        0.8    -0.07143    -0.14473     -0.2024    -0.23164     -0.2278    -0.19534    -0.14081    -0.07366     -0.0066     0.04686     0.07705     0.07854     0.05103   1.034E-05
       0.81      0.0711     0.12029     0.14881     0.15401     0.13791     0.10655      0.0663     0.02614    -0.00648    -0.02719     -0.0335    -0.02717    -0.01374   1.034E-05
       0.82     0.06304     0.12541     0.17512     0.20455     0.21124     0.19807     0.16883     0.12936     0.08684     0.04846     0.01934     0.00205    -0.00362   1.035E-05
       0.83    -0.03464    -0.03788    -0.01985     0.02111     0.08065     0.14896     0.21579     0.26663     0.29072     0.28349     0.24288     0.17376     0.08765   1.035E-05
       0.84     0.03227     0.08048     0.12946     0.17331     0.20745     0.22926     0.23681     0.22753     0.20235     0.16572     0.12151     0.07501     0.03253   1.035E-05
       0.85     0.09548     0.18138     0.24502     0.27707     0.27599      0.2479     0.19988     0.14216     0.08528     0.03798     0.00618    -0.00856    -0.00889   1.035E-05
       0.86   2.983E-04    -0.00513     -0.0081    -0.00174     0.01649     0.04385     0.07646     0.10898     0.13464     0.14656     0.13994     0.11224     0.06395   1.034E-05
       0.87    -0.04958    -0.10115    -0.14286    -0.16762    -0.17308    -0.16177    -0.13712    -0.10368     -0.0674    -0.03456    -0.00956     0.00482     0.00767   1.034E-05
       0.88    -0.02061    -0.04976    -0.08517    -0.13137    -0.18764    -0.24746    -0.30314    -0.34446    -0.36216    -0.34986    -0.30386    -0.22509    -0.11973   1.034E-05
       0.89    -0.07271    -0.14369    -0.20493      -0.254    -0.28943     -0.3104    -0.31614    -0.30638    -0.28191    -0.24439    -0.19542     -0.1366    -0.07004   1.034E-05
        0.9    -0.07189    -0.14101    -0.19419    -0.22268    -0.22425    -0.20332    -0.16533    -0.11769    -0.06902    -0.02749     0.00129     0.01472     0.01326   1.034E-05
       0.91      0.0486     0.08112     0.09921     0.10132     0.08903     0.06664     0.03866     0.01165    -0.00926    -0.02155    -0.02387    -0.01798    -0.00832   1.034E-05
       0.92     0.06507     0.12271     0.16615     0.19115     0.19754      0.1887     0.16818      0.1408     0.11114     0.08262     0.05749      0.0361     0.01735   1.035E-05
       0.93    -0.00748     0.00559     0.03114     0.06986     0.11832     0.16935     0.21556     0.24708     0.25704     0.24311     0.20462     0.14542     0.07355   1.035E-05
       0.94     0.02036     0.05814     0.09909     0.13771      0.1693     0.19078     0.19982     0.19349      0.1724     0.14074      0.1022     0.06194     0.02602   1.035E-05
       0.95     0.06243     0.12382     0.17162     0.19809     0.20127     0.18501     0.15395     0.11415     0.07266     0.03623     0.00946    -0.00526    -0.00779   1.035E-05
       0.96     0.00273     0.00321     0.00508     0.01214     0.02568     0.04395     0.06444     0.08392     0.09832     0.10354      0.0968      0.0766      0.0433   1.034E-05
       0.97    -0.02715    -0.06107    -0.09019    -0.10812    -0.11232    -0.10444    -0.08683    -0.06234    -0.03538    -0.01111     0.00677     0.01539     0.01302   1.034E-05
       0.98      -0.013    -0.03758    -0.06851    -0.10721    -0.15159    -0.19614    -0.23492     -0.2603    -0.26656    -0.25102    -0.21262    -0.15361     -0.0797   1.034E-05
       0.99    -0.06318    -0.12458    -0.17774    -0.22111    -0.25367    -0.27452    -0.28271    -0.27734    -0.25835    -0.22658    -0.18292    -0.12869    -0.06615   1.034E-05
         1.    -0.07026    -0.13525    -0.18482    -0.21294    -0.21877    -0.20631    -0.17988    -0.14534    -0.10864    -0.07467    -0.04666    -0.02561    -0.01061   1.034E-05
       1.01     0.02524     0.04072      0.0476     0.04492     0.03397     0.01787  -2.175E-04    -0.01603    -0.02657    -0.03072    -0.02811    -0.02013    -0.00967   1.034E-05
       1.02     0.05821     0.10854      0.1461     0.16792     0.17423     0.16791     0.15183      0.1301     0.10629     0.08276       0.061     0.04086      0.0209   1.035E-05
       1.03     0.01241     0.03592     0.06518     0.10097     0.14106     0.18039     0.21369     0.23413     0.23704     0.22079     0.18499     0.13216     0.06776   1.035E-05
       1.04     0.02193     0.05765      0.0949     0.12927     0.15722     0.17649     0.18532      0.1812     0.16425     0.13736     0.10305     0.06526     0.02914   1.035E-05
       1.05     0.04006     0.08544     0.12348     0.14717     0.15387     0.14557       0.125     0.09572     0.06293     0.03256     0.00887    -0.00513    -0.00792   1.035E-05
       1.06    -0.00198     -0.0027  -7.660E-04     0.00573     0.01688     0.03082     0.04538     0.05784     0.06564     0.06687      0.0604     0.04613     0.02517   1.034E-05
       1.07    -0.01597    -0.03935    -0.06078    -0.07516    -0.08002    -0.07595    -0.06415    -0.04619    -0.02536    -0.00611     0.00826     0.01496     0.01217   1.034E-05
       1.08    -0.00677     -0.0263    -0.05193    -0.08333    -0.11796    -0.15139    -0.17915     -0.1953    -0.19608    -0.18073    -0.14938    -0.10484    -0.05256   1.034E-05
       1.09    -0.04888    -0.09957    -0.14454    -0.18179    -0.21005    -0.22852    -0.23629    -0.23233    -0.21647    -0.18953    -0.15232    -0.10634    -0.05408   1.034E-05
        1.1    -0.06281    -0.12001    -0.16437    -0.19182    -0.20182    -0.19697    -0.18004    -0.15503    -0.12608    -0.09666    -0.06915    -0.04429    -0.02147   1.034E-05
       1.11     0.00502     0.00664     0.00502  -7.413E-04     -0.0102    -0.02164    -0.03324     -0.0426    -0.04781    -0.04782    -0.04208    -0.03106    -0.01626   1.034E-05
       1.12     0.04458     0.08337     0.11271     0.13046     0.13668     0.13327     0.12215     0.10614     0.08786      0.0692      0.0514     0.03448     0.01756   1.035E-05
       1.13     0.02504     0.05497     0.08554     0.11726     0.14903      0.1779     0.20064     0.21307     0.21204     0.19602     0.16438     0.11837      0.0615   1.035E-05
       1.14     0.02682     0.06285     0.09851     0.13061     0.15657     0.17459      0.1831     0.18005     0.16535     0.14102      0.1089     0.07195     0.03414   1.035E-05
       1.15     0.02903     0.06495     0.09677     0.11871     0.12808     0.12566     0.11286     0.09161     0.06565     0.03989     0.01797     0.00292    -0.00319   1.035E-05
       1.16    -0.00523    -0.00636    -0.00434     0.00116     0.00951      0.0192     0.02871     0.03597     0.03949     0.03864     0.03315     0.02372     0.01195   1.034E-05
       1.17    -0.01495     -0.0347    -0.05232    -0.06409    -0.06832    -0.06554    -0.05676    -0.04324    -0.02744     -0.0125  -7.438E-04     0.00591     0.00619   1.034E-05
       1.18    -0.00417     -0.0208    -0.04273    -0.06868    -0.09608    -0.12145    -0.14144    -0.15148    -0.14912    -0.13462    -0.10868    -0.07417    -0.03595   1.034E-05
       1.19    -0.03394    -0.07318    -0.10993    -0.14184    -0.16705    -0.18423    -0.19212    -0.18919    -0.17529    -0.15176    -0.11991    -0.08185    -0.04054   1.034E-05
        1.2    -0.05255    -0.10114    -0.13963    -0.16485    -0.17619    -0.17541    -0.16438    -0.14584    -0.12275    -0.09768    -0.07245    -0.04777    -0.02357   1.034E-05
       1.21    -0.00773    -0.01489    -0.02188    -0.02962    -0.03821    -0.04683    -0.05449    -0.05994     -0.0619    -0.05933    -0.05156    -0.03849    -0.02073   1.034E-05
       1.22        0.03     0.05733     0.07855     0.09174     0.09666     0.09455     0.08672     0.07505     0.06145      0.0475     0.03427     0.02208      0.0107   1.035E-05
       1.23     0.02791     0.05795     0.08669     0.11442     0.14037     0.16257     0.17879     0.18622     0.18275     0.16736     0.13964     0.10049     0.05236   1.035E-05
       1.24     0.03151     0.06816     0.10259     0.13255     0.15625     0.17242     0.17984     0.17707     0.16397     0.14185     0.11196     0.07632     0.03775   1.035E-05
       1.25     0.02642     0.05832     0.08682      0.1075     0.11816     0.11915     0.11131     0.09578     0.07518     0.05315     0.03245     0.01554     0.00439   1.035E-05
       1.26    -0.00642    -0.00721    -0.00461   8.238E-04     0.00803     0.01562     0.02233     0.02645     0.02711     0.02453     0.01909     0.01196     0.00498   1.034E-05
       1.27    -0.01677    -0.03492     -0.0502    -0.06028    -0.06424    -0.06267     -0.0564    -0.04656    -0.03482    -0.02318    -0.01304    -0.00546    -0.00106   1.034E-05
       1.28     -0.0055    -0.02153    -0.04147    -0.06372    -0.08596    -0.10552    -0.11988    -0.12565    -0.12132    -0.10759    -0.08541    -0.05734    -0.02734   1.034E-05
       1.29    -0.02336    -0.05405    -0.08426    -0.11142    -0.13342    -0.14873    -0.15602    -0.15361    -0.14138    -0.12096    -0.09383    -0.06242    -0.02992   1.034E-05
        1.3    -0.04026    -0.07937    -0.11155    -0.13398    -0.14581    -0.14793    -0.14142    -0.12787    -0.10936    -0.08806    -0.06558    -0.04294    -0.02079   1.034E-05
       1.31    -0.01312    -0.02449    -0.03421    -0.04291    -0.05082    -0.05756    -0.06258    -0.06526    -0.06483    -0.06052    -0.05183    -0.03852    -0.02081   1.034E-05
       1.32     0.01717     0.03457     0.04887     0.05824     0.06205     0.06087     0.05549     0.04698     0.03677     0.02641       0.017     0.00928     0.00359   1.034E-05
       1.33     0.02476     0.05148     0.07671     0.10026     0.12136     0.13854     0.15017     0.15426     0.14945      0.1353     0.11178     0.07979     0.04132   1.035E-05
       1.34     0.03293      0.0683     0.10043     0.12773     0.14902     0.16339     0.16992     0.16754     0.15609     0.13632     0.10905     0.07564     0.03821   1.035E-05
       1.35     0.02705     0.05745     0.08422      0.1041     0.11547     0.11857     0.11392     0.10228      0.0855     0.06617     0.04627      0.0276     0.01176   1.035E-05
       1.36    -0.00416    -0.00275     0.00136     0.00728     0.01389     0.02007     0.02487     0.02691     0.02573      0.0219     0.01601     0.00928     0.00342   1.034E-05
       1.37    -0.01787    -0.03471    -0.04815    -0.05685    -0.06047    -0.05961    -0.05501     -0.0477     -0.0389    -0.02973      -0.021     -0.0131     -0.0061   1.034E-05
       1.38    -0.00922    -0.02596    -0.04476    -0.06419    -0.08249    -0.09773    -0.10812    -0.11125    -0.10616     -0.0935    -0.07412    -0.04999    -0.02411   1.034E-05
       1.39    -0.01754     -0.0428    -0.06842    -0.09187    -0.11107    -0.12453    -0.13103    -0.12891    -0.11812    -0.10027    -0.07685    -0.05022    -0.02347   1.034E-05
        1.4    -0.02908    -0.05989     -0.0865    -0.10625    -0.11793     -0.1218    -0.11832    -0.10822      -0.093    -0.07471    -0.05494    -0.03506    -0.01631   1.034E-05
       1.41    -0.01314    -0.02513    -0.03534    -0.04404    -0.05129    -0.05689    -0.06045    -0.06156    -0.05978    -0.05466    -0.04598    -0.03365    -0.01795   1.034E-05
       1.42     0.00823     0.01851     0.02772     0.03417     0.03702     0.03645     0.03284     0.02671     0.01914     0.01158     0.00511   6.599E-04     -0.0011   1.034E-05
       1.43     0.01894     0.04078     0.06176     0.08122     0.09825     0.11165     0.12018     0.12226     0.11704     0.10458     0.08517     0.05984     0.03046   1.035E-05
       1.44     0.03063     0.06283     0.09174     0.11606     0.13488     0.14747      0.1531      0.1509     0.14072     0.12316     0.09885     0.06886     0.03495   1.035E-05
       1.45     0.02763     0.05683     0.08212     0.10112     0.11275     0.11717     0.11472     0.10593     0.09207     0.07494     0.05591     0.03625     0.01716   1.035E-05
       1.46   4.223E-04     0.00503     0.01107     0.01769     0.02398     0.02917      0.0326     0.03331     0.03105     0.02637     0.01979      0.0123     0.00527   1.034E-05
       1.47    -0.01667    -0.03127     -0.0425    -0.04963    -0.05265    -0.05217    -0.04882    -0.04349    -0.03704    -0.03004     -0.0229    -0.01564    -0.00802   1.034E-05
       1.48      -0.013    -0.03061    -0.04852    -0.06564    -0.08077    -0.09267    -0.10012    -0.10153    -0.09628    -0.08482    -0.06774    -0.04639    -0.02289   1.034E-05
       1.49    -0.01554     -0.0379    -0.06053    -0.08123    -0.09814    -0.10998    -0.11566    -0.11373    -0.10414    -0.08836    -0.06767    -0.04418    -0.02061   1.034E-05
        1.5      -0.021    -0.04557    -0.06783    -0.08524    -0.09644    -0.10126    -0.09979    -0.09216    -0.07949    -0.06369    -0.04627     -0.0288    -0.01287   1.034E-05
       1.51    -0.01055    -0.02127    -0.03083    -0.03903    -0.04568    -0.05051    -0.05319    -0.05334    -0.05072    -0.04529    -0.03711    -0.02641    -0.01369   1.034E-05
