 
 SAP2000 v20.2.0 File: MODELC6  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.31949    -0.59607    -0.72246    -0.67718    -0.52638    -0.37079    -0.29967    -0.34692    -0.47577    -0.59912    -0.62561    -0.50138    -0.25669   1.008E-05
       0.28     0.29798     0.43849     0.56015     0.62999     0.62317     0.49539     0.22785     -0.1481    -0.54867    -0.86159     -0.9875    -0.85118     -0.4815   1.008E-05
       0.29   1.651E-04    -0.03437    -0.20349    -0.48792    -0.80644    -1.03488    -1.06636    -0.86239    -0.47571    -0.03292      0.3163     0.43471     0.29737   1.008E-05
        0.3    -0.44747    -0.72779    -0.86808    -0.84484    -0.68872    -0.44366    -0.16348     0.09818      0.2965     0.40263       0.409     0.31636     0.16035   1.008E-05
       0.31     0.09624     0.18447     0.29198     0.37363     0.39416     0.31612      0.1269    -0.14894    -0.45074    -0.69714     -0.8109    -0.72276    -0.42986   1.009E-05
       0.32     0.39768     0.71119     0.85929     0.82595     0.64882     0.40326     0.17179     0.01523    -0.04501    -0.02782     0.02227     0.05849     0.05161   1.009E-05
       0.33    -0.25342    -0.41599    -0.41719    -0.22125     0.14669     0.60791     1.05917     1.40532     1.58363     1.57216     1.38253     1.03352     0.55762   1.009E-05
       0.34     0.12013     0.20805     0.31503     0.42973     0.52845     0.57507     0.54234     0.42724     0.25599     0.07592     -0.0626    -0.11874    -0.08815   1.009E-05
       0.35     0.48312     0.91162     1.12279     1.06487     0.77934      0.3696    -0.03946    -0.34672    -0.50431    -0.52125     -0.4431    -0.31545    -0.16628   1.009E-05
       0.36    -0.47856    -0.84572     -1.0718    -1.11954    -1.00041    -0.74933    -0.42291    -0.08828     0.19059     0.36647     0.41916     0.34683     0.18652   1.008E-05
       0.37    -0.26876    -0.50657    -0.63958    -0.64755    -0.55848    -0.42443     -0.3012    -0.22608    -0.20534    -0.21618    -0.22146    -0.18856    -0.10838   1.008E-05
       0.38     0.42055     0.69509     0.78846     0.67102     0.38081    -0.00905    -0.40769    -0.73042    -0.91803    -0.94686    -0.82906    -0.59284     -0.2936   1.008E-05
       0.39    -0.17196    -0.37806    -0.53546    -0.60693     -0.5861    -0.48675     -0.3388    -0.17775    -0.03468      0.0699     0.12698     0.13087     0.08477   1.008E-05
        0.4    -0.32345    -0.54738    -0.65277    -0.62041    -0.47244    -0.25382    -0.02001     0.17873       0.309      0.3592     0.33709     0.25403     0.13257   1.008E-05
       0.41     0.26462     0.48563     0.57817     0.50945     0.30042     0.01233    -0.27771    -0.50366    -0.62848    -0.64742    -0.57794    -0.43708     -0.2401   1.009E-05
       0.42     0.09384     0.18986     0.27578     0.34088     0.38083     0.39204     0.37331     0.32647     0.25714     0.17497     0.09278     0.03034  -4.961E-04   1.009E-05
       0.43    -0.17808    -0.27525    -0.26312    -0.12141     0.12492     0.42026     0.69667     0.89556     0.98277     0.95251     0.82034     0.60216      0.3198   1.009E-05
       0.44     0.28129     0.49192     0.61963     0.65473      0.6169     0.53569     0.44244      0.3605     0.29957     0.25556     0.21501      0.1632     0.09045   1.009E-05
       0.45     0.23153     0.41915     0.54174     0.57647     0.52809     0.41256     0.25598     0.08885    -0.05958    -0.16599    -0.21622     -0.1971    -0.11609   1.009E-05
       0.46    -0.32207    -0.55057    -0.68213     -0.6973     -0.6169    -0.47305    -0.30496    -0.14886    -0.03002     0.04119     0.06874     0.05923     0.02978   1.008E-05
       0.47    -0.13693    -0.26327    -0.37753    -0.46908     -0.5252    -0.53148    -0.48135    -0.38229    -0.25629    -0.13333    -0.04026     0.00506     0.00934   1.008E-05
       0.48     0.15692     0.22825     0.22831     0.14673    -0.00578    -0.20543     -0.4181    -0.60509    -0.72995    -0.76535    -0.69917    -0.52802    -0.27783   1.008E-05
       0.49    -0.10266    -0.20696    -0.27682    -0.29733    -0.27522    -0.22888    -0.17961    -0.14163    -0.11686    -0.09697    -0.07123    -0.03808    -0.00791   1.008E-05
        0.5    -0.14233    -0.27881     -0.3785    -0.41762    -0.38413     -0.2782    -0.11567     0.07311     0.24868     0.37153     0.41233     0.35075     0.19876   1.008E-05
       0.51     0.13379     0.24813     0.31122     0.30342     0.22571     0.09518    -0.06015     -0.2091     -0.3242    -0.38613    -0.38517     -0.3131    -0.17693   1.009E-05
       0.52     0.04906     0.14159     0.23596      0.3129     0.35487     0.35003     0.29647     0.20387     0.09197    -0.01394    -0.08944    -0.11204    -0.07686   1.009E-05
       0.53     -0.0892    -0.14573    -0.15722    -0.10651     0.00903     0.17861     0.37701     0.56773     0.70984      0.7672     0.71807     0.55243     0.29439   1.009E-05
       0.54     0.18722     0.34687     0.46663     0.53531     0.55762     0.54044     0.49383     0.42917     0.35697     0.28476     0.21537     0.14877     0.07914   1.009E-05
       0.55     0.18367     0.33703      0.4487     0.50208     0.49081     0.41516     0.28661     0.12859    -0.02688     -0.1466    -0.20579    -0.18887    -0.10817   1.009E-05
       0.56    -0.17556    -0.32296    -0.42398    -0.46157    -0.43282    -0.34345    -0.21005    -0.05842     0.08099     0.17992     0.21983     0.19057     0.10599   1.008E-05
       0.57    -0.14011    -0.25366    -0.34521     -0.4085    -0.44293    -0.44655    -0.42003    -0.36833    -0.30066    -0.22808    -0.15972    -0.10131     -0.0503   1.008E-05
       0.58     0.04021     0.04808     0.02545    -0.03636    -0.13988    -0.27738    -0.43078    -0.57339    -0.67453    -0.70618    -0.65052    -0.49828    -0.26691   1.008E-05
       0.59    -0.05449    -0.13313    -0.20505    -0.25768    -0.28135    -0.27232    -0.23313    -0.17185    -0.10045    -0.03234     0.02001     0.04401     0.03526   1.008E-05
        0.6    -0.08501    -0.16979    -0.23274    -0.25699    -0.23649    -0.17345    -0.07896     0.02923     0.13019     0.20375     0.23427      0.2071     0.12303   1.008E-05
       0.61     0.08781     0.16726     0.22477     0.24705     0.22839     0.16922      0.0782    -0.02816    -0.12828    -0.20012    -0.22686    -0.19561    -0.11199   1.009E-05
       0.62     0.05815     0.12975     0.19068     0.22892     0.24021     0.22594     0.19194      0.1458     0.09495     0.04575     0.00401    -0.02137    -0.02352   1.009E-05
       0.63    -0.07013    -0.09314    -0.08191    -0.03142     0.05451     0.16598     0.28659     0.39522     0.46941     0.49023     0.44751     0.33794     0.17774   1.009E-05
       0.64     0.10842     0.21233     0.30321     0.37358     0.41975     0.43738     0.42479     0.38463     0.32394     0.25245     0.17951     0.11308     0.05444   1.009E-05
       0.65     0.16964     0.29883     0.38318     0.41174     0.38883     0.32433      0.2339     0.13604     0.04863    -0.01479    -0.04789    -0.04914    -0.02794   1.009E-05
       0.66    -0.08917    -0.16319    -0.21295    -0.22888    -0.20876    -0.15601    -0.08011     0.00483     0.08246     0.13745     0.15889     0.13837     0.08003   1.008E-05
       0.67    -0.13648    -0.25212    -0.33709    -0.38243    -0.39249    -0.37425    -0.33721    -0.29089     -0.2426    -0.19608    -0.15115    -0.10559    -0.05563   1.008E-05
       0.68     0.00524    -0.00927    -0.04693    -0.11487    -0.21119     -0.3246    -0.43702    -0.52765    -0.57739    -0.57253    -0.50726    -0.37975    -0.20193   1.008E-05
       0.69    -0.05399    -0.12027    -0.18286    -0.23383    -0.26746    -0.27956    -0.26887    -0.23767     -0.1915    -0.13809    -0.08564    -0.04318    -0.01506   1.008E-05
        0.7    -0.07831    -0.15661    -0.21046    -0.22527    -0.19892    -0.13815    -0.05673     0.02858     0.10189     0.15092     0.16816     0.14639     0.08681   1.008E-05
       0.71     0.09979     0.18053     0.23322      0.2486     0.22783     0.17704      0.1074       0.033    -0.03196    -0.07606    -0.09317    -0.08048    -0.04471   1.009E-05
       0.72     0.05772     0.12194     0.17548     0.20895     0.21954     0.20857     0.18079     0.14255     0.10016     0.05898     0.02348  -3.932E-04    -0.00861   1.009E-05
       0.73    -0.06758    -0.08884    -0.07443    -0.02185     0.06083     0.15973     0.25692     0.33388     0.37516     0.37154     0.32221     0.23233      0.1175   1.009E-05
       0.74     0.07968     0.16294     0.23361     0.28423     0.31246     0.31801     0.30315     0.27194     0.22939     0.18053     0.12969     0.08135     0.03786   1.009E-05
       0.75     0.12911     0.22909     0.29578      0.3204      0.3071     0.26385     0.20246     0.13605     0.07634     0.03139     0.00407     -0.0058    -0.00436   1.009E-05
       0.76    -0.04943     -0.0948    -0.12318    -0.12596    -0.10236    -0.05738  -5.466E-04     0.05669     0.10353     0.13168     0.13635     0.11345     0.06508   1.008E-05
       0.77    -0.08821    -0.16764    -0.23134    -0.27266    -0.29185    -0.29033    -0.27147     -0.2399    -0.20055    -0.15776    -0.11456    -0.07348    -0.03516   1.008E-05
       0.78    -0.01875    -0.05097    -0.09546    -0.15613    -0.23133    -0.31302    -0.38887    -0.44524    -0.47015    -0.45543     -0.3979    -0.29632    -0.15802   1.008E-05
       0.79    -0.07288    -0.14644    -0.20898    -0.25417    -0.28129    -0.29059    -0.28382    -0.26351    -0.23243    -0.19311     -0.1477    -0.09881    -0.04866   1.008E-05
        0.8     -0.0569     -0.1132    -0.15533    -0.17366    -0.16541    -0.13279    -0.08272    -0.02506     0.02951     0.07134     0.09317      0.0878     0.05456   1.008E-05
       0.81     0.08621      0.1494     0.18931     0.20098     0.18769     0.15525     0.11188     0.06657     0.02734  -3.570E-04    -0.01468    -0.01598    -0.00893   1.008E-05
       0.82     0.05517     0.11389     0.16466     0.20044     0.21841     0.21755     0.19957     0.16846     0.12973     0.08935     0.05258     0.02468     0.00759   1.009E-05
       0.83    -0.03464    -0.03379    -0.01078     0.03456     0.09611     0.16469     0.22884     0.27675     0.29845     0.28801     0.24524      0.1745     0.08742   1.009E-05
       0.84      0.0461     0.10113      0.1515     0.19097      0.2169     0.22814     0.22517     0.20944     0.18289     0.14787     0.10731     0.06589     0.02858   1.009E-05
       0.85     0.08711     0.16027     0.21306     0.23816     0.23616     0.21043     0.16772     0.11694     0.06747     0.02714   5.485E-04    -0.00997     -0.0078   1.009E-05
       0.86    -0.01913      -0.041    -0.05618    -0.05824    -0.04506    -0.01828     0.01716     0.05441      0.0862     0.10622     0.10984     0.09248     0.05404   1.008E-05
       0.87    -0.05574    -0.11382    -0.16327    -0.19797    -0.21559    -0.21549    -0.19937    -0.17092    -0.13505    -0.09701    -0.06138    -0.03269    -0.01257   1.008E-05
       0.88    -0.02559    -0.06037    -0.10139    -0.15041    -0.20711    -0.26689    -0.32193    -0.36278    -0.38025    -0.36727    -0.32032    -0.23799    -0.12638   1.008E-05
       0.89    -0.07369     -0.1436    -0.20283    -0.24669    -0.27515    -0.28814    -0.28646    -0.27157    -0.24523    -0.20922    -0.16504    -0.11403    -0.05784   1.008E-05
        0.9      -0.053    -0.10433    -0.14393    -0.16472    -0.16466    -0.14484    -0.10979    -0.06651    -0.02313     0.01273     0.03532     0.03959     0.02591   1.008E-05
       0.91     0.06385     0.11098     0.14181     0.15296     0.14645     0.12571     0.09592     0.06322     0.03364      0.0117  -7.290E-04    -0.00397    -0.00196   1.008E-05
       0.92     0.05936     0.11655     0.16387     0.19646     0.21353     0.21523     0.20327      0.1806     0.15095       0.118     0.08472     0.05376     0.02571   1.009E-05
       0.93    -0.00797     0.00717     0.03508     0.07512      0.1234     0.17395     0.21922     0.25115     0.26271     0.24941      0.2108      0.1498     0.07521   1.009E-05
       0.94     0.02742     0.06831     0.10956     0.14523     0.17144     0.18538     0.18594     0.17357     0.15007     0.11836     0.08232     0.04743     0.01878   1.009E-05
       0.95     0.05592     0.10713     0.14598     0.16682     0.16884     0.15361     0.12528      0.0897     0.05332     0.02194  -4.153E-04    -0.01042    -0.00884   1.009E-05
       0.96    -0.00919    -0.02203    -0.03188    -0.03441    -0.02748     -0.0113     0.01156     0.03685     0.05956     0.07481     0.07864     0.06702     0.03946   1.008E-05
       0.97    -0.03407     -0.0751     -0.1115    -0.13807    -0.15224    -0.15327    -0.14233    -0.12201    -0.09568    -0.06706    -0.03973    -0.01812    -0.00484   1.008E-05
       0.98    -0.02175    -0.05367    -0.09054    -0.13209    -0.17705    -0.22148    -0.25969    -0.28529    -0.29234    -0.27664    -0.23667    -0.17266    -0.09009   1.008E-05
       0.99    -0.06496    -0.12615    -0.17885    -0.21945     -0.2478    -0.26322    -0.26549    -0.25507      -0.233    -0.20071    -0.15966    -0.11116     -0.0568   1.008E-05
         1.    -0.05365    -0.10248    -0.13949    -0.15976    -0.16293    -0.15065    -0.12671    -0.09623    -0.06465    -0.03669    -0.01545    -0.00331   6.659E-04   1.008E-05
       1.01     0.04102     0.07164     0.09179     0.09931     0.09551     0.08255     0.06371     0.04288     0.02387     0.00957     0.00121    -0.00131  -5.300E-04   1.008E-05
       1.02     0.05894     0.11283     0.15595     0.18468     0.19933     0.20086     0.19127      0.1732     0.14942     0.12228     0.09324     0.06326     0.03217   1.009E-05
       1.03     0.01077     0.03529     0.06685      0.1043     0.14511     0.18481     0.21783     0.23844     0.24188     0.22532     0.18874     0.13422     0.06802   1.009E-05
       1.04     0.02272     0.05778     0.09375      0.1258     0.15045     0.16501     0.16805     0.15947     0.14036     0.11298     0.08062      0.0481     0.02007   1.009E-05
       1.05     0.03528      0.0722     0.10171     0.11895     0.12235     0.11259     0.09251     0.06634     0.03879     0.01424    -0.00392    -0.01223    -0.01009   1.009E-05
       1.06    -0.01067    -0.02256    -0.03098    -0.03326    -0.02833    -0.01684  -8.839E-04     0.01645      0.0318     0.04211     0.04508     0.03852     0.02253   1.008E-05
       1.07    -0.02245    -0.05303     -0.0815    -0.10332    -0.11592    -0.11825    -0.11089    -0.09561    -0.07497    -0.05192    -0.02957    -0.01199    -0.00193   1.008E-05
       1.08    -0.01448    -0.04037    -0.07163     -0.1069    -0.14399    -0.17898     -0.2071    -0.22356    -0.22444    -0.20753    -0.17298    -0.12273     -0.0622   1.008E-05
       1.09    -0.05296    -0.10497    -0.15026    -0.18565    -0.21072    -0.22483    -0.22775    -0.21973    -0.20151    -0.17411     -0.1387    -0.09653    -0.04927   1.008E-05
        1.1    -0.05085    -0.09546    -0.12939    -0.14912    -0.15502    -0.14857     -0.1326    -0.11075    -0.08672     -0.0636    -0.04319    -0.02657     -0.0128   1.008E-05
       1.11     0.02234      0.0401     0.05172     0.05562     0.05224     0.04298     0.03006     0.01615     0.00382    -0.00496    -0.00927    -0.00879    -0.00488   1.008E-05
       1.12     0.04991     0.09492      0.1314     0.15647     0.17045     0.17385     0.16795      0.1545     0.13548     0.11263     0.08714     0.05973     0.03049   1.009E-05
       1.13     0.02348     0.05428     0.08751     0.12184     0.15589     0.18663     0.21026     0.22291     0.22138     0.20382     0.17019     0.12168     0.06247   1.009E-05
       1.14     0.02537     0.05979     0.09357      0.1229     0.14527     0.15874     0.16227      0.1557     0.13971     0.11582     0.08636     0.05486       0.025   1.009E-05
       1.15     0.02249     0.04939     0.07258     0.08793     0.09355      0.0892     0.07639     0.05782     0.03681     0.01675   6.306E-04    -0.00809    -0.00795   1.009E-05
       1.16    -0.01334    -0.02488    -0.03259    -0.03502    -0.03207    -0.02459     -0.0142    -0.00298     0.00698     0.01392     0.01678     0.01478     0.00853   1.008E-05
       1.17    -0.01874    -0.04408    -0.06811    -0.08712    -0.09891    -0.10239    -0.09769    -0.08602    -0.06931    -0.04993    -0.03047    -0.01431    -0.00386   1.008E-05
       1.18    -0.01042    -0.03283    -0.05992    -0.08973    -0.11976    -0.14665    -0.16675     -0.1767    -0.17398    -0.15752    -0.12819    -0.08857    -0.04362   1.008E-05
       1.19    -0.03923    -0.08076    -0.11815    -0.14847    -0.17078    -0.18411    -0.18789    -0.18209    -0.16711    -0.14383     -0.1135    -0.07784      -0.039   1.008E-05
        1.2    -0.04396    -0.08247    -0.11243    -0.13105     -0.1387    -0.13635     -0.1259    -0.10984    -0.09082    -0.07108    -0.05195    -0.03415    -0.01709   1.008E-05
       1.21     0.00806     0.01569     0.02086     0.02228     0.01965     0.01347     0.00499    -0.00414    -0.01216    -0.01756    -0.01933    -0.01656    -0.00958   1.008E-05
       1.22     0.03806     0.07358     0.10311     0.12414     0.13658     0.14053     0.13673      0.1264     0.11104     0.09213     0.07079     0.04794     0.02407   1.009E-05
       1.23     0.02895     0.06163     0.09394     0.12461     0.15292     0.17693     0.19407     0.20172     0.19768     0.18063     0.15048     0.10789     0.05581   1.009E-05
       1.24     0.02884     0.06318     0.09556     0.12294     0.14369     0.15641     0.16025     0.15502     0.14115     0.11969     0.09228     0.06133     0.02958   1.009E-05
       1.25     0.01785     0.04015     0.06016     0.07447     0.08136     0.08031     0.07212     0.05858     0.04208     0.02517     0.01029   3.660E-04      -0.003   1.009E-05
       1.26    -0.01455    -0.02539     -0.0324    -0.03483    -0.03318    -0.02829     -0.0214    -0.01394    -0.00727    -0.00241   2.601E-04   8.468E-04   3.096E-04   1.008E-05
       1.27    -0.01943    -0.04282    -0.06439    -0.08129    -0.09208    -0.09598     -0.0931    -0.08429    -0.07091    -0.05468    -0.03742    -0.02147    -0.00865   1.008E-05
       1.28    -0.00961     -0.0303    -0.05454    -0.08024      -0.105    -0.12606    -0.14067    -0.14645    -0.14176    -0.12619    -0.10085    -0.06836    -0.03302   1.008E-05
       1.29    -0.02783     -0.0605    -0.09127    -0.11729    -0.13713    -0.14944     -0.1534    -0.14876    -0.13586    -0.11564    -0.08959    -0.05988    -0.02905   1.008E-05
        1.3    -0.03475    -0.06617    -0.09141    -0.10812    -0.11639    -0.11669    -0.11017    -0.09852    -0.08357    -0.06698    -0.04986      -0.033    -0.01638   1.008E-05
       1.31  -3.091E-04     0.00113      0.0023     0.00215   9.086E-06     -0.0041    -0.00959    -0.01544    -0.02048    -0.02356     -0.0237     -0.0198    -0.01158   1.008E-05
       1.32     0.02645     0.05308     0.07605      0.0931     0.10374     0.10774     0.10543     0.09763     0.08548     0.07017     0.05287     0.03478     0.01684   1.009E-05
       1.33     0.02841     0.05943     0.08909     0.11604     0.13974     0.15872     0.17117      0.1753     0.16968     0.15354     0.12698     0.09064     0.04683   1.009E-05
       1.34     0.03066     0.06397     0.09452     0.11985       0.139     0.15091     0.15492     0.15076     0.13869     0.11941     0.09406     0.06422     0.03194   1.009E-05
       1.35     0.01778     0.03857     0.05717     0.07086     0.07842      0.0794     0.07429     0.06431     0.05115     0.03662     0.02252     0.01101      0.0034   1.008E-05
       1.36    -0.01312    -0.02202    -0.02754    -0.02938    -0.02829    -0.02502    -0.02053    -0.01578    -0.01161    -0.00851    -0.00649    -0.00502    -0.00314   1.008E-05
       1.37    -0.02088    -0.04336    -0.06326    -0.07846     -0.0882    -0.09207    -0.09026    -0.08342    -0.07255    -0.05881     -0.0434    -0.02773    -0.01296   1.008E-05
       1.38    -0.01143     -0.0317    -0.05418    -0.07687    -0.09777    -0.11468     -0.1255    -0.12855    -0.12278    -0.10811    -0.08566    -0.05773    -0.02781   1.008E-05
       1.39    -0.02031    -0.04656    -0.07227    -0.09478     -0.1124    -0.12366    -0.12761    -0.12389    -0.11277    -0.09515    -0.07257    -0.04738    -0.02228   1.008E-05
        1.4    -0.02552    -0.05029    -0.07104    -0.08568    -0.09387    -0.09564    -0.09163    -0.08295    -0.07094    -0.05693    -0.04201    -0.02723    -0.01311   1.008E-05
       1.41    -0.00337    -0.00457    -0.00526    -0.00623    -0.00812    -0.01105     -0.0147    -0.01842    -0.02144    -0.02295     -0.0222    -0.01822    -0.01062   1.008E-05
       1.42     0.01727     0.03681     0.05446     0.06824     0.07729     0.08111     0.07976     0.07377     0.06402     0.05157     0.03761      0.0236     0.01076   1.008E-05
       1.43     0.02431     0.05137     0.07726     0.10053     0.12048     0.13583     0.14516     0.14717     0.14094     0.12612      0.1031     0.07277     0.03721   1.009E-05
       1.44     0.02992     0.06097     0.08904     0.11203     0.12933     0.14016     0.14395     0.14048     0.12989     0.11268     0.08969     0.06202     0.03127   1.009E-05
       1.45     0.01896     0.03931     0.05716     0.07042     0.07833     0.08059     0.07755     0.07006     0.05929     0.04653     0.03302      0.0202     0.00902   1.008E-05
       1.46    -0.00954    -0.01561    -0.01916     -0.0201    -0.01908    -0.01671    -0.01368    -0.01066    -0.00816    -0.00644    -0.00539    -0.00447    -0.00287   1.008E-05
       1.47    -0.02091    -0.04182    -0.05985    -0.07341    -0.08219    -0.08598    -0.08499     -0.0797    -0.07083    -0.05917    -0.04548    -0.03059    -0.01516   1.008E-05
       1.48    -0.01434    -0.03478    -0.05607    -0.07638    -0.09425    -0.10802    -0.11614    -0.11743    -0.11122    -0.09757    -0.07741    -0.05253    -0.02562   1.008E-05
       1.49    -0.01654    -0.03892    -0.06123    -0.08103    -0.09671    -0.10685    -0.11055    -0.10744    -0.09772    -0.08221    -0.06234    -0.04033    -0.01871   1.008E-05
        1.5    -0.01789    -0.03715    -0.05412    -0.06689    -0.07478    -0.07747    -0.07521    -0.06868    -0.05888    -0.04693    -0.03395    -0.02124    -0.00973   1.008E-05
