 
 SAP2000 v20.2.0 File: MODELC37  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.04412    -0.10108    -0.12681    -0.12198    -0.12697    -0.18535    -0.31909     -0.5083    -0.69422    -0.80174    -0.77544    -0.59562    -0.30837   1.008E-05
       0.28     0.16992     0.20253       0.304     0.43227     0.53817     0.52425     0.32369    -0.05015    -0.49741    -0.86625    -1.02704    -0.89027    -0.50519   1.008E-05
       0.29    -0.20007    -0.39773    -0.63938    -0.87736    -1.05836    -1.10757    -0.97365    -0.66127    -0.23907     0.17657     0.47215     0.53451     0.35729   1.008E-05
        0.3    -0.25236    -0.38468    -0.45663    -0.46172    -0.41349     -0.3192    -0.18936    -0.04001      0.1019     0.20352     0.23658     0.19746     0.10521   1.008E-05
       0.31     0.11601     0.23169     0.35949      0.4314     0.41326     0.27477      0.0205    -0.30901    -0.63918    -0.88138    -0.95649    -0.82574    -0.49013   1.009E-05
       0.32     0.23891     0.46495     0.57356     0.56402     0.46527      0.3424     0.26011      0.2556     0.32029     0.40493     0.44736     0.38992     0.22736   1.009E-05
       0.33    -0.17863    -0.29075     -0.2866    -0.13558     0.15224     0.52404     0.90446     1.21959     1.41179     1.44675     1.30705     1.00725     0.56025   1.009E-05
       0.34      0.2217     0.37781     0.55555     0.72231     0.83796     0.84246     0.69968     0.42154     0.07521    -0.23824    -0.43007    -0.43291    -0.26671   1.009E-05
       0.35     0.29207     0.57585     0.72518     0.70495     0.53522     0.28101     0.02284    -0.17055    -0.26724    -0.27509    -0.21962    -0.15132    -0.07993   1.009E-05
       0.36    -0.47696    -0.84314    -1.09611    -1.19352    -1.12861    -0.90865    -0.56707    -0.16834      0.2054     0.47287     0.57785     0.50411     0.28804   1.008E-05
       0.37    -0.09671    -0.18134    -0.21338    -0.20319    -0.17717    -0.17129    -0.21089    -0.29638    -0.40159    -0.48277    -0.49886    -0.41621    -0.23959   1.008E-05
       0.38     0.31693       0.517      0.5704     0.45353     0.19502    -0.14417     -0.4861    -0.75609    -0.90174    -0.90296    -0.76372     -0.5385    -0.26825   1.008E-05
       0.39    -0.23791    -0.49659    -0.68992    -0.76697    -0.71485    -0.54734    -0.30262    -0.03316     0.20762     0.37551     0.43602     0.38961     0.23684   1.008E-05
        0.4    -0.24327    -0.41308    -0.47306    -0.42012    -0.28582    -0.12534     0.00607     0.07543     0.07989     0.04281    -0.00272    -0.02543    -0.01929   1.008E-05
       0.41     0.26734     0.48996     0.59309     0.54065     0.34299      0.0508    -0.26421    -0.53417    -0.71076    -0.77206    -0.71164    -0.55574    -0.31301   1.009E-05
       0.42     0.00978      0.0511     0.09266     0.13551     0.18821     0.25966     0.35061     0.44826     0.52655     0.55426     0.50485     0.38029     0.19869   1.009E-05
       0.43    -0.14372    -0.21136    -0.18645    -0.05624     0.15665     0.40476     0.63232     0.79217     0.85764     0.82459     0.70228     0.51462     0.27538   1.009E-05
       0.44     0.37368     0.66208     0.85007     0.91455     0.86606     0.72951     0.54123     0.34154     0.16573     0.03756     -0.0334    -0.05394    -0.03813   1.009E-05
       0.45     0.12899     0.22862     0.29159     0.30863     0.28827      0.2423     0.18445     0.12705     0.07868     0.04344      0.0197     0.00826     0.00339   1.009E-05
       0.46    -0.36638    -0.63037    -0.77575    -0.77867    -0.66418    -0.47485     -0.2624    -0.07369     0.06055     0.12983     0.14013     0.11119     0.06064   1.008E-05
       0.47    -0.02572     -0.0618    -0.11551    -0.19196    -0.28362    -0.37316    -0.44098    -0.47235    -0.46271    -0.41695     -0.3399    -0.24708    -0.13492   1.008E-05
       0.48     0.14289     0.20286     0.18153     0.07217    -0.10413    -0.30962     -0.4998    -0.63675    -0.69604    -0.67013    -0.56592    -0.40349    -0.20619   1.008E-05
       0.49    -0.19114    -0.35667     -0.4584    -0.47183    -0.40406    -0.28041    -0.13589    -0.00191     0.10049     0.16255     0.18208     0.16393     0.10446   1.008E-05
        0.5    -0.07902    -0.17034    -0.23892    -0.27034    -0.25951    -0.21022    -0.13413    -0.04782     0.03113     0.08773     0.11348     0.10262     0.06074   1.008E-05
       0.51     0.18694     0.33872     0.42163     0.41153     0.31254     0.14753    -0.04749    -0.23322    -0.37506    -0.44866    -0.44213    -0.35595    -0.20122   1.009E-05
       0.52    -0.07277    -0.07558    -0.03694     0.03795     0.13078     0.21974     0.28431     0.31145     0.29793     0.25038     0.18149     0.10945     0.04696   1.009E-05
       0.53    -0.06169    -0.09419    -0.08869    -0.03197     0.07596     0.22403     0.38985     0.54188     0.64642     0.67519     0.61226       0.461     0.24346   1.009E-05
       0.54     0.30427      0.5562     0.72468     0.78647     0.75253     0.64618      0.4997     0.34654     0.21313     0.11453     0.05252      0.0216     0.00794   1.009E-05
       0.55     0.08261     0.15586      0.2174     0.26216     0.28413     0.27724     0.23991       0.178     0.10508     0.03875    -0.00726    -0.02309    -0.01566   1.009E-05
       0.56    -0.21965    -0.39801    -0.50714    -0.52632    -0.45928    -0.32416    -0.15131     0.02328     0.16561     0.25045     0.26658     0.21677      0.1191   1.008E-05
       0.57    -0.02722    -0.05921    -0.10795    -0.17881    -0.26812    -0.36253    -0.44444    -0.49742    -0.51058    -0.47994    -0.40556    -0.29597    -0.15686   1.008E-05
       0.58      0.0134   5.736E-04    -0.03598    -0.10095    -0.19469    -0.30914    -0.42873    -0.53271    -0.59828    -0.60541    -0.54123    -0.40731    -0.21736   1.008E-05
       0.59    -0.14123      -0.283    -0.38742    -0.43277    -0.41247    -0.33254    -0.21057    -0.07134     0.05801     0.15313     0.19718     0.18187     0.11109   1.008E-05
        0.6     0.00206    -0.01754    -0.04817    -0.08222     -0.1102    -0.12307    -0.11537    -0.08745    -0.04562  -6.729E-04     0.03499     0.05006     0.03811   1.008E-05
       0.61     0.11932     0.22362     0.29557     0.31855     0.28762     0.20614     0.08749    -0.04606    -0.16741    -0.25017    -0.27524     -0.2345    -0.13557   1.009E-05
       0.62    -0.05842     -0.0784    -0.06731    -0.02515     0.03929     0.11325     0.18196     0.23142     0.25152     0.23815     0.19412     0.12984      0.0599   1.009E-05
       0.63    -0.02518    -0.01435     0.01597       0.067     0.13671     0.21967     0.30594     0.38107     0.42834     0.43259      0.3846     0.28637     0.15062   1.009E-05
       0.64     0.19128     0.35836     0.48235     0.54782     0.55418     0.50697     0.41905     0.30871     0.19624         0.1     0.03101    -0.00385    -0.01073   1.009E-05
       0.65     0.08279      0.1469     0.19577      0.2269     0.24226     0.24308     0.23137     0.20983      0.1819     0.15076     0.11765     0.08298     0.04399   1.009E-05
       0.66    -0.10796    -0.19535    -0.25243    -0.26723    -0.23745    -0.16781    -0.07079     0.03538     0.12962     0.19231     0.21002     0.17792     0.10264   1.009E-05
       0.67    -0.05054    -0.10182    -0.15257    -0.20307    -0.25602     -0.3098    -0.35953    -0.39781    -0.41553    -0.40364    -0.35473    -0.26724    -0.14459   1.008E-05
       0.68    -0.02884    -0.06916     -0.1175    -0.17781    -0.25056     -0.3307    -0.40818    -0.46962    -0.50083     -0.4899    -0.42838    -0.31967    -0.17092   1.008E-05
       0.69    -0.11462    -0.22938    -0.32129    -0.37463    -0.38321    -0.34706      -0.274    -0.17846      -0.079      0.0054     0.05998     0.07531     0.05227   1.008E-05
        0.7    -0.00284    -0.02209    -0.04459    -0.06337    -0.07393    -0.07411    -0.06432    -0.04687    -0.02513      -0.003     0.01484     0.02436     0.02039   1.008E-05
       0.71     0.11176     0.20265     0.26291     0.28074     0.25587     0.19399     0.10748     0.01359    -0.06911    -0.12453    -0.14283    -0.12227    -0.07014   1.009E-05
       0.72    -0.02617     -0.0277    -0.01269     0.01829     0.06177     0.11221     0.16211      0.2024     0.22414     0.22058     0.18951     0.13488     0.06695   1.009E-05
       0.73    -0.03019    -0.02222     0.00856     0.06175     0.13026     0.20384     0.27004      0.3165     0.33333     0.31528     0.26242     0.18388     0.09155   1.009E-05
       0.74     0.13291     0.25585     0.35011      0.4021      0.4092     0.37431     0.30681      0.2208     0.13249     0.05687     0.00387    -0.02056    -0.01946   1.009E-05
       0.75     0.07011      0.1247     0.16588      0.1915     0.20561     0.21132     0.21121     0.20654     0.19689     0.18028     0.15366     0.11453     0.06196   1.009E-05
       0.76    -0.06206     -0.1157    -0.15043    -0.15551    -0.12956    -0.07702    -0.00805     0.06383     0.12441     0.16158     0.16682     0.13885     0.08033   1.009E-05
       0.77    -0.02686    -0.05822    -0.09343    -0.13386    -0.18024    -0.22964    -0.27612     -0.3118    -0.32821    -0.31808    -0.27646      -0.205    -0.10878   1.008E-05
       0.78    -0.04462     -0.0977      -0.153     -0.2118    -0.27292    -0.33135    -0.37956    -0.40941    -0.41387    -0.38833    -0.32964    -0.24223    -0.12926   1.008E-05
       0.79    -0.11811    -0.22731    -0.31193    -0.35953    -0.36887      -0.343    -0.29003    -0.22143    -0.14968     -0.0858    -0.03708    -0.00768     0.00357   1.008E-05
        0.8   3.705E-05    -0.01192    -0.02768    -0.04374    -0.05725    -0.06645    -0.07043    -0.06862    -0.06083    -0.04755    -0.03074     -0.0136    -0.00158   1.008E-05
       0.81     0.09536     0.16465     0.20768     0.21778     0.19838     0.15619     0.10124     0.04486    -0.00266    -0.03401    -0.04625    -0.04106    -0.02368   1.009E-05
       0.82    -0.00637     0.00585     0.02876     0.06211     0.10294     0.14631     0.18575     0.21426     0.22557     0.21551     0.18289     0.13127     0.06715   1.009E-05
       0.83      -0.011     0.00891     0.04362     0.09067     0.14348     0.19414      0.2343     0.25663     0.25625     0.23182     0.18524     0.12514     0.06018   1.009E-05
       0.84     0.08777     0.17326     0.24142     0.28112     0.29016     0.27043     0.22829     0.17276     0.11376     0.06032     0.01928    -0.00509    -0.01128   1.009E-05
       0.85     0.04467       0.085     0.11884     0.14448     0.16275     0.17381     0.17771     0.17451     0.16415     0.14641     0.12061     0.08712     0.04603   1.009E-05
       0.86    -0.03062    -0.06014    -0.07961    -0.08126    -0.06341    -0.02875     0.01607     0.06223     0.10071     0.12386     0.12565     0.10507     0.06184   1.009E-05
       0.87    -0.00643    -0.02619    -0.05309    -0.08735    -0.12654    -0.16616    -0.20027     -0.2228    -0.22874     -0.2151    -0.18083    -0.13008    -0.06734   1.008E-05
       0.88    -0.04783    -0.09999    -0.15144    -0.20159    -0.25009    -0.29364    -0.32732    -0.34566    -0.34387    -0.31872    -0.26798    -0.19516    -0.10317   1.008E-05
       0.89    -0.10931    -0.20625    -0.28091    -0.32428    -0.33679    -0.32156    -0.28504    -0.23562    -0.18177    -0.13048    -0.08574    -0.04969    -0.02129   1.008E-05
        0.9    -0.00768    -0.02497    -0.04463    -0.06424    -0.08142      -0.094    -0.10036    -0.09954    -0.09141    -0.07681    -0.05736    -0.03611    -0.01603   1.008E-05
       0.91     0.07138     0.12324     0.15583     0.16484     0.15289     0.12465     0.08698     0.04773      0.0142    -0.00844    -0.01826    -0.01705    -0.00936   1.009E-05
       0.92     0.01213     0.03429     0.06151     0.09409     0.13048     0.16693     0.19827     0.21896     0.22432     0.21138     0.17873     0.12979     0.06804   1.009E-05
       0.93      0.0087     0.03704     0.07263     0.11257     0.15276     0.18851     0.21495     0.22762     0.22325     0.20059     0.16062     0.10903     0.05263   1.009E-05
       0.94     0.05952     0.12418     0.17888     0.21408     0.22656     0.21643     0.18755     0.14623     0.09992     0.05589     0.02035    -0.00231    -0.00928   1.009E-05
       0.95     0.02243     0.04806      0.0727       0.095     0.11392     0.12791     0.13546     0.13546     0.12749     0.11189     0.08909     0.06179      0.0313   1.009E-05
       0.96    -0.01539    -0.03271    -0.04486    -0.04664    -0.03608    -0.01419     0.01522     0.04654     0.07351     0.09039     0.09246      0.0778     0.04597   1.009E-05
       0.97      0.0048     -0.0064    -0.02568    -0.05247    -0.08378    -0.11547    -0.14259    -0.16024    -0.16452     -0.1534    -0.12684      -0.089    -0.04464   1.008E-05
       0.98    -0.04198     -0.0888    -0.13428    -0.17636    -0.21412    -0.24519    -0.26653    -0.27499    -0.26788    -0.24353    -0.20113    -0.14358    -0.07422   1.008E-05
       0.99    -0.09157    -0.17288    -0.23695    -0.27709    -0.29361    -0.28821    -0.26485    -0.22907    -0.18687    -0.14355    -0.10205    -0.06479    -0.03081   1.008E-05
         1.    -0.01882    -0.04201    -0.06459    -0.08518    -0.10275    -0.11595    -0.12347    -0.12426    -0.11777    -0.10409    -0.08354    -0.05827    -0.02967   1.008E-05
       1.01     0.04683     0.08137     0.10348     0.11048     0.10391     0.08648     0.06234     0.03646      0.0137     -0.0022    -0.00976    -0.00962     -0.0051   1.009E-05
       1.02     0.02387     0.05139     0.07941     0.10824     0.13759      0.1654     0.18838     0.20274     0.20497     0.19252     0.16351     0.11996     0.06374   1.009E-05
       1.03     0.02358     0.05798     0.09488     0.13128     0.16476     0.19219     0.21041     0.21658     0.20869     0.18604     0.14936     0.10257     0.05051   1.009E-05
       1.04     0.04515     0.09751     0.14356      0.1758      0.1909     0.18804     0.16927     0.13878     0.10201     0.06473      0.0321     0.00888    -0.00212   1.009E-05
       1.05       0.009     0.02588     0.04425      0.0625     0.07881     0.09145      0.0989     0.10005     0.09434     0.08199     0.06382     0.04247      0.0203   1.009E-05
       1.06    -0.01217    -0.02554     -0.0347    -0.03642    -0.02944    -0.01458     0.00551     0.02694     0.04542     0.05703     0.05877     0.04929     0.02883   1.009E-05
       1.07     0.00685    -0.00108    -0.01637    -0.03786    -0.06276    -0.08763    -0.10866    -0.12206    -0.12484    -0.11546    -0.09426    -0.06464    -0.03134   1.009E-05
       1.08     -0.0309    -0.06875    -0.10684    -0.14236    -0.17354    -0.19782    -0.21265    -0.21585      -0.206    -0.18278    -0.14677    -0.10148    -0.05062   1.008E-05
       1.09    -0.07278    -0.13991    -0.19395    -0.22959    -0.24665    -0.24602    -0.23036    -0.20357     -0.1701    -0.13403    -0.09766    -0.06345    -0.03084   1.008E-05
        1.1    -0.02571    -0.05159    -0.07497    -0.09504    -0.11178    -0.12451    -0.13228    -0.13408    -0.12903     -0.1166    -0.09624    -0.06923    -0.03631   1.008E-05
       1.11     0.02689      0.0477     0.06095     0.06484     0.05998     0.04805      0.0318     0.01456  -3.983E-04    -0.01051    -0.01463    -0.01284    -0.00709   1.009E-05
       1.12       0.025     0.05073     0.07594     0.10066     0.12505     0.14764     0.16592     0.17693     0.17786     0.16656     0.14143      0.1038     0.05515   1.009E-05
       1.13     0.03344     0.07205     0.10958     0.14332     0.17187     0.19313     0.20511     0.20617     0.19536     0.17265     0.13858     0.09617     0.04835   1.009E-05
       1.14     0.04026     0.08658     0.12736     0.15685     0.17249     0.17353     0.16131     0.13877     0.10977     0.07852     0.04869     0.02433     0.00768   1.009E-05
       1.15     0.00239     0.01383     0.02831     0.04402     0.05898     0.07126     0.07922     0.08155      0.0775     0.06716     0.05152     0.03309     0.01486   1.009E-05
       1.16    -0.01308    -0.02462    -0.03209    -0.03369    -0.02919    -0.01951    -0.00663     0.00692     0.01848     0.02583     0.02751     0.02311     0.01333   1.009E-05
       1.17     0.00354    -0.00455    -0.01849    -0.03696    -0.05761    -0.07756    -0.09377    -0.10334    -0.10408    -0.09499    -0.07664    -0.05187    -0.02473   1.009E-05
       1.18    -0.02229    -0.05358    -0.08577    -0.11581     -0.1414    -0.16012    -0.16996    -0.16957    -0.15842    -0.13704    -0.10679     -0.0713    -0.03418   1.008E-05
       1.19    -0.05458     -0.1077     -0.1518    -0.18246    -0.19902    -0.20171    -0.19211     -0.1728    -0.14689    -0.11736    -0.08615    -0.05581    -0.02675   1.008E-05
        1.2    -0.02624     -0.0513    -0.07369    -0.09266    -0.10843    -0.12043     -0.1278    -0.12958    -0.12492    -0.11324    -0.09392    -0.06788    -0.03573   1.009E-05
       1.21      0.0113     0.02089     0.02701     0.02827     0.02457     0.01671     0.00631    -0.00457     -0.0138    -0.01964      -0.021    -0.01762    -0.01014   1.009E-05
       1.22      0.0205     0.04212      0.0635     0.08427     0.10434     0.12238     0.13638      0.1441     0.14351     0.13316     0.11211     0.08156     0.04295   1.009E-05
       1.23      0.0372     0.07644     0.11243     0.14289     0.16709     0.18377     0.19174     0.19013     0.17856      0.1572     0.12631     0.08835     0.04503   1.009E-05
       1.24     0.03885     0.08123     0.11828     0.14553     0.16131     0.16508     0.15773     0.14125     0.11833     0.09187     0.06429      0.0387     0.01674   1.009E-05
       1.25     0.00211     0.01241      0.0257     0.04024     0.05416      0.0656     0.07298     0.07505     0.07117     0.06147     0.04696     0.02993     0.01327   1.009E-05
       1.26    -0.01392    -0.02421    -0.03062    -0.03222    -0.02946    -0.02324    -0.01501    -0.00646   8.084E-04     0.00557     0.00731     0.00627     0.00343   1.009E-05
       1.27    -0.00219    -0.01243    -0.02632    -0.04274       -0.06    -0.07595    -0.08829    -0.09488     -0.0941    -0.08529    -0.06885    -0.04703    -0.02282   1.009E-05
       1.28    -0.01793    -0.04501    -0.07287    -0.09855    -0.11976    -0.13443    -0.14108    -0.13886    -0.12775    -0.10856     -0.0828     -0.0539    -0.02507   1.008E-05
       1.29    -0.03929    -0.08044    -0.11612    -0.14246    -0.15826    -0.16309    -0.15768    -0.14364    -0.12316    -0.09862    -0.07189    -0.04561    -0.02108   1.008E-05
        1.3    -0.02242    -0.04438    -0.06437    -0.08158    -0.09604    -0.10708    -0.11383    -0.11537    -0.11097    -0.10019    -0.08266    -0.05934    -0.03099   1.009E-05
       1.31     0.00117     0.00325     0.00464     0.00419      0.0014    -0.00357    -0.00991    -0.01643    -0.02181    -0.02482    -0.02439    -0.02011    -0.01177   1.009E-05
       1.32     0.01422     0.03111     0.04833     0.06528     0.08146     0.09562     0.10614     0.11133     0.10978     0.10064     0.08352     0.05978     0.03093   1.009E-05
       1.33     0.03557     0.07213     0.10489     0.13176     0.15226     0.16554     0.17091     0.16794     0.15658     0.13718     0.10994     0.07692     0.03932   1.009E-05
       1.34     0.03753     0.07627     0.10997     0.13514     0.15079     0.15647      0.1527     0.14075     0.12242     0.09968     0.07411     0.04806     0.02276   1.009E-05
       1.35     0.00551     0.01719     0.03073     0.04465     0.05747      0.0677     0.07401     0.07541     0.07135     0.06196     0.04802     0.03148     0.01461   1.009E-05
       1.36    -0.01266      -0.021    -0.02598    -0.02724     -0.0255    -0.02158    -0.01648    -0.01128    -0.00693    -0.00401    -0.00254    -0.00202    -0.00144   1.009E-05
       1.37    -0.00792    -0.02065    -0.03481    -0.04953    -0.06381    -0.07626    -0.08529    -0.08944    -0.08759    -0.07923    -0.06445    -0.04492    -0.02251   1.009E-05
       1.38      -0.017     -0.0416    -0.06649    -0.08895    -0.10702    -0.11901     -0.1238    -0.12085    -0.11033    -0.09309    -0.07054    -0.04563     -0.0211   1.008E-05
       1.39    -0.02822    -0.06028    -0.08943    -0.11221    -0.12712    -0.13328     -0.1308     -0.1206    -0.10423    -0.08359    -0.06052    -0.03762    -0.01677   1.008E-05
        1.4    -0.01717    -0.03551    -0.05275    -0.06793    -0.08072    -0.09036    -0.09601    -0.09692    -0.09254    -0.08269    -0.06731    -0.04757    -0.02445   1.009E-05
       1.41    -0.00339    -0.00488     -0.0059    -0.00726    -0.00956    -0.01288    -0.01682    -0.02071     -0.0237    -0.02493    -0.02352    -0.01907    -0.01113   1.009E-05
       1.42     0.00869     0.02137     0.03495     0.04861     0.06154     0.07255     0.08031      0.0836     0.08147     0.07351     0.05978     0.04176     0.02103   1.009E-05
       1.43     0.03036     0.06189     0.09028     0.11353     0.13109     0.14217     0.14621     0.14295     0.13249     0.11528     0.09171     0.06363     0.03223   1.009E-05
       1.44     0.03495     0.06994      0.1003     0.12325     0.13819     0.14473     0.14314     0.13423     0.11924     0.09955      0.0762     0.05106     0.02507   1.009E-05
       1.45      0.0097     0.02338     0.03753     0.05096     0.06269     0.07165     0.07686     0.07755     0.07332     0.06423     0.05073     0.03439     0.01679   1.009E-05
       1.46     -0.0095     -0.0153    -0.01852    -0.01908    -0.01768    -0.01498    -0.01169    -0.00853    -0.00606    -0.00455    -0.00383    -0.00339    -0.00232   1.009E-05
       1.47     -0.0116     -0.0255    -0.03933    -0.05242     -0.0643    -0.07409    -0.08076    -0.08328    -0.08087    -0.07313    -0.05993    -0.04246     -0.0218   1.009E-05
       1.48    -0.01787     -0.0411     -0.0639    -0.08392    -0.09965    -0.10977    -0.11343     -0.1103    -0.10059    -0.08508    -0.06492    -0.04251       -0.02   1.009E-05
       1.49     -0.0216    -0.04779    -0.07237    -0.09234    -0.10616     -0.1128    -0.11207    -0.10447    -0.09111    -0.07352    -0.05335    -0.03304    -0.01458   1.009E-05
        1.5     -0.0122     -0.0271    -0.04171    -0.05498    -0.06623    -0.07461    -0.07932    -0.07971    -0.07542    -0.06647    -0.05309    -0.03665    -0.01833   1.009E-05
       1.51      -0.004    -0.00643    -0.00825    -0.00993    -0.01192    -0.01431    -0.01685    -0.01914    -0.02064    -0.02082    -0.01908    -0.01514    -0.00868   1.009E-05
