 
 SAP2000 v20.2.0 File: MODELB32  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.38502    -0.68155    -0.78978    -0.70528    -0.50606    -0.31371    -0.23457    -0.31762    -0.51584    -0.70939    -0.77976     -0.6543    -0.35597   1.006E-05
       0.28     0.43406     0.66594     0.76771     0.73391     0.57422     0.31418    -0.00432    -0.32578    -0.58915    -0.74148    -0.75307    -0.60496    -0.33017   1.006E-05
       0.29    -0.01349    -0.05865    -0.21053    -0.45916    -0.73357    -0.93035    -0.95982    -0.76451    -0.39226     0.01798     0.33326     0.43222      0.2928   1.006E-05
        0.3    -0.54645    -0.88506    -1.01644     -0.9384    -0.70247    -0.39099    -0.08869     0.13129     0.24065     0.25614     0.20922     0.12742     0.04677   1.006E-05
       0.31      0.1774     0.30025     0.37685     0.38567     0.31467     0.16665    -0.03843    -0.27163    -0.48752    -0.63356    -0.67404    -0.57226    -0.33214   1.007E-05
       0.32     0.37064     0.65754     0.80097      0.7844       0.636     0.41467     0.18828     0.01817     -0.0687    -0.08344    -0.05425    -0.01299     0.01094   1.007E-05
       0.33    -0.34351    -0.54239    -0.53717    -0.29795     0.12857     0.63851      1.1094     1.42746     1.54162     1.46726     1.24142     0.89915     0.47473   1.007E-05
       0.34     0.23393     0.39466     0.50017     0.54852     0.54583     0.50414     0.43829     0.36486     0.29322     0.22443     0.15825     0.09508     0.03833   1.007E-05
       0.35     0.48179     0.91073     1.13424     1.10232     0.84393     0.45025      0.0378    -0.28183    -0.45503    -0.49303    -0.43238    -0.31208    -0.16283   1.007E-05
       0.36    -0.55527    -0.96173    -1.16834    -1.15267    -0.94721    -0.62414    -0.27108     0.02415     0.21281     0.29231     0.28047      0.2035     0.09876   1.006E-05
       0.37    -0.20939    -0.42287    -0.56931    -0.62822    -0.60291    -0.51591    -0.39926    -0.28829    -0.20203    -0.14022    -0.09723    -0.06428    -0.03322   1.006E-05
       0.38     0.41842     0.70094     0.79959     0.69047     0.40281     0.00702    -0.40644    -0.73779    -0.92442    -0.95267    -0.83296    -0.59321    -0.29116   1.006E-05
       0.39    -0.22138    -0.44785    -0.59228    -0.62648    -0.55788    -0.42244    -0.26781     -0.1351    -0.04533     0.00268     0.02326     0.02688     0.01916   1.006E-05
        0.4    -0.27192    -0.47311     -0.5913    -0.60893    -0.52526    -0.35593    -0.13131     0.10567     0.30941     0.44092     0.47422       0.393     0.21742   1.006E-05
       0.41     0.26798     0.49061     0.58612     0.52116     0.31233     0.01697    -0.28922    -0.53106    -0.66641    -0.69168    -0.62031     -0.4675    -0.25305   1.007E-05
       0.42     0.00858     0.04624     0.11942     0.21985     0.32199     0.39244     0.40362      0.3368     0.20721     0.05989    -0.06235    -0.11607    -0.08783   1.007E-05
       0.43     -0.1431    -0.22303    -0.22144    -0.11901     0.07657     0.33282     0.60152      0.8269     0.96558     0.99416     0.90312     0.68888      0.3726   1.007E-05
       0.44     0.30779     0.54379     0.68333     0.71979     0.67137     0.57188     0.45839     0.36512       0.304     0.26382     0.22779      0.1772      0.1001   1.007E-05
       0.45     0.18964     0.35824     0.48859     0.56352     0.57011     0.50376     0.37251      0.1967     0.01094    -0.14335    -0.23309    -0.23067    -0.14087   1.007E-05
       0.46    -0.26521    -0.45763    -0.57659    -0.61295    -0.56961    -0.45996    -0.30645    -0.13915     0.01094     0.11841     0.16796     0.15071     0.08304   1.006E-05
       0.47    -0.13731    -0.26147    -0.37007    -0.45613    -0.50802     -0.5136    -0.46732    -0.37582    -0.25861    -0.14261    -0.05238    -0.00415     0.00632   1.006E-05
       0.48     0.10022     0.13641     0.13213     0.07959    -0.02552    -0.18029     -0.3699    -0.56384    -0.72109    -0.79933    -0.76602    -0.60044    -0.32437   1.006E-05
       0.49    -0.06509      -0.147     -0.2188    -0.26808    -0.28896    -0.28253    -0.25456    -0.20803    -0.14946    -0.08863     -0.0316     0.00904     0.02174   1.006E-05
        0.5    -0.12888    -0.25711    -0.35572    -0.40279    -0.38244    -0.29019    -0.13709     0.05141     0.23581     0.37158     0.42443     0.36866     0.21278   1.006E-05
       0.51     0.09586     0.18053     0.23556     0.24401     0.19727     0.09794    -0.03946    -0.19124    -0.32707    -0.41604     -0.4348    -0.36422    -0.20908   1.007E-05
       0.52     0.06027      0.1561     0.24091      0.2958     0.30946     0.28045     0.21653     0.12906     0.03555    -0.04383    -0.09495    -0.10396    -0.06837   1.007E-05
       0.53    -0.09135    -0.15111    -0.16611     -0.1209    -0.01122     0.15332     0.34876     0.53647     0.67603     0.73442     0.68947     0.53152     0.28384   1.007E-05
       0.54     0.15121     0.28939     0.40559     0.49431     0.54913     0.56403     0.53692     0.47215     0.38206     0.28371     0.19189     0.11696     0.05664   1.007E-05
       0.55     0.22361     0.41002      0.5342     0.58181     0.55151      0.4543      0.3117     0.15443     0.01257    -0.09068    -0.14059    -0.13047    -0.07399   1.007E-05
       0.56    -0.14485    -0.26974    -0.35656    -0.39116    -0.36597     -0.2825    -0.15349    -0.00332     0.13683     0.23628     0.27266     0.23272     0.12963   1.007E-05
       0.57    -0.16928     -0.2995    -0.38677     -0.4291    -0.43184    -0.40476    -0.35929    -0.30804    -0.25844    -0.21147    -0.16582    -0.11821    -0.06355   1.006E-05
       0.58     0.05068     0.06673     0.04485    -0.02551     -0.1436    -0.29663    -0.46154    -0.60645    -0.70106    -0.72291    -0.65807     -0.5002      -0.267   1.006E-05
       0.59    -0.05501    -0.13789    -0.21695    -0.27853    -0.31142    -0.30964    -0.27405    -0.20969    -0.12954    -0.05172     0.00918     0.03932     0.03405   1.006E-05
        0.6    -0.10544    -0.20637    -0.27341    -0.29137    -0.25743    -0.18086    -0.07938     0.02747     0.12019     0.18258     0.20571     0.17992     0.10667   1.006E-05
       0.61     0.10312     0.18927     0.24204     0.25086     0.21379     0.13779     0.03735    -0.06722     -0.1554    -0.21066    -0.22221    -0.18327    -0.10191   1.007E-05
       0.62     0.05953     0.12703     0.17957     0.20754     0.20884     0.18825      0.1543     0.11306     0.07049     0.03218   1.836E-04    -0.01939    -0.02064   1.007E-05
       0.63    -0.09767    -0.13854    -0.13158    -0.07405      0.0259     0.15123      0.2795     0.38322     0.44209     0.44708     0.39528     0.28985     0.14853   1.007E-05
       0.64     0.10681     0.21262     0.30222      0.3702     0.41263     0.42719      0.4141     0.37562     0.31814     0.25084     0.18109      0.1157     0.05613   1.007E-05
       0.65     0.18968     0.33435     0.42519      0.4558     0.43074     0.36302     0.27069     0.17518     0.09291      0.0323    -0.00332    -0.01431    -0.00925   1.007E-05
       0.66    -0.08135     -0.1448    -0.17987    -0.17891     -0.1423    -0.07785     0.00136     0.07998     0.14349     0.18071     0.18535     0.15221     0.08576   1.007E-05
       0.67    -0.12186    -0.22557    -0.30064    -0.34253    -0.35203    -0.33409     -0.2965    -0.24922    -0.20025    -0.15397    -0.11238    -0.07502    -0.03848   1.006E-05
       0.68     0.00782    -0.00628    -0.04568     -0.1176    -0.21879    -0.33601    -0.44961    -0.53675    -0.57961    -0.56854    -0.49987    -0.37277    -0.19823   1.006E-05
       0.69    -0.07588    -0.15637    -0.22359    -0.27171    -0.29854      -0.305    -0.29399    -0.26805    -0.23063    -0.18577    -0.13615     -0.0862    -0.03977   1.006E-05
        0.7    -0.08173     -0.1663    -0.22721    -0.25084    -0.23269    -0.17796    -0.09938    -0.01206     0.06753     0.12457     0.15019     0.13589     0.08227   1.006E-05
       0.71     0.10502     0.18394      0.2282      0.2327     0.20056      0.1416      0.0697     0.00154    -0.05038     -0.0801    -0.08565    -0.06817    -0.03564   1.007E-05
       0.72     0.05219      0.1112     0.16165     0.19574     0.20862     0.19943     0.17123     0.12847     0.07902     0.03271    -0.00337    -0.02192    -0.02009   1.007E-05
       0.73    -0.07364    -0.10023    -0.08993    -0.04156     0.03824     0.13644     0.23589     0.31447      0.3563     0.35515     0.30921     0.22318     0.11264   1.007E-05
       0.74     0.07532     0.15696     0.22533     0.27392     0.30023     0.30528     0.29249     0.26487     0.22639     0.18144     0.13263     0.08387     0.03864   1.007E-05
       0.75     0.12938     0.23458     0.30802      0.3436      0.3408     0.30429     0.24328     0.17117     0.10122     0.04378     0.00558    -0.01019    -0.00868   1.007E-05
       0.76    -0.03261    -0.06357    -0.08022    -0.07494      -0.046     0.00206     0.06001      0.1168     0.16134     0.18451     0.18103     0.14638     0.08277   1.007E-05
       0.77     -0.0684    -0.13294    -0.18599    -0.22331    -0.24213    -0.24157    -0.22314     -0.1901     -0.1483    -0.10496    -0.06558    -0.03498    -0.01387   1.006E-05
       0.78    -0.02209    -0.05483    -0.09645    -0.15173    -0.22071    -0.29777    -0.37256    -0.43157    -0.46189    -0.45371    -0.40138    -0.30167    -0.16167   1.006E-05
       0.79    -0.08387    -0.16611    -0.23416    -0.28406    -0.31437    -0.32561    -0.31967    -0.29896    -0.26627    -0.22423    -0.17464    -0.11934    -0.06009   1.006E-05
        0.8    -0.06569    -0.13105    -0.18229    -0.21078    -0.21199     -0.1865    -0.13984     -0.0798    -0.01766     0.03399     0.06623     0.07053     0.04601   1.006E-05
       0.81     0.07764     0.13144       0.163     0.17058     0.15584      0.1233     0.07979     0.03495    -0.00284    -0.02821     -0.0381    -0.03248    -0.01697   1.007E-05
       0.82     0.05862     0.11583     0.16201     0.19272     0.20573     0.20128     0.18189     0.15144     0.11525     0.07913     0.04727     0.02344      0.0083   1.007E-05
       0.83    -0.03267    -0.03193    -0.01062     0.03053     0.08729     0.15239     0.21618     0.26513      0.2889     0.28267     0.24422      0.1761     0.08919   1.007E-05
       0.84      0.0371     0.08778     0.13768       0.181     0.21285     0.23002      0.2313     0.21516     0.18391     0.14344     0.09855     0.05602     0.02185   1.007E-05
       0.85     0.08732     0.16469     0.22159     0.25214     0.25477      0.2321     0.19042     0.13859      0.0861     0.04112     0.00906    -0.00635    -0.00724   1.007E-05
       0.86    -0.00497    -0.01314    -0.01766    -0.01325     0.00284     0.02987     0.06383      0.0993     0.12903     0.14527     0.14276     0.11643     0.06655   1.007E-05
       0.87     -0.0434    -0.09074    -0.12978    -0.15538    -0.16508    -0.15929    -0.14081    -0.11307    -0.08093    -0.04982    -0.02344    -0.00585     0.00148   1.006E-05
       0.88     -0.0193    -0.04889    -0.08555    -0.13175    -0.18663    -0.24542    -0.30029     -0.3411    -0.35876    -0.34706    -0.30271    -0.22461    -0.11899   1.006E-05
       0.89    -0.07797    -0.15171    -0.21413    -0.26293    -0.29662    -0.31421    -0.31552     -0.3011    -0.27271    -0.23284    -0.18367    -0.12703    -0.06463   1.006E-05
        0.9    -0.07037     -0.1365    -0.18617    -0.21342    -0.21641    -0.19738     -0.1619    -0.11718    -0.07128    -0.03156     -0.0028     0.01096     0.01032   1.006E-05
       0.91     0.05427     0.09105     0.11174     0.11529     0.10316     0.07889     0.04761     0.01655    -0.00841    -0.02404    -0.02862    -0.02287    -0.01128   1.007E-05
       0.92     0.06269     0.11854     0.16093      0.1874     0.19787     0.19406     0.17898      0.1566     0.13053      0.1033     0.07646      0.0509     0.02581   1.007E-05
       0.93    -0.00682     0.00699      0.0338     0.07327     0.12195     0.17375     0.22091     0.25329     0.26386     0.25018     0.21174     0.15112     0.07643   1.007E-05
       0.94      0.0259     0.06733     0.10972     0.14758     0.17626      0.1927     0.19565     0.18349     0.15798     0.12405     0.08572     0.04883     0.01895   1.007E-05
       0.95     0.05645     0.11229     0.15545     0.18047     0.18538     0.17172     0.14386     0.10726     0.06842      0.0337     0.00728    -0.00674    -0.00805   1.007E-05
       0.96    -0.00435    -0.00958    -0.01118    -0.00581     0.00776     0.02829     0.05241     0.07595     0.09415     0.10252     0.09822     0.07856      0.0442   1.007E-05
       0.97    -0.02254     -0.0527    -0.07968    -0.09893    -0.10775    -0.10561    -0.09395    -0.07434    -0.05019    -0.02627    -0.00601     0.00619     0.00794   1.007E-05
       0.98    -0.01092    -0.03491    -0.06624    -0.10506    -0.14908    -0.19369    -0.23271    -0.25842    -0.26506    -0.25008    -0.21261    -0.15373    -0.07934   1.006E-05
       0.99    -0.06749    -0.13201    -0.18649    -0.22908    -0.25882    -0.27523    -0.27828    -0.26819    -0.24585    -0.21268    -0.16984    -0.11855     -0.0606   1.006E-05
         1.    -0.06753    -0.12871    -0.17479     -0.2021    -0.20996     -0.2003     -0.1771     -0.1456    -0.11121    -0.07846    -0.05024    -0.02864    -0.01279   1.006E-05
       1.01     0.02882     0.04749     0.05651     0.05519     0.04462     0.02736     0.00695    -0.01194    -0.02576    -0.03276    -0.03214    -0.02435    -0.01224   1.007E-05
       1.02      0.0554     0.10362     0.14022     0.16366     0.17401     0.17254      0.1614     0.14372     0.12235      0.0992     0.07556     0.05178     0.02688   1.007E-05
       1.03     0.01426     0.03948     0.07026     0.10651     0.14614     0.18517     0.21836     0.23904     0.24243     0.22666     0.19121     0.13734     0.07044   1.007E-05
       1.04     0.02624     0.06479     0.10316     0.13716     0.16336     0.17947     0.18441     0.17652     0.15666     0.12818      0.0938     0.05797     0.02536   1.007E-05
       1.05      0.0359     0.07704     0.11146     0.13402     0.14203     0.13554     0.11705     0.08969     0.05834     0.02884     0.00525    -0.00792    -0.00904   1.007E-05
       1.06    -0.00796    -0.01349    -0.01476    -0.01021   2.537E-04     0.01521     0.03209     0.04763     0.05873     0.06301     0.05907     0.04598     0.02506   1.007E-05
       1.07    -0.01425    -0.03631    -0.05712    -0.07291    -0.08109    -0.08077    -0.07269    -0.05771    -0.03852    -0.01921    -0.00278     0.00694     0.00775   1.007E-05
       1.08    -0.00506    -0.02394    -0.04963    -0.08113     -0.1158    -0.14976    -0.17835    -0.19541      -0.197    -0.18227    -0.15133    -0.10638    -0.05311   1.006E-05
       1.09    -0.05096    -0.10331    -0.14889    -0.18559    -0.21205    -0.22747    -0.23152    -0.22388    -0.20517    -0.17684    -0.14014    -0.09673    -0.04881   1.006E-05
        1.1    -0.06048    -0.11472    -0.15637    -0.18286    -0.19374    -0.19023    -0.17498    -0.15175    -0.12439    -0.09612    -0.06906    -0.04456    -0.02197   1.006E-05
       1.11     0.00785     0.01262     0.01332       0.009  -1.444E-04    -0.01279    -0.02675    -0.03919    -0.04761     -0.0503    -0.04632    -0.03532    -0.01879   1.007E-05
       1.12     0.04235     0.07946     0.10807     0.12701     0.13622     0.13645     0.12909      0.1162     0.09978     0.08139     0.06207     0.04228     0.02161   1.007E-05
       1.13     0.02576     0.05656     0.08808     0.12038     0.15241     0.18179     0.20519     0.21835     0.21795      0.2023     0.17072      0.1235     0.06417   1.007E-05
       1.14     0.03095     0.06993     0.10697     0.13898     0.16347     0.17866     0.18363     0.17715     0.15982     0.13406     0.10192     0.06656     0.03144   1.007E-05
       1.15     0.02664     0.05934     0.08824     0.10909     0.11925      0.1181     0.10692     0.08733     0.06275     0.03787     0.01612     0.00158    -0.00362   1.007E-05
       1.16     -0.0105    -0.01601    -0.01701    -0.01326    -0.00539     0.00523     0.01673      0.0266     0.03287     0.03453     0.03111     0.02289      0.0116   1.007E-05
       1.17    -0.01461    -0.03388    -0.05144    -0.06465    -0.07177    -0.07227    -0.06675    -0.05587    -0.04151    -0.02646    -0.01274    -0.00293     0.00138   1.007E-05
       1.18    -0.00353    -0.02034    -0.04278    -0.06915    -0.09683    -0.12257    -0.14295    -0.15333    -0.15118    -0.13673    -0.11071    -0.07571    -0.03669   1.006E-05
       1.19    -0.03506    -0.07521    -0.11219    -0.14359    -0.16748    -0.18242    -0.18756     -0.1819    -0.16587     -0.1413    -0.10983    -0.07385    -0.03615   1.006E-05
        1.2    -0.05001    -0.09552    -0.13136    -0.15546    -0.16727    -0.16747    -0.15781    -0.14079    -0.11911    -0.09516     -0.0706    -0.04657    -0.02308   1.006E-05
       1.21     -0.0051    -0.00962    -0.01462    -0.02102    -0.02911    -0.03835    -0.04752    -0.05511    -0.05948    -0.05912     -0.0531    -0.04059    -0.02213   1.007E-05
       1.22     0.02824     0.05448      0.0754      0.0897     0.09697     0.09755     0.09238     0.08277     0.07024      0.0562     0.04161     0.02724      0.0133   1.007E-05
       1.23     0.02787     0.05843     0.08792     0.11624     0.14264     0.16543     0.18225     0.19023     0.18714     0.17189      0.1441     0.10404     0.05421   1.007E-05
       1.24     0.03483     0.07357     0.10892     0.13878     0.16146      0.1757      0.1807     0.17559      0.1607      0.1376     0.10768     0.07301     0.03607   1.007E-05
       1.25      0.0253     0.05514     0.08161      0.1014     0.11239     0.11402     0.10708      0.0926     0.07301     0.05176     0.03137     0.01494     0.00437   1.007E-05
       1.26    -0.01053    -0.01481    -0.01477    -0.01086    -0.00411     0.00412     0.01231     0.01842     0.02121     0.02062     0.01684     0.01087     0.00459   1.007E-05
       1.27     -0.0174    -0.03601    -0.05192    -0.06347    -0.06976    -0.07062    -0.06663    -0.05849    -0.04755    -0.03552    -0.02363    -0.01329    -0.00533   1.007E-05
       1.28    -0.00566    -0.02221    -0.04277    -0.06565    -0.08851    -0.10872    -0.12365    -0.12985    -0.12568    -0.11179    -0.08912    -0.06014    -0.02886   1.006E-05
       1.29    -0.02437    -0.05573    -0.08607    -0.11284    -0.13384    -0.14743    -0.15261    -0.14812    -0.13428    -0.11307    -0.08618    -0.05633    -0.02657   1.006E-05
        1.3    -0.03768    -0.07404    -0.10388    -0.12522    -0.13716    -0.13982    -0.13416    -0.12161    -0.10409     -0.0837    -0.06196    -0.04032    -0.01947   1.006E-05
       1.31    -0.01014     -0.0188    -0.02643    -0.03379    -0.04121    -0.04845    -0.05476    -0.05928    -0.06091    -0.05855    -0.05152    -0.03905    -0.02132   1.007E-05
       1.32     0.01585     0.03264     0.04699     0.05748     0.06333     0.06438     0.06108     0.05404     0.04442     0.03369     0.02291     0.01332     0.00562   1.007E-05
       1.33     0.02433     0.05125     0.07697     0.10105     0.12266     0.14042     0.15261     0.15712     0.15253     0.13837     0.11467     0.08198      0.0424   1.007E-05
       1.34     0.03526     0.07204     0.10478     0.13198     0.15248      0.1654     0.17014     0.16604     0.15329     0.13286     0.10567     0.07302      0.0368   1.007E-05
       1.35     0.02638     0.05531     0.08054     0.09967     0.11122     0.11473     0.11074     0.09992     0.08398     0.06534      0.0458     0.02753       0.012   1.007E-05
       1.36    -0.00698    -0.00816    -0.00613    -0.00156     0.00453     0.01102      0.0168     0.02031     0.02083     0.01865     0.01417     0.00848     0.00324   1.007E-05
       1.37    -0.01874    -0.03643    -0.05077    -0.06088     -0.0664    -0.06742    -0.06448    -0.05832    -0.04991    -0.04022    -0.02994    -0.01969    -0.00966   1.007E-05
       1.38    -0.01008    -0.02773    -0.04735    -0.06752    -0.08648    -0.10233     -0.1132    -0.11666    -0.11164    -0.09874    -0.07874     -0.0535    -0.02602   1.007E-05
       1.39    -0.01858    -0.04445     -0.0702    -0.09343    -0.11201    -0.12432    -0.12937    -0.12579    -0.11383    -0.09534    -0.07194    -0.04626     -0.0213   1.006E-05
        1.4    -0.02674    -0.05527    -0.07992    -0.09867    -0.11026    -0.11436    -0.11137    -0.10191     -0.0874    -0.06986    -0.05081    -0.03203    -0.01478   1.007E-05
       1.41    -0.01012    -0.01942    -0.02756    -0.03488    -0.04155    -0.04739    -0.05187     -0.0544    -0.05429    -0.05089    -0.04379    -0.03258    -0.01753   1.007E-05
       1.42     0.00777     0.01819     0.02789     0.03548     0.03999     0.04107     0.03888     0.03365     0.02627     0.01814     0.01033     0.00422   7.285E-04   1.007E-05
       1.43     0.01836     0.04019     0.06148     0.08144     0.09908     0.11314     0.12227     0.12474     0.11964     0.10705     0.08729     0.06129     0.03109   1.007E-05
       1.44     0.03187     0.06483     0.09404     0.11825     0.13654     0.14814     0.15252     0.14912     0.13802        0.12      0.0958     0.06646     0.03361   1.007E-05
       1.45     0.02716      0.0553     0.07939      0.0977     0.10926     0.11379     0.11165     0.10337     0.09015     0.07365      0.0551     0.03594     0.01724   1.007E-05
       1.46    -0.00149     0.00104     0.00531     0.01074     0.01656     0.02196     0.02616     0.02808     0.02727     0.02401     0.01862     0.01198     0.00534   1.007E-05
       1.47    -0.01739     -0.0329    -0.04508    -0.05348    -0.05806    -0.05906    -0.05693    -0.05238    -0.04607     -0.0385    -0.03003    -0.02081    -0.01076   1.007E-05
       1.48    -0.01404    -0.03261    -0.05135    -0.06925    -0.08513    -0.09769    -0.10567    -0.10742    -0.10222    -0.09047    -0.07269    -0.05012    -0.02488   1.007E-05
       1.49    -0.01678    -0.03992    -0.06284    -0.08348        -0.1    -0.11099    -0.11557    -0.11252    -0.10204    -0.08573    -0.06496    -0.04199    -0.01945   1.006E-05
        1.5    -0.01922    -0.04201    -0.06269    -0.07923    -0.09027    -0.09515    -0.09396    -0.08675    -0.07461    -0.05941     -0.0426    -0.02613    -0.01156   1.007E-05
       1.51    -0.00766    -0.01575    -0.02325    -0.03013    -0.03621    -0.04117    -0.04455    -0.04583    -0.04457    -0.04059    -0.03383    -0.02435    -0.01268   1.007E-05
