 
 SAP2000 v20.2.0 File: MODELC19  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.08778    -0.20599    -0.27259    -0.28379    -0.27099    -0.28101    -0.35489     -0.4743    -0.60504     -0.6834    -0.65386    -0.50137    -0.25919   1.008E-05
       0.28     0.18847     0.23924     0.32861     0.45385     0.54933     0.52389      0.3157    -0.06059     -0.5074      -0.876    -1.02902    -0.89582     -0.5111   1.008E-05
       0.29    -0.15693     -0.3041    -0.50243    -0.73334    -0.93565     -1.0304    -0.95661    -0.70538    -0.33175      0.0585      0.3467     0.43911     0.30822   1.007E-05
        0.3    -0.29849    -0.49078    -0.60392    -0.63048    -0.56931    -0.42609    -0.21717     0.02066     0.23958     0.38592     0.41995     0.33839     0.17693   1.008E-05
       0.31     0.14133     0.28872     0.42617      0.5086     0.48748     0.33262     0.04672    -0.31561    -0.67546    -0.93726    -1.01942    -0.87704    -0.51726   1.008E-05
       0.32     0.25217     0.48993     0.61525     0.61259      0.5127     0.37642      0.2576     0.21698     0.24515     0.30525     0.34256     0.30812     0.18574   1.009E-05
       0.33     -0.2077    -0.36225    -0.38814    -0.24315     0.06421     0.47868     0.93257     1.30596     1.54253     1.59619     1.44872     1.10947     0.60897   1.009E-05
       0.34     0.23407     0.41778     0.60293     0.76859     0.86532     0.83861     0.65518     0.34843    -0.01303    -0.32546    -0.49415    -0.47341    -0.28326   1.009E-05
       0.35     0.30777     0.60353     0.75968     0.73994     0.56612     0.30507     0.03012    -0.17018    -0.27298    -0.28506    -0.23839    -0.16711    -0.08878   1.008E-05
       0.36    -0.49102     -0.8813    -1.14532    -1.24993    -1.17983    -0.94348    -0.56819    -0.14407     0.25102     0.52927     0.62953     0.53987     0.30268   1.008E-05
       0.37    -0.10171    -0.17726     -0.2052    -0.19452    -0.17545    -0.18346    -0.24266    -0.34531    -0.46167    -0.54372    -0.54595    -0.44452    -0.24865   1.008E-05
       0.38     0.32207     0.51949     0.57333     0.46756     0.22604     -0.0957    -0.43448    -0.70264    -0.85653    -0.87206    -0.75557    -0.53965    -0.27156   1.008E-05
       0.39    -0.24259    -0.50947    -0.70665    -0.79125    -0.74621    -0.58369    -0.33478    -0.06223     0.18511     0.36032     0.43153     0.38671     0.23377   1.008E-05
        0.4    -0.23191    -0.38002    -0.42763    -0.37252    -0.24659    -0.10083     0.02159     0.08004     0.08002     0.04452      0.0054    -0.01385    -0.00958   1.008E-05
       0.41     0.25494     0.46181     0.55698     0.50764     0.32409     0.05346    -0.24861    -0.49845    -0.66217    -0.71994    -0.67155    -0.52749    -0.29942   1.008E-05
       0.42     0.01985     0.07043     0.11609     0.15604     0.19852     0.25449     0.32934     0.41209     0.48075     0.50546     0.46205     0.34688     0.17993   1.008E-05
       0.43    -0.13656     -0.1944    -0.16061    -0.02472     0.18939     0.43321     0.65849     0.80591     0.85945     0.81835     0.69689      0.5115     0.27547   1.009E-05
       0.44     0.33988     0.59433     0.75904     0.82273     0.79146     0.68511     0.52776     0.36076     0.20833     0.09102     0.01754    -0.01488    -0.01726   1.009E-05
       0.45     0.15637     0.28379     0.36061     0.37854     0.34334     0.27103     0.17896     0.09339     0.02538    -0.01811    -0.03713    -0.03585    -0.02094   1.008E-05
       0.46    -0.36373    -0.62568    -0.76663    -0.77423    -0.66714     -0.4861    -0.27456    -0.08915     0.04608     0.11989     0.13772     0.11345     0.06376   1.008E-05
       0.47    -0.05481    -0.11847    -0.18855    -0.26594      -0.343    -0.40595    -0.44066    -0.44096    -0.40823    -0.35169    -0.28213    -0.20362    -0.11242   1.008E-05
       0.48     0.16186     0.24443     0.23772     0.13292    -0.05164     -0.2769    -0.50258    -0.66765    -0.74908    -0.73425    -0.62848    -0.45152    -0.23148   1.008E-05
       0.49    -0.18787    -0.35579    -0.45802    -0.47378    -0.40765    -0.28498    -0.13547    -0.00179     0.10021     0.16204     0.18349     0.16551      0.1057   1.008E-05
        0.5    -0.09415    -0.19836    -0.27164     -0.2984    -0.27416    -0.20588    -0.10551    -0.00224     0.08707      0.1455     0.16299     0.13835     0.07879   1.008E-05
       0.51     0.19416     0.35997     0.45013     0.44107     0.33484     0.15661    -0.06124    -0.25982    -0.40882    -0.48259    -0.46988    -0.37387    -0.20891   1.008E-05
       0.52    -0.05879    -0.05632    -0.01528     0.05783     0.14723     0.23259     0.29614     0.32176     0.30718     0.25816     0.18766     0.11226     0.04695   1.008E-05
       0.53    -0.07553    -0.11721    -0.11448    -0.05587     0.05806     0.21388     0.39237     0.54944      0.6566     0.68569     0.62177     0.46804     0.24732   1.009E-05
       0.54      0.2984     0.54957     0.71394     0.77608     0.74224     0.63568     0.48432     0.33144     0.19919     0.10297     0.04541     0.01838     0.00767   1.009E-05
       0.55     0.09402     0.16975      0.2314     0.27543     0.29603      0.2874     0.24564     0.18109     0.10521     0.03597     -0.0108    -0.02779     -0.0195   1.008E-05
       0.56    -0.22452     -0.4043    -0.51244    -0.53353    -0.46984    -0.33949    -0.16549     0.00425     0.14371     0.22868     0.24772     0.20387     0.11317   1.008E-05
       0.57    -0.03459    -0.07046    -0.12102    -0.19199    -0.27877    -0.36793    -0.44493    -0.48931    -0.49454    -0.45856    -0.38458    -0.27849    -0.14703   1.008E-05
       0.58     0.01585     0.00111    -0.03708    -0.10408    -0.19887    -0.31308    -0.43528    -0.53702    -0.60019    -0.60548    -0.54128     -0.4075    -0.21791   1.008E-05
       0.59    -0.13195    -0.26313    -0.35929    -0.40269    -0.38689    -0.31747    -0.20568     -0.0822     0.03368     0.12075     0.16354      0.1549     0.09649   1.008E-05
        0.6    -0.00855    -0.03613    -0.06978    -0.10114    -0.12085    -0.12156    -0.09977    -0.05969    -0.00939     0.03875     0.07164      0.0783      0.0534   1.008E-05
       0.61     0.11907     0.22065     0.28925     0.31181     0.28271     0.20534     0.08875    -0.03861    -0.15483     -0.2348     -0.2599    -0.22253    -0.12915   1.008E-05
       0.62    -0.04002    -0.04142    -0.01757     0.02758     0.08524     0.14407     0.19371     0.22217     0.22494     0.20137     0.15634     0.09937     0.04318   1.008E-05
       0.63     -0.0387    -0.03972    -0.01676     0.03241     0.10628     0.19858      0.3009     0.38924     0.44754     0.45827     0.41129     0.30779     0.16225   1.008E-05
       0.64     0.18553     0.34664     0.46472     0.52932     0.53811     0.49637     0.41252     0.31025     0.20467     0.11258     0.04547     0.00766    -0.00455   1.009E-05
       0.65     0.09507     0.17145     0.22679     0.25876      0.2674     0.25485     0.22471     0.18516     0.14279     0.10422     0.07315      0.0486     0.02585   1.008E-05
       0.66    -0.11461    -0.21097    -0.27381    -0.29149    -0.26036     -0.1857    -0.07733     0.03657     0.13709     0.20334     0.22112     0.18653       0.107   1.008E-05
       0.67    -0.05829     -0.1156    -0.16857    -0.21941    -0.26926      -0.317    -0.36076    -0.39062    -0.40101    -0.38442    -0.33509    -0.25087    -0.13522   1.008E-05
       0.68    -0.02134    -0.05376    -0.09751    -0.15817    -0.23614    -0.32529    -0.41593     -0.4878    -0.52674    -0.51909    -0.45709    -0.34146    -0.18235   1.008E-05
       0.69    -0.11155    -0.22581    -0.31637    -0.36956    -0.37784    -0.34127     -0.2652     -0.1698    -0.07125     0.01135     0.06289     0.07578     0.05139   1.008E-05
        0.7    -0.01099    -0.03511    -0.05918     -0.0766    -0.08284    -0.07654     -0.0586    -0.03378    -0.00616     0.01921     0.03714     0.04252     0.03082   1.008E-05
       0.71     0.11683      0.2126     0.27504     0.29498     0.27058     0.20765     0.11583     0.01895     -0.0669    -0.12495    -0.14468    -0.12436    -0.07138   1.008E-05
       0.72    -0.01785    -0.01376     0.00488     0.03701     0.07929     0.12644     0.17302     0.20763     0.22389     0.21603     0.18262     0.12803     0.06251   1.008E-05
       0.73    -0.03629    -0.03234    -0.00349     0.04881     0.11808     0.19396     0.26561     0.31629     0.33724     0.32231     0.27167      0.1922      0.0966   1.008E-05
       0.74     0.12838     0.24791     0.33879     0.39075     0.39976     0.36845     0.30283     0.22144     0.13689      0.0634     0.01136    -0.01466    -0.01633   1.008E-05
       0.75     0.07559     0.13352     0.17436     0.19836     0.20816      0.2075     0.20037     0.18872     0.17384     0.15494     0.12981     0.09589     0.05174   1.008E-05
       0.76    -0.06301    -0.11775     -0.1526    -0.15901    -0.13457    -0.08354     -0.0139     0.05729     0.11794     0.15593     0.16315     0.13675     0.07954   1.008E-05
       0.77    -0.03615    -0.07571    -0.11539    -0.15654    -0.19914    -0.24109    -0.27924    -0.30537    -0.31402    -0.29937    -0.25791    -0.18989    -0.10032   1.008E-05
       0.78     -0.0383    -0.08647     -0.1391    -0.19836    -0.26272    -0.32654    -0.38257    -0.41885    -0.42836    -0.40539    -0.34765    -0.25644    -0.13704   1.008E-05
       0.79    -0.11341    -0.21798    -0.29782    -0.34467    -0.35573    -0.33363    -0.28404    -0.22053    -0.15294    -0.09159     -0.0439    -0.01339   2.983E-04   1.008E-05
        0.8    -0.00921    -0.02881    -0.04858    -0.06409    -0.07246    -0.07282     -0.0657     -0.0533     -0.0374    -0.02021    -0.00439     0.00675     0.00927   1.008E-05
       0.81      0.1009     0.17592     0.22178     0.23427     0.21514      0.1713     0.11143     0.05122  -6.721E-05     -0.0344    -0.04835    -0.04339    -0.02504   1.008E-05
       0.82     0.00191     0.02094     0.04821     0.08253     0.12096     0.15912     0.19271       0.214     0.21923     0.20539     0.17218     0.12244     0.06224   1.008E-05
       0.83    -0.01806    -0.00484     0.02626     0.07288     0.12901     0.18605     0.23527     0.26568     0.27161     0.25038      0.2041     0.13975     0.06791   1.008E-05
       0.84     0.08542     0.17021      0.2368     0.27652     0.28578      0.2664     0.22328      0.1682     0.10977     0.05709     0.01705    -0.00626    -0.01154   1.008E-05
       0.85     0.04983     0.09349     0.12771     0.15156     0.16528     0.16982     0.16644     0.15669     0.14174     0.12235     0.09863      0.0702     0.03682   1.008E-05
       0.86    -0.03511     -0.0695     -0.0918    -0.09491    -0.07647    -0.03945     0.01023     0.06032     0.10227     0.12771     0.13088     0.10937     0.06409   1.008E-05
       0.87    -0.01163     -0.0351    -0.06446    -0.09938     -0.1375    -0.17459    -0.20592    -0.22475    -0.22729    -0.21107    -0.17615    -0.12538    -0.06416   1.008E-05
       0.88    -0.04205    -0.09008     -0.1388    -0.18917    -0.24004    -0.28759    -0.32718    -0.35029    -0.35227    -0.32916    -0.27941    -0.20429    -0.10823   1.008E-05
       0.89    -0.10812    -0.20434    -0.27689    -0.31997    -0.33251    -0.31769     -0.2807    -0.23223    -0.17941     -0.1291    -0.08556    -0.05009    -0.02186   1.008E-05
        0.9    -0.01247    -0.03237    -0.05278    -0.07117    -0.08526    -0.09343    -0.09479    -0.08936    -0.07788    -0.06186    -0.04344    -0.02524    -0.01002   1.008E-05
       0.91     0.07529     0.13086     0.16526     0.17605     0.16474     0.13613      0.0962     0.05529     0.01986    -0.00466    -0.01614    -0.01613    -0.00911   1.008E-05
       0.92     0.01776     0.04418     0.07405     0.10739     0.14251     0.17599     0.20396     0.22039     0.22201     0.20651     0.17359     0.12515     0.06521   1.008E-05
       0.93     0.00494     0.03065     0.06501     0.10544     0.14782     0.18703     0.21817     0.23468      0.2332     0.21191     0.17202      0.1181     0.05773   1.008E-05
       0.94     0.05712      0.1197     0.17197     0.20648     0.21922     0.21023     0.18224     0.14288      0.0984     0.05575     0.02095    -0.00148    -0.00867   1.008E-05
       0.95      0.0259     0.05374      0.0788     0.09964     0.11504     0.12399      0.1257     0.12054     0.10894     0.09203     0.07122     0.04798     0.02372   1.008E-05
       0.96    -0.01925    -0.04008    -0.05451    -0.05758    -0.04712    -0.02431     0.00779     0.04112     0.07013     0.08872     0.09227      0.0782     0.04638   1.008E-05
       0.97   1.767E-04    -0.01518    -0.03757    -0.06545    -0.09587    -0.12488    -0.14857    -0.16188    -0.16225    -0.14838    -0.12119    -0.08389    -0.04155   1.008E-05
       0.98    -0.03699    -0.07991    -0.12264    -0.16469    -0.20454    -0.23935    -0.26608    -0.27912     -0.2756    -0.25314     -0.2112    -0.15153    -0.07856   1.008E-05
       0.99    -0.09047    -0.17101    -0.23322    -0.27302    -0.28949    -0.28437    -0.26079    -0.22585    -0.18459    -0.14212    -0.10182    -0.06494    -0.03104   1.008E-05
         1.    -0.02261    -0.04807    -0.07122    -0.09066    -0.10527    -0.11417    -0.11676    -0.11305    -0.10338    -0.08852    -0.06953    -0.04758    -0.02392   1.008E-05
       1.01     0.05046     0.08876      0.1131     0.12168     0.11523     0.09661     0.06953     0.04108     0.01582     -0.0021    -0.01075    -0.01098    -0.00604   1.008E-05
       1.02     0.02799     0.05869     0.08873      0.1185     0.14744     0.17365     0.19463     0.20621      0.2058     0.19126     0.16174     0.11793     0.06235   1.008E-05
       1.03     0.02064     0.05291      0.0884      0.1252     0.16055     0.19102     0.21352     0.22322     0.21803     0.19668     0.15994     0.11094     0.05517   1.008E-05
       1.04     0.04422      0.0958     0.14055     0.17218     0.18689     0.18388     0.16448     0.13436     0.09819     0.06168     0.03011     0.00774    -0.00256   1.008E-05
       1.05     0.01093     0.02862     0.04689     0.06387     0.07779     0.08721     0.09105     0.08898     0.08103     0.06795     0.05116     0.03268     0.01491   1.008E-05
       1.06    -0.01595    -0.03269    -0.04433    -0.04756    -0.04102    -0.02562    -0.00342     0.01979      0.0402      0.0536     0.05685     0.04839     0.02854   1.008E-05
       1.07     0.00348    -0.00733    -0.02481    -0.04723    -0.07184    -0.09533    -0.11461    -0.12543    -0.12571    -0.11436    -0.09225    -0.06246    -0.02988   1.008E-05
       1.08     -0.0275    -0.06312    -0.09959    -0.13524    -0.16778    -0.19438    -0.21254    -0.21856    -0.21094    -0.18893    -0.15334    -0.10673    -0.05354   1.008E-05
       1.09    -0.07157    -0.13758    -0.18991    -0.22515    -0.24221    -0.24195    -0.22631    -0.20031    -0.16763    -0.13223    -0.09694    -0.06306    -0.03067   1.008E-05
        1.1    -0.02798    -0.05494    -0.07809    -0.09698    -0.11137    -0.12092    -0.12526    -0.12398    -0.11687    -0.10386    -0.08503    -0.06074    -0.03176   1.008E-05
       1.11      0.0295     0.05285     0.06789     0.07311     0.06872     0.05641     0.03844     0.01965     0.00295     -0.0088     -0.0141    -0.01308    -0.00751   1.008E-05
       1.12     0.02833     0.05714     0.08425     0.11003     0.13418     0.15537     0.17188     0.18035     0.17887      0.1657     0.14001     0.10216     0.05406   1.008E-05
       1.13     0.03126     0.06823     0.10449     0.13858     0.16862      0.1923     0.20759     0.21146     0.20282     0.18113     0.14714     0.10292     0.05209   1.008E-05
       1.14     0.03963     0.08515     0.12481     0.15382     0.16926      0.1704     0.15793     0.13591     0.10753      0.0769     0.04794       0.024     0.00762   1.008E-05
       1.15     0.00398     0.01628     0.03071     0.04525     0.05797     0.06725       0.072      0.0714      0.0654     0.05454     0.04019      0.0245     0.01025   1.008E-05
       1.16    -0.01666    -0.03154    -0.04146    -0.04459    -0.04054     -0.0303    -0.01553  -1.706E-04     0.01335     0.02248     0.02559     0.02218     0.01301   1.008E-05
       1.17   5.328E-04    -0.01024    -0.02612     -0.0455    -0.06601    -0.08491    -0.09979    -0.10733     -0.1061    -0.09541     -0.0762    -0.05107    -0.02412   1.008E-05
       1.18    -0.01961    -0.04896    -0.07991    -0.11016    -0.13711    -0.15807    -0.17088    -0.17308    -0.16391    -0.14349    -0.11334    -0.07641    -0.03695   1.008E-05
       1.19    -0.05364    -0.10598    -0.14881    -0.17904    -0.19531    -0.19783    -0.18773    -0.16854    -0.14289    -0.11378    -0.08363    -0.05402    -0.02583   1.008E-05
        1.2    -0.02753    -0.05308    -0.07486     -0.0927    -0.10651    -0.11601    -0.12088    -0.12041    -0.11434    -0.10242    -0.08455    -0.06085      -0.032   1.008E-05
       1.21     0.01379     0.02596     0.03404     0.03657     0.03324     0.02489     0.01287   3.759E-04     -0.0106    -0.01802    -0.02056    -0.01785    -0.01049   1.008E-05
       1.22     0.02285     0.04671     0.06948     0.09123     0.11144     0.12883     0.14198     0.14811     0.14587     0.13406     0.11231      0.0812     0.04254   1.008E-05
       1.23     0.03547     0.07345     0.10843     0.13926     0.16468     0.18325     0.19365     0.19416     0.18418     0.16354     0.13283     0.09345     0.04784   1.008E-05
       1.24     0.03869     0.08073     0.11694     0.14382     0.15931     0.16291     0.15514      0.1388     0.11615     0.09007     0.06327     0.03812     0.01653   1.008E-05
       1.25     0.00314     0.01376     0.02663     0.04003     0.05212     0.06131     0.06648     0.06659     0.06151     0.05168     0.03833      0.0235     0.00986   1.008E-05
       1.26    -0.01703    -0.03022    -0.03869     -0.0417    -0.03943    -0.03287    -0.02332    -0.01332    -0.00443     0.00191       0.005     0.00502     0.00292   1.008E-05
       1.27    -0.00475    -0.01732    -0.03289    -0.05027    -0.06768    -0.08306    -0.09458    -0.09972    -0.09745    -0.08731    -0.07001    -0.04752    -0.02295   1.008E-05
       1.28    -0.01614    -0.04196    -0.06909    -0.09507    -0.11739     -0.1338     -0.1426     -0.1423    -0.13259    -0.11403    -0.08827    -0.05813    -0.02736   1.008E-05
       1.29    -0.03852    -0.07896    -0.11357    -0.13942    -0.15485    -0.15944    -0.15362    -0.13963    -0.11937     -0.0952    -0.06936    -0.04379    -0.02014   1.008E-05
        1.3    -0.02299    -0.04501    -0.06423    -0.08039     -0.0932    -0.10223    -0.10706    -0.10689    -0.10148    -0.09066    -0.07448    -0.05324    -0.02776   1.008E-05
       1.31     0.00357     0.00815     0.01148     0.01226     0.00987     0.00453    -0.00307    -0.01102    -0.01798    -0.02246     -0.0233    -0.01978    -0.01178   1.008E-05
       1.32     0.01597     0.03465     0.05313     0.07101     0.08748     0.10131     0.11125     0.11527     0.11243     0.10206     0.08425     0.05988     0.03079   1.008E-05
       1.33     0.03408     0.06958     0.10148      0.1287     0.15027     0.16517     0.17251      0.1713     0.16124     0.14238     0.11527     0.08104     0.04154   1.008E-05
       1.34      0.0376     0.07626     0.10925      0.1341     0.14938      0.1547     0.15042     0.13832     0.12002      0.0975     0.07265     0.04711     0.02234   1.008E-05
       1.35     0.00614     0.01783     0.03081     0.04368     0.05501     0.06348     0.06817     0.06817     0.06336     0.05405     0.04123      0.0265     0.01202   1.008E-05
       1.36    -0.01533    -0.02629    -0.03313     -0.0357    -0.03443     -0.0302    -0.02399    -0.01744    -0.01158     -0.0072    -0.00452    -0.00306    -0.00185   1.008E-05
       1.37    -0.00998    -0.02459    -0.04014    -0.05584    -0.07055    -0.08288    -0.09157    -0.09485    -0.09195    -0.08249    -0.06689    -0.04641    -0.02318   1.008E-05
       1.38    -0.01592     -0.0398    -0.06426    -0.08706    -0.10604    -0.11938    -0.12575    -0.12423    -0.11472    -0.09788    -0.07526    -0.04927    -0.02307   1.008E-05
       1.39    -0.02777    -0.05944    -0.08781    -0.11016    -0.12464    -0.13039    -0.12741    -0.11703    -0.10067    -0.08027    -0.05793    -0.03576    -0.01582   1.008E-05
        1.4    -0.01712    -0.03501    -0.05131    -0.06547    -0.07694    -0.08512    -0.08947    -0.08929    -0.08439    -0.07472    -0.06058    -0.04258    -0.02179   1.008E-05
       1.41     -0.0011  -2.859E-04   5.616E-04   3.950E-04    -0.00143    -0.00496    -0.00983     -0.0149    -0.01924    -0.02182     -0.0217    -0.01815     -0.0108   1.008E-05
       1.42        0.01     0.02409     0.03878     0.05333     0.06671     0.07771     0.08523     0.08779     0.08474      0.0758     0.06136     0.04256     0.02128   1.008E-05
       1.43     0.02926     0.06013     0.08795     0.11154     0.12993      0.1422     0.14763     0.14559     0.13599     0.11909     0.09558     0.06659     0.03382   1.008E-05
       1.44     0.03497     0.06984      0.0995     0.12215     0.13673     0.14291     0.14089      0.1318     0.11679     0.09727     0.07459     0.04995     0.02453   1.008E-05
       1.45     0.00996     0.02336      0.0368     0.04929     0.05983     0.06748     0.07155     0.07134     0.06672     0.05787     0.04545     0.03058     0.01482   1.008E-05
       1.46    -0.01164     -0.0196    -0.02444    -0.02619    -0.02533    -0.02251    -0.01847    -0.01427    -0.01055    -0.00776    -0.00592    -0.00453    -0.00276   1.008E-05
       1.47    -0.01329    -0.02881    -0.04384     -0.0579    -0.07031    -0.08019     -0.0867    -0.08861    -0.08538    -0.07668    -0.06272    -0.04425    -0.02264   1.008E-05
       1.48    -0.01731    -0.04023     -0.0628    -0.08319    -0.09967    -0.11082    -0.11567    -0.11357    -0.10456    -0.08927    -0.06898    -0.04563     -0.0217   1.008E-05
       1.49    -0.02138    -0.04732    -0.07131    -0.09091    -0.10434    -0.11059    -0.10942    -0.10162    -0.08824    -0.07082    -0.05124    -0.03153     -0.0138   1.008E-05
        1.5    -0.01183    -0.02607    -0.03975    -0.05205    -0.06219    -0.06944    -0.07318    -0.07284    -0.06829    -0.05965    -0.04742    -0.03249    -0.01613   1.008E-05
