 
 SAP2000 v20.2.0 File: MODELC28  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.27709    -0.53048    -0.66074    -0.62877     -0.4888    -0.33892    -0.25299    -0.25812    -0.32615    -0.39269    -0.39414    -0.30366    -0.14834   1.035E-05
       0.28     0.26135     0.38643     0.52823     0.64096     0.68242     0.57504     0.27949    -0.16706     -0.6517    -1.02202    -1.14601    -0.96882    -0.54047   1.035E-05
       0.29    -0.02246     -0.0715    -0.23912     -0.5118    -0.82055    -1.04087    -1.07293    -0.88337    -0.52341    -0.11296      0.2069     0.33255      0.2412   1.035E-05
        0.3    -0.43532    -0.72014    -0.87851    -0.87622    -0.73041    -0.48051    -0.16803     0.15422     0.42532     0.58846     0.60765       0.483     0.25617   1.035E-05
       0.31     0.07835      0.1756         0.3     0.38355     0.38609     0.27662     0.04699    -0.26963    -0.59869     -0.8456    -0.92627    -0.79553    -0.46399   1.036E-05
       0.32     0.40712     0.75425     0.94089     0.93411     0.76206     0.51099     0.26316     0.08467     0.00217  -2.027E-04     0.03376     0.05723     0.04396   1.036E-05
       0.33    -0.26591    -0.46903    -0.51716    -0.34829     0.02066     0.49161      0.9665     1.35251     1.58154      1.6182     1.45622     1.10994     0.60875   1.036E-05
       0.34     0.11594      0.2184     0.35597     0.50927     0.64255     0.70033     0.64656     0.48153     0.24898     0.02019    -0.13519    -0.17838    -0.11719   1.036E-05
       0.35     0.45354     0.87667     1.10509     1.06075     0.77489      0.3704    -0.03666    -0.34798    -0.51499    -0.54291    -0.47159    -0.34535    -0.18855   1.036E-05
       0.36     -0.4598    -0.83087     -1.0805    -1.15955    -1.06687    -0.83502    -0.50471    -0.14002     0.18626     0.40838      0.4851     0.41306     0.22951   1.035E-05
       0.37    -0.25602    -0.46092    -0.56133    -0.53954    -0.42887    -0.29548    -0.19262    -0.14807     -0.1571    -0.18874    -0.20349    -0.17368    -0.09733   1.035E-05
       0.38     0.37411     0.61657     0.69802     0.57675      0.2829    -0.10016    -0.48973    -0.80469    -0.98535    -1.00503    -0.87211    -0.62374    -0.31402   1.035E-05
       0.39    -0.13412    -0.31963     -0.4698    -0.53999    -0.51891    -0.42818    -0.29118    -0.13838     0.00168     0.10695     0.16316     0.16306     0.10603   1.035E-05
        0.4    -0.34718    -0.58793    -0.69977    -0.65783    -0.49066    -0.26248    -0.03284     0.15101     0.26302     0.29993     0.27485     0.20699     0.11254   1.035E-05
       0.41     0.22585     0.42239     0.50972     0.44343     0.23921    -0.03101    -0.29795    -0.50407    -0.61716    -0.63299    -0.56551    -0.43204     -0.2424   1.036E-05
       0.42     0.14266     0.28274     0.39221     0.44988     0.45897     0.43247     0.38299     0.32233     0.25781     0.19246     0.12797     0.06847     0.02234   1.036E-05
       0.43    -0.18835    -0.29649     -0.2966    -0.15875     0.09084     0.38348     0.65367     0.84675     0.93219      0.9055     0.78027     0.57624     0.31084   1.036E-05
       0.44     0.25332     0.44783     0.57907     0.63795     0.63673     0.59539     0.53254     0.46367     0.39732     0.33408     0.26837     0.19229     0.10101   1.036E-05
       0.45     0.25048     0.45374     0.58318     0.60412     0.52452     0.37596     0.19144     0.00776    -0.14219    -0.23508    -0.26011     -0.2192    -0.12535   1.036E-05
       0.46    -0.31652    -0.54085    -0.66852    -0.67637    -0.58641    -0.43918    -0.27339    -0.12419    -0.01496     0.04588     0.06347     0.05175     0.02694   1.035E-05
       0.47    -0.16476    -0.31316     -0.4362    -0.51666    -0.54594     -0.5204    -0.44128    -0.32236    -0.18931    -0.07249     0.00378     0.03106     0.02092   1.035E-05
       0.48     0.17953     0.27268      0.2808     0.18217    -0.00695    -0.24306    -0.48144    -0.67703    -0.79247    -0.80503    -0.71031    -0.52255      -0.272   1.035E-05
       0.49    -0.08703    -0.17844    -0.23856     -0.2509    -0.22277    -0.17749    -0.13585    -0.10921    -0.09645     -0.0869    -0.06883    -0.03924    -0.00915   1.035E-05
        0.5    -0.18489    -0.36335    -0.49031    -0.52748    -0.46792    -0.33166    -0.14369     0.05934     0.23673     0.35239     0.38265     0.32168     0.18338   1.035E-05
       0.51     0.14804     0.28025     0.35605     0.34471     0.24966     0.10187    -0.06619    -0.22067    -0.33373    -0.38774    -0.37584    -0.30003    -0.16922   1.036E-05
       0.52     0.05734     0.15511     0.25265     0.32499     0.35576     0.34059     0.27903      0.1822     0.07033    -0.03161    -0.09988    -0.11793    -0.08112   1.036E-05
       0.53     -0.1029    -0.17228    -0.19243    -0.13614    -0.00298     0.18328     0.39422     0.59045     0.73024     0.77867     0.71634     0.54533     0.29107   1.036E-05
       0.54     0.20197     0.37735     0.50681     0.57493     0.58889     0.56314     0.51141     0.44744     0.38094     0.31588      0.2506     0.17948     0.09633   1.036E-05
       0.55       0.181     0.33087     0.44041     0.48769     0.46699     0.38515     0.25339     0.09491    -0.05807    -0.17184    -0.22108    -0.19752    -0.11384   1.036E-05
       0.56    -0.17764    -0.32418    -0.42033    -0.44332    -0.39446    -0.29182    -0.15601    -0.01392     0.10668     0.18313     0.20316     0.16807     0.09248   1.035E-05
       0.57    -0.14225    -0.26156    -0.36062    -0.43071    -0.46917    -0.47319    -0.44175    -0.38008    -0.29993     -0.2164    -0.14256    -0.08447    -0.03945   1.035E-05
       0.58     0.04603     0.05944      0.0413    -0.02309    -0.13412    -0.27564    -0.42853     -0.5667    -0.66099    -0.68535    -0.62349    -0.47436    -0.25499   1.035E-05
       0.59     -0.0482    -0.11952    -0.18615    -0.23308    -0.25297    -0.24669    -0.21703    -0.17016    -0.11468    -0.05996    -0.01497     0.01266     0.01777   1.035E-05
        0.6    -0.09455    -0.19291    -0.27018    -0.30262    -0.28235    -0.21618    -0.11424     0.00492      0.1179     0.20103      0.2353     0.21031     0.12713   1.035E-05
       0.61     0.08455     0.16241     0.22106      0.2434     0.22404     0.16749       0.081    -0.02036    -0.11611    -0.18472    -0.20908    -0.18138    -0.10606   1.036E-05
       0.62     0.05563     0.12843     0.19174     0.22987     0.23626     0.21434     0.16935      0.1101     0.04718    -0.00869    -0.04772    -0.06185    -0.04586   1.036E-05
       0.63    -0.06299    -0.08427     -0.0741     -0.0234     0.06584     0.18083     0.30623     0.42041     0.49905     0.52064     0.47261     0.35629     0.18871   1.036E-05
       0.64     0.10841     0.21081     0.30009     0.36893     0.41501     0.43603     0.43017     0.39895     0.34728     0.28228     0.21116     0.13907     0.06826   1.036E-05
       0.65     0.17059     0.30738     0.39985     0.43139     0.40456     0.33357     0.23396     0.12541      0.0282    -0.04102     -0.0732    -0.06924    -0.03963   1.036E-05
       0.66    -0.08235    -0.15343    -0.20226    -0.21571    -0.19128    -0.13641    -0.06029     0.02321     0.09767     0.14762     0.16211     0.13758     0.07918   1.035E-05
       0.67    -0.14654    -0.27333    -0.36719    -0.41556    -0.42216     -0.3971    -0.35066    -0.29399    -0.23639    -0.18349    -0.13653    -0.09287    -0.04811   1.035E-05
       0.68     0.00868     0.00225     -0.0264    -0.08967    -0.18696    -0.30274    -0.41963    -0.51653    -0.57295    -0.57299    -0.50861    -0.38151    -0.20408   1.035E-05
       0.69    -0.04633    -0.11049    -0.17462    -0.22891    -0.26637     -0.2831    -0.27642    -0.24766    -0.20222    -0.14829     -0.0949    -0.04982     -0.0179   1.035E-05
        0.7    -0.08226    -0.16695      -0.228    -0.24576    -0.21706    -0.15285     -0.0663     0.02541     0.10502     0.15826     0.17556     0.15278     0.09146   1.035E-05
       0.71     0.09131     0.16851     0.22106     0.23697     0.21589     0.16606     0.09705     0.02234    -0.04351    -0.08791    -0.10316    -0.08842    -0.05008   1.036E-05
       0.72     0.05738     0.12111     0.17392     0.20386     0.20842     0.19174     0.15914     0.11745     0.07358     0.03363      0.0026    -0.01526    -0.01657   1.036E-05
       0.73     -0.0612    -0.07957    -0.06448    -0.01069     0.07436     0.17414     0.27149     0.34829     0.38893      0.3836     0.33067     0.23773     0.12063   1.036E-05
       0.74     0.07359     0.15276     0.22225     0.27411     0.30555     0.31674      0.3083     0.28279     0.24416     0.19704     0.14586     0.09423     0.04483   1.036E-05
       0.75     0.13721     0.24637     0.32041     0.34691     0.33034     0.28277     0.21671      0.1459     0.08267     0.03553     0.00771    -0.00311    -0.00336   1.036E-05
       0.76    -0.04361     -0.0851    -0.11246    -0.11493    -0.09149    -0.04927     0.00361     0.05698     0.10069     0.12642     0.12888     0.10639     0.06119   1.035E-05
       0.77    -0.09993    -0.18869    -0.25745    -0.29745    -0.30977    -0.29934     -0.2715    -0.23274    -0.18917    -0.14549    -0.10438    -0.06655     -0.0316   1.035E-05
       0.78    -0.01571    -0.04374     -0.0842    -0.14361    -0.22051    -0.30401    -0.38189     -0.4404    -0.46712    -0.45324    -0.39487    -0.29364     -0.1571   1.035E-05
       0.79    -0.06592      -0.136    -0.19845     -0.2465    -0.27853    -0.29427    -0.29362    -0.27762    -0.24824    -0.20804     -0.1599    -0.10685    -0.05219   1.035E-05
        0.8     -0.0609    -0.12318    -0.16992    -0.18772    -0.17389    -0.13484    -0.07861    -0.01615     0.04094     0.08247     0.10106     0.09277     0.05755   1.035E-05
       0.81     0.07967     0.13888     0.17614     0.18536     0.16967      0.1366     0.09403     0.05063     0.01411    -0.01027     -0.0207    -0.01911    -0.01037   1.036E-05
       0.82     0.05739     0.11898     0.17109     0.20409     0.21536     0.20702     0.18215     0.14603     0.10509     0.06566     0.03298      0.0105  -3.204E-04   1.036E-05
       0.83    -0.03617    -0.03829    -0.01703     0.02973     0.09552     0.16819     0.23538     0.28463      0.3058      0.2932      0.2471     0.17426     0.08691   1.036E-05
       0.84     0.04337     0.09732     0.14785     0.18823     0.21584     0.23023     0.23121     0.21935     0.19589     0.16263     0.12221     0.07834     0.03583   1.036E-05
       0.85     0.09718     0.18008     0.23996     0.26668     0.26128     0.23079     0.18306     0.12796     0.07546     0.03352     0.00657     -0.0053    -0.00575   1.036E-05
       0.86    -0.01772    -0.03937    -0.05441    -0.05491    -0.03896    -0.01065     0.02491     0.06093     0.09044      0.1075     0.10786     0.08934     0.05215   1.035E-05
       0.87    -0.06115    -0.12256    -0.17377    -0.20702     -0.2205    -0.21583    -0.19544    -0.16371    -0.12614    -0.08828    -0.05469    -0.02827    -0.01012   1.035E-05
       0.88    -0.02536    -0.05889    -0.09881    -0.14863    -0.20799    -0.26998    -0.32642    -0.36763    -0.38437    -0.36968    -0.32021    -0.23701    -0.12622   1.035E-05
       0.89    -0.07071    -0.14001    -0.19935    -0.24383    -0.27328    -0.28822    -0.28913      -0.277    -0.25294    -0.21809    -0.17353    -0.12054    -0.06124   1.035E-05
        0.9    -0.05374    -0.10742    -0.14963    -0.17055    -0.16806    -0.14575    -0.10839    -0.06327    -0.01882     0.01704     0.03829     0.04181     0.02784   1.035E-05
       0.91     0.05928     0.10281     0.13058     0.13867     0.12947     0.10804     0.07961     0.05003     0.02463     0.00712    -0.00139     -0.0027  -8.571E-04   1.036E-05
       0.92     0.05994     0.11813     0.16628     0.19778     0.21167      0.2095     0.19331     0.16669     0.13416     0.10022     0.06846     0.04096     0.01821   1.036E-05
       0.93    -0.01049     0.00258     0.02897     0.06895     0.11837     0.16982     0.21557     0.24753      0.2587     0.24477     0.20542     0.14512     0.07276   1.036E-05
       0.94     0.02599     0.06624     0.10753     0.14371     0.17106     0.18755     0.19168      0.1832     0.16303     0.13327     0.09726     0.05952      0.0254   1.036E-05
       0.95     0.06292      0.1206     0.16496     0.18814     0.18942     0.17235     0.14126     0.10246     0.06298     0.02919     0.00555    -0.00618    -0.00702   1.036E-05
       0.96    -0.00554    -0.01555    -0.02349    -0.02426    -0.01579   4.928E-04     0.02221     0.04546     0.06562     0.07813     0.07923     0.06648     0.03929   1.035E-05
       0.97    -0.03683    -0.07985    -0.11761    -0.14322    -0.15424    -0.15164    -0.13695    -0.11333    -0.08488    -0.05596     -0.0305    -0.01165    -0.00137   1.035E-05
       0.98    -0.02409    -0.05684    -0.09367    -0.13561    -0.18162    -0.22681    -0.26558    -0.29147    -0.29841    -0.28196    -0.24033    -0.17514     -0.0918   1.035E-05
       0.99    -0.06282    -0.12299    -0.17543    -0.21657    -0.24628    -0.26396      -0.269    -0.26134    -0.24144    -0.21017    -0.16865    -0.11817    -0.06062   1.035E-05
         1.    -0.05465    -0.10611    -0.14612    -0.16756    -0.16972    -0.15583     -0.1297    -0.09671    -0.06281    -0.03329    -0.01185   4.855E-05     0.00319   1.035E-05
       1.01     0.03843     0.06659     0.08481     0.09056     0.08536     0.07219     0.05419     0.03501     0.01817     0.00629   3.117E-04  -8.509E-04   3.964E-05   1.036E-05
       1.02     0.05938     0.11393     0.15744     0.18509     0.19707     0.19555      0.1828     0.16192     0.13622     0.10858     0.08085     0.05365     0.02669   1.036E-05
       1.03     0.00817     0.03058     0.06029      0.0969     0.13778     0.17767     0.21104     0.23215      0.2361     0.21996     0.18357     0.13009     0.06592   1.036E-05
       1.04     0.02118     0.05569     0.09209      0.1251     0.15112     0.16771     0.17302     0.16646     0.14874     0.12183     0.08896     0.05447      0.0233   1.036E-05
       1.05     0.03981     0.08114     0.11465     0.13373     0.13684     0.12626     0.10487     0.07704     0.04777     0.02175     0.00263    -0.00739    -0.00782   1.036E-05
       1.06    -0.00543    -0.01325    -0.01903    -0.01951    -0.01348     -0.0022     0.01259     0.02816     0.04142     0.04944     0.04993     0.04156     0.02431   1.035E-05
       1.07    -0.02363    -0.05498    -0.08373    -0.10422    -0.11398    -0.11344    -0.10351    -0.08635    -0.06488    -0.04232    -0.02194    -0.00674   9.000E-04   1.035E-05
       1.08    -0.01717    -0.04446     -0.0762    -0.11179    -0.14923    -0.18413    -0.21194    -0.22798    -0.22839    -0.21088    -0.17543    -0.12459    -0.06357   1.035E-05
       1.09      -0.052     -0.1034    -0.14884    -0.18508    -0.21172     -0.2281    -0.23352    -0.22774    -0.21099    -0.18399    -0.14771    -0.10342    -0.05299   1.035E-05
        1.1     -0.0525    -0.09984    -0.13648    -0.15745    -0.16293    -0.15558    -0.13828    -0.11481    -0.08915    -0.06467    -0.04352    -0.02626    -0.01212   1.035E-05
       1.11     0.02071     0.03627     0.04616      0.0487     0.04455     0.03563     0.02393     0.01178     0.00144    -0.00542     -0.0081    -0.00703     -0.0037   1.036E-05
       1.12     0.05092      0.0968     0.13348     0.15731      0.1687     0.16926     0.16063     0.14506     0.12491     0.10222     0.07824      0.0533     0.02712   1.036E-05
       1.13     0.02162     0.05087      0.0828     0.11653     0.15055     0.18124     0.20479     0.21734     0.21575     0.19816     0.16458      0.1171     0.06003   1.036E-05
       1.14     0.02291     0.05603     0.08971     0.11978     0.14351     0.15903     0.16481     0.16019     0.14546     0.12192     0.09192     0.05885     0.02681   1.036E-05
       1.15     0.02576     0.05634     0.08275     0.09946     0.10459     0.09929     0.08523      0.0653     0.04304     0.02203     0.00539    -0.00449    -0.00623   1.036E-05
       1.16    -0.00824    -0.01568    -0.02048    -0.02089    -0.01675    -0.00925   2.076E-04     0.00983     0.01776     0.02244     0.02288     0.01879     0.01071   1.035E-05
       1.17    -0.01881    -0.04431    -0.06818     -0.0858    -0.09503    -0.09588    -0.08885     -0.0755    -0.05809    -0.03927    -0.02174     -0.0081  -5.179E-04   1.035E-05
       1.18    -0.01173    -0.03453    -0.06169    -0.09162    -0.12193    -0.14896    -0.16911    -0.17899    -0.17609    -0.15934    -0.12953    -0.08957    -0.04432   1.035E-05
       1.19    -0.03963    -0.08155    -0.11962     -0.1508    -0.17425    -0.18919    -0.19476    -0.19054    -0.17662    -0.15356    -0.12241    -0.08472    -0.04275   1.035E-05
        1.2     -0.0463    -0.08791    -0.12058    -0.14052    -0.14805    -0.14506    -0.13353    -0.11615    -0.09576    -0.07478     -0.0547    -0.03588    -0.01776   1.035E-05
       1.21     0.00694     0.01294     0.01664     0.01672      0.0131     0.00681  -9.947E-04    -0.00882    -0.01514    -0.01873    -0.01881    -0.01525    -0.00857   1.035E-05
       1.22     0.03917     0.07527     0.10477     0.12468     0.13507      0.1369     0.13117     0.11944     0.10348     0.08491     0.06488     0.04391      0.0221   1.036E-05
       1.23     0.02799     0.05972     0.09122      0.1215     0.14979     0.17372     0.19072     0.19816      0.1939     0.17666     0.14639     0.10448     0.05395   1.036E-05
       1.24     0.02651     0.05978     0.09202     0.11981     0.14138     0.15545     0.16085     0.15705     0.14419     0.12311     0.09543     0.06355     0.03054   1.036E-05
       1.25     0.01969     0.04457     0.06699      0.0825      0.0893     0.08779     0.07884     0.06434     0.04683     0.02902     0.01353     0.00262    -0.00207   1.036E-05
       1.26    -0.01037    -0.01772    -0.02202    -0.02254    -0.01971    -0.01464    -0.00841    -0.00226     0.00265     0.00552     0.00606     0.00466     0.00226   1.036E-05
       1.27    -0.01829    -0.04092    -0.06177    -0.07733    -0.08611    -0.08807    -0.08348    -0.07346    -0.05964    -0.04393    -0.02835    -0.01482    -0.00501   1.035E-05
       1.28     -0.0099    -0.03044    -0.05448    -0.07995    -0.10455    -0.12545    -0.13994    -0.14563    -0.14092    -0.12538    -0.10008    -0.06779    -0.03274   1.035E-05
       1.29    -0.02866    -0.06212    -0.09374    -0.12058    -0.14129    -0.15481    -0.16012    -0.15671    -0.14464    -0.12457     -0.0978    -0.06626    -0.03256   1.035E-05
        1.3    -0.03744    -0.07187    -0.09969    -0.11782    -0.12635    -0.12639    -0.11918    -0.10651    -0.09037    -0.07256     -0.0543    -0.03608    -0.01789   1.035E-05
       1.31    -0.00191    -0.00229    -0.00273    -0.00425    -0.00736    -0.01167    -0.01663    -0.02137     -0.0249    -0.02628    -0.02474    -0.01978     -0.0113   1.035E-05
       1.32     0.02753     0.05457     0.07742     0.09347     0.10241     0.10468     0.10087     0.09204     0.07952     0.06464     0.04851     0.03194      0.0155   1.036E-05
       1.33     0.02833       0.059     0.08826      0.1149     0.13842     0.15723     0.16952     0.17353     0.16783     0.15164     0.12503     0.08905     0.04601   1.036E-05
       1.34     0.02886     0.06146     0.09195     0.11763      0.1374     0.15031     0.15544     0.15228     0.14089     0.12181     0.09618     0.06567     0.03258   1.036E-05
       1.35     0.01872     0.04132     0.06179      0.0766     0.08434     0.08516     0.07955     0.06879     0.05468     0.03922     0.02441     0.01206     0.00365   1.036E-05
       1.36    -0.01007    -0.01627    -0.01956    -0.01978    -0.01765     -0.0141    -0.00999    -0.00617    -0.00332    -0.00181    -0.00152    -0.00179    -0.00158   1.036E-05
       1.37    -0.01926    -0.04048    -0.05932    -0.07317    -0.08122    -0.08358    -0.08054    -0.07292    -0.06191    -0.04881    -0.03493    -0.02147    -0.00951   1.035E-05
       1.38    -0.01086    -0.03054    -0.05254    -0.07479     -0.0953    -0.11191    -0.12256    -0.12556    -0.11988    -0.10544    -0.08334    -0.05597    -0.02684   1.035E-05
       1.39    -0.02093    -0.04792    -0.07446     -0.0977      -0.116    -0.12814    -0.13304    -0.13013    -0.11951     -0.1019    -0.07874    -0.05217    -0.02489   1.035E-05
        1.4    -0.02833    -0.05584    -0.07893    -0.09495    -0.10359    -0.10539    -0.10103    -0.09166    -0.07872    -0.06363    -0.04753     -0.0312    -0.01513   1.035E-05
       1.41    -0.00554    -0.00887    -0.01138    -0.01377    -0.01664    -0.01984    -0.02312    -0.02594    -0.02766    -0.02762     -0.0252    -0.01985    -0.01132   1.035E-05
       1.42     0.01796     0.03752     0.05483     0.06761      0.0752     0.07766     0.07525     0.06865     0.05886     0.04699     0.03418     0.02145     0.00976   1.036E-05
       1.43     0.02483       0.052     0.07778      0.1008     0.12046     0.13552      0.1446     0.14644     0.14015     0.12536     0.10238     0.07229     0.03706   1.036E-05
       1.44     0.02896     0.05976     0.08796     0.11134     0.12921     0.14082     0.14543     0.14264     0.13244     0.11524     0.09186     0.06353     0.03201   1.036E-05
       1.45      0.0195     0.04117      0.0605     0.07476     0.08302     0.08537     0.08208     0.07404      0.0625     0.04888     0.03459     0.02096     0.00912   1.036E-05
       1.46    -0.00751    -0.01149    -0.01319    -0.01272    -0.01082    -0.00818    -0.00545     -0.0032    -0.00183    -0.00146    -0.00184     -0.0023    -0.00191   1.036E-05
       1.47    -0.01942    -0.03903    -0.05591    -0.06817    -0.07548    -0.07803     -0.0761    -0.07031    -0.06148    -0.05052    -0.03822    -0.02528    -0.01228   1.035E-05
       1.48    -0.01326    -0.03289    -0.05355    -0.07335    -0.09076    -0.10418    -0.11208    -0.11327    -0.10713    -0.09373    -0.07404    -0.04996     -0.0242   1.035E-05
       1.49    -0.01667    -0.03944    -0.06231    -0.08267    -0.09888    -0.10972    -0.11414    -0.11163    -0.10225    -0.08672    -0.06643    -0.04344    -0.02036   1.035E-05
        1.5    -0.02046    -0.04214     -0.0612    -0.07525    -0.08363    -0.08647    -0.08401      -0.077    -0.06646    -0.05359    -0.03951    -0.02528     -0.0118   1.035E-05
