 
 SAP2000 v20.2.0 File: MODELC13  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.05423    -0.12598    -0.15721    -0.15171    -0.14459     -0.1816    -0.30054    -0.46699    -0.63778    -0.74093     -0.7181    -0.55365     -0.2866   1.008E-05
       0.28     0.18998     0.23987     0.32747     0.45043     0.54304     0.51352     0.29955    -0.08287     -0.5338    -0.90221    -1.04835    -0.90577    -0.51331   1.008E-05
       0.29    -0.18497    -0.36931    -0.59487     -0.8367     -1.0298    -1.09504    -0.97377    -0.67158    -0.25462     0.15934     0.44355     0.50958     0.34123   1.008E-05
        0.3    -0.26124    -0.40065    -0.47646    -0.49055    -0.44491    -0.34196     -0.1925    -0.01307     0.15956     0.28202     0.31964     0.26379     0.14007   1.008E-05
       0.31     0.11756      0.2313     0.34376     0.41534     0.39947     0.26456      0.0121    -0.31788    -0.65206    -0.89916    -0.97816    -0.84324    -0.49857   1.008E-05
       0.32     0.25408     0.49108     0.61952     0.62548     0.53912     0.41836       0.312     0.27981     0.30992      0.3641      0.3872      0.3348     0.19579   1.009E-05
       0.33    -0.19869     -0.3335    -0.34803    -0.20593      0.0823     0.46378     0.87617     1.21154     1.42248     1.47016      1.3392     1.03359     0.57392   1.009E-05
       0.34     0.22593     0.39032     0.56322     0.72947     0.84182     0.84409     0.69926     0.42852     0.09254    -0.21184    -0.39292    -0.40106    -0.24827   1.009E-05
       0.35     0.30873     0.61017     0.76944     0.74819     0.56801     0.29683      0.0086    -0.20191       -0.31    -0.32176    -0.26989    -0.18996    -0.10081   1.008E-05
       0.36    -0.48415    -0.86218    -1.11944     -1.2258    -1.16625    -0.94648    -0.58838    -0.17939     0.20576     0.48193     0.58906     0.51277     0.29099   1.008E-05
       0.37    -0.10683    -0.19784    -0.23324    -0.21696    -0.17874    -0.15827    -0.18673     -0.2646    -0.36757    -0.45067     -0.4679    -0.39149    -0.22426   1.008E-05
       0.38     0.31539     0.51273     0.56444     0.45178     0.19786    -0.14046    -0.49696    -0.77919     -0.9396    -0.95176     -0.8222    -0.58543     -0.2931   1.008E-05
       0.39     -0.2257     -0.4752    -0.65884    -0.73495    -0.68693    -0.52657    -0.28446    -0.02075     0.21666     0.38239     0.44585     0.39504      0.2375   1.008E-05
        0.4    -0.25061     -0.4237     -0.4894    -0.44151    -0.31053      -0.149    -0.00339     0.07886     0.09898     0.07553     0.03822     0.01155       0.003   1.008E-05
       0.41     0.26604      0.4916     0.59867      0.5504     0.35653     0.06718    -0.25715    -0.52638    -0.70316    -0.76526     -0.7126    -0.55712    -0.31384   1.008E-05
       0.42     0.02435     0.07664     0.12481     0.16899     0.21728     0.27933     0.35847     0.44278     0.50965     0.52986     0.48099     0.35942     0.18579   1.009E-05
       0.43    -0.15494    -0.23493    -0.21723    -0.08858     0.12792     0.38248     0.62535     0.79063     0.85963     0.82869     0.71045     0.52288     0.28151   1.009E-05
       0.44     0.36133      0.6435     0.82861     0.90126     0.86592     0.74366     0.56055     0.36722     0.19244     0.06134    -0.01523    -0.04117    -0.03096   1.009E-05
       0.45     0.14186      0.2505     0.31322     0.32452     0.29129     0.22882     0.15311     0.08457     0.03145     -0.0022    -0.01769    -0.01928    -0.01189   1.008E-05
       0.46    -0.36132    -0.62122    -0.76048    -0.76668    -0.65821    -0.47543    -0.26166    -0.07383     0.06306     0.13668     0.15134     0.12218     0.06739   1.008E-05
       0.47    -0.04577    -0.09557    -0.15626    -0.23155    -0.31467    -0.39076    -0.44374    -0.46155    -0.44213    -0.39145    -0.31868    -0.22998    -0.12515   1.008E-05
       0.48     0.14871     0.21265     0.19286     0.08383    -0.09503    -0.30588     -0.5103    -0.65489    -0.72045    -0.69766     -0.5931    -0.42496    -0.21813   1.008E-05
       0.49    -0.17839    -0.33494    -0.42816    -0.43874     -0.3722    -0.25417    -0.11468     0.00785     0.09948     0.15393     0.17217     0.15532     0.09993   1.008E-05
        0.5    -0.09757    -0.20289    -0.27806    -0.30834    -0.28929    -0.22709    -0.13205    -0.03254     0.05586     0.11688     0.14043     0.12391      0.0726   1.008E-05
       0.51     0.19304      0.3532     0.44023     0.43271     0.33347     0.16686     -0.0368    -0.22244    -0.36291    -0.43511    -0.42885    -0.34543     -0.1957   1.008E-05
       0.52    -0.05643    -0.04778    -0.00316     0.06898     0.15235     0.22757     0.27864     0.29322     0.27155     0.22124     0.15566     0.08994     0.03643   1.009E-05
       0.53    -0.07567    -0.11799    -0.11565    -0.05691     0.05784     0.21527     0.39635     0.55575     0.66439     0.69375     0.62883     0.47309     0.24981   1.009E-05
       0.54     0.29656      0.5431     0.70496     0.76809     0.73887     0.63942     0.49564     0.34904     0.22041     0.12433     0.06349     0.03068     0.01328   1.009E-05
       0.55     0.09467     0.17449      0.2382      0.2806     0.29545     0.27782     0.22582     0.15234     0.07105     0.00145    -0.04031    -0.04808    -0.02883   1.008E-05
       0.56    -0.22183    -0.40075    -0.50748    -0.52591    -0.45813    -0.32275    -0.14396     0.02944     0.17024     0.25354     0.26794     0.21726     0.11911   1.008E-05
       0.57    -0.04074    -0.08336    -0.13937    -0.21383    -0.30175    -0.38965    -0.46292    -0.50259    -0.50273    -0.46229    -0.38529    -0.27778    -0.14624   1.008E-05
       0.58     0.02317     0.01809    -0.01328    -0.07782    -0.17498    -0.29563    -0.42705    -0.53788    -0.60846    -0.61798    -0.55419    -0.41746    -0.22291   1.008E-05
       0.59    -0.13616    -0.27364    -0.37383    -0.41773    -0.39867    -0.32308    -0.20364    -0.07332     0.04732     0.13614     0.17764     0.16508     0.10137   1.008E-05
        0.6    -0.01019    -0.03918    -0.07418    -0.10685    -0.12779     -0.1295    -0.10809    -0.06794    -0.01694     0.03243      0.0668     0.07523     0.05212   1.008E-05
       0.61     0.12558     0.23513     0.30972     0.33524     0.30558     0.22437       0.101    -0.03357    -0.15625    -0.24057    -0.26711    -0.22859    -0.13239   1.008E-05
       0.62    -0.04805    -0.05931    -0.04273  -8.859E-04       0.058     0.12224     0.18084     0.21864     0.22953     0.21116     0.16749      0.1084     0.04787   1.008E-05
       0.63    -0.03303    -0.02746   2.395E-04     0.05148     0.12455     0.21359     0.31074     0.39394     0.44784     0.45565      0.4074     0.30427     0.16029   1.009E-05
       0.64      0.1848     0.34582     0.46369     0.52773     0.53549      0.4923     0.40682     0.30304     0.19656     0.10459     0.03892     0.00337    -0.00641   1.009E-05
       0.65     0.09175     0.16304     0.21502     0.24632     0.25729      0.2496     0.22601     0.19262     0.15478     0.11805     0.08575     0.05759      0.0301   1.008E-05
       0.66    -0.11025    -0.20076    -0.25943    -0.27557    -0.24592    -0.17546    -0.07352     0.03397     0.12932     0.19279     0.21067     0.17865     0.10312   1.008E-05
       0.67     -0.0614    -0.12211    -0.17776    -0.23022    -0.28047    -0.32734    -0.36883    -0.39611    -0.40395     -0.3853    -0.33468       -0.25    -0.13458   1.008E-05
       0.68     -0.0204     -0.0528    -0.09616    -0.15571    -0.23172    -0.31833    -0.40643    -0.47623     -0.5142    -0.50709    -0.44729    -0.33501    -0.17954   1.008E-05
       0.69    -0.11101    -0.22326    -0.31285    -0.36683    -0.37781    -0.34539    -0.27405    -0.18271    -0.08657    -0.00402     0.04995     0.06706     0.04748   1.008E-05
        0.7     -0.0113    -0.03675    -0.06147    -0.07838    -0.08287    -0.07382    -0.05271    -0.02521     0.00396     0.02931     0.04567     0.04832     0.03346   1.008E-05
       0.71     0.11618     0.21127     0.27332     0.29325     0.26914     0.20666     0.11522     0.01859    -0.06712     -0.1251    -0.14482    -0.12448    -0.07146   1.008E-05
       0.72    -0.01694    -0.01112     0.00845     0.04027     0.08089      0.1254     0.16899     0.20103     0.21569     0.20759     0.17535     0.12303     0.06024   1.008E-05
       0.73    -0.03639    -0.03346      -0.005     0.04798     0.11913     0.19777     0.27249     0.32577      0.3482     0.33321     0.28085     0.19843     0.09942   1.009E-05
       0.74     0.12705     0.24566      0.3356     0.38644     0.39422     0.36171     0.29527     0.21354      0.1293     0.05681     0.00633    -0.01784     -0.0177   1.009E-05
       0.75     0.07821     0.13901     0.18201     0.20714     0.21694     0.21524     0.20617      0.1924     0.17552      0.1551     0.12917     0.09509     0.05125   1.008E-05
       0.76    -0.06562    -0.12361     -0.1607    -0.16785    -0.14254    -0.08932    -0.01658     0.05759      0.1206      0.1599     0.16722     0.13988      0.0811   1.008E-05
       0.77    -0.03513    -0.07318    -0.11188    -0.15288    -0.19625    -0.23973    -0.27985    -0.30781    -0.31782    -0.30374      -0.262    -0.19291    -0.10182   1.008E-05
       0.78     -0.0374    -0.08462    -0.13651    -0.19527    -0.25943    -0.32334    -0.37975    -0.41655    -0.42663     -0.4042    -0.34688    -0.25599    -0.13684   1.008E-05
       0.79    -0.11568    -0.22298    -0.30486     -0.3527    -0.36354     -0.3401    -0.28818    -0.22218    -0.15238    -0.08956     -0.0414    -0.01131     0.00138   1.008E-05
        0.8    -0.00669    -0.02323    -0.04074     -0.0552    -0.06388     -0.0658    -0.06128     -0.0516    -0.03805    -0.02241    -0.00708     0.00451     0.00809   1.008E-05
       0.81     0.09946     0.17281      0.2174     0.22921     0.21006     0.16681     0.10805     0.04901    -0.00116    -0.03463    -0.04802    -0.04288    -0.02468   1.008E-05
       0.82     0.00188     0.02064     0.04782     0.08237     0.12136     0.16032     0.19479     0.21683     0.22247     0.20856     0.17475      0.1241     0.06295   1.008E-05
       0.83    -0.01714    -0.00245     0.02965     0.07649     0.13197     0.18761     0.23492     0.26348     0.26804     0.24622     0.20026     0.13698      0.0666   1.009E-05
       0.84     0.08434     0.16761     0.23305     0.27226     0.28178     0.26336     0.22183      0.1684     0.11136     0.05948     0.01952    -0.00435    -0.01058   1.009E-05
       0.85     0.05058     0.09507     0.12998     0.15432     0.16831     0.17287     0.16919     0.15902     0.14358     0.12368     0.09948     0.07064     0.03697   1.008E-05
       0.86    -0.03538    -0.06973    -0.09215    -0.09566    -0.07794    -0.04187     0.00684     0.05615     0.09774     0.12336     0.12733     0.10702     0.06305   1.008E-05
       0.87    -0.01162    -0.03551    -0.06505     -0.0997    -0.13704    -0.17299    -0.20303    -0.22079    -0.22274    -0.20658     -0.1724    -0.12285    -0.06302   1.008E-05
       0.88    -0.04223    -0.09017    -0.13888    -0.18943    -0.24068     -0.2888    -0.32901    -0.35265    -0.35491    -0.33173    -0.28158    -0.20577    -0.10892   1.008E-05
       0.89    -0.10783    -0.20371    -0.27604    -0.31908    -0.33176    -0.31721    -0.28054    -0.23237    -0.17977    -0.12958    -0.08602    -0.05043    -0.02201   1.008E-05
        0.9    -0.01261    -0.03293    -0.05356    -0.07183    -0.08542    -0.09279    -0.09324    -0.08702    -0.07503    -0.05893     -0.0409    -0.02346    -0.00919   1.008E-05
       0.91     0.07519     0.13093     0.16535     0.17589     0.16404     0.13467     0.09394     0.05239     0.01663    -0.00779    -0.01873    -0.01788    -0.00991   1.008E-05
       0.92     0.01826     0.04515     0.07544     0.10917     0.14463     0.17836      0.2064     0.22275     0.22414     0.20826     0.17487     0.12594     0.06555   1.008E-05
       0.93     0.00412     0.02887      0.0625     0.10255     0.14494     0.18451     0.21634     0.23358     0.23278     0.21199     0.17235     0.11843     0.05792   1.008E-05
       0.94     0.05781     0.12129      0.1742     0.20893     0.22145     0.21186     0.18302     0.14283     0.09767     0.05464     0.01977     -0.0024    -0.00915   1.008E-05
       0.95     0.02567     0.05316       0.078     0.09882      0.1144     0.12371     0.12589     0.12116     0.10987     0.09309     0.07221     0.04872      0.0241   1.008E-05
       0.96    -0.01955    -0.04075    -0.05548    -0.05875    -0.04834    -0.02546     0.00684     0.04043     0.06969     0.08851     0.09222     0.07822      0.0464   1.008E-05
       0.97   8.375E-04    -0.01368    -0.03544    -0.06301     -0.0935    -0.12293    -0.14734    -0.16142    -0.16246    -0.14904    -0.12199    -0.08455     -0.0419   1.008E-05
       0.98    -0.03773    -0.08153    -0.12491    -0.16729    -0.20708     -0.2415    -0.26754    -0.27987    -0.27572    -0.25283    -0.21071    -0.15108    -0.07831   1.008E-05
       0.99    -0.09008    -0.17021    -0.23207    -0.27167    -0.28807      -0.283    -0.25961     -0.2249    -0.18388    -0.14164    -0.10156    -0.06484    -0.03103   1.008E-05
         1.    -0.02257    -0.04789    -0.07097    -0.09046    -0.10526    -0.11444    -0.11734    -0.11392    -0.10442    -0.08957    -0.07041    -0.04818    -0.02419   1.008E-05
       1.01     0.05023     0.08815     0.11224     0.12078     0.11453     0.09631     0.06975      0.0418      0.0169  -8.657E-04    -0.00961    -0.01015    -0.00563   1.008E-05
       1.02     0.02829      0.0594     0.08975     0.11967     0.14857     0.17456     0.19516     0.20634     0.20559     0.19085     0.16128     0.11757     0.06216   1.008E-05
       1.03     0.02041     0.05247     0.08776      0.1244     0.15963     0.19002     0.21252     0.22228      0.2172       0.196     0.15944     0.11062     0.05502   1.008E-05
       1.04      0.0443     0.09586     0.14064      0.1724     0.18733     0.18462     0.16553     0.13567     0.09962     0.06305     0.03123     0.00848    -0.00223   1.008E-05
       1.05     0.01089     0.02864     0.04692     0.06378     0.07747     0.08658      0.0901     0.08777      0.0797     0.06667      0.0501     0.03197     0.01459   1.008E-05
       1.06    -0.01587     -0.0326    -0.04422    -0.04739    -0.04076    -0.02524    -0.00291     0.02038     0.04083      0.0542     0.05735     0.04873      0.0287   1.008E-05
       1.07      0.0034    -0.00753    -0.02508    -0.04751    -0.07207    -0.09546    -0.11464    -0.12536    -0.12558     -0.1142    -0.09209    -0.06234    -0.02982   1.008E-05
       1.08     -0.0275    -0.06301    -0.09944    -0.13514    -0.16783    -0.19468     -0.2131    -0.21935    -0.21187    -0.18987    -0.15413    -0.10728     -0.0538   1.008E-05
       1.09    -0.07152    -0.13755    -0.18985    -0.22501    -0.24191    -0.24146     -0.2256    -0.19944    -0.16668    -0.13133     -0.0962    -0.06257    -0.03046   1.008E-05
        1.1    -0.02813    -0.05524    -0.07853    -0.09753    -0.11199    -0.12158     -0.1259    -0.12457    -0.11737    -0.10424     -0.0853    -0.06089    -0.03182   1.008E-05
       1.11     0.02978     0.05345     0.06873     0.07409      0.0697     0.05728      0.0391     0.02007     0.00316    -0.00876    -0.01414    -0.01314    -0.00754   1.008E-05
       1.12     0.02815     0.05671     0.08365     0.10937     0.13359     0.15495      0.1717     0.18039      0.1791     0.16604     0.14036     0.10243     0.05419   1.008E-05
       1.13      0.0313     0.06834     0.10464     0.13873     0.16873     0.19233     0.20752      0.2113     0.20259     0.18088      0.1469     0.10274       0.052   1.008E-05
       1.14     0.03973     0.08537     0.12512     0.15417      0.1696     0.17068     0.15812     0.13601     0.10754     0.07684     0.04785     0.02391     0.00756   1.008E-05
       1.15     0.00376     0.01578     0.02999     0.04443     0.05715     0.06656     0.07154     0.07119     0.06542     0.05471     0.04041     0.02469     0.01036   1.008E-05
       1.16    -0.01644    -0.03109    -0.04083    -0.04387    -0.03982    -0.02968    -0.01509   8.804E-05     0.01344     0.02245      0.0255     0.02209     0.01296   1.008E-05
       1.17   4.396E-04    -0.01043     -0.0264    -0.04584    -0.06638     -0.0853    -0.10019    -0.10772    -0.10645    -0.09572    -0.07641    -0.05119    -0.02418   1.008E-05
       1.18    -0.01965    -0.04906    -0.08004    -0.11028    -0.13716    -0.15802    -0.17072    -0.17282    -0.16359    -0.14317    -0.11306    -0.07621    -0.03686   1.008E-05
       1.19    -0.05359    -0.10581    -0.14857    -0.17878     -0.1951    -0.19773    -0.18777    -0.16872    -0.14317    -0.11411    -0.08394    -0.05425    -0.02594   1.008E-05
        1.2     -0.0276    -0.05324    -0.07508    -0.09296    -0.10677    -0.11623    -0.12101    -0.12045     -0.1143    -0.10233    -0.08445    -0.06077    -0.03195   1.008E-05
       1.21     0.01388     0.02612     0.03426     0.03685     0.03357     0.02527     0.01328   7.979E-04    -0.01019    -0.01766    -0.02028    -0.01767    -0.01041   1.008E-05
       1.22     0.02284     0.04671     0.06949     0.09121     0.11136     0.12867     0.14173     0.14779     0.14551     0.13372     0.11203     0.08102     0.04246   1.008E-05
       1.23     0.03549     0.07347     0.10847     0.13933     0.16482     0.18346     0.19393     0.19449     0.18452     0.16386     0.13308     0.09362     0.04791   1.008E-05
       1.24     0.03864     0.08065     0.11683     0.14367     0.15913     0.16271     0.15492     0.13858     0.11594     0.08988     0.06312     0.03802     0.01648   1.008E-05
       1.25     0.00314     0.01377     0.02665     0.04004      0.0521     0.06125     0.06639     0.06648      0.0614     0.05158     0.03824     0.02344     0.00983   1.008E-05
       1.26    -0.01703    -0.03024    -0.03873    -0.04173    -0.03943    -0.03282     -0.0232    -0.01314    -0.00421     0.00214      0.0052     0.00515     0.00299   1.008E-05
       1.27    -0.00477    -0.01734    -0.03294    -0.05035     -0.0678    -0.08323     -0.0948    -0.09999    -0.09773    -0.08758    -0.07022    -0.04766    -0.02301   1.008E-05
       1.28    -0.01609    -0.04186    -0.06894    -0.09488    -0.11717    -0.13358    -0.14239    -0.14214    -0.13248    -0.11396    -0.08823    -0.05811    -0.02736   1.008E-05
       1.29    -0.03861    -0.07914    -0.11382    -0.13971    -0.15513    -0.15969     -0.1538    -0.13975    -0.11943    -0.09522    -0.06935    -0.04378    -0.02013   1.008E-05
        1.3    -0.02294    -0.04488    -0.06405    -0.08018    -0.09301    -0.10208    -0.10696    -0.10685    -0.10149    -0.09071    -0.07454    -0.05329    -0.02779   1.008E-05
       1.31     0.00359     0.00817     0.01151      0.0123     0.00993     0.00459    -0.00298    -0.01091    -0.01785    -0.02233    -0.02319     -0.0197    -0.01174   1.008E-05
       1.32     0.01595      0.0346     0.05306     0.07093     0.08742     0.10128     0.11126     0.11532     0.11251     0.10217     0.08435     0.05996     0.03083   1.008E-05
       1.33     0.03415     0.06974     0.10171     0.12896     0.15053      0.1654     0.17267     0.17138     0.16125     0.14233     0.11521     0.08098     0.04152   1.008E-05
       1.34     0.03753     0.07611     0.10904     0.13386     0.14913     0.15447     0.15023     0.13818     0.11992     0.09743     0.07261     0.04709     0.02233   1.008E-05
       1.35     0.00613     0.01783      0.0308     0.04368     0.05501      0.0635      0.0682     0.06821     0.06341     0.05411     0.04127     0.02652     0.01202   1.008E-05
       1.36    -0.01533    -0.02628    -0.03312    -0.03571    -0.03447    -0.03028     -0.0241    -0.01758    -0.01172    -0.00734    -0.00463    -0.00314    -0.00188   1.008E-05
       1.37    -0.00999    -0.02463     -0.0402     -0.0559    -0.07061    -0.08292    -0.09158    -0.09483     -0.0919    -0.08243    -0.06683    -0.04636    -0.02315   1.008E-05
       1.38     -0.0159    -0.03976     -0.0642    -0.08698    -0.10596    -0.11929    -0.12569    -0.12419    -0.11471     -0.0979    -0.07528    -0.04929    -0.02308   1.008E-05
       1.39    -0.02779    -0.05947    -0.08786    -0.11022     -0.1247    -0.13047     -0.1275    -0.11714    -0.10079    -0.08039    -0.05803    -0.03582    -0.01585   1.008E-05
        1.4    -0.01711      -0.035    -0.05129    -0.06543    -0.07688    -0.08503    -0.08936    -0.08917    -0.08426     -0.0746    -0.06049    -0.04253    -0.02177   1.008E-05
       1.41     -0.0011  -2.823E-04   5.678E-04   3.968E-04    -0.00144    -0.00498    -0.00986    -0.01492    -0.01927    -0.02184    -0.02171    -0.01816     -0.0108   1.008E-05
       1.42     0.01003     0.02415     0.03886     0.05342     0.06681     0.07783     0.08535     0.08791     0.08486     0.07591     0.06145     0.04263     0.02132   1.008E-05
       1.43     0.02927     0.06014     0.08796     0.11157     0.12996     0.14224     0.14769     0.14565     0.13604     0.11914     0.09562     0.06662     0.03383   1.008E-05
       1.44     0.03495     0.06982     0.09948     0.12211     0.13668     0.14285     0.14081     0.13171     0.11669     0.09717     0.07451     0.04989      0.0245   1.008E-05
       1.45     0.00995     0.02334     0.03677     0.04925     0.05979     0.06746     0.07153     0.07133     0.06672     0.05788     0.04545     0.03058     0.01482   1.008E-05
       1.46    -0.01168    -0.01967    -0.02453    -0.02632    -0.02546    -0.02266     -0.0186    -0.01438    -0.01064    -0.00783    -0.00596    -0.00456    -0.00278   1.008E-05
       1.47    -0.01327    -0.02876    -0.04378    -0.05783    -0.07025    -0.08015    -0.08667    -0.08861    -0.08538     -0.0767    -0.06274    -0.04426    -0.02264   1.008E-05
       1.48    -0.01732    -0.04025    -0.06284    -0.08322     -0.0997    -0.11084    -0.11568    -0.11357    -0.10455    -0.08926    -0.06896    -0.04561    -0.02169   1.008E-05
       1.49    -0.02139    -0.04732     -0.0713     -0.0909    -0.10432    -0.11058    -0.10941    -0.10163    -0.08825    -0.07084    -0.05126    -0.03154    -0.01381   1.008E-05
        1.5    -0.01182    -0.02605     -0.0397    -0.05199    -0.06213    -0.06938    -0.07314    -0.07282    -0.06829    -0.05966    -0.04744    -0.03251    -0.01614   1.008E-05
