 
 SAP2000 v20.2.0 File: MODELB7  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.31195    -0.58101    -0.69966     -0.6575    -0.51477    -0.37004    -0.30996    -0.36623    -0.50061    -0.62538    -0.64921    -0.51904    -0.26613   1.006E-05
       0.28     0.29828     0.43738     0.54695     0.62011     0.61888     0.49663     0.23197    -0.14513    -0.55029    -0.86892    -0.99872    -0.86196    -0.48758   1.006E-05
       0.29    -0.01033    -0.05537    -0.22416    -0.50432    -0.81195    -1.02658     -1.0455     -0.8333    -0.44381    -0.00295     0.34108     0.45293     0.30785   1.006E-05
        0.3    -0.44133    -0.71464    -0.84381     -0.8231    -0.67597    -0.44449    -0.17898     0.07083     0.26292     0.36924     0.38115     0.29671     0.14991   1.006E-05
       0.31     0.09728     0.19109     0.29557     0.38005     0.40163     0.32381     0.13538    -0.13808    -0.43603     -0.6786    -0.79083    -0.70567     -0.4203   1.007E-05
       0.32     0.39328     0.70235     0.84902     0.81575     0.64048     0.39784     0.16991     0.01733    -0.03877    -0.01796     0.03405     0.06921     0.05801   1.007E-05
       0.33    -0.25205    -0.40963    -0.40684    -0.20797      0.1594     0.61593     1.05941     1.39711     1.56912     1.55546     1.36803     1.02394     0.55343   1.007E-05
       0.34     0.11542     0.19864     0.30198     0.42038     0.52524     0.57756     0.54781     0.43235     0.25848     0.07542    -0.06494    -0.12097    -0.08904   1.007E-05
       0.35     0.47798     0.90264     1.11094     1.05528     0.77281     0.36504    -0.04394    -0.35247    -0.51129    -0.52814     -0.4483    -0.31805    -0.16672   1.007E-05
       0.36    -0.48015    -0.84245    -1.05929    -1.10654    -0.99083    -0.74589    -0.42571    -0.09463     0.18492     0.36507     0.42315     0.35349      0.1914   1.006E-05
       0.37    -0.26968    -0.51053    -0.64338    -0.65303    -0.56526    -0.43223    -0.30935    -0.23334    -0.21028    -0.21801    -0.22062    -0.18699    -0.10785   1.006E-05
       0.38     0.41982     0.69817     0.79195     0.67975     0.39306     0.00377    -0.39723    -0.72392    -0.91516    -0.94586    -0.82792    -0.59052    -0.29095   1.006E-05
       0.39    -0.17548    -0.38314     -0.5377    -0.60802    -0.58607    -0.48669    -0.34005    -0.18097    -0.03933     0.06525     0.12383     0.12963     0.08471   1.006E-05
        0.4     -0.3283    -0.55779    -0.66247    -0.62767    -0.47473    -0.25091    -0.01341     0.18679      0.3167     0.36555     0.34177     0.25706     0.13398   1.006E-05
       0.41     0.26807     0.49647       0.595     0.52996     0.32052     0.02793    -0.26936    -0.50296    -0.63351    -0.65489    -0.58461    -0.44097    -0.24113   1.006E-05
       0.42     0.09236     0.18801     0.27181     0.33555     0.37368     0.38346     0.36483     0.32036     0.25548     0.17847     0.10017     0.03808     0.00395   1.007E-05
       0.43    -0.18184     -0.2815    -0.26821    -0.12444     0.12541     0.42476     0.70497     0.90705      0.9966     0.96748     0.83472     0.61361     0.32607   1.007E-05
       0.44     0.28553     0.50071     0.62912     0.66531     0.62531      0.5384     0.43674     0.34557      0.2771     0.22938     0.19007     0.14435     0.08087   1.007E-05
       0.45     0.22566     0.40908     0.52633     0.56188     0.51642     0.40496     0.25268     0.08941    -0.05595    -0.16027    -0.20962    -0.19117    -0.11245   1.007E-05
       0.46     -0.3265    -0.55962    -0.68818    -0.70352     -0.6216    -0.47547    -0.30514    -0.14728    -0.02726     0.04458     0.07217     0.06199     0.03122   1.006E-05
       0.47    -0.13299    -0.25463    -0.36506    -0.45713    -0.51715    -0.52994     -0.4873    -0.39479    -0.27283    -0.15061     -0.0552    -0.00543     0.00421   1.006E-05
       0.48     0.15646     0.22824     0.22723     0.14607    -0.00568    -0.20383    -0.41403    -0.59777    -0.71927    -0.75228    -0.68573    -0.51704    -0.27179   1.006E-05
       0.49    -0.10504    -0.21224    -0.28229     -0.3027    -0.27922    -0.23089    -0.17967    -0.14023    -0.11466    -0.09456    -0.06906    -0.03655    -0.00724   1.006E-05
        0.5    -0.14125    -0.27492    -0.37084    -0.40785    -0.37365    -0.26887    -0.10926     0.07548     0.24698     0.36688     0.40659     0.34605      0.1965   1.006E-05
       0.51     0.13509     0.24934     0.31152     0.30384     0.22662     0.09684    -0.05772    -0.20615    -0.32123    -0.38369    -0.38367    -0.31261    -0.17705   1.006E-05
       0.52     0.04709     0.13882     0.23293     0.31061     0.35383     0.35053     0.29864     0.20767     0.09718     -0.0078    -0.08314     -0.1067    -0.07373   1.007E-05
       0.53    -0.08719    -0.14145    -0.15073    -0.10001     0.01442     0.18227     0.37891     0.56834     0.70984     0.76716     0.71825     0.55271     0.29453   1.007E-05
       0.54     0.18845     0.34788     0.46391     0.53138      0.5525      0.5345      0.4877     0.42343       0.352     0.28065     0.21206     0.14624     0.07762   1.007E-05
       0.55     0.18161     0.33422     0.44435     0.49838     0.48806     0.41329     0.28525     0.12727    -0.02847    -0.14842    -0.20752       -0.19    -0.10847   1.007E-05
       0.56     -0.1779     -0.3284    -0.43017    -0.46917    -0.44077    -0.35094    -0.21667    -0.06416     0.07591     0.17531     0.21572     0.18726       0.104   1.006E-05
       0.57    -0.14008    -0.25398    -0.34425    -0.40823    -0.44332    -0.44743    -0.42114    -0.36943    -0.30158    -0.22879    -0.16026    -0.10163    -0.05038   1.006E-05
       0.58     0.04317     0.05368     0.03294    -0.02884    -0.13358    -0.27312    -0.42883    -0.57353    -0.67616    -0.70857    -0.65293    -0.50012    -0.26785   1.006E-05
       0.59    -0.05668    -0.13726    -0.21067    -0.26348    -0.28606    -0.27472    -0.23234    -0.16766     -0.0934    -0.02369      0.0286     0.05071     0.03875   1.006E-05
        0.6    -0.08354    -0.16693    -0.22772    -0.25127    -0.23044    -0.16743    -0.07334     0.03409     0.13396     0.20624     0.23547     0.20741     0.12299   1.006E-05
       0.61     0.09034     0.17206     0.23022     0.25302     0.23377     0.17294     0.07944    -0.02983    -0.13267    -0.20645    -0.23378    -0.20142    -0.11521   1.006E-05
       0.62      0.0555     0.12499     0.18439     0.22327     0.23676     0.22587     0.19572     0.15314     0.10475     0.05643     0.01385    -0.01397    -0.01967   1.007E-05
       0.63    -0.06857    -0.09083    -0.07872    -0.02865     0.05654     0.16718     0.28712     0.39529     0.46922     0.48993     0.44715     0.33758     0.17749   1.007E-05
       0.64     0.11045     0.21633     0.30683     0.37684     0.42149     0.43686     0.42184     0.37965     0.31773     0.24601     0.17384     0.10905     0.05251   1.007E-05
       0.65     0.16792     0.29502     0.37581     0.40382     0.38145      0.3185     0.23029     0.13479     0.04932    -0.01295    -0.04583    -0.04767    -0.02739   1.007E-05
       0.66    -0.09175    -0.16796    -0.21881     -0.2358     -0.2161    -0.16324    -0.08683    -0.00117     0.07728     0.13315     0.15557     0.13617     0.07901   1.006E-05
       0.67     -0.1356    -0.25062    -0.33326     -0.3791     -0.3903    -0.37372    -0.33866    -0.29431    -0.24763    -0.20197    -0.15694    -0.11012    -0.05801   1.006E-05
       0.68     0.00566    -0.00936    -0.04752    -0.11576    -0.21198    -0.32488    -0.43652    -0.52633    -0.57547    -0.57043    -0.50542    -0.37856    -0.20151   1.006E-05
       0.69    -0.05467    -0.12079    -0.18259    -0.23305    -0.26596    -0.27712    -0.26532    -0.23298    -0.18587    -0.13195    -0.07968    -0.03829     -0.0122   1.006E-05
        0.7    -0.07609     -0.1526    -0.20437    -0.21879    -0.19273    -0.13275    -0.05244     0.03163     0.10371     0.15166     0.16805     0.14583     0.08629   1.006E-05
       0.71     0.10028     0.18158     0.23365     0.24969      0.2295     0.17912     0.10966     0.03515    -0.03021    -0.07491    -0.09271    -0.08055    -0.04498   1.006E-05
       0.72     0.05726     0.12166     0.17501     0.20922     0.22074     0.21069     0.18368     0.14592     0.10362     0.06218     0.02614     0.00153    -0.00756   1.007E-05
       0.73    -0.06772     -0.0894    -0.07463    -0.02234     0.06028     0.15935     0.25688     0.33424     0.37586     0.37245     0.32313     0.23308     0.11793   1.007E-05
       0.74     0.08101     0.16503     0.23529     0.28574     0.31333     0.31797      0.3021     0.27001     0.22688     0.17783     0.12721     0.07947     0.03683   1.007E-05
       0.75     0.12889     0.22862       0.293     0.31715     0.30339      0.2598     0.19829     0.13203     0.07274     0.02842     0.00188    -0.00718    -0.00498   1.007E-05
       0.76    -0.05251    -0.10044    -0.13016    -0.13391    -0.11035    -0.06456    -0.00629      0.0527     0.10127     0.13084     0.13646     0.11394     0.06549   1.006E-05
       0.77    -0.08771    -0.16715    -0.22979    -0.27173    -0.29192    -0.29173     -0.2744     -0.2443    -0.20611    -0.16388    -0.12046    -0.07823    -0.03787   1.006E-05
       0.78    -0.01854    -0.05051    -0.09473    -0.15543     -0.2308    -0.31279    -0.38904    -0.44582    -0.47103    -0.45642    -0.39877    -0.29687     -0.1582   1.006E-05
       0.79    -0.07356    -0.14765    -0.20934    -0.25418    -0.28034    -0.28818    -0.27969    -0.25776    -0.22552    -0.18581    -0.14093    -0.09358     -0.0458   1.006E-05
        0.8     -0.0551    -0.10983    -0.15018     -0.1679    -0.15962    -0.12749    -0.07827    -0.02164      0.0319     0.07281     0.09393     0.08808     0.05456   1.006E-05
       0.81     0.08762     0.15245     0.19252     0.20505     0.19205     0.15936      0.1153     0.06907     0.02886   3.038E-04    -0.01464    -0.01623    -0.00915   1.006E-05
       0.82     0.05423     0.11245     0.16244     0.19869     0.21761     0.21807      0.2015     0.17163      0.1337      0.0935     0.05626     0.02734     0.00892   1.007E-05
       0.83    -0.03514    -0.03455    -0.01109     0.03424     0.09583     0.16443     0.22857     0.27644     0.29812     0.28772     0.24504     0.17441     0.08741   1.007E-05
       0.84     0.04771     0.10358     0.15374     0.19301     0.21824     0.22842     0.22422     0.20732      0.1799     0.14448     0.10407     0.06338     0.02723   1.007E-05
       0.85     0.08612     0.15833     0.20908     0.23365      0.2315     0.20607     0.16404     0.11422     0.06581     0.02647   6.249E-04    -0.00951    -0.00738   1.007E-05
       0.86    -0.02091    -0.04428    -0.06032    -0.06313     -0.0503    -0.02348     0.01234     0.05023     0.08284     0.10373      0.1082     0.09155     0.05364   1.006E-05
       0.87    -0.05568    -0.11409    -0.16342    -0.19877    -0.21723    -0.21811      -0.203    -0.17542    -0.14012    -0.10221    -0.06617    -0.03643    -0.01467   1.006E-05
       0.88    -0.02604    -0.06106    -0.10186    -0.15102    -0.20782    -0.26766    -0.32273    -0.36357    -0.38099    -0.36789     -0.3208    -0.23827    -0.12647   1.006E-05
       0.89    -0.07384    -0.14377    -0.20181    -0.24531    -0.27317    -0.28543    -0.28302    -0.26753    -0.24088    -0.20492    -0.16121    -0.11112    -0.05626   1.006E-05
        0.9    -0.05164    -0.10189    -0.14004    -0.16018    -0.15973    -0.13978    -0.10484     -0.0619    -0.01902     0.01619     0.03802     0.04143     0.02682   1.006E-05
       0.91     0.06557     0.11446     0.14577     0.15776     0.15152     0.13053      0.1001     0.06655     0.03604     0.01322   6.636E-05    -0.00366     -0.0019   1.006E-05
       0.92     0.05868     0.11582     0.16265     0.19578     0.21361     0.21618     0.20505     0.18307     0.15382      0.1209     0.08727     0.05562     0.02668   1.007E-05
       0.93    -0.00853     0.00606     0.03386     0.07386     0.12233     0.17322     0.21887     0.25116     0.26297     0.24978     0.21113        0.15     0.07525   1.007E-05
       0.94     0.02844     0.06996     0.11102     0.14644     0.17194     0.18487      0.1843     0.17091      0.1467     0.11474     0.07899     0.04491     0.01746   1.007E-05
       0.95     0.05513     0.10555     0.14307     0.16341      0.1652     0.15003     0.12203       0.087     0.05131     0.02067  -9.926E-04    -0.01048    -0.00868   1.006E-05
       0.96    -0.01045    -0.02475    -0.03567    -0.03893    -0.03222    -0.01581     0.00765     0.03377     0.05738     0.07345     0.07794     0.06672     0.03934   1.006E-05
       0.97    -0.03421    -0.07544    -0.11191    -0.13907    -0.15406    -0.15607     -0.1461    -0.12654    -0.10063    -0.07195    -0.04405    -0.02135    -0.00655   1.006E-05
       0.98    -0.02216    -0.05431    -0.09101    -0.13274    -0.17787    -0.22248    -0.26086     -0.2866    -0.29374    -0.27803    -0.23793    -0.17363     -0.0906   1.006E-05
       0.99    -0.06542    -0.12699    -0.17886     -0.2192    -0.24694    -0.26151    -0.26287    -0.25165    -0.22909    -0.19674    -0.15609    -0.10849    -0.05541   1.006E-05
         1.    -0.05224     -0.0998    -0.13522    -0.15485    -0.15776    -0.14557    -0.12199    -0.09207    -0.06115    -0.03388    -0.01333    -0.00187     0.00139   1.006E-05
       1.01      0.0427     0.07494     0.09581     0.10418     0.10077     0.08777     0.06853     0.04704     0.02723     0.01208     0.00291  -2.902E-04  -5.055E-05   1.006E-05
       1.02     0.05854     0.11242     0.15511      0.1844     0.19981     0.20222      0.1935     0.17613     0.15276     0.12562     0.09618     0.06541     0.03326   1.007E-05
       1.03      0.0105     0.03489     0.06621     0.10369     0.14455      0.1843     0.21735     0.23798     0.24142     0.22485     0.18826     0.13377     0.06771   1.007E-05
       1.04     0.02298     0.05817      0.0938     0.12556      0.1497     0.16361     0.16597      0.1568     0.13733      0.1099     0.07785     0.04603       0.019   1.007E-05
       1.05     0.03464     0.07073      0.0992     0.11589     0.11898     0.10918     0.08932     0.06357     0.03658     0.01266    -0.00488    -0.01268    -0.01021   1.006E-05
       1.06    -0.01154     -0.0245     -0.0338    -0.03674    -0.03215    -0.02065    -0.00439     0.01349     0.02952     0.04055     0.04419     0.03812     0.02241   1.006E-05
       1.07    -0.02267    -0.05359    -0.08229    -0.10465    -0.11789    -0.12088    -0.11412    -0.09927    -0.07881    -0.05561    -0.03276    -0.01432    -0.00314   1.006E-05
       1.08    -0.01483    -0.04096    -0.07216    -0.10762    -0.14489    -0.18007    -0.20839      -0.225    -0.22597    -0.20905    -0.17437    -0.12381    -0.06281   1.006E-05
       1.09    -0.05347    -0.10578    -0.15043    -0.18561    -0.21024    -0.22374    -0.22601    -0.21744    -0.19887    -0.17141    -0.13628    -0.09474    -0.04835   1.006E-05
        1.1    -0.04974    -0.09333    -0.12583    -0.14497    -0.15054    -0.14402    -0.12823    -0.10675    -0.08325    -0.06076    -0.04104    -0.02514    -0.01208   1.006E-05
       1.11     0.02391     0.04317     0.05576     0.06046     0.05748     0.04822     0.03498     0.02051     0.00746     -0.0021    -0.00717    -0.00742    -0.00419   1.006E-05
       1.12     0.05002     0.09532     0.13156     0.15719     0.17182     0.17592     0.17066     0.15769     0.13889     0.11594     0.08999      0.0618     0.03154   1.006E-05
       1.13     0.02323     0.05396     0.08683     0.12128     0.15548     0.18637     0.21014     0.22288     0.22139     0.20381     0.17012     0.12155     0.06236   1.007E-05
       1.14     0.02534     0.05972     0.09309     0.12211     0.14401      0.1569     0.15983     0.15276     0.13649     0.11261     0.08351     0.05272     0.02387   1.007E-05
       1.15     0.02182     0.04787     0.07008     0.08486     0.09012     0.08568     0.07302     0.05481      0.0343     0.01481  -7.075E-04    -0.00889     -0.0083   1.006E-05
       1.16    -0.01416    -0.02667    -0.03512    -0.03818    -0.03557    -0.02812    -0.01748    -0.00578     0.00479      0.0124      0.0159      0.0144     0.00845   1.006E-05
       1.17     -0.0188    -0.04438    -0.06858    -0.08809    -0.10049     -0.1046    -0.10046    -0.08918    -0.07261    -0.05306    -0.03314    -0.01621    -0.00482   1.006E-05
       1.18    -0.01072    -0.03341    -0.06057    -0.09056    -0.12073    -0.14771    -0.16789    -0.17787    -0.17513    -0.15861    -0.12915    -0.08931    -0.04404   1.006E-05
       1.19    -0.03971    -0.08146    -0.11839    -0.14851    -0.17047    -0.18334    -0.18666    -0.18047    -0.16527      -0.142    -0.11191     -0.0767    -0.03843   1.006E-05
        1.2    -0.04313    -0.08079    -0.10944    -0.12752    -0.13487    -0.13244    -0.12213    -0.10641    -0.08787     -0.0687    -0.05019      -0.033    -0.01653   1.006E-05
       1.21     0.00942     0.01829     0.02442     0.02658     0.02437     0.01831     0.00968   1.691E-04     -0.0084    -0.01447    -0.01697    -0.01498     -0.0088   1.006E-05
       1.22      0.0385     0.07454     0.10411     0.12571     0.13874     0.14324     0.13988     0.12983     0.11452     0.09538     0.07355     0.04994      0.0251   1.006E-05
       1.23     0.02886     0.06161     0.09364     0.12446     0.15294      0.1771     0.19436     0.20208     0.19805     0.18096     0.15072     0.10803     0.05587   1.007E-05
       1.24     0.02868     0.06281     0.09463      0.1217     0.14208     0.15438     0.15783      0.1523     0.13829     0.11691     0.08981     0.05946     0.02857   1.007E-05
       1.25     0.01709     0.03857     0.05767     0.07142     0.07794     0.07673     0.06858     0.05528     0.03917     0.02277     0.00849  -8.166E-04    -0.00357   1.006E-05
       1.26    -0.01535    -0.02711    -0.03476    -0.03783    -0.03657    -0.03179    -0.02475    -0.01692    -0.00973    -0.00425  -9.386E-04   2.089E-04   8.600E-05   1.006E-05
       1.27    -0.01948    -0.04317    -0.06491    -0.08229    -0.09359    -0.09797    -0.09548    -0.08689    -0.07353    -0.05708    -0.03938    -0.02283    -0.00933   1.006E-05
       1.28    -0.00975     -0.0306     -0.0549    -0.08074    -0.10564    -0.12683    -0.14156     -0.1474    -0.14272    -0.12709    -0.10162    -0.06893    -0.03332   1.006E-05
       1.29    -0.02821    -0.06101    -0.09142    -0.11727    -0.13681    -0.14876    -0.15236    -0.14745    -0.13442    -0.11424    -0.08839    -0.05904    -0.02864   1.006E-05
        1.3     -0.0342    -0.06497    -0.08914    -0.10536     -0.1133    -0.11345    -0.10698    -0.09554    -0.08097    -0.06486     -0.0483    -0.03201    -0.01592   1.006E-05
       1.31   8.476E-04     0.00339      0.0055     0.00601     0.00426   2.650E-04    -0.00536    -0.01156    -0.01711    -0.02081    -0.02164    -0.01844    -0.01093   1.006E-05
       1.32       0.027     0.05424     0.07745     0.09507     0.10624      0.1107     0.10875     0.10114     0.08897     0.07341      0.0556     0.03677     0.01789   1.006E-05
       1.33     0.02852      0.0597     0.08917     0.11631     0.14018     0.15932     0.17189     0.17609     0.17047     0.15427     0.12758     0.09107     0.04705   1.006E-05
       1.34     0.03051     0.06363     0.09359     0.11867     0.13752     0.14911      0.1528     0.14841     0.13625     0.11705     0.09198     0.06265     0.03108   1.006E-05
       1.35     0.01695     0.03693     0.05461     0.06777     0.07496     0.07577     0.07068      0.0609     0.04809     0.03404     0.02052     0.00965     0.00273   1.006E-05
       1.36    -0.01395    -0.02376    -0.02991     -0.0324    -0.03171    -0.02861    -0.02404    -0.01899    -0.01435    -0.01068    -0.00803    -0.00596    -0.00355   1.006E-05
       1.37    -0.02097    -0.04379    -0.06386    -0.07953    -0.08973    -0.09401    -0.09249     -0.0858    -0.07488     -0.0609    -0.04507    -0.02886     -0.0135   1.006E-05
       1.38    -0.01146    -0.03182    -0.05432    -0.07715    -0.09819    -0.11523    -0.12615    -0.12925    -0.12347    -0.10874    -0.08617    -0.05807    -0.02797   1.006E-05
       1.39    -0.02053     -0.0468    -0.07219    -0.09452    -0.11189    -0.12286    -0.12655    -0.12264    -0.11144    -0.09389     -0.0715    -0.04663     -0.0219   1.006E-05
        1.4    -0.02511    -0.04934    -0.06924    -0.08343    -0.09129    -0.09288    -0.08887    -0.08035    -0.06865    -0.05508    -0.04066    -0.02641    -0.01275   1.006E-05
       1.41    -0.00247    -0.00273    -0.00257    -0.00293    -0.00445    -0.00724    -0.01097    -0.01498    -0.01845    -0.02052    -0.02039    -0.01705    -0.01007   1.006E-05
       1.42     0.01783       0.038     0.05603     0.07034     0.07986     0.08406     0.08297     0.07709     0.06726     0.05453     0.04008     0.02539     0.01171   1.006E-05
       1.43     0.02456     0.05186     0.07765     0.10112     0.12126     0.13677     0.14621     0.14828     0.14204     0.12715     0.10397      0.0734     0.03753   1.006E-05
       1.44     0.02983     0.06076     0.08827     0.11106     0.12814     0.13871     0.14228     0.13864       0.128     0.11088     0.08812     0.06086     0.03066   1.006E-05
       1.45     0.01816     0.03777     0.05474     0.06749     0.07504     0.07712     0.07406     0.06671     0.05624     0.04391     0.03094     0.01877     0.00831   1.006E-05
       1.46    -0.01041    -0.01742    -0.02164     -0.0232    -0.02258    -0.02038    -0.01729      -0.014    -0.01108    -0.00882    -0.00716    -0.00562    -0.00342   1.006E-05
       1.47    -0.02111    -0.04242    -0.06063    -0.07466    -0.08387    -0.08803    -0.08728    -0.08208    -0.07312     -0.0612     -0.0471    -0.03168    -0.01568   1.006E-05
       1.48    -0.01431    -0.03481    -0.05604     -0.0765    -0.09453    -0.10843    -0.11666      -0.118    -0.11178    -0.09806    -0.07778    -0.05274     -0.0257   1.006E-05
       1.49     -0.0166    -0.03893    -0.06093    -0.08055      -0.096     -0.1059    -0.10938    -0.10612    -0.09635    -0.08091    -0.06124    -0.03954    -0.01832   1.006E-05
        1.5    -0.01752    -0.03628    -0.05254    -0.06489    -0.07246    -0.07497    -0.07268    -0.06629    -0.05677    -0.04522     -0.0327    -0.02048     -0.0094   1.006E-05
