 
 SAP2000 v20.2.0 File: MODELB10  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.05673    -0.11819    -0.16446    -0.19333    -0.23938    -0.33119    -0.48807    -0.65996    -0.80525    -0.86307    -0.79168    -0.58923    -0.29951   1.009E-05
       0.28     0.18731     0.24129     0.36077     0.50024     0.61039      0.5939     0.38584    -0.00212    -0.46661    -0.85174    -1.01327    -0.88291    -0.50098   1.009E-05
       0.29    -0.19696    -0.41065    -0.65551    -0.88027     -1.0368      -1.063    -0.91949    -0.61825    -0.22313     0.16052       0.421     0.48002     0.32202   1.009E-05
        0.3    -0.28762    -0.44429    -0.53278    -0.54601    -0.49796    -0.39713    -0.25484    -0.09073     0.06685     0.18396     0.23276     0.20433     0.11508   1.009E-05
       0.31     0.14582      0.2862     0.43176     0.51696     0.50826     0.37578     0.11939    -0.21308    -0.55088    -0.80632    -0.90196    -0.79227    -0.47636   1.010E-05
       0.32     0.23279     0.44965     0.54414     0.51345     0.39062     0.24705     0.14486     0.14207     0.21933     0.32305     0.38284     0.34608     0.20436   1.010E-05
       0.33    -0.15805    -0.23995    -0.21665    -0.06054     0.22035     0.58032     0.96512      1.2771     1.47078     1.50693     1.36736     1.05324     0.58394   1.010E-05
       0.34         0.2     0.32534     0.48002     0.63973     0.76417     0.78894     0.66625     0.40945     0.07753    -0.22949    -0.41378    -0.42043    -0.25982   1.010E-05
       0.35     0.29097     0.57345     0.72861     0.71752     0.55761     0.30783     0.03612    -0.17416    -0.29467    -0.32365    -0.28413     -0.2058    -0.10899   1.010E-05
       0.36    -0.44916    -0.79378    -1.03403    -1.12605    -1.06434    -0.85519     -0.5229    -0.14326      0.2129     0.46653     0.56191     0.48615     0.27516   1.009E-05
       0.37    -0.14119    -0.26773    -0.33318    -0.34332    -0.31964    -0.29596    -0.29813    -0.33671     -0.3948    -0.43957    -0.43482    -0.35651    -0.20361   1.009E-05
       0.38     0.35501     0.59608     0.67893     0.57585     0.31525    -0.03838    -0.41229    -0.70606    -0.87395    -0.89334      -0.775     -0.5547    -0.28065   1.009E-05
       0.39    -0.23318    -0.49225    -0.69364    -0.78577    -0.75413    -0.60802     -0.3758    -0.11608     0.12415      0.2997     0.37949     0.35007     0.21616   1.009E-05
        0.4    -0.26479    -0.45698    -0.52724     -0.4693    -0.31416    -0.12186      0.0532     0.15168     0.17296     0.13812     0.08299     0.03835     0.01503   1.009E-05
       0.41     0.27467     0.50565     0.61807     0.57656     0.38754     0.09727    -0.23811    -0.52515    -0.72297    -0.80259    -0.75746    -0.59628    -0.33587   1.010E-05
       0.42     0.01474     0.05722     0.09461     0.12665     0.16413     0.21966     0.30023     0.39099     0.46889     0.50199     0.46519     0.35294     0.18479   1.010E-05
       0.43    -0.13267    -0.19321    -0.16367     -0.0297     0.18836      0.4449     0.69138     0.86416     0.93941     0.90802     0.77865      0.5697     0.30233   1.010E-05
       0.44     0.34816     0.62218     0.79885     0.85527     0.80168     0.66378     0.47348     0.28149     0.11675     0.00158     -0.0568    -0.06551    -0.04109   1.010E-05
       0.45     0.15522     0.27317     0.34751     0.36851     0.34514     0.29062     0.21793     0.14626     0.08368      0.0363     0.00618    -0.00768    -0.00828   1.010E-05
       0.46    -0.37001    -0.64346    -0.79548    -0.80121    -0.68538    -0.49241    -0.27034    -0.07969     0.05471     0.12335     0.13473      0.1071     0.05888   1.009E-05
       0.47     -0.0497    -0.10009    -0.16037    -0.23456    -0.31713    -0.39394    -0.44841    -0.46982    -0.45427    -0.40591    -0.33231    -0.23944    -0.12887   1.009E-05
       0.48     0.16478     0.23954     0.22632     0.11929    -0.05947    -0.27015    -0.47454    -0.61722    -0.68143    -0.66031    -0.56208    -0.40455    -0.20968   1.009E-05
       0.49    -0.18944    -0.35479    -0.46046    -0.48445    -0.43119    -0.32205    -0.18215    -0.05168       0.054     0.12454     0.15682     0.14942     0.09862   1.009E-05
        0.5    -0.08254    -0.17094    -0.23413    -0.25651    -0.23491    -0.17495    -0.08707     0.00392     0.08279     0.13441     0.14974      0.1271     0.07255   1.009E-05
       0.51     0.17554     0.31396     0.38703     0.37261     0.27534     0.11715    -0.07435    -0.24952     -0.3821    -0.44908    -0.43907    -0.35212    -0.19868   1.010E-05
       0.52     -0.0504    -0.03629     0.01347     0.09088      0.1778     0.25337     0.30061     0.30752     0.27602     0.21668     0.14581     0.07999     0.03078   1.010E-05
       0.53    -0.06973    -0.10662    -0.10204    -0.04157     0.07329     0.22934     0.40708     0.56308     0.66848     0.69522      0.6286     0.47216     0.24906   1.010E-05
       0.54     0.28479     0.51907     0.67417     0.72895     0.69586     0.59874     0.46522     0.33262     0.21921     0.13551     0.08096     0.04717     0.02281   1.010E-05
       0.55     0.11338     0.21317     0.29122     0.33939     0.35218     0.32665     0.26239     0.17748     0.08624     0.00885    -0.03853    -0.04973    -0.03132   1.010E-05
       0.56    -0.23369    -0.42374    -0.54125    -0.56513    -0.49954    -0.36348    -0.18103    -0.00338     0.14242     0.23127     0.25168      0.2073     0.11501   1.009E-05
       0.57    -0.03871    -0.08148    -0.13548    -0.20342    -0.28198    -0.35998    -0.42569    -0.46217    -0.46422    -0.42994    -0.36153    -0.26309    -0.13971   1.009E-05
       0.58     0.02579     0.02354    -0.00661    -0.07131    -0.17082     -0.2961    -0.43414    -0.55184    -0.62789    -0.63981    -0.57437    -0.43221    -0.23005   1.009E-05
       0.59    -0.13777    -0.27766    -0.38157     -0.4282     -0.4111    -0.33597    -0.21467    -0.08117     0.04337      0.1357     0.17943     0.16742     0.10285   1.009E-05
        0.6    -0.00679    -0.03217    -0.06501    -0.09621    -0.11623    -0.11681    -0.09398    -0.05147     0.00159     0.05138     0.08349     0.08691     0.05741   1.009E-05
       0.61      0.1179     0.22212     0.29266     0.31203     0.27588     0.18888      0.0622    -0.07302    -0.19306    -0.27176    -0.29058    -0.24341    -0.13894   1.010E-05
       0.62    -0.04136    -0.04822    -0.02787     0.01874     0.08221     0.14976     0.20879     0.24449      0.2507      0.2261     0.17608     0.11188     0.04836   1.010E-05
       0.63    -0.03943    -0.04046    -0.01726      0.0324     0.10629     0.19762     0.29788     0.38348     0.43933     0.44896      0.4028     0.30204     0.15999   1.010E-05
       0.64     0.18798     0.35268     0.47519     0.54067     0.54857     0.50431     0.41676      0.3107     0.20201     0.10828     0.04142     0.00511    -0.00538   1.010E-05
       0.65     0.09477     0.16822     0.22269     0.25451     0.26567     0.25824     0.23506     0.20236       0.165     0.12791     0.09396     0.06298     0.03228   1.010E-05
       0.66    -0.11402    -0.20663    -0.26825    -0.28688    -0.25997    -0.19178    -0.09047     0.01793     0.11575     0.18262     0.20403     0.17504     0.10171   1.009E-05
       0.67    -0.05683     -0.1121    -0.16426    -0.21265    -0.26002    -0.30551    -0.34771    -0.37674    -0.38738    -0.37222    -0.32539    -0.24442    -0.13223   1.009E-05
       0.68    -0.02574    -0.06486    -0.11329    -0.17531    -0.25134    -0.33613    -0.42096    -0.48778     -0.5231     -0.5137     -0.4518    -0.33752    -0.18038   1.009E-05
       0.69    -0.10508    -0.21189    -0.29827    -0.34947    -0.35963    -0.32855    -0.26083    -0.17406    -0.08271    -0.00409     0.04763     0.06436     0.04584   1.009E-05
        0.7    -0.01464    -0.04285     -0.0702    -0.08871    -0.09378    -0.08419    -0.06138    -0.03146   4.929E-04     0.02842      0.0466     0.04997     0.03472   1.009E-05
       0.71      0.1125     0.20389     0.26402     0.28134     0.25563     0.19289     0.10286     0.00874     -0.0739    -0.12904    -0.14674    -0.12537    -0.07196   1.010E-05
       0.72    -0.01243    -0.00142     0.02201     0.05544     0.09519     0.13665     0.17543     0.20267     0.21327     0.20253     0.16934     0.11774     0.05709   1.010E-05
       0.73    -0.04145     -0.0438    -0.01994     0.03088     0.10182     0.18198     0.25978      0.3165     0.34239     0.33042     0.28032     0.19921      0.1004   1.010E-05
       0.74     0.13033     0.25157     0.34553     0.39935     0.41015     0.38011     0.31485     0.23288     0.14691      0.0715     0.01741     -0.0106    -0.01423   1.010E-05
       0.75     0.07904     0.14083      0.1858      0.2104     0.21866     0.21454     0.20265     0.18617     0.16741     0.14645     0.12149     0.08966     0.04867   1.010E-05
       0.76    -0.06544    -0.12313    -0.16089    -0.16754    -0.14146    -0.08711    -0.01296     0.06267     0.12674     0.16628      0.1728     0.14373     0.08284   1.010E-05
       0.77    -0.03579     -0.0733    -0.11181    -0.15183     -0.1942    -0.23665    -0.27579    -0.30282    -0.31217      -0.298    -0.25691    -0.18924        -0.1   1.009E-05
       0.78    -0.03782    -0.08555    -0.13837    -0.19827    -0.26406     -0.3299     -0.3881     -0.4262    -0.43672    -0.41368    -0.35471    -0.26138    -0.13944   1.009E-05
       0.79    -0.11244    -0.21761     -0.2992    -0.34534    -0.35464    -0.33003    -0.27772    -0.21205    -0.14332    -0.08217    -0.03598    -0.00793      0.0029   1.009E-05
        0.8    -0.01031    -0.03025    -0.05065    -0.06687    -0.07627    -0.07795    -0.07228    -0.06105    -0.04564    -0.02795    -0.01053     0.00294     0.00783   1.009E-05
       0.81      0.0997     0.17339     0.21959     0.23127     0.21166      0.1676     0.10772     0.04762    -0.00345    -0.03746    -0.05092    -0.04533    -0.02616   1.010E-05
       0.82   8.785E-04     0.01852     0.04469     0.07817     0.11621     0.15448      0.1887     0.21092     0.21712     0.20399     0.17105     0.12134     0.06134   1.010E-05
       0.83    -0.01832    -0.00421     0.02687     0.07327     0.12833     0.18369     0.23098     0.25991     0.26515      0.2442     0.19911     0.13654     0.06658   1.010E-05
       0.84     0.08602     0.17082       0.239     0.27968     0.29057     0.27322     0.23221     0.17872     0.12103     0.06796     0.02633   4.113E-04    -0.00815   1.010E-05
       0.85     0.05124     0.09546     0.13069     0.15457     0.16819     0.17247      0.1687     0.15839     0.14283     0.12292     0.09886     0.07027     0.03684   1.010E-05
       0.86    -0.03313    -0.06462    -0.08515    -0.08682    -0.06806    -0.03182     0.01611      0.0641     0.10399     0.12784     0.13022     0.10863     0.06374   1.010E-05
       0.87     -0.0143     -0.0402    -0.07097    -0.10596    -0.14283    -0.17761    -0.20596    -0.22198    -0.22242    -0.20526    -0.17073    -0.12145    -0.06227   1.009E-05
       0.88    -0.04153    -0.08894    -0.13788     -0.1884    -0.23997    -0.28864    -0.32947     -0.3536     -0.3562     -0.3332    -0.28306    -0.20709    -0.10979   1.009E-05
       0.89    -0.10601    -0.20017     -0.2728    -0.31542    -0.32843     -0.3148    -0.27948    -0.23258    -0.18097    -0.13127    -0.08766    -0.05161    -0.02254   1.009E-05
        0.9    -0.01491    -0.03791    -0.06083    -0.08031    -0.09401    -0.10046    -0.09914    -0.09087    -0.07688    -0.05913    -0.04001    -0.02216     -0.0082   1.009E-05
       0.91     0.07553     0.13139     0.16692      0.1774     0.16539     0.13572     0.09451     0.05239     0.01607    -0.00878    -0.01991    -0.01895    -0.01058   1.010E-05
       0.92      0.0172     0.04314     0.07255     0.10503     0.13903     0.17124      0.1979     0.21329     0.21436     0.19897     0.16694     0.12017     0.06256   1.010E-05
       0.93      0.0029     0.02684     0.06007     0.10029     0.14334     0.18394     0.21697     0.23534     0.23536     0.21488     0.17497     0.12031     0.05882   1.010E-05
       0.94     0.05816     0.12199     0.17607     0.21111     0.22389     0.21451     0.18586     0.14581     0.10072      0.0576     0.02241  -3.893E-04    -0.00805   1.010E-05
       0.95     0.02801     0.05733     0.08361      0.1049     0.12031     0.12892     0.13004     0.12415     0.11179      0.0942     0.07282     0.04908     0.02432   1.010E-05
       0.96    -0.01837    -0.03829    -0.05201    -0.05404    -0.04243     -0.0185      0.0145     0.04833     0.07726      0.0952     0.09757     0.08189     0.04823   1.010E-05
       0.97  -7.313E-04    -0.01628    -0.03853    -0.06626    -0.09652    -0.12544    -0.14913    -0.16251    -0.16296    -0.14911    -0.12184    -0.08436    -0.04178   1.009E-05
       0.98    -0.03699     -0.0799    -0.12305    -0.16498    -0.20474    -0.23954    -0.26633    -0.27953    -0.27624    -0.25404    -0.21229    -0.15263    -0.07933   1.009E-05
       0.99    -0.09025    -0.17071    -0.23419    -0.27417    -0.29093    -0.28613    -0.26286    -0.22804    -0.18672    -0.14403    -0.10339    -0.06603    -0.03159   1.009E-05
         1.    -0.02321    -0.04931     -0.0733    -0.09327    -0.10824    -0.11725    -0.11964    -0.11549    -0.10513    -0.08947    -0.06972    -0.04724    -0.02348   1.009E-05
       1.01      0.0503     0.08782     0.11207     0.12003     0.11328     0.09466     0.06783     0.03976      0.0149    -0.00266    -0.01105    -0.01112    -0.00611   1.010E-05
       1.02     0.02749     0.05773     0.08744     0.11644     0.14446     0.16964      0.1896     0.20039     0.19958     0.18518     0.15645     0.11404     0.06031   1.010E-05
       1.03     0.01939     0.05099     0.08648     0.12327     0.15882     0.18962     0.21248     0.22251     0.21758     0.19638      0.1597     0.11072     0.05502   1.010E-05
       1.04     0.04381     0.09488     0.13992     0.17164     0.18677     0.18445     0.16589     0.13652     0.10086     0.06447     0.03257     0.00949    -0.00171   1.010E-05
       1.05     0.01324     0.03305      0.0529     0.07066     0.08459     0.09339     0.09614     0.09284     0.08371     0.06968     0.05223     0.03335     0.01528   1.010E-05
       1.06    -0.01468    -0.03021    -0.04094    -0.04333    -0.03609    -0.02016     0.00236     0.02565     0.04585     0.05873     0.06113     0.05149     0.03018   1.010E-05
       1.07     0.00277    -0.00858    -0.02616    -0.04835    -0.07235    -0.09493    -0.11316    -0.12309     -0.1228    -0.11132    -0.08954    -0.06048    -0.02888   1.009E-05
       1.08    -0.02711    -0.06202    -0.09833    -0.13376    -0.16652    -0.19378    -0.21293    -0.21999    -0.21329    -0.19185    -0.15632     -0.1092    -0.05496   1.009E-05
       1.09    -0.07216    -0.13877    -0.19248    -0.22807    -0.24537    -0.24524    -0.22959    -0.20346    -0.17053    -0.13477    -0.09901    -0.06455    -0.03146   1.009E-05
        1.1     -0.0288    -0.05677    -0.08103    -0.10035    -0.11475     -0.1239    -0.12748    -0.12529    -0.11726    -0.10348     -0.0842    -0.05982    -0.03115   1.009E-05
       1.11     0.02989     0.05324     0.06829     0.07293     0.06777     0.05465     0.03593     0.01664  -2.079E-04    -0.01172    -0.01643     -0.0146    -0.00818   1.010E-05
       1.12     0.02799     0.05624     0.08311     0.10825     0.13183     0.15255     0.16875     0.17708     0.17566     0.16277     0.13759     0.10044     0.05318   1.010E-05
       1.13     0.03005     0.06616     0.10235     0.13627     0.16645      0.1905     0.20628     0.21063     0.20236     0.18091       0.147     0.10278     0.05196   1.010E-05
       1.14     0.03929     0.08476      0.1249     0.15403     0.16958     0.17077     0.15828     0.13618     0.10767      0.0769     0.04782     0.02383     0.00748   1.010E-05
       1.15     0.00547     0.01906     0.03455      0.0498     0.06288     0.07221     0.07671     0.07566     0.06905     0.05748     0.04235      0.0259     0.01092   1.010E-05
       1.16    -0.01546    -0.02923    -0.03835    -0.04073    -0.03609    -0.02545    -0.01044     0.00497     0.01831     0.02702     0.02942       0.025     0.01453   1.010E-05
       1.17   8.300E-04    -0.00952    -0.02495    -0.04387     -0.0639    -0.08235    -0.09684    -0.10414    -0.10287    -0.09239    -0.07361    -0.04917    -0.02312   1.009E-05
       1.18    -0.01951     -0.0487    -0.07976    -0.10994    -0.13693    -0.15805    -0.17114    -0.17367    -0.16483    -0.14467    -0.11461    -0.07755    -0.03766   1.009E-05
       1.19    -0.05439    -0.10726    -0.15113    -0.18167    -0.19823    -0.20102    -0.19112    -0.17203    -0.14633    -0.11696    -0.08633      -0.056    -0.02689   1.009E-05
        1.2    -0.02839    -0.05485    -0.07773    -0.09599    -0.10992    -0.11925    -0.12369    -0.12265    -0.11596    -0.10345     -0.0851    -0.06107    -0.03203   1.009E-05
       1.21      0.0138     0.02553     0.03317     0.03508     0.03118     0.02239     0.01013    -0.00237    -0.01312    -0.02011    -0.02209    -0.01876    -0.01086   1.010E-05
       1.22     0.02302     0.04682     0.06969     0.09099     0.11063     0.12741        0.14     0.14575     0.14337     0.13171     0.11038     0.07988     0.04192   1.010E-05
       1.23     0.03453     0.07176     0.10667     0.13724     0.16271     0.18156     0.19238     0.19335     0.18378     0.16342     0.13285     0.09349     0.04784   1.010E-05
       1.24     0.03822     0.08008     0.11671     0.14368     0.15933     0.16309     0.15544     0.13915     0.11646     0.09026      0.0633     0.03802     0.01641   1.010E-05
       1.25     0.00421     0.01593     0.02979      0.0438     0.05616     0.06524     0.06999      0.0695     0.06373     0.05321     0.03925     0.02396     0.01002   1.010E-05
       1.26    -0.01612    -0.02848     -0.0364     -0.0387     -0.0358    -0.02869    -0.01872     -0.0085   3.472E-04     0.00634     0.00874     0.00775     0.00437   1.010E-05
       1.27    -0.00401    -0.01587    -0.03089    -0.04772    -0.06465    -0.07962    -0.09085    -0.09585    -0.09365     -0.0838    -0.06704    -0.04534    -0.02178   1.009E-05
       1.28     -0.0158    -0.04126    -0.06829    -0.09417    -0.11659    -0.13327    -0.14245    -0.14256    -0.13321    -0.11489    -0.08918    -0.05891    -0.02782   1.009E-05
       1.29    -0.03933    -0.08042    -0.11597    -0.14213    -0.15772    -0.16237     -0.1565    -0.14239    -0.12193    -0.09749    -0.07129    -0.04523    -0.02094   1.009E-05
        1.3    -0.02403    -0.04698    -0.06729    -0.08392    -0.09697    -0.10599     -0.1106    -0.11005    -0.10416    -0.09281    -0.07607    -0.05428    -0.02826   1.009E-05
       1.31      0.0034      0.0075     0.01033     0.01054      0.0076      0.0018    -0.00609    -0.01411    -0.02091    -0.02499    -0.02525    -0.02104    -0.01235   1.010E-05
       1.32     0.01615     0.03466     0.05307     0.07055     0.08661     0.10009     0.10978     0.11369      0.1109     0.10075     0.08327     0.05928     0.03054   1.010E-05
       1.33     0.03358     0.06866     0.10063     0.12763     0.14914     0.16413     0.17167     0.17071      0.1609     0.14226     0.11531     0.08115     0.04164   1.010E-05
       1.34      0.0373     0.07589      0.1094     0.13435     0.14975     0.15518     0.15095     0.13883     0.12043     0.09775     0.07273     0.04704     0.02223   1.010E-05
       1.35     0.00668     0.01903     0.03271     0.04607     0.05768     0.06621     0.07073      0.0704     0.06513     0.05531     0.04198     0.02683     0.01208   1.010E-05
       1.36    -0.01458    -0.02472    -0.03102    -0.03291    -0.03109    -0.02645    -0.02001    -0.01344    -0.00775    -0.00378    -0.00171    -0.00106  -7.998E-04   1.010E-05
       1.37    -0.00916    -0.02303    -0.03806     -0.0532    -0.06743    -0.07938     -0.0878    -0.09097    -0.08815      -0.079    -0.06394    -0.04425    -0.02202   1.010E-05
       1.38    -0.01542    -0.03888    -0.06321    -0.08587    -0.10486    -0.11834    -0.12493    -0.12366     -0.1144    -0.09776    -0.07525    -0.04931    -0.02311   1.009E-05
       1.39    -0.02831    -0.06037    -0.08942    -0.11201    -0.12667    -0.13256    -0.12964    -0.11927    -0.10282    -0.08224    -0.05959    -0.03699    -0.01648   1.009E-05
        1.4    -0.01829    -0.03723    -0.05458    -0.06927    -0.08101    -0.08919    -0.09333    -0.09278     -0.0874    -0.07719    -0.06248    -0.04389    -0.02246   1.010E-05
       1.41    -0.00152     -0.0013    -0.00106    -0.00179    -0.00412    -0.00803    -0.01315    -0.01825    -0.02243    -0.02463    -0.02393    -0.01967    -0.01155   1.010E-05
       1.42     0.01013     0.02405     0.03856     0.05273     0.06573     0.07639     0.08366     0.08612     0.08312      0.0744     0.06031     0.04193     0.02102   1.010E-05
       1.43     0.02903     0.05961     0.08752     0.11094     0.12928     0.14164     0.14729      0.1455     0.13615     0.11946     0.09606     0.06705     0.03412   1.010E-05
       1.44     0.03491     0.06985     0.10009     0.12285     0.13753     0.14377     0.14175      0.1326     0.11746     0.09777     0.07489     0.05008     0.02455   1.010E-05
       1.45     0.01029      0.0242     0.03827     0.05117     0.06195     0.06967      0.0736     0.07311      0.0681     0.05881     0.04596     0.03076     0.01482   1.010E-05
       1.46    -0.01117    -0.01852    -0.02289    -0.02405    -0.02266    -0.01944    -0.01515    -0.01089    -0.00732     -0.0049    -0.00363    -0.00295    -0.00198   1.010E-05
       1.47    -0.01255    -0.02736    -0.04192    -0.05545    -0.06744    -0.07701    -0.08333    -0.08521     -0.0821    -0.07372    -0.06025    -0.04246    -0.02169   1.010E-05
       1.48    -0.01666    -0.03906    -0.06148    -0.08167    -0.09811    -0.10933    -0.11434    -0.11244    -0.10365    -0.08856    -0.06844    -0.04524     -0.0215   1.009E-05
       1.49     -0.0217    -0.04792    -0.07242    -0.09222    -0.10579    -0.11213    -0.11098    -0.10314    -0.08964    -0.07206    -0.05225    -0.03225    -0.01418   1.009E-05
        1.5    -0.01291    -0.02809    -0.04266    -0.05547    -0.06592    -0.07325    -0.07688     -0.0763    -0.07136    -0.06225    -0.04947    -0.03391    -0.01686   1.010E-05
