 
 SAP2000 v20.2.0 File: MODELA3  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.03059    -0.06984    -0.09297    -0.11066    -0.15103    -0.24293    -0.39508    -0.58217    -0.74939    -0.83191    -0.78232    -0.59348    -0.30652   1.006E-05
       0.28     0.19474     0.23956     0.32682     0.45823      0.5661     0.55231     0.34783     -0.0356    -0.49746    -0.88221    -1.04368    -0.91019    -0.51881   1.006E-05
       0.29     -0.2366    -0.47019    -0.71764    -0.94578    -1.09491    -1.10194    -0.93012    -0.59551    -0.17029     0.23387     0.50083      0.5501     0.36557   1.006E-05
        0.3    -0.23061     -0.3501    -0.41279     -0.4253    -0.39332     -0.3205    -0.21339    -0.08422     0.04293     0.13734      0.1739     0.14675      0.0759   1.006E-05
       0.31     0.12458     0.24946     0.36988     0.44516     0.43015     0.29643      0.0491    -0.27249    -0.59629    -0.83628    -0.91697    -0.79533    -0.47345   1.007E-05
       0.32     0.22622     0.44168     0.54786     0.53232     0.43192     0.31342     0.24193     0.25218     0.33145     0.42614      0.4677     0.40612     0.23549   1.007E-05
       0.33    -0.15573    -0.24334    -0.22963    -0.08385     0.18522     0.53236     0.89069     1.19265     1.38199     1.42128      1.2931     0.99813     0.55431   1.007E-05
       0.34     0.21178     0.35497     0.51653     0.68526     0.81083     0.82921     0.69948     0.42982     0.08656    -0.22762    -0.41424    -0.41992    -0.25807   1.007E-05
       0.35     0.28328     0.55488     0.70244     0.69077     0.53628     0.29599     0.04287    -0.15741    -0.27006    -0.29543      -0.258    -0.18716    -0.10064   1.007E-05
       0.36    -0.48068    -0.84221    -1.08626    -1.18603     -1.1277    -0.91593    -0.58084      -0.184     0.19314     0.46753     0.57864     0.50926     0.29278   1.006E-05
       0.37     -0.0881    -0.17461    -0.21444    -0.21178    -0.19279     -0.1908     -0.2292    -0.30873    -0.40533    -0.47855    -0.48724    -0.40582    -0.23457   1.006E-05
       0.38     0.31511     0.52436     0.58504     0.47583     0.22094    -0.11896    -0.46489    -0.74008    -0.89024    -0.89421    -0.76444    -0.53883    -0.26775   1.006E-05
       0.39     -0.2425    -0.50211    -0.69483    -0.77795    -0.73386    -0.57361    -0.33229    -0.06059     0.18756     0.36514     0.43945      0.3963      0.2414   1.006E-05
        0.4    -0.23782    -0.41176    -0.47339    -0.41524    -0.27145    -0.10112     0.03647      0.1062      0.1057     0.06082     0.00918    -0.01948    -0.01714   1.006E-05
       0.41     0.25804     0.48184     0.59229     0.55085     0.36341     0.07577    -0.24323    -0.52472    -0.71589    -0.78871    -0.73866    -0.57698    -0.32255   1.007E-05
       0.42     0.01245     0.05436     0.09364     0.13176     0.17863     0.24562     0.33582     0.43725     0.52252     0.55737     0.51493      0.3895     0.20306   1.007E-05
       0.43    -0.14254    -0.20902     -0.1828      -0.052     0.16175     0.41213     0.64449     0.81172     0.88566      0.8592     0.74097     0.54681     0.29361   1.007E-05
       0.44     0.37553     0.67082     0.86042     0.92597     0.87248     0.72494     0.52183     0.30699     0.11972    -0.01304    -0.08089    -0.08979    -0.05684   1.007E-05
       0.45     0.12189     0.21647      0.2738     0.29065     0.27293     0.23213     0.18134     0.13198     0.09117     0.06113     0.04027     0.02516     0.01255   1.007E-05
       0.46    -0.37327    -0.64763    -0.79366    -0.79742    -0.67953    -0.48499     -0.2678    -0.07606     0.05974     0.13009     0.14272     0.11474     0.06377   1.006E-05
       0.47    -0.02083    -0.04982    -0.09658    -0.16818    -0.25962    -0.35542    -0.43598    -0.48396    -0.49035    -0.45512    -0.38378    -0.28232    -0.15385   1.006E-05
       0.48     0.13647     0.19358     0.16897     0.05841    -0.11709     -0.3185    -0.50062    -0.62627    -0.67349    -0.63836    -0.53208    -0.37492    -0.19011   1.006E-05
       0.49    -0.18728    -0.35241    -0.45313    -0.46951    -0.40571    -0.28568    -0.14283    -0.00781     0.09803     0.16439     0.18871     0.17065     0.10829   1.006E-05
        0.5    -0.07756     -0.1606    -0.22016    -0.24479    -0.23124    -0.18451    -0.11588    -0.03986      0.0289     0.07818     0.09991     0.09112     0.05465   1.006E-05
       0.51     0.18339     0.33011     0.40774     0.39676      0.2997     0.13892    -0.05054    -0.23069    -0.36806    -0.43917    -0.43265    -0.34868    -0.19758   1.007E-05
       0.52    -0.07121    -0.07332    -0.03156     0.04651     0.14284      0.2344     0.29981      0.3261     0.31077     0.26127     0.19166     0.11774     0.05219   1.007E-05
       0.53    -0.06297    -0.09381    -0.08472    -0.02531     0.08399     0.23105     0.39329     0.54001     0.63913     0.66412     0.60072      0.4517     0.23859   1.007E-05
       0.54     0.30566     0.55714     0.71942      0.7781     0.74099     0.63279     0.48689     0.33678     0.20788     0.11353     0.05489     0.02401     0.00886   1.007E-05
       0.55     0.08054     0.15454     0.21627     0.26057     0.28104     0.27236     0.23405     0.17291      0.1027     0.04017  -9.345E-04    -0.01565    -0.01033   1.007E-05
       0.56    -0.22447     -0.4081    -0.51854    -0.53929    -0.47266    -0.33783     -0.1659       0.007     0.14745      0.2313     0.24797     0.20183     0.11052   1.006E-05
       0.57    -0.02786    -0.06038     -0.1086     -0.1787    -0.26669    -0.35972    -0.44069    -0.49338     -0.5068    -0.47666    -0.40438    -0.29503    -0.15616   1.006E-05
       0.58      0.0157     0.00428    -0.03094    -0.09622    -0.19128    -0.30792    -0.43008    -0.53629      -0.603    -0.60975    -0.54462    -0.40847      -0.217   1.006E-05
       0.59    -0.14423    -0.28827    -0.39212    -0.43575    -0.41217    -0.32825    -0.20256    -0.06069     0.06971     0.16418      0.2057     0.18735     0.11335   1.006E-05
        0.6     0.00469    -0.01085    -0.03852    -0.07167    -0.10043    -0.11498    -0.10896    -0.08211    -0.04066     0.00418     0.03928     0.05326     0.03973   1.006E-05
       0.61     0.12426     0.23305     0.30625     0.32922     0.29591     0.21049     0.08758    -0.04945    -0.17277    -0.25585     -0.2796    -0.23729    -0.13678   1.007E-05
       0.62    -0.06431    -0.08848    -0.07759    -0.03252     0.03786     0.11924     0.19497     0.24957     0.27202     0.25805     0.21109     0.14177     0.06584   1.007E-05
       0.63    -0.02256    -0.01054     0.02039       0.071     0.13946     0.22038     0.30396     0.37612     0.42075     0.42341     0.37579      0.2794      0.1469   1.007E-05
       0.64     0.19502     0.36572     0.48973      0.5553     0.55985     0.50947     0.41789     0.30437     0.18998     0.09341     0.02697    -0.00598    -0.01117   1.007E-05
       0.65     0.07593     0.13325     0.17646     0.20612     0.22303     0.22789     0.22172     0.20599     0.18288     0.15468     0.12273     0.08677     0.04557   1.007E-05
       0.66    -0.10948    -0.19762    -0.25506    -0.27196    -0.24499    -0.17835    -0.08387     0.02078     0.11486     0.17877     0.19864     0.16989     0.09856   1.006E-05
       0.67    -0.04794    -0.09686    -0.14538     -0.1968     -0.2523    -0.30962    -0.36305    -0.40429    -0.42359    -0.41164    -0.36173    -0.27182    -0.14657   1.006E-05
       0.68    -0.03224    -0.07735    -0.12848    -0.18915     -0.2597    -0.33587    -0.40881    -0.46629    -0.49497    -0.48319    -0.42388    -0.31678    -0.16985   1.006E-05
       0.69    -0.11409    -0.22674    -0.31522    -0.36648    -0.37346    -0.33648    -0.26353    -0.16891    -0.07086     0.01206     0.06481     0.07901     0.05459   1.006E-05
        0.7     0.00254    -0.01259    -0.03248    -0.05098    -0.06303    -0.06589    -0.05919    -0.04463    -0.02515    -0.00444     0.01317     0.02279     0.01945   1.006E-05
       0.71     0.11038     0.20064     0.25989     0.27928     0.25688     0.19802     0.11458      0.0232     -0.0581    -0.11366    -0.13362    -0.11609    -0.06743   1.007E-05
       0.72    -0.02648    -0.02678    -0.01031     0.02184     0.06614     0.11702       0.167      0.2071     0.22844     0.22434     0.19258     0.13712     0.06821   1.007E-05
       0.73    -0.02765    -0.01839     0.01327     0.06575     0.13287     0.20477     0.26939     0.31462     0.33071     0.31245      0.2607     0.18276      0.0911   1.007E-05
       0.74     0.13264     0.25475     0.34722     0.39951     0.40741     0.37352     0.30683     0.22127     0.13296     0.05701     0.00433     -0.0205    -0.01961   1.007E-05
       0.75     0.06765     0.11995     0.15781     0.18216      0.1956     0.20114     0.20126      0.1971     0.18826      0.1728     0.14787     0.11068     0.06018   1.007E-05
       0.76    -0.06411    -0.11962    -0.15522    -0.16215    -0.13774    -0.08611    -0.01721     0.05544     0.11744     0.15632     0.16385     0.13731      0.0798   1.007E-05
       0.77    -0.02694    -0.05919    -0.09497    -0.13683    -0.18489    -0.23603    -0.28408     -0.3209    -0.33781    -0.32744    -0.28547    -0.21209    -0.11294   1.006E-05
       0.78    -0.04597    -0.09973    -0.15513    -0.21385    -0.27455    -0.33231    -0.37977    -0.40887    -0.41267    -0.38656    -0.32895    -0.24132    -0.12852   1.006E-05
       0.79    -0.11709    -0.22557    -0.30789    -0.35487    -0.36334    -0.33632     -0.2821    -0.21242    -0.14005    -0.07628    -0.02897     -0.0015     0.00701   1.006E-05
        0.8     0.00333    -0.00598    -0.01965    -0.03445    -0.04768    -0.05757    -0.06307    -0.06335    -0.05782    -0.04656    -0.03102     -0.0146     -0.0025   1.006E-05
       0.81     0.09622     0.16735     0.21097     0.22319     0.20568     0.16489     0.11065     0.05419     0.00589    -0.02681    -0.04075    -0.03741    -0.02188   1.007E-05
       0.82    -0.00714     0.00476     0.02767     0.06125     0.10281     0.14742     0.18851      0.2187     0.23129      0.2217      0.1888     0.13568     0.06944   1.007E-05
       0.83    -0.00993     0.01114     0.04708     0.09429     0.14653     0.19604     0.23474     0.25563     0.25411     0.22902      0.1832     0.12341     0.05913   1.007E-05
       0.84     0.08879     0.17436     0.24107     0.28045     0.28909     0.26885     0.22612        0.17     0.11055     0.05696     0.01624     -0.0074    -0.01252   1.007E-05
       0.85     0.04181      0.0794      0.1103     0.13452     0.15243     0.16423     0.16977     0.16876     0.16072     0.14503     0.12104      0.0883      0.0471   1.007E-05
       0.86    -0.03192    -0.06282    -0.08305    -0.08605    -0.06958    -0.03625     0.00742     0.05283     0.09113     0.11479     0.11856      0.0999      0.0591   1.007E-05
       0.87    -0.00709    -0.02818    -0.05647    -0.09196    -0.13234    -0.17305    -0.20812    -0.23136    -0.23757    -0.22359    -0.18899     -0.1363    -0.07078   1.006E-05
       0.88    -0.04955    -0.10266    -0.15412    -0.20456    -0.25285    -0.29569     -0.3282    -0.34512    -0.34193    -0.31571    -0.26557     -0.1929    -0.10171   1.006E-05
       0.89    -0.10816    -0.20409    -0.27644    -0.31932    -0.33159    -0.31631    -0.27992    -0.23073    -0.17723    -0.12643    -0.08272    -0.04756    -0.02022   1.006E-05
        0.9    -0.00473    -0.01967    -0.03729    -0.05536    -0.07155    -0.08381    -0.09055    -0.09072    -0.08402    -0.07107    -0.05345    -0.03371    -0.01497   1.006E-05
       0.91     0.07298     0.12697     0.16042     0.17107     0.16041     0.13304     0.09578     0.05647     0.02235    -0.00136    -0.01267    -0.01321     -0.0074   1.007E-05
       0.92     0.01132     0.03359     0.06123     0.09459     0.13195     0.16943      0.2017     0.22308     0.22872     0.21555     0.18292     0.13277     0.06955   1.007E-05
       0.93     0.00948     0.03816      0.0741     0.11428     0.15453     0.19009     0.21608     0.22809     0.22297     0.19961     0.15967      0.1079     0.05177   1.007E-05
       0.94     0.05988     0.12466     0.17819     0.21271     0.22423      0.2131     0.18337     0.14156     0.09521     0.05161     0.01684    -0.00468    -0.01038   1.007E-05
       0.95      0.0202     0.04379     0.06651     0.08764     0.10607      0.1203     0.12875     0.13013     0.12377     0.10974      0.0888     0.06227     0.03191   1.007E-05
       0.96    -0.01638    -0.03564    -0.04934    -0.05253    -0.04297     -0.0217     0.00743     0.03876     0.06607     0.08363     0.08706     0.07385     0.04382   1.007E-05
       0.97     0.00398    -0.00792    -0.02827    -0.05615    -0.08877    -0.12185    -0.15022    -0.16873    -0.17326    -0.16163    -0.13426    -0.09434    -0.04737   1.006E-05
       0.98    -0.04359    -0.09148    -0.13711    -0.17953    -0.21721     -0.2478    -0.26838    -0.27594    -0.26798    -0.24297    -0.20081    -0.14316    -0.07392   1.006E-05
       0.99    -0.09127    -0.17254    -0.23507    -0.27473    -0.29056    -0.28438    -0.26033    -0.22409    -0.18178    -0.13875    -0.09851    -0.06232    -0.02961   1.006E-05
         1.    -0.01553    -0.03559    -0.05564     -0.0748    -0.09193    -0.10558    -0.11421    -0.11651    -0.11164    -0.09949    -0.08067     -0.0565    -0.02882   1.006E-05
       1.01     0.04838     0.08484     0.10802     0.11653     0.11122     0.09475     0.07123     0.04551      0.0224     0.00559    -0.00326      -0.005    -0.00269   1.007E-05
       1.02     0.02351     0.05109     0.07947     0.10934     0.14005     0.16931     0.19354     0.20872     0.21117     0.19825     0.16883     0.12366     0.06555   1.007E-05
       1.03     0.02454     0.05984     0.09699     0.13358     0.16674     0.19339     0.21052     0.21551     0.20656      0.1832     0.14666      0.1002     0.04906   1.007E-05
       1.04     0.04447     0.09628     0.14115     0.17272     0.18721      0.1839     0.16491     0.13448     0.09805     0.06137     0.02971     0.00737    -0.00276   1.007E-05
       1.05     0.00723     0.02198     0.03864     0.05576     0.07164     0.08452     0.09277     0.09506     0.09065     0.07957     0.06276     0.04213     0.02029   1.007E-05
       1.06    -0.01284    -0.02747    -0.03796    -0.04108    -0.03542    -0.02165    -0.00231     0.01886     0.03763     0.05009     0.05325     0.04548     0.02692   1.007E-05
       1.07     0.00607    -0.00265    -0.01902    -0.04155    -0.06752     -0.0934    -0.11519    -0.12899     -0.1317    -0.12172    -0.09961    -0.06839     -0.0332   1.006E-05
       1.08     -0.0325    -0.07169    -0.11017    -0.14602    -0.17705     -0.2008     -0.2149    -0.21733    -0.20679    -0.18306     -0.1472    -0.10174    -0.05076   1.006E-05
       1.09    -0.07259    -0.13945    -0.19217    -0.22736    -0.24397    -0.24295    -0.22701    -0.20012    -0.16674    -0.13095    -0.09565     -0.0621    -0.03022   1.006E-05
        1.1    -0.02296     -0.0462    -0.06728    -0.08609    -0.10232    -0.11523    -0.12372     -0.1266    -0.12284    -0.11173    -0.09306     -0.0672    -0.03532   1.006E-05
       1.11     0.02838     0.05093     0.06556     0.07098     0.06745     0.05657     0.04097      0.0239     0.00858    -0.00244    -0.00789    -0.00803    -0.00458   1.007E-05
       1.12     0.02555     0.05201     0.07776     0.10353     0.12902     0.15263      0.1717     0.18315     0.18403     0.17215     0.14641     0.10722      0.0568   1.007E-05
       1.13     0.03406     0.07344     0.11104       0.145     0.17337     0.19413     0.20536      0.2056     0.19404      0.1708     0.13697     0.09475      0.0475   1.007E-05
       1.14     0.03933     0.08486     0.12456      0.1535     0.16869     0.16941     0.15702     0.13447     0.10567     0.07484     0.04596     0.02243     0.00675   1.007E-05
       1.15   6.750E-04     0.01005      0.0228     0.03732     0.05173     0.06409     0.07266     0.07598     0.07313     0.06401     0.04959     0.03201      0.0144   1.007E-05
       1.16    -0.01374    -0.02638    -0.03501    -0.03795    -0.03472    -0.02611    -0.01391  -5.713E-04     0.01134     0.01957     0.02261     0.01987     0.01182   1.007E-05
       1.17     0.00301    -0.00582    -0.02066    -0.04009     -0.0617    -0.08255    -0.09946    -0.10941    -0.11011    -0.10051     -0.0813    -0.05513    -0.02635   1.006E-05
       1.18    -0.02379    -0.05641    -0.08923    -0.11966    -0.14512    -0.16331    -0.17236    -0.17109    -0.15912    -0.13714    -0.10689    -0.07129     -0.0342   1.006E-05
       1.19    -0.05434    -0.10699    -0.14994     -0.1802    -0.19646      -0.199    -0.18941    -0.17026    -0.14463    -0.11548    -0.08517    -0.05524    -0.02652   1.006E-05
        1.2    -0.02419    -0.04713    -0.06742     -0.0852    -0.10039     -0.1124    -0.12028    -0.12296    -0.11944    -0.10896    -0.09115    -0.06615    -0.03491   1.006E-05
       1.21     0.01274      0.0238     0.03128     0.03396     0.03157     0.02483     0.01523      0.0047    -0.00473    -0.01138    -0.01417    -0.01277    -0.00767   1.007E-05
       1.22     0.02162     0.04451     0.06674     0.08859     0.10956     0.12829     0.14269     0.15047     0.14957     0.13851     0.11674      0.0848     0.04458   1.007E-05
       1.23     0.03777     0.07777     0.11387     0.14464     0.16881     0.18515     0.19255     0.19027     0.17805     0.15618     0.12555     0.08761     0.04459   1.007E-05
       1.24     0.03784     0.07921     0.11501     0.14171     0.15717     0.16084     0.15358     0.13735     0.11479     0.08877     0.06205     0.03707     0.01585   1.007E-05
       1.25   4.023E-04      0.0089     0.02061       0.034     0.04723     0.05848     0.06612     0.06884     0.06589     0.05728       0.044     0.02809     0.01243   1.007E-05
       1.26    -0.01465    -0.02605    -0.03351    -0.03639    -0.03483    -0.02961    -0.02204     -0.0137    -0.00614  -5.668E-04     0.00244     0.00301     0.00189   1.007E-05
       1.27    -0.00275    -0.01395    -0.02881    -0.04617    -0.06424    -0.08079    -0.09346    -0.10006    -0.09896    -0.08951     -0.0723    -0.04937    -0.02397   1.006E-05
       1.28    -0.01895    -0.04692    -0.07526     -0.1013    -0.12254    -0.13698    -0.14318    -0.14042    -0.12873    -0.10903    -0.08321    -0.05406    -0.02512   1.006E-05
       1.29    -0.03909    -0.07975    -0.11448    -0.14042    -0.15596     -0.1607    -0.15535    -0.14154    -0.12141    -0.09726    -0.07127    -0.04531      -0.021   1.006E-05
        1.3      -0.021    -0.04142    -0.05972    -0.07587    -0.08966    -0.10045    -0.10736    -0.10942    -0.10581    -0.09601    -0.07984    -0.05758    -0.03021   1.006E-05
       1.31     0.00261     0.00625     0.00907     0.00996     0.00831     0.00423    -0.00157    -0.00798    -0.01371    -0.01757    -0.01856    -0.01602    -0.00969   1.007E-05
       1.32     0.01545     0.03373       0.052     0.07002     0.08705     0.10181     0.11262     0.11778     0.11585     0.10597     0.08808       0.063      0.0326   1.007E-05
       1.33     0.03626     0.07351     0.10639      0.1336      0.1542     0.16735      0.1724     0.16899     0.15715     0.13729     0.11018     0.07694     0.03926   1.007E-05
       1.34     0.03667     0.07458     0.10712     0.13181     0.14716     0.15272     0.14898     0.13721     0.11918     0.09683     0.07207     0.04659     0.02197   1.007E-05
       1.35     0.00376     0.01376     0.02579      0.0386     0.05072     0.06067     0.06711     0.06899      0.0657      0.0573      0.0446     0.02924     0.01356   1.007E-05
       1.36    -0.01356    -0.02318    -0.02926    -0.03178    -0.03115    -0.02808     -0.0235    -0.01841     -0.0137    -0.00997    -0.00731    -0.00526    -0.00303   1.007E-05
       1.37    -0.00849    -0.02219    -0.03726     -0.0529    -0.06795    -0.08093    -0.09022    -0.09431    -0.09206    -0.08301    -0.06753    -0.04695    -0.02347   1.006E-05
       1.38    -0.01767    -0.04289    -0.06811     -0.0909    -0.10909    -0.12099    -0.12551    -0.12219    -0.11123    -0.09358    -0.07094    -0.04578     -0.0211   1.006E-05
       1.39    -0.02799    -0.05962    -0.08797    -0.11038    -0.12503    -0.13108    -0.12863    -0.11861    -0.10253    -0.08224    -0.05979    -0.03723    -0.01664   1.006E-05
        1.4    -0.01605    -0.03312    -0.04895    -0.06317     -0.0753    -0.08463    -0.09033    -0.09161    -0.08789    -0.07889    -0.06474      -0.046    -0.02377   1.006E-05
       1.41    -0.00217    -0.00221    -0.00181    -0.00192    -0.00318    -0.00573    -0.00926    -0.01312    -0.01651    -0.01858    -0.01852     -0.0156    -0.00937   1.007E-05
       1.42     0.00993     0.02395     0.03865     0.05333     0.06706      0.0786     0.08661     0.08981     0.08727     0.07858     0.06405     0.04477     0.02258   1.007E-05
       1.43     0.03119     0.06343       0.092     0.11563     0.13337     0.14443     0.14828     0.14471     0.13386     0.11624     0.09264     0.06419     0.03246   1.007E-05
       1.44     0.03425     0.06861     0.09797     0.12053     0.13521     0.14163     0.14005     0.13128     0.11653     0.09718     0.07457     0.04993     0.02449   1.007E-05
       1.45     0.00808      0.0202     0.03291     0.04531     0.05635     0.06497      0.0702     0.07125     0.06765     0.05943     0.04715     0.03198     0.01561   1.007E-05
       1.46     -0.0106    -0.01781    -0.02223    -0.02401    -0.02362    -0.02165    -0.01874    -0.01557    -0.01266    -0.01032    -0.00846    -0.00657    -0.00392   1.007E-05
       1.47    -0.01227    -0.02713     -0.0418     -0.0558    -0.06844    -0.07876    -0.08567    -0.08812    -0.08532    -0.07689    -0.06301    -0.04448    -0.02275   1.007E-05
       1.48    -0.01831    -0.04201    -0.06503    -0.08536    -0.10125    -0.11137    -0.11488    -0.11149    -0.10144    -0.08557    -0.06531    -0.04264    -0.01999   1.006E-05
       1.49    -0.02127    -0.04707    -0.07099    -0.09062    -0.10417    -0.11066     -0.1099     -0.1024    -0.08925    -0.07196    -0.05234    -0.03242    -0.01432   1.006E-05
        1.5    -0.01123    -0.02496    -0.03834     -0.0507    -0.06133    -0.06941    -0.07414    -0.07487    -0.07118    -0.06301    -0.05074     -0.0352     -0.0177   1.007E-05
       1.51      -0.003    -0.00411    -0.00459    -0.00512    -0.00616    -0.00787    -0.01007    -0.01239    -0.01431    -0.01529    -0.01476    -0.01218    -0.00721   1.007E-05
