 
 SAP2000 v20.2.0 File: MODELC45  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.39761    -0.70323    -0.82495    -0.73184     -0.5173    -0.30795    -0.21509    -0.29205     -0.4921    -0.69196    -0.76994    -0.65014    -0.35455   1.008E-05
       0.28     0.43868      0.6743     0.78992     0.74998     0.58064     0.31141    -0.01177    -0.33096    -0.58623     -0.7289    -0.73392    -0.58611    -0.31881   1.009E-05
       0.29    -0.00297    -0.03838    -0.18862    -0.44333    -0.73065    -0.94292    -0.98585    -0.79726    -0.42443    -0.00948     0.31239     0.41731     0.28372   1.008E-05
        0.3    -0.55955    -0.90966    -1.05525    -0.96827    -0.71383    -0.38006    -0.05889     0.16947     0.27545     0.28049     0.22141      0.1317     0.04854   1.008E-05
       0.31     0.18319     0.30453     0.38569     0.38782     0.30976     0.15606    -0.05231    -0.28656    -0.50188    -0.64627    -0.68443    -0.57947    -0.33558   1.009E-05
       0.32       0.375     0.66728     0.81296     0.79348      0.6391     0.41115     0.17968     0.00787    -0.07783    -0.09069    -0.05983    -0.01757      0.0076   1.009E-05
       0.33     -0.3496    -0.55572    -0.55609    -0.31473     0.11926     0.63976     1.12084     1.44438     1.55765     1.47782     1.24464      0.8973     0.47218   1.009E-05
       0.34     0.24352     0.41111     0.52013     0.56167     0.54849     0.49723     0.42648     0.35483     0.28999     0.22879     0.16765     0.10476     0.04399   1.010E-05
       0.35     0.48507     0.91618     1.14429      1.1098     0.84847     0.45312     0.04085    -0.27699    -0.44828    -0.48598    -0.42685    -0.30924    -0.16238   1.009E-05
       0.36    -0.55742    -0.97101    -1.18814    -1.16858    -0.95346    -0.61872    -0.25689     0.03911     0.22007     0.28797     0.26594     0.18624     0.08772   1.009E-05
       0.37    -0.20363    -0.41072    -0.55728    -0.61857    -0.59812    -0.51563    -0.40099    -0.28859    -0.19851    -0.13282     -0.0876    -0.05501    -0.02717   1.008E-05
       0.38     0.41925     0.69884     0.79881     0.68376     0.39115    -0.00678    -0.41894    -0.74616     -0.9279     -0.9529    -0.83247    -0.59415     -0.2934   1.009E-05
       0.39     -0.2222    -0.44987    -0.59889    -0.63063    -0.55772    -0.41738    -0.25907      -0.126    -0.03958     0.00301     0.01841     0.02003     0.01451   1.008E-05
        0.4    -0.26309     -0.4568    -0.57512    -0.59753    -0.52225    -0.36128    -0.14196      0.0946     0.30199     0.43848     0.47593     0.39653     0.22015   1.009E-05
       0.41     0.26375     0.47832     0.56859     0.50024      0.2924     0.00209    -0.29669    -0.53133    -0.66187    -0.68565    -0.61563    -0.46552    -0.25321   1.009E-05
       0.42     0.00645     0.04238     0.11653     0.22072     0.32835     0.40372     0.41684     0.34694     0.20989     0.05409    -0.07434    -0.12855    -0.09508   1.009E-05
       0.43    -0.13431    -0.20805    -0.20734    -0.11002     0.07692     0.32414     0.58627     0.80948     0.95006     0.98253     0.89567     0.68467     0.37063   1.009E-05
       0.44     0.30184     0.53235     0.67164     0.70695     0.66087     0.56734     0.46247     0.37858     0.32515     0.28877     0.25162      0.1951     0.10906   1.009E-05
       0.45     0.19271      0.3634     0.49873     0.57532     0.58281     0.51591     0.38209     0.20136     0.00917    -0.15109    -0.24452    -0.24179    -0.14761   1.009E-05
       0.46    -0.25741    -0.44335    -0.56537     -0.6034     -0.5644    -0.45971    -0.30996    -0.14393     0.00725      0.1168     0.16833     0.15217     0.08437   1.009E-05
       0.47    -0.14263    -0.27249    -0.38399    -0.46924    -0.51651    -0.51473    -0.46026    -0.36219    -0.24158    -0.12553    -0.03816     0.00549     0.01088   1.008E-05
       0.48     0.09948     0.13493     0.13108     0.07952    -0.02465     -0.1795    -0.37095    -0.56873    -0.73088    -0.81323    -0.78156    -0.61384    -0.33203   1.008E-05
       0.49    -0.06011    -0.13711    -0.20875    -0.26007    -0.28549    -0.28407    -0.25964    -0.21372    -0.15303    -0.08901    -0.02928     0.01237     0.02411   1.008E-05
        0.5    -0.13084     -0.2627    -0.36417     -0.4129    -0.39239    -0.29813    -0.14165     0.05069     0.23837     0.37606     0.42916     0.37206     0.21413   1.009E-05
       0.51     0.09283     0.17638     0.23142      0.2413     0.19639      0.0984    -0.03882    -0.19171    -0.32941    -0.42004    -0.43936    -0.36785    -0.21078   1.009E-05
       0.52     0.06446     0.16236     0.24746     0.30038     0.31092     0.27863     0.21214     0.12336     0.02979    -0.04881    -0.09878    -0.10652    -0.06965   1.009E-05
       0.53    -0.09407    -0.15662    -0.17361    -0.12848    -0.01758     0.14893     0.34645     0.53567     0.67589     0.73431     0.68904     0.53089     0.28336   1.009E-05
       0.54     0.14867     0.28665     0.40598     0.49661     0.55347     0.56983     0.54314     0.47766     0.38609     0.28614     0.19313     0.11756     0.05697   1.009E-05
       0.55     0.22762     0.41598     0.54195     0.58776     0.55471     0.45491     0.31085     0.15379     0.01349    -0.08795    -0.13679    -0.12707    -0.07223   1.009E-05
       0.56    -0.14372    -0.26664    -0.35226    -0.38521    -0.35892      -0.275    -0.14616      0.0034     0.14271     0.24122     0.27663     0.23568     0.13136   1.009E-05
       0.57    -0.16983    -0.29996    -0.38859    -0.42914    -0.42984     -0.4012    -0.35522    -0.30481    -0.25703    -0.21199    -0.16765    -0.12029    -0.06489   1.009E-05
       0.58     0.04925     0.06362     0.03972    -0.03148    -0.14961    -0.30169    -0.46473    -0.60714    -0.69915    -0.71896    -0.65322    -0.49589     -0.2645   1.008E-05
       0.59     -0.0535    -0.13482    -0.21205     -0.2735    -0.30744    -0.30781     -0.2751    -0.21376    -0.13611    -0.05965     0.00133      0.0331      0.0307   1.008E-05
        0.6    -0.10717    -0.20926    -0.27862    -0.29663    -0.26244    -0.18559    -0.08395     0.02299     0.11591     0.17872     0.20262     0.17781      0.1056   1.009E-05
       0.61      0.1014     0.18556     0.23759     0.24525     0.20802      0.1331     0.03501    -0.06621     -0.1508    -0.20322    -0.21357     -0.1757    -0.09753   1.009E-05
       0.62      0.0618     0.13093     0.18521     0.21267     0.21216     0.18863     0.15111     0.10639     0.06121     0.02169    -0.00978    -0.02707    -0.02472   1.009E-05
       0.63    -0.09976    -0.14159      -0.136    -0.07749     0.02389     0.15054     0.27955      0.3832     0.44144     0.44569     0.39352     0.28832     0.14775   1.009E-05
       0.64     0.10547      0.2096     0.29937     0.36696     0.40998     0.42609     0.41527     0.37924     0.32384     0.25774     0.18792     0.12102     0.05888   1.009E-05
       0.65     0.19098     0.33757     0.43216     0.46312     0.43726     0.36778     0.27317     0.17549     0.09167     0.03029     -0.0053    -0.01569    -0.00984   1.009E-05
       0.66    -0.07933    -0.14083    -0.17468     -0.1722    -0.13456    -0.06978     0.00899     0.08646     0.14839     0.18395     0.18715       0.153     0.08596   1.009E-05
       0.67    -0.12185    -0.22584    -0.30302    -0.34471    -0.35346    -0.33414    -0.29461    -0.24512    -0.19417    -0.14666    -0.10502     -0.0691    -0.03526   1.009E-05
       0.68     0.00726    -0.00636    -0.04511    -0.11656    -0.21763    -0.33517    -0.44943    -0.53735    -0.58084    -0.57006    -0.50127    -0.37367    -0.19851   1.009E-05
       0.69    -0.07545    -0.15612    -0.22424    -0.27236    -0.29932    -0.30625    -0.29622    -0.27176    -0.23598    -0.19235    -0.14305    -0.09209    -0.04325   1.009E-05
        0.7    -0.08342    -0.16943    -0.23252    -0.25697    -0.23916    -0.18416    -0.10462    -0.01571     0.06583     0.12472     0.15163     0.13772     0.08353   1.009E-05
       0.71     0.10438     0.18276     0.22778     0.23157     0.19873      0.1392     0.06697    -0.00114     -0.0526    -0.08162    -0.08638     -0.0683    -0.03551   1.009E-05
       0.72     0.05231     0.11087     0.16139     0.19507     0.20756      0.1979     0.16912      0.1257     0.07568     0.02908    -0.00684    -0.02467    -0.02161   1.009E-05
       0.73    -0.07314    -0.09929    -0.08956    -0.04125     0.03825     0.13604     0.23515     0.31358     0.35549     0.35458     0.30894     0.22314     0.11269   1.009E-05
       0.74     0.07392     0.15479     0.22345     0.27215     0.29896     0.30477     0.29283     0.26594     0.22793     0.18316     0.13424      0.0851     0.03931   1.009E-05
       0.75     0.12895     0.23398     0.30952     0.34569     0.34366     0.30783      0.2472     0.17496     0.10442     0.04613     0.00702    -0.00951    -0.00848   1.009E-05
       0.76    -0.02927    -0.05753    -0.07265    -0.06674    -0.03823     0.00863       0.065     0.12021     0.16344     0.18565     0.18154     0.14652     0.08273   1.009E-05
       0.77    -0.06871    -0.13298    -0.18669    -0.22331    -0.24116    -0.23941    -0.21965    -0.18533    -0.14253    -0.09872    -0.05963     -0.0302    -0.01114   1.009E-05
       0.78    -0.02246    -0.05559     -0.0974    -0.15226    -0.22049    -0.29666    -0.37067     -0.4293    -0.45967    -0.45188    -0.40014    -0.30102    -0.16147   1.009E-05
       0.79     -0.0827    -0.16407    -0.23296    -0.28326    -0.31469    -0.32754    -0.32337     -0.3042    -0.27247    -0.23064    -0.18045    -0.12376    -0.06248   1.009E-05
        0.8    -0.06747    -0.13425    -0.18731    -0.21634     -0.2176    -0.19173    -0.14436    -0.08342    -0.02034     0.03217     0.06512     0.06997     0.04583   1.009E-05
       0.81     0.07585     0.12776     0.15899     0.16582     0.15103     0.11902     0.07639     0.03252    -0.00437    -0.02905    -0.03847     -0.0326      -0.017   1.009E-05
       0.82     0.05975     0.11755     0.16448     0.19448      0.2062     0.20013     0.17916     0.14757     0.11093     0.07501      0.0439     0.02118     0.00724   1.009E-05
       0.83    -0.03213    -0.03114    -0.01032     0.03077     0.08742     0.15241      0.2161     0.26498     0.28869      0.2824     0.24393     0.17584     0.08903   1.009E-05
       0.84     0.03523     0.08477     0.13462      0.1782     0.21095     0.22943     0.23214     0.21721     0.18673     0.14652     0.10138     0.05816       0.023   1.009E-05
       0.85     0.08826     0.16655     0.22534     0.25622     0.25874     0.23559     0.19315     0.14043     0.08705     0.04134     0.00877    -0.00687    -0.00767   1.009E-05
       0.86    -0.00333    -0.01008    -0.01361    -0.00852     0.00783     0.03473     0.06826     0.10305     0.13195     0.14734     0.14403     0.11706     0.06677   1.009E-05
       0.87    -0.04355    -0.09061    -0.12951    -0.15433    -0.16302    -0.15609    -0.13651    -0.10792     -0.0753    -0.04423    -0.01844    -0.00203     0.00359   1.009E-05
       0.88    -0.01844    -0.04747    -0.08406    -0.13006    -0.18486    -0.24366    -0.29858    -0.33943    -0.35713    -0.34554     -0.3014    -0.22365    -0.11852   1.009E-05
       0.89    -0.07758    -0.15109    -0.21458    -0.26359    -0.29772    -0.31592     -0.3179    -0.30407    -0.27605    -0.23625    -0.18678    -0.12942    -0.06592   1.009E-05
        0.9    -0.07176    -0.13896    -0.19021    -0.21791    -0.22108    -0.20199     -0.1663     -0.1213    -0.07505     -0.0349    -0.00555     0.00898     0.00931   1.009E-05
       0.91     0.05255     0.08763     0.10767      0.1103     0.09778     0.07362     0.04287     0.01266    -0.01129    -0.02592    -0.02966    -0.02332    -0.01142   1.009E-05
       0.92     0.06317      0.1189     0.16168     0.18749     0.19711     0.19239     0.17648     0.15352      0.1272     0.10008     0.07371     0.04892     0.02479   1.009E-05
       0.93    -0.00635     0.00786     0.03475     0.07419     0.12264     0.17409     0.22082     0.25282     0.26312     0.24933     0.21097      0.1506     0.07624   1.009E-05
       0.94     0.02499      0.0658     0.10825     0.14624     0.17546     0.19276     0.19676     0.18561     0.16085     0.12729     0.08883     0.05127     0.02027   1.009E-05
       0.95     0.05707      0.1135     0.15781     0.18323     0.18836     0.17469     0.14661     0.10956      0.0701     0.03473      0.0077    -0.00677    -0.00826   1.009E-05
       0.96    -0.00333    -0.00721    -0.00771    -0.00161     0.01224     0.03256     0.05608     0.07875     0.09597     0.10345     0.09847     0.07847     0.04409   1.009E-05
       0.97    -0.02233    -0.05219    -0.07887    -0.09754    -0.10558    -0.10254    -0.08999    -0.06966    -0.04515    -0.02132    -0.00165     0.00943     0.00965   1.009E-05
       0.98    -0.01034    -0.03395    -0.06517    -0.10371    -0.14747    -0.19181    -0.23059     -0.2561    -0.26263    -0.24769    -0.21047    -0.15212    -0.07849   1.009E-05
       0.99    -0.06676    -0.13065    -0.18574    -0.22837    -0.25853    -0.27567    -0.27962    -0.27038    -0.24866    -0.21574    -0.17272    -0.12074    -0.06175   1.009E-05
         1.    -0.06869    -0.13092    -0.17864    -0.20647    -0.21453    -0.20478    -0.18122    -0.14921    -0.11424    -0.08089    -0.05207    -0.02987     -0.0134   1.009E-05
       1.01     0.02705     0.04402     0.05211     0.04993     0.03898      0.0218     0.00184    -0.01634    -0.02928    -0.03537    -0.03391    -0.02543    -0.01276   1.009E-05
       1.02     0.05551     0.10354     0.14041     0.16323      0.1728     0.17043     0.15839     0.14001     0.11824     0.09512     0.07196     0.04913     0.02551   1.009E-05
       1.03     0.01445     0.03968      0.0706     0.10664     0.14606      0.1849     0.21798     0.23865     0.24213     0.22652     0.19124      0.1375     0.07062   1.009E-05
       1.04     0.02599     0.06432     0.10294     0.13709     0.16367     0.18034     0.18593     0.17867     0.15927     0.13097     0.09642     0.05999     0.02644   1.009E-05
       1.05     0.03644     0.07828     0.11366     0.13673     0.14505     0.13863     0.11995     0.09217     0.06025     0.03012     0.00595    -0.00764      -0.009   1.009E-05
       1.06    -0.00716     -0.0117    -0.01211    -0.00693     0.00384     0.01879     0.03537     0.05039      0.0608     0.06437     0.05979     0.04625      0.0251   1.009E-05
       1.07    -0.01406    -0.03576     -0.0562    -0.07141    -0.07895    -0.07797     -0.0693    -0.05391    -0.03458    -0.01547   4.124E-04     0.00924     0.00891   1.009E-05
       1.08    -0.00465    -0.02316    -0.04864    -0.07979    -0.11414    -0.14781    -0.17617    -0.19312    -0.19471    -0.18013    -0.14949    -0.10501    -0.05237   1.009E-05
       1.09    -0.05014    -0.10194     -0.1479    -0.18465    -0.21146    -0.22741    -0.23208      -0.225    -0.20667    -0.17848    -0.14167    -0.09787    -0.04938   1.009E-05
        1.1    -0.06129    -0.11629    -0.15931    -0.18626     -0.1974    -0.19394    -0.17855    -0.15498    -0.12714    -0.09831    -0.07066    -0.04559    -0.02247   1.009E-05
       1.11     0.00625     0.00951     0.00908     0.00401    -0.00546    -0.01805    -0.03165    -0.04354    -0.05129    -0.05326    -0.04855    -0.03681    -0.01955   1.009E-05
       1.12       0.042     0.07861     0.10719     0.12546     0.13395     0.13346     0.12548     0.11217     0.09564     0.07747     0.05873     0.03986     0.02038   1.009E-05
       1.13     0.02583     0.05651     0.08824     0.12025     0.15196     0.18105     0.20422     0.21727     0.21692     0.20144      0.1701     0.12315     0.06403   1.009E-05
       1.14     0.03086     0.06973      0.1071     0.13929     0.16415     0.17987      0.1854     0.17941      0.1624     0.13669     0.10432      0.0684     0.03243   1.009E-05
       1.15     0.02729     0.06075     0.09058     0.11191     0.12234     0.12125     0.10996     0.09007     0.06508     0.03974     0.01748     0.00245     -0.0032   1.009E-05
       1.16    -0.00967     -0.0142    -0.01444    -0.01008     -0.0019     0.00873     0.01996     0.02934     0.03497     0.03596     0.03192     0.02322     0.01165   1.009E-05
       1.17    -0.01462    -0.03363    -0.05094    -0.06355    -0.06999    -0.06981     -0.0637    -0.05247    -0.03806    -0.02328    -0.01013    -0.00112     0.00227   1.009E-05
       1.18    -0.00319    -0.01962    -0.04177    -0.06786    -0.09529    -0.12086    -0.14113    -0.15146    -0.14936    -0.13507     -0.1093    -0.07468    -0.03613   1.009E-05
       1.19    -0.03434    -0.07403    -0.11119    -0.14263    -0.16678    -0.18212    -0.18774    -0.18249    -0.16673    -0.14227    -0.11071    -0.07449    -0.03646   1.009E-05
        1.2    -0.05055    -0.09668     -0.1337    -0.15818    -0.17018     -0.1704    -0.16059    -0.14328     -0.1212    -0.09681    -0.07177     -0.0473    -0.02342   1.009E-05
       1.21    -0.00636    -0.01205    -0.01814    -0.02523    -0.03371    -0.04305    -0.05204    -0.05924    -0.06305    -0.06201    -0.05527    -0.04202    -0.02283   1.009E-05
       1.22     0.02762     0.05317     0.07379     0.08742     0.09405     0.09405     0.08844      0.0786     0.06608     0.05235     0.03837      0.0249     0.01208   1.009E-05
       1.23     0.02768     0.05791     0.08745     0.11545     0.14156     0.16412     0.18078     0.18869     0.18565     0.17054       0.143     0.10327     0.05382   1.009E-05
       1.24     0.03483     0.07357     0.10937     0.13935     0.16225     0.17679     0.18214     0.17735     0.16269     0.13965     0.10959     0.07451     0.03691   1.009E-05
       1.25     0.02604      0.0566     0.08399     0.10422     0.11549     0.11722     0.11024     0.09556     0.07565     0.05397     0.03309     0.01611     0.00496   1.009E-05
       1.26    -0.00969    -0.01304    -0.01231    -0.00776  -6.205E-04     0.00773     0.01579     0.02152     0.02376     0.02253      0.0181     0.01156     0.00484   1.009E-05
       1.27    -0.01732    -0.03555    -0.05119    -0.06219     -0.0679    -0.06826    -0.06387    -0.05555    -0.04466    -0.03292    -0.02154    -0.01187    -0.00464   1.009E-05
       1.28     -0.0055    -0.02179    -0.04213    -0.06473    -0.08733    -0.10733    -0.12211    -0.12825    -0.12413     -0.1104      -0.088    -0.05936    -0.02847   1.009E-05
       1.29    -0.02386    -0.05492    -0.08538    -0.11217    -0.13333    -0.14719    -0.15269     -0.1485    -0.13487    -0.11374    -0.08681     -0.0568    -0.02681   1.009E-05
        1.3    -0.03795    -0.07471    -0.10546    -0.12715    -0.13934    -0.14211    -0.13644    -0.12372    -0.10589    -0.08511    -0.06295    -0.04089     -0.0197   1.009E-05
       1.31    -0.01115    -0.02079    -0.02943    -0.03739    -0.04517    -0.05251    -0.05866    -0.06281    -0.06392    -0.06095    -0.05327    -0.04016    -0.02184   1.009E-05
       1.32     0.01519     0.03124      0.0451     0.05497     0.06024     0.06082     0.05718     0.04999     0.04044     0.03003     0.01985     0.01111     0.00445   1.009E-05
       1.33     0.02396     0.05047     0.07611     0.09983     0.12113     0.13864     0.15066      0.1551     0.15057      0.1366     0.11321     0.08093     0.04186   1.009E-05
       1.34     0.03515     0.07185     0.10502     0.13227     0.15293     0.16608     0.17108     0.16725     0.15468     0.13431     0.10702     0.07408      0.0374   1.009E-05
       1.35     0.02712     0.05672     0.08284     0.10238      0.1142     0.11784     0.11382     0.10284     0.08661     0.06758     0.04757     0.02875     0.01262   1.009E-05
       1.36    -0.00607     -0.0063    -0.00355     0.00165     0.00813     0.01476     0.02044     0.02364     0.02369     0.02094     0.01584     0.00953     0.00373   1.009E-05
       1.37    -0.01855    -0.03577    -0.04983    -0.05939    -0.06438    -0.06496    -0.06169    -0.05542    -0.04712    -0.03775    -0.02798    -0.01836    -0.00902   1.009E-05
       1.38    -0.01001    -0.02746    -0.04692     -0.0668    -0.08549    -0.10111    -0.11182    -0.11524    -0.11031    -0.09759    -0.07785    -0.05293    -0.02577   1.009E-05
       1.39    -0.01827    -0.04395    -0.06983    -0.09308    -0.11179    -0.12431    -0.12959    -0.12623    -0.11443      -0.096    -0.07256    -0.04673    -0.02155   1.009E-05
        1.4    -0.02695    -0.05581    -0.08116    -0.10022    -0.11207     -0.1163    -0.11333    -0.10373    -0.08896    -0.07109    -0.05166    -0.03251    -0.01496   1.009E-05
       1.41    -0.01086    -0.02098    -0.02997    -0.03784    -0.04486    -0.05082    -0.05521    -0.05744    -0.05688    -0.05294    -0.04525    -0.03349    -0.01794   1.009E-05
       1.42     0.00718     0.01692     0.02604     0.03304     0.03704     0.03771     0.03526     0.02995      0.0227     0.01492     0.00767     0.00233  -2.532E-04   1.009E-05
       1.43     0.01787     0.03925     0.06035     0.07994     0.09728      0.1111     0.12007      0.1225     0.11748     0.10509     0.08567     0.06013      0.0305   1.009E-05
       1.44     0.03166     0.06446       0.094     0.11821     0.13658     0.14834     0.15292      0.1497     0.13873     0.12076     0.09652     0.06702     0.03392   1.009E-05
       1.45     0.02778     0.05649      0.0814     0.10007     0.11188     0.11654     0.11441     0.10602     0.09257     0.07573     0.05677      0.0371     0.01782   1.009E-05
       1.46  -5.659E-04     0.00291     0.00795     0.01398     0.02017     0.02571     0.02983     0.03149     0.03026     0.02647     0.02049     0.01322     0.00595   1.009E-05
       1.47    -0.01704    -0.03201    -0.04384    -0.05169    -0.05577    -0.05637    -0.05399    -0.04937     -0.0432    -0.03598    -0.02803    -0.01945    -0.01009   1.009E-05
       1.48    -0.01396    -0.03231    -0.05096    -0.06856    -0.08415    -0.09648     -0.1043    -0.10601     -0.1009    -0.08934    -0.07184    -0.04958    -0.02466   1.009E-05
       1.49    -0.01664    -0.03967    -0.06274    -0.08339    -0.10001    -0.11115    -0.11592    -0.11305     -0.1027    -0.08644    -0.06563    -0.04251    -0.01974   1.009E-05
        1.5    -0.01946    -0.04259    -0.06383    -0.08067    -0.09194    -0.09696    -0.09578    -0.08848    -0.07612    -0.06062    -0.04348    -0.02665    -0.01178   1.009E-05
       1.51    -0.00822      -0.017    -0.02525    -0.03263    -0.03905    -0.04414    -0.04748     -0.0485    -0.04685    -0.04238    -0.03509    -0.02511    -0.01301   1.009E-05
