 
 SAP2000 v20.2.0 File: MODELB9  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.03966    -0.08565    -0.11122    -0.11951    -0.14662    -0.22681    -0.37239    -0.55835    -0.72752    -0.81229    -0.76412    -0.57716     -0.2954   1.008E-05
       0.28     0.18505     0.22569     0.33312     0.46596     0.57341      0.5562     0.34655    -0.04102    -0.50353    -0.88505    -1.04146    -0.90453    -0.51388   1.008E-05
       0.29    -0.23087    -0.45286    -0.70107    -0.92852    -1.08521    -1.10559    -0.94804    -0.62356    -0.20146     0.20616     0.48018     0.53678     0.35851   1.008E-05
        0.3     -0.2356    -0.35624    -0.42573    -0.43572    -0.39959    -0.32115    -0.20689    -0.06923     0.06681     0.16848     0.20793     0.17683     0.09425   1.008E-05
       0.31     0.11761      0.2358     0.36738     0.44185     0.42645     0.29102     0.04015    -0.28594    -0.61339    -0.85451    -0.93318    -0.80697    -0.47931   1.009E-05
       0.32     0.22626     0.44507     0.55003     0.54022     0.44393     0.32571     0.24964      0.2517     0.32194     0.40994      0.4494     0.39082     0.22706   1.009E-05
       0.33    -0.16034    -0.25454    -0.24329    -0.09634     0.17749     0.53103      0.8954      1.2016     1.39307     1.43289     1.30419      1.0077     0.56062   1.009E-05
       0.34     0.21044     0.35503     0.52858     0.69683     0.81978     0.83428     0.70096     0.42942     0.08641    -0.22614    -0.41121    -0.41668    -0.25621   1.009E-05
       0.35     0.28671     0.56418     0.71309     0.70025     0.54152     0.29613     0.03944     -0.1615    -0.27218    -0.29456    -0.25514    -0.18446    -0.09967   1.009E-05
       0.36    -0.47619    -0.83721      -1.088    -1.18789    -1.12902     -0.9159    -0.57888    -0.18023     0.19801     0.47252     0.58288     0.51226     0.29437   1.008E-05
       0.37    -0.09334    -0.18067     -0.2167    -0.21126    -0.18893    -0.18419    -0.22145    -0.30164    -0.40023    -0.47577    -0.48611     -0.4052    -0.23384   1.008E-05
       0.38     0.31321     0.51708     0.57615     0.46507     0.21061    -0.12749    -0.47157    -0.74603    -0.89695    -0.90256    -0.77406    -0.54799    -0.27382   1.008E-05
       0.39    -0.23686    -0.49336    -0.68788    -0.76956    -0.72463    -0.56415     -0.3234    -0.05318     0.19279     0.36807     0.44065     0.39681     0.24192   1.008E-05
        0.4    -0.23955     -0.4123     -0.4727    -0.41719    -0.27739    -0.11066     0.02527     0.09589     0.09829     0.05697     0.00822    -0.01896    -0.01649   1.008E-05
       0.41     0.25674     0.47676     0.58314     0.53803     0.34886     0.06247    -0.25221     -0.5275    -0.71266     -0.7817    -0.73123    -0.57208    -0.32116   1.009E-05
       0.42     0.01735     0.06275      0.1034     0.14203     0.18811      0.2532     0.34049     0.43827     0.51973     0.55157     0.50793     0.38363     0.20011   1.009E-05
       0.43    -0.14381    -0.21165    -0.18613    -0.05637     0.15675     0.40672     0.63842     0.80437     0.87647     0.84834     0.72969      0.5373     0.28821   1.009E-05
       0.44     0.37081     0.66041     0.84989      0.9158     0.86671     0.72667     0.53221     0.32493      0.1422     0.01001    -0.06107    -0.07591    -0.05012   1.009E-05
       0.45     0.12995     0.22951     0.29152     0.30747     0.28629     0.24046     0.18408     0.12941      0.0843     0.05161     0.03025     0.01698     0.00808   1.009E-05
       0.46    -0.36991    -0.63949    -0.78775    -0.79156    -0.67549    -0.48313    -0.26733     -0.0758     0.06053     0.13138     0.14393     0.11531     0.06373   1.008E-05
       0.47    -0.02551    -0.05952    -0.11048     -0.1833    -0.27269    -0.36308    -0.43582    -0.47544    -0.47516    -0.43672    -0.36635    -0.26948    -0.14757   1.008E-05
       0.48     0.14082      0.1998     0.17701     0.06572    -0.11177    -0.31632    -0.50254    -0.63285    -0.68447    -0.65235    -0.54657     -0.3868    -0.19667   1.008E-05
       0.49    -0.18609    -0.34954    -0.45135    -0.46726     -0.4034    -0.28366    -0.14166    -0.00808     0.09584     0.16035     0.18365     0.16605     0.10566   1.008E-05
        0.5    -0.08124    -0.17013    -0.23459    -0.26131    -0.24672    -0.19601    -0.12153    -0.03941     0.03413     0.08586     0.10752     0.09673     0.05733   1.009E-05
       0.51     0.18561     0.33433     0.41439     0.40284     0.30407       0.141    -0.05071    -0.23262    -0.37103    -0.44241    -0.43547    -0.35056    -0.19835   1.009E-05
       0.52     -0.0687    -0.06891    -0.02802     0.04805     0.14114     0.22934     0.29219     0.31707     0.30132     0.25209     0.18327     0.11086     0.04799   1.009E-05
       0.53    -0.06555    -0.09923    -0.09309    -0.03427     0.07621     0.22613     0.39226     0.54292     0.64499     0.67127     0.60737     0.45649     0.24091   1.009E-05
       0.54     0.30555     0.55693     0.72332     0.78254      0.7462     0.63867     0.49294     0.34228     0.21223     0.11649      0.0567     0.02515      0.0096   1.009E-05
       0.55     0.08376     0.15918     0.22209     0.26607     0.28577     0.27605     0.23643     0.17367     0.10157     0.03719    -0.00518    -0.01999    -0.01324   1.009E-05
       0.56    -0.22301    -0.40482    -0.51608    -0.53536    -0.46728    -0.33098    -0.15771     0.01616     0.15693     0.24027      0.2556     0.20742     0.11354   1.009E-05
       0.57    -0.02814    -0.06111    -0.11036    -0.18098    -0.26923    -0.36198    -0.44205    -0.49341    -0.50547    -0.47437    -0.40184    -0.29297    -0.15508   1.008E-05
       0.58     0.01574     0.00447     -0.0315     -0.0973    -0.19297    -0.30997    -0.43206    -0.53787    -0.60414    -0.61071    -0.54573    -0.40982    -0.21816   1.008E-05
       0.59    -0.14252    -0.28534    -0.38977    -0.43376    -0.41127    -0.32896    -0.20519    -0.06523     0.06362     0.15728     0.19908     0.18219     0.11062   1.008E-05
        0.6     0.00235    -0.01602    -0.04584    -0.07968    -0.10777    -0.12061    -0.11239     -0.0834    -0.04028     0.00561     0.04117     0.05507     0.04092   1.009E-05
       0.61     0.12303     0.23031     0.30359     0.32598     0.29283     0.20826     0.08661    -0.04913    -0.17149    -0.25415    -0.27804    -0.23624    -0.13635   1.009E-05
       0.62     -0.0612     -0.0831    -0.07194    -0.02774     0.04025     0.11821     0.19022     0.24149     0.26163     0.24683     0.20074     0.13389     0.06165   1.009E-05
       0.63    -0.02462    -0.01383     0.01609     0.06679     0.13609     0.21857     0.30421     0.37859     0.42512     0.42891     0.38132     0.28382     0.14932   1.009E-05
       0.64     0.19316     0.36205     0.48696     0.55205     0.55703     0.50795     0.41821     0.30663     0.19371     0.09772     0.03083    -0.00339    -0.01011   1.009E-05
       0.65     0.07966     0.14047      0.1872     0.21769     0.23384     0.23648     0.22708     0.20774     0.18141     0.15103     0.11838      0.0832     0.04374   1.009E-05
       0.66     -0.1082    -0.19555    -0.25313    -0.26891    -0.24058    -0.17255    -0.07694     0.02836     0.12243     0.18568     0.20434     0.17394     0.10066   1.009E-05
       0.67    -0.04985    -0.10037    -0.15092    -0.20206    -0.25618    -0.31125    -0.36196    -0.40057     -0.4179    -0.40509    -0.35559    -0.26723    -0.14424   1.008E-05
       0.68    -0.03035    -0.07311    -0.12297    -0.18336    -0.25496    -0.33323    -0.40881    -0.46887    -0.49951    -0.48867    -0.42914    -0.32078    -0.17189   1.008E-05
       0.69    -0.11384    -0.22698    -0.31729    -0.36941    -0.37727    -0.34105    -0.26859    -0.17414    -0.07596     0.00736     0.06075     0.07586     0.05274   1.008E-05
        0.7  -8.791E-04    -0.01872    -0.04063     -0.0596    -0.07087    -0.07191    -0.06272     -0.0455    -0.02367    -0.00137     0.01683     0.02597     0.02129   1.009E-05
       0.71      0.1112     0.20179     0.26236     0.28104     0.25747     0.19709     0.11199      0.0191    -0.06323    -0.11906    -0.13837    -0.11942    -0.06897   1.009E-05
       0.72    -0.02548    -0.02566    -0.00951      0.0222     0.06583     0.11587     0.16495     0.20421     0.22494     0.22061     0.18913     0.13446     0.06674   1.009E-05
       0.73    -0.02944    -0.02124     0.00931       0.062     0.12993     0.20307     0.26916     0.31585     0.33309     0.31545     0.26366     0.18504     0.09228   1.009E-05
       0.74     0.13204     0.25401      0.3479     0.40009     0.40789     0.37391     0.30719     0.22164     0.13339      0.0575     0.00485    -0.02004     -0.0193   1.009E-05
       0.75     0.06959     0.12352     0.16399     0.18893     0.20232     0.20723     0.20627     0.20084      0.1907     0.17412     0.14834     0.11062     0.05996   1.009E-05
       0.76     -0.0629    -0.11732    -0.15295    -0.15901    -0.13387    -0.08171    -0.01252     0.06015      0.1219     0.16026       0.167     0.13947     0.08085   1.009E-05
       0.77    -0.02753    -0.05984    -0.09589    -0.13698    -0.18385    -0.23355    -0.28014    -0.31575    -0.33189    -0.32132    -0.27981    -0.20757    -0.11029   1.009E-05
       0.78    -0.04481    -0.09785    -0.15302     -0.2117    -0.27278    -0.33128    -0.37974     -0.4099    -0.41462    -0.38913    -0.33168    -0.24367    -0.12995   1.008E-05
       0.79     -0.1173    -0.22587    -0.31009    -0.35742    -0.36648    -0.34022    -0.28677    -0.21767    -0.14553    -0.08156    -0.03358    -0.00498     0.00508   1.008E-05
        0.8   8.812E-04    -0.01035    -0.02541    -0.04083    -0.05388    -0.06288    -0.06697    -0.06558    -0.05844     -0.0459     -0.0296    -0.01304    -0.00143   1.009E-05
       0.81     0.09592     0.16616     0.21032     0.22152     0.20305     0.16145     0.10665     0.04995     0.00174    -0.03054    -0.04377    -0.03952    -0.02295   1.009E-05
       0.82    -0.00596     0.00668     0.02974     0.06312     0.10394     0.14739     0.18711     0.21601     0.22768     0.21776     0.18519     0.13297     0.06802   1.009E-05
       0.83    -0.01092     0.00934     0.04439     0.09162     0.14442      0.1949     0.23477     0.25679     0.25615     0.23152      0.1857     0.12545     0.06032   1.009E-05
       0.84     0.08769     0.17272     0.24056     0.28009     0.28912     0.26942     0.22727     0.17164     0.11249     0.05895     0.01799    -0.00614    -0.01188   1.009E-05
       0.85     0.04383     0.08324      0.1161     0.14091     0.15859      0.1694     0.17344     0.17071     0.16106     0.14413     0.11945     0.08661     0.04595   1.009E-05
       0.86    -0.03125    -0.06139    -0.08148    -0.08373    -0.06647    -0.03237     0.01198     0.05786     0.09631     0.11973     0.12283     0.10308     0.06083   1.009E-05
       0.87    -0.00735     -0.0283     -0.0561    -0.09095    -0.13041    -0.17004    -0.20401    -0.22631    -0.23194     -0.2179    -0.18385    -0.13234    -0.06859   1.009E-05
       0.88    -0.04804    -0.10016    -0.15169    -0.20201    -0.25071    -0.29438      -0.328    -0.34609    -0.34387    -0.31825    -0.26822    -0.19512    -0.10304   1.008E-05
       0.89    -0.10851     -0.2047    -0.27883     -0.3219    -0.33434    -0.31923    -0.28297    -0.23384    -0.18028    -0.12925     -0.0851    -0.04927    -0.02109   1.008E-05
        0.9    -0.00707    -0.02386    -0.04279    -0.06159     -0.0779    -0.08971    -0.09556     -0.0946    -0.08672    -0.07272     -0.0543    -0.03405    -0.01504   1.009E-05
       0.91     0.07243     0.12549     0.15905     0.16878     0.15727     0.12919     0.09143     0.05191     0.01791    -0.00533     -0.0159    -0.01547    -0.00858   1.009E-05
       0.92     0.01235     0.03505     0.06278     0.09577     0.13244     0.16901     0.20033     0.22088     0.22599      0.2127     0.18039     0.13093     0.06862   1.009E-05
       0.93     0.00861     0.03675     0.07239     0.11254     0.15309     0.18923     0.21599     0.22881     0.22438     0.20146     0.16162     0.10958      0.0528   1.009E-05
       0.94     0.05946     0.12399     0.17838     0.21315     0.22512     0.21451     0.18527      0.1438     0.09759     0.05386      0.0187    -0.00341    -0.00979   1.009E-05
       0.95     0.02179     0.04681     0.07079     0.09248     0.11089     0.12454     0.13196     0.13209     0.12447     0.10939     0.08779      0.0611     0.03108   1.009E-05
       0.96    -0.01617    -0.03469    -0.04781    -0.05024    -0.03999    -0.01815     0.01139     0.04294     0.07022     0.08747      0.0903     0.07623     0.04511   1.009E-05
       0.97      0.0041    -0.00771     -0.0276    -0.05497    -0.08683    -0.11897    -0.14639     -0.1641    -0.16817    -0.15656    -0.12978      -0.091    -0.04562   1.009E-05
       0.98    -0.04216    -0.08905    -0.13468    -0.17691    -0.21485    -0.24605    -0.26744    -0.27586    -0.26863    -0.24407    -0.20203    -0.14419     -0.0745   1.008E-05
       0.99    -0.09141    -0.17264    -0.23648     -0.2763     -0.2924    -0.28657    -0.26285    -0.22685    -0.18461    -0.14143    -0.10079    -0.06395    -0.03042   1.008E-05
         1.    -0.01772    -0.03975    -0.06135    -0.08125    -0.09843    -0.11152    -0.11917    -0.12025    -0.11418    -0.10102    -0.08147    -0.05686    -0.02895   1.009E-05
       1.01     0.04777     0.08338     0.10637     0.11406     0.10796      0.0908     0.06673     0.04071     0.01762     0.00117    -0.00695    -0.00766    -0.00409   1.009E-05
       1.02     0.02403     0.05184     0.08035     0.10974     0.13969     0.16802     0.19132     0.20576     0.20779     0.19486      0.1659     0.12155     0.06449   1.009E-05
       1.03     0.02378     0.05838     0.09545     0.13196     0.16545     0.19279     0.21083     0.21678     0.20863     0.18575     0.14927     0.10237     0.05032   1.009E-05
       1.04     0.04474     0.09677     0.14243      0.1743     0.18908     0.18599     0.16714     0.13673     0.10017     0.06322     0.03116     0.00833    -0.00233   1.009E-05
       1.05     0.00842     0.02451     0.04218     0.05988     0.07583     0.08829     0.09574     0.09702     0.09159     0.07964     0.06226     0.04144      0.0198   1.009E-05
       1.06     -0.0128    -0.02702    -0.03699    -0.03943    -0.03302    -0.01853     0.00141     0.02294     0.04176     0.05391     0.05641     0.04771     0.02805   1.009E-05
       1.07     0.00628    -0.00221    -0.01809    -0.04014    -0.06551    -0.09073    -0.11192    -0.12528     -0.1278    -0.11797    -0.09639    -0.06605      -0.032   1.009E-05
       1.08    -0.03125    -0.06943    -0.10775     -0.1434    -0.17462     -0.1989     -0.2137    -0.21686    -0.20694    -0.18361    -0.14788    -0.10231    -0.05107   1.009E-05
       1.09    -0.07263    -0.13957    -0.19335    -0.22873    -0.24552    -0.24467    -0.22882    -0.20193    -0.16845    -0.13246    -0.09684    -0.06289    -0.03059   1.009E-05
        1.1     -0.0247    -0.04953    -0.07207    -0.09152    -0.10788    -0.12045    -0.12825    -0.13024    -0.12554    -0.11357     -0.0942    -0.06783     -0.0356   1.009E-05
       1.11      0.0277     0.04946      0.0636     0.06824     0.06395     0.05238     0.03625     0.01887     0.00355    -0.00713    -0.01185    -0.01092    -0.00611   1.009E-05
       1.12     0.02549     0.05173     0.07748     0.10272     0.12758     0.15053     0.16901     0.18004     0.18076     0.16903     0.14379     0.10537     0.05588   1.009E-05
       1.13     0.03353     0.07235     0.11004     0.14389     0.17246     0.19369     0.20558     0.20651     0.19555     0.17267     0.13888     0.09633     0.04842   1.009E-05
       1.14     0.03982     0.08577     0.12622     0.15545     0.17086     0.17172     0.15938     0.13679     0.10784     0.07673     0.04748     0.02348     0.00727   1.009E-05
       1.15     0.00176     0.01235     0.02606     0.04118     0.05575     0.06788     0.07589     0.07845     0.07478     0.06491     0.04992     0.03202     0.01432   1.009E-05
       1.16    -0.01366    -0.02593    -0.03414    -0.03643     -0.0325    -0.02322    -0.01051     0.00312     0.01503     0.02292     0.02532     0.02171      0.0127   1.009E-05
       1.17     0.00312    -0.00547    -0.01994     -0.0389    -0.05997    -0.08027     -0.0967    -0.10633    -0.10694    -0.09753    -0.07879    -0.05334    -0.02545   1.009E-05
       1.18    -0.02272    -0.05446    -0.08697    -0.11719    -0.14282    -0.16146    -0.17113    -0.17052    -0.15914    -0.13753    -0.10743    -0.07175    -0.03443   1.009E-05
       1.19    -0.05436    -0.10717    -0.15099    -0.18142    -0.19781    -0.20041    -0.19078    -0.17151    -0.14569    -0.11628    -0.08572    -0.05554    -0.02663   1.009E-05
        1.2    -0.02548    -0.04965    -0.07127    -0.08963    -0.10499     -0.1168    -0.12419    -0.12617    -0.12188    -0.11066    -0.09224    -0.06676    -0.03517   1.009E-05
       1.21     0.01208     0.02245     0.02936      0.0313     0.02818     0.02076     0.01061  -2.434E-04     -0.0097    -0.01602    -0.01808     -0.0156    -0.00914   1.009E-05
       1.22     0.02117      0.0435     0.06552     0.08681     0.10727     0.12553      0.1396     0.14721     0.14634     0.13555     0.11429     0.08304     0.04368   1.009E-05
       1.23     0.03729     0.07676     0.11295     0.14357     0.16785     0.18453     0.19242     0.19067     0.17891     0.15734     0.12678     0.08864     0.04518   1.009E-05
       1.24     0.03842     0.08034     0.11701     0.14398     0.15959     0.16328     0.15594     0.13954     0.11674     0.09044      0.0634     0.03804     0.01638   1.009E-05
       1.25     0.00145       0.011     0.02361     0.03757     0.05106     0.06226     0.06958     0.07178     0.06821     0.05896      0.0451      0.0287     0.01267   1.009E-05
       1.26    -0.01449    -0.02547    -0.03259    -0.03483     -0.0326    -0.02676    -0.01872    -0.01012     -0.0026     0.00265     0.00503     0.00477     0.00273   1.009E-05
       1.27    -0.00262    -0.01346    -0.02793    -0.04483    -0.06246    -0.07864    -0.09105    -0.09755    -0.09652    -0.08733    -0.07055    -0.04816    -0.02337   1.009E-05
       1.28    -0.01821    -0.04557    -0.07368    -0.09955    -0.12087    -0.13558    -0.14219    -0.13988    -0.12859     -0.1092    -0.08352    -0.05437    -0.02531   1.009E-05
       1.29    -0.03912    -0.07997     -0.1154    -0.14151    -0.15715     -0.1619    -0.15648    -0.14251    -0.12216    -0.09777    -0.07155    -0.04541      -0.021   1.009E-05
        1.3    -0.02186    -0.04315    -0.06251    -0.07918    -0.09321    -0.10399    -0.11064    -0.11226    -0.10811    -0.09772    -0.08098    -0.05823    -0.03047   1.009E-05
       1.31     0.00197     0.00488     0.00704     0.00725     0.00497   3.373E-04    -0.00586    -0.01244     -0.0181    -0.02158    -0.02189     -0.0184    -0.01093   1.009E-05
       1.32     0.01485     0.03246     0.05033     0.06781     0.08438     0.09878     0.10937     0.11445     0.11264     0.10307     0.08567     0.06127     0.03169   1.009E-05
       1.33     0.03575     0.07253     0.10549     0.13253     0.15315     0.16648     0.17183     0.16877     0.15727     0.13766     0.11067      0.0774     0.03955   1.009E-05
       1.34     0.03717     0.07554     0.10892     0.13384     0.14932     0.15491     0.15111     0.13921     0.12097     0.09838     0.07332     0.04749     0.02245   1.009E-05
       1.35     0.00481     0.01578     0.02866     0.04203     0.05445     0.06443     0.07068     0.07217     0.06839     0.05941     0.04612      0.0302     0.01399   1.009E-05
       1.36    -0.01325    -0.02231    -0.02801    -0.02989    -0.02864    -0.02505     -0.0201    -0.01485    -0.01023    -0.00685    -0.00479    -0.00353    -0.00217   1.009E-05
       1.37    -0.00834    -0.02166    -0.03637    -0.05157    -0.06622    -0.07889    -0.08798    -0.09202    -0.08989    -0.08112    -0.06606    -0.04598    -0.02302   1.009E-05
       1.38    -0.01719      -0.042    -0.06709    -0.08973    -0.10793    -0.11999    -0.12479    -0.12178    -0.11113    -0.09372    -0.07122    -0.04607     -0.0213   1.009E-05
       1.39    -0.02806    -0.05988    -0.08879    -0.11137    -0.12613     -0.1322     -0.1297    -0.11955    -0.10329    -0.08279    -0.06011    -0.03737    -0.01666   1.009E-05
        1.4    -0.01668    -0.03446    -0.05113    -0.06582    -0.07822    -0.08761    -0.09315    -0.09411    -0.08995    -0.08044    -0.06578    -0.04658    -0.02399   1.009E-05
       1.41    -0.00269    -0.00339    -0.00368    -0.00441    -0.00624    -0.00925    -0.01308    -0.01705    -0.02032    -0.02201    -0.02132    -0.01758    -0.01039   1.009E-05
       1.42      0.0093     0.02267     0.03687     0.05105     0.06436     0.07559     0.08342      0.0866     0.08421     0.07584      0.0618     0.04316     0.02174   1.009E-05
       1.43     0.03062     0.06238     0.09099     0.11442     0.13211     0.14328     0.14734     0.14403     0.13345     0.11605     0.09261     0.06424     0.03253   1.009E-05
       1.44     0.03465     0.06936     0.09946      0.1222     0.13699     0.14344     0.14181     0.13292       0.118     0.09843     0.07556     0.05061     0.02484   1.009E-05
       1.45     0.00905     0.02206      0.0356     0.04852     0.05987     0.06858     0.07369     0.07445     0.07044     0.06171     0.04888     0.03313     0.01617   1.009E-05
       1.46    -0.01014    -0.01671    -0.02064    -0.02181    -0.02086    -0.01844    -0.01525    -0.01198    -0.00921    -0.00724    -0.00596    -0.00483    -0.00303   1.009E-05
       1.47    -0.01203    -0.02648    -0.04084    -0.05439    -0.06664    -0.07667    -0.08342    -0.08585     -0.0832    -0.07506     -0.0616    -0.04356    -0.02233   1.009E-05
       1.48    -0.01801     -0.0414    -0.06439    -0.08457    -0.10043    -0.11064    -0.11434    -0.11117    -0.10136     -0.0857    -0.06556    -0.04291    -0.02018   1.009E-05
       1.49    -0.02143    -0.04744    -0.07182    -0.09161    -0.10528    -0.11182    -0.11103    -0.10343    -0.09013    -0.07265    -0.05283     -0.0327    -0.01442   1.009E-05
        1.5    -0.01175     -0.0261    -0.04018    -0.05299    -0.06389    -0.07205    -0.07669    -0.07715    -0.07308    -0.06446    -0.05173    -0.03576    -0.01792   1.009E-05
