 
 SAP2000 v20.2.0 File: MODELB25  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.29158    -0.53819    -0.63709      -0.578     -0.4219    -0.26883    -0.20736    -0.26899    -0.41488    -0.55611    -0.59952    -0.48952    -0.25432   1.005E-05
       0.28     0.29274     0.42227     0.52552     0.59796     0.59936     0.47778     0.20654    -0.18391     -0.6047    -0.93417    -1.06368    -0.91154    -0.51132   1.005E-05
       0.29    -0.02325    -0.08216    -0.26114    -0.54646    -0.85304    -1.05965    -1.06341    -0.83357    -0.42848     0.02242     0.36908     0.47579     0.31997   1.005E-05
        0.3    -0.42316    -0.67531    -0.78581    -0.75315    -0.60264    -0.37608    -0.12241     0.11306     0.29138     0.38599     0.38866     0.29759     0.14768   1.005E-05
       0.31     0.07929     0.15584     0.24268     0.31023      0.3174     0.23034     0.04112     -0.2258    -0.51121    -0.73697    -0.83032     -0.7271    -0.42752   1.006E-05
       0.32     0.41439     0.74387     0.90775     0.88806     0.72329     0.48864     0.26578     0.11548     0.05737     0.06958     0.10506     0.11649     0.07894   1.006E-05
       0.33    -0.26699    -0.43997    -0.45111    -0.26375      0.0947      0.5444     0.98221      1.3172     1.49124     1.48567     1.31257     0.98735     0.53687   1.006E-05
       0.34     0.12124     0.20889     0.31781     0.44476     0.55997     0.62155     0.59744     0.48041     0.29778     0.10184    -0.05127     -0.1153    -0.08648   1.006E-05
       0.35     0.47511     0.89689      1.1057     1.05239     0.77311     0.36852    -0.03854    -0.34539    -0.50287    -0.51954    -0.44132    -0.31471    -0.16703   1.006E-05
       0.36    -0.48697    -0.85302    -1.07714    -1.13614    -1.03488    -0.80301    -0.48944    -0.15749     0.13003     0.32333     0.39669     0.34068     0.18788   1.005E-05
       0.37    -0.24927    -0.47181    -0.58854     -0.5843    -0.48557    -0.34572    -0.22163    -0.15007    -0.13678    -0.15868    -0.17831    -0.16181    -0.09746   1.005E-05
       0.38     0.39723     0.65343     0.72867     0.60257     0.30764    -0.08369    -0.48085    -0.79793    -0.97511    -0.98951    -0.85544    -0.60517    -0.29686   1.005E-05
       0.39    -0.15642    -0.34499    -0.48516    -0.54593    -0.51958    -0.42118    -0.28036    -0.13156    -0.00296     0.08838     0.13583     0.13489     0.08706   1.005E-05
        0.4    -0.34024    -0.58361    -0.69611    -0.66223    -0.50464    -0.27347    -0.02951     0.17484     0.30629     0.35501     0.33105     0.24783     0.12855   1.005E-05
       0.41     0.26217     0.48766     0.58314     0.51382     0.29937     0.00286    -0.29485    -0.52536    -0.65014    -0.66466    -0.58822    -0.44107    -0.24053   1.006E-05
       0.42     0.11275     0.22769     0.32506      0.3956     0.43415     0.43937     0.41301     0.35982     0.28655     0.20195     0.11666     0.04827     0.00858   1.006E-05
       0.43     -0.2015    -0.32149    -0.32418    -0.19022     0.05665      0.3594     0.64802     0.86159     0.96371     0.94649     0.82371      0.6094     0.32527   1.006E-05
       0.44     0.30049     0.53156     0.67318       0.719     0.68429     0.59786     0.49182     0.39248     0.31349     0.25454     0.20481       0.151     0.08257   1.006E-05
       0.45     0.21727     0.39135     0.50043     0.52979     0.48035     0.36694     0.21438     0.05232    -0.09023    -0.18987    -0.23262    -0.20592    -0.11872   1.006E-05
       0.46    -0.32976    -0.56559    -0.69436    -0.70738    -0.62116    -0.46973    -0.29406    -0.13241    -0.01106      0.0595     0.08379     0.06927     0.03429   1.005E-05
       0.47    -0.12485    -0.23784    -0.34186    -0.43121    -0.49244     -0.5095    -0.47293    -0.38632    -0.26887    -0.14948    -0.05553    -0.00648     0.00308   1.005E-05
       0.48     0.15048      0.2156     0.20702     0.11844    -0.03911    -0.23992    -0.44839    -0.62664    -0.74013     -0.7643    -0.68988    -0.51602    -0.26934   1.005E-05
       0.49    -0.09641     -0.1955    -0.25732    -0.26946    -0.23852    -0.18502    -0.13259    -0.09593    -0.07666    -0.06536    -0.04975    -0.02638    -0.00389   1.005E-05
        0.5    -0.15183    -0.29481    -0.39861    -0.44204    -0.41276    -0.31129    -0.15317     0.03217     0.20668     0.33214     0.37979     0.32864     0.18858   1.006E-05
       0.51     0.14076     0.26003     0.32659     0.32269     0.24857     0.12103     -0.0323    -0.18119    -0.29866    -0.36522     -0.3704    -0.30446    -0.17332   1.006E-05
       0.52      0.0447     0.13405     0.22709     0.30465     0.34832     0.34564     0.29404     0.20334     0.09325    -0.01117    -0.08583    -0.10877    -0.07508   1.006E-05
       0.53    -0.08773    -0.14198     -0.1527     -0.1049     0.00577     0.17029     0.36547     0.55552     0.69948     0.76042     0.71532     0.55255     0.29536   1.006E-05
       0.54      0.1967      0.3629     0.48442     0.55625     0.58063     0.56456     0.51788      0.4521     0.37761     0.30178     0.22759     0.15585     0.08181   1.006E-05
       0.55     0.17067     0.31358     0.41605      0.4649     0.45186     0.37656     0.24978     0.09452    -0.05722    -0.17205    -0.22507    -0.20113     -0.1135   1.006E-05
       0.56    -0.17132    -0.31502     -0.4108    -0.44511    -0.41379    -0.32318    -0.19034    -0.04137     0.09359     0.18719     0.22209     0.18957     0.10424   1.006E-05
       0.57    -0.14487    -0.26416    -0.35852    -0.42514    -0.46132    -0.46502    -0.43705    -0.38266    -0.31156    -0.23544    -0.16394    -0.10311    -0.05063   1.005E-05
       0.58     0.04531      0.0583     0.03904    -0.02244    -0.12787    -0.26862    -0.42541    -0.57085    -0.67381    -0.70622    -0.65052    -0.49799    -0.26655   1.005E-05
       0.59    -0.05194     -0.1285     -0.1989    -0.24972    -0.27127    -0.25982    -0.21826    -0.15497    -0.08249    -0.01488     0.03506     0.05468     0.04038   1.005E-05
        0.6    -0.09059    -0.18065    -0.24688    -0.27421    -0.25524     -0.1921    -0.09602     0.01476     0.11878     0.19543     0.22877     0.20406     0.12195   1.006E-05
       0.61     0.09561     0.18322     0.24659     0.27343     0.25652      0.1959      0.1003    -0.01293    -0.12087    -0.19991    -0.23173     -0.2021    -0.11648   1.006E-05
       0.62     0.04962     0.11309     0.16781      0.2036     0.21565     0.20493      0.1764      0.1364     0.09118     0.04627     0.00706     -0.0178    -0.02119   1.006E-05
       0.63    -0.06488    -0.08398    -0.06932    -0.01745     0.06878     0.17988     0.29986     0.40767     0.48078     0.50012      0.4554     0.34337     0.18044   1.006E-05
       0.64     0.11278     0.22085     0.31256     0.38274     0.42666     0.44066     0.42396     0.38027     0.31739     0.24534     0.17331     0.10883     0.05251   1.006E-05
       0.65     0.16444     0.28806      0.3659     0.39193     0.36879     0.30633     0.21977     0.12661     0.04368    -0.01629    -0.04737    -0.04814    -0.02745   1.006E-05
       0.66    -0.08923    -0.16256    -0.21049    -0.22489    -0.20336    -0.14979     -0.0741     0.00967      0.0854     0.13823      0.1578     0.13641     0.07851   1.006E-05
       0.67    -0.14027    -0.25932    -0.34536    -0.39394    -0.40715    -0.39172    -0.35675    -0.31153    -0.26304    -0.21474    -0.16642    -0.11602    -0.06055   1.005E-05
       0.68     0.00937     -0.0028     -0.0384    -0.10436    -0.19867     -0.3102    -0.42117    -0.51124    -0.56163    -0.55877    -0.49666    -0.37302    -0.19907   1.005E-05
       0.69    -0.05473    -0.12119    -0.18354    -0.23477    -0.26855    -0.28046    -0.26912    -0.23671    -0.18892    -0.13386    -0.08032    -0.03798    -0.01163   1.005E-05
        0.7    -0.07587    -0.15193    -0.20378    -0.21868    -0.19329    -0.13393    -0.05393     0.03016     0.10255     0.15096     0.16782     0.14592     0.08648   1.006E-05
       0.71     0.10051     0.18216     0.23501     0.25223     0.23338     0.18413     0.11516     0.04041    -0.02587    -0.07201    -0.09141    -0.08057    -0.04554   1.006E-05
       0.72     0.05355     0.11483     0.16572     0.19807     0.20825     0.19747     0.17042     0.13327     0.09222     0.05263     0.01894    -0.00306    -0.00961   1.006E-05
       0.73    -0.06415    -0.08262     -0.0652    -0.01097     0.07285     0.17233      0.2695      0.3458     0.38576     0.38027     0.32868     0.23646     0.11944   1.006E-05
       0.74      0.0797     0.16187     0.23051      0.2798     0.30686     0.31162     0.29647     0.26558     0.22393     0.17641     0.12711     0.08011     0.03748   1.006E-05
       0.75      0.1309     0.23255     0.29817     0.32287     0.30901     0.26487     0.20257     0.13545     0.07538     0.03042     0.00335    -0.00618    -0.00446   1.006E-05
       0.76    -0.05326    -0.10153    -0.13143    -0.13519     -0.1115    -0.06551    -0.00706     0.05208     0.10072     0.13027     0.13578     0.11323     0.06497   1.006E-05
       0.77    -0.09074    -0.17272    -0.23714    -0.28012    -0.30071     -0.3004    -0.28254    -0.25169    -0.21262    -0.16942    -0.12487    -0.08135     -0.0395   1.005E-05
       0.78    -0.01589    -0.04545    -0.08761    -0.14684    -0.22148    -0.30353    -0.38057    -0.43871    -0.46559    -0.45269    -0.39659    -0.29584    -0.15787   1.005E-05
       0.79    -0.07468    -0.15031    -0.21346    -0.25948     -0.2863    -0.29414    -0.28492    -0.26171    -0.22786    -0.18652    -0.14032     -0.0923    -0.04473   1.005E-05
        0.8    -0.05293    -0.10574     -0.1446    -0.16124    -0.15231    -0.11998    -0.07103    -0.01504     0.03757     0.07737     0.09728     0.09021     0.05555   1.006E-05
       0.81     0.08688     0.15121     0.19081     0.20289     0.18942     0.15629     0.11187     0.06545     0.02531    -0.00292     -0.0173    -0.01813    -0.01015   1.006E-05
       0.82     0.05234     0.10915     0.15815     0.19384     0.21261      0.2133     0.19728      0.1681     0.13086     0.09125     0.05448       0.026     0.00815   1.006E-05
       0.83    -0.03437    -0.03289    -0.00845     0.03775     0.09995     0.16876     0.23263      0.2798     0.30052      0.2891     0.24553     0.17435     0.08721   1.006E-05
       0.84     0.04752     0.10271     0.15208     0.19056     0.21514     0.22496     0.22079      0.2043      0.1776     0.14308     0.10361     0.06359     0.02763   1.006E-05
       0.85     0.08827     0.16219     0.21419     0.23965     0.23811     0.21303     0.17109     0.12111     0.07225     0.03214     0.00519    -0.00634    -0.00578   1.006E-05
       0.86    -0.02214     -0.0464    -0.06318    -0.06658    -0.05418    -0.02763     0.00807     0.04605     0.07899     0.10043     0.10567     0.08988     0.05287   1.006E-05
       0.87    -0.05638    -0.11518     -0.1647    -0.20012     -0.2186    -0.21952    -0.20445    -0.17695    -0.14178    -0.10397    -0.06794      -0.038    -0.01567   1.006E-05
       0.88    -0.02641    -0.06163     -0.1024    -0.15139    -0.20798    -0.26761    -0.32255    -0.36335    -0.38082    -0.36788    -0.32098    -0.23858    -0.12673   1.005E-05
       0.89    -0.07393    -0.14411    -0.20243    -0.24623    -0.27436     -0.2868    -0.28443    -0.26883    -0.24193    -0.20559    -0.16142    -0.11095    -0.05595   1.005E-05
        0.9    -0.04952    -0.09822    -0.13522    -0.15457    -0.15361    -0.13343    -0.09854     -0.0559    -0.01354     0.02094     0.04183     0.04411     0.02818   1.006E-05
       0.91     0.06473     0.11282     0.14338     0.15473     0.14806     0.12691      0.0966     0.06344     0.03353     0.01142    -0.00103    -0.00421    -0.00208   1.006E-05
       0.92     0.05834     0.11565     0.16271     0.19607     0.21403     0.21656     0.20521     0.18285     0.15313      0.1198      0.0859     0.05431     0.02584   1.006E-05
       0.93    -0.00951      0.0043     0.03165     0.07146     0.11994     0.17096     0.21682     0.24934     0.26135     0.24834     0.20986     0.14897     0.07462   1.006E-05
       0.94      0.0286     0.07006     0.11102     0.14631     0.17167     0.18451     0.18394     0.17064     0.14658      0.1148     0.07923     0.04523     0.01771   1.006E-05
       0.95     0.05679      0.1085     0.14693     0.16784     0.16991     0.15478     0.12658     0.09118     0.05501     0.02381     0.00155     -0.0086    -0.00762   1.006E-05
       0.96    -0.01088     -0.0258    -0.03732    -0.04104    -0.03456    -0.01812     0.00561     0.03218     0.05635     0.07298     0.07793     0.06695     0.03956   1.006E-05
       0.97    -0.03432    -0.07535    -0.11158    -0.13851     -0.1534    -0.15544    -0.14567    -0.12642    -0.10087    -0.07253    -0.04489    -0.02225    -0.00719   1.006E-05
       0.98    -0.02338    -0.05632    -0.09354     -0.1356    -0.18093    -0.22564    -0.26405    -0.28974    -0.29676    -0.28082    -0.24034    -0.17543    -0.09158   1.005E-05
       0.99    -0.06539    -0.12702    -0.17889    -0.21916    -0.24679     -0.2612    -0.26237    -0.25099    -0.22832    -0.19595    -0.15539    -0.10798    -0.05515   1.005E-05
         1.    -0.05101    -0.09773    -0.13257    -0.15186    -0.15463    -0.14246    -0.11901    -0.08927    -0.05857    -0.03155    -0.01131  -3.070E-04     0.00228   1.006E-05
       1.01     0.04293     0.07523     0.09599     0.10418      0.1006     0.08751     0.06827     0.04688     0.02722     0.01228     0.00331   1.943E-04   3.272E-04   1.006E-05
       1.02     0.05846     0.11244     0.15529     0.18476     0.20037     0.20292     0.19424      0.1768     0.15326     0.12587     0.09616     0.06518     0.03302   1.006E-05
       1.03     0.00925     0.03275     0.06347     0.10055     0.14117     0.18079     0.21383     0.23456     0.23821     0.22196     0.18582     0.13194      0.0667   1.006E-05
       1.04     0.02303     0.05831     0.09407     0.12595     0.15018     0.16411     0.16645     0.15719     0.13757     0.10997     0.07778      0.0459     0.01891   1.006E-05
       1.05     0.03535     0.07183     0.10053     0.11733     0.12049     0.11074     0.09092      0.0652     0.03823     0.01428    -0.00337    -0.01145    -0.00948   1.006E-05
       1.06    -0.01099     -0.0237    -0.03293    -0.03591    -0.03139    -0.01994    -0.00368     0.01425     0.03039     0.04153     0.04522     0.03904     0.02298   1.006E-05
       1.07    -0.02264    -0.05339    -0.08194    -0.10418    -0.11731    -0.12026    -0.11354    -0.09881    -0.07851    -0.05551    -0.03284    -0.01449    -0.00328   1.006E-05
       1.08      -0.016    -0.04292    -0.07465    -0.11046    -0.14793     -0.1832     -0.2115    -0.22801     -0.2288    -0.21161    -0.17656    -0.12548    -0.06374   1.006E-05
       1.09    -0.05363    -0.10597    -0.15055    -0.18561    -0.21015    -0.22361    -0.22588    -0.21736    -0.19889    -0.17157    -0.13655    -0.09506    -0.04859   1.006E-05
        1.1    -0.04934    -0.09276    -0.12514    -0.14423    -0.14977    -0.14321    -0.12737    -0.10582    -0.08227    -0.05975    -0.04006     -0.0243    -0.01156   1.006E-05
       1.11     0.02474     0.04454     0.05741     0.06224     0.05928     0.04999     0.03669     0.02215     0.00904  -5.884E-04    -0.00579    -0.00628     -0.0035   1.006E-05
       1.12     0.05022     0.09567     0.13201     0.15771      0.1724     0.17654     0.17128     0.15828     0.13942     0.11639     0.09034     0.06201     0.03163   1.006E-05
       1.13     0.02225     0.05232     0.08475     0.11894     0.15303     0.18392     0.20776     0.22062     0.21928     0.20189     0.16846     0.12027     0.06163   1.006E-05
       1.14     0.02502     0.05931     0.09271     0.12178      0.1437     0.15655     0.15938     0.15217     0.13574     0.11173     0.08257      0.0519     0.02337   1.006E-05
       1.15     0.02198       0.048     0.07017     0.08488      0.0901     0.08566     0.07305     0.05493     0.03454     0.01517  -2.790E-04    -0.00848    -0.00804   1.006E-05
       1.16     -0.0134    -0.02545    -0.03362    -0.03652    -0.03382    -0.02631    -0.01563    -0.00391     0.00665     0.01419     0.01753      0.0157     0.00921   1.006E-05
       1.17    -0.01851    -0.04385    -0.06792    -0.08739    -0.09981    -0.10397    -0.09992    -0.08873    -0.07223    -0.05274    -0.03285    -0.01596    -0.00466   1.006E-05
       1.18    -0.01137     -0.0345    -0.06196    -0.09213    -0.12238    -0.14939    -0.16954    -0.17946    -0.17663    -0.15999    -0.13037    -0.09028    -0.04461   1.006E-05
       1.19    -0.04026    -0.08232    -0.11935    -0.14947    -0.17137    -0.18418    -0.18747    -0.18128    -0.16613    -0.14291    -0.11283    -0.07751    -0.03894   1.006E-05
        1.2    -0.04316    -0.08085    -0.10954    -0.12765    -0.13504    -0.13266    -0.12237    -0.10664    -0.08807    -0.06884    -0.05026    -0.03299    -0.01649   1.006E-05
       1.21     0.01025     0.01963     0.02609     0.02843     0.02631     0.02028     0.01165     0.00211    -0.00653    -0.01272    -0.01542    -0.01377     -0.0081   1.006E-05
       1.22     0.03888     0.07512     0.10478     0.12643     0.13948     0.14401     0.14067     0.13065     0.11536     0.09623     0.07434     0.05059     0.02549   1.006E-05
       1.23     0.02846     0.06101      0.0929     0.12364     0.15208      0.1762     0.19344     0.20115     0.19713     0.18007     0.14992      0.1074     0.05551   1.006E-05
       1.24      0.0281     0.06191     0.09354     0.12055      0.1409      0.1532     0.15663     0.15108     0.13704     0.11565     0.08861     0.05845     0.02795   1.006E-05
       1.25     0.01686     0.03813      0.0571     0.07077     0.07724     0.07602      0.0679     0.05465     0.03861     0.02229     0.00811    -0.00109    -0.00372   1.006E-05
       1.26    -0.01475    -0.02611     -0.0335    -0.03643     -0.0351     -0.0303    -0.02327    -0.01547    -0.00832    -0.00292   2.542E-04     0.00116   6.503E-04   1.006E-05
       1.27    -0.01901    -0.04245    -0.06408    -0.08144    -0.09275    -0.09714    -0.09465    -0.08605    -0.07268    -0.05621    -0.03855    -0.02212     -0.0089   1.006E-05
       1.28    -0.00989    -0.03082    -0.05517    -0.08104    -0.10595    -0.12715    -0.14189    -0.14775    -0.14309    -0.12746    -0.10197    -0.06923    -0.03351   1.006E-05
       1.29    -0.02884    -0.06199    -0.09258    -0.11851    -0.13807       -0.15    -0.15359    -0.14867    -0.13563    -0.11543    -0.08951    -0.05996    -0.02918   1.006E-05
        1.3    -0.03452    -0.06551    -0.08979    -0.10607    -0.11403    -0.11418     -0.1077    -0.09624    -0.08164    -0.06549    -0.04886    -0.03245    -0.01618   1.006E-05
       1.31     0.00135      0.0042     0.00653     0.00717     0.00548     0.00149    -0.00415    -0.01039    -0.01601    -0.01979    -0.02074    -0.01775    -0.01053   1.006E-05
       1.32     0.02749     0.05503     0.07838     0.09607     0.10726     0.11173      0.1098     0.10222     0.09008     0.07453     0.05667     0.03766     0.01843   1.006E-05
       1.33     0.02857     0.05982     0.08931     0.11647     0.14036     0.15949     0.17206     0.17624      0.1706     0.15438     0.12766     0.09112     0.04707   1.006E-05
       1.34        0.03      0.0628     0.09256     0.11754     0.13633     0.14789     0.15157     0.14717     0.13501     0.11584     0.09086     0.06174     0.03054   1.006E-05
       1.35     0.01651      0.0362     0.05372      0.0668     0.07396     0.07476     0.06969     0.05994     0.04716     0.03316     0.01972     0.00901     0.00236   1.006E-05
       1.36    -0.01371    -0.02339    -0.02943    -0.03186    -0.03115    -0.02804    -0.02346    -0.01842    -0.01379    -0.01015    -0.00754    -0.00557    -0.00331   1.006E-05
       1.37    -0.02045      -0.043    -0.06293    -0.07855    -0.08875    -0.09304    -0.09153    -0.08483     -0.0739    -0.05992    -0.04413    -0.02808    -0.01303   1.006E-05
       1.38    -0.01126    -0.03148    -0.05389    -0.07668    -0.09771    -0.11473    -0.12567    -0.12878    -0.12303    -0.10833    -0.08581    -0.05779    -0.02781   1.006E-05
       1.39    -0.02097    -0.04749    -0.07303    -0.09544    -0.11284    -0.12381    -0.12749    -0.12357    -0.11236    -0.09476     -0.0723    -0.04727    -0.02228   1.006E-05
        1.4    -0.02555    -0.05005    -0.07009    -0.08433     -0.0922     -0.0938    -0.08978    -0.08126    -0.06956    -0.05596    -0.04149    -0.02709    -0.01317   1.006E-05
       1.41    -0.00237    -0.00257    -0.00236    -0.00267    -0.00416    -0.00695    -0.01068     -0.0147    -0.01819    -0.02029     -0.0202    -0.01691    -0.00999   1.006E-05
       1.42      0.0183     0.03875     0.05695     0.07134     0.08088     0.08508       0.084     0.07813      0.0683     0.05555     0.04104     0.02618     0.01218   1.006E-05
       1.43     0.02489     0.05239     0.07829     0.10182     0.12199     0.13751     0.14696     0.14902     0.14276     0.12783     0.10459     0.07389     0.03781   1.006E-05
       1.44     0.02955      0.0603     0.08769     0.11041     0.12745     0.13802     0.14157     0.13794      0.1273     0.11021     0.08752     0.06037     0.03037   1.006E-05
       1.45     0.01769     0.03703     0.05384     0.06651     0.07403     0.07609     0.07302     0.06567      0.0552     0.04289     0.03001     0.01801     0.00786   1.006E-05
       1.46    -0.01052    -0.01761    -0.02188    -0.02346    -0.02284    -0.02063    -0.01753    -0.01422    -0.01127      -0.009    -0.00732    -0.00574    -0.00349   1.006E-05
       1.47    -0.02073    -0.04183    -0.05993     -0.0739     -0.0831    -0.08726    -0.08651    -0.08131    -0.07236    -0.06044    -0.04638    -0.03109    -0.01533   1.006E-05
       1.48    -0.01393    -0.03419    -0.05527    -0.07567    -0.09367    -0.10758    -0.11583    -0.11719      -0.111    -0.09731    -0.07709    -0.05219    -0.02537   1.006E-05
       1.49    -0.01675    -0.03917    -0.06123    -0.08089    -0.09635    -0.10624     -0.1097    -0.10642    -0.09663    -0.08117    -0.06147    -0.03973    -0.01843   1.006E-05
        1.5    -0.01793    -0.03694    -0.05332    -0.06572     -0.0733    -0.07581    -0.07352    -0.06713    -0.05761    -0.04605    -0.03349    -0.02114     -0.0098   1.006E-05
