 
 SAP2000 v20.2.0 File: MODELC71  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27     -0.0531    -0.13814    -0.17705    -0.16749     -0.1431    -0.15328    -0.23296    -0.37745    -0.54026    -0.65126    -0.65293    -0.51456     -0.2721   1.006E-05
       0.28     0.16852     0.19374     0.26202     0.37491     0.46766     0.44695     0.24797    -0.11762    -0.55341    -0.91123    -1.06361    -0.91867    -0.52194   1.006E-05
       0.29    -0.17344     -0.3293    -0.53204    -0.76169    -0.95569    -1.03472    -0.93977    -0.66603    -0.27385     0.12648     0.42548     0.50307     0.34483   1.006E-05
        0.3    -0.26898    -0.44027    -0.53754    -0.55653     -0.4988    -0.37143    -0.19133     0.01258      0.1984     0.32053     0.34282     0.27094     0.13698   1.006E-05
       0.31      0.1247     0.25967     0.38597     0.45752     0.42637     0.26491    -0.01705    -0.37242    -0.72034    -0.96762    -1.03169    -0.87923    -0.51539   1.007E-05
       0.32     0.25474     0.49643     0.62658     0.63067     0.54122     0.42004     0.32944     0.30786     0.35091     0.41561     0.44403      0.3836     0.22429   1.007E-05
       0.33    -0.21157    -0.37155    -0.40513    -0.26923     0.02777     0.43038     0.85561     1.21776     1.44791     1.50375     1.36509     1.04983     0.57977   1.007E-05
       0.34     0.25214     0.45365     0.65437      0.8322     0.93572     0.90871     0.72318     0.40215     0.02279    -0.30718    -0.49569    -0.48133    -0.29021   1.007E-05
       0.35      0.2872     0.56022     0.70071     0.67403     0.50267     0.25249     0.00371    -0.17717    -0.26142    -0.26016    -0.20249    -0.13669    -0.07211   1.007E-05
       0.36    -0.49845    -0.88702    -1.14885    -1.25168    -1.18077    -0.94424    -0.57855    -0.15337     0.24308     0.52394     0.63056     0.54489     0.30882   1.006E-05
       0.37    -0.06719    -0.11649    -0.12512    -0.10536    -0.08897    -0.11092    -0.19117    -0.32049    -0.46215    -0.56388    -0.58075    -0.47965    -0.27229   1.006E-05
       0.38      0.2952     0.46842     0.50172     0.38105     0.13266    -0.18602    -0.50267    -0.74902    -0.87726    -0.86928    -0.72914    -0.50999    -0.25186   1.006E-05
       0.39    -0.23965    -0.49839    -0.68599    -0.75835    -0.69937     -0.5238    -0.27123     0.00467     0.24902     0.41606     0.47024     0.41284     0.24729   1.006E-05
        0.4    -0.22997    -0.38081     -0.4308     -0.3795     -0.2607    -0.12658    -0.02608     0.01545     0.00192    -0.03929    -0.07383    -0.07555    -0.04355   1.006E-05
       0.41     0.25772     0.46762     0.56373     0.51281     0.32613     0.05286    -0.23876    -0.48583    -0.64521    -0.69915    -0.64388    -0.50429    -0.28614   1.007E-05
       0.42     0.01044     0.05453     0.09819     0.14162      0.1925     0.25987     0.34561     0.43863     0.51426     0.54155     0.49306     0.37085     0.19318   1.007E-05
       0.43    -0.14216    -0.20297    -0.17154    -0.03864     0.17127     0.40994     0.62295      0.7667     0.81926      0.7809     0.66424     0.48892     0.26447   1.007E-05
       0.44     0.37105     0.64886     0.82746     0.89477     0.85795     0.73939     0.57109      0.3886     0.22317      0.0962     0.01538    -0.02056    -0.02276   1.007E-05
       0.45     0.12356     0.22582     0.28695      0.3005     0.27149     0.21317     0.14252     0.07553     0.02368    -0.00779    -0.02013    -0.01768    -0.00818   1.007E-05
       0.46    -0.36177    -0.61956    -0.75383    -0.75297    -0.63727    -0.44942    -0.24054    -0.05615     0.07419     0.14064      0.1492     0.11838     0.06474   1.006E-05
       0.47    -0.03175    -0.08028    -0.14385    -0.22506     -0.3153    -0.39758    -0.45377    -0.47199    -0.45081    -0.39799    -0.32097    -0.23304    -0.12846   1.006E-05
       0.48     0.14577     0.21811     0.20568     0.10034    -0.07985    -0.29677    -0.50334    -0.65712    -0.72904     -0.7081    -0.59901    -0.42608    -0.21597   1.006E-05
       0.49    -0.19243    -0.36348    -0.46508    -0.47572     -0.4007    -0.26736     -0.1134     0.02749     0.13286     0.19355     0.20692     0.18077     0.11229   1.006E-05
        0.5    -0.08612    -0.18511    -0.25915    -0.29368    -0.28313    -0.23158    -0.15114    -0.05945     0.02494     0.08609     0.11512     0.10521     0.06257   1.006E-05
       0.51     0.20005       0.371     0.46655      0.4627     0.36048     0.18387    -0.02809    -0.23155    -0.38769    -0.46939    -0.46365    -0.37258    -0.20968   1.007E-05
       0.52     -0.0844    -0.10229    -0.07315    -0.00206     0.09458     0.19413     0.27394      0.3175     0.31797     0.27895     0.21116     0.13318     0.05957   1.007E-05
       0.53     -0.0587    -0.08696    -0.07714    -0.01863     0.08897     0.23463     0.39661     0.54446     0.64559     0.67238     0.60915     0.45861     0.24233   1.007E-05
       0.54     0.31131     0.57224     0.74297     0.80695     0.76998     0.65569     0.49791      0.3328     0.18978     0.08627     0.02522   7.609E-04    -0.00282   1.007E-05
       0.55     0.06879     0.12627     0.17712     0.21935     0.24694     0.25226     0.23082     0.18479     0.12445     0.06518     0.01981    -0.00144     -0.0039   1.007E-05
       0.56    -0.21368    -0.38499      -0.487    -0.50456    -0.43973    -0.31019    -0.14507     0.02162     0.15762     0.23884     0.25422     0.20662     0.11336   1.006E-05
       0.57    -0.02749    -0.05807    -0.10629    -0.17944    -0.27338    -0.37392    -0.46197    -0.51966    -0.53489    -0.50311    -0.42395    -0.30812    -0.16236   1.006E-05
       0.58     0.01047    -0.00786    -0.04681    -0.11085    -0.19923    -0.30476     -0.4137    -0.50768    -0.56624    -0.57115    -0.51082    -0.38511    -0.20626   1.006E-05
       0.59    -0.13976    -0.27778    -0.37863    -0.42371    -0.40606    -0.33135    -0.21603    -0.08316     0.04175     0.13543     0.18149     0.17059     0.10562   1.006E-05
        0.6     0.00307    -0.01511    -0.04411    -0.07692    -0.10418    -0.11714    -0.11048     -0.0844    -0.04473    -0.00159     0.03338      0.0486     0.03739   1.006E-05
       0.61     0.11931     0.22125     0.29075     0.31479     0.28734     0.21115     0.09845    -0.02993    -0.14814    -0.23068    -0.25919    -0.22363    -0.13063   1.007E-05
       0.62    -0.05988    -0.07759    -0.06429    -0.02255     0.03908     0.10837     0.17178     0.21681     0.23458      0.2217      0.1815     0.12202     0.05683   1.007E-05
       0.63    -0.02195     -0.0098     0.02179       0.074     0.14525     0.23007     0.31814     0.39456     0.44206     0.44513     0.39425     0.29249     0.15311   1.007E-05
       0.64     0.18945     0.35385     0.47336     0.53704     0.54245     0.49528     0.40841     0.29984     0.18953     0.09545     0.02824    -0.00527     -0.0112   1.007E-05
       0.65     0.08323     0.15019     0.20033     0.23266     0.24743     0.24586     0.23044     0.20493     0.17385      0.1413     0.10911      0.0769     0.04115   1.007E-05
       0.66     -0.1113    -0.20408    -0.26417    -0.28038     -0.2492    -0.17579    -0.07367     0.03757     0.13561     0.20002     0.21698     0.18271     0.10469   1.006E-05
       0.67    -0.05007    -0.10053    -0.14993    -0.20161    -0.25695    -0.31398    -0.36718    -0.40842    -0.42789    -0.41605    -0.36522    -0.27452    -0.14802   1.006E-05
       0.68    -0.02627    -0.06334    -0.10896     -0.1679    -0.24057    -0.32178    -0.40114     -0.4647    -0.49782    -0.48833    -0.42775    -0.31954      -0.171   1.006E-05
       0.69    -0.11965    -0.24032    -0.33529    -0.39024    -0.39735    -0.35693    -0.27765    -0.17545    -0.07041     0.01727     0.07222     0.08505      0.0575   1.006E-05
        0.7     0.00332    -0.00938    -0.02684    -0.04358    -0.05508    -0.05894    -0.05474    -0.04353    -0.02733    -0.00895     0.00738     0.01793     0.01683   1.006E-05
       0.71      0.1112     0.20191     0.26087     0.27918     0.25498      0.1938      0.1079     0.01442    -0.06812    -0.12361    -0.14203    -0.12178    -0.06995   1.007E-05
       0.72    -0.02952    -0.03468    -0.02173     0.00924     0.05501     0.10963     0.16469     0.20992     0.23524     0.23318     0.20124     0.14371     0.07153   1.007E-05
       0.73    -0.02555    -0.01261     0.02205     0.07603     0.14268     0.21219     0.27299     0.31398     0.32643     0.30596     0.25295     0.17649     0.08767   1.007E-05
       0.74     0.13158     0.25273     0.34394     0.39476     0.40129     0.36658     0.29998     0.21541     0.12874     0.05463       0.003    -0.02076    -0.01945   1.007E-05
       0.75     0.06864     0.12135     0.15995     0.18566     0.20122     0.20951     0.21256     0.21095     0.20358     0.18793     0.16053     0.11953     0.06442   1.007E-05
       0.76    -0.06262    -0.11587    -0.14969    -0.15593     -0.1323    -0.08297    -0.01752      0.0513     0.11007     0.14723     0.15458     0.13026     0.07622   1.006E-05
       0.77    -0.02674    -0.05911    -0.09462    -0.13549     -0.1818     -0.2307    -0.27652    -0.31163    -0.32777    -0.31776    -0.27654    -0.20551    -0.10942   1.006E-05
       0.78    -0.04584    -0.10005    -0.15588     -0.2148    -0.27536    -0.33263    -0.37933    -0.40762    -0.41083    -0.38461    -0.32602    -0.23935    -0.12767   1.006E-05
       0.79    -0.11769    -0.22559    -0.30761    -0.35509    -0.36512    -0.34059    -0.28928    -0.22227    -0.15162    -0.08812    -0.03896     -0.0087     0.00337   1.006E-05
        0.8     0.00238    -0.00847    -0.02331    -0.03849    -0.05104    -0.05925    -0.06236    -0.06007    -0.05245    -0.04014    -0.02523    -0.01034  -4.126E-04   1.006E-05
       0.81      0.0951     0.16483     0.20685     0.21734     0.19814     0.15597     0.10096     0.04448    -0.00307    -0.03435    -0.04634    -0.04095    -0.02347   1.007E-05
       0.82    -0.00607      0.0072     0.03137      0.0658     0.10752     0.15143     0.19098     0.21918     0.22985     0.21896     0.18538     0.13294     0.06802   1.007E-05
       0.83    -0.01137     0.00728     0.04139     0.08788     0.14071     0.19196     0.23309     0.25648     0.25694     0.23291      0.1863     0.12576     0.06031   1.007E-05
       0.84     0.08921     0.17617     0.24389     0.28357      0.2917     0.27035     0.22624     0.16887     0.10858     0.05474     0.01431    -0.00865    -0.01302   1.007E-05
       0.85     0.04322     0.08235     0.11466     0.13998     0.15855     0.17046     0.17561     0.17382     0.16476     0.14795     0.12247     0.08882     0.04707   1.007E-05
       0.86    -0.03257    -0.06449    -0.08541    -0.08848    -0.07131    -0.03656     0.00901     0.05637     0.09621     0.12062     0.12349     0.10368      0.0611   1.006E-05
       0.87    -0.00459    -0.02256    -0.04844     -0.0826    -0.12282    -0.16444    -0.20118    -0.22639    -0.23446    -0.22192     -0.1875    -0.13534    -0.07021   1.006E-05
       0.88    -0.05012     -0.1043     -0.1565     -0.2072    -0.25529    -0.29763    -0.32956    -0.34604    -0.34263    -0.31642    -0.26532    -0.19281    -0.10176   1.006E-05
       0.89    -0.10919    -0.20617     -0.2792    -0.32229    -0.33426    -0.31832    -0.28108    -0.23109      -0.177    -0.12591    -0.08188    -0.04696    -0.01993   1.006E-05
        0.9    -0.00483     -0.0194    -0.03708    -0.05587    -0.07341    -0.08741    -0.09589    -0.09739    -0.09131    -0.07812    -0.05924    -0.03781    -0.01701   1.006E-05
       0.91     0.07118       0.123     0.15473     0.16432     0.15337     0.12643     0.09018     0.05219     0.01945    -0.00307    -0.01354    -0.01358    -0.00755   1.007E-05
       0.92     0.01182     0.03416     0.06175     0.09502      0.1323     0.16971      0.2019     0.22323     0.22885     0.21571     0.18232      0.1323     0.06927   1.007E-05
       0.93      0.0095     0.03851     0.07447     0.11424      0.1537     0.18824     0.21321     0.22445     0.21901     0.19592     0.15637     0.10581     0.05093   1.007E-05
       0.94     0.05974     0.12422     0.17785     0.21299     0.22561      0.2158     0.18735     0.14645     0.10044     0.05652     0.02087    -0.00197    -0.00914   1.007E-05
       0.95     0.02078     0.04507     0.06845     0.09007     0.10873      0.1229     0.13104     0.13192     0.12499     0.11043     0.08855     0.06184     0.03156   1.007E-05
       0.96    -0.01554    -0.03335    -0.04589    -0.04838    -0.03862    -0.01754     0.01115     0.04197     0.06879     0.08593     0.08871     0.07509     0.04454   1.006E-05
       0.97     0.00471    -0.00689    -0.02684     -0.0541    -0.08584    -0.11787    -0.14523    -0.16299    -0.16724    -0.15597    -0.12913    -0.09079    -0.04566   1.006E-05
       0.98    -0.04331     -0.0909    -0.13631    -0.17869    -0.21656    -0.24754    -0.26864    -0.27674     -0.2692    -0.24439    -0.20152    -0.14362    -0.07409   1.006E-05
       0.99    -0.09122    -0.17235    -0.23484     -0.2746    -0.29065    -0.28478    -0.26106    -0.22513    -0.18304    -0.14011    -0.09929     -0.0629     -0.0299   1.006E-05
         1.    -0.01731    -0.03931    -0.06089    -0.08102    -0.09853    -0.11199       -0.12    -0.12143    -0.11563    -0.10261    -0.08262    -0.05779    -0.02949   1.006E-05
       1.01     0.04779     0.08376     0.10646     0.11444      0.1085     0.09135     0.06716     0.04098     0.01773     0.00121    -0.00711    -0.00775    -0.00409   1.007E-05
       1.02     0.02337     0.05053     0.07836     0.10763     0.13782     0.16673     0.19087     0.20625     0.20912     0.19675     0.16723     0.12265     0.06508   1.007E-05
       1.03     0.02423     0.05913     0.09594     0.13235     0.16552     0.19238     0.20989     0.21533     0.20684     0.18385     0.14722     0.10081     0.04949   1.007E-05
       1.04     0.04535     0.09806     0.14372     0.17589     0.19067     0.18731     0.16795     0.13692     0.09979     0.06245     0.03009     0.00745    -0.00281   1.007E-05
       1.05     0.00728     0.02227     0.03922     0.05669     0.07296     0.08625     0.09487     0.09742     0.09309     0.08186      0.0644     0.04325     0.02084   1.007E-05
       1.06    -0.01212    -0.02575    -0.03526    -0.03754    -0.03124    -0.01708     0.00236     0.02333     0.04165     0.05344     0.05573     0.04708     0.02767   1.006E-05
       1.07     0.00676    -0.00126    -0.01699    -0.03901    -0.06464    -0.09037    -0.11223    -0.12626    -0.12932    -0.11979    -0.09797    -0.06732    -0.03269   1.006E-05
       1.08    -0.03219    -0.07121    -0.10959    -0.14534    -0.17622    -0.19975    -0.21357    -0.21572      -0.205    -0.18126    -0.14518    -0.10021    -0.04994   1.006E-05
       1.09    -0.07253    -0.13937    -0.19217    -0.22757    -0.24448    -0.24382    -0.22826    -0.20169    -0.16851    -0.13276    -0.09672    -0.06286    -0.03058   1.006E-05
        1.1    -0.02423    -0.04871    -0.07078    -0.09032    -0.10701    -0.12013    -0.12862    -0.13131    -0.12717    -0.11551    -0.09571    -0.06902    -0.03624   1.006E-05
       1.11     0.02749     0.04899     0.06272     0.06744     0.06347     0.05242     0.03691     0.02014     0.00527    -0.00521    -0.01021    -0.00968    -0.00547   1.007E-05
       1.12     0.02508     0.05109     0.07634     0.10152      0.1264     0.14945      0.1681     0.17937     0.18037     0.16893     0.14345     0.10524     0.05588   1.007E-05
       1.13     0.03413     0.07341     0.11091     0.14484     0.17326     0.19413     0.20553     0.20595     0.19457     0.17146     0.13725     0.09502     0.04767   1.007E-05
       1.14     0.03982      0.0857      0.1257     0.15491     0.17037     0.17134     0.15917     0.13677     0.10799     0.07702     0.04752     0.02354      0.0073   1.007E-05
       1.15     0.00127     0.01158     0.02513     0.04025     0.05495     0.06732     0.07565     0.07854     0.07518     0.06555     0.05058     0.03265     0.01473   1.007E-05
       1.16    -0.01323    -0.02523    -0.03315    -0.03536    -0.03146    -0.02231    -0.00981     0.00354     0.01515      0.0228     0.02504     0.02139     0.01248   1.006E-05
       1.17      0.0033    -0.00516     -0.0196    -0.03861    -0.05983    -0.08034    -0.09698    -0.10681    -0.10754    -0.09818    -0.07928    -0.05373    -0.02566   1.006E-05
       1.18    -0.02311    -0.05504    -0.08735    -0.11752    -0.14296    -0.16133     -0.1707    -0.16981    -0.15823    -0.13656    -0.10621    -0.07082    -0.03392   1.006E-05
       1.19    -0.05459    -0.10767    -0.15102    -0.18157    -0.19798    -0.20052    -0.19081    -0.17147    -0.14561    -0.11624    -0.08529    -0.05525     -0.0265   1.006E-05
        1.2    -0.02501    -0.04884    -0.06991    -0.08831    -0.10393    -0.11617    -0.12409     -0.1266    -0.12273    -0.11178    -0.09305    -0.06743    -0.03555   1.006E-05
       1.21     0.01192     0.02222     0.02896     0.03095     0.02796     0.02072     0.01078   1.412E-04    -0.00915    -0.01537    -0.01744    -0.01508    -0.00884   1.007E-05
       1.22     0.02078     0.04277     0.06424      0.0855     0.10611      0.1247     0.13917     0.14721     0.14671     0.13618     0.11465     0.08338     0.04388   1.007E-05
       1.23     0.03788     0.07784     0.11387     0.14456     0.16866     0.18496     0.19237     0.19013       0.178     0.15626     0.12524     0.08742      0.0445   1.007E-05
       1.24     0.03834     0.08022     0.11641     0.14337     0.15899     0.16272     0.15544     0.13914     0.11646     0.09029     0.06307     0.03785      0.0163   1.007E-05
       1.25     0.00107      0.0103      0.0227     0.03668      0.0504     0.06196     0.06973     0.07237     0.06913     0.06005     0.04609     0.02949      0.0131   1.007E-05
       1.26    -0.01413    -0.02483    -0.03158    -0.03383    -0.03176    -0.02621    -0.01853    -0.01031    -0.00308     0.00199     0.00438     0.00425     0.00244   1.006E-05
       1.27    -0.00243    -0.01313    -0.02747    -0.04437    -0.06207    -0.07838    -0.09094    -0.09759    -0.09669    -0.08758    -0.07067    -0.04828    -0.02344   1.006E-05
       1.28     -0.0186    -0.04625    -0.07433    -0.10016    -0.12126    -0.13563    -0.14185    -0.13917    -0.12763    -0.10816     -0.0823    -0.05346    -0.02482   1.006E-05
       1.29     -0.0392    -0.08011     -0.1151     -0.1413    -0.15704    -0.16192    -0.15663    -0.14279    -0.12254    -0.09821    -0.07168    -0.04552    -0.02106   1.006E-05
        1.3    -0.02154    -0.04263    -0.06155    -0.07824    -0.09243    -0.10346    -0.11042    -0.11237     -0.1085    -0.09831    -0.08137    -0.05858    -0.03068   1.006E-05
       1.31     0.00171     0.00444     0.00644     0.00664     0.00446   2.271E-05    -0.00593    -0.01227    -0.01772    -0.02109     -0.0213    -0.01791    -0.01064   1.007E-05
       1.32     0.01475     0.03229     0.04991      0.0674     0.08403     0.09852     0.10924     0.11446     0.11278     0.10332     0.08571     0.06133     0.03174   1.007E-05
       1.33     0.03611     0.07315     0.10583      0.1329     0.15341     0.16656     0.17167     0.16838     0.15672     0.13706     0.10966     0.07661     0.03911   1.007E-05
       1.34     0.03711     0.07546     0.10836     0.13331     0.14883     0.15448     0.15075     0.13892     0.12078     0.09828     0.07301     0.04729     0.02236   1.007E-05
       1.35     0.00458     0.01538     0.02812     0.04152     0.05406     0.06426     0.07075     0.07248     0.06889     0.06002     0.04662     0.03061     0.01422   1.007E-05
       1.36    -0.01306    -0.02202    -0.02746    -0.02938    -0.02825    -0.02482    -0.02005    -0.01498     -0.0105     -0.0072    -0.00511    -0.00379    -0.00232   1.007E-05
       1.37    -0.00813    -0.02127    -0.03578    -0.05094    -0.06564    -0.07842    -0.08768     -0.0919    -0.08995    -0.08131    -0.06611    -0.04604    -0.02305   1.006E-05
       1.38     -0.0175    -0.04254    -0.06758    -0.09021    -0.10827     -0.1201    -0.12461    -0.12133    -0.11048    -0.09299     -0.0703    -0.04537    -0.02092   1.006E-05
       1.39    -0.02811    -0.05998    -0.08858    -0.11121    -0.12602    -0.13215     -0.1297     -0.1196    -0.10338    -0.08292    -0.06007    -0.03737    -0.01668   1.006E-05
        1.4    -0.01646    -0.03405     -0.0504     -0.0651    -0.07763    -0.08724    -0.09308    -0.09434    -0.09043    -0.08109    -0.06623    -0.04696     -0.0242   1.006E-05
       1.41    -0.00293    -0.00382     -0.0042    -0.00496    -0.00671    -0.00957    -0.01319    -0.01695    -0.02004    -0.02163    -0.02082    -0.01716    -0.01015   1.007E-05
       1.42     0.00925     0.02257     0.03663      0.0508     0.06415     0.07547     0.08341     0.08671     0.08442     0.07613      0.0619     0.04326      0.0218   1.007E-05
       1.43     0.03091     0.06292     0.09128     0.11473     0.13233      0.1433     0.14712     0.14359     0.13285     0.11541     0.09168     0.06354     0.03215   1.007E-05
       1.44     0.03461      0.0693     0.09894     0.12172     0.13658     0.14313     0.14161     0.13284     0.11803     0.09855     0.07543     0.05054      0.0248   1.007E-05
       1.45     0.00885     0.02171     0.03508     0.04801     0.05945     0.06832     0.07363     0.07459     0.07075     0.06213     0.04916     0.03337      0.0163   1.007E-05
       1.46    -0.00997    -0.01641    -0.02011    -0.02129    -0.02045     -0.0182    -0.01521    -0.01215    -0.00954    -0.00767    -0.00634    -0.00514     -0.0032   1.007E-05
       1.47    -0.01191    -0.02627    -0.04044    -0.05398    -0.06624    -0.07631    -0.08313    -0.08565    -0.08309    -0.07504    -0.06142    -0.04345    -0.02227   1.006E-05
       1.48    -0.01823     -0.0418    -0.06468    -0.08487    -0.10065     -0.1107    -0.11419    -0.11083    -0.10087    -0.08515    -0.06484    -0.04236    -0.01988   1.006E-05
       1.49    -0.02141     -0.0474     -0.0715    -0.09132    -0.10503    -0.11163    -0.11093    -0.10342    -0.09021     -0.0728    -0.05284    -0.03274    -0.01445   1.006E-05
        1.5    -0.01164    -0.02591    -0.03982    -0.05265    -0.06363    -0.07192    -0.07671    -0.07735    -0.07341    -0.06489    -0.05199    -0.03599    -0.01805   1.006E-05
