 
 SAP2000 v20.2.0 File: MODELB13  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.04787    -0.10437    -0.14318    -0.16581    -0.20898    -0.30536    -0.46477    -0.66025    -0.83263    -0.91249     -0.8511    -0.64035    -0.32812   1.008E-05
       0.28     0.17042     0.20664     0.31427     0.45113     0.56759     0.56515      0.3759      0.0097    -0.43592    -0.80987    -0.98134    -0.85959    -0.49074   1.008E-05
       0.29    -0.20076    -0.40836    -0.65057    -0.87739    -1.03878    -1.06872    -0.92549    -0.61726    -0.21038     0.18587     0.46425     0.52154     0.34893   1.008E-05
        0.3    -0.26993    -0.41777    -0.50102    -0.51355    -0.47074    -0.38207    -0.25853    -0.11659     0.01981     0.12253     0.16823     0.15048     0.08419   1.008E-05
       0.31     0.13688     0.27368     0.42044     0.50928     0.50547      0.3777     0.12812    -0.20134     -0.5366    -0.79048    -0.88577    -0.77995    -0.47032   1.009E-05
       0.32     0.22023     0.42664     0.51187     0.47582     0.35201     0.21257     0.12871     0.13833     0.22903     0.34434     0.41556     0.37717     0.22414   1.009E-05
       0.33    -0.15184    -0.22892    -0.19859    -0.03493     0.25224     0.61412     0.98126     1.28336     1.46441     1.48967     1.34008     1.02925     0.57049   1.009E-05
       0.34     0.20609     0.33982     0.50136     0.66288     0.78312     0.79827     0.66661     0.39727     0.05622    -0.25478     -0.4451    -0.44512    -0.27384   1.009E-05
       0.35     0.28329     0.55771      0.7045     0.68731     0.52495     0.27849     0.02548    -0.16883    -0.27154    -0.28621    -0.23384    -0.16231    -0.08402   1.009E-05
       0.36    -0.45848     -0.8052    -1.04123    -1.12481    -1.05189    -0.83199    -0.50039    -0.11809     0.23685     0.48719     0.57896     0.49925     0.28336   1.008E-05
       0.37    -0.12251    -0.23508    -0.29278    -0.30316    -0.28949     -0.2847    -0.31275    -0.37642    -0.45456    -0.50981    -0.50523     -0.4131    -0.23577   1.008E-05
       0.38     0.34644     0.58075     0.66005     0.55619     0.29861    -0.04812    -0.40115    -0.68255    -0.83868    -0.85012    -0.72345    -0.51176    -0.25593   1.008E-05
       0.39    -0.25141    -0.52396    -0.73122    -0.82017    -0.77787    -0.61712    -0.37543    -0.10429     0.14293     0.32118     0.39569     0.36334     0.22436   1.008E-05
        0.4    -0.24703    -0.42268    -0.48284    -0.42394    -0.27797    -0.10326     0.04133     0.11855     0.12387     0.08153     0.02662     -0.0062    -0.00987   1.008E-05
       0.41     0.27719     0.50892     0.62089     0.57628     0.38316     0.08956    -0.23463    -0.51954    -0.71285    -0.78774     -0.7346    -0.57632    -0.32434   1.009E-05
       0.42    -0.00723     0.01776     0.04551     0.07831      0.1255     0.19656     0.29229     0.39888     0.48862     0.52834     0.49082      0.3742     0.19722   1.009E-05
       0.43    -0.12527    -0.17484    -0.13603     0.00291     0.22023     0.47016      0.6983     0.85809     0.92184     0.88345     0.74956     0.54642     0.28974   1.009E-05
       0.44     0.36405      0.6451     0.82359     0.87598     0.81374     0.66458     0.46823     0.26699     0.09664    -0.02015    -0.07499    -0.07949    -0.04917   1.009E-05
       0.45     0.13414      0.2389      0.3083     0.33305     0.32115     0.28299     0.23066     0.17508      0.1242     0.08245      0.0489     0.02676     0.01162   1.009E-05
       0.46    -0.36962    -0.63986    -0.78914    -0.79239    -0.67542    -0.48283     -0.2686    -0.08043     0.05149     0.11834      0.1277     0.10109     0.05531   1.008E-05
       0.47    -0.02999    -0.06825    -0.12308    -0.20054    -0.29359    -0.38536    -0.45606    -0.49065    -0.48342    -0.43782    -0.35734    -0.25871    -0.13974   1.008E-05
       0.48      0.1519     0.21942      0.2043     0.10036    -0.07128    -0.27293    -0.46076    -0.59673    -0.65704    -0.63503    -0.53869    -0.38605    -0.19893   1.008E-05
       0.49    -0.20143    -0.37624    -0.48793    -0.51196    -0.45394    -0.33672    -0.19285    -0.05363     0.05865     0.13287     0.16506     0.15608     0.10222   1.008E-05
        0.5    -0.06594    -0.14242    -0.19879    -0.22219    -0.20806    -0.15997    -0.08868    -0.00948      0.0613     0.10967     0.12728     0.11004     0.06343   1.008E-05
       0.51      0.1764     0.31528     0.38842     0.37357     0.27479     0.11373    -0.07554    -0.25525    -0.39177    -0.46107    -0.45074     -0.3614    -0.20375   1.009E-05
       0.52    -0.07112    -0.07166    -0.03005     0.04768     0.14277     0.23262      0.2964     0.32082     0.30339      0.2521      0.1808     0.10836     0.04667   1.009E-05
       0.53    -0.05647    -0.08411    -0.07466     -0.0149     0.09459     0.24228     0.40541     0.55333     0.65332       0.678     0.61178     0.45915     0.24184   1.009E-05
       0.54     0.29433     0.53624     0.69592     0.75088     0.71315     0.60704     0.46531      0.3203     0.19659     0.10702     0.05213     0.02415     0.01018   1.009E-05
       0.55     0.09521     0.18217     0.25412     0.30467     0.32764     0.31786     0.27514     0.20683     0.12754     0.05531     0.00339    -0.01719    -0.01355   1.009E-05
       0.56    -0.22869    -0.41622    -0.53306    -0.55776    -0.49385    -0.35949     -0.1853     -0.0076     0.13917     0.22937     0.25185     0.20787     0.11534   1.008E-05
       0.57    -0.02454    -0.05456    -0.10034    -0.16716    -0.25171    -0.34168    -0.42058    -0.47294    -0.48806    -0.46143    -0.39247    -0.28801    -0.15339   1.008E-05
       0.58     0.01491     0.00356    -0.03198    -0.09657      -0.191    -0.30751    -0.43054    -0.53853    -0.60757    -0.61658    -0.55207    -0.41549    -0.22144   1.008E-05
       0.59    -0.14603    -0.29247    -0.40064    -0.44856    -0.42927    -0.34857    -0.22406    -0.08114     0.05224     0.15092     0.19773     0.18346     0.11236   1.008E-05
        0.6     0.00863    -0.00457     -0.0303    -0.06118    -0.08768    -0.10038    -0.09345    -0.06687    -0.02696     0.01523     0.04675     0.05732     0.04099   1.008E-05
       0.61     0.11385     0.21369     0.28113     0.29944       0.264      0.1789     0.05842    -0.07474    -0.19338     -0.2715    -0.29023    -0.24342    -0.13918   1.009E-05
       0.62    -0.05428    -0.07078      -0.056    -0.00987     0.05854     0.13581     0.20635     0.25573      0.2737      0.2565     0.20714     0.13768     0.06316   1.009E-05
       0.63    -0.02824    -0.02082     0.00684     0.05633     0.12543     0.20838      0.2948     0.37014      0.4178     0.42294      0.3768     0.28109     0.14821   1.009E-05
       0.64      0.1919     0.36005     0.48494     0.55082     0.55702     0.50913     0.42019     0.30869     0.19522     0.09839     0.02943    -0.00491     -0.0111   1.009E-05
       0.65     0.08482     0.15038     0.20045     0.23275      0.2493     0.25136     0.24074     0.22001     0.19228      0.1604     0.12524     0.08788     0.04603   1.009E-05
       0.66    -0.11191    -0.20247    -0.26269    -0.28065    -0.25379    -0.18619    -0.08968     0.01762     0.11443     0.18062     0.20246     0.17379     0.10111   1.008E-05
       0.67     -0.0453    -0.09135    -0.13774    -0.18509     -0.2363    -0.28986    -0.34087    -0.38155    -0.40235    -0.39384    -0.34855    -0.26393    -0.14344   1.008E-05
       0.68    -0.03362    -0.07926    -0.13171    -0.19441     -0.2677    -0.34679    -0.42216    -0.48098    -0.50953    -0.49612     -0.4322    -0.32166    -0.17157   1.008E-05
       0.69    -0.11215    -0.22421    -0.31372    -0.36527    -0.37291    -0.33683    -0.26485    -0.17122     -0.0741     0.00809     0.06091     0.07537     0.05214   1.008E-05
        0.7    -0.00262    -0.02184    -0.04438    -0.06321    -0.07381    -0.07406    -0.06437    -0.04702    -0.02532    -0.00318     0.01463     0.02416     0.02025   1.008E-05
       0.71     0.10922     0.19765     0.25579     0.27193     0.24609     0.18422     0.09885     0.00693     -0.0734    -0.12662    -0.14316    -0.12184     -0.0697   1.009E-05
       0.72    -0.02231    -0.01961    -0.00129     0.03176     0.07586     0.12559     0.17369     0.21163     0.23088     0.22504     0.19187     0.13582     0.06707   1.009E-05
       0.73    -0.03382    -0.02967    -0.00204     0.04898     0.11645     0.19012      0.2574     0.30565     0.32468     0.30897     0.25853     0.18191     0.09094   1.009E-05
       0.74      0.1354     0.26056     0.35691      0.4108     0.41946     0.38556     0.31822     0.23149     0.14166     0.06398     0.00858    -0.01789     -0.0184   1.009E-05
       0.75     0.06916     0.12303     0.16355     0.18854     0.20199     0.20698     0.20615     0.20093     0.19109     0.17484     0.14926     0.11156      0.0606   1.009E-05
       0.76    -0.06278    -0.11728    -0.15268    -0.15817    -0.13226    -0.07929    -0.00946     0.06348     0.12508     0.16293      0.1684     0.14016     0.08101   1.008E-05
       0.77    -0.02515    -0.05468    -0.08849    -0.12806    -0.17416    -0.22376    -0.27082    -0.30724    -0.32445    -0.31517    -0.27451    -0.20393    -0.10844   1.008E-05
       0.78    -0.04664     -0.1015    -0.15842    -0.21862    -0.28088    -0.34004    -0.38847    -0.41794    -0.42145    -0.39449    -0.33392    -0.24474    -0.13026   1.008E-05
       0.79    -0.11605     -0.2236    -0.30665    -0.35275    -0.36072    -0.33377    -0.28028    -0.21185    -0.14096    -0.07855    -0.03188    -0.00449     0.00494   1.008E-05
        0.8    -0.00147    -0.01484    -0.03183    -0.04884    -0.06305     -0.0727    -0.07683    -0.07489    -0.06666    -0.05256    -0.03449    -0.01596    -0.00258   1.008E-05
       0.81     0.09601     0.16602     0.20968     0.22028     0.20118     0.15904     0.10392     0.04716  -8.759E-04    -0.03279    -0.04559     -0.0408    -0.02364   1.009E-05
       0.82    -0.00638     0.00575      0.0286     0.06198     0.10298     0.14665      0.1865     0.21545     0.22711      0.2172     0.18439     0.13233     0.06763   1.009E-05
       0.83    -0.01179     0.00755      0.0416      0.0879     0.13991     0.18987     0.22962     0.25194     0.25195     0.22827     0.18274     0.12364     0.05956   1.009E-05
       0.84     0.08938     0.17635     0.24581     0.28658     0.29639     0.27705      0.2348     0.17874     0.11887     0.06435     0.02201    -0.00349    -0.01063   1.009E-05
       0.85     0.04305     0.08161     0.11401     0.13869     0.15655     0.16771     0.17218     0.16984     0.16046     0.14374     0.11898     0.08631      0.0458   1.009E-05
       0.86    -0.02941    -0.05759    -0.07596    -0.07684    -0.05865    -0.02412     0.02017      0.0655     0.10301     0.12521     0.12619     0.10514     0.06175   1.008E-05
       0.87    -0.00715    -0.02762    -0.05506    -0.08965    -0.12895    -0.16844    -0.20228    -0.22445    -0.22996    -0.21593    -0.18132    -0.13035    -0.06745   1.008E-05
       0.88    -0.04809    -0.10051    -0.15221    -0.20262    -0.25131    -0.29493    -0.32852    -0.34661    -0.34448    -0.31901    -0.26801    -0.19508     -0.1031   1.008E-05
       0.89    -0.10824    -0.20403    -0.27778    -0.32058    -0.33289    -0.31783    -0.28178    -0.23298    -0.17979    -0.12911    -0.08491    -0.04925    -0.02113   1.008E-05
        0.9    -0.00879    -0.02736    -0.04805    -0.06836    -0.08582    -0.09828    -0.10419     -0.1027    -0.09381    -0.07847     -0.0583    -0.03653    -0.01613   1.008E-05
       0.91      0.0724     0.12526     0.15874     0.16844     0.15696     0.12887     0.09105     0.05137     0.01717    -0.00624    -0.01688    -0.01633     -0.0091   1.009E-05
       0.92     0.01134     0.03285     0.05951     0.09164     0.12769     0.16391     0.19516     0.21592     0.22153     0.20901     0.17696     0.12865     0.06752   1.009E-05
       0.93     0.00877     0.03711     0.07274     0.11277     0.15313      0.1891     0.21577     0.22864     0.22436     0.20166     0.16148     0.10959     0.05287   1.009E-05
       0.94     0.05995     0.12508     0.18013     0.21551       0.228     0.21773      0.1886     0.14701     0.10048     0.05628     0.02061    -0.00215     -0.0092   1.009E-05
       0.95     0.02198     0.04714     0.07133     0.09325      0.1119     0.12575     0.13334     0.13352     0.12586     0.11065     0.08831     0.06138     0.03117   1.009E-05
       0.96    -0.01478    -0.03158    -0.04321    -0.04451    -0.03352    -0.01131     0.01825      0.0495     0.07619     0.09259     0.09402     0.07875     0.04637   1.008E-05
       0.97     0.00413    -0.00765    -0.02743    -0.05464     -0.0863    -0.11824    -0.14548    -0.16311    -0.16719    -0.15573    -0.12861    -0.09015    -0.04516   1.008E-05
       0.98    -0.04169     -0.0882    -0.13339     -0.1752    -0.21277    -0.24373    -0.26505     -0.2736    -0.26667    -0.24257    -0.20048    -0.14323     -0.0741   1.008E-05
       0.99    -0.09169    -0.17315    -0.23734    -0.27756    -0.29409    -0.28863    -0.26517    -0.22924    -0.18689    -0.14343    -0.10186     -0.0646    -0.03069   1.008E-05
         1.    -0.01876     -0.0419    -0.06449    -0.08519    -0.10294    -0.11636    -0.12405    -0.12495    -0.11847    -0.10471    -0.08399    -0.05853    -0.02976   1.008E-05
       1.01     0.04719     0.08207     0.10448     0.11175      0.1054     0.08814     0.06408     0.03817     0.01528  -8.679E-04    -0.00878    -0.00899    -0.00482   1.009E-05
       1.02     0.02329     0.05023     0.07778     0.10628     0.13545     0.16323     0.18631     0.20088     0.20339     0.19124      0.1626      0.1194     0.06349   1.009E-05
       1.03     0.02396     0.05882     0.09611      0.1328     0.16643     0.19385     0.21189     0.21777     0.20953     0.18655     0.14957     0.10259     0.05046   1.009E-05
       1.04     0.04483     0.09686     0.14263     0.17468     0.18971      0.1869     0.16825     0.13796     0.10142     0.06437     0.03194     0.00883    -0.00212   1.009E-05
       1.05     0.00919     0.02621     0.04468     0.06298     0.07929      0.0919     0.09932     0.10043     0.09468     0.08231     0.06409     0.04268     0.02041   1.009E-05
       1.06    -0.01193    -0.02505    -0.03402    -0.03563    -0.02863     -0.0138      0.0062     0.02752     0.04588     0.05737     0.05901     0.04944      0.0289   1.008E-05
       1.07     0.00648    -0.00186    -0.01747    -0.03919    -0.06418    -0.08903    -0.10992    -0.12312    -0.12566    -0.11606    -0.09465    -0.06487    -0.03144   1.008E-05
       1.08    -0.03067    -0.06824    -0.10605    -0.14135    -0.17239    -0.19664    -0.21155    -0.21492     -0.2053    -0.18233    -0.14656    -0.10142    -0.05063   1.008E-05
       1.09    -0.07307    -0.14049    -0.19477    -0.23059    -0.24777    -0.24719    -0.23152    -0.20466    -0.17107    -0.13481    -0.09823     -0.0638    -0.03099   1.008E-05
        1.1    -0.02549     -0.0512    -0.07445    -0.09441    -0.11106    -0.12372    -0.13144    -0.13322    -0.12821    -0.11586    -0.09564    -0.06882    -0.03611   1.008E-05
       1.11       0.027     0.04792     0.06124     0.06514     0.06024     0.04825     0.03192     0.01462  -3.802E-04     -0.0105    -0.01461     -0.0128    -0.00705   1.009E-05
       1.12     0.02485     0.05043     0.07551     0.10014     0.12448     0.14706     0.16538     0.17648      0.1775     0.16629     0.14125     0.10369      0.0551   1.009E-05
       1.13     0.03352     0.07223     0.10988     0.14374     0.17239     0.19372     0.20572     0.20674     0.19585     0.17302      0.1388     0.09626     0.04836   1.009E-05
       1.14     0.04003     0.08616     0.12677     0.15613     0.17166     0.17262     0.16035      0.1378     0.10885     0.07772     0.04807     0.02391     0.00749   1.009E-05
       1.15     0.00258     0.01419     0.02881     0.04465     0.05971     0.07208     0.08006     0.08237     0.07826     0.06782     0.05203     0.03343     0.01502   1.009E-05
       1.16    -0.01307    -0.02465    -0.03217    -0.03382    -0.02937    -0.01972    -0.00682     0.00676     0.01839      0.0258     0.02755     0.02318     0.01339   1.008E-05
       1.17     0.00358    -0.00447    -0.01839    -0.03687    -0.05755    -0.07755    -0.09381    -0.10342    -0.10418     -0.0951    -0.07674    -0.05194    -0.02476   1.008E-05
       1.18    -0.02233    -0.05363    -0.08581    -0.11581    -0.14134       -0.16     -0.1698    -0.16938    -0.15823    -0.13689     -0.1067    -0.07126    -0.03418   1.008E-05
       1.19    -0.05477    -0.10806    -0.15229    -0.18305    -0.19968    -0.20239    -0.19279    -0.17346    -0.14748    -0.11786    -0.08655    -0.05608    -0.02689   1.008E-05
        1.2    -0.02605    -0.05093    -0.07317    -0.09202    -0.10772    -0.11972    -0.12714    -0.12901    -0.12446    -0.11289    -0.09368    -0.06774    -0.03567   1.008E-05
       1.21     0.01127     0.02076     0.02681       0.028     0.02427     0.01642     0.00607    -0.00473    -0.01387    -0.01963    -0.02092    -0.01752    -0.01007   1.008E-05
       1.22      0.0206     0.04232     0.06376     0.08457     0.10465     0.12267     0.13666     0.14435     0.14372     0.13334     0.11225     0.08166       0.043   1.009E-05
       1.23     0.03716     0.07639     0.11237     0.14282     0.16701     0.18368     0.19164     0.19002     0.17843     0.15706     0.12618     0.08824     0.04497   1.009E-05
       1.24     0.03869     0.08095      0.1179     0.14509     0.16085     0.16464     0.15732      0.1409     0.11803     0.09161     0.06409     0.03855     0.01666   1.009E-05
       1.25     0.00221     0.01262       0.026     0.04062     0.05457     0.06603     0.07337     0.07538     0.07143     0.06165     0.04708        0.03     0.01329   1.009E-05
       1.26    -0.01393    -0.02427    -0.03074     -0.0324    -0.02967    -0.02347    -0.01523    -0.00664   6.735E-04     0.00549      0.0073      0.0063     0.00346   1.008E-05
       1.27    -0.00207    -0.01223    -0.02605    -0.04242    -0.05965    -0.07559    -0.08792    -0.09451    -0.09376    -0.08499    -0.06861    -0.04686    -0.02273   1.008E-05
       1.28    -0.01799     -0.0451      -0.073    -0.09871    -0.11995    -0.13465    -0.14131     -0.1391    -0.12797    -0.10876    -0.08297    -0.05401    -0.02513   1.008E-05
       1.29    -0.03939    -0.08061    -0.11634     -0.1427    -0.15851    -0.16333    -0.15789    -0.14383    -0.12334    -0.09877    -0.07203    -0.04572    -0.02115   1.008E-05
        1.3    -0.02239    -0.04431    -0.06427    -0.08145    -0.09587     -0.1069    -0.11366    -0.11523    -0.11086    -0.10012    -0.08262    -0.05933      -0.031   1.008E-05
       1.31     0.00117     0.00325     0.00461     0.00414     0.00132    -0.00366    -0.01001    -0.01653    -0.02189    -0.02487     -0.0244    -0.02009    -0.01174   1.008E-05
       1.32     0.01433      0.0313     0.04859     0.06559      0.0818     0.09599     0.10652     0.11171     0.11015     0.10097     0.08379     0.05997     0.03103   1.009E-05
       1.33     0.03553     0.07205     0.10476      0.1316     0.15207     0.16533     0.17069     0.16774      0.1564     0.13702     0.10982     0.07684     0.03928   1.009E-05
       1.34     0.03747      0.0762     0.10989     0.13506     0.15071     0.15639     0.15261     0.14065      0.1223     0.09956     0.07399     0.04796      0.0227   1.009E-05
       1.35     0.00547     0.01713     0.03066     0.04457     0.05741     0.06766     0.07399     0.07539     0.07134     0.06195       0.048     0.03146     0.01459   1.009E-05
       1.36    -0.01264    -0.02098    -0.02597    -0.02725    -0.02552    -0.02161    -0.01652    -0.01133    -0.00697    -0.00404    -0.00255    -0.00201    -0.00143   1.008E-05
       1.37    -0.00781    -0.02046    -0.03456    -0.04924    -0.06351    -0.07595    -0.08499    -0.08916    -0.08733      -0.079    -0.06427    -0.04479    -0.02244   1.008E-05
       1.38    -0.01704    -0.04169    -0.06662    -0.08911     -0.1072     -0.1192    -0.12396    -0.12098    -0.11042    -0.09315    -0.07056    -0.04564     -0.0211   1.008E-05
       1.39    -0.02824    -0.06031    -0.08945    -0.11223    -0.12714     -0.1333    -0.13083    -0.12065    -0.10429    -0.08366     -0.0606     -0.0377    -0.01682   1.008E-05
        1.4    -0.01723     -0.0356    -0.05286    -0.06805    -0.08084    -0.09048    -0.09614    -0.09704    -0.09266    -0.08281    -0.06742    -0.04766     -0.0245   1.008E-05
       1.41    -0.00338    -0.00488     -0.0059    -0.00725    -0.00954    -0.01285    -0.01679    -0.02067    -0.02365    -0.02488    -0.02347    -0.01903     -0.0111   1.008E-05
       1.42     0.00878     0.02153     0.03515     0.04884     0.06178     0.07279     0.08055     0.08382     0.08167     0.07368     0.05992     0.04187     0.02109   1.009E-05
       1.43     0.03036     0.06188     0.09025     0.11348     0.13102      0.1421     0.14615      0.1429     0.13246     0.11527     0.09171     0.06365     0.03225   1.009E-05
       1.44     0.03493     0.06992     0.10028     0.12324     0.13818     0.14473     0.14314     0.13423     0.11923     0.09952     0.07617     0.05102     0.02504   1.009E-05
       1.45     0.00963     0.02326     0.03738     0.05079     0.06251     0.07147     0.07667     0.07736     0.07314     0.06406     0.05059     0.03428     0.01673   1.009E-05
       1.46     -0.0095     -0.0153    -0.01851    -0.01907    -0.01766    -0.01495    -0.01167    -0.00851    -0.00604    -0.00453    -0.00381    -0.00338    -0.00232   1.008E-05
       1.47    -0.01154     -0.0254    -0.03919    -0.05227    -0.06415    -0.07394    -0.08061    -0.08315    -0.08074    -0.07301    -0.05983    -0.04238    -0.02175   1.008E-05
       1.48    -0.01785    -0.04108    -0.06388    -0.08391    -0.09965    -0.10977    -0.11343    -0.11029    -0.10056    -0.08505    -0.06488    -0.04247    -0.01997   1.008E-05
       1.49    -0.02161     -0.0478    -0.07238    -0.09235    -0.10616     -0.1128    -0.11206    -0.10446    -0.09111    -0.07352    -0.05336    -0.03306    -0.01459   1.008E-05
        1.5    -0.01227    -0.02721    -0.04185    -0.05513    -0.06639    -0.07478     -0.0795    -0.07989    -0.07559    -0.06663    -0.05323    -0.03675    -0.01839   1.008E-05
