 
 SAP2000 v20.2.0 File: MODELB20  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.50421    -0.93487    -1.15113    -1.10208    -0.85078    -0.54012     -0.2894    -0.16679    -0.16658    -0.22348    -0.25472    -0.21088     -0.1032   1.032E-05
       0.28     0.29079     0.44644     0.55662     0.61051     0.57996     0.43671     0.17139    -0.18172    -0.54458    -0.81764    -0.91609    -0.77566    -0.42967   1.032E-05
       0.29     0.21195       0.346     0.27964    -0.01489    -0.44832    -0.85201    -1.08164    -1.06006    -0.80865    -0.43503     -0.0829     0.11235     0.11493   1.032E-05
        0.3     -0.5879    -0.99036    -1.19066    -1.15525    -0.91657    -0.55807    -0.15873     0.20465     0.47126      0.6056     0.60188     0.46303     0.23599   1.032E-05
       0.31    -0.01535    -0.00966     0.04609     0.13383     0.21123     0.23014     0.15621    -0.00959    -0.22663    -0.42707    -0.54003    -0.49908    -0.29855   1.032E-05
       0.32     0.57479     1.02821     1.26159     1.22263     0.95083     0.55778     0.15195    -0.17384    -0.36673    -0.42131    -0.37007    -0.25415    -0.11874   1.033E-05
       0.33    -0.25321    -0.42331    -0.43279    -0.22456     0.16919     0.64094     1.08664     1.41493     1.57013     1.53814     1.33696     0.98846     0.52688   1.033E-05
       0.34    -0.03537    -0.05884    -0.02585     0.07946     0.23627     0.39683     0.51878      0.5732      0.5532     0.47266     0.35713     0.22988     0.10742   1.033E-05
       0.35      0.5581     1.06224     1.32715     1.26291     0.90967     0.41526    -0.08022    -0.46027    -0.66552    -0.69959    -0.60886    -0.44115     -0.2324   1.033E-05
       0.36    -0.36387    -0.65421    -0.82517    -0.84939    -0.74286    -0.55666    -0.34078    -0.14265     0.00377     0.08391     0.10297      0.0763     0.03193   1.032E-05
       0.37    -0.42176    -0.78521    -0.99605    -1.00652    -0.84164    -0.58478    -0.31285    -0.08916     0.05393      0.1174     0.12464     0.09777     0.05395   1.032E-05
       0.38      0.3928     0.65729     0.74651      0.6249     0.32841    -0.05001    -0.42137    -0.70654    -0.85525    -0.85446    -0.72551    -0.50326    -0.24149   1.032E-05
       0.39    -0.01247    -0.09489    -0.17798    -0.24197    -0.28228    -0.30774    -0.32571    -0.33931    -0.34407     -0.3297    -0.28622    -0.20824    -0.10543   1.032E-05
        0.4    -0.39109    -0.66879    -0.81061    -0.78654    -0.61462    -0.35261    -0.05835      0.2103     0.40738     0.50626     0.50182      0.3945     0.21139   1.032E-05
       0.41     0.14349     0.27427     0.32051     0.25077     0.08672    -0.10837    -0.27663     -0.3768    -0.39726     -0.3544    -0.27823    -0.19282    -0.10377   1.032E-05
       0.42      0.2126     0.40213     0.54927      0.6272     0.62318     0.54193     0.39312     0.20103     0.00155     -0.1651    -0.26435    -0.26254    -0.16147   1.033E-05
       0.43    -0.12198    -0.18049     -0.1513     -0.0107     0.21871     0.47667     0.70611     0.86002     0.91371     0.86675     0.73563     0.53474     0.28203   1.033E-05
       0.44     0.12167     0.21036     0.26284     0.29191     0.31757     0.35753     0.42247     0.50655     0.58696     0.63037     0.60437     0.48227     0.26771   1.033E-05
       0.45     0.27372     0.50473     0.65842     0.70144     0.63137     0.47609     0.26618     0.04113    -0.15827    -0.29747    -0.35455    -0.31132    -0.17969   1.033E-05
       0.46    -0.18537    -0.30919    -0.37814    -0.39543    -0.37557     -0.3381    -0.29949    -0.26971    -0.24994    -0.23327    -0.20783    -0.16382    -0.09413   1.032E-05
       0.47    -0.26721    -0.50159    -0.67991    -0.77245    -0.76506      -0.664    -0.48255    -0.25285    -0.02131     0.16271      0.2614     0.25055     0.14635   1.032E-05
       0.48     0.10633     0.14186     0.12777     0.05644    -0.06636    -0.22173    -0.38808    -0.53754    -0.64006     -0.6698    -0.61245    -0.46216    -0.24185   1.032E-05
       0.49     0.04801     0.06188     0.05777     0.03049    -0.02381    -0.10396    -0.20538    -0.31238    -0.39942    -0.43838    -0.40962    -0.30786    -0.15606   1.032E-05
        0.5    -0.18328     -0.3564    -0.48313    -0.52677    -0.47263    -0.33307    -0.12715     0.10827       0.325     0.47458     0.52116     0.44026     0.24802   1.032E-05
       0.51     0.00712     0.02715     0.04052     0.03619     0.01249    -0.02305    -0.06267    -0.09842    -0.12435    -0.13695    -0.13403    -0.11135    -0.06613   1.032E-05
       0.52     0.15938     0.34022      0.4875     0.56178     0.54564     0.44829     0.28446     0.08422    -0.11272    -0.26546    -0.34143    -0.31377    -0.18725   1.033E-05
       0.53    -0.03089    -0.04751    -0.03934     0.01256     0.11222     0.24594     0.39637      0.5369     0.63665     0.66785     0.61356     0.46686     0.24734   1.033E-05
       0.54     0.04431     0.09334     0.14902     0.22132     0.31048     0.40592     0.49518     0.56325     0.59583      0.5818     0.51475     0.38942     0.21129   1.033E-05
       0.55     0.21878     0.40419     0.53545     0.58799      0.5549     0.44899     0.28746     0.09963    -0.07777    -0.20878    -0.26787    -0.23897    -0.13619   1.033E-05
       0.56     -0.0593      -0.116    -0.16644    -0.20634    -0.23001    -0.23251    -0.21123    -0.16958     -0.1171    -0.06639     -0.0283    -0.00872    -0.00331   1.032E-05
       0.57    -0.23959    -0.43337    -0.56854    -0.62816    -0.61145    -0.53316    -0.40986    -0.26497    -0.12495    -0.01354     0.05415     0.06918     0.04254   1.032E-05
       0.58    -0.00956     -0.0404    -0.08265    -0.14394    -0.22598     -0.3223    -0.42379    -0.51462    -0.57446    -0.58322    -0.52713      -0.399    -0.21203   1.032E-05
       0.59     0.06862     0.08625     0.06709     0.01123    -0.07099    -0.16175    -0.24416    -0.30287    -0.32687    -0.31168    -0.26029    -0.18009    -0.08666   1.032E-05
        0.6     -0.1096    -0.21629    -0.29279    -0.31582    -0.27916    -0.19497     -0.0778     0.05079     0.16654     0.24709     0.27621     0.23912     0.13928   1.032E-05
       0.61    -0.02108     -0.0268    -0.01919  -2.611E-04     0.02405       0.046     0.05861     0.05825     0.04586     0.02641     0.00692    -0.00551    -0.00733   1.032E-05
       0.62     0.14326     0.28483     0.38633     0.42228     0.38881     0.30315     0.18461     0.05669    -0.05815    -0.14215    -0.18385    -0.17115    -0.10479   1.033E-05
       0.63     -0.0177    -0.00151     0.03295     0.08623     0.15425     0.22837     0.29914     0.35499     0.38397     0.37646     0.32825      0.2397     0.12292   1.033E-05
       0.64  -3.429E-04     0.01532     0.05394     0.12526     0.22415      0.3319     0.42942     0.49814     0.52442      0.5018     0.43104     0.31526     0.16523   1.033E-05
       0.65     0.18809     0.33638      0.4316      0.4603     0.42564     0.34544     0.23834     0.12577     0.02779    -0.04088    -0.07378    -0.06925    -0.03824   1.033E-05
       0.66     0.00392      0.0038     -0.0029     -0.0178    -0.03871    -0.06038    -0.07795    -0.08752     -0.0872    -0.07744    -0.06058    -0.03983    -0.01861   1.032E-05
       0.67    -0.20485    -0.37761    -0.49465    -0.53904    -0.51321    -0.43674    -0.32966    -0.21449    -0.11147    -0.03462     0.01067     0.02351     0.01425   1.032E-05
       0.68    -0.04315    -0.09353    -0.15086    -0.22036    -0.29911    -0.37622    -0.44058    -0.48084    -0.48801    -0.45711    -0.38775     -0.2815    -0.14676   1.032E-05
       0.69     0.03962     0.04705     0.02758    -0.02283    -0.09845    -0.18498    -0.26761    -0.33104    -0.36258    -0.35467    -0.30653    -0.22171    -0.11293   1.032E-05
        0.7    -0.08644    -0.17539    -0.23708    -0.25229    -0.21832    -0.14871    -0.05849     0.03431     0.11283     0.16427     0.18106     0.15593      0.0912   1.032E-05
       0.71     0.01117     0.02289      0.0339     0.04565     0.05889     0.07318     0.08752     0.09991     0.10767     0.10792      0.0982     0.07614     0.04209   1.032E-05
       0.72     0.11274     0.22346     0.30496     0.33875     0.32116     0.26334     0.17825     0.08273    -0.00617    -0.07418    -0.11165    -0.10926    -0.06803   1.033E-05
       0.73    -0.01724    -0.00138     0.03426     0.08708     0.14951     0.21059     0.25976     0.28789     0.28908     0.26191     0.21001     0.14097     0.06656   1.033E-05
       0.74   3.896E-04     0.02037     0.05379     0.10462     0.17026     0.24149     0.30846     0.35972     0.38435     0.37428     0.32623     0.24006     0.12513   1.033E-05
       0.75     0.13081     0.23592     0.30616     0.33318     0.31906     0.27491     0.21201      0.1433     0.08075     0.03306     0.00379     -0.0064    -0.00415   1.033E-05
       0.76     0.02835     0.04373     0.05056      0.0487     0.03899     0.02325     0.00364    -0.01651    -0.03304    -0.04207    -0.04144    -0.03116    -0.01521   1.032E-05
       0.77    -0.13354    -0.25023    -0.33525    -0.37682    -0.37363    -0.33444    -0.26898    -0.19035    -0.11247    -0.04736     -0.0026     0.01646     0.01368   1.032E-05
       0.78    -0.06698    -0.13521    -0.19922    -0.25977    -0.31496    -0.36004    -0.39007    -0.40046    -0.38812     -0.3519    -0.29243    -0.21048    -0.10999   1.032E-05
       0.79  -8.006E-04    -0.01805    -0.04713    -0.09233    -0.15202     -0.2184    -0.28252    -0.33344    -0.36025    -0.35433    -0.31159     -0.2311    -0.12132   1.032E-05
        0.8    -0.05354    -0.11077    -0.15515    -0.17528    -0.16754    -0.13659    -0.08852    -0.03242     0.02147     0.06358     0.08652     0.08269      0.0514   1.032E-05
       0.81     0.01308     0.01949     0.02539     0.03605     0.05357     0.07617     0.10132     0.12475     0.14138     0.14632     0.13583     0.10646     0.05904   1.032E-05
       0.82     0.09082     0.17969     0.24816     0.28343     0.28182     0.24924     0.19294     0.12395     0.05493    -0.00243    -0.03958    -0.04929    -0.03291   1.033E-05
       0.83     0.01055     0.04501       0.087     0.13135     0.17261     0.20592     0.22681     0.23192     0.21947     0.18983     0.14607     0.09426     0.04273   1.033E-05
       0.84    -0.01339    -0.00466     0.01912     0.06018      0.1153      0.1761     0.23369     0.27796      0.2994     0.29126     0.25151     0.18196     0.09256   1.033E-05
       0.85     0.08257     0.15454     0.20719     0.23392      0.2341     0.21282     0.17565     0.13017     0.08459     0.04591     0.01837     0.00418   2.398E-04   1.032E-05
       0.86     0.04394      0.0709     0.08395     0.08263     0.06922      0.0481     0.02366   6.462E-04    -0.01667    -0.02541     -0.0251    -0.01737    -0.00702   1.032E-05
       0.87    -0.08606     -0.1684    -0.23166    -0.26553    -0.26729    -0.24202    -0.19589     -0.1381    -0.07902    -0.02821     0.00748     0.02232      0.0174   1.032E-05
       0.88    -0.06787    -0.13464    -0.19308    -0.24218    -0.28123    -0.30912    -0.32428    -0.32502    -0.30989    -0.27796    -0.22916    -0.16394    -0.08523   1.032E-05
       0.89    -0.02079    -0.05005    -0.08517    -0.12984    -0.18284    -0.23773    -0.28734    -0.32331    -0.33776    -0.32482     -0.2819    -0.20815    -0.10959   1.032E-05
        0.9     -0.0446    -0.09141    -0.12933    -0.15119    -0.15431    -0.14091    -0.11407    -0.07903    -0.04215    -0.00967     0.01339     0.02224      0.0164   1.032E-05
       0.91     0.00734     0.01049     0.01489     0.02516     0.04255     0.06451     0.08795      0.1088     0.12285     0.12651     0.11719       0.092     0.05128   1.032E-05
       0.92     0.08111     0.15598     0.21295     0.24431     0.24861     0.23046     0.19504     0.14961     0.10212     0.05959     0.02679     0.00745   2.694E-04   1.032E-05
       0.93     0.02924     0.07322     0.11765      0.1574     0.18863     0.20918     0.21721     0.21187     0.19328     0.16273     0.12295      0.0787      0.0358   1.033E-05
       0.94    -0.01524    -0.00723     0.01526     0.05212     0.09901     0.14821     0.19195     0.22244     0.23326     0.22079     0.18534     0.13032     0.06443   1.033E-05
       0.95     0.04837      0.0945     0.13091     0.15287     0.15908     0.15167     0.13319     0.10748     0.07895     0.05169     0.02876     0.01287     0.00403   1.032E-05
       0.96     0.03996     0.06581     0.07869     0.07752     0.06438     0.04389     0.02057  -9.136E-04    -0.01663    -0.02421    -0.02356    -0.01634    -0.00677   1.032E-05
       0.97    -0.05233    -0.10782    -0.15254    -0.17827    -0.18235    -0.16792    -0.13889    -0.10111    -0.06121    -0.02535     0.00164     0.01475     0.01306   1.032E-05
       0.98    -0.05711    -0.11642    -0.16854    -0.21035    -0.24019    -0.25757    -0.26202    -0.25361    -0.23295    -0.20113    -0.15958     -0.1102     -0.0556   1.032E-05
       0.99    -0.02842     -0.0613    -0.09697    -0.13832    -0.18425    -0.22944    -0.26812    -0.29379    -0.30064    -0.28465     -0.2443    -0.17927    -0.09425   1.032E-05
         1.    -0.04308    -0.08483    -0.11826    -0.13946    -0.14739    -0.14381    -0.13073    -0.11105    -0.08804    -0.06464    -0.04301    -0.02512    -0.01115   1.032E-05
       1.01  -8.683E-04    -0.00358    -0.00369     0.00273     0.01665     0.03574     0.05718     0.07713     0.09163     0.09724     0.09158     0.07237     0.04032   1.032E-05
       1.02     0.07077     0.13423     0.18226     0.20994     0.21693     0.20695     0.18395     0.15296     0.11916      0.0868     0.05841     0.03555     0.01697   1.032E-05
       1.03     0.04061      0.0888     0.13374     0.17113     0.19804      0.2132     0.21564     0.20551     0.18394     0.15297     0.11534     0.07485     0.03523   1.033E-05
       1.04    -0.00677     0.00535     0.02818     0.06087     0.09966     0.13849     0.17142     0.19261     0.19747     0.18362      0.1518     0.10534      0.0515   1.032E-05
       1.05     0.02592     0.05612     0.08249     0.10091     0.10953       0.109     0.10034     0.08549     0.06687     0.04699     0.02819      0.0133     0.00391   1.032E-05
       1.06     0.02681     0.04481     0.05414     0.05339     0.04354     0.02769       0.009    -0.00893    -0.02273    -0.02998    -0.02984    -0.02269    -0.01132   1.032E-05
       1.07    -0.03159    -0.06951    -0.10223    -0.12335    -0.13016    -0.12399    -0.10679    -0.08206    -0.05411    -0.02725    -0.00535     0.00715     0.00842   1.032E-05
       1.08    -0.04334    -0.09176    -0.13564    -0.17103     -0.1955    -0.20823    -0.20873    -0.19749    -0.17592    -0.14607    -0.11044    -0.07225    -0.03449   1.032E-05
       1.09    -0.02894    -0.06209    -0.09603    -0.13207    -0.16915    -0.20364    -0.23154    -0.24839    -0.25013    -0.23394    -0.19885    -0.14484    -0.07574   1.032E-05
        1.1    -0.03974    -0.07658    -0.10634    -0.12714    -0.13863    -0.14173    -0.13734    -0.12678    -0.11153    -0.09294    -0.07195    -0.04927     -0.0251   1.032E-05
       1.11    -0.00845    -0.01575    -0.01932    -0.01651    -0.00691     0.00753     0.02451     0.04096     0.05364     0.05979     0.05765     0.04582     0.02536   1.032E-05
       1.12     0.05546     0.10505     0.14351     0.16781     0.17764     0.17509     0.16234     0.14237     0.11836     0.09307     0.06825     0.04493     0.02254   1.032E-05
       1.13     0.04742     0.09726     0.14099     0.17511     0.19774     0.20864     0.20773     0.19585     0.17452     0.14567     0.11142     0.07423      0.0363   1.033E-05
       1.14     0.00504     0.02359     0.04829     0.07807     0.11011     0.14019      0.1641     0.17779     0.17804     0.16326     0.13406     0.09306     0.04582   1.032E-05
       1.15      0.0127     0.03275     0.05272     0.06928     0.08029     0.08511     0.08342     0.07573      0.0632      0.0475     0.03071     0.01578     0.00515   1.032E-05
       1.16     0.01485     0.02596      0.0319     0.03081     0.02286     0.01018    -0.00491    -0.01958      -0.031    -0.03697    -0.03637     -0.0287    -0.01549   1.032E-05
       1.17    -0.02208    -0.05031    -0.07587    -0.09408     -0.1026    -0.10173    -0.09227    -0.07619    -0.05625    -0.03546    -0.01676    -0.00372     0.00175   1.032E-05
       1.18    -0.03299    -0.07298    -0.11001    -0.13974    -0.15956    -0.16882    -0.16723    -0.15557    -0.13543    -0.10904    -0.07904    -0.04896    -0.02186   1.032E-05
       1.19     -0.0239    -0.05332    -0.08354    -0.11457    -0.14502    -0.17201    -0.19244     -0.2031    -0.20123    -0.18516    -0.15473    -0.11082    -0.05702   1.032E-05
        1.2    -0.03398    -0.06563     -0.0918    -0.11149    -0.12447      -0.131    -0.13125    -0.12565    -0.11478    -0.09926    -0.07957    -0.05603    -0.02904   1.032E-05
       1.21    -0.01438    -0.02514    -0.03109    -0.03068    -0.02412    -0.01331  -2.955E-04     0.01245     0.02251     0.02801     0.02804     0.02226       0.012   1.032E-05
       1.22     0.04003     0.07718     0.10702      0.1273     0.13755     0.13882     0.13222     0.11946     0.10248     0.08308     0.06253     0.04179     0.02094   1.032E-05
       1.23     0.04763     0.09503     0.13532     0.16575     0.18515     0.19379     0.19199     0.18074     0.16146     0.13575     0.10514     0.07128     0.03558   1.032E-05
       1.24     0.01525      0.0392     0.06558     0.09338     0.12054     0.14418     0.16137     0.16933     0.16597     0.15033       0.123     0.08584     0.04287   1.032E-05
       1.25     0.00869      0.0247     0.04167     0.05701     0.06879     0.07597     0.07774     0.07397     0.06507      0.0521     0.03667     0.02129     0.00846   1.032E-05
       1.26     0.00597     0.01164     0.01483     0.01361     0.00766    -0.00171    -0.01295      -0.024     -0.0327    -0.03727    -0.03649    -0.02938    -0.01646   1.032E-05
       1.27    -0.01918    -0.04258    -0.06382    -0.07982    -0.08893    -0.09115    -0.08676    -0.07682    -0.06289    -0.04682    -0.03051    -0.01638    -0.00603   1.032E-05
       1.28    -0.02651    -0.06037    -0.09212    -0.11764    -0.13446    -0.14199    -0.14001    -0.12927     -0.1113    -0.08819    -0.06242    -0.03737    -0.01593   1.032E-05
       1.29    -0.01844    -0.04381    -0.07034    -0.09701    -0.12207    -0.14311    -0.15768    -0.16351     -0.1589    -0.14317    -0.11688    -0.08166    -0.04096   1.032E-05
        1.3    -0.02656    -0.05231    -0.07443    -0.09219    -0.10522    -0.11329    -0.11614    -0.11361    -0.10577    -0.09282    -0.07512    -0.05303    -0.02736   1.032E-05
       1.31    -0.01658    -0.02846    -0.03539    -0.03658    -0.03253    -0.02487    -0.01529    -0.00568     0.00219     0.00707     0.00854     0.00683     0.00331   1.032E-05
       1.32     0.02627     0.05267     0.07498     0.09133     0.10098     0.10426     0.10156     0.09374     0.08189      0.0672      0.0507     0.03351     0.01636   1.032E-05
       1.33     0.04272     0.08493      0.1206     0.14736     0.16425      0.1716     0.16976     0.15966     0.14258     0.11994     0.09305     0.06326     0.03169   1.032E-05
       1.34      0.0221     0.04908     0.07587     0.10158      0.1248      0.1436     0.15596     0.16005     0.15451     0.13881     0.11342     0.07962     0.04029   1.032E-05
       1.35     0.00977     0.02506     0.04091     0.05552     0.06736     0.07542     0.07883     0.07715     0.07042     0.05919     0.04459     0.02844      0.0129   1.032E-05
       1.36     0.00137     0.00416      0.0061     0.00538     0.00139    -0.00512    -0.01319    -0.02137    -0.02805    -0.03177    -0.03137    -0.02567    -0.01468   1.032E-05
       1.37     -0.0187    -0.03954    -0.05805    -0.07235    -0.08142    -0.08521     -0.0838     -0.0777    -0.06777    -0.05504    -0.04063    -0.02592    -0.01206   1.032E-05
       1.38    -0.02364    -0.05348    -0.08138    -0.10383    -0.11867    -0.12541    -0.12382    -0.11454    -0.09887    -0.07863    -0.05597     -0.0338     -0.0146   1.032E-05
       1.39    -0.01479     -0.0369    -0.06028    -0.08333    -0.10414     -0.1207    -0.13107    -0.13368    -0.12755    -0.11258    -0.08975    -0.06107    -0.02979   1.032E-05
        1.4    -0.01913    -0.03938    -0.05775    -0.07341     -0.0857    -0.09405    -0.09788     -0.0968    -0.09065    -0.07957    -0.06399    -0.04461    -0.02262   1.032E-05
       1.41    -0.01516      -0.026    -0.03264    -0.03467    -0.03257    -0.02757    -0.02091    -0.01394    -0.00792    -0.00368    -0.00145  -8.999E-04  -8.825E-04   1.032E-05
       1.42     0.01578     0.03391     0.05034     0.06342     0.07218     0.07642     0.07604     0.07133     0.06292     0.05163     0.03846      0.0247     0.01153   1.032E-05
       1.43     0.03514     0.07062       0.101     0.12409     0.13891     0.14557     0.14428     0.13575     0.12107      0.1015     0.07829     0.05281     0.02622   1.032E-05
       1.44     0.02501     0.05257     0.07846     0.10182     0.12163     0.13659     0.14536     0.14676        0.14     0.12483     0.10169     0.07153     0.03644   1.032E-05
       1.45     0.01233     0.02808      0.0436     0.05769     0.06927     0.07747      0.0815     0.08084     0.07531     0.06516     0.05112     0.03442     0.01671   1.032E-05
       1.46   4.226E-04     0.00256     0.00438     0.00446      0.0022    -0.00199    -0.00751    -0.01337    -0.01843    -0.02158    -0.02189    -0.01831    -0.01067   1.032E-05
       1.47    -0.01802    -0.03656    -0.05272    -0.06542     -0.0741    -0.07865    -0.07903     -0.0754    -0.06818     -0.0579    -0.04517    -0.03072    -0.01531   1.032E-05
       1.48    -0.02294     -0.0502    -0.07524    -0.09525    -0.10857     -0.1148    -0.11378    -0.10602    -0.09259    -0.07493    -0.05476    -0.03433    -0.01559   1.032E-05
       1.49    -0.01339    -0.03353    -0.05463    -0.07486     -0.0924    -0.10563    -0.11303    -0.11354    -0.10663    -0.09256    -0.07245    -0.04834     -0.0231   1.032E-05
        1.5    -0.01301    -0.02879    -0.04404    -0.05777    -0.06906    -0.07711    -0.08119    -0.08075     -0.0756     -0.0659    -0.05223    -0.03563    -0.01757   1.032E-05
