 
 SAP2000 v20.2.0 File: MODELC41  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.06471     -0.1387    -0.18567    -0.20134    -0.22435    -0.29276    -0.43595    -0.60949     -0.7706    -0.85085    -0.80104    -0.60579    -0.31102   1.009E-05
       0.28     0.17622     0.22277     0.33564     0.47007     0.57849     0.56534     0.36806    -0.00713    -0.45829    -0.83328    -1.00032    -0.87145    -0.49464   1.009E-05
       0.29     -0.1682    -0.35912     -0.5983    -0.83393    -1.01425    -1.06803     -0.9488    -0.65798    -0.26147     0.13098     0.41061     0.47614     0.32016   1.009E-05
        0.3    -0.30316    -0.47018    -0.56082    -0.56958    -0.51032    -0.39443    -0.23519    -0.05941     0.10406     0.22077     0.26522     0.22742     0.12703   1.009E-05
       0.31     0.14691     0.28517      0.4258     0.50658     0.49324     0.35655     0.09596    -0.23888    -0.57794    -0.83326    -0.92785    -0.81342    -0.48897   1.010E-05
       0.32     0.24298     0.46697     0.56559     0.53543     0.41045     0.26279     0.15556     0.14723     0.21977     0.32062     0.38557     0.34946     0.20752   1.010E-05
       0.33    -0.17257    -0.27187    -0.25624    -0.09627     0.19851      0.5765     0.97722     1.29634     1.48819     1.51672     1.36402      1.0462     0.57897   1.010E-05
       0.34     0.20739     0.34168      0.4994     0.65736     0.77556     0.79249     0.66259     0.40204      0.0691    -0.23729    -0.42918     -0.4332     -0.2678   1.010E-05
       0.35     0.30014      0.5916     0.74834     0.73006     0.55829     0.29808     0.02337     -0.1817    -0.29054    -0.30698    -0.25137    -0.17577    -0.09146   1.010E-05
       0.36    -0.45155    -0.80291    -1.04677     -1.1374    -1.07005    -0.85352    -0.51582    -0.13398     0.21997     0.46837     0.55728     0.47854     0.26906   1.009E-05
       0.37    -0.14415    -0.26703    -0.32803    -0.33375    -0.30711    -0.28285    -0.28657    -0.32982    -0.39367    -0.44344    -0.44248     -0.3633    -0.20694   1.009E-05
       0.38     0.36155     0.60018     0.67776     0.56894     0.30376    -0.05205    -0.42592    -0.71729    -0.88201    -0.89864    -0.77196    -0.55167    -0.27902   1.009E-05
       0.39      -0.239    -0.50344    -0.70498    -0.79237    -0.75193    -0.59615    -0.35635    -0.09477      0.1421     0.31121     0.38032     0.34765     0.21414   1.009E-05
        0.4     -0.2639    -0.45091    -0.51985    -0.46427    -0.31517    -0.13031     0.03825     0.13334     0.15443     0.12181     0.06808      0.0277     0.00932   1.009E-05
       0.41     0.28209     0.51455      0.6233     0.57414     0.37656     0.08076    -0.25453    -0.53507    -0.72279    -0.79299    -0.73782    -0.57891    -0.32656   1.010E-05
       0.42     0.00884     0.04793     0.08623      0.1222     0.16586     0.22741     0.31229     0.40307     0.47789     0.50662     0.46524     0.35148     0.18392   1.010E-05
       0.43    -0.13216    -0.19205    -0.16289    -0.02859     0.18884     0.44303     0.68421     0.85077     0.91956     0.88367     0.74926     0.54566     0.28885   1.010E-05
       0.44     0.34932     0.62154     0.79665     0.85183     0.79916     0.66504     0.48188      0.2974     0.13941     0.02815    -0.02852     -0.0427    -0.02831   1.010E-05
       0.45     0.15638     0.27462     0.34991     0.37241     0.35049     0.29638     0.22201     0.14704     0.08004     0.02865    -0.00601    -0.01869    -0.01479   1.010E-05
       0.46    -0.36965    -0.63871     -0.7881    -0.79305    -0.67863    -0.48826    -0.26886    -0.07994     0.05372     0.12226     0.13265     0.10538     0.05777   1.009E-05
       0.47    -0.04655    -0.09703    -0.15934    -0.23711    -0.32275    -0.40008    -0.45113    -0.46597    -0.44254    -0.38802    -0.30818    -0.21956     -0.1181   1.009E-05
       0.48     0.16429     0.23861     0.22625     0.12094    -0.05626    -0.26695    -0.47399    -0.62149    -0.69147    -0.67497    -0.57837    -0.41823    -0.21724   1.009E-05
       0.49    -0.19336    -0.35982    -0.46488    -0.48633    -0.42968    -0.31758    -0.17611    -0.04642     0.05677     0.12428     0.15402     0.14632     0.09687   1.009E-05
        0.5    -0.08002    -0.17093    -0.23814    -0.26477    -0.24629     -0.1872    -0.09776    -0.00282     0.08091     0.13678     0.15448     0.13173     0.07514   1.009E-05
       0.51     0.17454     0.31461     0.38996     0.37692     0.27984     0.12043    -0.07311    -0.25118    -0.38636    -0.45485    -0.44395    -0.35559    -0.20014   1.010E-05
       0.52    -0.05151    -0.03815     0.01033     0.08693     0.17316     0.24842     0.29546     0.30295     0.27215     0.21332     0.14134     0.07591     0.02791   1.010E-05
       0.53     -0.0689    -0.10617    -0.10296    -0.04492     0.06763     0.22262     0.40158      0.5607     0.67048      0.7014      0.6366     0.47988      0.2538   1.010E-05
       0.54     0.28584     0.52204     0.67978     0.73719     0.70593     0.60896     0.47343     0.33704     0.21913      0.1317     0.07507     0.04186     0.01989   1.010E-05
       0.55     0.11104     0.20824     0.28505     0.33434     0.34991     0.32771     0.26603     0.18224     0.09042     0.01133    -0.04016    -0.05219    -0.03319   1.010E-05
       0.56    -0.23091    -0.41828    -0.53422    -0.55818    -0.49348    -0.35827    -0.17569     0.00299      0.1505     0.24089      0.2629     0.21686     0.12071   1.009E-05
       0.57    -0.03644    -0.07715    -0.12985    -0.19749    -0.27696    -0.35691    -0.42544    -0.46449    -0.46863    -0.43562     -0.3665    -0.26736    -0.14232   1.009E-05
       0.58      0.0215     0.01666    -0.01458    -0.07879    -0.17647    -0.29903    -0.43378    -0.54885    -0.62318     -0.6346    -0.56878    -0.42825    -0.22814   1.009E-05
       0.59    -0.13456    -0.27248    -0.37608    -0.42397    -0.40927    -0.33688    -0.21816    -0.08586     0.03868     0.13193     0.17732     0.16646     0.10261   1.009E-05
        0.6    -0.00866    -0.03568    -0.06925    -0.10056    -0.12031    -0.12073    -0.09804    -0.05629    -0.00406     0.04536     0.07798     0.08295     0.05553   1.009E-05
       0.61     0.11517     0.21658      0.2857     0.30557     0.27145     0.18721     0.06313    -0.07052     -0.1902    -0.26955    -0.28936    -0.24319    -0.13917   1.010E-05
       0.62     -0.0392    -0.04443    -0.02404     0.02093     0.08153     0.14588     0.20211     0.23657     0.24305     0.21996     0.17122     0.10919      0.0474   1.010E-05
       0.63    -0.04032    -0.04138    -0.01794     0.03178     0.10562     0.19689     0.29745     0.38343     0.43989     0.45016     0.40457     0.30368     0.16095   1.010E-05
       0.64     0.18724      0.3508      0.4728      0.5389     0.54824     0.50578     0.41969     0.31458       0.206     0.11161     0.04191     0.00457    -0.00626   1.010E-05
       0.65     0.09629     0.17212     0.22828     0.26049     0.27094      0.2621      0.2374     0.20345     0.16551     0.12858     0.09477     0.06439     0.03364   1.010E-05
       0.66    -0.11221    -0.20389    -0.26457    -0.28211    -0.25409    -0.18502    -0.08342     0.02471     0.12163     0.18715      0.2075       0.177     0.10243   1.009E-05
       0.67    -0.05869    -0.11539    -0.16786     -0.2154    -0.26104    -0.30448    -0.34477    -0.37279    -0.38332    -0.36879    -0.32274    -0.24289    -0.13161   1.009E-05
       0.68    -0.02389    -0.06067    -0.10785    -0.17005    -0.24752    -0.33443    -0.42153    -0.48989    -0.52591    -0.51644    -0.45229    -0.33744    -0.18004   1.009E-05
       0.69    -0.10558    -0.21345    -0.30089    -0.35295    -0.36365    -0.33266    -0.26455    -0.17696    -0.08463    -0.00517     0.04736     0.06417     0.04559   1.009E-05
        0.7    -0.01727    -0.04754    -0.07598    -0.09469    -0.09922    -0.08875    -0.06487    -0.03427    -0.00187     0.02639     0.04481     0.04869     0.03406   1.009E-05
       0.71     0.11402     0.20633     0.26653     0.28317     0.25612     0.19166     0.09964     0.00411    -0.07929     -0.1344    -0.15155     -0.1287    -0.07353   1.010E-05
       0.72     -0.0141    -0.00486     0.01731     0.05005     0.08982     0.13194     0.17203     0.20061      0.2125     0.20281     0.17032     0.11886     0.05786   1.010E-05
       0.73    -0.04151      -0.044    -0.02004     0.03117     0.10255     0.18298     0.26061     0.31684     0.34199      0.3293     0.27809     0.19707       0.099   1.010E-05
       0.74     0.13082     0.25309     0.34768     0.40156     0.41192     0.38123     0.31537     0.23313     0.14722     0.07216     0.01747    -0.01024    -0.01384   1.010E-05
       0.75     0.07959     0.14187     0.18724     0.21221     0.22087     0.21729     0.20609     0.19032     0.17209     0.15124     0.12581     0.09284     0.05027   1.010E-05
       0.76    -0.06431    -0.12092    -0.15748    -0.16293    -0.13586    -0.08101    -0.00703     0.06781     0.13065     0.16883     0.17359     0.14377     0.08261   1.009E-05
       0.77    -0.03552    -0.07236    -0.11023    -0.14976    -0.19177    -0.23399    -0.27295    -0.29998    -0.30943    -0.29545    -0.25398    -0.18685    -0.09852   1.009E-05
       0.78    -0.03715    -0.08471    -0.13759    -0.19755    -0.26337    -0.32914    -0.38732    -0.42529    -0.43581    -0.41298    -0.35304    -0.26036    -0.13906   1.009E-05
       0.79    -0.11378    -0.21979    -0.30177    -0.34808    -0.35745    -0.33294    -0.28071    -0.21527    -0.14672    -0.08554    -0.03853     -0.0098     0.00192   1.009E-05
        0.8    -0.01069    -0.03127    -0.05248    -0.06954     -0.0797    -0.08195    -0.07659    -0.06524    -0.04938    -0.03102      -0.013      0.0013     0.00701   1.009E-05
       0.81     0.09895     0.17176     0.21699     0.22779      0.2075     0.16314     0.10339     0.04385    -0.00636     -0.0394    -0.05213    -0.04588     -0.0263   1.010E-05
       0.82   4.185E-04      0.0175      0.0433     0.07652     0.11434     0.15233     0.18621     0.20799     0.21386     0.20071     0.16802     0.11912      0.0602   1.010E-05
       0.83    -0.01813    -0.00414     0.02681     0.07318     0.12833     0.18388     0.23134     0.26044     0.26577     0.24483     0.19882     0.13628     0.06641   1.010E-05
       0.84     0.08574     0.17073     0.23908     0.27988     0.29086     0.27366     0.23292     0.17976     0.12242      0.0696     0.02787     0.00172    -0.00736   1.010E-05
       0.85     0.05238     0.09769     0.13391      0.1586     0.17269     0.17703     0.17286     0.16185     0.14539     0.12453     0.09936     0.07021     0.03658   1.010E-05
       0.86     -0.0327    -0.06358    -0.08338    -0.08435    -0.06486    -0.02791     0.02072     0.06913     0.10915     0.13278     0.13386     0.11129     0.06513   1.009E-05
       0.87    -0.01325    -0.03806    -0.06814    -0.10274    -0.13952    -0.17442    -0.20305    -0.21931       -0.22    -0.20317    -0.16841    -0.11975    -0.06136   1.009E-05
       0.88    -0.04133    -0.08857    -0.13719    -0.18735     -0.2386     -0.2871    -0.32796    -0.35241    -0.35551    -0.33307     -0.2823    -0.20671    -0.10966   1.009E-05
       0.89    -0.10688    -0.20199    -0.27534    -0.31839    -0.33154     -0.3178    -0.28217    -0.23493    -0.18297    -0.13295     -0.0886    -0.05226    -0.02288   1.009E-05
        0.9    -0.01541    -0.03887    -0.06247     -0.0827     -0.0972    -0.10437    -0.10361    -0.09547    -0.08126    -0.06297    -0.04298    -0.02419     -0.0092   1.009E-05
       0.91     0.07438      0.1291     0.16373     0.17352     0.16109     0.13123     0.09013     0.04826     0.01237    -0.01187    -0.02223    -0.02045    -0.01128   1.010E-05
       0.92     0.01708     0.04239     0.07116      0.1031     0.13674     0.16877     0.19541     0.21095      0.2123     0.19729     0.16502      0.1188     0.06181   1.010E-05
       0.93     0.00292      0.0271      0.0604     0.10053     0.14335     0.18369     0.21651     0.23483     0.23496     0.21474      0.1746     0.12026     0.05893   1.010E-05
       0.94     0.05832      0.1223     0.17661     0.21197     0.22509     0.21602     0.18753     0.14747     0.10219     0.05876     0.02323   7.651E-05    -0.00788   1.010E-05
       0.95     0.02856     0.05847     0.08546     0.10745     0.12351     0.13261     0.13403     0.12812     0.11547     0.09733     0.07475     0.05025     0.02479   1.010E-05
       0.96    -0.01757    -0.03636    -0.04916    -0.05058    -0.03868    -0.01472     0.01813     0.05172     0.08037     0.09795     0.09955     0.08332       0.049   1.009E-05
       0.97   3.701E-05    -0.01482    -0.03643    -0.06357    -0.09334     -0.1219    -0.14542    -0.15883    -0.15955    -0.14622    -0.11919    -0.08257    -0.04091   1.009E-05
       0.98    -0.03689    -0.07976    -0.12273    -0.16446    -0.20399    -0.23856    -0.26512    -0.27826    -0.27503    -0.25302    -0.21089    -0.15164    -0.07884   1.009E-05
       0.99    -0.09035    -0.17096    -0.23476    -0.27515    -0.29241    -0.28811    -0.26529    -0.23071    -0.18943    -0.14657    -0.10503    -0.06719    -0.03216   1.009E-05
         1.    -0.02434    -0.05149    -0.07634     -0.0969    -0.11218    -0.12127    -0.12352     -0.1191    -0.10836    -0.09224    -0.07154    -0.04846    -0.02406   1.009E-05
       1.01     0.04938     0.08578     0.10905     0.11626     0.10896     0.09004     0.06316     0.03522     0.01071     -0.0063     -0.0141    -0.01327    -0.00724   1.010E-05
       1.02     0.02727     0.05719     0.08645     0.11493      0.1424     0.16713     0.18679     0.19755     0.19698     0.18307     0.15431     0.11265     0.05967   1.010E-05
       1.03     0.01926     0.05071     0.08604     0.12272     0.15824     0.18909     0.21209      0.2223     0.21757     0.19658     0.15967     0.11082     0.05514   1.010E-05
       1.04     0.04421     0.09559     0.14097     0.17302     0.18843     0.18631     0.16782     0.13838     0.10252     0.06585     0.03341     0.00998    -0.00153   1.010E-05
       1.05      0.0138      0.0344       0.055     0.07335     0.08772     0.09676     0.09958     0.09617     0.08678     0.07234      0.0541     0.03461     0.01589   1.010E-05
       1.06    -0.01402    -0.02873    -0.03871    -0.04043    -0.03268    -0.01643     0.00617     0.02934      0.0492     0.06154     0.06317     0.05282     0.03082   1.009E-05
       1.07     0.00331    -0.00742    -0.02433    -0.04593    -0.06941    -0.09163    -0.10966    -0.11965    -0.11963    -0.10862    -0.08722    -0.05891    -0.02812   1.009E-05
       1.08    -0.02672    -0.06133    -0.09745    -0.13279    -0.16552    -0.19279    -0.21198    -0.21909    -0.21246    -0.19113    -0.15532    -0.10848    -0.05459   1.009E-05
       1.09    -0.07239    -0.13923    -0.19321    -0.22907    -0.24661    -0.24667    -0.23117    -0.20509    -0.17212    -0.13624    -0.09972    -0.06501    -0.03165   1.009E-05
        1.1    -0.02972    -0.05864    -0.08369    -0.10361    -0.11841    -0.12778    -0.13137    -0.12907    -0.12076    -0.10657    -0.08631    -0.06129     -0.0319   1.009E-05
       1.11     0.02904     0.05137     0.06548     0.06933     0.06359     0.05012      0.0313     0.01217    -0.00428     -0.0152    -0.01927    -0.01657    -0.00919   1.009E-05
       1.12     0.02746      0.0552     0.08154      0.1062     0.12937      0.1498     0.16584     0.17421     0.17303     0.16057     0.13548     0.09906     0.05255   1.010E-05
       1.13     0.03004       0.066     0.10203     0.13582     0.16591      0.1899     0.20567     0.21006     0.20189     0.18059     0.14639     0.10238     0.05177   1.010E-05
       1.14     0.03967     0.08547     0.12594     0.15536     0.17116     0.17257     0.16026     0.13825     0.10974     0.07884      0.0492     0.02481     0.00797   1.010E-05
       1.15     0.00613     0.02056     0.03678     0.05262     0.06609      0.0756     0.08006      0.0788     0.07183     0.05979     0.04398     0.02697     0.01144   1.010E-05
       1.16    -0.01489    -0.02791    -0.03628    -0.03798    -0.03279    -0.02179    -0.00665     0.00863     0.02162     0.02978      0.0315     0.02635     0.01515   1.009E-05
       1.17      0.0013    -0.00853    -0.02342    -0.04183    -0.06142    -0.07952    -0.09377    -0.10104    -0.09992    -0.08979    -0.07141    -0.04767     -0.0224   1.009E-05
       1.18    -0.01913    -0.04794    -0.07873    -0.10875    -0.13569    -0.15685    -0.17009    -0.17278    -0.16412    -0.14416    -0.11396    -0.07708    -0.03741   1.009E-05
       1.19    -0.05461    -0.10773    -0.15184    -0.18259    -0.19931    -0.20222    -0.19237    -0.17328    -0.14751    -0.11804    -0.08676    -0.05626    -0.02698   1.009E-05
        1.2     -0.0291    -0.05644     -0.0801    -0.09898    -0.11334    -0.12289    -0.12733    -0.12612    -0.11909    -0.10612    -0.08688    -0.06228    -0.03265   1.009E-05
       1.21     0.01295     0.02383     0.03066     0.03189     0.02743     0.01825      0.0058    -0.00665    -0.01712     -0.0236    -0.02486    -0.02066    -0.01179   1.009E-05
       1.22     0.02241     0.04556     0.06782      0.0886     0.10784     0.12437     0.13684     0.14265      0.1405     0.12925     0.10813     0.07833     0.04115   1.010E-05
       1.23     0.03442     0.07141      0.1061      0.1365     0.16188     0.18071     0.19163     0.19274     0.18335     0.16321     0.13235     0.09318     0.04769   1.010E-05
       1.24     0.03866     0.08097     0.11797     0.14523     0.16107     0.16493      0.1573     0.14096     0.11815     0.09179     0.06428     0.03873     0.01679   1.010E-05
       1.25     0.00486     0.01734     0.03188     0.04646     0.05922     0.06855     0.07334      0.0727     0.06662     0.05566     0.04106     0.02516      0.0106   1.010E-05
       1.26    -0.01555    -0.02722    -0.03442    -0.03608    -0.03264    -0.02516      -0.015    -0.00483     0.00375     0.00926     0.01105     0.00928     0.00509   1.009E-05
       1.27    -0.00354     -0.0148    -0.02926     -0.0456    -0.06215     -0.0769    -0.08806    -0.09316    -0.09121    -0.08177    -0.06537    -0.04424    -0.02126   1.009E-05
       1.28    -0.01559    -0.04077    -0.06757    -0.09327    -0.11557    -0.13218    -0.14138    -0.14156    -0.13236    -0.11421    -0.08842    -0.05838    -0.02754   1.009E-05
       1.29    -0.03945    -0.08079    -0.11659    -0.14296    -0.15873    -0.16348    -0.15764     -0.1435    -0.12295    -0.09838    -0.07167    -0.04547    -0.02104   1.009E-05
        1.3    -0.02461    -0.04825    -0.06921    -0.08639    -0.09986    -0.10914    -0.11383    -0.11319    -0.10704    -0.09528    -0.07775    -0.05539     -0.0288   1.009E-05
       1.31     0.00259     0.00586     0.00791     0.00747     0.00403    -0.00209    -0.01012    -0.01807    -0.02458    -0.02818     -0.0277    -0.02271    -0.01317   1.009E-05
       1.32     0.01553     0.03335     0.05111     0.06806     0.08372     0.09695     0.10655     0.11054     0.10801     0.09828     0.08108     0.05776     0.02977   1.010E-05
       1.33     0.03339     0.06823     0.09999     0.12682     0.14822     0.16316     0.17073     0.16986     0.16021     0.14178      0.1146     0.08069     0.04142   1.010E-05
       1.34     0.03768     0.07665     0.11047     0.13567     0.15125     0.15678     0.15256     0.14041     0.12191     0.09908     0.07352     0.04761     0.02254   1.010E-05
       1.35     0.00734     0.02041     0.03474     0.04864     0.06066     0.06943     0.07403      0.0736     0.06807     0.05785     0.04388     0.02813     0.01272   1.010E-05
       1.36    -0.01395    -0.02336    -0.02894    -0.03022     -0.0279    -0.02294    -0.01636    -0.00986    -0.00446  -9.607E-04   5.088E-04   4.199E-04  -9.333E-05   1.009E-05
       1.37    -0.00876    -0.02206    -0.03654     -0.0512    -0.06506    -0.07677    -0.08513    -0.08839    -0.08582    -0.07706    -0.06231    -0.04318    -0.02151   1.009E-05
       1.38    -0.01524    -0.03848     -0.0626    -0.08509    -0.10395    -0.11736    -0.12395    -0.12275    -0.11361    -0.09714    -0.07457    -0.04886     -0.0229   1.009E-05
       1.39    -0.02844    -0.06074    -0.09002    -0.11282    -0.12763    -0.13361    -0.13072     -0.1203    -0.10377    -0.08305    -0.06001    -0.03726    -0.01661   1.009E-05
        1.4    -0.01881    -0.03834    -0.05626    -0.07144    -0.08356    -0.09198    -0.09621    -0.09559    -0.08998    -0.07941    -0.06399    -0.04487    -0.02291   1.009E-05
       1.41     -0.0022    -0.00275    -0.00324    -0.00459    -0.00739    -0.01163    -0.01687    -0.02191    -0.02582    -0.02757    -0.02616    -0.02118     -0.0123   1.009E-05
       1.42      0.0095     0.02272     0.03661     0.05027     0.06288     0.07332     0.08054      0.0831     0.08038     0.07207     0.05831     0.04055     0.02032   1.010E-05
       1.43     0.02878     0.05912     0.08682     0.11005     0.12827     0.14055     0.14617     0.14443      0.1352      0.1187     0.09515     0.06643     0.03381   1.010E-05
       1.44      0.0352     0.07044     0.10095     0.12391     0.13875     0.14508     0.14309     0.13391      0.1187     0.09888     0.07553     0.05053     0.02478   1.010E-05
       1.45     0.01093     0.02551     0.04018     0.05358     0.06475     0.07271     0.07675      0.0762     0.07097     0.06132     0.04782     0.03203     0.01545   1.010E-05
       1.46    -0.01052    -0.01709    -0.02075    -0.02131    -0.01945    -0.01595    -0.01157    -0.00742    -0.00415     -0.0022     -0.0015    -0.00152    -0.00128   1.009E-05
       1.47    -0.01214     -0.0264    -0.04043    -0.05348     -0.0651    -0.07445    -0.08069    -0.08265    -0.07979    -0.07179    -0.05859    -0.04136    -0.02116   1.009E-05
       1.48    -0.01651    -0.03875    -0.06098      -0.081     -0.0973    -0.10844    -0.11343    -0.11156    -0.10287    -0.08795     -0.0678    -0.04484    -0.02132   1.009E-05
       1.49    -0.02187    -0.04829      -0.073    -0.09297    -0.10668    -0.11312    -0.11202    -0.10416     -0.0906    -0.07291    -0.05275    -0.03257    -0.01433   1.009E-05
        1.5    -0.01335    -0.02908    -0.04417    -0.05744    -0.06824     -0.0758    -0.07953    -0.07887    -0.07373    -0.06428    -0.05086    -0.03482    -0.01729   1.009E-05
