 
 SAP2000 v20.2.0 File: MODELC61  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.30022     -0.5995    -0.75992     -0.7381     -0.5795    -0.39141    -0.25911     -0.2244    -0.27002    -0.33444    -0.35417    -0.28198    -0.14229   1.032E-05
       0.28     0.25252     0.37507     0.49354     0.59824     0.63338     0.52857     0.24685    -0.17874    -0.64211    -0.99817    -1.12964    -0.95843    -0.53739   1.033E-05
       0.29     0.02712     0.02436    -0.10608    -0.37225    -0.69785    -0.95409    -1.03518     -0.8971    -0.58037    -0.19548     0.13703     0.28041     0.21625   1.032E-05
        0.3    -0.48404    -0.83094    -1.02665    -1.03552    -0.86659    -0.56897    -0.19564     0.18506     0.49911      0.6816     0.69315     0.54384     0.28508   1.033E-05
       0.31      0.1088     0.24597     0.38656     0.47536     0.46255     0.32554     0.06248    -0.28417    -0.63422    -0.89129    -0.97257    -0.83328    -0.48574   1.033E-05
       0.32     0.41612      0.7661     0.95324     0.93841     0.75506     0.49224      0.2355      0.0513     -0.0332    -0.03287     0.01318     0.04742      0.0425   1.034E-05
       0.33    -0.29062    -0.52546    -0.59572    -0.42401    -0.02943     0.48201     1.00311     1.42932     1.68318     1.72443     1.54155     1.16698     0.63436   1.034E-05
       0.34     0.14136     0.27767     0.43056     0.58295       0.693     0.71323     0.61506     0.40938     0.14859    -0.09042    -0.24164    -0.25768    -0.15843   1.034E-05
       0.35     0.44569     0.85518     1.07358     1.02674      0.7473     0.35627    -0.03172     -0.3233    -0.47426    -0.49314    -0.41436    -0.29844    -0.16134   1.033E-05
       0.36    -0.46581    -0.84726    -1.09823    -1.17286    -1.06733    -0.81995    -0.47734    -0.10538       0.222     0.43906     0.50651     0.42307     0.23105   1.033E-05
       0.37    -0.24881    -0.43531    -0.52492    -0.50883    -0.42007    -0.31652    -0.24346    -0.22215    -0.24295    -0.27282    -0.27529    -0.22244    -0.12012   1.033E-05
       0.38      0.3786     0.61531     0.69094     0.57422      0.2944    -0.06913    -0.43714    -0.73381    -0.90401    -0.92378    -0.79703    -0.56926    -0.28627   1.033E-05
       0.39    -0.14737    -0.34386    -0.50098    -0.57434    -0.55327    -0.46106    -0.32299    -0.16961     -0.0289     0.07807     0.13487     0.14145     0.09421   1.033E-05
        0.4    -0.33798    -0.56122    -0.65851    -0.61326    -0.45373     -0.2402    -0.02765     0.14035     0.24115     0.27355     0.25086      0.1903     0.10499   1.033E-05
       0.41     0.22556     0.41007     0.48948      0.4228     0.22795    -0.02767    -0.27904    -0.47146    -0.57556    -0.58905    -0.52232    -0.40048    -0.22663   1.033E-05
       0.42     0.13211     0.27021     0.37628     0.43198     0.43648     0.40439     0.34984     0.28625     0.22232     0.16141     0.10287     0.05226     0.01527   1.034E-05
       0.43    -0.17384    -0.26582    -0.25257    -0.10814     0.14118     0.42753     0.68718     0.86785      0.9415     0.90591     0.77317     0.56897     0.30621   1.034E-05
       0.44     0.23988      0.4139     0.52684     0.57862     0.58096     0.55168     0.50679     0.45774      0.4089     0.35741     0.29496     0.21488      0.1137   1.034E-05
       0.45     0.25803     0.47686     0.61553     0.64276     0.56066     0.40234     0.20314     0.00352    -0.15968    -0.26016    -0.28657       -0.24    -0.13619   1.033E-05
       0.46    -0.31936    -0.54742    -0.67244    -0.67991    -0.58772    -0.43801     -0.2707    -0.12116    -0.01252     0.04738     0.06471     0.05275     0.02743   1.033E-05
       0.47    -0.17222    -0.33176    -0.46192    -0.54654    -0.57414    -0.54175    -0.45149    -0.31939    -0.17395    -0.04864     0.03237     0.05448      0.0339   1.033E-05
       0.48     0.19398     0.30738     0.32955      0.2372     0.04325    -0.20694    -0.46595    -0.68359    -0.81737     -0.8406     -0.7462    -0.55079    -0.28696   1.033E-05
       0.49    -0.10287    -0.21102     -0.2819    -0.29761     -0.2645    -0.20786    -0.15069    -0.10819    -0.08255    -0.06531    -0.04656    -0.02097   9.201E-04   1.033E-05
        0.5    -0.17854    -0.35308     -0.4761    -0.51205    -0.45214    -0.31641    -0.12944      0.0726      0.2491      0.3636     0.39198     0.32792      0.1862   1.033E-05
       0.51     0.15106      0.2915     0.37268     0.36235     0.26161     0.10297    -0.07923    -0.24774    -0.37112    -0.42899    -0.41195    -0.32593     -0.1818   1.033E-05
       0.52     0.04739     0.13236     0.22165     0.29431     0.33379     0.33283     0.28805     0.20674     0.10583     0.00811    -0.06454    -0.09203    -0.06814   1.033E-05
       0.53    -0.09563    -0.15754    -0.17219     -0.1159     0.01288      0.1918     0.39405      0.5828     0.71808     0.76557     0.70471     0.53752     0.28748   1.033E-05
       0.54      0.2011      0.3788     0.50731      0.5753     0.58642      0.5562     0.49963     0.43138     0.36228     0.29725     0.23417     0.16823     0.09113   1.034E-05
       0.55      0.1779     0.32147     0.42613     0.47589      0.4634     0.39273     0.27246     0.12321    -0.02483    -0.13888     -0.1957    -0.18064    -0.10632   1.033E-05
       0.56    -0.17741    -0.32083    -0.41401    -0.43976    -0.39757    -0.30341    -0.17583    -0.03953     0.07918     0.15795     0.18511     0.15727     0.08836   1.033E-05
       0.57    -0.13949    -0.25637    -0.35107    -0.41879    -0.45547    -0.45896    -0.42844    -0.36911    -0.29228    -0.21228    -0.13995     -0.0839    -0.03977   1.033E-05
       0.58     0.04125     0.04838     0.02633    -0.03834    -0.14584    -0.28154      -0.428    -0.56042    -0.65074    -0.67357    -0.61228    -0.46624      -0.251   1.033E-05
       0.59    -0.04527    -0.11102    -0.17422    -0.22222    -0.24736     -0.2484    -0.22586    -0.18419    -0.13082      -0.075    -0.02587     0.00627     0.01548   1.033E-05
        0.6    -0.09393    -0.19295    -0.26909    -0.29961    -0.27603     -0.2064    -0.10186     0.01832     0.13047     0.21123     0.24223     0.21398     0.12821   1.033E-05
       0.61     0.07922     0.15172     0.20554     0.22604     0.20694     0.15235     0.06894    -0.02895    -0.12143    -0.18744    -0.21048    -0.18184    -0.10608   1.033E-05
       0.62     0.06243     0.14343     0.21243     0.25225     0.25616     0.22879     0.17687     0.11101     0.04318    -0.01511    -0.05423    -0.06652    -0.04801   1.033E-05
       0.63    -0.06859    -0.09664    -0.09072    -0.04093     0.05107     0.17126     0.30289     0.42292     0.50589     0.52962     0.48152     0.36315     0.19223   1.033E-05
       0.64     0.11019     0.21429     0.30343     0.37262     0.41813     0.43787      0.4304     0.39757     0.34465     0.27902     0.20613     0.13495     0.06593   1.033E-05
       0.65     0.17443     0.31639     0.41078     0.44322     0.41455      0.3399     0.23585     0.12326     0.02331    -0.04688    -0.07882    -0.07297    -0.04122   1.033E-05
       0.66    -0.08929    -0.16845    -0.22249    -0.23746    -0.21026     -0.1495    -0.06571     0.02535     0.10565     0.15862     0.17333     0.14607     0.08345   1.033E-05
       0.67    -0.14194    -0.26358    -0.35158     -0.3984    -0.40606    -0.38439    -0.34309    -0.29216    -0.23967    -0.19025    -0.14402    -0.09932    -0.05175   1.033E-05
       0.68     0.00838     0.00203    -0.02661    -0.09099       -0.19     -0.3075    -0.42568    -0.52313    -0.57922    -0.57818    -0.51063    -0.38208    -0.20384   1.033E-05
       0.69     -0.0488    -0.11668    -0.18281    -0.23677     -0.2711    -0.28294    -0.27063    -0.23684    -0.18811    -0.13339    -0.08157    -0.04046    -0.01345   1.033E-05
        0.7    -0.08013    -0.16129    -0.21915    -0.23661    -0.21008    -0.14985    -0.06832     0.01852     0.09455     0.14628      0.1645     0.14465     0.08743   1.033E-05
       0.71     0.09112     0.16745     0.21828     0.23341     0.21195     0.16227     0.09408     0.02056    -0.04408    -0.08755    -0.10278    -0.08802     -0.0499   1.033E-05
       0.72     0.05612     0.11834     0.16973     0.20038     0.20705     0.19324     0.16356     0.12428     0.08183       0.042     0.00966    -0.01034    -0.01423   1.033E-05
       0.73    -0.06093    -0.07802     -0.0616    -0.00836     0.07465     0.17147     0.26551     0.33941     0.37826     0.37277     0.32121     0.23125     0.11764   1.033E-05
       0.74     0.07531     0.15487     0.22402     0.27642     0.30885     0.32129     0.31414     0.28965     0.25146     0.20399     0.15054     0.09724     0.04609   1.033E-05
       0.75     0.13585     0.24404     0.31549     0.34169     0.32522     0.27819     0.21301     0.14333     0.08129     0.03522      0.0078    -0.00269    -0.00299   1.033E-05
       0.76     -0.0431    -0.08336    -0.10929    -0.11145    -0.08857    -0.04756     0.00376     0.05552     0.09793     0.12298     0.12529     0.10366      0.0598   1.033E-05
       0.77    -0.10025    -0.19017    -0.25848    -0.29858    -0.31014    -0.29838    -0.26904    -0.22896    -0.18463    -0.14098     -0.1001    -0.06367    -0.03033   1.033E-05
       0.78    -0.01576    -0.04365    -0.08393    -0.14394    -0.22185    -0.30651    -0.38545     -0.4447    -0.47171    -0.45762    -0.39745    -0.29533    -0.15783   1.033E-05
       0.79    -0.06517    -0.13413    -0.19457    -0.24167    -0.27307    -0.28862    -0.28828    -0.27301    -0.24462    -0.20547    -0.15751    -0.10526    -0.05135   1.033E-05
        0.8    -0.06249    -0.12709    -0.17521    -0.19395    -0.17995    -0.13978    -0.08173    -0.01722     0.04167     0.08439     0.10324     0.09452     0.05842   1.033E-05
       0.81     0.08167     0.14324     0.18116     0.19074      0.1741     0.13922     0.09444     0.04893     0.01082    -0.01432    -0.02508    -0.02254    -0.01222   1.033E-05
       0.82     0.05627     0.11713     0.16828     0.20149     0.21341     0.20593     0.18189     0.14643      0.1059     0.06664      0.0339     0.01128   1.551E-04   1.033E-05
       0.83    -0.03738     -0.0413    -0.02102     0.02512     0.09123     0.16497     0.23373     0.28468     0.30729     0.29556     0.24896      0.1757      0.0876   1.033E-05
       0.84     0.04601     0.10286      0.1549     0.19586     0.22257     0.23499     0.23335      0.2189      0.1934     0.15907     0.11828     0.07535     0.03431   1.033E-05
       0.85     0.09606     0.17764     0.23546     0.26199     0.25712     0.22771     0.18133     0.12758     0.07614     0.03485     0.00778    -0.00425    -0.00514   1.033E-05
       0.86    -0.01818    -0.04026     -0.0554     -0.0557     -0.0391    -0.00988     0.02675     0.06377     0.09398     0.11124     0.11075     0.09136      0.0531   1.033E-05
       0.87    -0.06028     -0.1205    -0.17036    -0.20385    -0.21853    -0.21567    -0.19733    -0.16745    -0.13116    -0.09374    -0.05914    -0.03154    -0.01178   1.033E-05
       0.88    -0.02589    -0.06032    -0.10028    -0.15009    -0.20884    -0.26988    -0.32531    -0.36572    -0.38209    -0.36753     -0.3177    -0.23534    -0.12544   1.033E-05
       0.89    -0.07107    -0.14052    -0.19904    -0.24344    -0.27264    -0.28725    -0.28781    -0.27534    -0.25105    -0.21616    -0.17109    -0.11865     -0.0602   1.033E-05
        0.9    -0.05323    -0.10651    -0.14803    -0.16931    -0.16761    -0.14629    -0.10991    -0.06557    -0.02154     0.01431     0.03608     0.04028     0.02711   1.033E-05
       0.91     0.05958     0.10315      0.1303     0.13877     0.13018     0.10942     0.08156     0.05232     0.02694     0.00914  -1.315E-04    -0.00202  -6.371E-04   1.033E-05
       0.92     0.05921     0.11705     0.16418     0.19544     0.20908     0.20675     0.19055     0.16412     0.13196     0.09854     0.06692     0.04001      0.0178   1.033E-05
       0.93    -0.01045     0.00266     0.02926     0.06928     0.11872     0.17018     0.21595     0.24793     0.25914     0.24524     0.20542     0.14512     0.07275   1.033E-05
       0.94     0.02638     0.06667     0.10765     0.14389     0.17137     0.18797     0.19211     0.18354      0.1632     0.13326     0.09692     0.05918     0.02517   1.033E-05
       0.95     0.06321     0.12137     0.16532     0.18853     0.18957     0.17213     0.14067     0.10161     0.06205     0.02839     0.00464    -0.00673    -0.00722   1.033E-05
       0.96    -0.00579    -0.01604    -0.02404    -0.02463    -0.01569     0.00122     0.02365     0.04755     0.06815      0.0808     0.08147     0.06814     0.04015   1.033E-05
       0.97      -0.037    -0.08033    -0.11804    -0.14391    -0.15517    -0.15278    -0.13828    -0.11483    -0.08652    -0.05764    -0.03185    -0.01274      -0.002   1.033E-05
       0.98    -0.02361    -0.05561    -0.09149    -0.13323    -0.17947     -0.2252    -0.26471    -0.29139      -0.299    -0.28301    -0.24089    -0.17565    -0.09208   1.033E-05
       0.99    -0.06367    -0.12481    -0.17705    -0.21841    -0.24781    -0.26481    -0.26898    -0.26044    -0.23985    -0.20826    -0.16614     -0.1162    -0.05955   1.033E-05
         1.    -0.05442    -0.10579    -0.14518    -0.16667    -0.16895    -0.15523     -0.1293    -0.09653    -0.06283    -0.03348    -0.01185   1.294E-05     0.00317   1.033E-05
       1.01     0.03927     0.06831      0.0866     0.09253     0.08705     0.07328     0.05451     0.03455     0.01711     0.00491     -0.0012    -0.00203  -5.843E-04   1.033E-05
       1.02     0.05849     0.11211     0.15431     0.18178     0.19406     0.19324     0.18145      0.1616      0.1368     0.10976     0.08171     0.05439     0.02709   1.033E-05
       1.03     0.00811     0.03064     0.06034     0.09707     0.13802      0.1779     0.21119     0.23218     0.23603     0.21983     0.18302     0.12966     0.06568   1.033E-05
       1.04     0.02168      0.0566     0.09295     0.12589     0.15155     0.16759     0.17225     0.16508     0.14692     0.11987     0.08695     0.05296     0.02251   1.033E-05
       1.05     0.03977     0.08093     0.11399     0.13317     0.13661     0.12653     0.10571     0.07844     0.04958     0.02373     0.00428    -0.00612    -0.00714   1.033E-05
       1.06    -0.00548    -0.01322    -0.01893    -0.01933    -0.01324     -0.0019     0.01293     0.02853     0.04183     0.04987     0.05028     0.04188     0.02452   1.033E-05
       1.07    -0.02348    -0.05472    -0.08325     -0.1038    -0.11374    -0.11346    -0.10381    -0.08692    -0.06567    -0.04326    -0.02274    -0.00741   5.076E-04   1.033E-05
       1.08    -0.01719     -0.0445    -0.07595     -0.1115    -0.14887    -0.18371    -0.21147    -0.22751    -0.22798    -0.21061    -0.17487    -0.12427    -0.06344   1.033E-05
       1.09    -0.05252    -0.10428    -0.14925    -0.18563    -0.21232    -0.22868    -0.23402    -0.22813    -0.21128     -0.1842    -0.14727    -0.10302    -0.05274   1.033E-05
        1.1    -0.05235    -0.09966     -0.1357    -0.15665     -0.1621    -0.15472    -0.13742    -0.11401    -0.08846    -0.06415     -0.0428    -0.02577    -0.01188   1.033E-05
       1.11     0.02115     0.03699     0.04678     0.04928     0.04495     0.03576     0.02377     0.01138   8.772E-04    -0.00604    -0.00874    -0.00751    -0.00395   1.033E-05
       1.12     0.05067     0.09647     0.13252     0.15639     0.16788     0.16858     0.16016     0.14483     0.12492     0.10244     0.07814      0.0533     0.02716   1.033E-05
       1.13     0.02132     0.05031     0.08171     0.11547     0.14967     0.18063     0.20449     0.21733     0.21596      0.1985      0.1645     0.11702     0.05995   1.033E-05
       1.14      0.0232     0.05655      0.0901     0.12009     0.14356     0.15872     0.16408     0.15909     0.14412     0.12054     0.09041     0.05772     0.02622   1.033E-05
       1.15     0.02593      0.0567     0.08306     0.09992     0.10516     0.09993     0.08589     0.06595     0.04367     0.02262     0.00579    -0.00417    -0.00604   1.033E-05
       1.16     -0.0085    -0.01626    -0.02122    -0.02165     -0.0173    -0.00945   4.559E-04     0.01051     0.01876      0.0236     0.02399     0.01967     0.01119   1.033E-05
       1.17    -0.01844    -0.04358    -0.06706    -0.08466    -0.09406    -0.09522    -0.08856    -0.07557    -0.05845     -0.0398    -0.02219    -0.00849  -7.389E-04   1.033E-05
       1.18    -0.01173    -0.03449    -0.06142    -0.09135    -0.12171    -0.14884    -0.16912    -0.17915     -0.1764    -0.15977     -0.1297    -0.08977    -0.04445   1.033E-05
       1.19    -0.04026    -0.08271    -0.12061    -0.15188    -0.17518    -0.18979    -0.19496    -0.19035    -0.17614    -0.15295    -0.12138    -0.08394    -0.04234   1.033E-05
        1.2    -0.04609    -0.08752    -0.11955    -0.13952    -0.14719    -0.14442    -0.13318    -0.11609    -0.09595    -0.07513    -0.05474    -0.03593    -0.01779   1.033E-05
       1.21     0.00722     0.01337      0.0171     0.01714      0.0134     0.00693    -0.00107    -0.00906     -0.0155    -0.01914    -0.01919    -0.01552    -0.00871   1.033E-05
       1.22     0.03902       0.075     0.10395     0.12393     0.13452     0.13661     0.13121     0.11981     0.10411      0.0857     0.06536      0.0443     0.02232   1.033E-05
       1.23     0.02789     0.05958     0.09065     0.12091     0.14918      0.1731      0.1901     0.19759      0.1934     0.17629     0.14572     0.10401     0.05371   1.033E-05
       1.24     0.02662     0.05999     0.09198     0.11977     0.14126      0.1552     0.16044      0.1565     0.14352     0.12242     0.09447      0.0628     0.03012   1.033E-05
       1.25     0.01971     0.04463     0.06692      0.0825     0.08937     0.08794     0.07904     0.06459     0.04709     0.02928     0.01367     0.00273      -0.002   1.033E-05
       1.26    -0.01044    -0.01787    -0.02211    -0.02262    -0.01973    -0.01454    -0.00816    -0.00186     0.00319     0.00613     0.00673     0.00522     0.00258   1.033E-05
       1.27    -0.01801    -0.04047    -0.06101    -0.07653    -0.08534    -0.08738    -0.08291    -0.07303    -0.05935    -0.04379     -0.0282    -0.01476      -0.005   1.033E-05
       1.28    -0.00989    -0.03037    -0.05424    -0.07973     -0.1044     -0.1254    -0.14001    -0.14583    -0.14123    -0.12577    -0.10025    -0.06795    -0.03284   1.033E-05
       1.29    -0.02905    -0.06277    -0.09422     -0.1211    -0.14173     -0.1551    -0.16021    -0.15662    -0.14441    -0.12429    -0.09719    -0.06581    -0.03232   1.033E-05
        1.3    -0.03749    -0.07203    -0.09947    -0.11767    -0.12625    -0.12634    -0.11918    -0.10657     -0.0905    -0.07275    -0.05423    -0.03606     -0.0179   1.033E-05
       1.31    -0.00166    -0.00186    -0.00214    -0.00368    -0.00692    -0.01144    -0.01663     -0.0216     -0.0253    -0.02676    -0.02514    -0.02006    -0.01143   1.033E-05
       1.32     0.02752     0.05454     0.07703     0.09313     0.10217      0.1046     0.10097     0.09234     0.07998     0.06521     0.04888     0.03226     0.01569   1.033E-05
       1.33     0.02821     0.05877     0.08755     0.11418     0.13775     0.15666      0.1691     0.17328     0.16775     0.15171     0.12478      0.0889     0.04593   1.033E-05
       1.34     0.02903     0.06181     0.09207     0.11778     0.13747     0.15021     0.15512     0.15176     0.14021     0.12109     0.09517     0.06489     0.03214   1.033E-05
       1.35     0.01866     0.04122     0.06148      0.0763      0.0841     0.08499     0.07945     0.06875     0.05469     0.03927     0.02437     0.01204     0.00364   1.033E-05
       1.36    -0.01016    -0.01647    -0.01968    -0.01988    -0.01766    -0.01398     -0.0097    -0.00572    -0.00276     -0.0012  -8.907E-04    -0.00129     -0.0013   1.033E-05
       1.37    -0.01898       -0.04    -0.05847    -0.07229    -0.08041     -0.0829    -0.08004    -0.07262    -0.06178    -0.04882    -0.03488    -0.02146    -0.00951   1.033E-05
       1.38    -0.01082    -0.03046    -0.05232    -0.07457     -0.0951    -0.11175    -0.12244    -0.12548    -0.11984    -0.10546    -0.08318    -0.05587    -0.02679   1.033E-05
       1.39     -0.0212    -0.04839     -0.0748    -0.09806     -0.1163    -0.12833    -0.13307    -0.13003    -0.11931    -0.10168    -0.07829    -0.05184    -0.02473   1.033E-05
        1.4    -0.02844    -0.05604    -0.07885    -0.09494    -0.10366    -0.10553    -0.10124    -0.09195    -0.07907    -0.06402    -0.04768    -0.03133    -0.01521   1.033E-05
       1.41    -0.00541    -0.00866    -0.01104    -0.01346    -0.01639    -0.01971    -0.02312    -0.02607     -0.0279    -0.02793    -0.02541    -0.02002     -0.0114   1.033E-05
       1.42     0.01797     0.03752     0.05461     0.06741     0.07505      0.0776     0.07529      0.0688     0.05911     0.04733      0.0344     0.02166     0.00989   1.033E-05
       1.43      0.0248     0.05194     0.07738     0.10041     0.12011     0.13524     0.14442     0.14637      0.1402     0.12552     0.10225     0.07222     0.03704   1.033E-05
       1.44     0.02909     0.06001     0.08792     0.11133     0.12916     0.14068     0.14519      0.1423     0.13204     0.11483     0.09116     0.06299     0.03171   1.033E-05
       1.45     0.01943     0.04108     0.06019     0.07447     0.08275     0.08512     0.08185     0.07384     0.06233     0.04874     0.03435     0.02079     0.00903   1.033E-05
       1.46    -0.00761    -0.01168    -0.01331    -0.01283    -0.01085     -0.0081    -0.00525    -0.00288    -0.00144    -0.00105    -0.00143    -0.00198    -0.00174   1.033E-05
       1.47    -0.01924    -0.03873     -0.0553    -0.06755     -0.0749    -0.07754    -0.07572    -0.07004    -0.06133    -0.05046    -0.03805    -0.02517    -0.01222   1.033E-05
       1.48    -0.01315    -0.03267    -0.05312     -0.0729    -0.09035    -0.10383     -0.1118    -0.11308    -0.10702    -0.09369    -0.07383    -0.04982    -0.02413   1.033E-05
       1.49    -0.01687    -0.03979    -0.06256    -0.08293    -0.09909    -0.10982    -0.11411    -0.11148    -0.10201    -0.08646      -0.066    -0.04313     -0.0202   1.033E-05
        1.5    -0.02059    -0.04237    -0.06125    -0.07536     -0.0838    -0.08667    -0.08426    -0.07727    -0.06677    -0.05391    -0.03965    -0.02539    -0.01187   1.033E-05
