 
 SAP2000 v20.2.0 File: MODELC59  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.40957    -0.75338    -0.89659    -0.80754    -0.56415    -0.31357    -0.17277     -0.2051    -0.37065    -0.54955    -0.63078    -0.53767    -0.29438   1.034E-05
       0.28     0.38392     0.59964     0.71632     0.71881     0.60018     0.36996     0.05252    -0.30164    -0.61638    -0.81021     -0.8331    -0.66917    -0.36472   1.034E-05
       0.29     0.06506     0.08328    -0.04174    -0.31839    -0.66606    -0.94838    -1.05209    -0.89922    -0.53627     -0.1179     0.21895     0.34537     0.24842   1.034E-05
        0.3    -0.60886    -1.01927    -1.20087    -1.12446    -0.83966    -0.45189    -0.05804     0.24788     0.41999     0.46447     0.40279     0.27732     0.13142   1.034E-05
       0.31     0.16974     0.31049     0.41276     0.43796     0.36451     0.19763    -0.04452    -0.32562    -0.58576    -0.75592    -0.78695    -0.65829    -0.38068   1.035E-05
       0.32     0.41599     0.75382     0.92641     0.89648       0.697     0.41496     0.13553    -0.06092    -0.14362    -0.13591    -0.07664    -0.01716     0.01054   1.035E-05
       0.33    -0.38145    -0.64377    -0.68501     -0.4388      0.0453     0.62421     1.16175     1.52723     1.66359     1.59051     1.34027     0.97111     0.51531   1.035E-05
       0.34     0.22749     0.40657     0.53721     0.60739     0.61387     0.56386     0.46978     0.35325     0.23609      0.1349     0.05825     0.01471    -0.00315   1.035E-05
       0.35     0.49513     0.94993     1.19374     1.14547     0.84022     0.40969     -0.0208    -0.33249    -0.47775    -0.48433    -0.39355     -0.2719    -0.14117   1.035E-05
       0.36    -0.55257    -0.98444    -1.21503    -1.19687    -0.96288    -0.60978    -0.22973     0.08123     0.27218     0.34424     0.31302     0.22086     0.10629   1.034E-05
       0.37    -0.22538    -0.42228    -0.55009    -0.58968    -0.55192    -0.47044      -0.374    -0.28827    -0.22248    -0.17055     -0.1242    -0.07898    -0.03486   1.034E-05
       0.38     0.42323     0.70469     0.80394      0.6822     0.37225    -0.03428    -0.44655    -0.76476    -0.93059      -0.938     -0.7984    -0.56136     -0.2777   1.034E-05
       0.39    -0.21608    -0.45015    -0.60117    -0.62726    -0.53918    -0.39109    -0.23362    -0.11016     -0.0372    -0.00452     0.00239     0.00796     0.01056   1.034E-05
        0.4    -0.28482    -0.48171    -0.59545    -0.60729    -0.52061    -0.35911    -0.15001     0.06969     0.25955     0.38297     0.41773     0.35045     0.19979   1.034E-05
       0.41     0.24994     0.45081     0.53395     0.45716     0.24084    -0.04227    -0.32061    -0.52641    -0.62737    -0.62933    -0.54816    -0.41038    -0.22634   1.034E-05
       0.42      0.0257     0.08402     0.17173     0.27526     0.36759      0.4184      0.4049     0.31573     0.17291     0.02526    -0.08675    -0.12762    -0.09216   1.035E-05
       0.43    -0.13315    -0.20322    -0.19749    -0.08935     0.11052     0.35775     0.60733     0.80924     0.92639     0.94004     0.84096     0.63779     0.34694   1.035E-05
       0.44      0.2693     0.46977      0.5909     0.62937     0.60356      0.5447     0.48038     0.43308     0.40521     0.38014     0.33765     0.26185     0.14525   1.035E-05
       0.45     0.21857     0.41786     0.57037     0.64543     0.62936     0.52998     0.36108     0.15148    -0.05649    -0.21651    -0.29527    -0.27402    -0.16458   1.035E-05
       0.46    -0.25891    -0.44249    -0.55511    -0.58532    -0.53801    -0.43226     -0.2888    -0.13511   6.256E-04     0.09525     0.13652     0.12167     0.06805   1.034E-05
       0.47    -0.16921     -0.3268     -0.4572    -0.54312    -0.57204    -0.54042    -0.44933     -0.3151    -0.16626    -0.03603     0.04936     0.07338     0.04807   1.034E-05
       0.48     0.12763     0.19382     0.20964     0.15541     0.02685    -0.16107    -0.38666    -0.60979    -0.78247    -0.86005    -0.81091    -0.62772    -0.33867   1.034E-05
       0.49    -0.06421     -0.1435    -0.21196    -0.25673    -0.27401    -0.26865    -0.24686    -0.21037    -0.16298    -0.11135    -0.05802    -0.01367     0.01004   1.034E-05
        0.5      -0.151    -0.31078    -0.43421     -0.4839    -0.44381    -0.32429    -0.14169     0.07084     0.26888     0.40681     0.44927     0.38339     0.22094   1.034E-05
       0.51     0.09842      0.1973     0.26379     0.26892     0.20429     0.08473    -0.07075    -0.23268    -0.36818    -0.44775    -0.44933    -0.36694     -0.2085   1.034E-05
       0.52     0.06529     0.16412      0.2528      0.3065     0.31366     0.27855     0.20824     0.11427     0.01507    -0.06759     -0.1171    -0.12303    -0.08154   1.035E-05
       0.53    -0.09556    -0.16476    -0.18933    -0.14243    -0.01983     0.15747     0.36435     0.55994     0.70243     0.75849     0.70348     0.53976     0.28974   1.035E-05
       0.54     0.15323     0.30025     0.42344      0.5126      0.5616     0.56951     0.53694     0.47135      0.3857     0.29481     0.20984     0.13643     0.06924   1.035E-05
       0.55     0.22448     0.40991     0.53764     0.58762     0.55753     0.46282     0.32166     0.16231     0.01513    -0.09384    -0.14806    -0.13981    -0.08281   1.035E-05
       0.56    -0.14088    -0.26076    -0.34514    -0.37547    -0.34499    -0.26124    -0.13596     0.00759     0.13969     0.23113     0.26112     0.22134     0.12507   1.034E-05
       0.57    -0.16844    -0.29892    -0.38847    -0.43267     -0.4358    -0.40842    -0.36026    -0.30343     -0.2467    -0.19383    -0.14519    -0.10054    -0.05328   1.034E-05
       0.58     0.04058     0.04935     0.02705    -0.04151    -0.15612    -0.30001    -0.45384    -0.58899    -0.67708    -0.69581     -0.6291    -0.47781    -0.25708   1.034E-05
       0.59     -0.0373    -0.10485     -0.1765     -0.2383    -0.27905    -0.29323    -0.27788    -0.23317    -0.16798    -0.09808    -0.03654     0.00374     0.01605   1.034E-05
        0.6    -0.11147    -0.22226    -0.29976    -0.32119    -0.28305    -0.20105    -0.09253     0.02201     0.12159     0.18827     0.21068     0.18443     0.11088   1.034E-05
       0.61     0.08122     0.14975     0.19459     0.20257       0.171     0.10842     0.02467    -0.06465     -0.1419    -0.19103    -0.20016    -0.16591    -0.09412   1.034E-05
       0.62     0.07621     0.16117     0.22434     0.24969     0.23532     0.19264     0.13415     0.07138     0.01449    -0.02871    -0.05505    -0.06084    -0.04303   1.035E-05
       0.63    -0.09724     -0.1412     -0.1388    -0.08199     0.02184     0.15165     0.28549     0.39521      0.4591     0.46628     0.41201     0.30282      0.1569   1.035E-05
       0.64     0.09542      0.1897     0.27391     0.34405     0.39581     0.42512     0.42852     0.40415     0.35569     0.29144     0.21717     0.14241     0.06915   1.035E-05
       0.65     0.20235     0.36532     0.47042      0.5031     0.46763     0.38449     0.27443     0.16311     0.07018     0.00549    -0.02746     -0.0314    -0.01812   1.035E-05
       0.66    -0.07414     -0.1355    -0.17102    -0.16889     -0.1292    -0.06345     0.01572     0.09259     0.15261     0.18514     0.18415     0.14843     0.08346   1.034E-05
       0.67    -0.13534     -0.2517    -0.33416    -0.37369    -0.37179    -0.33903    -0.28602    -0.22625    -0.16997    -0.12217    -0.08464    -0.05531    -0.02855   1.034E-05
       0.68     0.01146     0.00682    -0.02432    -0.09603    -0.20495    -0.33091    -0.45286    -0.54568    -0.59044    -0.57782    -0.50231    -0.37206    -0.19757   1.034E-05
       0.69    -0.06416    -0.14034    -0.20768    -0.25801    -0.28821        -0.3    -0.29497    -0.27466    -0.24173    -0.19963    -0.15051    -0.09825    -0.04649   1.034E-05
        0.7    -0.09195    -0.18737     -0.2567    -0.28061    -0.25512    -0.19189    -0.10481     -0.0105     0.07359     0.13213     0.15564     0.13977      0.0854   1.034E-05
       0.71     0.09793     0.17332     0.21608     0.21766      0.1813     0.12047     0.04872    -0.01744     -0.0659    -0.09126    -0.09187    -0.07103     -0.0371   1.034E-05
       0.72     0.05582     0.11714     0.16841     0.19951     0.20603     0.19018     0.15577     0.10816     0.05604     0.00989    -0.02291    -0.03635    -0.02823   1.035E-05
       0.73    -0.07245    -0.09969    -0.09079    -0.04177      0.0404     0.13932     0.23813     0.31502     0.35457     0.35104     0.30258     0.21687     0.10934   1.035E-05
       0.74     0.06957     0.14764     0.21502     0.26464      0.2942     0.30564     0.30103     0.28174     0.24999     0.20871     0.15878     0.10482     0.05004   1.035E-05
       0.75     0.13647     0.24962     0.32954     0.36651     0.36038     0.31997     0.25501     0.17961     0.10746     0.04904     0.01075    -0.00582    -0.00665   1.035E-05
       0.76    -0.02272    -0.04618    -0.05851    -0.05047    -0.02088     0.02314     0.07365     0.12117      0.1565     0.17229     0.16369      0.1303      0.0736   1.034E-05
       0.77     -0.0796    -0.15288    -0.21065     -0.2461    -0.25683    -0.24517    -0.21457    -0.17094    -0.12221    -0.07663    -0.03982    -0.01574    -0.00335   1.034E-05
       0.78    -0.02141    -0.05225    -0.09188    -0.14771    -0.21939    -0.29811    -0.37352    -0.43208     -0.4611    -0.45112    -0.39531    -0.29601    -0.15909   1.034E-05
       0.79    -0.07393    -0.14866    -0.21296    -0.26323    -0.29812    -0.31792    -0.32267    -0.31221    -0.28717    -0.24896    -0.19791    -0.13745    -0.06973   1.034E-05
        0.8    -0.07258     -0.1473    -0.20607    -0.23585    -0.23199    -0.19914    -0.14406     -0.0764    -0.00895     0.04482     0.07553      0.0774      0.0504   1.034E-05
       0.81     0.07061     0.11925     0.14715     0.15162     0.13479     0.10279      0.0621     0.02181    -0.01056    -0.03071    -0.03668    -0.02933    -0.01479   1.034E-05
       0.82     0.06255     0.12443     0.17358     0.20239     0.20843     0.19473     0.16519     0.12579     0.08373     0.04605     0.01765     0.00114    -0.00394   1.035E-05
       0.83    -0.03456    -0.03824    -0.02061     0.02018     0.07983     0.14842     0.21559     0.26669     0.29092     0.28373     0.24254     0.17339     0.08735   1.035E-05
       0.84       0.032     0.08054     0.12985     0.17384     0.20789     0.22951     0.23686     0.22748     0.20235     0.16589     0.12145     0.07514     0.03271   1.035E-05
       0.85     0.09625     0.18282     0.24709     0.27975     0.27918      0.2514     0.20343     0.14541     0.08796     0.03997     0.00715    -0.00815    -0.00883   1.035E-05
       0.86   7.332E-04    -0.00416     -0.0065   6.260E-04     0.01966     0.04778     0.08098     0.11378     0.13937     0.15089       0.143     0.11436       0.065   1.034E-05
       0.87     -0.0485    -0.09879    -0.13948    -0.16368    -0.16902     -0.1579    -0.13364    -0.10065     -0.0648    -0.03241    -0.00758     0.00625     0.00844   1.034E-05
       0.88    -0.02011    -0.04891    -0.08399    -0.12985    -0.18576    -0.24529    -0.30079    -0.34211    -0.36002    -0.34813    -0.30185    -0.22375    -0.11909   1.034E-05
       0.89    -0.07337    -0.14493     -0.2066    -0.25594    -0.29149    -0.31245    -0.31805    -0.30806    -0.28332    -0.24554    -0.19552    -0.13659       -0.07   1.034E-05
        0.9    -0.07229    -0.14185    -0.19552    -0.22458    -0.22677    -0.20646    -0.16901    -0.12174    -0.07318    -0.03148    -0.00187     0.01239     0.01203   1.034E-05
       0.91     0.04725     0.07844     0.09547     0.09687     0.08428     0.06192     0.03425     0.00774    -0.01255    -0.02413    -0.02586    -0.01921    -0.00886   1.034E-05
       0.92     0.06489     0.12196     0.16475     0.18912     0.19495     0.18567     0.16489     0.13748     0.10805        0.08     0.05505     0.03441     0.01649   1.035E-05
       0.93    -0.00751     0.00556     0.03102     0.06955     0.11773     0.16849     0.21452       0.246     0.25611     0.24245     0.20381     0.14497      0.0734   1.035E-05
       0.94     0.02027     0.05798     0.09895     0.13771     0.16954     0.19133     0.20067     0.19456     0.17356     0.14188     0.10298     0.06249      0.0263   1.035E-05
       0.95     0.06312     0.12526     0.17376     0.20076     0.20429     0.18816     0.15702     0.11696     0.07506     0.03815     0.01051    -0.00469    -0.00761   1.035E-05
       0.96     0.00318     0.00443     0.00707     0.01482     0.02889     0.04753     0.06819     0.08762     0.10178     0.10658     0.09898     0.07811     0.04406   1.034E-05
       0.97    -0.02633    -0.05948    -0.08789    -0.10517     -0.1088     -0.1005    -0.08267    -0.05826    -0.03166    -0.00799     0.00922       0.017     0.01378   1.034E-05
       0.98    -0.01249    -0.03648    -0.06693    -0.10531    -0.14955     -0.1941    -0.23296    -0.25846    -0.26486    -0.24953    -0.21086    -0.15231      -0.079   1.034E-05
       0.99    -0.06328     -0.1249    -0.17829    -0.22185    -0.25455     -0.2755    -0.28376    -0.27842    -0.25944    -0.22766     -0.1832    -0.12891    -0.06628   1.034E-05
         1.    -0.07112    -0.13692    -0.18715    -0.21577    -0.22192     -0.2096    -0.18316    -0.14849    -0.11154    -0.07723    -0.04835    -0.02677    -0.01118   1.034E-05
       1.01     0.02435     0.03889     0.04489     0.04143     0.02981     0.01322    -0.00513    -0.02091     -0.0311    -0.03464    -0.03119    -0.02224    -0.01072   1.034E-05
       1.02     0.05766     0.10721     0.14402     0.16527     0.17121     0.16469     0.14859     0.12699     0.10349      0.0804     0.05874     0.03929     0.02011   1.035E-05
       1.03     0.01216     0.03539     0.06439     0.09993     0.13982     0.17905     0.21235     0.23294     0.23611     0.22021     0.18427     0.13181     0.06767   1.035E-05
       1.04     0.02237     0.05844     0.09592     0.13039     0.15834     0.17753     0.18622     0.18196     0.16489     0.13791     0.10322     0.06536     0.02917   1.035E-05
       1.05     0.04036     0.08621     0.12476     0.14899      0.1562     0.14833     0.12803     0.09881     0.06586     0.03514     0.01071     -0.0039    -0.00733   1.035E-05
       1.06    -0.00139     -0.0013     0.00139     0.00853     0.02013     0.03432     0.04894     0.06123     0.06866     0.06938     0.06214     0.04724     0.02568   1.034E-05
       1.07    -0.01526    -0.03781    -0.05847    -0.07222    -0.07662    -0.07228     -0.0604    -0.04258    -0.02208    -0.00333     0.01047     0.01644     0.01289   1.034E-05
       1.08    -0.00638    -0.02556    -0.05086    -0.08193    -0.11625    -0.14943    -0.17702    -0.19314    -0.19404    -0.17895    -0.14763    -0.10361    -0.05194   1.034E-05
       1.09    -0.04879    -0.09944    -0.14443    -0.18179     -0.2102    -0.22883    -0.23677    -0.23292    -0.21713    -0.19021    -0.15241    -0.10638    -0.05408   1.034E-05
        1.1    -0.06349    -0.12136    -0.16631    -0.19426    -0.20463    -0.20001    -0.18315    -0.15804    -0.12883    -0.09905    -0.07055    -0.04522     -0.0219   1.034E-05
       1.11     0.00412     0.00468     0.00213    -0.00436    -0.01433    -0.02605    -0.03773    -0.04697    -0.05186    -0.05136    -0.04487    -0.03303    -0.01728   1.034E-05
       1.12     0.04387     0.08194      0.1106     0.12775     0.13349     0.12974     0.11847     0.10253     0.08457     0.06643     0.04894     0.03284     0.01677   1.034E-05
       1.13     0.02482     0.05441     0.08461     0.11602     0.14754     0.17626     0.19897      0.2115     0.21069     0.19498     0.16324     0.11765     0.06116   1.035E-05
       1.14     0.02711     0.06333     0.09914     0.13138     0.15747     0.17558     0.18415     0.18112      0.1664     0.14201      0.1094     0.07232     0.03433   1.035E-05
       1.15     0.02953      0.0661      0.0985     0.12091     0.13061     0.12837     0.11561     0.09427     0.06808     0.04199     0.01947     0.00395    -0.00269   1.035E-05
       1.16    -0.00467    -0.00507    -0.00235     0.00378     0.01263     0.02266     0.03231     0.03948     0.04268     0.04132     0.03516     0.02502     0.01255   1.034E-05
       1.17    -0.01442    -0.03348    -0.05041    -0.06157     -0.0653    -0.06219    -0.05327    -0.03984    -0.02433    -0.00987     0.00133     0.00728     0.00684   1.034E-05
       1.18     -0.0037    -0.01985    -0.04138    -0.06701     -0.0942    -0.11947    -0.13945     -0.1496    -0.14746    -0.13325    -0.10743    -0.07332    -0.03553   1.034E-05
       1.19    -0.03393    -0.07319    -0.10998    -0.14192    -0.16715    -0.18433    -0.19221    -0.18924    -0.17532    -0.15178     -0.1195    -0.08151    -0.04033   1.034E-05
        1.2    -0.05298    -0.10212    -0.14113     -0.1668     -0.1785    -0.17797    -0.16705    -0.14849    -0.12523    -0.09988    -0.07381    -0.04869    -0.02402   1.034E-05
       1.21    -0.00856     -0.0166     -0.0244    -0.03282    -0.04192    -0.05086    -0.05865    -0.06401    -0.06567     -0.0626    -0.05403    -0.04019    -0.02158   1.034E-05
       1.22     0.02918     0.05566     0.07612      0.0887     0.09317     0.09079      0.0829     0.07138     0.05812     0.04469     0.03189     0.02046     0.00991   1.034E-05
       1.23     0.02763     0.05729     0.08565     0.11304     0.13871     0.16072     0.17685     0.18433     0.18103     0.16593     0.13816     0.09948     0.05186   1.035E-05
       1.24     0.03171     0.06853     0.10308     0.13313     0.15692     0.17314     0.18061     0.17787      0.1648     0.14268     0.11233     0.07662     0.03792   1.035E-05
       1.25     0.02697     0.05944     0.08847     0.10958     0.12056     0.12176       0.114     0.09842     0.07763     0.05529     0.03398     0.01659     0.00492   1.035E-05
       1.26    -0.00581    -0.00583     -0.0025     0.00356     0.01124     0.01912     0.02593     0.02993     0.03026     0.02719     0.02113     0.01331     0.00562   1.034E-05
       1.27    -0.01626    -0.03377    -0.04841    -0.05791    -0.06141    -0.05953    -0.05313    -0.04337    -0.03194    -0.02076    -0.01112    -0.00422  -4.908E-04   1.034E-05
       1.28    -0.00517    -0.02078    -0.04033    -0.06224    -0.08424    -0.10364    -0.11794    -0.12378    -0.11962    -0.10617    -0.08415    -0.05649    -0.02693   1.034E-05
       1.29    -0.02329    -0.05394    -0.08414    -0.11132    -0.13334    -0.14869    -0.15602    -0.15363    -0.14143    -0.12102    -0.09358    -0.06222    -0.02979   1.034E-05
        1.3     -0.0406    -0.08019    -0.11283    -0.13567     -0.1478    -0.15011    -0.14367    -0.13007    -0.11138    -0.08982    -0.06665    -0.04365    -0.02113   1.034E-05
       1.31    -0.01385    -0.02602    -0.03646    -0.04577    -0.05415    -0.06119    -0.06632    -0.06891    -0.06818    -0.06341    -0.05393    -0.03993    -0.02149   1.034E-05
       1.32     0.01642     0.03301     0.04658     0.05533     0.05867      0.0572     0.05169     0.04326     0.03334     0.02345     0.01458     0.00761     0.00275   1.034E-05
       1.33     0.02434     0.05056     0.07536     0.09855      0.1194     0.13643     0.14803     0.15222     0.14763      0.1338      0.1103     0.07878     0.04081   1.035E-05
       1.34     0.03306     0.06854     0.10074     0.12809     0.14939     0.16377      0.1703     0.16794     0.15651     0.13676     0.10908      0.0757     0.03825   1.035E-05
       1.35     0.02759     0.05854     0.08581     0.10608     0.11776     0.12103     0.11645     0.10476     0.08781      0.0682      0.0477      0.0286     0.01226   1.035E-05
       1.36    -0.00352    -0.00136     0.00344     0.00995     0.01703     0.02352     0.02844     0.03039     0.02893     0.02464     0.01813     0.01071     0.00411   1.034E-05
       1.37    -0.01735    -0.03352    -0.04631    -0.05445    -0.05764    -0.05652    -0.05183    -0.04463    -0.03613    -0.02742    -0.01915    -0.01189    -0.00553   1.034E-05
       1.38    -0.00895    -0.02531    -0.04371     -0.0628    -0.08084    -0.09591    -0.10622    -0.10942    -0.10451    -0.09214     -0.0729    -0.04918    -0.02372   1.034E-05
       1.39    -0.01749    -0.04275    -0.06836    -0.09182    -0.11102    -0.12449    -0.13099    -0.12889    -0.11812    -0.10031    -0.07667    -0.05009    -0.02341   1.034E-05
        1.4    -0.02936    -0.06056    -0.08756    -0.10765     -0.1196    -0.12366    -0.12027    -0.11013    -0.09475    -0.07623    -0.05588    -0.03566    -0.01658   1.034E-05
       1.41    -0.01374    -0.02643    -0.03731    -0.04657    -0.05426    -0.06013     -0.0638    -0.06482    -0.06276    -0.05723    -0.04782    -0.03487    -0.01854   1.034E-05
       1.42     0.00753     0.01704     0.02554      0.0314     0.03381     0.03296     0.02925     0.02322     0.01593     0.00882     0.00291  -8.499E-04    -0.00186   1.034E-05
       1.43     0.01848     0.03982     0.06036     0.07945      0.0962     0.10943      0.1179     0.12005     0.11503     0.10289     0.08359     0.05875     0.02992   1.034E-05
       1.44     0.03065     0.06285     0.09175     0.11608     0.13489     0.14749     0.15313     0.15095     0.14082     0.12331     0.09866     0.06874     0.03489   1.035E-05
       1.45     0.02811      0.0578     0.08352     0.10287     0.11477     0.11936     0.11698     0.10815     0.09415     0.07679     0.05718     0.03713      0.0176   1.034E-05
       1.46      0.0011     0.00645     0.01317     0.02035     0.02706     0.03253     0.03605     0.03666     0.03412     0.02901     0.02181     0.01367     0.00594   1.034E-05
       1.47    -0.01614    -0.03008    -0.04067    -0.04724    -0.04984    -0.04909    -0.04563    -0.04039    -0.03422    -0.02766    -0.02096    -0.01434     -0.0074   1.034E-05
       1.48    -0.01272    -0.02994    -0.04746    -0.06424    -0.07911    -0.09084    -0.09823    -0.09972    -0.09466     -0.0835    -0.06656    -0.04563    -0.02254   1.034E-05
       1.49    -0.01553    -0.03788     -0.0605    -0.08118    -0.09808    -0.10992     -0.1156    -0.11368    -0.10413    -0.08839    -0.06753     -0.0441    -0.02058   1.034E-05
        1.5    -0.02128    -0.04621    -0.06881    -0.08653    -0.09796    -0.10294    -0.10153    -0.09386    -0.08104    -0.06502    -0.04711    -0.02934    -0.01311   1.034E-05
       1.51    -0.01105     -0.0224    -0.03256    -0.04128    -0.04833    -0.05343    -0.05622    -0.05629    -0.05342    -0.04761    -0.03878     -0.0275    -0.01421   1.034E-05
