 
 SAP2000 v20.2.0 File: MODELC72  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.30573    -0.57985    -0.69216    -0.62364    -0.43419    -0.23056    -0.11355    -0.12832    -0.24727    -0.38719    -0.45363    -0.38603    -0.20333   1.005E-05
       0.28     0.28656     0.40905     0.49895      0.5514     0.53069     0.39249     0.11743    -0.26193    -0.66015    -0.96386    -1.07438    -0.91407    -0.51356   1.005E-05
       0.29      0.0085      0.0027    -0.13885    -0.41345    -0.73872    -0.98778     -1.0463    -0.86899    -0.50187     -0.0668     0.28837     0.41985     0.29463   1.005E-05
        0.3    -0.44772    -0.74548    -0.88775    -0.86194    -0.68955    -0.41648    -0.10227     0.19272     0.41496     0.52721     0.51689     0.38901     0.19102   1.005E-05
       0.31     0.07868     0.16116     0.25225     0.31901     0.31767     0.21346   2.504E-04    -0.29258    -0.59876    -0.83321    -0.91907    -0.79213    -0.45907   1.006E-05
       0.32     0.43326     0.78663       0.973     0.97121      0.8156     0.57763     0.33747      0.1594     0.06999     0.05612     0.07844      0.0917     0.06647   1.006E-05
       0.33    -0.29975    -0.52174     -0.5713    -0.40257    -0.03798     0.44215     0.92881     1.31903     1.54124     1.56528     1.39681     1.05249     0.56867   1.006E-05
       0.34     0.14982     0.28441     0.42538        0.56     0.65721      0.6816     0.61219     0.45452     0.24512     0.04004    -0.10612    -0.15334     -0.1044   1.006E-05
       0.35     0.47519     0.89268     1.09681     1.03963     0.75831      0.3542    -0.04976    -0.35185    -0.50436    -0.51731    -0.43754    -0.31162    -0.16583   1.006E-05
       0.36    -0.50903    -0.90517    -1.14888    -1.21114    -1.09592    -0.83682    -0.48987    -0.12697     0.18212     0.38379     0.45203     0.38091     0.20791   1.005E-05
       0.37    -0.22485    -0.41343      -0.504    -0.48792    -0.39548    -0.28015    -0.19472    -0.16696    -0.19196    -0.23717    -0.25978    -0.22551    -0.12971   1.005E-05
       0.38     0.37912     0.60987     0.66629     0.53241     0.24214    -0.13388    -0.50914    -0.80369    -0.96285    -0.96671    -0.82989    -0.58431    -0.28575   1.005E-05
       0.39    -0.15399    -0.33996    -0.47782    -0.53599    -0.50555    -0.40033    -0.24982    -0.08976     0.04852     0.14386     0.18628     0.17143     0.10449   1.005E-05
        0.4    -0.32595    -0.54684    -0.64716    -0.61711    -0.47968    -0.28025    -0.07144     0.10313     0.21706     0.26385     0.25294     0.19322       0.102   1.005E-05
       0.41     0.24888     0.45467     0.53832     0.46976     0.26951     -0.0024    -0.27101    -0.47509    -0.58228    -0.59161    -0.52258     -0.3932     -0.2164   1.006E-05
       0.42     0.11514     0.23087     0.32965     0.40226      0.4426     0.44796       0.419     0.36062     0.28091     0.19049     0.10144     0.03404   1.935E-04   1.006E-05
       0.43    -0.19804    -0.30846    -0.30453    -0.16998     0.06988     0.35839     0.62801     0.82208     0.90928      0.8863     0.76969     0.57131     0.30767   1.006E-05
       0.44     0.29459     0.51217      0.6454     0.69224     0.66966     0.60504     0.52617     0.45309      0.3928     0.33977     0.28097     0.20542     0.10867   1.006E-05
       0.45     0.21985     0.40104     0.51221     0.53589     0.47339      0.3427     0.17343  -4.234E-04    -0.14712    -0.24282    -0.27521     -0.2346    -0.13258   1.006E-05
       0.46    -0.32182     -0.5459    -0.66528     -0.6731     -0.5866    -0.43938    -0.27119    -0.11815    -0.00457     0.06059     0.08276     0.06838     0.03432   1.005E-05
       0.47    -0.13668    -0.27045    -0.38915    -0.48255    -0.53598     -0.5356    -0.47648     -0.3682    -0.23514    -0.10944    -0.01927      0.0189     0.01477   1.005E-05
       0.48     0.15535      0.2323     0.23287     0.14749    -0.01474    -0.22806    -0.45469    -0.65248    -0.78183     -0.8137    -0.73637    -0.54996    -0.28547   1.005E-05
       0.49    -0.09299      -0.191    -0.25152    -0.26145    -0.22718    -0.16961    -0.11328    -0.07383    -0.05378    -0.04423    -0.03283    -0.01531       0.001   1.005E-05
        0.5    -0.16218    -0.31852    -0.43337    -0.48344    -0.45486    -0.34758    -0.17785     0.02219     0.21098     0.34683     0.39857     0.34464     0.19695   1.006E-05
       0.51     0.15445     0.29411     0.37563     0.37748     0.29864      0.1574    -0.01508    -0.18354    -0.31644     -0.3913    -0.39674    -0.32443    -0.18324   1.006E-05
       0.52     0.03714     0.11412      0.1977     0.27112     0.31685     0.32174     0.28128     0.20226      0.1016     0.00246    -0.07166    -0.09805    -0.06991   1.006E-05
       0.53    -0.09043    -0.14733    -0.15877    -0.10927     0.00514     0.17423     0.37341     0.56584     0.71017      0.7698     0.72241     0.55726     0.29785   1.006E-05
       0.54     0.20472     0.38155     0.51071     0.58509     0.60596     0.58077     0.52108     0.44144     0.35554     0.27342     0.19943     0.13413     0.07064   1.006E-05
       0.55     0.16162     0.29251     0.38592     0.43087     0.42024     0.35341     0.23955     0.09861    -0.04081    -0.14813    -0.19992    -0.18114    -0.10309   1.006E-05
       0.56    -0.16479    -0.30069    -0.39085    -0.42273     -0.3923    -0.30514    -0.17713    -0.03293     0.09825     0.18929     0.22257      0.1892     0.10369   1.006E-05
       0.57    -0.14484    -0.26229    -0.35614    -0.42459    -0.46515    -0.47512    -0.45396    -0.40535    -0.33753    -0.26117    -0.18564    -0.11805    -0.05769   1.005E-05
       0.58     0.04101     0.04684     0.02358     -0.0368    -0.13576    -0.26601     -0.4108    -0.54568    -0.64202    -0.67322    -0.62185    -0.47776    -0.25672   1.005E-05
       0.59    -0.04882    -0.12126    -0.18902    -0.23968    -0.26405    -0.25816    -0.22394    -0.16818    -0.10157    -0.03666     0.01441     0.03907     0.03243   1.005E-05
        0.6    -0.09147    -0.18108    -0.24686    -0.27406    -0.25542    -0.19304    -0.09794     0.01194     0.11545     0.19225      0.2266     0.20315     0.12194   1.006E-05
       0.61     0.09493       0.179     0.23982     0.26638     0.25216     0.19713     0.10903     0.00348    -0.09861    -0.17545    -0.20972     -0.1865    -0.10923   1.006E-05
       0.62     0.05101     0.11873     0.17573     0.21037     0.21756     0.19918     0.16202     0.11457     0.06492     0.01975    -0.01542    -0.03318    -0.02832   1.006E-05
       0.63    -0.06407    -0.08302     -0.0675    -0.01369     0.07544     0.18983     0.31265     0.42216     0.49537     0.51316     0.46559     0.34998     0.18343   1.006E-05
       0.64      0.1088     0.21104     0.29838     0.36663     0.41135     0.42849     0.41636     0.37742     0.31838     0.24857     0.17694     0.11155     0.05376   1.006E-05
       0.65     0.16811     0.29815     0.38082     0.40874     0.38391     0.31645     0.22267     0.12187     0.03278    -0.03037    -0.06096    -0.05806    -0.03208   1.006E-05
       0.66    -0.09002    -0.16625    -0.21637    -0.23137    -0.20836    -0.15137    -0.07097      0.0176       0.097     0.15132     0.16971     0.14486     0.08238   1.006E-05
       0.67    -0.14235      -0.263    -0.35049    -0.40037    -0.41452    -0.39942    -0.36392    -0.31736    -0.26698    -0.21668    -0.16668    -0.11538     -0.0599   1.005E-05
       0.68     0.01398     0.00773    -0.02341    -0.08735    -0.18246    -0.29742     -0.4137    -0.50962    -0.56508    -0.56548    -0.50427    -0.37925    -0.20235   1.005E-05
       0.69    -0.05959    -0.13265    -0.19983    -0.25301    -0.28551    -0.29333    -0.27616    -0.23768    -0.18498     -0.1271    -0.07313     -0.0324    -0.00884   1.005E-05
        0.7    -0.07402     -0.1474    -0.19697    -0.21041     -0.1847    -0.12625    -0.04824      0.0333     0.10319     0.14974      0.1657       0.144      0.0855   1.006E-05
       0.71     0.10185     0.18501     0.23867     0.25568     0.23558     0.18428     0.11292     0.03601     -0.0317    -0.07825    -0.09699    -0.08459    -0.04754   1.006E-05
       0.72     0.05075     0.10842     0.15672     0.18821     0.19961     0.19197     0.16943     0.13711     0.10005     0.06268     0.02898     0.00472    -0.00561   1.006E-05
       0.73    -0.06112    -0.07585    -0.05578  -5.948E-04     0.08226     0.17911      0.2726     0.34507     0.38192      0.3746     0.32273     0.23168     0.11686   1.006E-05
       0.74     0.07782     0.15836     0.22572     0.27416     0.30078      0.3055     0.29067     0.26032      0.2194     0.17278     0.12457     0.07868     0.03698   1.006E-05
       0.75     0.13068      0.2312     0.29637     0.32177     0.30981     0.26841     0.20901     0.14426     0.08543     0.04023     0.01144  -7.710E-04      -0.002   1.006E-05
       0.76    -0.05221    -0.09869    -0.12757    -0.13156    -0.10953    -0.06634    -0.01126     0.04473     0.09124     0.12021     0.12687     0.10688     0.06192   1.006E-05
       0.77    -0.09112    -0.17364    -0.23835    -0.28117    -0.30108     -0.2996    -0.28028    -0.24799    -0.20784     -0.1642       -0.12    -0.07764    -0.03756   1.005E-05
       0.78    -0.01594    -0.04613    -0.08882    -0.14826    -0.22267    -0.30401    -0.37998    -0.43694    -0.46289    -0.44959    -0.39381    -0.29396     -0.1571   1.005E-05
       0.79    -0.07453    -0.14889     -0.2112    -0.25731    -0.28533    -0.29532    -0.28874    -0.26801    -0.23584    -0.19489    -0.14762    -0.09737    -0.04707   1.005E-05
        0.8    -0.05293    -0.10656    -0.14579      -0.162    -0.15179    -0.11755    -0.06654    -0.00885     0.04465     0.08428     0.10295     0.09396     0.05721   1.006E-05
       0.81     0.08588     0.14924     0.18801     0.19945     0.18559     0.15231     0.10803     0.06196     0.02234    -0.00523     -0.0189    -0.01904    -0.01049   1.006E-05
       0.82     0.05403     0.11304     0.16371     0.20017     0.21868     0.21816     0.20027     0.16904     0.13004     0.08932      0.0523     0.02429     0.00731   1.006E-05
       0.83    -0.03537    -0.03567    -0.01261     0.03299     0.09557     0.16571     0.23159     0.28096      0.3035     0.29308     0.24948     0.17731     0.08863   1.006E-05
       0.84     0.04735       0.103      0.1527      0.1912      0.2154     0.22449     0.21945     0.20216     0.17495     0.14038     0.10132     0.06206     0.02695   1.006E-05
       0.85     0.08923     0.16413     0.21691     0.24282     0.24131     0.21583     0.17311     0.12213     0.07227     0.03137     0.00399    -0.00751     -0.0065   1.006E-05
       0.86    -0.02369    -0.04992    -0.06817    -0.07218    -0.05943    -0.03167     0.00584     0.04575     0.08033      0.1028     0.10828     0.09201     0.05402   1.006E-05
       0.87    -0.05489     -0.1119    -0.16005     -0.1948    -0.21341    -0.21518    -0.20152    -0.17561    -0.14184    -0.10499    -0.06933    -0.03919     -0.0163   1.006E-05
       0.88    -0.02681    -0.06253    -0.10377    -0.15313    -0.20993    -0.26959    -0.32434     -0.3648    -0.38186     -0.3685    -0.32124    -0.23862    -0.12671   1.005E-05
       0.89    -0.07439    -0.14516    -0.20386    -0.24769    -0.27547    -0.28721    -0.28393    -0.26742    -0.23982    -0.20318    -0.15919    -0.10932    -0.05517   1.005E-05
        0.9    -0.04884    -0.09654    -0.13284    -0.15201    -0.15149    -0.13229    -0.09872    -0.05742    -0.01612     0.01782      0.0388     0.04177     0.02696   1.006E-05
       0.91     0.06385     0.11098     0.14086     0.15196     0.14549     0.12492     0.09543     0.06313     0.03394     0.01229  -1.400E-05    -0.00333    -0.00157   1.006E-05
       0.92     0.05894     0.11656     0.16389     0.19752     0.21577     0.21858     0.20745     0.18518     0.15539     0.12177      0.0874     0.05524     0.02623   1.006E-05
       0.93    -0.00945     0.00473     0.03223     0.07187     0.11979     0.16999     0.21494     0.24667     0.25823     0.24524      0.2073     0.14727     0.07387   1.006E-05
       0.94     0.02842     0.06952     0.11031      0.1457     0.17151     0.18503     0.18527      0.1727      0.1491      0.1174     0.08149     0.04681     0.01845   1.006E-05
       0.95     0.05667     0.10831     0.14665     0.16743     0.16933       0.154     0.12563     0.09012     0.05393      0.0228   6.848E-04    -0.00925    -0.00798   1.006E-05
       0.96     -0.0108    -0.02538    -0.03663    -0.04027    -0.03396    -0.01789     0.00531     0.03136     0.05512      0.0716     0.07667     0.06606     0.03915   1.006E-05
       0.97    -0.03426     -0.0756      -0.112    -0.13885    -0.15331    -0.15469    -0.14415    -0.12423    -0.09827    -0.06991    -0.04266    -0.02071    -0.00647   1.006E-05
       0.98    -0.02346    -0.05633    -0.09356    -0.13576    -0.18136    -0.22643    -0.26519    -0.29114    -0.29824    -0.28217    -0.24137    -0.17604     -0.0918   1.005E-05
       0.99    -0.06493    -0.12608    -0.17758    -0.21763    -0.24522    -0.25977    -0.26122    -0.25019    -0.22788    -0.19581    -0.15546    -0.10812    -0.05526   1.005E-05
         1.    -0.05169    -0.09918    -0.13459    -0.15416    -0.15687    -0.14432    -0.12026    -0.08985    -0.05854    -0.03112    -0.01074   1.538E-04     0.00251   1.006E-05
       1.01     0.04312     0.07583      0.0969      0.1052      0.1015     0.08805     0.06832     0.04642     0.02637     0.01122     0.00229  -5.760E-04  -5.826E-05   1.006E-05
       1.02     0.05861     0.11261     0.15546     0.18496     0.20063     0.20326     0.19466     0.17728     0.15374     0.12632      0.0965     0.06539     0.03311   1.006E-05
       1.03       0.009     0.03215     0.06262     0.09959     0.14027     0.18012      0.2135     0.23461     0.23857     0.22254     0.18647     0.13252     0.06703   1.006E-05
       1.04     0.02352     0.05939     0.09558     0.12767     0.15182     0.16543     0.16727     0.15746     0.13736     0.10945     0.07716     0.04538     0.01863   1.006E-05
       1.05     0.03487     0.07088     0.09922     0.11583     0.11898      0.1094     0.08988     0.06453      0.0379     0.01422    -0.00329    -0.01133    -0.00941   1.006E-05
       1.06    -0.01093    -0.02356    -0.03271    -0.03559    -0.03098    -0.01947    -0.00319     0.01473     0.03081     0.04185     0.04541     0.03911     0.02298   1.006E-05
       1.07     -0.0225    -0.05304    -0.08146    -0.10368    -0.11693    -0.12011    -0.11367     -0.0992    -0.07909    -0.05615    -0.03342    -0.01491    -0.00348   1.006E-05
       1.08    -0.01609    -0.04322    -0.07511    -0.11094    -0.14828    -0.18328    -0.21123     -0.2274    -0.22792    -0.21061    -0.17561    -0.12474    -0.06334   1.006E-05
       1.09    -0.05336    -0.10547    -0.14989    -0.18487    -0.20941    -0.22296    -0.22539    -0.21706    -0.19876    -0.17157    -0.13664    -0.09517    -0.04866   1.006E-05
        1.1    -0.04956    -0.09307    -0.12555    -0.14474    -0.15041      -0.144    -0.12829    -0.10683    -0.08328    -0.06067    -0.04079    -0.02478    -0.01178   1.006E-05
       1.11     0.02464     0.04428     0.05707     0.06192      0.0591     0.05003     0.03699     0.02269     0.00973   1.100E-04    -0.00522    -0.00592    -0.00337   1.006E-05
       1.12      0.0502     0.09569     0.13203     0.15768     0.17225     0.17622     0.17079     0.15765     0.13872     0.11571     0.08976     0.06162     0.03144   1.006E-05
       1.13     0.02242     0.05262     0.08514     0.11939      0.1535     0.18438     0.20818     0.22098     0.21958     0.20213     0.16865     0.12042     0.06172   1.006E-05
       1.14     0.02503     0.05923     0.09257     0.12164     0.14364     0.15665     0.15969     0.15266     0.13636     0.11239     0.08317     0.05234     0.02359   1.006E-05
       1.15     0.02193     0.04802     0.07022     0.08492     0.09004     0.08544     0.07264     0.05434     0.03384     0.01445  -8.949E-04    -0.00891    -0.00825   1.006E-05
       1.16    -0.01339    -0.02542    -0.03356    -0.03641    -0.03366    -0.02611     -0.0154    -0.00368     0.00684     0.01432     0.01758     0.01568     0.00916   1.006E-05
       1.17    -0.01871    -0.04423    -0.06845    -0.08799     -0.1004    -0.10448    -0.10029    -0.08893    -0.07227    -0.05266    -0.03272    -0.01584    -0.00459   1.006E-05
       1.18    -0.01112      -0.034    -0.06128    -0.09135    -0.12161    -0.14872    -0.16903    -0.17914    -0.17648    -0.15995    -0.13039    -0.09031    -0.04462   1.006E-05
       1.19    -0.04023    -0.08234    -0.11942    -0.14957    -0.17145    -0.18419    -0.18738     -0.1811    -0.16586     -0.1426    -0.11253    -0.07727    -0.03881   1.006E-05
        1.2    -0.04323    -0.08098    -0.10971    -0.12785    -0.13525    -0.13286    -0.12255     -0.1068    -0.08821    -0.06895    -0.05033    -0.03304    -0.01651   1.006E-05
       1.21     0.01022     0.01966     0.02616     0.02851     0.02636     0.02026     0.01152     0.00186    -0.00687    -0.01311     -0.0158    -0.01408    -0.00828   1.006E-05
       1.22     0.03869     0.07475     0.10427     0.12584     0.13888     0.14346     0.14025     0.13036     0.11521     0.09617     0.07434     0.05061     0.02549   1.006E-05
       1.23     0.02862     0.06132     0.09331      0.1241     0.15255     0.17664     0.19382     0.20145     0.19735     0.18023     0.15001     0.10745     0.05554   1.006E-05
       1.24     0.02815     0.06199     0.09365     0.12064     0.14099     0.15326     0.15668     0.15111     0.13707     0.11569     0.08868     0.05854     0.02802   1.006E-05
       1.25     0.01686     0.03811     0.05706     0.07074     0.07726      0.0761     0.06806     0.05488     0.03887     0.02255     0.00834  -9.208E-04    -0.00364   1.006E-05
       1.26    -0.01476    -0.02609    -0.03345    -0.03637    -0.03506    -0.03032    -0.02337    -0.01566    -0.00859    -0.00323  -4.722E-05   9.201E-04   5.120E-04   1.006E-05
       1.27    -0.01913    -0.04265    -0.06432     -0.0817    -0.09302     -0.0974    -0.09488    -0.08625    -0.07283    -0.05633    -0.03864    -0.02219    -0.00893   1.006E-05
       1.28    -0.00983    -0.03073    -0.05506     -0.0809    -0.10577    -0.12691    -0.14159     -0.1474    -0.14271     -0.1271    -0.10167    -0.06903    -0.03341   1.006E-05
       1.29    -0.02875    -0.06183    -0.09239    -0.11833    -0.13793    -0.14993    -0.15359    -0.14872    -0.13572    -0.11551    -0.08956    -0.05997    -0.02917   1.006E-05
        1.3    -0.03448    -0.06545    -0.08972    -0.10599    -0.11393    -0.11405    -0.10755    -0.09608    -0.08147    -0.06533    -0.04872    -0.03235    -0.01613   1.006E-05
       1.31     0.00123     0.00399     0.00625     0.00686     0.00516     0.00119    -0.00442    -0.01063     -0.0162    -0.01995    -0.02087    -0.01784    -0.01058   1.006E-05
       1.32     0.02743     0.05495     0.07829     0.09595     0.10711     0.11152     0.10952     0.10189     0.08971     0.07415     0.05632      0.0374     0.01828   1.006E-05
       1.33     0.02858     0.05982     0.08931     0.11648     0.14038     0.15955     0.17215     0.17637     0.17075     0.15452     0.12778      0.0912     0.04711   1.006E-05
       1.34     0.03004     0.06286     0.09262     0.11759     0.13639     0.14796     0.15165     0.14728     0.13513     0.11599     0.09102     0.06188     0.03063   1.006E-05
       1.35     0.01663     0.03643     0.05402     0.06714     0.07431     0.07509     0.06997     0.06017     0.04732     0.03327      0.0198     0.00907     0.00239   1.006E-05
       1.36    -0.01378    -0.02351    -0.02959    -0.03204    -0.03132    -0.02818    -0.02357    -0.01849    -0.01383    -0.01017    -0.00756    -0.00558    -0.00332   1.006E-05
       1.37    -0.02052    -0.04309    -0.06302    -0.07863    -0.08883    -0.09312    -0.09162    -0.08494    -0.07402    -0.06005    -0.04427     -0.0282     -0.0131   1.006E-05
       1.38    -0.01126    -0.03148    -0.05389    -0.07667     -0.0977    -0.11472    -0.12566    -0.12878    -0.12303    -0.10833    -0.08581     -0.0578    -0.02782   1.006E-05
       1.39    -0.02093    -0.04745    -0.07299     -0.0954     -0.1128    -0.12376    -0.12741    -0.12346    -0.11222     -0.0946    -0.07215    -0.04715    -0.02221   1.006E-05
        1.4    -0.02546     -0.0499    -0.06989    -0.08412    -0.09199     -0.0936    -0.08961    -0.08112    -0.06945    -0.05588    -0.04142    -0.02703    -0.01313   1.006E-05
       1.41    -0.00243    -0.00269    -0.00251    -0.00286    -0.00436    -0.00714    -0.01087    -0.01487    -0.01834    -0.02041    -0.02028    -0.01696    -0.01001   1.006E-05
       1.42     0.01823     0.03863      0.0568     0.07117     0.08071     0.08492     0.08384     0.07797     0.06814     0.05539     0.04089     0.02605      0.0121   1.006E-05
       1.43     0.02485     0.05234     0.07823     0.10175      0.1219      0.1374     0.14682     0.14886      0.1426     0.12767     0.10444     0.07377     0.03775   1.006E-05
       1.44     0.02958     0.06035     0.08775     0.11047     0.12752      0.1381     0.14168     0.13807     0.12745     0.11037     0.08766     0.06048     0.03044   1.006E-05
       1.45     0.01778     0.03718     0.05404     0.06673     0.07427     0.07633     0.07327     0.06591     0.05543     0.04311     0.03019     0.01815     0.00794   1.006E-05
       1.46     -0.0105    -0.01757    -0.02182     -0.0234    -0.02279     -0.0206    -0.01751    -0.01423     -0.0113    -0.00904    -0.00735    -0.00576     -0.0035   1.006E-05
       1.47    -0.02078    -0.04192    -0.06002    -0.07399    -0.08317    -0.08731    -0.08654    -0.08133    -0.07237    -0.06046    -0.04641    -0.03113    -0.01536   1.006E-05
       1.48    -0.01399    -0.03428    -0.05539    -0.07579     -0.0938    -0.10771    -0.11595    -0.11731     -0.1111     -0.0974    -0.07717    -0.05225    -0.02541   1.006E-05
       1.49    -0.01671     -0.0391    -0.06114    -0.08079    -0.09626    -0.10617    -0.10965    -0.10638     -0.0966    -0.08114    -0.06145    -0.03971    -0.01842   1.006E-05
        1.5    -0.01788    -0.03686    -0.05325    -0.06564    -0.07321    -0.07571    -0.07341      -0.067    -0.05747     -0.0459    -0.03335    -0.02102    -0.00973   1.006E-05
