 
 SAP2000 v20.2.0 File: MODELC2  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.07559    -0.16409    -0.21823    -0.23551    -0.25333    -0.31184    -0.44113    -0.60302    -0.75423    -0.82729    -0.77147    -0.57888    -0.29364   1.010E-05
       0.28     0.18792     0.24231     0.35989     0.49652     0.60261     0.58358      0.3762    -0.00564    -0.46153    -0.83948    -0.99887    -0.87233    -0.49728   1.010E-05
       0.29    -0.18066    -0.36643    -0.59887    -0.83331      -1.018    -1.07949    -0.96547    -0.67719    -0.27746     0.12257     0.40183     0.47423     0.32157   1.010E-05
        0.3    -0.28219    -0.43864    -0.53143    -0.55087    -0.50538    -0.39909    -0.24156    -0.05577     0.12358     0.25436     0.30255       0.258      0.1421   1.010E-05
       0.31     0.13672     0.26871     0.40886     0.49414     0.48826     0.35851     0.10206    -0.23385    -0.57721    -0.83718    -0.93297    -0.81724    -0.48989   1.010E-05
       0.32     0.23345     0.45173     0.55407     0.53597     0.42633     0.28911     0.18094     0.15888     0.20999     0.29083     0.34042     0.30984      0.1862   1.011E-05
       0.33    -0.17028    -0.27441    -0.26339    -0.10621     0.18831     0.56904     0.97493     1.30146     1.50078     1.53443      1.3875     1.06487     0.58854   1.011E-05
       0.34     0.20373     0.34196     0.50394     0.66149      0.7745     0.78381     0.64821     0.38616     0.05728    -0.24148     -0.4172    -0.41887    -0.25783   1.011E-05
       0.35      0.3107     0.61362     0.77586     0.75785     0.58141     0.31322     0.02791    -0.18507    -0.29938    -0.31846    -0.27175    -0.19297    -0.10196   1.010E-05
       0.36    -0.46294    -0.82449    -1.07651    -1.17317     -1.1076    -0.88673    -0.53632    -0.13812     0.23364     0.49627     0.59225     0.50938     0.28668   1.010E-05
       0.37    -0.13641    -0.25378    -0.31027    -0.31234    -0.28481     -0.2643    -0.27847    -0.33486    -0.41235    -0.47189    -0.47217    -0.38749    -0.21979   1.010E-05
       0.38     0.34868     0.57757     0.65412     0.55245     0.29962    -0.04456    -0.41216    -0.70599    -0.87928    -0.90557    -0.79108    -0.56892    -0.28812   1.010E-05
       0.39    -0.24108     -0.5089    -0.71273    -0.80181    -0.76225    -0.60534     -0.3611    -0.09223     0.15331     0.32953     0.40549     0.36872      0.2255   1.010E-05
        0.4    -0.24766    -0.41822    -0.47897    -0.42486    -0.28542    -0.11454     0.03944      0.1255     0.14357     0.11284     0.06525     0.02798      0.0103   1.010E-05
       0.41     0.27048      0.4964     0.60295     0.55512     0.36213     0.07293     -0.2542    -0.52826    -0.71123    -0.77901    -0.72926    -0.57227    -0.32294   1.010E-05
       0.42      0.0144     0.05608     0.09444     0.12966     0.17168     0.23154     0.31449     0.40495     0.47986      0.5084     0.46708     0.35183     0.18303   1.011E-05
       0.43    -0.13488    -0.19579    -0.16559       -0.03     0.18852     0.44217     0.68104     0.84294     0.90704     0.86857     0.73979     0.53995     0.28752   1.011E-05
       0.44       0.343      0.6077     0.78092     0.84058     0.79656     0.67151     0.49399     0.31016     0.14806     0.03041    -0.03389     -0.0501    -0.03348   1.011E-05
       0.45     0.15977     0.28237     0.35902      0.3794     0.35257     0.29307     0.21523     0.14035     0.07669     0.03002     0.00152    -0.01065    -0.00981   1.010E-05
       0.46    -0.36588    -0.63134    -0.78043     -0.7894    -0.68163      -0.498    -0.28277     -0.0939     0.04365     0.11815       0.135      0.1101     0.06134   1.010E-05
       0.47    -0.05012    -0.10358    -0.16706    -0.24307    -0.32479    -0.39749    -0.44505     -0.4583    -0.43571    -0.38375    -0.31142    -0.22435    -0.12194   1.010E-05
       0.48      0.1603     0.23281     0.21949     0.11354    -0.06441    -0.27601     -0.4836    -0.63159    -0.70131    -0.68356    -0.58463    -0.42182    -0.21843   1.010E-05
       0.49    -0.18818    -0.35308    -0.45703    -0.47761    -0.42028    -0.30823    -0.16839    -0.04119     0.05889     0.12365      0.1522     0.14431     0.09577   1.010E-05
        0.5    -0.08537    -0.17982    -0.24689    -0.26998    -0.24562    -0.18029    -0.08571     0.01118     0.09411     0.14731     0.16175     0.13618     0.07733   1.010E-05
       0.51      0.1804     0.32638     0.40416     0.38994     0.28854      0.1236    -0.07499    -0.25525    -0.39001    -0.45645    -0.44428    -0.35486    -0.19959   1.010E-05
       0.52    -0.04846    -0.03251     0.01649     0.09137     0.17501     0.24828      0.2952     0.30455     0.27695     0.22114     0.15178     0.08487     0.03292   1.011E-05
       0.53    -0.07577    -0.11826    -0.11707    -0.05775     0.05822     0.21722      0.3994     0.55966     0.66867     0.69772     0.63189     0.47491      0.2505   1.011E-05
       0.54     0.28837     0.52693       0.686     0.74378     0.71165     0.61252     0.47348     0.33342      0.2122     0.12268     0.06616     0.03482     0.01621   1.011E-05
       0.55     0.10969     0.20375      0.2784     0.32645     0.34227     0.32167     0.26285     0.18188     0.09263     0.01542    -0.03295    -0.04569    -0.02911   1.010E-05
       0.56    -0.23112    -0.41899    -0.53481    -0.55773    -0.49174    -0.35562    -0.17323     0.00443     0.15022     0.23882     0.25846     0.21255     0.11793   1.010E-05
       0.57    -0.03523    -0.07319    -0.12526    -0.19455    -0.27731    -0.36091    -0.43204    -0.47184    -0.47482    -0.43943    -0.36875    -0.26778    -0.14204   1.010E-05
       0.58     0.02064     0.01353    -0.02009    -0.08644    -0.18544    -0.30794      -0.441    -0.55305    -0.62391    -0.63246    -0.56634    -0.42606     -0.2272   1.010E-05
       0.59     -0.1361    -0.27396    -0.37617    -0.42166    -0.40442    -0.33037    -0.21159    -0.08109     0.04041     0.13051     0.17347     0.16239     0.10011   1.010E-05
        0.6    -0.00736    -0.03358    -0.06657    -0.09737    -0.11674     -0.1171    -0.09483    -0.05395    -0.00283     0.04563     0.07781     0.08281     0.05567   1.010E-05
       0.61     0.11802      0.2204     0.29023     0.31069     0.27746     0.19454      0.0721    -0.05996    -0.17856     -0.2578    -0.27894    -0.23535    -0.13503   1.010E-05
       0.62    -0.03934    -0.04316    -0.02137     0.02464      0.0856     0.14955      0.2048     0.23783      0.2429     0.21874     0.17036     0.10835     0.04694   1.010E-05
       0.63    -0.04033    -0.04133    -0.01856     0.03005     0.10257     0.19278     0.29276     0.37904     0.43631     0.44748     0.40237     0.30191     0.15975   1.011E-05
       0.64     0.18571     0.34792     0.46892     0.53416     0.54303     0.50078     0.41582     0.31227     0.20542      0.1124     0.04499     0.00725    -0.00477   1.011E-05
       0.65     0.09557     0.17048     0.22624     0.25857     0.26917        0.26     0.23407     0.19832     0.15841      0.1201     0.08675     0.05798     0.03019   1.010E-05
       0.66      -0.112    -0.20417     -0.2653    -0.28291     -0.2544    -0.18446    -0.08184     0.02699     0.12425     0.18979     0.20949     0.17868     0.10353   1.010E-05
       0.67    -0.05818    -0.11524    -0.16857    -0.21727    -0.26405     -0.3082     -0.3485    -0.37579    -0.38504    -0.36911    -0.32224    -0.24194    -0.13092   1.010E-05
       0.68    -0.02437    -0.06074     -0.1076    -0.16975    -0.24761    -0.33535    -0.42357    -0.49299    -0.52975    -0.52053    -0.45769    -0.34171    -0.18246   1.010E-05
       0.69      -0.107    -0.21559    -0.30346     -0.3556    -0.36596     -0.3342    -0.26493    -0.17617    -0.08289    -0.00295     0.04914     0.06538     0.04607   1.010E-05
        0.7    -0.01583    -0.04522    -0.07304    -0.09147    -0.09606    -0.08581    -0.06227    -0.03187   3.495E-04     0.02837     0.04654     0.04989     0.03463   1.010E-05
       0.71     0.11568     0.20985     0.27197     0.29032     0.26462     0.20084     0.10874     0.01221    -0.07275    -0.12953    -0.14784    -0.12615    -0.07207   1.010E-05
       0.72    -0.01328    -0.00404      0.0181     0.05121     0.09181     0.13502     0.17612     0.20539     0.21742     0.20728     0.17384     0.12123     0.05899   1.010E-05
       0.73    -0.04135    -0.04314    -0.01881     0.03223     0.10301     0.18268     0.25974     0.31576     0.34108     0.32875     0.27853      0.1976     0.09935   1.011E-05
       0.74     0.12941     0.25078     0.34462     0.39782     0.40748     0.37611     0.30964     0.22705     0.14109     0.06629      0.0132    -0.01355    -0.01574   1.011E-05
       0.75     0.07776      0.1381     0.18209     0.20638     0.21504     0.21199     0.20166     0.18683     0.16943     0.14919     0.12417     0.09158     0.04953   1.010E-05
       0.76    -0.06354    -0.11968    -0.15621    -0.16214     -0.1359      -0.082    -0.00885      0.0655      0.1283     0.16688     0.17291     0.14377     0.08295   1.010E-05
       0.77    -0.03498    -0.07224    -0.11064    -0.15056    -0.19276    -0.23503    -0.27404    -0.30111     -0.3106    -0.29655    -0.25553    -0.18793    -0.09904   1.010E-05
       0.78    -0.03817    -0.08636    -0.13952    -0.19932    -0.26457    -0.32954    -0.38681    -0.42412    -0.43422    -0.41123    -0.35274    -0.26016    -0.13897   1.010E-05
       0.79    -0.11356    -0.21889    -0.30065     -0.3472    -0.35731     -0.3338    -0.28263    -0.21785    -0.14954    -0.08822    -0.04127     -0.0119   7.241E-04   1.010E-05
        0.8    -0.01102    -0.03151    -0.05227    -0.06874    -0.07824    -0.07983    -0.07384    -0.06211    -0.04616    -0.02805    -0.01045     0.00297     0.00775   1.010E-05
       0.81     0.10021      0.1741     0.22041     0.23224     0.21287     0.16917     0.10972     0.05006  -6.971E-04    -0.03463    -0.04831    -0.04329      -0.025   1.010E-05
       0.82     0.00245     0.02121     0.04812     0.08189     0.11979     0.15753     0.19091     0.21216     0.21753      0.2039     0.17088     0.12137     0.06155   1.010E-05
       0.83     -0.0182    -0.00433     0.02663      0.0732     0.12876     0.18485      0.2329     0.26237     0.26782     0.24673     0.20121     0.13799     0.06729   1.011E-05
       0.84      0.0844     0.16829      0.2358      0.2761     0.28676     0.26933     0.22835     0.17502     0.11759     0.06486     0.02369    -0.00161    -0.00929   1.011E-05
       0.85     0.05089     0.09528     0.13071     0.15458     0.16786     0.17152     0.16698       0.156        0.14     0.11994     0.09607     0.06803     0.03553   1.010E-05
       0.86    -0.03307    -0.06491    -0.08565    -0.08738    -0.06841    -0.03167     0.01703     0.06582     0.10637     0.13057     0.13284     0.11068     0.06484   1.010E-05
       0.87    -0.01299    -0.03792    -0.06813    -0.10287    -0.13975    -0.17471    -0.20336    -0.21968    -0.22037    -0.20338      -0.169    -0.11997    -0.06131   1.010E-05
       0.88    -0.04065    -0.08737    -0.13586    -0.18613    -0.23761    -0.28638     -0.3275    -0.35206    -0.35514    -0.33254    -0.28265     -0.2068    -0.10959   1.010E-05
       0.89    -0.10742    -0.20288    -0.27639    -0.31937    -0.33225    -0.31813    -0.28209    -0.23453    -0.18239    -0.13236    -0.08861    -0.05243    -0.02311   1.010E-05
        0.9    -0.01575    -0.03886    -0.06181    -0.08134    -0.09527    -0.10212    -0.10133     -0.0935    -0.07981    -0.06212    -0.04278    -0.02436    -0.00945   1.010E-05
       0.91     0.07552     0.13132     0.16681     0.17718     0.16503     0.13524     0.09399     0.05191     0.01571    -0.00898    -0.01996    -0.01891    -0.01053   1.010E-05
       0.92     0.01822     0.04448      0.0741     0.10672     0.14096      0.1735     0.20058     0.21636     0.21769     0.20234     0.17003     0.12258      0.0639   1.010E-05
       0.93     0.00392      0.0288     0.06258     0.10303     0.14599     0.18628     0.21882     0.23671     0.23632     0.21559     0.17558     0.12089     0.05926   1.010E-05
       0.94     0.05739     0.12062     0.17428     0.20914     0.22196     0.21275     0.18432     0.14446     0.09948     0.05644     0.02135    -0.00126    -0.00857   1.010E-05
       0.95     0.02687     0.05541     0.08131     0.10253     0.11805     0.12686     0.12822     0.12249     0.11023     0.09265     0.07129     0.04771     0.02341   1.010E-05
       0.96    -0.01857     -0.0384    -0.05207    -0.05418    -0.04284     -0.0193     0.01327     0.04678     0.07557     0.09355     0.09616     0.08088     0.04772   1.010E-05
       0.97   1.632E-04    -0.01493    -0.03689    -0.06443    -0.09452    -0.12324    -0.14668    -0.15982    -0.16011    -0.14626    -0.11923     -0.0823    -0.04061   1.010E-05
       0.98    -0.03599    -0.07838    -0.12122    -0.16302    -0.20271    -0.23746     -0.2642    -0.27738    -0.27411    -0.25199    -0.21043    -0.15114    -0.07847   1.010E-05
       0.99    -0.09038    -0.17081    -0.23433    -0.27438    -0.29129     -0.2867     -0.2637    -0.22913    -0.18799    -0.14536     -0.1046    -0.06695    -0.03208   1.010E-05
         1.    -0.02442     -0.0513    -0.07576    -0.09587    -0.11074    -0.11951    -0.12162    -0.11723    -0.10672    -0.09099    -0.07116    -0.04848    -0.02425   1.010E-05
       1.01     0.04965     0.08671      0.1107     0.11852     0.11166     0.09296     0.06608     0.03797     0.01314    -0.00433    -0.01253    -0.01228    -0.00679   1.010E-05
       1.02     0.02827     0.05906     0.08915     0.11832     0.14631     0.17138     0.19116     0.20181      0.2009     0.18644      0.1576       0.115      0.0609   1.010E-05
       1.03      0.0203     0.05237     0.08809     0.12498     0.16062     0.19155     0.21459     0.22481     0.22001     0.19885     0.16201      0.1126     0.05613   1.010E-05
       1.04     0.04397     0.09517     0.14027     0.17201     0.18712     0.18474     0.16609     0.13661     0.10086     0.06442      0.0325     0.00943    -0.00174   1.010E-05
       1.05     0.01238     0.03171     0.05129     0.06894     0.08285     0.09165     0.09439     0.09106     0.08189     0.06786     0.05051     0.03193     0.01442   1.010E-05
       1.06    -0.01556    -0.03167    -0.04274    -0.04526    -0.03802      -0.022   6.333E-04     0.02404     0.04434      0.0573     0.05983     0.05044     0.02956   1.010E-05
       1.07     0.00324    -0.00777    -0.02508    -0.04713    -0.07109    -0.09373    -0.11206    -0.12212    -0.12194    -0.11055    -0.08887    -0.05994    -0.02857   1.010E-05
       1.08    -0.02614    -0.06054    -0.09658    -0.13191    -0.16464    -0.19188    -0.21098    -0.21798    -0.21122    -0.18978    -0.15438    -0.10762    -0.05403   1.010E-05
       1.09    -0.07178    -0.13811     -0.1917    -0.22724    -0.24453    -0.24439    -0.22874    -0.20261    -0.16968    -0.13395    -0.09826    -0.06393    -0.03108   1.010E-05
        1.1    -0.02945    -0.05777    -0.08226    -0.10171    -0.11619    -0.12542    -0.12908    -0.12698      -0.119     -0.1052    -0.08579    -0.06111     -0.0319   1.010E-05
       1.11     0.02889     0.05153     0.06616     0.07063     0.06546     0.05242     0.03384     0.01469    -0.00203    -0.01343    -0.01798    -0.01587    -0.00896   1.010E-05
       1.12     0.02808     0.05644     0.08342     0.10863     0.13221      0.1529     0.16902     0.17727     0.17579     0.16286     0.13766     0.10051     0.05324   1.010E-05
       1.13     0.03093     0.06756     0.10405     0.13808     0.16826     0.19225     0.20796     0.21226     0.20396     0.18248     0.14848     0.10401     0.05271   1.010E-05
       1.14     0.03983     0.08557     0.12587     0.15509     0.17073     0.17203     0.15969     0.13771     0.10929     0.07851     0.04929     0.02498     0.00812   1.010E-05
       1.15     0.00511     0.01856     0.03394     0.04913     0.06214     0.07139     0.07577     0.07462     0.06794     0.05636     0.04131     0.02507     0.01044   1.010E-05
       1.16    -0.01633     -0.0306    -0.04001    -0.04251    -0.03791    -0.02726    -0.01226     0.00314     0.01647     0.02521     0.02775     0.02364     0.01372   1.010E-05
       1.17   5.929E-04    -0.00997     -0.0255     -0.0444    -0.06436    -0.08268    -0.09703    -0.10423    -0.10289     -0.0924    -0.07364    -0.04924    -0.02319   1.010E-05
       1.18    -0.01878    -0.04749    -0.07825    -0.10832    -0.13532    -0.15652    -0.16974    -0.17237     -0.1636     -0.1435    -0.11352    -0.07662    -0.03708   1.010E-05
       1.19    -0.05365    -0.10603    -0.14965    -0.18009    -0.19662    -0.19942    -0.18955    -0.17048     -0.1448    -0.11548    -0.08498    -0.05491    -0.02623   1.010E-05
        1.2    -0.02864    -0.05531    -0.07836    -0.09671    -0.11065    -0.11992    -0.12426    -0.12313    -0.11634    -0.10376    -0.08536    -0.06129    -0.03219   1.010E-05
       1.21     0.01299      0.0243     0.03168     0.03346     0.02947     0.02062     0.00827    -0.00429    -0.01508    -0.02203    -0.02384    -0.02017    -0.01167   1.010E-05
       1.22     0.02261     0.04615     0.06888     0.09013     0.10975     0.12653     0.13912     0.14486     0.14248     0.13084     0.10957     0.07923     0.04153   1.010E-05
       1.23     0.03496     0.07237      0.1074     0.13806     0.16358     0.18249     0.19339     0.19442     0.18489     0.16453     0.13388     0.09432     0.04833   1.010E-05
       1.24     0.03902      0.0814     0.11835     0.14547     0.16115     0.16488     0.15717     0.14081     0.11805     0.09177     0.06469     0.03915     0.01709   1.010E-05
       1.25     0.00428     0.01607     0.02993     0.04394     0.05628     0.06536      0.0701     0.06961     0.06385     0.05334     0.03937     0.02406     0.01008   1.010E-05
       1.26    -0.01678    -0.02954    -0.03769     -0.0401     -0.0372    -0.03007    -0.02005     -0.0098  -9.263E-04      0.0051     0.00758     0.00678     0.00378   1.010E-05
       1.27    -0.00455    -0.01671     -0.0319    -0.04879    -0.06573    -0.08071    -0.09195    -0.09698    -0.09478    -0.08492    -0.06808    -0.04618    -0.02228   1.010E-05
       1.28    -0.01556    -0.04086    -0.06779    -0.09362    -0.11601    -0.13267    -0.14184    -0.14195    -0.13261    -0.11431    -0.08865    -0.05847    -0.02755   1.010E-05
       1.29    -0.03857    -0.07922    -0.11452    -0.14056    -0.15613    -0.16077    -0.15491    -0.14082    -0.12039    -0.09601    -0.06993    -0.04414    -0.02029   1.010E-05
        1.3     -0.0238    -0.04663    -0.06689    -0.08352    -0.09658    -0.10561    -0.11021    -0.10965    -0.10374    -0.09237    -0.07565    -0.05392    -0.02805   1.010E-05
       1.31     0.00287     0.00668     0.00931     0.00942     0.00644   6.276E-04    -0.00726    -0.01528    -0.02206     -0.0261    -0.02626    -0.02186    -0.01283   1.010E-05
       1.32     0.01553     0.03366     0.05184     0.06921     0.08523     0.09868     0.10835     0.11225     0.10946     0.09936     0.08199     0.05824     0.02993   1.010E-05
       1.33     0.03359     0.06865     0.10063     0.12766      0.1492     0.16422     0.17179     0.17085     0.16107     0.14243     0.11547     0.08128     0.04172   1.010E-05
       1.34     0.03794     0.07693     0.11068     0.13575      0.1512     0.15663     0.15239     0.14026     0.12183     0.09911     0.07397     0.04806     0.02284   1.010E-05
       1.35     0.00711     0.01975     0.03359     0.04701     0.05863     0.06714     0.07163     0.07127     0.06597     0.05611     0.04271     0.02743     0.01244   1.010E-05
       1.36    -0.01488     -0.0252    -0.03161    -0.03356    -0.03174    -0.02707     -0.0206    -0.01399    -0.00829    -0.00429     -0.0022    -0.00148    -0.00107   1.010E-05
       1.37    -0.00979    -0.02402    -0.03926    -0.05449    -0.06875     -0.0807    -0.08911    -0.09227    -0.08944    -0.08025    -0.06509    -0.04519    -0.02258   1.010E-05
       1.38    -0.01553    -0.03905    -0.06339    -0.08606    -0.10505    -0.11854    -0.12516    -0.12392    -0.11468    -0.09805    -0.07553    -0.04954    -0.02324   1.010E-05
       1.39     -0.0278    -0.05961    -0.08849    -0.11101    -0.12563    -0.13149    -0.12855    -0.11815     -0.1017    -0.08115    -0.05859    -0.03618    -0.01601   1.010E-05
        1.4    -0.01782    -0.03648    -0.05368    -0.06831    -0.08003    -0.08822    -0.09237    -0.09183    -0.08644    -0.07626    -0.06161    -0.04316    -0.02201   1.010E-05
       1.41    -0.00164    -0.00149    -0.00131    -0.00208    -0.00444    -0.00839    -0.01353    -0.01866    -0.02284    -0.02503     -0.0243    -0.01996    -0.01171   1.010E-05
       1.42     0.00952     0.02305     0.03733     0.05139     0.06434     0.07501     0.08231      0.0848     0.08185     0.07319     0.05921     0.04102     0.02048   1.010E-05
       1.43     0.02873     0.05913     0.08696     0.11035     0.12869     0.14105     0.14668     0.14489     0.13555     0.11887     0.09553     0.06662     0.03387   1.010E-05
       1.44     0.03527     0.07043     0.10082     0.12365     0.13836      0.1446     0.14256     0.13339     0.11823     0.09851     0.07557     0.05064     0.02488   1.010E-05
       1.45     0.01083     0.02506     0.03931      0.0523     0.06313     0.07086     0.07481     0.07433     0.06931     0.05998     0.04703     0.03162     0.01532   1.010E-05
       1.46    -0.01111     -0.0184    -0.02274    -0.02389    -0.02249    -0.01927    -0.01499    -0.01074    -0.00719    -0.00479    -0.00353    -0.00288    -0.00194   1.010E-05
       1.47    -0.01303     -0.0281    -0.04283    -0.05643    -0.06844    -0.07801    -0.08433    -0.08621    -0.08309    -0.07468    -0.06114    -0.04319    -0.02212   1.010E-05
       1.48    -0.01702    -0.03966    -0.06221    -0.08245    -0.09889    -0.11011     -0.1151    -0.11319    -0.10439    -0.08929    -0.06912    -0.04581    -0.02184   1.010E-05
       1.49    -0.02151    -0.04762    -0.07206    -0.09182    -0.10538    -0.11172    -0.11058    -0.10275    -0.08926    -0.07169    -0.05191    -0.03196      -0.014   1.010E-05
        1.5    -0.01241     -0.0273     -0.0417    -0.05445    -0.06488    -0.07221    -0.07586    -0.07527    -0.07035    -0.06125    -0.04854    -0.03315     -0.0164   1.010E-05
