 
 SAP2000 v20.2.0 File: MODELC54  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.43094    -0.79003    -0.94182    -0.85236    -0.59981    -0.33378    -0.17501    -0.18583    -0.33174    -0.49734    -0.57085    -0.48815    -0.26656   1.035E-05
       0.28     0.38262     0.60124      0.7215      0.7274     0.61141     0.38271     0.05998    -0.29788    -0.61793     -0.8161    -0.83654    -0.67073    -0.36371   1.035E-05
       0.29     0.08914     0.12089     0.00276    -0.27495     -0.6318    -0.93013    -1.06182    -0.92901    -0.58237    -0.17347     0.15299     0.29059     0.21636   1.035E-05
        0.3    -0.62364    -1.04058    -1.22432    -1.14605    -0.85583    -0.45958    -0.04261     0.27539     0.45862     0.50991     0.44908     0.31516     0.15283   1.035E-05
       0.31     0.15469     0.28042     0.37228      0.3956     0.32963     0.17711    -0.05224    -0.31573    -0.56273    -0.72599    -0.75754    -0.63483    -0.36761   1.035E-05
       0.32     0.44018     0.80058     0.98817     0.96132     0.75284     0.45358     0.13767    -0.07961    -0.17795    -0.17849    -0.12065     -0.0526    -0.00921   1.036E-05
       0.33    -0.37581    -0.63551    -0.67644    -0.43294     0.04534     0.61588     1.16456     1.52038     1.64897     1.57118     1.32533     0.95862     0.50789   1.036E-05
       0.34      0.1972     0.34936     0.46386     0.53456     0.55837     0.53706     0.47195      0.3873     0.29326     0.20317     0.12715     0.06882     0.02673   1.036E-05
       0.35     0.50779     0.97702     1.23045     1.18356     0.87164     0.42977    -0.02854    -0.35242    -0.50598    -0.51605    -0.43007    -0.30003    -0.15605   1.036E-05
       0.36    -0.52859    -0.94571     -1.1703    -1.15698    -0.93802    -0.60696    -0.24135     0.04677     0.22064     0.28381     0.25602      0.1746     0.07953   1.035E-05
       0.37     -0.2572    -0.47885    -0.62031    -0.65797    -0.60273    -0.49278    -0.35709     -0.2393    -0.14955    -0.08572    -0.04264    -0.01434     0.00116   1.035E-05
       0.38     0.42516     0.70855     0.80789     0.68418     0.37104    -0.03847    -0.46606    -0.78449    -0.94868    -0.95337    -0.81399    -0.57253    -0.28349   1.035E-05
       0.39    -0.18799    -0.39999     -0.5377    -0.56291    -0.48658    -0.35963    -0.22521    -0.12896    -0.07878     -0.0602    -0.05161    -0.03668    -0.01483   1.035E-05
        0.4    -0.30121    -0.51378    -0.63702     -0.6487    -0.55219    -0.37462    -0.13733     0.09901     0.30012     0.42795      0.4564     0.37983     0.21547   1.035E-05
       0.41     0.23521      0.4267     0.50399     0.42618     0.21449    -0.05849    -0.33362    -0.52251    -0.60777    -0.59916    -0.51733    -0.38429    -0.21135   1.035E-05
       0.42     0.05144     0.13082     0.23166     0.33709     0.42005     0.45334     0.41734     0.30474     0.14185     -0.0187    -0.13143      -0.165    -0.11351   1.036E-05
       0.43    -0.13012    -0.20196    -0.19897    -0.09345     0.10429     0.34943     0.60369     0.80351     0.91875      0.9311     0.83305     0.63069     0.34238   1.036E-05
       0.44      0.2431     0.42662     0.53862     0.57783     0.56283     0.52292     0.48198     0.45936     0.45194     0.43874     0.39777     0.31093     0.17323   1.036E-05
       0.45     0.23231      0.4394     0.59559     0.66981     0.64862     0.54066     0.35435     0.13261    -0.08637    -0.25359    -0.33167    -0.30434    -0.18209   1.036E-05
       0.46    -0.24429    -0.41674    -0.52338    -0.55498    -0.51633    -0.42419    -0.29368    -0.15491    -0.03028     0.05889      0.0996     0.09254     0.05204   1.035E-05
       0.47    -0.18984    -0.36279    -0.50248    -0.58917    -0.60991    -0.56302    -0.44636    -0.29178    -0.12618      0.0136     0.09689     0.11163     0.06933   1.035E-05
       0.48     0.12384      0.1851     0.19739     0.14249     0.01648    -0.16655    -0.39466      -0.612    -0.78038    -0.85562    -0.80518    -0.62324    -0.33634   1.035E-05
       0.49    -0.03947    -0.09785    -0.15338    -0.19689    -0.22477    -0.23849    -0.23933    -0.22675    -0.19861    -0.15807    -0.10684    -0.05309    -0.01181   1.035E-05
        0.5    -0.16017    -0.32838    -0.45754    -0.50862    -0.46525    -0.33897     -0.1409     0.08068     0.28592     0.42756        0.47     0.39947     0.22942   1.035E-05
       0.51     0.07927     0.16371      0.2226     0.22953       0.176     0.07408    -0.06513    -0.20736    -0.32814    -0.40031    -0.40389    -0.33092    -0.18844   1.035E-05
       0.52     0.09065      0.2095     0.30983     0.36378     0.35998     0.30595     0.20851     0.09173    -0.02553    -0.11831    -0.16839     -0.1645    -0.10483   1.036E-05
       0.53    -0.09366    -0.16133    -0.18548    -0.13987    -0.02005     0.15386     0.36403      0.5572     0.69834     0.75387     0.70065     0.53755      0.2885   1.036E-05
       0.54     0.13076     0.25943     0.37212     0.46213     0.52325     0.55104     0.54248     0.49923     0.43025      0.3477     0.26197     0.17755     0.09189   1.036E-05
       0.55     0.23552     0.42947     0.56159      0.6103     0.57351     0.46849     0.30878     0.13848    -0.01654    -0.12884    -0.17921    -0.16394    -0.09592   1.036E-05
       0.56    -0.12836    -0.23815    -0.31678    -0.34775    -0.32431    -0.25201    -0.13548    -0.00541     0.11597     0.20134     0.23018      0.1964     0.11116   1.035E-05
       0.57    -0.18667    -0.33306    -0.43248    -0.47747    -0.47223    -0.43013    -0.36205    -0.28754    -0.21698    -0.15646    -0.10895    -0.07158    -0.03733   1.035E-05
       0.58     0.03705     0.04416     0.02101    -0.04755    -0.16115    -0.30286    -0.45833    -0.58947    -0.67353    -0.68915    -0.62178    -0.47098     -0.2528   1.035E-05
       0.59    -0.01599    -0.06732    -0.12953    -0.19103    -0.24051    -0.27001    -0.27315    -0.24775    -0.19846    -0.13811    -0.07842    -0.03074    -0.00359   1.035E-05
        0.6    -0.12074    -0.23859    -0.32007    -0.34141    -0.29927    -0.21055       -0.09     0.03241     0.13817     0.20821     0.23066     0.20051     0.11992   1.035E-05
       0.61     0.06893     0.12824      0.1682     0.17744     0.15323     0.10229     0.03049    -0.04553    -0.11271    -0.15675    -0.16702    -0.13977    -0.07976   1.035E-05
       0.62     0.09269     0.19044     0.26107     0.28654     0.26509     0.21018     0.13307     0.05533    -0.01354     -0.0636    -0.08987     -0.0891    -0.05894   1.035E-05
       0.63     -0.0939    -0.13438    -0.12968    -0.07268     0.02909     0.15523     0.28924     0.39446      0.4548     0.45994     0.40524     0.29747      0.1541   1.036E-05
       0.64      0.0792     0.15957     0.23531     0.30515     0.36493     0.40813     0.42875     0.42124     0.38602     0.32896     0.25602      0.1733     0.08607   1.036E-05
       0.65     0.20669     0.37332     0.48037     0.51242     0.47385      0.3861     0.26674     0.15069     0.05448    -0.01145    -0.04235    -0.04274    -0.02412   1.036E-05
       0.66    -0.06068    -0.11134    -0.14077    -0.13914    -0.10662    -0.05292     0.01403     0.07618     0.12449     0.15054     0.14941      0.1206     0.06802   1.035E-05
       0.67    -0.15114    -0.28082    -0.37155     -0.4121    -0.40394    -0.35964    -0.28994     -0.2154    -0.14708    -0.09215    -0.05407    -0.03043    -0.01468   1.035E-05
       0.68     0.00726  -6.803E-04     -0.0337    -0.10521    -0.21173    -0.33362    -0.45399    -0.54172    -0.58235    -0.56725    -0.49316    -0.36455    -0.19334   1.035E-05
       0.69    -0.04652    -0.10815    -0.16681    -0.21682    -0.25509    -0.28095    -0.29378    -0.29072    -0.27145    -0.23697    -0.18828    -0.12851    -0.06321   1.035E-05
        0.7    -0.09817    -0.19865    -0.27083    -0.29448    -0.26568    -0.19706    -0.09964   9.144E-04     0.08973     0.15056     0.17333     0.15362     0.09295   1.035E-05
       0.71     0.08746     0.15448     0.19268     0.19523     0.16539     0.11487     0.05307    -0.00142    -0.04107    -0.06203    -0.06338    -0.04873      -0.025   1.035E-05
       0.72     0.06814     0.14048     0.19864     0.23032     0.23104     0.20489     0.15586     0.09557     0.03343    -0.01827     -0.0507    -0.05844    -0.04027   1.035E-05
       0.73    -0.06792    -0.09219    -0.08161    -0.03253     0.04804       0.144     0.24212     0.31499       0.351     0.34505      0.2958     0.21087      0.1057   1.035E-05
       0.74     0.05507     0.12137     0.18172     0.23106     0.26714     0.29003     0.29938     0.29443     0.27429     0.23971     0.19109     0.13095     0.06462   1.036E-05
       0.75     0.14059     0.25739     0.33935     0.37601     0.36723     0.32266     0.25061     0.17049     0.09482     0.03475    -0.00233    -0.01587    -0.01196   1.036E-05
       0.76    -0.01254    -0.02854    -0.03691    -0.02971    -0.00576      0.0292        0.07     0.10686     0.13385     0.14517     0.13739     0.10925     0.06184   1.035E-05
       0.77    -0.09187    -0.17516    -0.23911    -0.27539    -0.28161    -0.26156    -0.21858      -0.164    -0.10617    -0.05505    -0.01784     0.00233     0.00681   1.035E-05
       0.78    -0.02491    -0.05849    -0.09971    -0.15536    -0.22509    -0.30059    -0.37442    -0.42927    -0.45543    -0.44382    -0.38893     -0.2908    -0.15614   1.035E-05
       0.79    -0.06142    -0.12591    -0.18412    -0.23427    -0.27499    -0.30479    -0.32219    -0.32373    -0.30809      -0.275    -0.22462    -0.15876    -0.08148   1.035E-05
        0.8    -0.07497    -0.15182    -0.21168    -0.24102    -0.23522    -0.19951    -0.13881    -0.06809     0.00155     0.05618     0.08587     0.08527     0.05454   1.035E-05
       0.81     0.06124     0.10289     0.12711     0.13256     0.12127       0.098     0.06648     0.03597     0.01098     -0.0055    -0.01178    -0.00966    -0.00393   1.035E-05
       0.82     0.07205     0.14204     0.19622     0.22552     0.22749      0.2065     0.16656     0.11807      0.0687      0.0268    -0.00179    -0.01458    -0.01268   1.035E-05
       0.83    -0.02998     -0.0302     -0.0105     0.03044     0.08826     0.15345     0.21799     0.26469     0.28526     0.27577     0.23457     0.16666     0.08341   1.035E-05
       0.84     0.02003     0.05891     0.10251     0.14632     0.18573     0.21671     0.23606     0.23813     0.22212     0.19079     0.14694     0.09573     0.04424   1.036E-05
       0.85     0.09924     0.18813     0.25354     0.28577     0.28331     0.25272     0.19965     0.13871     0.07918     0.03032    -0.00157    -0.01485    -0.01241   1.035E-05
       0.86     0.00873     0.00995     0.01087      0.0172     0.03136     0.05175     0.07658      0.1006     0.11953     0.12771     0.12107     0.09707     0.05549   1.035E-05
       0.87    -0.05755    -0.11562     -0.1612     -0.1861    -0.18795    -0.17037    -0.13664    -0.09553    -0.05317    -0.01696       0.008      0.0189     0.01546   1.035E-05
       0.88    -0.02405    -0.05566    -0.09241    -0.13836    -0.19273    -0.24943    -0.30299    -0.34057    -0.35531    -0.34137    -0.29537    -0.21823    -0.11586   1.035E-05
       0.89    -0.06328    -0.12675    -0.18363    -0.23287    -0.27299    -0.30189    -0.31756    -0.31722    -0.30011    -0.26655    -0.21735     -0.1541    -0.07973   1.035E-05
        0.9    -0.07366     -0.1445    -0.19872    -0.22719    -0.22772    -0.20514    -0.16378    -0.11438    -0.06448    -0.02246     0.00597     0.01824     0.01507   1.035E-05
       0.91     0.03993      0.0659     0.08024      0.0824     0.07402     0.05836     0.03816     0.01943     0.00517     -0.0033    -0.00538    -0.00291   2.156E-04   1.035E-05
       0.92      0.0725     0.13586      0.1826     0.20757     0.21063     0.19607     0.16747     0.13313     0.09793     0.06633     0.04119     0.02295     0.00998   1.035E-05
       0.93    -0.00414     0.01162     0.03878     0.07752     0.12434     0.17253     0.21638     0.24442     0.25162     0.23612     0.19753     0.13968     0.07033   1.035E-05
       0.94     0.01158     0.04233      0.0791      0.1176     0.15316     0.18157     0.19963     0.20183     0.18754     0.15972     0.12127     0.07731     0.03461   1.035E-05
       0.95     0.06452     0.12768     0.17659     0.20325     0.20571     0.18807     0.15392     0.11234      0.0694     0.03214     0.00534    -0.00859    -0.00965   1.035E-05
       0.96     0.00949     0.01534     0.02033     0.02729     0.03746        0.05     0.06395     0.07651     0.08548     0.08772     0.08105     0.06399     0.03628   1.035E-05
       0.97    -0.03277    -0.07133    -0.10321    -0.12116    -0.12263    -0.11009    -0.08581    -0.05576    -0.02447      0.0021     0.01979     0.02573     0.01872   1.035E-05
       0.98    -0.01643    -0.04346    -0.07575    -0.11432    -0.15706    -0.19886    -0.23523    -0.25719    -0.26066    -0.24349    -0.20493    -0.14731    -0.07611   1.035E-05
       0.99     -0.0555    -0.11098    -0.16074    -0.20421    -0.24035    -0.26732    -0.28345    -0.28549    -0.27238    -0.24388    -0.20021    -0.14262    -0.07395   1.035E-05
         1.     -0.0717    -0.13779    -0.18796    -0.21605    -0.22123     -0.2077    -0.17889     -0.1431    -0.10544      -0.071    -0.04312    -0.02281    -0.00906   1.035E-05
       1.01     0.01888     0.02932     0.03322     0.03049     0.02243     0.01136  -7.791E-04    -0.01038    -0.01593    -0.01724    -0.01448     -0.0091    -0.00349   1.035E-05
       1.02     0.06331     0.11766      0.1576     0.17952     0.18363     0.17343     0.15167     0.12512     0.09744     0.07171     0.04989     0.03187     0.01587   1.035E-05
       1.03     0.01525     0.04107     0.07167     0.10738     0.14596     0.18276     0.21387     0.23131     0.23186     0.21431     0.17852     0.12699     0.06491   1.035E-05
       1.04     0.01565      0.0463     0.08052     0.11485     0.14574     0.17012     0.18554     0.18764     0.17564      0.1515     0.11716     0.07659     0.03543   1.035E-05
       1.05     0.04086     0.08699     0.12554     0.14937     0.15583     0.14702     0.12485     0.09488     0.06153     0.03086     0.00719    -0.00646    -0.00864   1.035E-05
       1.06     0.00365     0.00734     0.01179     0.01817     0.02655     0.03583     0.04497     0.05182     0.05518     0.05395      0.0475     0.03577     0.01939   1.035E-05
       1.07    -0.02015    -0.04681    -0.07013    -0.08447    -0.08736    -0.07994    -0.06333    -0.04135    -0.01735     0.00363     0.01792     0.02269     0.01647   1.035E-05
       1.08    -0.00961    -0.03145    -0.05842    -0.08979      -0.123    -0.15402    -0.17949    -0.19273    -0.19119    -0.17454    -0.14314    -0.09981    -0.04976   1.035E-05
       1.09    -0.04316    -0.08927    -0.13156    -0.16881    -0.19975     -0.2228    -0.23655    -0.23814    -0.22668    -0.20218    -0.16497    -0.11649    -0.05974   1.035E-05
        1.1    -0.06356    -0.12131    -0.16598    -0.19346    -0.20321    -0.19791    -0.17965    -0.15406    -0.12463    -0.09494    -0.06745    -0.04292    -0.02069   1.035E-05
       1.11   1.654E-04    -0.00222    -0.00621    -0.01199    -0.01912    -0.02654    -0.03342    -0.03793     -0.0393    -0.03718    -0.03143    -0.02253    -0.01154   1.035E-05
       1.12     0.04802     0.08968     0.12074     0.13857     0.14321     0.13705     0.12196     0.10259     0.08166     0.06153     0.04376     0.02838      0.0142   1.035E-05
       1.13     0.02763     0.05958     0.09128      0.1229     0.15333     0.17997     0.20058     0.21037     0.20724     0.19007     0.15843     0.11359     0.05884   1.035E-05
       1.14     0.02201     0.05417     0.08756      0.1197     0.14799     0.16996     0.18359     0.18529     0.17433     0.15205     0.11988     0.08074     0.03901   1.035E-05
       1.15     0.02944     0.06573     0.09778     0.11976     0.12898     0.12628     0.11252     0.09095     0.06475     0.03888     0.01702     0.00219    -0.00359   1.035E-05
       1.16  -9.178E-04      0.0014     0.00543     0.01089     0.01714     0.02327     0.02855     0.03152     0.03164     0.02889     0.02341      0.0159     0.00761   1.035E-05
       1.17     -0.0179    -0.04003    -0.05902    -0.07078     -0.0736    -0.06844    -0.05623    -0.03988    -0.02184     -0.0057     0.00599     0.01128     0.00916   1.035E-05
       1.18    -0.00645    -0.02494    -0.04798    -0.07393    -0.10021    -0.12364     -0.1417    -0.14939    -0.14517    -0.12961    -0.10364    -0.07011    -0.03369   1.035E-05
       1.19    -0.02985    -0.06572    -0.10047    -0.13234    -0.15947    -0.17997    -0.19219    -0.19328    -0.18256     -0.1608    -0.12894    -0.08907    -0.04453   1.035E-05
        1.2    -0.05271    -0.10151    -0.14016    -0.16543    -0.17675    -0.17588    -0.16423    -0.14558    -0.12241    -0.09731     -0.0721    -0.04752    -0.02345   1.035E-05
       1.21    -0.01153    -0.02173    -0.03051    -0.03823      -0.045    -0.05051    -0.05448    -0.05616    -0.05513    -0.05089    -0.04312    -0.03171    -0.01697   1.035E-05
       1.22     0.03237     0.06168     0.08406     0.09728     0.10108     0.09704     0.08644     0.07244       0.057     0.04205     0.02885     0.01776     0.00832   1.035E-05
       1.23     0.03006     0.06178     0.09148     0.11914     0.14402      0.1644     0.17877     0.18401     0.17881     0.16245     0.13473     0.09653     0.05015   1.035E-05
       1.24     0.02797     0.06177     0.09453     0.12451     0.14993     0.16901     0.18022     0.18094     0.17061     0.15001     0.12007     0.08282     0.04135   1.035E-05
       1.25     0.02651      0.0585     0.08706     0.10775     0.11838     0.11933     0.11104     0.09549     0.07488     0.05286      0.0322     0.01537     0.00431   1.035E-05
       1.26    -0.00315    -0.00128     0.00288     0.00832     0.01396     0.01884     0.02232     0.02317     0.02124     0.01722     0.01177     0.00609     0.00172   1.035E-05
       1.27    -0.01873    -0.03854     -0.0548    -0.06489    -0.06792    -0.06474    -0.05615    -0.04438    -0.03113    -0.01867    -0.00858    -0.00191   8.757E-04   1.035E-05
       1.28    -0.00746    -0.02502    -0.04584    -0.06806    -0.08936    -0.10732    -0.11997    -0.12379     -0.1179    -0.10329    -0.08108    -0.05384    -0.02538   1.035E-05
       1.29    -0.02033    -0.04854    -0.07728    -0.10443    -0.12785    -0.14561    -0.15611    -0.15667    -0.14681    -0.12769    -0.10056    -0.06781     -0.0329   1.035E-05
        1.3    -0.04018    -0.07932    -0.11153    -0.13401    -0.14589    -0.14808    -0.14133    -0.12787    -0.10943    -0.08818    -0.06571    -0.04308    -0.02089   1.035E-05
       1.31    -0.01602    -0.02969    -0.04074    -0.04942    -0.05594    -0.06032     -0.0625    -0.06232    -0.05962    -0.05404    -0.04534     -0.0333    -0.01791   1.035E-05
       1.32     0.01881     0.03755     0.05265     0.06202     0.06503     0.06251      0.0552     0.04507     0.03359     0.02254     0.01318     0.00623      0.0019   1.035E-05
       1.33     0.02647     0.05452     0.08052     0.10404     0.12431     0.14007     0.15019     0.15256     0.14638     0.13146     0.10793     0.07668     0.03958   1.035E-05
       1.34     0.03038      0.0637     0.09462     0.12192     0.14443     0.16087     0.17013     0.17027      0.1608     0.14212     0.11482     0.08027     0.04077   1.035E-05
       1.35     0.02691     0.05725       0.084     0.10389     0.11534     0.11855     0.11378      0.1023     0.08565     0.06641     0.04654     0.02785     0.01192   1.035E-05
       1.36    -0.00165     0.00176     0.00704     0.01296      0.0184     0.02256     0.02489     0.02446     0.02132      0.0164     0.01049     0.00483   9.403E-04   1.035E-05
       1.37     -0.0192    -0.03715    -0.05125    -0.05997    -0.06296    -0.06103    -0.05488    -0.04628    -0.03645    -0.02672    -0.01801    -0.01072    -0.00479   1.035E-05
       1.38    -0.01081    -0.02877    -0.04826    -0.06767     -0.0852    -0.09916    -0.10813     -0.1097    -0.10336    -0.09001    -0.07061    -0.04715    -0.02251   1.035E-05
       1.39    -0.01532    -0.03883    -0.06341    -0.08686    -0.10708    -0.12232    -0.13114    -0.13117    -0.12209    -0.10519    -0.08177    -0.05417    -0.02567   1.035E-05
        1.4    -0.02889    -0.05959    -0.08614    -0.10591    -0.11769    -0.12173    -0.11824    -0.10833    -0.09327    -0.07507    -0.05531    -0.03537    -0.01649   1.035E-05
       1.41     -0.0153    -0.02899    -0.04021    -0.04889    -0.05512    -0.05896    -0.06038    -0.05937    -0.05589    -0.04984    -0.04116    -0.02977    -0.01579   1.035E-05
       1.42      0.0093     0.02046     0.03019     0.03663     0.03897     0.03751     0.03262     0.02543     0.01704     0.00903     0.00259    -0.00135    -0.00221   1.035E-05
       1.43     0.02033     0.04324     0.06485     0.08428     0.10064      0.1129     0.12018     0.12087     0.11456     0.10148     0.08206     0.05733     0.02906   1.035E-05
       1.44     0.02878      0.0595     0.08753     0.11185     0.13154     0.14562     0.15322     0.15282     0.14407      0.1273     0.10297     0.07217     0.03679   1.035E-05
       1.45      0.0274     0.05645     0.08166     0.10068     0.11242     0.11704     0.11467     0.10613     0.09247     0.07545     0.05644     0.03669     0.01741   1.035E-05
       1.46     0.00233     0.00843     0.01535     0.02196     0.02737     0.03105      0.0326     0.03146     0.02773     0.02223     0.01563     0.00895     0.00339   1.035E-05
       1.47    -0.01757     -0.0329    -0.04456    -0.05169     -0.0543    -0.05311    -0.04871    -0.04252    -0.03538    -0.02801    -0.02088    -0.01402    -0.00713   1.035E-05
       1.48    -0.01423    -0.03281    -0.05127    -0.06837     -0.0829    -0.09379    -0.10011     -0.1003    -0.09408    -0.08208      -0.065    -0.04419    -0.02166   1.035E-05
       1.49    -0.01397    -0.03509    -0.05699    -0.07769    -0.09533    -0.10843    -0.11577    -0.11536    -0.10698    -0.09186    -0.07117    -0.04699    -0.02218   1.035E-05
        1.5    -0.02075    -0.04515     -0.0673    -0.08473    -0.09605    -0.10108    -0.09972    -0.09235    -0.07988     -0.0642    -0.04678    -0.02922    -0.01311   1.035E-05
       1.51    -0.01215    -0.02414    -0.03445    -0.04264    -0.04853    -0.05207    -0.05315    -0.05171    -0.04784    -0.04172    -0.03353    -0.02353    -0.01208   1.035E-05
