 
 SAP2000 v20.2.0 File: MODELC74  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.23615    -0.43744    -0.48714    -0.38545    -0.21194    -0.08462    -0.10644    -0.29782    -0.59636    -0.85595    -0.94377    -0.79421    -0.43887   1.008E-05
       0.28     0.32015     0.45708      0.5291     0.53701     0.46775     0.30686     0.05654    -0.25018     -0.5456    -0.74326    -0.78226    -0.64174    -0.35637   1.008E-05
       0.29    -0.08517    -0.18128    -0.36463    -0.61904    -0.87151    -1.02219    -0.99138    -0.72972    -0.30083     0.14248     0.45883      0.5419      0.3673   1.008E-05
        0.3    -0.45456    -0.73502    -0.83952    -0.76733    -0.56319    -0.29705    -0.03681     0.14566     0.22905     0.22857     0.16896     0.08912      0.0255   1.008E-05
       0.31     0.21255     0.38454     0.49144     0.49569     0.37965     0.15372    -0.14788     -0.4614    -0.72655     -0.8838    -0.89395     -0.7402     -0.4311   1.009E-05
       0.32     0.27771     0.51757     0.63668     0.62209      0.5068     0.35305     0.21551     0.16633     0.19768     0.26522     0.31449     0.29417     0.18327   1.009E-05
       0.33    -0.34528     -0.5767    -0.59699    -0.36706     0.06697     0.59457     1.10238     1.42977     1.54286     1.46287     1.22919     0.88909     0.47428   1.009E-05
       0.34     0.33965     0.59267     0.77291      0.8625     0.84922     0.73255     0.52221     0.27168     0.02416    -0.16797    -0.26597    -0.25771    -0.15832   1.009E-05
       0.35     0.37469     0.72222     0.89693     0.85856      0.6397     0.32747     0.01588    -0.18254    -0.24851    -0.21766     -0.1428    -0.07342     -0.0303   1.009E-05
       0.36    -0.59921    -1.05189    -1.30004    -1.31331    -1.11458    -0.76808    -0.34812     0.02579     0.29712     0.43787     0.44424     0.34306     0.17944   1.008E-05
       0.37    -0.06885     -0.1361    -0.18264    -0.21312    -0.24016    -0.27671    -0.33009    -0.39282    -0.44803    -0.46881    -0.43487    -0.33777    -0.18516   1.008E-05
       0.38     0.37162      0.6009      0.6607     0.53485     0.25575    -0.10795    -0.48104     -0.7541    -0.88465    -0.87045    -0.72878     -0.5024    -0.24368   1.008E-05
       0.39    -0.32139    -0.63287    -0.82174    -0.84638    -0.71526    -0.47862    -0.20041     0.03783     0.20131     0.28241     0.28948     0.23844     0.14043   1.008E-05
        0.4    -0.18978    -0.31358    -0.37572    -0.37284    -0.31502    -0.22101    -0.10673    -0.00591     0.07217     0.11994     0.13358     0.11434     0.06728   1.008E-05
       0.41     0.30381     0.54083     0.63599     0.55613     0.32281     0.00136     -0.3365    -0.58612    -0.71781     -0.7332    -0.64928    -0.49009    -0.27148   1.009E-05
       0.42    -0.08901    -0.11355    -0.07759     0.01743     0.15132     0.29202     0.40884     0.46263     0.44722     0.37882      0.2766     0.16652     0.07061   1.009E-05
       0.43    -0.11816    -0.17035    -0.14847    -0.04035     0.14068     0.36055     0.58219     0.74727     0.83287     0.82807     0.73213     0.55177     0.30055   1.009E-05
       0.44     0.39271     0.68277     0.85485     0.89888     0.83218     0.69088      0.5129     0.35219     0.22837     0.14436     0.09327     0.06013     0.03037   1.009E-05
       0.45     0.11048     0.21604      0.3074     0.37464     0.40575     0.39082     0.32554     0.22169     0.09935    -0.01004    -0.08061    -0.09753    -0.06392   1.009E-05
       0.46    -0.31915    -0.54499     -0.6747    -0.69757    -0.62191    -0.47128    -0.27443    -0.08111     0.07833     0.18071     0.21439     0.18248     0.10274   1.008E-05
       0.47    -0.03087      -0.079    -0.14945    -0.24273    -0.34363    -0.42704    -0.46857     -0.4571    -0.39788    -0.31245    -0.22405    -0.14581    -0.07587   1.008E-05
       0.48     0.09783     0.13832     0.13096     0.06627    -0.05649    -0.22709    -0.43054    -0.61449    -0.74669    -0.79354    -0.73106    -0.55792    -0.29855   1.008E-05
       0.49    -0.16965    -0.32658    -0.43057    -0.46111    -0.41746    -0.31675     -0.1815    -0.04854     0.06491     0.14378       0.181     0.17178     0.11187   1.008E-05
        0.5    -0.05823    -0.14601    -0.22638    -0.28072    -0.29281    -0.25406    -0.16369    -0.04408     0.08183     0.18096     0.22675     0.20592     0.12264   1.008E-05
       0.51     0.15086     0.28688     0.37231     0.38317     0.31078     0.16422    -0.03808    -0.24393    -0.41839    -0.52319    -0.53169    -0.43563    -0.24734   1.008E-05
       0.52    -0.05763    -0.05414    -0.01914     0.03912     0.10808     0.17403     0.22599     0.24823     0.23821      0.2025     0.14852     0.08839     0.03564   1.009E-05
       0.53    -0.06312    -0.10249    -0.10954    -0.07099     0.01966     0.15844     0.33364     0.50239     0.63179     0.68653     0.64151     0.49326     0.26412   1.009E-05
       0.54     0.25599     0.48193     0.64807     0.73844     0.74737     0.68013     0.54919      0.3895     0.22855     0.09499     0.00861    -0.02634    -0.02187   1.009E-05
       0.55      0.1249      0.2273     0.30485     0.35323     0.36897     0.35032     0.29703     0.22385     0.14262     0.06992     0.01936    -0.00419    -0.00638   1.009E-05
       0.56    -0.17991     -0.3292    -0.42734    -0.45762     -0.4134    -0.30032     -0.1309     0.04962     0.21029     0.31675     0.34443      0.2876     0.16173   1.008E-05
       0.57    -0.06314    -0.11192    -0.15685     -0.2054    -0.26134    -0.32276    -0.38466    -0.43254    -0.45682    -0.44651    -0.39437    -0.29815    -0.16208   1.008E-05
       0.58     0.01321  -4.888E-04    -0.03782    -0.10573    -0.20402    -0.32418     -0.4544    -0.56215     -0.6285    -0.63512    -0.56937    -0.43038    -0.23131   1.008E-05
       0.59    -0.11944    -0.24877    -0.35339    -0.41438    -0.41977    -0.36767    -0.26306    -0.13226     0.00275     0.11172     0.17165     0.17008     0.10779   1.008E-05
        0.6    -0.03182    -0.07797    -0.11677    -0.13916    -0.14147    -0.12562    -0.09648     -0.0601    -0.02175     0.01154     0.03559     0.04509     0.03435   1.008E-05
       0.61     0.12054     0.21918      0.2824     0.29831     0.26274     0.18045     0.06152    -0.06514    -0.17772    -0.25182    -0.27005    -0.22647    -0.12932   1.008E-05
       0.62    -0.02325    -0.01858    -0.00217     0.02295     0.05484     0.09215     0.13305     0.16738     0.18746     0.18715     0.16152     0.11321     0.05371   1.009E-05
       0.63    -0.06919    -0.08787     -0.0694    -0.01289     0.07491     0.18085     0.29102     0.37562     0.42084     0.41828     0.36434     0.26515      0.1364   1.009E-05
       0.64     0.17278     0.32781     0.44508     0.51386     0.52996     0.49601     0.41811     0.31743     0.20933     0.11265      0.0411     0.00114    -0.00963   1.009E-05
       0.65     0.12734     0.22706     0.29286     0.32263     0.32079     0.29589     0.25686     0.21733     0.18216     0.15098     0.12178     0.08954     0.04921   1.009E-05
       0.66    -0.10618    -0.19154    -0.23934     -0.2385    -0.18881    -0.10047     0.01272     0.11983     0.20428     0.25091     0.25066     0.20272     0.11433   1.008E-05
       0.67    -0.05395    -0.10623     -0.1527    -0.19531    -0.23588    -0.27464    -0.31117    -0.33771    -0.34929    -0.33795    -0.29737    -0.22447    -0.12174   1.008E-05
       0.68    -0.01007    -0.03452    -0.07825    -0.14769    -0.23993    -0.34304    -0.44206    -0.51192     -0.5402    -0.51979    -0.44845    -0.33035    -0.17534   1.008E-05
       0.69     -0.1308    -0.25784    -0.35347    -0.40522    -0.40902    -0.36922    -0.29444      -0.205    -0.11493    -0.03951     0.01105     0.03248      0.0265   1.008E-05
        0.7    -0.02622    -0.06539    -0.09984    -0.12165    -0.12704    -0.11684     -0.0944    -0.06478    -0.03234    -0.00336     0.01845     0.02906     0.02397   1.008E-05
       0.71     0.12862     0.22664     0.28256     0.28877     0.24776     0.17077     0.07181    -0.02132    -0.09406    -0.13578    -0.14134    -0.11358    -0.06211   1.008E-05
       0.72    -0.02058    -0.02062    -0.00487       0.026     0.06794      0.1144     0.15896     0.18834      0.1976     0.18578      0.1534     0.10538     0.05058   1.009E-05
       0.73     -0.0516    -0.05865    -0.03582     0.01558     0.08818     0.17014     0.24935     0.30379     0.32441     0.30909     0.25869      0.1811      0.0898   1.009E-05
       0.74     0.12864     0.25069      0.3411      0.3888     0.39141     0.35468     0.28748     0.20933     0.13141     0.06525     0.01791    -0.00782    -0.01269   1.009E-05
       0.75     0.08005     0.14572     0.19609     0.23025     0.24865     0.25259     0.24429     0.22619      0.2011     0.17043     0.13513     0.09497     0.04936   1.009E-05
       0.76     -0.0503    -0.09337    -0.11622     -0.1102    -0.07404    -0.01402     0.06006     0.12991     0.18389     0.21123     0.20564     0.16561      0.0943   1.008E-05
       0.77    -0.01528    -0.03885    -0.06902    -0.10674    -0.14984    -0.19331    -0.23172    -0.25496    -0.25891    -0.24177    -0.20328    -0.14608     -0.0755   1.008E-05
       0.78    -0.03837    -0.08521    -0.13513     -0.1909     -0.2521     -0.3143    -0.37108    -0.41031    -0.42423    -0.40599    -0.35175    -0.26166    -0.14067   1.008E-05
       0.79    -0.12794    -0.24291    -0.32906    -0.37877    -0.39059    -0.36866    -0.31975    -0.25756    -0.19135    -0.13015    -0.07968    -0.04198    -0.01609   1.008E-05
        0.8    -0.01947    -0.04939    -0.08031    -0.10733    -0.12595    -0.13323    -0.12805    -0.11051    -0.08357     -0.0536    -0.02576    -0.00511      0.0042   1.008E-05
       0.81     0.09541     0.16198     0.19995     0.20617     0.18273     0.13618     0.07465     0.01498    -0.03334    -0.06333    -0.07117    -0.05858    -0.03211   1.008E-05
       0.82     0.00349     0.01994     0.04397     0.07526     0.11115     0.14707     0.17852     0.19714     0.19993     0.18597     0.15557     0.11117     0.05724   1.009E-05
       0.83    -0.01788    -0.00632     0.02132     0.06324     0.11498     0.16994     0.22102     0.25493     0.26508     0.24946     0.20778     0.14524     0.07191   1.009E-05
       0.84     0.07778     0.15937      0.2258     0.26775     0.28064     0.26527     0.22581      0.1719     0.11203     0.05702     0.01447    -0.01041    -0.01507   1.009E-05
       0.85     0.05088     0.10031     0.14202     0.17361     0.19355     0.20122     0.19693     0.18225     0.15939     0.13117     0.09983     0.06685     0.03311   1.009E-05
       0.86     -0.0204    -0.04094    -0.05269    -0.04883    -0.02649     0.01227     0.06231     0.11231     0.15329     0.17526     0.17156     0.13928     0.07987   1.008E-05
       0.87     0.00176    -0.01029    -0.02992     -0.0564    -0.08734    -0.11895    -0.14709    -0.16463    -0.16811    -0.15659    -0.13014    -0.09154    -0.04597   1.008E-05
       0.88    -0.03559    -0.07787    -0.12138    -0.16736    -0.21519    -0.26179    -0.30301    -0.32962    -0.33621    -0.31808    -0.27255    -0.20037    -0.10632   1.008E-05
       0.89    -0.11376    -0.21507    -0.29288    -0.34158    -0.35957      -0.349    -0.31413    -0.26509    -0.20927    -0.15421    -0.10503    -0.06359    -0.02897   1.008E-05
        0.9    -0.03062     -0.0661    -0.09857     -0.1253    -0.14418    -0.15396     -0.1542    -0.14486    -0.12715    -0.10378    -0.07698    -0.04916    -0.02272   1.008E-05
       0.91     0.06547      0.1105     0.13586     0.13956       0.123     0.09054     0.04776      0.0064    -0.02667    -0.04667    -0.05084    -0.04071    -0.02155   1.008E-05
       0.92     0.02176     0.04659      0.0719     0.09875     0.12695     0.15471     0.17939     0.19563     0.20008     0.18981     0.16319     0.12053     0.06436   1.009E-05
       0.93     0.00565      0.0297      0.0621     0.10106      0.1431     0.18346      0.2174     0.23616     0.23602     0.21639     0.17771      0.1238      0.0616   1.009E-05
       0.94     0.05403     0.11652     0.17065     0.20847     0.22514     0.21975     0.19437     0.15458     0.10684     0.06046     0.02231    -0.00229    -0.00994   1.009E-05
       0.95     0.02816     0.06201     0.09297     0.11843     0.13657     0.14645     0.14762     0.14017     0.12471     0.10337     0.07784     0.05033     0.02346   1.009E-05
       0.96    -0.01294    -0.02468    -0.03031    -0.02561    -0.00904     0.01775     0.05142     0.08409     0.11016     0.12324     0.11912     0.09592     0.05468   1.008E-05
       0.97     0.01101     0.00615    -0.00669    -0.02599     -0.0492    -0.07318    -0.09481    -0.10837    -0.11125    -0.10313    -0.08435    -0.05764    -0.02777   1.008E-05
       0.98     -0.0248    -0.05892    -0.09589    -0.13504    -0.17425    -0.21001    -0.23873     -0.2533     -0.2508    -0.23007      -0.191    -0.13592    -0.06972   1.008E-05
       0.99    -0.09302    -0.17693    -0.24231    -0.28509    -0.30418    -0.30108    -0.27872    -0.24394     -0.2017    -0.15717    -0.11386    -0.07324    -0.03517   1.008E-05
         1.    -0.03982    -0.08022    -0.11449    -0.14112    -0.15945    -0.16935     -0.1709    -0.16463    -0.15097    -0.13072     -0.1045    -0.07304    -0.03745   1.008E-05
       1.01     0.03862     0.06493      0.0784     0.07751     0.06339     0.03937     0.00953    -0.01781     -0.0382    -0.04872    -0.04784    -0.03679    -0.01924   1.008E-05
       1.02      0.0264     0.05251     0.07681     0.10039     0.12348       0.145     0.16309     0.17426     0.17601     0.16593     0.14259     0.10577      0.0569   1.009E-05
       1.03      0.0221      0.0535     0.08771     0.12369     0.15918     0.19083     0.21545     0.22668     0.22224     0.20178     0.16568     0.11648     0.05894   1.009E-05
       1.04     0.04749     0.10263     0.15034     0.18432     0.20092     0.19962      0.1819     0.15212     0.11474     0.07657     0.04253      0.0167     0.00209   1.009E-05
       1.05     0.01357     0.03732     0.06184      0.0842     0.10192     0.11327     0.11722     0.11268     0.10001     0.08157     0.05936      0.0362     0.01541   1.009E-05
       1.06    -0.01388    -0.02448    -0.02873    -0.02427    -0.01087     0.00953     0.03413     0.05654     0.07308     0.08021     0.07576     0.05943     0.03291   1.008E-05
       1.07     0.01208     0.01028   8.215E-04    -0.01488    -0.03434    -0.05451    -0.07259    -0.08334    -0.08487    -0.07747    -0.06192    -0.04093    -0.01879   1.008E-05
       1.08    -0.01577    -0.04275    -0.07318    -0.10527    -0.13642    -0.16344    -0.18355    -0.19136    -0.18521    -0.16559    -0.13342    -0.09162    -0.04503   1.008E-05
       1.09    -0.07081    -0.13822    -0.19213    -0.22882      -0.247    -0.24755    -0.23245    -0.20655    -0.17342    -0.13711    -0.10042    -0.06488    -0.03111   1.008E-05
        1.1    -0.04018     -0.0787    -0.11139     -0.1375    -0.15665    -0.16846     -0.1726    -0.16888    -0.15735    -0.13833    -0.11223    -0.07958    -0.04136   1.008E-05
       1.11     0.01555     0.02595     0.02983     0.02586     0.01436    -0.00273    -0.02295    -0.04085    -0.05354    -0.05859    -0.05463    -0.04198    -0.02263   1.008E-05
       1.12     0.02117     0.04209     0.06182     0.08119     0.10021      0.1178     0.13244     0.14099     0.14165     0.13277     0.11341     0.08361     0.04465   1.009E-05
       1.13     0.03262     0.06888     0.10347     0.13567      0.1643     0.18755     0.20368       0.209     0.20214     0.18263     0.15046     0.10696     0.05507   1.009E-05
       1.14     0.04586     0.09647     0.13994     0.17168     0.18908     0.19169     0.18041     0.15838     0.12869     0.09616     0.06436     0.03632     0.01436   1.009E-05
       1.15     0.00892     0.02803     0.04925     0.06984     0.08722     0.09935     0.10496     0.10225     0.09145     0.07481     0.05429     0.03276     0.01363   1.009E-05
       1.16    -0.01439    -0.02332    -0.02632    -0.02255    -0.01257     0.00188     0.01871     0.03332     0.04331      0.0469     0.04314     0.03256     0.01718   1.008E-05
       1.17     0.00538     0.00124    -0.00798    -0.02125     -0.0368     -0.0524    -0.06603    -0.07375    -0.07421    -0.06757    -0.05433    -0.03643     -0.0171   1.008E-05
       1.18    -0.01099    -0.03345    -0.05912    -0.08575    -0.11072    -0.13137    -0.14554    -0.14933    -0.14177    -0.12402    -0.09739    -0.06481    -0.03067   1.008E-05
       1.19    -0.05023    -0.10183    -0.14514    -0.17658    -0.19432    -0.19818    -0.18907    -0.16987    -0.14318    -0.11275    -0.08134    -0.05107     -0.0235   1.008E-05
        1.2    -0.03543    -0.06956    -0.09902    -0.12309    -0.14127    -0.15303    -0.15794    -0.15538    -0.14533    -0.12807    -0.10395    -0.07358    -0.03809   1.008E-05
       1.21   3.293E-04  -1.361E-05    -0.00252    -0.00846    -0.01808    -0.03045    -0.04414    -0.05582    -0.06346    -0.06497    -0.05904    -0.04539    -0.02492   1.008E-05
       1.22     0.01296     0.02728     0.04166     0.05638     0.07111     0.08482      0.0963     0.10283     0.10312     0.09614     0.08139     0.05923     0.03112   1.008E-05
       1.23     0.03413     0.06957     0.10179     0.13013     0.15383     0.17173     0.18267     0.18451     0.17644     0.15819     0.12989     0.09244     0.04787   1.009E-05
       1.24     0.04542     0.09257     0.13263     0.16231     0.17981     0.18478     0.17783     0.16121     0.13715     0.10902     0.07934      0.0502     0.02324   1.009E-05
       1.25     0.01126     0.03024     0.05052     0.06994     0.08638     0.09811     0.10405     0.10238     0.09317     0.07808     0.05861      0.0371     0.01655   1.009E-05
       1.26    -0.01344    -0.02011    -0.02152    -0.01773     -0.0097   9.775E-04     0.01265     0.02199     0.02745     0.02841     0.02468      0.0173     0.00831   1.008E-05
       1.27    -0.00237    -0.00969    -0.01937    -0.03096    -0.04347    -0.05549    -0.06569    -0.07132    -0.07133    -0.06547    -0.05386    -0.03757     -0.0187   1.008E-05
       1.28    -0.01085    -0.03156     -0.0545    -0.07744    -0.09802    -0.11406     -0.1239    -0.12486    -0.11646    -0.10014    -0.07731     -0.0506    -0.02357   1.008E-05
       1.29    -0.03517    -0.07462    -0.10946    -0.13633    -0.15307    -0.15891    -0.15406    -0.13992    -0.11842    -0.09292      -0.066    -0.04013    -0.01751   1.008E-05
        1.3    -0.02738    -0.05556    -0.08079    -0.10212    -0.11877    -0.12998     -0.1352    -0.13345     -0.1247    -0.10937    -0.08798    -0.06144    -0.03125   1.008E-05
       1.31    -0.00698    -0.01316    -0.01927    -0.02629    -0.03459    -0.04372    -0.05279    -0.05988    -0.06364    -0.06254     -0.0556    -0.04242    -0.02335   1.008E-05
       1.32     0.00514     0.01359     0.02336     0.03419     0.04537     0.05584     0.06448     0.06912     0.06883      0.0633     0.05249     0.03717     0.01892   1.008E-05
       1.33      0.0297     0.06074     0.08881     0.11311     0.13283     0.14699      0.1547     0.15457     0.14616     0.12964     0.10541     0.07439     0.03827   1.009E-05
       1.34     0.04302     0.08586     0.12197     0.14903     0.16584     0.17215      0.1684     0.15607     0.13673     0.11264     0.08551     0.05676     0.02767   1.009E-05
       1.35     0.01572     0.03652      0.0571     0.07585     0.09126     0.10207     0.10742     0.10592     0.09758      0.0835     0.06473     0.04296     0.02048   1.009E-05
       1.36    -0.00965    -0.01291    -0.01215     -0.0078  -8.638E-04     0.00734     0.01554     0.02134     0.02376     0.02275     0.01849     0.01208     0.00531   1.008E-05
       1.37    -0.00784    -0.01741    -0.02731    -0.03749    -0.04755    -0.05669    -0.06402    -0.06785    -0.06736     -0.0621    -0.05195    -0.03735    -0.01941   1.008E-05
       1.38    -0.01343    -0.03386    -0.05507    -0.07523     -0.0925    -0.10527    -0.11234    -0.11186    -0.10364    -0.08888    -0.06879    -0.04541    -0.02148   1.008E-05
       1.39    -0.02602    -0.05752    -0.08642    -0.10968    -0.12518    -0.13191    -0.12979    -0.11929    -0.10184    -0.08032    -0.05701    -0.03428    -0.01456   1.008E-05
        1.4    -0.01937    -0.04199    -0.06328    -0.08199    -0.09702    -0.10738    -0.11238    -0.11091    -0.10291    -0.08918    -0.07047    -0.04804    -0.02372   1.008E-05
       1.41    -0.00842    -0.01629    -0.02351    -0.03066    -0.03796    -0.04508    -0.05141    -0.05568    -0.05701    -0.05443    -0.04734    -0.03552    -0.01931   1.008E-05
       1.42  -1.292E-04      0.0042     0.01059     0.01846     0.02693     0.03492     0.04145     0.04473     0.04413     0.03977     0.03194     0.02163      0.0104   1.008E-05
       1.43     0.02283     0.04806     0.07132     0.09157     0.10784      0.1192     0.12493      0.1239     0.11591     0.10152     0.08132     0.05639     0.02844   1.009E-05
       1.44     0.03789     0.07544     0.10718     0.13134     0.14696     0.15381     0.15213     0.14283     0.12703     0.10638     0.08215     0.05545     0.02745   1.009E-05
       1.45     0.01921     0.04134     0.06198        0.08     0.09439     0.10426     0.10897     0.10751     0.09983     0.08664     0.06863     0.04697     0.02331   1.009E-05
       1.46    -0.00385    -0.00309   9.660E-05     0.00523     0.01151     0.01799     0.02377     0.02721     0.02767     0.02525     0.02019     0.01334     0.00612   1.008E-05
       1.47    -0.00984    -0.01974    -0.02889    -0.03744    -0.04534    -0.05218    -0.05742       -0.06    -0.05932    -0.05486    -0.04636    -0.03389    -0.01801   1.008E-05
       1.48    -0.01634    -0.03686    -0.05674    -0.07461    -0.08923    -0.09949    -0.10463    -0.10342    -0.09579    -0.08262    -0.06477    -0.04364    -0.02123   1.008E-05
       1.49    -0.02161    -0.04846    -0.07345    -0.09404    -0.10835     -0.1154    -0.11493    -0.10701    -0.09265    -0.07423     -0.0536    -0.03286    -0.01429   1.008E-05
        1.5    -0.01375    -0.03218    -0.05036    -0.06685    -0.08035    -0.08977    -0.09435    -0.09295    -0.08556    -0.07318    -0.05672    -0.03767      -0.018   1.008E-05
       1.51    -0.00687    -0.01416    -0.02113    -0.02791     -0.0344    -0.04021    -0.04486    -0.04734    -0.04711    -0.04373    -0.03698    -0.02698    -0.01426   1.008E-05
