 
 SAP2000 v20.2.0 File: MODELC51  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.29046    -0.57849    -0.72651    -0.68999    -0.51456    -0.30951    -0.16279      -0.118    -0.16019    -0.23024    -0.26049    -0.21509    -0.10852   1.033E-05
       0.28     0.26631     0.39536     0.51251     0.60718      0.6246     0.49709     0.19155    -0.25355    -0.72798     -1.0844    -1.19581    -1.00577    -0.56159   1.033E-05
       0.29     0.00634    -0.00271    -0.13553    -0.40308    -0.72792    -0.97697    -1.04286    -0.88437     -0.5471    -0.14745     0.17541     0.31223     0.23379   1.033E-05
        0.3    -0.45717    -0.78675    -0.97375    -0.98144     -0.8164    -0.52522    -0.15847     0.21718     0.52701     0.70422     0.70924     0.55115     0.28528   1.033E-05
       0.31     0.08978      0.2102     0.33931      0.4221     0.40705     0.26942     0.00635    -0.34192    -0.69359    -0.94824    -1.01895    -0.86253    -0.49642   1.034E-05
       0.32      0.4225     0.77958     0.97976     0.98563     0.82692     0.58465     0.33719      0.1496      0.0507     0.02977     0.04924     0.06412     0.04707   1.034E-05
       0.33      -0.297    -0.54323    -0.62851    -0.47493    -0.09862     0.39889     0.91388     1.34341     1.60897     1.66703     1.50747     1.14825     0.62656   1.034E-05
       0.34      0.1493     0.30161     0.46818     0.62867     0.74086     0.75974     0.65949     0.45215     0.19024    -0.05056    -0.20048     -0.2257    -0.14046   1.034E-05
       0.35     0.44498     0.84971     1.06354     1.01365     0.73302     0.34167    -0.04701    -0.33923    -0.49093    -0.51071    -0.43991    -0.32144    -0.17654   1.034E-05
       0.36    -0.47729    -0.86552    -1.12301     -1.2052    -1.10688    -0.86251    -0.51569    -0.13424     0.20551     0.43512     0.51194     0.43378     0.24022   1.033E-05
       0.37    -0.22938    -0.40243    -0.47893    -0.44856    -0.34711     -0.2384    -0.17141     -0.1658    -0.20769     -0.2584    -0.27427    -0.22883    -0.12591   1.033E-05
       0.38     0.35058     0.56184     0.61955     0.49371     0.21296    -0.14531    -0.50462    -0.79131    -0.95134    -0.96075    -0.82782    -0.58857    -0.29464   1.033E-05
       0.39    -0.12694    -0.30063    -0.44155    -0.50789    -0.48791    -0.40093    -0.26821    -0.11834     0.02042     0.12466     0.17792     0.17279     0.10988   1.033E-05
        0.4    -0.33934    -0.56701    -0.67002    -0.63137    -0.47873    -0.27174    -0.06471     0.10066     0.20257     0.23962     0.22429     0.17239     0.09606   1.033E-05
       0.41     0.21419     0.39379     0.47266     0.40915     0.22038     -0.0268    -0.26822      -0.452    -0.55064     -0.5626     -0.5023    -0.38543    -0.21841   1.033E-05
       0.42     0.14994     0.30087     0.41536     0.47507     0.47915     0.44203      0.3786     0.30424     0.22969     0.16007     0.09709      0.0448     0.00983   1.034E-05
       0.43    -0.19253    -0.30151    -0.29991    -0.16074     0.08896     0.37944      0.6449     0.83178     0.91185     0.88333     0.76185     0.56503     0.30703   1.034E-05
       0.44     0.25111     0.43627     0.55983     0.62149      0.6318     0.60684      0.5617     0.50798     0.45079     0.38847     0.31473      0.2241     0.11571   1.034E-05
       0.45     0.25153     0.46522     0.59649     0.61269     0.51767     0.34864     0.14405    -0.05396    -0.20902    -0.29715    -0.30954     -0.2516    -0.14016   1.034E-05
       0.46    -0.31716    -0.54262    -0.66478    -0.66887    -0.57291    -0.41948    -0.24862    -0.09633     0.01361     0.07272     0.08655     0.06862     0.03563   1.033E-05
       0.47    -0.17147    -0.33161    -0.46159    -0.54495    -0.57104    -0.53848    -0.45034    -0.32258    -0.18258    -0.06197     0.01405     0.03846     0.02433   1.033E-05
       0.48     0.18573     0.29368     0.31178     0.21622     0.02005    -0.23056    -0.48783    -0.70195    -0.83083    -0.84832    -0.74886    -0.54922    -0.28405   1.033E-05
       0.49    -0.09102    -0.19166     -0.2562    -0.26548    -0.22647    -0.16668    -0.11035     -0.0722    -0.05344    -0.04439    -0.03298    -0.01452     0.00254   1.033E-05
        0.5    -0.19054    -0.37279    -0.50146    -0.54217    -0.48618    -0.35245    -0.16498      0.0399     0.22128     0.34213     0.37732     0.31998     0.18343   1.033E-05
       0.51     0.16155     0.31229     0.40094     0.39462     0.29488     0.13534    -0.04846    -0.21853     -0.3436     -0.4041     -0.3928    -0.31317     -0.1761   1.033E-05
       0.52     0.04466     0.12549     0.21107     0.28109     0.31918     0.31782     0.27344     0.19322     0.09399    -0.00152    -0.07045    -0.09528    -0.06927   1.034E-05
       0.53    -0.09896    -0.16172    -0.17539    -0.11681     0.01467     0.19582     0.39926     0.58754     0.72099     0.76624     0.70437     0.53673     0.28714   1.034E-05
       0.54     0.20662     0.38741     0.51801     0.58763     0.59989     0.56963     0.51138     0.44043     0.36822     0.30013      0.2352     0.16753     0.08999   1.034E-05
       0.55     0.16927     0.30552     0.40409     0.44901     0.43328     0.36172     0.24326     0.09809    -0.04424    -0.15188    -0.20028    -0.18081    -0.10477   1.034E-05
       0.56    -0.17004    -0.30631    -0.39356    -0.41508     -0.3708    -0.27702    -0.15209    -0.02006     0.09349      0.1669      0.1877     0.15636     0.08629   1.033E-05
       0.57    -0.14669    -0.27005    -0.37061    -0.44351    -0.48408    -0.48917    -0.45754    -0.39449    -0.31199    -0.22544     -0.1483    -0.08736    -0.04038   1.033E-05
       0.58     0.04542     0.05588     0.03652    -0.02592    -0.13174     -0.2666    -0.41297    -0.54622    -0.63822    -0.66332     -0.6051    -0.46162    -0.24878   1.033E-05
       0.59    -0.04541    -0.11119    -0.17359       -0.22    -0.24343    -0.24366    -0.22204    -0.18276    -0.13248     -0.0794    -0.03233   3.817E-04     0.01195   1.033E-05
        0.6    -0.09771    -0.19975    -0.27818    -0.31016    -0.28701     -0.2165    -0.10979     0.01342     0.12887     0.21255     0.24563     0.21787     0.13095   1.033E-05
       0.61     0.08741     0.16703     0.22614     0.24988     0.23198     0.17666     0.09106    -0.00988    -0.10585    -0.17559    -0.20214    -0.17718    -0.10442   1.033E-05
       0.62     0.05564     0.13183     0.19735     0.23467     0.23698     0.20926     0.15828     0.09442     0.02943    -0.02552    -0.06094    -0.07008    -0.04921   1.034E-05
       0.63    -0.06357    -0.08781    -0.07894    -0.02679     0.06705     0.18828     0.32016     0.43954     0.52089     0.54203     0.49052     0.36848     0.19432   1.034E-05
       0.64     0.10827     0.21067     0.29822     0.36585     0.40985     0.42832     0.41989     0.38664     0.33404     0.26962     0.20056     0.13183     0.06493   1.034E-05
       0.65     0.17207     0.31178     0.40489      0.4372     0.40929     0.33572     0.23257      0.1204     0.02042    -0.05001    -0.08145    -0.07524    -0.04257   1.034E-05
       0.66    -0.08738    -0.16534    -0.21868    -0.23331    -0.20606    -0.14553    -0.06222      0.0283     0.10807     0.16046     0.17416     0.14627     0.08327   1.033E-05
       0.67    -0.14546    -0.26979    -0.36049    -0.41031    -0.42094    -0.40132    -0.36052    -0.30842     -0.2533    -0.20026    -0.15058    -0.10243    -0.05253   1.033E-05
       0.68     0.01162     0.00781    -0.01846    -0.08048    -0.17737    -0.29355    -0.41152    -0.50991    -0.56794    -0.56957    -0.50659    -0.38062    -0.20393   1.033E-05
       0.69    -0.05148    -0.12158    -0.18951    -0.24486    -0.28008    -0.29213    -0.27933    -0.24445    -0.19419    -0.13763     -0.0842    -0.04139    -0.01336   1.033E-05
        0.7    -0.07696    -0.15525    -0.21082    -0.22661    -0.19914    -0.13877    -0.05785     0.02774     0.10212     0.15202     0.16841     0.14695     0.08841   1.033E-05
       0.71     0.09075     0.16701     0.21829     0.23446     0.21437       0.166     0.09862     0.02531    -0.03972    -0.08405    -0.09996    -0.08637    -0.04924   1.033E-05
       0.72     0.05558     0.11751      0.1685     0.19853     0.20444     0.19009     0.16041     0.12158     0.07989     0.04092      0.0095    -0.01004    -0.01388   1.034E-05
       0.73    -0.05782    -0.07198    -0.05337     0.00119     0.08469     0.18127     0.27452     0.34733     0.38494     0.37806      0.3252     0.23365     0.11862   1.034E-05
       0.74     0.07146     0.14746     0.21387     0.26447     0.29608     0.30865     0.30242     0.27936     0.24289     0.19726     0.14679     0.09518     0.04535   1.034E-05
       0.75     0.13788     0.24749     0.31998     0.34695     0.33089     0.28373     0.21786     0.14704     0.08359     0.03611     0.00785    -0.00328     -0.0036   1.034E-05
       0.76    -0.04531    -0.08755    -0.11523    -0.11888    -0.09712    -0.05671    -0.00548     0.04678     0.09027     0.11684      0.1212     0.10134     0.05895   1.033E-05
       0.77    -0.10111    -0.19213    -0.26134    -0.30201    -0.31377    -0.30192    -0.27224    -0.23172    -0.18695    -0.14288    -0.10216    -0.06524    -0.03124   1.033E-05
       0.78    -0.01455    -0.04119     -0.0805    -0.13994    -0.21772    -0.30262    -0.38204    -0.44187    -0.46942     -0.4558    -0.39718     -0.2953    -0.15792   1.033E-05
       0.79    -0.06627    -0.13624    -0.19766    -0.24569    -0.27781    -0.29364      -0.293    -0.27694    -0.24741    -0.20698    -0.15859    -0.10548    -0.05119   1.033E-05
        0.8    -0.06008    -0.12236    -0.16831    -0.18508    -0.16945    -0.12828    -0.07007    -0.00625     0.05122     0.09196      0.1086     0.09767     0.05971   1.033E-05
       0.81     0.08101     0.14224     0.18004      0.1896     0.17298     0.13814     0.09338     0.04787     0.00979    -0.01524    -0.02531     -0.0225    -0.01204   1.033E-05
       0.82     0.05764     0.11971     0.17185     0.20586     0.21838     0.21129     0.18743     0.15189     0.11096     0.07098     0.03727     0.01342      0.0011   1.034E-05
       0.83     -0.0375    -0.04121    -0.02068     0.02567     0.09188     0.16567     0.23444     0.28535     0.30788     0.29603     0.24993     0.17641     0.08798   1.034E-05
       0.84     0.04527     0.10118     0.15231     0.19245     0.21848      0.2304     0.22857     0.21419     0.18904     0.15529     0.11567     0.07361     0.03347   1.034E-05
       0.85     0.09639     0.17809     0.23593     0.26246     0.25762     0.22824     0.18189     0.12815     0.07671     0.03536     0.00843    -0.00386    -0.00499   1.034E-05
       0.86     -0.0202    -0.04425    -0.06111    -0.06283     -0.0473    -0.01871     0.01773     0.05502     0.08594     0.10434     0.10583      0.0882     0.05167   1.033E-05
       0.87    -0.05996    -0.12012    -0.16991    -0.20326    -0.21776    -0.21484    -0.19661    -0.16701    -0.13107    -0.09399    -0.06016    -0.03253    -0.01244   1.033E-05
       0.88    -0.02665    -0.06179     -0.1024    -0.15279    -0.21196    -0.27315    -0.32839     -0.3683    -0.38395    -0.36858     -0.3189    -0.23592    -0.12563   1.033E-05
       0.89    -0.07047    -0.13927    -0.19729     -0.2414    -0.27054    -0.28521    -0.28591    -0.27362    -0.24954    -0.21485    -0.17071    -0.11843     -0.0601   1.033E-05
        0.9    -0.05213    -0.10422    -0.14458    -0.16478    -0.16217    -0.14026    -0.10369    -0.05955    -0.01607     0.01893     0.03952     0.04255     0.02818   1.033E-05
       0.91     0.05979     0.10357     0.13091     0.13954     0.13109     0.11049     0.08282     0.05374     0.02846     0.01062     0.00139  -8.672E-04  -1.371E-05   1.033E-05
       0.92     0.06044     0.11977     0.16827     0.20066     0.21509     0.21315     0.19688     0.16996     0.13697     0.10247     0.07011     0.04201     0.01871   1.034E-05
       0.93    -0.01109     0.00141     0.02756      0.0673     0.11665     0.16815     0.21406     0.24623     0.25764     0.24395     0.20487      0.1448     0.07262   1.034E-05
       0.94     0.02652     0.06678     0.10763     0.14368     0.17095     0.18737     0.19145      0.1829     0.16265     0.13282     0.09676     0.05904     0.02507   1.034E-05
       0.95     0.06253     0.12005     0.16338     0.18599      0.1865     0.16867       0.137     0.09795     0.05864     0.02543     0.00269    -0.00796    -0.00777   1.034E-05
       0.96    -0.00687    -0.01844    -0.02763    -0.02913    -0.02079    -0.00418     0.01821     0.04232     0.06335     0.07665     0.07836     0.06604     0.03911   1.033E-05
       0.97    -0.03714    -0.08071    -0.11864    -0.14472    -0.15615     -0.1539     -0.1395    -0.11607    -0.08769    -0.05866    -0.03291    -0.01351    -0.00242   1.033E-05
       0.98    -0.02432      -0.057    -0.09349    -0.13577    -0.18243    -0.22842    -0.26798     -0.2945    -0.30177    -0.28524    -0.24312    -0.17709    -0.09275   1.033E-05
       0.99    -0.06301    -0.12344    -0.17502    -0.21576    -0.24464    -0.26128    -0.26528    -0.25679    -0.23647    -0.20533    -0.16448    -0.11516    -0.05909   1.033E-05
         1.    -0.05374     -0.1044    -0.14317    -0.16421     -0.1662    -0.15233    -0.12636    -0.09366    -0.06011    -0.03102    -0.01006     0.00128     0.00381   1.033E-05
       1.01     0.04008     0.07006     0.08921     0.09585      0.0909     0.07747     0.05881     0.03874     0.02095      0.0082      0.0015  -1.866E-04   3.335E-04   1.033E-05
       1.02     0.05914     0.11357     0.15659      0.1848     0.19771     0.19729     0.18563     0.16561     0.14036     0.11265     0.08432     0.05611     0.02792   1.034E-05
       1.03     0.00801     0.03041     0.05998     0.09659     0.13742     0.17719     0.21042      0.2314     0.23527     0.21911     0.18281     0.12951     0.06559   1.034E-05
       1.04     0.02159     0.05643      0.0927      0.1256     0.15122     0.16724     0.17191     0.16476     0.14662     0.11958     0.08691     0.05292     0.02249   1.034E-05
       1.05     0.03889     0.07905     0.11118     0.12957     0.13241     0.12195     0.10101     0.07387     0.04539     0.02013     0.00168    -0.00783    -0.00794   1.033E-05
       1.06    -0.00602    -0.01448    -0.02089    -0.02191    -0.01632    -0.00532     0.00935     0.02502     0.03858     0.04709     0.04819     0.04046     0.02381   1.033E-05
       1.07     -0.0241    -0.05603    -0.08521    -0.10629    -0.11661    -0.11654    -0.10695    -0.08994     -0.0684    -0.04555    -0.02464    -0.00867  -1.069E-04   1.033E-05
       1.08    -0.01759    -0.04527    -0.07703    -0.11283    -0.15039    -0.18532     -0.2131    -0.22908    -0.22941     -0.2118    -0.17622    -0.12519    -0.06389   1.033E-05
       1.09    -0.05202    -0.10324    -0.14773     -0.1837    -0.21009    -0.22626    -0.23155    -0.22572    -0.20903     -0.1822    -0.14622    -0.10235    -0.05244   1.033E-05
        1.1    -0.05182    -0.09858    -0.13411    -0.15464    -0.15976    -0.15216    -0.13473    -0.11131    -0.08588    -0.06181    -0.04122    -0.02466    -0.01132   1.033E-05
       1.11      0.0221     0.03907      0.0499     0.05327     0.04959      0.0408     0.02892     0.01634     0.00538    -0.00222     -0.0057    -0.00545    -0.00293   1.033E-05
       1.12     0.05121      0.0976      0.1342     0.15855     0.17038      0.1713     0.16293     0.14749     0.12731     0.10441     0.08005     0.05458     0.02777   1.033E-05
       1.13     0.02142     0.05055     0.08211     0.11602     0.15035     0.18141     0.20531     0.21814     0.21667     0.19905      0.1653     0.11755     0.06021   1.034E-05
       1.14     0.02293     0.05604     0.08939      0.1192     0.14252     0.15756     0.16284     0.15782     0.14286     0.11936     0.08969     0.05721     0.02596   1.034E-05
       1.15     0.02517     0.05505     0.08057     0.09672     0.10142     0.09587     0.08174     0.06196     0.04005     0.01954     0.00353    -0.00567    -0.00677   1.033E-05
       1.16    -0.00904     -0.0175    -0.02313    -0.02414    -0.02022    -0.01265    -0.00286     0.00728     0.01581      0.0211     0.02206     0.01837     0.01055   1.033E-05
       1.17    -0.01911    -0.04499    -0.06916    -0.08736    -0.09723    -0.09869    -0.09216    -0.07909     -0.0617    -0.04258    -0.02447    -0.01001    -0.00146   1.033E-05
       1.18    -0.01195    -0.03493    -0.06206    -0.09213    -0.12258    -0.14974    -0.16999    -0.17995    -0.17708    -0.16028    -0.13037    -0.09022    -0.04468   1.033E-05
       1.19    -0.03996    -0.08211    -0.11974    -0.15079    -0.17392    -0.18842    -0.19355    -0.18898    -0.17486    -0.15181     -0.1209    -0.08365    -0.04222   1.033E-05
        1.2    -0.04555    -0.08631     -0.1177    -0.13714    -0.14442    -0.14139    -0.13004    -0.11301    -0.09308    -0.07262    -0.05307    -0.03478    -0.01722   1.033E-05
       1.21     0.00809     0.01521     0.01983     0.02063     0.01746     0.01136      0.0035    -0.00461    -0.01141    -0.01562    -0.01643    -0.01366    -0.00779   1.033E-05
       1.22     0.03958     0.07617     0.10567     0.12611     0.13704     0.13934     0.13399     0.12248     0.10653     0.08774     0.06724     0.04558     0.02295   1.033E-05
       1.23     0.02808     0.06007     0.09142     0.12194     0.15041     0.17444     0.19146     0.19886      0.1945     0.17714     0.14673     0.10468     0.05403   1.034E-05
       1.24     0.02628     0.05928     0.09094     0.11846     0.13975     0.15356     0.15877     0.15485     0.14198     0.12104     0.09367     0.06224     0.02984   1.034E-05
       1.25      0.0191     0.04329     0.06492     0.07992     0.08636     0.08465     0.07567     0.06132     0.04409     0.02671     0.01176     0.00145    -0.00263   1.033E-05
       1.26    -0.01108    -0.01927    -0.02424    -0.02538    -0.02297    -0.01808    -0.01182    -0.00543  -9.697E-05     0.00332     0.00448     0.00371     0.00185   1.033E-05
       1.27    -0.01863    -0.04178    -0.06298    -0.07906     -0.0883    -0.09059     -0.0862     -0.0762    -0.06222    -0.04619    -0.03014    -0.01604     -0.0056   1.033E-05
       1.28    -0.01001    -0.03068    -0.05473    -0.08036    -0.10513    -0.12621    -0.14085    -0.14665    -0.14197    -0.12638    -0.10095    -0.06844    -0.03309   1.033E-05
       1.29     -0.0289    -0.06243    -0.09369    -0.12039    -0.14089    -0.15416    -0.15923    -0.15564    -0.14348    -0.12345    -0.09686     -0.0656    -0.03223   1.033E-05
        1.3    -0.03693    -0.07077    -0.09756    -0.11522    -0.12338    -0.12321    -0.11595     -0.1034    -0.08755    -0.07017    -0.05246    -0.03486    -0.01731   1.033E-05
       1.31  -8.792E-04  -2.264E-04   2.658E-04  -6.258E-04    -0.00338     -0.0076    -0.01269    -0.01777    -0.02178    -0.02374    -0.02283    -0.01851    -0.01068   1.033E-05
       1.32     0.02808     0.05574     0.07883     0.09544     0.10487     0.10755     0.10402      0.0953      0.0827     0.06752     0.05089     0.03363     0.01637   1.033E-05
       1.33     0.02845     0.05932     0.08839     0.11525     0.13899     0.15798     0.17043     0.17452     0.16882     0.15255     0.12576     0.08955     0.04625   1.034E-05
       1.34     0.02872     0.06118     0.09115     0.11662     0.13613     0.14875     0.15362     0.15029     0.13883     0.11985      0.0945     0.06443     0.03191   1.034E-05
       1.35     0.01808     0.03999     0.05964     0.07397     0.08139     0.08205     0.07643     0.06582       0.052     0.03694     0.02263     0.01086     0.00305   1.033E-05
       1.36    -0.01085    -0.01794     -0.0219    -0.02274    -0.02103    -0.01766     -0.0135    -0.00942    -0.00615     -0.0041    -0.00319    -0.00284    -0.00205   1.033E-05
       1.37     -0.0195    -0.04115    -0.06023    -0.07455    -0.08305    -0.08578    -0.08299    -0.07547    -0.06436    -0.05098    -0.03666    -0.02264    -0.01007   1.033E-05
       1.38    -0.01098    -0.03086    -0.05293    -0.07537    -0.09603    -0.11275    -0.12347    -0.12647    -0.12074    -0.10619    -0.08395     -0.0564    -0.02706   1.033E-05
       1.39    -0.02106    -0.04805    -0.07426    -0.09736    -0.11548    -0.12742    -0.13213     -0.1291    -0.11844    -0.10089    -0.07791    -0.05158     -0.0246   1.033E-05
        1.4     -0.0279    -0.05486    -0.07708    -0.09266    -0.10099    -0.10262    -0.09823    -0.08901    -0.07636    -0.06168    -0.04606    -0.03025     -0.0147   1.033E-05
       1.41    -0.00474    -0.00724    -0.00891    -0.01074    -0.01322    -0.01624    -0.01954    -0.02257    -0.02467    -0.02514    -0.02331     -0.0186    -0.01072   1.033E-05
       1.42     0.01856     0.03878     0.05649     0.06982     0.07784     0.08062     0.07839      0.0718     0.06185     0.04966     0.03635     0.02299     0.01055   1.033E-05
       1.43     0.02505     0.05246     0.07815     0.10139     0.12126     0.13648     0.14567     0.14756     0.14125     0.12636     0.10321     0.07287     0.03736   1.033E-05
       1.44     0.02885     0.05952      0.0872     0.11043     0.12813     0.13957     0.14405     0.14118     0.13097     0.11386     0.09068     0.06266     0.03155   1.033E-05
       1.45     0.01888     0.03993     0.05849     0.07229     0.08021     0.08235       0.079     0.07104     0.05973     0.04648      0.0327     0.01966     0.00847   1.033E-05
       1.46     -0.0083    -0.01315     -0.0155    -0.01564    -0.01413    -0.01167    -0.00891    -0.00644    -0.00468    -0.00381    -0.00361    -0.00344    -0.00245   1.033E-05
       1.47    -0.01973    -0.03982    -0.05695    -0.06969     -0.0774    -0.08027    -0.07852    -0.07275    -0.06379    -0.05253    -0.03981    -0.02635     -0.0128   1.033E-05
       1.48    -0.01334    -0.03311     -0.0538    -0.07378    -0.09138    -0.10495    -0.11296     -0.1142    -0.10801     -0.0945    -0.07465    -0.05036    -0.02439   1.033E-05
       1.49    -0.01671    -0.03943    -0.06201    -0.08223    -0.09826    -0.10892    -0.11318    -0.11056    -0.10115    -0.08569    -0.06558    -0.04284    -0.02006   1.033E-05
        1.5     -0.0201    -0.04131    -0.05966    -0.07331    -0.08139    -0.08405    -0.08155    -0.07464    -0.06434    -0.05182    -0.03818    -0.02442    -0.01141   1.033E-05
