 
 SAP2000 v20.2.0 File: MODELC24  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.28     0.44969     0.69919     0.80403     0.75543     0.56946     0.28434     -0.0455    -0.35582    -0.59015    -0.71131    -0.70358    -0.55895    -0.30665   1.007E-05
       0.29    -0.00908    -0.04139    -0.18539    -0.43378    -0.71632    -0.92818    -0.97635    -0.79813    -0.43729    -0.03082     0.28927     0.40016     0.27677   1.007E-05
        0.3    -0.55698    -0.91522    -1.05539    -0.96911    -0.70947    -0.36689    -0.03676     0.19675     0.30274     0.30409     0.23898     0.14275     0.05356   1.007E-05
       0.31     0.17825     0.29562     0.36837     0.37533     0.30373     0.15474    -0.05326    -0.29155    -0.51309    -0.66255    -0.70166    -0.59251    -0.34136   1.008E-05
       0.32     0.37064     0.66466     0.81632     0.80707     0.66247      0.4393     0.20498     0.02193    -0.07931    -0.10496    -0.07994     -0.0344   1.522E-05   1.008E-05
       0.33    -0.34935    -0.55582    -0.55829    -0.32609     0.09661     0.60916     1.09097     1.42743     1.56244      1.5038     1.28273     0.93156     0.48948   1.008E-05
       0.34     0.24581     0.42435      0.5375     0.57893     0.55745     0.49294     0.40933     0.33162     0.26949     0.21652     0.16502     0.10786     0.04711   1.008E-05
       0.35     0.48588     0.91692     1.14304     1.11673     0.86598     0.47843     0.06683    -0.26014    -0.44707    -0.49926     -0.4481    -0.32843    -0.17194   1.008E-05
       0.36    -0.57364    -1.00527    -1.22497    -1.20674    -0.98517    -0.63912    -0.26446     0.04333     0.23347     0.30709     0.28685     0.20424     0.09818   1.007E-05
       0.37    -0.19699    -0.39511    -0.53137    -0.58802    -0.56877    -0.49431     -0.3933    -0.29685    -0.22063    -0.16281     -0.1177    -0.07796    -0.03863   1.007E-05
       0.38     0.41446     0.69331     0.78801     0.67536     0.38535    -0.01087     -0.4224    -0.74981     -0.9316    -0.95568    -0.83367    -0.59385    -0.29252   1.007E-05
       0.39    -0.22757    -0.45698    -0.60286     -0.6384    -0.57039    -0.43285    -0.27178    -0.12771    -0.02446     0.03382     0.05743     0.05427     0.03265   1.007E-05
        0.4    -0.25271    -0.43481    -0.54385    -0.56365    -0.49183    -0.34013      -0.134     0.08876     0.28526     0.41627      0.4544     0.38072     0.21253   1.007E-05
       0.41     0.25425     0.45935      0.5456     0.48315     0.28722     0.00983    -0.27994    -0.51316    -0.64899    -0.68025    -0.61619    -0.46758    -0.25346   1.007E-05
       0.42      0.0053     0.03938     0.11331     0.21875      0.3284     0.40602     0.42128     0.35343     0.21825     0.06365    -0.06479    -0.12111    -0.09148   1.008E-05
       0.43    -0.13514    -0.20545    -0.20047    -0.10275      0.0811     0.32205     0.57637     0.79284     0.92988     0.96282     0.88001       0.675      0.3668   1.008E-05
       0.44     0.30091       0.531      0.6671     0.70338     0.65863     0.56682     0.46419     0.38296      0.3321     0.29744     0.26022     0.20141     0.11177   1.008E-05
       0.45     0.19463      0.3688      0.5022     0.57648       0.579     0.50666     0.36949     0.19003     0.00353    -0.14967    -0.23744    -0.23352    -0.14275   1.008E-05
       0.46     -0.2609    -0.44974    -0.56706    -0.60358    -0.56202    -0.45562    -0.30644    -0.14381      0.0025     0.10832     0.15894     0.14534     0.08186   1.007E-05
       0.47    -0.14421    -0.27865     -0.3922    -0.47529    -0.51706    -0.50892    -0.44995    -0.35166    -0.23495     -0.1244    -0.04182   9.607E-05     0.00723   1.007E-05
       0.48     0.09778     0.13448     0.13114      0.0782    -0.02956     -0.1891     -0.3846    -0.58366    -0.74382    -0.82221      -0.786    -0.61499    -0.33188   1.007E-05
       0.49     -0.0594     -0.1348    -0.20354    -0.25396    -0.27918    -0.27808    -0.25407     -0.2085      -0.148    -0.08403    -0.02468     0.01584     0.02582   1.007E-05
        0.5    -0.13163    -0.26414    -0.36643    -0.41555    -0.39475     -0.2992    -0.14031     0.05543     0.24666     0.38671     0.44004     0.38053     0.21832   1.007E-05
       0.51     0.09849      0.1879      0.2469     0.25734     0.20987     0.10708    -0.03585    -0.19359    -0.33425    -0.42588    -0.44444    -0.37118    -0.21219   1.007E-05
       0.52      0.0623     0.15701     0.24074     0.29596     0.31155     0.28516     0.22329     0.13575        0.04    -0.04231     -0.0959     -0.1056    -0.06912   1.008E-05
       0.53     -0.0993    -0.16667    -0.18593     -0.1411    -0.02841     0.14121     0.34221     0.53438     0.67649     0.73565     0.69024     0.53152     0.28347   1.008E-05
       0.54     0.15511     0.29994     0.42096     0.51098     0.56317     0.57237     0.53817     0.46705     0.37274     0.27269      0.1816     0.10915     0.05242   1.008E-05
       0.55       0.224     0.40908     0.53099     0.57591     0.54355     0.44605      0.3056     0.15282     0.01659    -0.08189    -0.12955    -0.12073    -0.06857   1.008E-05
       0.56    -0.14418    -0.26824    -0.35424    -0.38799    -0.36182     -0.2772    -0.14697     0.00447      0.1456     0.24524      0.2808     0.23885     0.13281   1.007E-05
       0.57    -0.16669     -0.2942    -0.37944    -0.42058    -0.42342    -0.39828    -0.35669    -0.31081    -0.26672    -0.22366      -0.179    -0.12887     -0.0691   1.007E-05
       0.58      0.0455     0.05526     0.02948    -0.04151    -0.15702     -0.3052    -0.46442    -0.60458    -0.69636    -0.71722    -0.65298    -0.49651    -0.26503   1.007E-05
       0.59    -0.05421    -0.13515    -0.21278    -0.27402    -0.30777    -0.30776    -0.27429    -0.21179    -0.13291    -0.05571     0.00518     0.03587     0.03186   1.007E-05
        0.6    -0.10495    -0.20434    -0.27065    -0.28928    -0.25737    -0.18364    -0.08491     0.02031     0.11296     0.17643     0.20139     0.17743      0.1056   1.007E-05
       0.61     0.10433     0.18988     0.24203     0.25083     0.21488     0.14134     0.04451     -0.0561    -0.14101    -0.19467    -0.20706     -0.1716    -0.09576   1.007E-05
       0.62     0.06144     0.13101     0.18464     0.21255     0.21265      0.1899     0.15321     0.10935     0.06489     0.02572    -0.00582    -0.02378    -0.02275   1.008E-05
       0.63     -0.1002    -0.14297    -0.13658    -0.07816     0.02357     0.15064     0.27973     0.38273      0.4397     0.44269     0.38982     0.28503     0.14593   1.008E-05
       0.64     0.10516     0.20853     0.29657     0.36416     0.40746     0.42396     0.41344     0.37731     0.32138     0.25465     0.18438     0.11775     0.05683   1.008E-05
       0.65     0.19021      0.3369     0.42882     0.45874     0.43128     0.36019      0.2646     0.16722     0.08491     0.02557    -0.00798    -0.01694    -0.01031   1.008E-05
       0.66    -0.07941    -0.14151    -0.17555    -0.17367    -0.13618    -0.07094     0.00885     0.08765     0.15085     0.18729     0.19068     0.15591     0.08758   1.007E-05
       0.67    -0.12148    -0.22604    -0.30211    -0.34469    -0.35425     -0.3356    -0.29661     -0.2475    -0.19673    -0.14921    -0.10727    -0.07073    -0.03607   1.007E-05
       0.68     0.00814    -0.00463      -0.043    -0.11449    -0.21607    -0.33456    -0.45015    -0.53958    -0.58444    -0.57455    -0.50584    -0.37737    -0.20052   1.007E-05
       0.69    -0.07846    -0.16152    -0.23004     -0.2779    -0.30321    -0.30759    -0.29475     -0.2681    -0.23117    -0.18739    -0.13882    -0.08908    -0.04168   1.007E-05
        0.7    -0.08263    -0.16796    -0.22952    -0.25389    -0.23648    -0.18219    -0.10344    -0.01518     0.06592      0.1245     0.15119     0.13712     0.08299   1.007E-05
       0.71     0.10809      0.1902     0.23637     0.24118     0.20792     0.14695     0.07284     0.00299    -0.04976    -0.07966    -0.08501     -0.0674    -0.03508   1.007E-05
       0.72      0.0516     0.10929      0.1589     0.19305     0.20696     0.19949     0.17322     0.13207     0.08358      0.0375   9.441E-04    -0.01865     -0.0183   1.008E-05
       0.73    -0.07273    -0.09856    -0.08783    -0.03938     0.04018      0.1379     0.23676     0.31475     0.35611     0.35468     0.30866     0.22273     0.11239   1.008E-05
       0.74     0.07402     0.15512     0.22315     0.27151     0.29753     0.30215     0.28873     0.26034     0.22113     0.17585     0.12734     0.07971     0.03639   1.008E-05
       0.75     0.12678     0.22972     0.30206     0.33778     0.33615     0.30139     0.24223     0.17147     0.10215     0.04471      0.0061    -0.01015    -0.00885   1.008E-05
       0.76    -0.02998    -0.05867    -0.07407     -0.0688    -0.04096     0.00541     0.06168     0.11741     0.16166     0.18504     0.18193     0.14735     0.08337   1.007E-05
       0.77    -0.06735    -0.13123    -0.18407    -0.22153    -0.24063    -0.24031    -0.22193     -0.1886    -0.14624    -0.10235    -0.06268    -0.03235    -0.01223   1.007E-05
       0.78    -0.02237    -0.05565    -0.09739    -0.15212    -0.21995    -0.29559    -0.36911     -0.4275    -0.45796    -0.45048    -0.39914    -0.30038    -0.16111   1.007E-05
       0.79    -0.08429    -0.16649    -0.23466    -0.28504    -0.31624    -0.32866    -0.32396    -0.30426     -0.2721    -0.22999    -0.17968    -0.12308    -0.06206   1.007E-05
        0.8    -0.06727    -0.13385    -0.18575    -0.21436    -0.21527    -0.18924    -0.14195    -0.08147    -0.01913     0.03256     0.06479     0.06923     0.04518   1.007E-05
       0.81     0.07749      0.1311     0.16269     0.17053     0.15622     0.12421     0.08121     0.03673  -9.159E-04    -0.02639    -0.03659    -0.03143    -0.01645   1.007E-05
       0.82      0.0607     0.11958     0.16659     0.19714     0.20921     0.20343     0.18278     0.15164     0.11548     0.07982     0.04851      0.0249     0.00934   1.008E-05
       0.83    -0.03193    -0.03099    -0.00961     0.03175     0.08896     0.15467      0.2191     0.26852     0.29243       0.286     0.24702      0.1781      0.0902   1.008E-05
       0.84     0.03549     0.08512     0.13443     0.17767     0.20978     0.22736       0.229     0.21299     0.18167     0.14111      0.0963     0.05419     0.02083   1.008E-05
       0.85     0.08675     0.16405     0.22095     0.25136      0.2536     0.23032     0.18793     0.13545     0.08249     0.03739     0.00561    -0.00907    -0.00877   1.008E-05
       0.86    -0.00539     -0.0142    -0.01907    -0.01469     0.00168     0.02925     0.06387     0.09996      0.1301      0.1465     0.14386     0.11718     0.06687   1.007E-05
       0.87    -0.04238     -0.0889    -0.12739    -0.15273    -0.16242    -0.15678    -0.13854    -0.11096    -0.07886    -0.04777    -0.02146    -0.00415     0.00253   1.007E-05
       0.88    -0.01765    -0.04602    -0.08203    -0.12812    -0.18324    -0.24248    -0.29783    -0.33897    -0.35677    -0.34513    -0.30087    -0.22306    -0.11807   1.007E-05
       0.89    -0.07896    -0.15369     -0.2168    -0.26585    -0.29933     -0.3164    -0.31703    -0.30202    -0.27323    -0.23317    -0.18397    -0.12734    -0.06487   1.007E-05
        0.9    -0.07149    -0.13804    -0.18783    -0.21505    -0.21805    -0.19915    -0.16399    -0.11978    -0.07444    -0.03508    -0.00629     0.00807     0.00867   1.007E-05
       0.91     0.05372     0.09011     0.11054     0.11387     0.10157     0.07718     0.04587      0.0149    -0.00986    -0.02523    -0.02954    -0.02351    -0.01162   1.007E-05
       0.92     0.06339     0.11942     0.16192      0.1885     0.19915      0.1956     0.18086     0.15885     0.13308     0.10595     0.07895     0.05286     0.02689   1.008E-05
       0.93    -0.00537     0.00964      0.0372     0.07695     0.12551     0.17692     0.22354     0.25541      0.2656     0.25166     0.21307     0.15225     0.07717   1.008E-05
       0.94     0.02568     0.06686     0.10899     0.14667     0.17531     0.19185     0.19503     0.18316     0.15794     0.12424     0.08602     0.04913     0.01913   1.008E-05
       0.95     0.05534     0.11039     0.15314     0.17809     0.18317     0.16979     0.14221     0.10573     0.06683       0.032     0.00553    -0.00831    -0.00905   1.008E-05
       0.96     -0.0051    -0.01059    -0.01227    -0.00697     0.00645     0.02669     0.05044     0.07359     0.09148     0.09976     0.09566     0.07656     0.04311   1.007E-05
       0.97    -0.02204      -0.052    -0.07885    -0.09801    -0.10671     -0.1044     -0.0925    -0.07261    -0.04823    -0.02423    -0.00409     0.00771     0.00879   1.007E-05
       0.98    -0.00973    -0.03302    -0.06395     -0.1026    -0.14657    -0.19117    -0.23019    -0.25582    -0.26237    -0.24737    -0.21006    -0.15167    -0.07815   1.007E-05
       0.99    -0.06707     -0.1312    -0.18548    -0.22805    -0.25793    -0.27458    -0.27794    -0.26814    -0.24601    -0.21293    -0.17008    -0.11868    -0.06062   1.007E-05
         1.    -0.06847    -0.13029    -0.17679    -0.20425    -0.21205    -0.20217    -0.17867    -0.14695    -0.11245    -0.07966    -0.05141    -0.02966    -0.01343   1.007E-05
       1.01     0.02772     0.04565     0.05424      0.0527     0.04204     0.02476     0.00437     -0.0145    -0.02827    -0.03513    -0.03426    -0.02604    -0.01322   1.007E-05
       1.02     0.05566     0.10408     0.14088     0.16444     0.17482     0.17326     0.16195     0.14406      0.1225     0.09922      0.0755     0.05173     0.02687   1.008E-05
       1.03     0.01525     0.04099     0.07204      0.1084      0.1481     0.18721     0.22053     0.24139     0.24497     0.22928      0.1937     0.13938     0.07164   1.008E-05
       1.04     0.02692     0.06592     0.10452     0.13858     0.16472     0.18073     0.18556     0.17761     0.15776     0.12928     0.09488     0.05887      0.0259   1.008E-05
       1.05     0.03533     0.07618     0.11044     0.13298     0.14103     0.13459     0.11613     0.08871     0.05725     0.02766     0.00406    -0.00893    -0.00965   1.008E-05
       1.06    -0.00907     -0.0153    -0.01699    -0.01264    -0.00221     0.01281     0.02981     0.04546     0.05662     0.06099     0.05721     0.04447     0.02416   1.007E-05
       1.07    -0.01429    -0.03631    -0.05705    -0.07278    -0.08097    -0.08073    -0.07275    -0.05788    -0.03879    -0.01952     -0.0031     0.00667     0.00758   1.007E-05
       1.08     -0.0043    -0.02278    -0.04823    -0.07957    -0.11414    -0.14801    -0.17653    -0.19351    -0.19504    -0.18032    -0.14952    -0.10491    -0.05225   1.007E-05
       1.09    -0.05009    -0.10189     -0.1472     -0.1838    -0.21027    -0.22573    -0.22982    -0.22219    -0.20346    -0.17515    -0.13857    -0.09544    -0.04804   1.007E-05
        1.1    -0.06063    -0.11491    -0.15662    -0.18319    -0.19417    -0.19078    -0.17564     -0.1525     -0.1252    -0.09692    -0.06979    -0.04513    -0.02229   1.007E-05
       1.11     0.00669     0.01064     0.01087     0.00636    -0.00276    -0.01526    -0.02902    -0.04132    -0.04966    -0.05227    -0.04815    -0.03682    -0.01969   1.007E-05
       1.12     0.04193     0.07881     0.10733     0.12623     0.13542     0.13561     0.12821     0.11526     0.09879     0.08039     0.06113     0.04152     0.02118   1.007E-05
       1.13     0.02641     0.05762     0.08937     0.12175     0.15373       0.183     0.20627     0.21934     0.21893     0.20329     0.17168     0.12433     0.06468   1.008E-05
       1.14     0.03173     0.07113     0.10842      0.1406     0.16522     0.18056     0.18567     0.17933     0.16208     0.13629     0.10396     0.06818     0.03236   1.008E-05
       1.15     0.02673     0.05958     0.08855     0.10939      0.1195     0.11828     0.10703     0.08738     0.06277     0.03789     0.01615     0.00162    -0.00359   1.008E-05
       1.16    -0.01124    -0.01716    -0.01841     -0.0148    -0.00701     0.00355       0.015     0.02481     0.03101     0.03268     0.02939     0.02149     0.01077   1.007E-05
       1.17    -0.01532    -0.03508    -0.05288    -0.06613    -0.07316     -0.0735    -0.06781    -0.05683    -0.04243    -0.02738    -0.01366    -0.00373   8.756E-04   1.007E-05
       1.18    -0.00319    -0.01977    -0.04206    -0.06838    -0.09606    -0.12186    -0.14232    -0.15274    -0.15061    -0.13616    -0.11016    -0.07523    -0.03638   1.007E-05
       1.19    -0.03411    -0.07366     -0.1103    -0.14156    -0.16543    -0.18041    -0.18563    -0.18003    -0.16403    -0.13952    -0.10819    -0.07251    -0.03535   1.007E-05
        1.2    -0.04975    -0.09516    -0.13098    -0.15507    -0.16685      -0.167    -0.15727    -0.14018    -0.11844    -0.09448    -0.06996    -0.04606     -0.0228   1.007E-05
       1.21    -0.00574    -0.01061    -0.01583    -0.02237    -0.03054    -0.03983    -0.04902    -0.05664    -0.06101     -0.0606    -0.05444    -0.04166    -0.02274   1.007E-05
       1.22     0.02748     0.05326     0.07392      0.0881     0.09532     0.09589     0.09074     0.08113     0.06857     0.05456      0.0401     0.02602     0.01258   1.007E-05
       1.23     0.02787     0.05838     0.08785     0.11619     0.14261     0.16542     0.18227     0.19027      0.1872     0.17196     0.14417     0.10409     0.05423   1.008E-05
       1.24     0.03561     0.07484     0.11049      0.1405     0.16323     0.17745     0.18241     0.17727     0.16238     0.13924     0.10921     0.07427     0.03682   1.008E-05
       1.25     0.02581     0.05597     0.08261     0.10246     0.11347      0.1151     0.10816      0.0937     0.07413     0.05286     0.03239     0.01578     0.00487   1.008E-05
       1.26    -0.01084    -0.01531    -0.01538    -0.01152    -0.00477     0.00346     0.01166     0.01774      0.0205     0.01989     0.01613     0.01026     0.00421   1.007E-05
       1.27    -0.01813    -0.03718    -0.05331    -0.06497    -0.07128    -0.07213    -0.06812       -0.06    -0.04908    -0.03703    -0.02504    -0.01444    -0.00601   1.007E-05
       1.28    -0.00589    -0.02258    -0.04321    -0.06611    -0.08894    -0.10911    -0.12401    -0.13017    -0.12598    -0.11207    -0.08938    -0.06035    -0.02898   1.007E-05
       1.29    -0.02373    -0.05471    -0.08481    -0.11146    -0.13243    -0.14604    -0.15127    -0.14682    -0.13302    -0.11186    -0.08508    -0.05544    -0.02605   1.007E-05
        1.3    -0.03707    -0.07306    -0.10273    -0.12401    -0.13595    -0.13863    -0.13301    -0.12046    -0.10291    -0.08253    -0.06085    -0.03939    -0.01892   1.007E-05
       1.31    -0.01033    -0.01908    -0.02681    -0.03422    -0.04166    -0.04889    -0.05515    -0.05962    -0.06121    -0.05881    -0.05174    -0.03922    -0.02142   1.007E-05
       1.32     0.01516     0.03153     0.04562     0.05599     0.06177     0.06278     0.05946      0.0524     0.04276     0.03205      0.0214      0.0121      0.0049   1.007E-05
       1.33     0.02394      0.0506     0.07618      0.1002      0.1218     0.13956     0.15175     0.15626     0.15167     0.13754      0.1139     0.08135     0.04203   1.008E-05
       1.34     0.03562     0.07262     0.10551     0.13279     0.15334      0.1663     0.17105     0.16699     0.15426     0.13382     0.10656     0.07375     0.03724   1.008E-05
       1.35     0.02707     0.05641     0.08189     0.10113     0.11271     0.11621     0.11217     0.10132     0.08537     0.06668     0.04704     0.02854      0.0126   1.007E-05
       1.36    -0.00683    -0.00792    -0.00584    -0.00124     0.00486     0.01136     0.01713     0.02063     0.02114     0.01893      0.0144     0.00866     0.00334   1.007E-05
       1.37    -0.01931    -0.03732    -0.05185    -0.06205    -0.06758    -0.06859    -0.06561    -0.05944    -0.05102     -0.0413    -0.03095    -0.02051    -0.01015   1.007E-05
       1.38    -0.01058    -0.02852    -0.04829    -0.06852    -0.08749    -0.10333    -0.11419    -0.11766    -0.11266    -0.09975    -0.07968    -0.05427    -0.02648   1.007E-05
       1.39    -0.01839    -0.04415    -0.06983    -0.09302    -0.11159     -0.1239    -0.12895    -0.12538    -0.11342    -0.09495    -0.07159    -0.04598    -0.02114   1.007E-05
        1.4    -0.02614     -0.0543    -0.07877    -0.09743    -0.10901    -0.11312    -0.11016     -0.1007    -0.08616    -0.06863    -0.04966    -0.03107    -0.01421   1.007E-05
       1.41    -0.00987    -0.01902    -0.02708    -0.03438    -0.04106    -0.04691     -0.0514    -0.05393    -0.05381     -0.0504    -0.04332    -0.03219     -0.0173   1.007E-05
       1.42     0.00736     0.01751     0.02703     0.03452     0.03899     0.04006     0.03789     0.03267     0.02529     0.01719     0.00946     0.00352   3.131E-04   1.007E-05
       1.43      0.0178      0.0393      0.0604     0.08027     0.09788     0.11192     0.12105     0.12351      0.1184     0.10584     0.08617     0.06038     0.03056   1.007E-05
       1.44     0.03183     0.06477     0.09399     0.11821     0.13652     0.14813     0.15253     0.14913     0.13803     0.12001     0.09581     0.06648     0.03362   1.008E-05
       1.45     0.02769     0.05614     0.08041     0.09883     0.11044     0.11498     0.11284     0.10457     0.09136     0.07482     0.05618     0.03681     0.01775   1.007E-05
       1.46    -0.00106     0.00177     0.00621     0.01171     0.01755     0.02293      0.0271     0.02899     0.02816     0.02486      0.0194     0.01261     0.00571   1.007E-05
       1.47    -0.01761    -0.03323    -0.04548    -0.05391     -0.0585    -0.05948    -0.05734    -0.05278    -0.04647     -0.0389     -0.0304    -0.02112    -0.01095   1.007E-05
       1.48    -0.01458    -0.03347     -0.0524    -0.07038    -0.08627    -0.09881    -0.10675    -0.10848    -0.10328    -0.09151    -0.07367    -0.05092    -0.02537   1.007E-05
       1.49    -0.01694    -0.04018    -0.06315    -0.08381    -0.10035    -0.11135    -0.11595    -0.11293    -0.10246    -0.08615    -0.06535     -0.0423    -0.01964   1.007E-05
        1.5    -0.01884    -0.04141    -0.06196    -0.07844    -0.08946    -0.09435    -0.09316    -0.08596    -0.07381    -0.05862    -0.04187    -0.02552    -0.01119   1.007E-05
       1.51    -0.00722    -0.01507    -0.02245    -0.02927    -0.03533    -0.04028    -0.04367    -0.04493    -0.04365    -0.03967    -0.03296    -0.02364    -0.01226   1.007E-05
