 
 SAP2000 v20.2.0 File: MODELC78  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.32306    -0.61635    -0.74874     -0.6998    -0.52661    -0.33254      -0.217    -0.22368    -0.32848     -0.4507    -0.49762    -0.41283    -0.21612   1.006E-05
       0.28     0.27663     0.39887     0.49385     0.55784     0.55479     0.43799     0.18053    -0.18445    -0.57795    -0.88691    -1.01098    -0.86806     -0.4876   1.006E-05
       0.29     0.04725      0.0529    -0.08442    -0.36011    -0.69235    -0.95661    -1.04476    -0.89957    -0.56559    -0.15666     0.18773     0.33147     0.24206   1.006E-05
        0.3    -0.48419    -0.80118    -0.95442    -0.93175    -0.75511    -0.47093    -0.13276     0.18249     0.42474     0.55342     0.55314     0.42517     0.21511   1.006E-05
       0.31     0.09007     0.17988     0.27439     0.34289     0.34531     0.24956     0.04723    -0.23047    -0.52407    -0.75471    -0.84966    -0.74399    -0.43767   1.007E-05
       0.32     0.44719     0.80768     0.99075      0.9737     0.79353     0.52768     0.24949     0.05557    -0.03939    -0.04781    -0.00951     0.02856     0.03406   1.007E-05
       0.33    -0.29194    -0.50042    -0.53591    -0.35409     0.02103     0.50758     1.01468       1.399     1.60922     1.61744     1.43212     1.07332     0.57826   1.007E-05
       0.34     0.12512     0.22458     0.33872     0.46154      0.5643     0.60863     0.56378     0.43371     0.24588     0.05298    -0.08999    -0.14099    -0.09886   1.007E-05
       0.35     0.48095      0.9117     1.12739     1.07775     0.79867     0.39158    -0.03333    -0.34481    -0.50704    -0.52722    -0.45006    -0.32048    -0.16786   1.007E-05
       0.36    -0.47295    -0.84652    -1.07865    -1.14161    -1.03839    -0.80015    -0.46964    -0.13365      0.1527     0.33867     0.40026     0.33348     0.17736   1.006E-05
       0.37    -0.27059    -0.49481    -0.61178    -0.60933    -0.51448    -0.37904    -0.25323    -0.18041    -0.16144    -0.17369    -0.18163    -0.15575    -0.08887   1.006E-05
       0.38     0.40465     0.66046     0.73595     0.61343     0.32649    -0.05344    -0.44883    -0.75728    -0.93231    -0.95153    -0.82717    -0.58821    -0.28984   1.006E-05
       0.39    -0.14347    -0.32986    -0.47264    -0.54018    -0.52329    -0.43535    -0.30219    -0.16184    -0.03919     0.04908     0.09683     0.10158     0.06643   1.006E-05
        0.4    -0.34433    -0.57758    -0.68241    -0.64685    -0.49402    -0.27174    -0.02682     0.17094      0.3001     0.35093     0.33185     0.25313      0.1346   1.006E-05
       0.41      0.2509     0.45641     0.53896     0.46915     0.26793    -0.00475    -0.28501    -0.48986    -0.59717     -0.6059    -0.53516    -0.40313    -0.22235   1.007E-05
       0.42     0.11995     0.24174     0.34232     0.41082     0.44195     0.43574     0.39468     0.32914     0.24677     0.15821     0.07464     0.01543    -0.00889   1.007E-05
       0.43    -0.17848    -0.27602    -0.26454    -0.12773     0.11024     0.39441     0.66769     0.85605     0.93705     0.90691     0.78208     0.57579     0.30695   1.007E-05
       0.44     0.25998     0.45237     0.56943     0.61076     0.59316     0.54221     0.48068     0.42874     0.38793     0.35028     0.30139     0.22795     0.12441   1.007E-05
       0.45     0.23808     0.43166     0.55278     0.58392     0.52576      0.3953     0.21555       0.032    -0.12769    -0.23705    -0.28082    -0.24537    -0.14096   1.007E-05
       0.46    -0.30831    -0.52497     -0.6427    -0.65551    -0.58014    -0.44851    -0.29374    -0.15651    -0.05417     0.00657     0.03232     0.02955     0.01338   1.006E-05
       0.47    -0.16214    -0.31045    -0.43628    -0.52859    -0.57287    -0.55643    -0.47226    -0.34233    -0.19064    -0.05312     0.03922     0.06779     0.04302   1.006E-05
       0.48     0.16528     0.24578     0.24788     0.16292   9.150E-04    -0.21189    -0.44624    -0.64347    -0.77305    -0.80672    -0.73291    -0.55066    -0.28849   1.006E-05
       0.49     -0.0837    -0.17149    -0.22762     -0.2414    -0.21919    -0.17938    -0.14017    -0.11766    -0.10874    -0.10197    -0.08423    -0.05216    -0.01674   1.006E-05
        0.5    -0.16302    -0.32105     -0.4347     -0.4796    -0.44246     -0.3253    -0.14046     0.06459     0.25379     0.38535     0.42889     0.36451     0.20603   1.006E-05
       0.51     0.13096     0.24987       0.318     0.31602     0.24303     0.11542    -0.04469     -0.1941    -0.31052    -0.37394    -0.37418    -0.30385    -0.17096   1.007E-05
       0.52     0.06191     0.16149     0.25945     0.33628     0.37424     0.36235     0.29763     0.19622     0.07701    -0.03353    -0.11035    -0.12992    -0.08743   1.007E-05
       0.53    -0.08714    -0.14342    -0.15567    -0.10829     0.00309     0.16882     0.37101     0.56116     0.70444     0.76397     0.71706     0.55266     0.29469   1.007E-05
       0.54     0.17696     0.33339     0.45067     0.52353     0.55332     0.54596     0.50927     0.45468     0.39024     0.32197     0.25164     0.17806     0.09574   1.007E-05
       0.55     0.18446     0.33327     0.43832     0.48712     0.47228     0.39408     0.25832     0.09897    -0.05719    -0.17639    -0.23297    -0.21024    -0.12021   1.007E-05
       0.56    -0.16491    -0.30162    -0.39369    -0.42909    -0.40388    -0.32331    -0.19735    -0.05944      0.0677     0.15826     0.19525      0.1697     0.09437   1.006E-05
       0.57    -0.15583    -0.28213    -0.37949    -0.44464    -0.47537     -0.4708    -0.43209    -0.36854    -0.29029    -0.21025    -0.13877     -0.0829    -0.03963   1.006E-05
       0.58     0.03922     0.04466      0.0206    -0.04133    -0.14242    -0.27492    -0.42654    -0.56187    -0.65703    -0.68553    -0.63039    -0.48253    -0.25848   1.006E-05
       0.59    -0.03401    -0.09469    -0.15608    -0.20713     -0.2384    -0.24426    -0.22232    -0.18001    -0.12395    -0.06494    -0.01435     0.01585      0.0197   1.006E-05
        0.6    -0.09609    -0.19005    -0.25773    -0.28372    -0.26102    -0.19268    -0.08782     0.02778     0.13506     0.21289     0.24524     0.21674     0.12855   1.006E-05
       0.61     0.07726     0.14858     0.20182      0.2269     0.21713     0.17129     0.09283  -4.025E-05    -0.09099    -0.15981    -0.19021     -0.1684    -0.09794   1.007E-05
       0.62     0.07268     0.15626     0.22301     0.26021     0.26279     0.23367     0.17917     0.11536     0.05093    -0.00484    -0.04465    -0.05924    -0.04378   1.007E-05
       0.63     -0.0679    -0.08919    -0.07564    -0.02385     0.06306     0.17517     0.30039     0.40902     0.48275     0.50252      0.4581     0.34587     0.18204   1.007E-05
       0.64      0.0961      0.1885     0.27071     0.33989     0.39167     0.42086     0.42308     0.39897     0.35173      0.2882     0.21588     0.14218     0.07013   1.007E-05
       0.65     0.17642     0.31295     0.39911     0.42694      0.3986     0.32508     0.22043     0.11245     0.01774    -0.04843    -0.07894    -0.07244    -0.03991   1.007E-05
       0.66     -0.0828    -0.15281    -0.19954    -0.21514    -0.19702    -0.14849    -0.07555     0.00267     0.07392     0.12408     0.14328     0.12438      0.0716   1.006E-05
       0.67    -0.15241    -0.28202    -0.37394    -0.42226    -0.42901    -0.40224     -0.3522    -0.29325    -0.23394    -0.17998    -0.13231    -0.08937    -0.04648   1.006E-05
       0.68     0.00797    -0.00223    -0.03622    -0.10167    -0.19683    -0.31032    -0.42701    -0.51917    -0.57054    -0.56709    -0.50285    -0.37624    -0.19968   1.006E-05
       0.69    -0.04084    -0.09897    -0.15712    -0.20872    -0.24722     -0.2673    -0.26595     -0.2441    -0.20547    -0.15659    -0.10509    -0.05936    -0.02427   1.006E-05
        0.7    -0.08415    -0.16609    -0.22098     -0.2357    -0.20717    -0.14249    -0.05296      0.0375     0.11513     0.16669     0.18398     0.15923     0.09396   1.006E-05
       0.71     0.09307     0.16985     0.21995     0.23704     0.22074     0.17634     0.11151     0.04351    -0.01691    -0.05915    -0.07731    -0.06849    -0.03849   1.007E-05
       0.72     0.06478     0.13383     0.18906     0.22176     0.22846     0.21106     0.17414     0.12806     0.07933     0.03467  -5.432E-04    -0.01961    -0.01913   1.007E-05
       0.73    -0.06324    -0.08066    -0.06274    -0.00903     0.07304     0.16974     0.26662     0.33989     0.37777      0.3716     0.32087     0.23074      0.1165   1.007E-05
       0.74     0.06912     0.14329     0.20763     0.25737     0.28963     0.30343     0.29863     0.27882     0.24602      0.2034     0.15413     0.10175     0.04934   1.007E-05
       0.75     0.13418     0.23815     0.30494      0.3295     0.31429     0.26786     0.20096     0.13097     0.06853     0.02216    -0.00504    -0.01295    -0.00811   1.007E-05
       0.76    -0.04267    -0.08271    -0.10796    -0.11173    -0.09287    -0.05564    -0.00672     0.04139     0.08114     0.10563     0.11083     0.09305     0.05373   1.006E-05
       0.77    -0.10211    -0.19269    -0.26178    -0.30448    -0.31984    -0.31035    -0.28005    -0.23784    -0.18962    -0.14125    -0.09653    -0.05848    -0.02685   1.006E-05
       0.78    -0.01834    -0.05025    -0.09409    -0.15387    -0.22775    -0.30782    -0.38419    -0.43934    -0.46367    -0.44916    -0.39263    -0.29256    -0.15604   1.006E-05
       0.79    -0.06167    -0.12641    -0.18301    -0.22822    -0.26025    -0.27831    -0.28237    -0.27266    -0.24988    -0.21499    -0.16945    -0.11585    -0.05769   1.006E-05
        0.8    -0.05992    -0.11889    -0.16155    -0.17889    -0.16746    -0.12997     -0.0722    -0.00923     0.04914     0.09233      0.1126     0.10257     0.06229   1.006E-05
       0.81     0.08002     0.13903     0.17564     0.18779     0.17757     0.15027     0.11181     0.07268     0.03837     0.01338  -9.501E-04    -0.00506    -0.00298   1.007E-05
       0.82     0.06213     0.12745     0.18157     0.21779     0.23233     0.22485     0.19749      0.1577      0.1119     0.06751      0.0307     0.00714      -0.002   1.007E-05
       0.83    -0.03335    -0.03245    -0.00881     0.03662     0.09824     0.16673     0.23221     0.27949      0.3003     0.28881     0.24502     0.17358     0.08644   1.007E-05
       0.84     0.03774     0.08623     0.13213      0.1711     0.20005     0.21728     0.22217     0.21464     0.19515     0.16475     0.12554     0.08144     0.03765   1.007E-05
       0.85     0.09294     0.17066     0.22478     0.25015     0.24631     0.21716     0.16866      0.1137     0.06091     0.01875    -0.00792    -0.01666    -0.01134   1.007E-05
       0.86    -0.01566    -0.03574     -0.0503    -0.05377    -0.04367    -0.02119     0.01032     0.04313      0.0717     0.09031     0.09469     0.08048     0.04735   1.007E-05
       0.87    -0.06465    -0.12919    -0.18183    -0.21723    -0.23259    -0.22792    -0.20483    -0.17028    -0.12928    -0.08795    -0.05133    -0.02424    -0.00784   1.006E-05
       0.88    -0.02727    -0.06321    -0.10439    -0.15331    -0.20931    -0.26791    -0.32323    -0.36275    -0.37921    -0.36568     -0.3187    -0.23673    -0.12572   1.006E-05
       0.89    -0.06598    -0.13032    -0.18538    -0.22911    -0.26039    -0.27857    -0.28343    -0.27512     -0.2542    -0.22143    -0.17778    -0.12438     -0.0635   1.006E-05
        0.9    -0.05285    -0.10394    -0.14237    -0.16201    -0.16023    -0.13833    -0.09982    -0.05475     -0.0103     0.02556     0.04688      0.0484     0.03064   1.006E-05
       0.91     0.05862     0.10217     0.13032     0.14197     0.13831     0.12233     0.09763     0.07073     0.04578      0.0264     0.01394     0.00781     0.00456   1.007E-05
       0.92     0.06512     0.12724     0.17684     0.20994      0.2249     0.22228     0.20389     0.17528     0.14056     0.10441     0.07041     0.04177     0.01885   1.007E-05
       0.93    -0.00741     0.00831     0.03681     0.07674     0.12423     0.17333     0.21786     0.24786     0.25782     0.24363     0.20504     0.14512     0.07254   1.007E-05
       0.94     0.02048     0.05568     0.09314     0.12843     0.15735     0.17657     0.18418     0.17883     0.16118     0.13304      0.0977     0.06016     0.02597   1.007E-05
       0.95     0.06004     0.11401     0.15363      0.1744     0.17507     0.15756     0.12524     0.08702     0.04861      0.0162    -0.00604    -0.01475    -0.01109   1.007E-05
       0.96    -0.00537    -0.01561    -0.02433    -0.02777    -0.02361    -0.01163     0.00703      0.0278      0.0472     0.06105     0.06566     0.05704     0.03415   1.007E-05
       0.97    -0.04071    -0.08704    -0.12641    -0.15366    -0.16595    -0.16303    -0.14613    -0.12046     -0.0897    -0.05838    -0.03054    -0.01069  -8.565E-04   1.006E-05
       0.98    -0.02457    -0.05826    -0.09579    -0.13761    -0.18216    -0.22568     -0.2638     -0.2881    -0.29399     -0.2774    -0.23688    -0.17263    -0.09003   1.006E-05
       0.99    -0.05866    -0.11503    -0.16394     -0.2042     -0.2348    -0.25459    -0.26265    -0.25805    -0.24086     -0.2116    -0.17118    -0.12067    -0.06211   1.006E-05
         1.    -0.05386    -0.10302    -0.13933     -0.1588    -0.16044    -0.14606    -0.11881    -0.08623    -0.05325    -0.02498    -0.00476     0.00489     0.00509   1.006E-05
       1.01     0.03825     0.06714     0.08609      0.0944     0.09287     0.08334     0.06807     0.05113     0.03512     0.02232      0.0136     0.00859       0.005   1.007E-05
       1.02     0.06379     0.12177     0.16678     0.19615     0.20941     0.20785      0.1934     0.17089     0.14326     0.11356     0.08376     0.05519      0.0275   1.007E-05
       1.03     0.01045     0.03488     0.06615     0.10329     0.14348     0.18224     0.21512     0.23467     0.23729     0.22034     0.18394     0.13034      0.0658   1.007E-05
       1.04     0.01747     0.04847     0.08181     0.11362      0.1401     0.15816     0.16579     0.16179      0.1465     0.12147     0.08965     0.05559     0.02428   1.007E-05
       1.05     0.03737     0.07542     0.10504     0.12196     0.12443     0.11334     0.09089     0.06343     0.03501      0.0102    -0.00755    -0.01486    -0.01137   1.007E-05
       1.06    -0.00688    -0.01638    -0.02383    -0.02682    -0.02412    -0.01595     -0.0033     0.01049     0.02324     0.03239     0.03585     0.03143     0.01877   1.007E-05
       1.07    -0.02695    -0.06105    -0.09149     -0.1138    -0.12519    -0.12495    -0.11367    -0.09484    -0.07117    -0.04618     -0.0233    -0.00676   9.808E-04   1.006E-05
       1.08     -0.0174    -0.04541    -0.07771    -0.11338    -0.15001    -0.18387    -0.21123    -0.22606     -0.2255    -0.20759    -0.17256    -0.12228    -0.06199   1.006E-05
       1.09    -0.04852    -0.09694    -0.13936    -0.17449     -0.2013    -0.21882    -0.22626     -0.2228    -0.20841    -0.18341    -0.14852     -0.1047    -0.05388   1.006E-05
        1.1    -0.05106    -0.09572    -0.12878    -0.14784    -0.15268    -0.14492    -0.12689    -0.10387    -0.07912    -0.05592    -0.03621    -0.02118    -0.00984   1.006E-05
       1.11     0.02086     0.03749     0.04855     0.05329     0.05201     0.04581     0.03606     0.02548      0.0156     0.00783     0.00282   6.618E-04   2.924E-04   1.007E-05
       1.12     0.05405     0.10261     0.14072     0.16645     0.17946     0.18053     0.17104     0.15421     0.13225     0.10747     0.08132     0.05478     0.02768   1.007E-05
       1.13     0.02361     0.05471     0.08772     0.12191      0.1554      0.1852     0.20833     0.21979      0.2173     0.19922     0.16567     0.11799     0.06036   1.007E-05
       1.14     0.02057     0.05125     0.08258     0.11156      0.1354     0.15179     0.15914     0.15642     0.14365     0.12175     0.09278     0.06013     0.02787   1.007E-05
       1.15     0.02344     0.05082     0.07383      0.0887     0.09338     0.08782     0.07318     0.05356     0.03194     0.01186    -0.00363    -0.01115    -0.00946   1.007E-05
       1.16    -0.01007    -0.01961    -0.02642    -0.02937    -0.02818    -0.02333    -0.01565    -0.00724   6.307E-04     0.00662     0.00983     0.00946     0.00574   1.007E-05
       1.17    -0.02191    -0.04996    -0.07556    -0.09505    -0.10598    -0.10744    -0.09965    -0.08506    -0.06581    -0.04476    -0.02482    -0.00953    -0.00115   1.006E-05
       1.18    -0.01239    -0.03619      -0.064     -0.0941    -0.12387    -0.15006    -0.16971    -0.17861    -0.17495    -0.15781    -0.12811     -0.0884    -0.04354   1.006E-05
       1.19    -0.03648    -0.07563    -0.11105    -0.14118    -0.16471    -0.18044    -0.18746    -0.18493    -0.17275    -0.15123    -0.12129    -0.08435     -0.0427   1.006E-05
        1.2    -0.04432    -0.08302    -0.11227    -0.13041    -0.13728    -0.13397    -0.12209    -0.10522    -0.08573      -0.066    -0.04743    -0.03075    -0.01529   1.006E-05
       1.21     0.00732     0.01451     0.01973     0.02204     0.02109     0.01723     0.01106     0.00427     -0.0021    -0.00694    -0.00943    -0.00886    -0.00536   1.007E-05
       1.22     0.04158     0.07997     0.11085     0.13252     0.14442     0.14685     0.14066       0.128     0.11057      0.0902     0.06821     0.04564     0.02277   1.007E-05
       1.23      0.0296     0.06291     0.09518     0.12586     0.15377       0.177     0.19356     0.20017     0.19525     0.17767     0.14745     0.10536     0.05435   1.007E-05
       1.24     0.02483     0.05614     0.08641     0.11343      0.1352     0.15003     0.15669     0.15432     0.14286     0.12297     0.09607     0.06451     0.03131   1.007E-05
       1.25     0.01782     0.03988     0.05931     0.07303     0.07917     0.07729     0.06795     0.05384     0.03707     0.02033      0.0061     -0.0027    -0.00459   1.007E-05
       1.26     -0.0122    -0.02165    -0.02797    -0.03092     -0.0307    -0.02791    -0.02323    -0.01795    -0.01286    -0.00865    -0.00557    -0.00357    -0.00198   1.007E-05
       1.27     -0.0214    -0.04669    -0.06933    -0.08668    -0.09695    -0.09949    -0.09446    -0.08354    -0.06829    -0.05076    -0.03305    -0.01771    -0.00647   1.006E-05
       1.28    -0.01088    -0.03253     -0.0573    -0.08317    -0.10765    -0.12806    -0.14211    -0.14694    -0.14144    -0.12532    -0.09977    -0.06743    -0.03249   1.006E-05
       1.29    -0.02597     -0.0569    -0.08624    -0.11214     -0.1329    -0.14704    -0.15347    -0.15132    -0.14053    -0.12163    -0.09582    -0.06507    -0.03201   1.006E-05
        1.3    -0.03524    -0.06685    -0.09151    -0.10782    -0.11549    -0.11508    -0.10762    -0.09546    -0.08029    -0.06382    -0.04718    -0.03111    -0.01546   1.006E-05
       1.31  -9.725E-04   1.469E-04      0.0015     0.00212     0.00138  -8.654E-04    -0.00445    -0.00849    -0.01229    -0.01501    -0.01583    -0.01373    -0.00828   1.007E-05
       1.32     0.02953     0.05865      0.0829     0.10059     0.11091     0.11379     0.10967     0.10009     0.08632     0.06984     0.05191     0.03382      0.0163   1.007E-05
       1.33     0.02942     0.06126     0.09105     0.11816     0.14164     0.16009     0.17208     0.17542      0.1691     0.15247     0.12571     0.08952     0.04617   1.007E-05
       1.34     0.02758     0.05856     0.08731     0.11229     0.13214     0.14558     0.15171     0.14967     0.13942     0.12135     0.09646     0.06628     0.03307   1.007E-05
       1.35     0.01719     0.03743     0.05527     0.06837     0.07529     0.07562     0.06968     0.05932     0.04603     0.03174     0.01829     0.00787     0.00174   1.007E-05
       1.36    -0.01181    -0.02006     -0.0253    -0.02772     -0.0278    -0.02613     -0.0233    -0.02009    -0.01697    -0.01421    -0.01171    -0.00897    -0.00521   1.007E-05
       1.37    -0.02215    -0.04598    -0.06662    -0.08224    -0.09173    -0.09473    -0.09145    -0.08314    -0.07091    -0.05618    -0.04035    -0.02503    -0.01135   1.006E-05
       1.38    -0.01208     -0.0329    -0.05564    -0.07842    -0.09909    -0.11549    -0.12582    -0.12813    -0.12171    -0.10661    -0.08403    -0.05634      -0.027   1.006E-05
       1.39    -0.01887    -0.04381    -0.06847    -0.09087    -0.10913    -0.12168     -0.1274    -0.12546    -0.11585    -0.09919    -0.07683    -0.05096    -0.02434   1.006E-05
        1.4      -0.026    -0.05086     -0.0711    -0.08537    -0.09309    -0.09437    -0.08976    -0.08083     -0.0688      -0.055    -0.04051    -0.02628    -0.01272   1.006E-05
       1.41    -0.00408    -0.00557    -0.00607     -0.0064    -0.00717    -0.00865    -0.01083    -0.01321    -0.01537    -0.01668    -0.01649    -0.01388     -0.0083   1.007E-05
       1.42     0.01971     0.04121     0.05998     0.07436      0.0833     0.08642     0.08383      0.0766     0.06567     0.05229     0.03773      0.0235     0.01069   1.007E-05
       1.43     0.02558     0.05362     0.07982     0.10332     0.12315     0.13807     0.14696     0.14827     0.14142     0.12615     0.10287     0.07251     0.03705   1.007E-05
       1.44     0.02779     0.05721     0.08386     0.10657     0.12437     0.13629     0.14165     0.13973     0.13049      0.1142     0.09156     0.06364     0.03218   1.007E-05
       1.45     0.01808      0.0377     0.05469     0.06738     0.07478      0.0766     0.07305     0.06539     0.05467     0.04221     0.02931     0.01744     0.00755   1.007E-05
       1.46    -0.00903    -0.01496    -0.01856    -0.02012    -0.02012    -0.01905    -0.01735    -0.01549    -0.01374    -0.01217    -0.01057    -0.00838    -0.00495   1.007E-05
       1.47    -0.02194    -0.04396    -0.06257    -0.07655    -0.08523    -0.08848    -0.08646    -0.08011    -0.07022    -0.05778    -0.04368    -0.02891    -0.01413   1.006E-05
       1.48    -0.01461     -0.0354    -0.05677    -0.07716    -0.09486    -0.10822    -0.11593     -0.1166    -0.10985    -0.09583    -0.07558    -0.05097     -0.0247   1.006E-05
       1.49     -0.0152    -0.03644    -0.05783    -0.07749     -0.0936    -0.10468     -0.1097     -0.1079    -0.09931    -0.08455    -0.06491    -0.04252    -0.01997   1.006E-05
        1.5    -0.01822    -0.03744    -0.05397    -0.06638    -0.07387    -0.07618    -0.07349    -0.06684    -0.05711    -0.04542    -0.03285    -0.02061     -0.0095   1.006E-05
